"","X133_MES_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6"
"COG1775",2,0,0,1,0,0,0,0,0,0
"COG1776",11,8,7,0,0,130,85,4,1,4
"COG1777",12,11,5,11,10,9,14,22,12,0
"COG1778",87,77,73,55,55,74,70,64,63,71
"COG1779",9,9,2,2,8,7,7,21,6,1
"COG1780",0,2,1,0,0,0,0,0,1,0
"COG1781",56,14,32,4,4,10,13,13,44,0
"COG1782",273,116,205,17,49,36,44,80,225,6
"COG1783",0,4,0,8,13,4,11,20,0,6
"COG1784",29,28,14,10,15,14,10,18,23,0
"COG1785",39,50,36,37,41,252,122,28,40,103
"COG1786",26,32,22,21,15,15,4,15,34,12
"COG1787",6,2,13,0,48,9,12,14,3,6
"COG1788",40,82,70,65,24,86,76,28,73,23
"COG1791",3,4,1,10,8,1,7,0,1,2
"COG1792",154,172,189,261,241,139,206,211,166,232
"COG1793",271,104,252,241,327,229,178,326,214,176
"COG1794",44,65,55,114,93,57,56,116,59,116
"COG1795",5,8,5,12,9,6,4,14,4,5
"COG1796",53,58,51,45,36,27,37,44,40,58
"COG1797",202,99,156,63,123,82,181,67,158,21
"COG1798",120,56,95,6,19,25,18,44,128,0
"COG1799",8,8,13,1,27,17,50,28,14,6
"COG1801",13,8,11,1,3,46,52,1,12,2
"COG1802",125,117,112,140,51,132,94,33,109,57
"COG1803",7,4,1,1,4,31,12,5,3,4
"COG1804",1297,2054,1801,850,678,1230,668,700,1698,709
"COG1805",43,40,44,118,93,87,118,83,54,153
"COG1806",70,68,103,131,144,97,54,100,61,182
"COG1807",131,163,187,349,424,290,715,294,166,492
"COG1808",9,18,26,39,23,19,43,5,26,25
"COG1809",13,24,15,14,13,14,7,12,21,28
"COG1811",4,2,4,10,24,1,3,15,0,11
"COG1812",0,0,0,0,0,1,0,1,0,0
"COG1813",5,15,5,6,10,2,8,28,6,2
"COG1814",99,84,61,4,3,55,11,8,91,7
"COG1815",20,33,19,26,17,48,35,15,29,26
"COG1816",193,245,167,111,102,259,115,135,202,49
"COG1817",109,46,105,6,9,12,12,26,114,2
"COG1818",61,18,51,0,1,7,0,0,59,0
"COG1819",215,88,206,8,16,104,45,32,199,81
"COG1820",105,65,66,60,37,100,118,23,74,24
"COG1821",3,8,3,9,5,5,1,7,3,6
"COG1823",7,3,2,3,3,5,1,3,7,0
"COG1824",19,22,14,0,1,36,2,12,11,0
"COG1825",187,206,183,252,257,172,119,188,195,262
"COG1826",21,18,15,28,29,27,49,17,13,16
"COG1828",28,46,52,47,61,34,52,80,40,42
"COG1829",93,56,67,4,4,14,14,45,83,2
"COG1830",246,97,222,42,46,69,35,80,230,34
"COG1831",16,28,6,11,17,1,19,51,10,0
"COG1832",105,101,91,117,119,47,45,114,104,67
"COG1833",6,1,2,4,1,7,1,1,3,4
"COG1834",200,225,174,354,258,143,132,318,196,367
"COG1835",78,66,92,121,123,222,135,109,66,169
"COG1836",51,65,31,26,58,51,83,78,41,12
"COG1837",12,12,18,0,4,7,8,4,13,3
"COG1838",101,105,83,42,26,134,74,49,107,37
"COG1840",228,237,267,493,428,188,274,351,231,314
"COG1841",62,41,66,26,24,29,26,33,69,8
"COG1842",26,28,37,18,4,114,157,15,50,3
"COG1843",33,26,27,31,18,30,31,11,21,22
"COG1845",280,303,273,314,370,257,349,309,305,492
"COG1846",159,106,119,154,102,171,150,113,151,98
"COG1847",17,42,29,17,45,23,5,48,34,27
"COG1848",2,2,1,0,0,3,4,0,1,0
"COG1849",5,6,1,5,5,1,3,11,2,0
"COG1850",79,62,62,52,173,78,190,105,67,22
"COG1852",0,10,2,0,0,1,5,0,1,0
"COG1853",154,219,152,188,347,241,482,260,164,127
"COG1854",0,1,1,0,0,20,5,0,0,0
"COG1855",11,16,18,15,20,0,14,35,25,0
"COG1856",2,3,1,5,2,4,0,2,0,0
"COG1857",0,0,0,0,0,0,0,0,2,0
"COG1858",112,134,75,95,74,152,104,91,93,47
"COG1859",12,17,6,3,12,9,13,39,21,1
"COG1861",122,56,138,87,79,35,72,77,115,74
"COG1862",47,71,44,51,26,63,52,25,45,53
"COG1863",27,45,29,14,10,16,14,7,15,16
"COG1864",13,11,11,11,12,9,26,24,12,14
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",253,211,217,191,136,244,218,226,334,224
"COG1867",136,53,102,38,29,27,29,65,102,0
"COG1868",89,82,96,82,46,112,70,26,92,51
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",1,1,2,0,1,23,20,3,2,0
"COG1872",24,24,19,0,1,10,5,2,13,0
"COG1873",5,0,1,0,1,0,0,0,2,0
"COG1874",14,3,8,65,20,13,23,9,24,28
"COG1875",90,80,72,122,114,99,68,121,59,41
"COG1876",14,10,26,21,48,41,86,30,20,29
"COG1877",11,13,22,10,11,5,8,13,18,103
"COG1878",101,81,95,27,17,48,43,30,86,17
"COG1879",177,232,202,379,229,135,119,184,240,240
"COG1881",43,32,28,1,5,22,16,6,37,30
"COG1882",5,0,1,0,2,3,1,10,2,0
"COG1883",103,103,59,19,20,53,38,16,45,14
"COG1884",412,495,418,228,237,418,314,509,667,184
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",90,74,46,28,26,61,30,15,63,31
"COG1887",25,40,21,10,11,105,52,17,24,4
"COG1889",92,40,63,6,10,14,11,39,92,0
"COG1890",88,36,75,7,16,8,18,40,86,0
"COG1891",5,26,19,6,3,8,2,7,18,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",142,275,269,227,167,252,163,129,233,229
"COG1894",570,563,509,631,482,314,148,559,516,477
"COG1896",69,19,67,24,19,77,60,22,59,8
"COG1897",56,63,62,84,90,84,125,49,57,14
"COG1898",133,117,132,115,127,131,97,146,115,150
"COG1899",337,185,345,192,195,77,85,237,324,204
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",13,15,1,6,10,7,9,15,12,0
"COG1902",807,822,629,491,232,737,427,305,642,239
"COG1903",143,66,140,30,63,52,118,38,139,6
"COG1904",13,17,14,21,12,91,39,9,18,23
"COG1905",162,196,184,131,138,110,38,133,157,130
"COG1906",0,0,0,5,5,0,12,7,0,0
"COG1907",6,5,10,15,7,1,7,8,9,3
"COG1908",18,12,5,0,0,8,0,0,10,0
"COG1909",21,21,31,9,12,4,5,27,30,0
"COG1910",52,63,66,15,13,31,6,3,66,2
"COG1911",6,8,2,2,1,2,2,13,5,0
"COG1912",29,40,31,35,54,36,30,46,32,58
"COG1913",0,0,1,0,0,0,1,0,0,0
"COG1914",56,63,45,83,125,147,209,98,68,101
"COG1915",121,40,100,0,0,12,0,2,120,0
"COG1916",49,64,33,16,23,18,28,56,55,4
"COG1917",66,68,63,8,24,53,56,12,84,50
"COG1918",12,8,4,2,2,4,3,8,7,1
"COG1920",84,62,74,15,11,40,12,40,103,10
"COG1921",166,279,181,77,91,120,98,137,223,61
"COG1922",10,9,8,39,39,33,28,35,5,44
"COG1923",11,12,10,13,5,24,17,7,6,5
"COG1924",9,11,10,0,0,6,5,0,7,0
"COG1925",18,21,17,15,10,24,28,18,20,22
"COG1926",7,3,1,0,0,3,2,2,4,0
"COG1927",0,0,3,0,0,0,0,0,1,0
"COG1928",13,11,6,1,2,12,6,5,26,0
"COG1929",62,96,49,33,42,49,29,62,100,60
"COG1931",34,19,24,1,0,4,1,9,31,0
"COG1932",341,305,268,181,219,216,134,243,311,235
"COG1933",95,112,55,45,81,26,86,181,124,0
"COG1934",28,30,14,20,10,38,27,7,15,10
"COG1936",82,37,61,3,12,8,11,17,76,1
"COG1937",21,19,12,9,11,19,10,1,24,23
"COG1938",126,73,76,19,29,27,33,92,91,1
"COG1939",4,3,7,3,13,7,42,10,12,1
"COG1940",313,232,269,259,213,312,175,238,301,257
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",5,10,4,5,6,7,4,3,1,33
"COG1943",51,36,74,6,4,74,45,8,23,8
"COG1944",7,12,5,0,2,12,31,3,5,1
"COG1945",28,23,26,0,1,6,1,6,23,0
"COG1946",98,88,66,91,50,175,103,73,69,145
"COG1947",145,189,132,176,214,179,215,149,144,158
"COG1948",66,21,85,29,9,8,8,40,59,21
"COG1949",81,63,47,62,30,74,65,53,54,55
"COG1950",3,2,2,0,0,2,1,0,0,0
"COG1951",101,98,96,57,31,127,58,52,78,39
"COG1952",21,19,23,35,26,42,31,18,18,25
"COG1953",97,78,127,257,170,71,86,251,107,173
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,12,10,10,24,1,10,54,7,0
"COG1956",10,11,8,10,9,21,18,10,14,20
"COG1957",99,131,121,67,95,109,58,109,146,77
"COG1958",68,18,41,1,1,1,0,11,45,0
"COG1959",106,104,102,126,86,92,97,96,94,101
"COG1960",3024,3385,2662,2480,2074,2977,2288,2387,2941,2196
"COG1961",60,64,137,71,85,224,386,191,141,71
"COG1963",2,1,4,13,25,12,41,19,1,6
"COG1964",112,38,82,32,13,16,5,24,95,12
"COG1965",7,10,6,3,7,9,6,3,10,1
"COG1966",117,119,73,6,12,143,122,18,91,21
"COG1967",31,27,13,8,18,9,16,48,27,0
"COG1968",166,209,218,314,298,159,226,241,165,263
"COG1969",0,0,0,0,0,33,4,0,0,0
"COG1970",5,6,10,13,10,9,15,15,11,28
"COG1971",3,0,1,0,0,38,17,0,3,1
"COG1972",142,174,96,80,89,153,121,129,154,185
"COG1974",183,196,252,297,381,245,281,272,181,407
"COG1975",254,271,276,197,149,259,134,205,264,73
"COG1976",91,44,55,6,18,22,11,35,76,1
"COG1977",61,36,46,13,14,61,33,13,63,9
"COG1978",1,0,1,8,7,5,4,6,0,21
"COG1979",1,0,6,1,0,75,29,4,0,0
"COG1980",78,32,100,0,0,8,1,5,91,0
"COG1981",51,40,69,130,160,61,45,78,51,149
"COG1982",6,13,13,18,63,83,209,39,0,19
"COG1983",9,5,0,3,0,13,9,1,2,0
"COG1984",177,165,189,175,151,119,118,169,153,201
"COG1985",257,245,272,351,380,228,337,346,261,345
"COG1986",3,0,0,1,2,35,15,5,5,2
"COG1987",14,8,9,8,8,21,12,5,10,6
"COG1988",15,16,16,32,45,17,47,31,19,49
"COG1989",97,106,85,83,88,104,117,102,114,117
"COG1990",58,15,30,5,9,7,9,24,45,0
"COG1992",108,40,88,4,10,10,3,10,85,0
"COG1993",1,2,0,0,0,0,0,0,0,0
"COG1994",85,118,128,50,120,63,165,105,116,20
"COG1995",149,134,168,255,228,206,242,261,226,473
"COG1997",12,13,7,5,12,3,5,13,10,0
"COG1998",14,6,13,0,3,2,1,3,12,0
"COG1999",141,197,130,162,169,175,185,212,179,217
"COG2001",92,104,92,158,143,112,73,131,93,175
"COG2002",1,1,2,1,5,0,6,7,0,0
"COG2003",62,52,33,9,12,65,80,7,65,27
"COG2004",2,2,1,1,6,1,1,18,4,0
"COG2005",14,7,8,8,4,5,16,4,7,10
"COG2006",23,39,34,1,3,12,13,0,34,1
"COG2007",52,21,33,7,7,5,11,20,62,1
"COG2008",156,235,163,212,125,114,126,174,206,117
"COG2009",73,78,70,129,117,64,64,111,61,121
"COG2010",118,136,119,151,121,178,245,61,149,144
"COG2011",4,1,0,0,0,2,4,0,1,0
"COG2012",33,14,35,7,14,4,14,30,33,13
"COG2013",28,37,13,4,26,16,21,40,34,7
"COG2014",2,4,9,0,1,5,2,1,7,0
"COG2015",130,144,93,149,108,122,71,140,102,188
"COG2016",52,19,44,5,12,9,8,30,47,0
"COG2017",88,95,92,130,133,148,175,104,97,101
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",42,14,46,0,1,6,4,0,44,0
"COG2020",105,73,55,46,80,74,112,59,65,64
"COG2021",257,257,306,394,367,217,182,326,260,415
"COG2022",100,92,115,152,165,108,161,124,101,261
"COG2023",49,13,37,1,0,4,0,4,39,0
"COG2025",366,355,313,272,274,282,197,295,321,286
"COG2026",1,2,4,1,0,38,13,0,1,1
"COG2027",121,140,94,60,117,57,106,62,76,35
"COG2029",0,0,0,0,0,0,0,2,0,0
"COG2030",309,316,274,219,187,306,177,194,290,161
"COG2031",7,10,14,12,9,75,39,10,11,24
"COG2032",10,17,11,23,19,17,15,13,24,48
"COG2035",83,70,56,68,77,47,69,104,74,148
"COG2036",17,2,11,1,1,3,1,14,21,1
"COG2037",4,5,11,7,9,14,5,7,6,9
"COG2038",134,58,149,51,90,54,150,51,131,18
"COG2039",12,9,3,4,3,8,4,10,5,0
"COG2040",200,209,197,265,175,159,77,180,169,215
"COG2041",228,279,238,244,153,218,119,207,232,88
"COG2042",56,14,63,3,10,11,15,26,50,0
"COG2043",21,26,10,1,2,10,6,1,20,1
"COG2044",3,2,0,0,1,1,0,0,0,0
"COG2045",8,23,22,12,55,27,70,35,19,10
"COG2046",276,211,221,89,123,124,161,118,248,25
"COG2047",79,34,53,3,11,8,9,38,80,0
"COG2048",25,43,37,11,22,13,22,38,26,0
"COG2049",117,139,148,146,118,118,108,115,98,157
"COG2050",164,149,171,216,198,158,153,194,168,256
"COG2051",21,5,20,0,0,6,0,3,18,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",28,7,22,0,4,4,3,15,28,0
"COG2054",0,0,1,3,2,0,1,1,1,1
"COG2055",277,403,404,330,278,218,126,256,327,482
"COG2056",11,5,3,1,0,13,18,0,0,0
"COG2057",55,68,59,41,31,70,68,26,54,30
"COG2058",37,21,42,1,5,5,5,18,27,0
"COG2059",29,47,33,34,54,33,91,33,31,38
"COG2060",3,3,0,0,0,0,2,1,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",50,29,34,61,41,57,65,59,36,155
"COG2063",33,34,36,27,18,55,62,18,42,15
"COG2064",31,43,23,20,44,19,40,28,21,1
"COG2065",66,82,54,38,102,51,121,85,75,70
"COG2066",4,1,8,2,7,11,24,4,8,42
"COG2067",22,16,25,16,11,30,41,15,15,9
"COG2068",96,105,98,82,84,41,45,74,66,44
"COG2070",289,316,283,317,211,229,230,281,324,481
"COG2071",90,117,87,82,70,70,85,115,87,64
"COG2072",538,616,613,536,388,398,385,452,588,572
"COG2073",180,68,178,47,112,37,138,46,109,5
"COG2074",55,67,39,13,13,19,11,18,45,1
"COG2075",19,11,16,0,6,2,6,18,14,0
"COG2076",48,43,66,126,102,63,52,112,57,132
"COG2077",11,22,7,4,6,13,12,6,12,13
"COG2078",29,21,38,6,0,8,2,2,23,5
"COG2079",221,340,410,450,443,230,186,309,325,668
"COG2080",301,396,327,159,107,323,138,179,362,44
"COG2081",24,40,55,95,119,130,239,63,38,45
"COG2082",91,33,97,17,56,17,71,38,77,16
"COG2084",565,596,677,734,548,340,287,344,435,413
"COG2085",115,73,107,10,10,32,18,13,116,17
"COG2086",267,272,308,253,224,233,169,274,290,262
"COG2087",7,6,20,32,34,13,52,10,10,6
"COG2088",1,0,2,0,1,0,4,1,0,0
"COG2089",301,191,335,321,299,188,253,332,279,374
"COG2090",40,12,38,0,1,4,0,3,19,0
"COG2091",12,23,15,1,3,6,11,6,9,1
"COG2092",32,9,26,0,2,2,2,3,36,0
"COG2093",18,7,14,1,2,2,8,5,24,0
"COG2094",42,18,33,23,45,20,73,30,39,20
"COG2095",91,83,58,28,19,73,52,34,81,41
"COG2096",81,125,101,80,85,82,87,115,97,62
"COG2097",46,25,30,5,6,7,7,12,39,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",21,9,31,32,54,18,100,30,15,12
"COG2101",143,49,112,4,12,25,22,36,106,12
"COG2102",87,38,81,10,9,16,20,48,86,2
"COG2103",42,58,28,46,41,80,145,43,45,51
"COG2104",10,20,18,17,5,10,21,3,18,3
"COG2105",2,2,5,4,7,3,4,7,8,4
"COG2106",72,22,62,0,0,5,0,6,63,0
"COG2107",103,55,102,4,21,23,22,46,93,2
"COG2108",15,24,7,14,16,7,22,47,17,0
"COG2109",123,55,117,51,130,76,273,81,95,31
"COG2110",28,27,32,15,27,47,33,51,23,2
"COG2111",103,107,81,41,19,99,52,20,77,41
"COG2112",102,38,97,0,0,7,0,9,88,0
"COG2113",430,443,412,453,323,305,99,381,403,342
"COG2114",715,846,699,709,646,618,592,771,721,594
"COG2115",22,26,23,77,72,72,50,52,35,91
"COG2116",29,4,4,17,7,74,91,11,13,0
"COG2118",9,2,24,1,1,7,2,9,12,0
"COG2119",8,6,11,1,40,7,33,20,5,2
"COG2120",194,280,197,91,94,137,65,166,263,131
"COG2121",34,42,31,32,31,46,43,47,62,51
"COG2122",11,9,10,13,6,7,4,4,3,3
"COG2123",95,44,78,5,14,11,11,37,81,0
"COG2124",554,484,375,451,332,482,205,564,475,252
"COG2125",74,47,77,6,17,2,3,24,48,0
"COG2126",0,2,2,0,0,0,1,0,2,0
"COG2127",52,58,44,84,63,68,93,48,30,43
"COG2128",187,249,217,101,101,177,93,100,210,86
"COG2129",0,3,2,0,0,3,0,0,1,0
"COG2130",145,136,135,172,107,162,152,171,154,207
"COG2131",110,69,99,50,35,42,41,65,91,49
"COG2132",342,175,297,33,31,212,172,45,325,42
"COG2133",629,603,624,537,473,490,449,505,622,635
"COG2135",111,124,95,146,145,126,165,142,90,208
"COG2136",0,0,0,0,1,0,0,7,0,1
"COG2137",50,62,42,36,18,55,42,29,52,36
"COG2138",131,62,140,33,94,26,71,26,87,13
"COG2139",16,20,26,5,6,5,8,14,18,0
"COG2140",1,5,2,0,0,1,3,0,4,0
"COG2141",1925,2875,2678,541,544,1513,540,840,2565,454
"COG2142",12,10,9,41,22,20,19,21,15,33
"COG2143",4,19,15,23,9,11,11,10,10,24
"COG2144",9,13,8,0,12,5,0,1,5,4
"COG2145",3,3,1,12,7,7,7,6,2,10
"COG2146",121,106,133,28,32,63,39,58,122,14
"COG2147",59,27,52,4,6,3,3,25,61,1
"COG2148",199,195,169,125,148,202,187,104,119,124
"COG2149",0,0,0,0,0,0,1,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",158,124,143,111,93,100,90,125,137,102
"COG2152",5,2,2,1,0,6,8,0,12,4
"COG2153",9,5,11,39,20,43,30,26,29,89
"COG2154",118,96,117,124,103,84,77,109,112,133
"COG2155",0,0,2,0,0,0,0,0,0,0
"COG2156",0,2,2,0,0,3,0,0,1,0
"COG2157",0,0,0,0,0,0,0,2,0,0
"COG2159",445,602,483,116,103,433,140,183,557,43
"COG2160",8,9,7,0,0,80,16,1,11,8
"COG2161",9,1,6,0,0,32,22,1,2,1
"COG2162",6,6,2,0,0,9,0,2,2,0
"COG2163",0,0,0,0,1,1,1,5,0,0
"COG2164",16,14,15,5,6,6,3,4,16,3
"COG2165",40,38,40,39,20,132,83,37,18,29
"COG2166",56,47,25,91,89,88,102,101,39,69
"COG2167",0,0,0,0,1,0,0,3,0,0
"COG2168",9,8,4,2,0,3,3,2,4,1
"COG2169",14,16,33,3,0,94,57,2,24,6
"COG2170",111,65,45,27,83,71,161,78,39,5
"COG2171",147,136,155,271,226,130,116,200,167,337
"COG2172",22,31,16,11,32,29,53,21,19,10
"COG2173",43,50,27,27,42,44,83,22,47,15
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",590,644,650,767,559,431,306,608,609,611
"COG2176",42,57,30,10,24,40,38,57,46,19
"COG2177",81,106,62,56,72,122,97,84,68,84
"COG2178",97,26,75,16,9,7,1,16,43,8
"COG2179",3,10,8,6,26,3,44,17,4,4
"COG2180",10,1,0,1,0,30,7,0,1,0
"COG2181",43,30,13,3,5,57,11,5,32,0
"COG2182",32,20,34,17,55,23,21,64,22,26
"COG2183",30,41,52,8,12,160,115,39,49,8
"COG2184",2,1,0,0,0,29,7,0,3,0
"COG2185",332,301,249,215,235,225,202,318,349,113
"COG2186",87,75,70,68,22,178,87,23,100,21
"COG2187",27,32,25,6,2,12,28,4,18,6
"COG2188",48,44,44,50,12,28,28,12,46,108
"COG2189",31,20,25,43,32,36,71,67,23,17
"COG2190",0,1,0,0,0,1,7,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",360,277,445,1369,602,184,358,1197,279,433
"COG2193",21,29,24,62,39,51,72,58,15,49
"COG2194",43,30,24,3,4,93,70,5,38,4
"COG2195",33,63,56,21,31,37,33,21,68,29
"COG2197",130,132,114,80,63,496,361,73,159,112
"COG2198",31,31,27,0,1,257,214,14,7,2
"COG2199",403,373,284,13,21,1873,1494,146,210,35
"COG2200",172,166,132,14,10,607,701,60,87,18
"COG2201",48,44,36,15,15,148,125,20,57,16
"COG2202",460,373,311,36,59,1848,1820,184,215,66
"COG2203",120,99,136,84,91,293,377,59,112,52
"COG2204",655,716,647,661,542,611,541,328,445,372
"COG2205",52,54,38,30,9,119,38,4,47,2
"COG2206",150,138,82,29,23,334,230,59,75,15
"COG2207",245,180,110,72,48,899,693,76,237,138
"COG2208",130,164,125,120,355,174,281,207,91,164
"COG2209",22,28,22,72,63,64,66,51,32,89
"COG2210",28,19,19,4,5,12,3,1,17,2
"COG2211",134,135,122,387,324,265,377,236,133,449
"COG2212",2,4,2,0,0,6,7,1,4,0
"COG2213",6,1,4,27,50,5,3,46,8,17
"COG2214",134,132,151,222,281,141,342,189,151,222
"COG2215",12,6,2,9,4,12,7,7,10,4
"COG2216",3,1,1,0,0,1,4,0,0,0
"COG2217",476,396,467,157,329,678,893,430,511,126
"COG2218",30,23,10,20,9,9,2,19,22,6
"COG2219",151,79,129,8,33,22,31,50,138,0
"COG2220",251,278,307,337,408,340,319,295,285,364
"COG2221",55,46,38,22,16,30,6,28,18,8
"COG2222",17,12,6,15,10,68,27,11,14,3
"COG2223",100,36,21,39,26,199,77,19,21,7
"COG2224",227,218,235,288,238,201,137,258,190,331
"COG2225",194,203,242,353,371,259,222,381,295,733
"COG2226",375,367,440,333,403,266,258,333,363,412
"COG2227",149,140,152,284,266,162,250,235,130,348
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",195,259,315,531,553,222,242,462,282,774
"COG2231",3,12,21,0,1,6,2,0,9,0
"COG2232",7,4,4,9,2,2,3,5,1,2
"COG2233",182,157,137,144,61,135,92,113,154,14
"COG2234",521,557,363,217,212,739,459,345,532,285
"COG2235",12,18,6,0,7,11,44,6,6,9
"COG2236",79,88,83,142,168,143,58,157,81,164
"COG2237",150,59,113,13,17,18,13,48,126,0
"COG2238",60,28,32,3,9,8,12,17,35,1
"COG2239",279,278,285,406,439,354,405,329,267,604
"COG2240",1,5,2,21,8,6,4,2,3,11
"COG2241",56,41,68,47,79,39,116,17,35,9
"COG2242",109,57,95,44,79,46,97,16,86,14
"COG2243",101,53,91,24,74,47,101,23,82,15
"COG2244",226,274,146,83,124,336,257,126,236,137
"COG2246",31,23,13,0,1,20,3,4,12,7
"COG2247",9,4,0,0,0,0,4,2,3,0
"COG2249",30,28,50,94,98,106,70,91,27,139
"COG2250",4,6,6,2,2,1,0,0,5,0
"COG2251",56,50,91,104,155,189,230,108,69,55
"COG2252",120,119,138,204,266,115,118,198,102,327
"COG2253",2,0,0,0,1,0,1,0,0,0
"COG2255",216,253,196,134,146,200,275,207,186,112
"COG2256",188,216,161,81,99,185,271,67,180,45
"COG2257",7,1,7,3,1,19,16,1,2,3
"COG2258",59,82,70,52,32,58,43,61,50,12
"COG2259",38,46,53,53,31,88,93,32,57,44
"COG2260",2,0,2,0,0,0,0,1,1,0
"COG2261",1,0,3,0,0,1,3,1,4,0
"COG2262",361,311,288,216,194,253,171,221,315,216
"COG2263",12,12,4,9,11,5,13,29,10,2
"COG2264",91,108,102,108,117,146,179,75,85,70
"COG2265",162,216,136,134,94,213,178,130,156,136
"COG2266",15,10,24,0,0,8,0,2,27,0
"COG2267",47,39,31,96,84,130,92,65,30,57
"COG2268",73,99,120,66,29,144,116,77,98,16
"COG2269",53,55,28,11,5,63,50,9,32,13
"COG2270",281,292,263,226,280,163,181,343,290,477
"COG2271",26,48,29,6,6,17,15,36,35,5
"COG2272",164,169,118,215,130,260,181,123,182,283
"COG2273",115,107,67,157,135,195,125,158,101,218
"COG2274",103,111,106,127,172,246,397,81,127,70
"COG2301",194,212,251,157,146,119,93,133,222,118
"COG2302",1,2,4,22,56,16,96,38,0,3
"COG2303",841,1168,1139,1103,981,1052,933,771,1011,1081
"COG2304",395,391,256,114,134,406,324,147,334,164
"COG2306",0,1,0,0,0,1,0,0,4,0
"COG2307",39,25,44,39,119,56,100,31,19,146
"COG2308",39,31,54,43,252,70,95,22,22,351
"COG2309",82,98,94,62,74,61,81,113,102,41
"COG2310",9,4,2,1,1,5,35,1,2,2
"COG2311",22,24,17,17,35,70,42,56,23,51
"COG2312",0,7,8,1,1,11,3,0,16,0
"COG2313",90,71,60,44,29,46,13,68,73,21
"COG2314",0,2,2,0,4,4,15,5,2,14
"COG2315",5,5,9,1,1,17,15,7,11,1
"COG2316",20,36,15,0,1,8,2,1,24,1
"COG2317",67,80,57,134,221,107,214,162,71,75
"COG2318",12,10,7,0,2,10,8,0,7,10
"COG2319",176,276,195,110,268,201,423,443,189,128
"COG2320",5,7,2,0,1,4,0,2,1,0
"COG2321",2,2,8,1,3,5,13,3,4,0
"COG2322",37,56,30,24,23,21,25,25,39,39
"COG2323",2,1,6,0,0,12,11,0,18,0
"COG2324",3,1,3,6,2,3,7,5,0,3
"COG2326",61,74,33,115,69,129,90,118,78,90
"COG2327",12,7,10,25,7,11,15,3,13,11
"COG2329",48,71,50,25,26,81,27,16,61,20
"COG2331",47,42,33,19,14,24,9,11,30,39
"COG2332",78,62,84,121,119,76,55,104,64,224
"COG2333",51,56,81,4,1,105,81,6,61,22
"COG2334",333,341,286,342,297,244,199,285,296,268
"COG2335",15,32,22,45,68,35,64,49,96,45
"COG2336",0,0,0,0,0,0,1,0,1,0
"COG2337",9,6,5,0,0,2,2,0,1,1
"COG2339",38,41,40,24,22,20,17,15,42,36
"COG2340",13,4,21,23,33,7,10,35,20,25
"COG2342",1,4,5,0,0,2,2,2,3,1
"COG2343",6,15,14,9,9,7,10,7,25,3
"COG2344",25,32,29,14,21,20,8,27,30,14
"COG2345",5,6,8,13,8,1,4,1,9,3
"COG2346",6,14,14,4,2,58,30,8,14,2
"COG2348",3,0,1,0,2,2,3,0,3,0
"COG2350",10,13,8,12,28,19,37,9,12,5
"COG2351",45,38,60,68,38,42,29,53,38,10
"COG2352",240,222,349,492,466,351,390,406,236,407
"COG2353",48,46,40,30,40,62,62,49,47,52
"COG2354",7,2,6,1,0,62,37,2,13,1
"COG2355",288,402,339,301,217,330,168,240,325,276
"COG2356",44,47,32,33,29,188,104,51,30,46
"COG2357",1,1,4,1,1,3,0,1,3,0
"COG2358",157,171,198,245,140,104,86,130,174,111
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",62,82,69,50,29,68,48,23,60,44
"COG2361",0,3,2,0,0,1,0,0,1,0
"COG2362",30,60,31,8,4,22,7,14,47,2
"COG2363",19,29,10,12,6,26,24,10,18,21
"COG2364",80,108,86,124,136,43,38,125,87,138
"COG2365",28,44,47,59,38,45,48,54,58,45
"COG2366",437,536,331,305,215,488,339,279,419,213
"COG2367",25,39,34,31,13,22,122,6,40,605
"COG2368",305,255,327,49,41,125,16,86,328,56
"COG2369",0,0,2,0,0,21,14,2,4,0
"COG2370",2,5,4,9,4,26,15,22,4,3
"COG2371",23,19,18,23,32,21,43,10,12,19
"COG2372",8,11,7,0,1,3,2,1,4,0
"COG2373",55,72,57,25,15,52,50,17,89,9
"COG2374",90,79,47,158,150,226,175,164,82,89
"COG2375",13,15,10,20,5,83,52,8,25,1
"COG2376",62,53,75,74,54,36,25,78,78,46
