"","X137_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG1774",35,17,4,27,11,4,12,23,19,5
"COG1775",439,5,0,0,0,0,0,0,0,0
"COG1776",4,2,0,9,6,14,2,18,2,308
"COG1777",7,23,3,17,10,0,11,21,10,5
"COG1778",84,54,47,81,59,41,44,61,50,57
"COG1779",3,18,1,13,8,0,7,20,8,1
"COG1780",0,0,0,0,1,1,1,0,0,1
"COG1781",19,15,12,22,6,0,26,16,13,11
"COG1782",35,86,35,122,21,7,81,91,26,13
"COG1783",0,4,17,1,4,288,4,2,13,3
"COG1784",9,26,3,25,6,0,23,31,8,2
"COG1785",30,65,51,42,43,162,35,77,59,404
"COG1786",9,17,13,21,21,9,15,21,15,1
"COG1787",1,9,17,4,104,0,8,7,1,4
"COG1788",49,41,67,74,52,106,59,41,44,88
"COG1791",9,8,3,0,7,13,1,5,9,1
"COG1792",237,178,234,167,244,103,215,202,240,116
"COG1793",74,155,222,107,568,787,169,161,225,302
"COG1794",40,108,76,46,44,42,101,92,92,94
"COG1795",4,7,10,5,15,3,6,11,4,0
"COG1796",31,80,26,56,30,26,78,72,102,10
"COG1797",117,66,166,109,187,39,105,53,73,11
"COG1798",16,42,12,52,11,0,44,40,16,5
"COG1799",10,12,71,11,88,6,9,7,14,0
"COG1801",4,9,4,12,11,27,3,10,3,94
"COG1802",83,67,69,92,74,280,49,67,51,177
"COG1803",6,10,16,4,7,3,5,8,6,58
"COG1804",1013,1183,1309,2051,895,657,1366,557,607,282
"COG1805",47,105,69,53,108,64,72,160,110,130
"COG1806",124,127,89,75,67,100,114,96,109,107
"COG1807",288,324,616,189,513,166,378,276,369,363
"COG1808",12,44,9,13,41,78,16,34,38,5
"COG1809",13,18,24,27,39,11,26,17,22,4
"COG1811",3,21,11,4,4,0,13,23,42,1
"COG1812",0,0,0,0,0,0,1,0,0,1
"COG1813",5,23,3,6,6,0,15,19,16,4
"COG1814",40,22,10,55,8,47,22,6,8,23
"COG1815",14,16,20,22,18,34,24,16,15,57
"COG1816",262,103,98,218,56,107,101,130,144,393
"COG1817",14,10,11,43,6,11,23,6,3,1
"COG1818",0,0,5,15,0,0,4,0,1,2
"COG1819",25,37,81,92,14,49,62,35,28,141
"COG1820",70,65,126,81,27,27,74,76,77,138
"COG1821",10,4,12,5,8,6,14,5,6,3
"COG1823",0,2,15,4,1,1,8,3,3,9
"COG1824",12,4,8,24,1,0,1,2,7,2
"COG1825",207,229,182,197,120,68,152,136,152,70
"COG1826",19,16,58,24,49,23,32,19,16,59
"COG1828",27,37,101,36,65,31,46,70,72,4
"COG1829",10,35,13,45,8,0,35,46,13,6
"COG1830",117,63,52,113,33,10,86,78,24,12
"COG1831",9,29,6,19,8,0,18,46,14,4
"COG1832",84,119,93,105,75,15,120,108,100,8
"COG1833",74,1,2,5,5,1,2,2,1,0
"COG1834",247,289,234,223,200,60,259,351,408,20
"COG1835",65,89,100,61,130,247,99,109,174,345
"COG1836",64,55,52,56,110,2,37,63,40,6
"COG1837",19,4,4,12,2,2,11,4,4,2
"COG1838",110,46,55,80,40,156,56,20,25,176
"COG1840",294,373,354,251,378,116,253,273,272,54
"COG1841",22,35,23,52,35,11,39,44,27,32
"COG1842",27,30,70,42,22,78,29,35,39,272
"COG1843",18,26,32,35,51,32,13,17,11,68
"COG1845",459,416,338,314,358,164,356,399,366,190
"COG1846",167,114,98,141,83,354,126,102,99,202
"COG1847",28,35,23,33,6,2,20,14,37,2
"COG1848",2,0,1,0,0,0,0,0,0,0
"COG1849",1,11,0,8,0,0,4,15,5,0
"COG1850",62,64,139,64,312,11,108,74,85,11
"COG1852",11,0,1,11,0,0,7,1,1,1
"COG1853",158,231,504,170,725,111,315,255,287,245
"COG1854",0,1,0,1,0,2,0,0,1,39
"COG1855",15,42,13,8,12,0,66,42,15,0
"COG1856",29,5,3,2,1,0,4,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",274,93,62,120,70,52,112,68,63,173
"COG1859",10,19,0,13,4,1,16,29,15,2
"COG1861",121,65,44,64,60,27,89,61,55,6
"COG1862",60,58,38,69,47,48,32,47,53,56
"COG1863",31,8,14,29,20,39,18,8,14,10
"COG1864",7,16,27,11,12,12,21,19,26,39
"COG1865",1,0,0,1,0,0,0,0,1,1
"COG1866",153,184,112,201,153,147,222,318,248,257
"COG1867",24,85,21,54,30,0,59,83,29,7
"COG1868",50,29,56,89,71,74,41,36,33,116
"COG1869",1,0,0,0,0,0,0,0,0,1
"COG1871",6,1,0,4,4,5,0,2,4,87
"COG1872",16,1,2,39,1,9,2,1,1,3
"COG1873",2,0,0,2,0,0,2,1,0,0
"COG1874",27,21,16,12,25,28,12,25,30,73
"COG1875",79,50,95,94,72,391,58,89,50,163
"COG1876",8,34,68,4,123,30,33,19,28,47
"COG1877",11,30,15,7,32,55,38,14,9,4
"COG1878",70,26,33,73,35,59,69,22,22,11
"COG1879",147,269,235,211,160,158,259,213,251,38
"COG1881",50,9,21,31,18,52,23,4,2,15
"COG1882",91,4,0,1,1,1,0,5,4,13
"COG1883",111,30,43,92,32,36,33,30,21,129
"COG1884",702,495,294,745,356,366,421,460,407,83
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",34,23,34,64,15,39,29,13,21,33
"COG1887",68,14,6,40,16,36,7,27,13,191
"COG1889",7,27,13,37,7,0,34,26,7,4
"COG1890",15,34,7,45,12,0,34,37,5,8
"COG1891",6,3,3,21,3,2,13,1,3,4
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",156,214,196,284,151,98,209,135,118,272
"COG1894",746,558,437,563,269,169,482,417,550,31
"COG1896",14,10,6,15,20,58,14,37,22,161
"COG1897",56,57,79,80,187,38,74,51,55,115
"COG1898",162,123,122,123,82,147,115,131,122,124
"COG1899",103,133,101,119,36,19,206,245,189,27
"COG1900",0,1,0,0,1,0,1,0,0,0
"COG1901",5,12,4,10,4,0,13,21,3,3
"COG1902",757,362,361,750,275,489,350,379,362,818
"COG1903",53,27,120,75,124,14,85,47,52,4
"COG1904",10,20,20,15,27,24,8,17,8,111
"COG1905",228,165,133,186,67,82,135,138,149,11
"COG1906",1,1,0,0,0,1,1,21,9,10
"COG1907",7,5,8,2,4,3,16,7,9,0
"COG1908",79,4,1,19,0,0,5,2,1,0
"COG1909",3,17,9,12,5,0,19,29,7,2
"COG1910",45,7,16,59,16,23,17,3,1,5
"COG1911",2,7,1,6,2,0,6,20,3,1
"COG1912",46,56,27,44,31,15,38,57,68,1
"COG1913",9,0,0,0,0,0,1,0,0,1
"COG1914",30,98,96,51,138,94,115,171,116,303
"COG1915",23,4,6,28,0,0,20,0,0,1
"COG1916",31,52,16,72,12,6,34,49,22,7
"COG1917",47,24,64,61,27,10,35,20,17,25
"COG1918",8,1,3,8,0,0,0,1,3,2
"COG1920",27,33,35,67,6,0,38,19,27,8
"COG1921",190,131,135,262,47,5,143,85,127,28
"COG1922",15,40,19,4,19,68,25,21,55,52
"COG1923",4,7,12,10,14,43,7,7,2,39
"COG1924",378,9,1,8,0,0,2,1,1,1
"COG1925",23,8,18,23,17,43,17,20,18,48
"COG1926",4,0,0,1,0,4,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",16,15,10,17,17,19,9,10,6,1
"COG1929",38,70,30,88,9,8,48,55,54,21
"COG1931",3,7,3,10,0,0,5,5,3,0
"COG1932",303,221,170,295,179,168,177,246,215,140
"COG1933",72,161,78,111,30,17,155,215,80,29
"COG1934",33,18,18,20,17,41,20,8,13,64
"COG1936",13,19,5,37,3,0,26,21,14,6
"COG1937",7,8,21,16,8,33,7,1,4,7
"COG1938",17,78,28,65,14,0,55,67,26,12
"COG1939",2,8,24,4,20,0,14,6,7,2
"COG1940",305,234,158,232,92,200,200,207,202,299
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,18,9,3,6,17,12,6,21
"COG1943",43,10,17,36,15,101,7,16,3,105
"COG1944",6,3,6,18,8,76,5,0,1,19
"COG1945",20,3,9,20,0,1,11,2,3,0
"COG1946",22,66,68,61,77,222,70,87,106,217
"COG1947",171,175,212,189,216,69,124,113,133,82
"COG1948",18,30,18,26,17,104,41,29,17,10
"COG1949",50,49,42,59,44,31,52,67,51,85
"COG1950",4,0,1,1,1,2,1,0,5,0
"COG1951",131,59,60,101,54,163,45,25,29,161
"COG1952",17,21,28,14,35,72,17,20,21,63
"COG1953",98,194,141,73,61,9,167,224,275,69
"COG1954",0,0,0,0,0,3,0,0,0,0
"COG1955",10,19,5,16,16,0,14,42,12,15
"COG1956",3,11,9,8,18,51,6,24,12,46
"COG1957",116,109,116,111,44,56,94,102,146,119
"COG1958",6,13,6,19,1,0,16,7,1,2
"COG1959",239,99,99,115,65,81,108,87,77,68
"COG1960",2472,2706,2363,3347,2249,3458,2491,2695,2676,2392
"COG1961",268,55,172,94,167,828,91,128,108,275
"COG1963",2,7,29,0,42,0,24,12,11,0
"COG1964",79,13,50,50,4,0,56,21,39,2
"COG1965",4,3,8,11,7,5,0,4,2,3
"COG1966",137,34,24,142,18,38,50,40,20,298
"COG1967",6,33,9,27,7,0,28,47,14,3
"COG1968",233,244,269,185,269,113,280,240,274,123
"COG1969",1,0,0,0,0,0,0,0,1,45
"COG1970",0,13,12,9,9,45,17,11,23,6
"COG1971",0,0,0,0,3,8,0,0,0,57
"COG1972",133,129,85,156,105,171,102,169,166,165
"COG1974",244,311,300,202,309,83,184,166,208,138
"COG1975",278,237,134,283,117,103,161,182,171,197
"COG1976",8,36,13,38,10,0,25,32,9,4
"COG1977",40,19,32,60,26,6,39,6,16,53
"COG1978",1,7,6,0,8,35,5,11,12,1
"COG1979",4,1,2,3,2,9,4,10,2,128
"COG1980",9,10,7,26,1,0,36,1,0,2
"COG1981",88,89,119,45,193,67,135,61,85,48
"COG1982",10,37,118,7,186,32,48,26,44,158
"COG1983",18,2,4,5,2,14,0,6,1,58
"COG1984",158,175,152,180,104,183,169,190,152,113
"COG1985",261,340,369,256,431,84,227,231,219,108
"COG1986",0,5,1,6,2,0,0,10,6,84
"COG1987",5,8,8,10,13,8,7,6,7,23
"COG1988",17,50,42,15,58,77,39,52,48,12
"COG1989",148,97,79,137,88,40,94,76,80,140
"COG1990",5,23,5,14,6,0,16,30,12,3
"COG1992",37,9,14,44,4,0,35,5,2,2
"COG1993",5,0,0,0,0,0,0,0,0,0
"COG1994",123,88,145,133,167,48,98,101,67,13
"COG1995",170,210,246,133,210,136,361,317,314,118
"COG1997",3,7,2,8,1,0,6,7,7,3
"COG1998",1,7,2,7,0,0,2,2,1,0
"COG1999",216,173,126,198,174,137,205,281,191,135
"COG2001",149,144,103,122,88,54,123,159,151,82
"COG2002",1,0,1,1,0,2,3,5,7,3
"COG2003",77,14,9,40,25,132,15,22,11,155
"COG2004",2,13,1,2,2,0,7,12,1,0
"COG2005",11,6,7,8,13,9,3,2,3,2
"COG2006",112,12,11,44,0,0,18,3,3,5
"COG2007",5,22,5,22,7,0,13,15,5,0
"COG2008",114,194,131,203,103,140,168,196,189,44
"COG2009",111,103,98,75,65,51,88,111,124,46
"COG2010",145,121,167,128,209,226,107,114,149,275
"COG2011",0,0,1,0,3,13,1,0,0,3
"COG2012",9,19,9,17,10,0,28,23,33,1
"COG2013",18,37,6,51,14,9,30,38,20,8
"COG2014",25,5,7,10,0,0,7,0,0,0
"COG2015",140,88,137,150,70,99,105,101,128,22
"COG2016",5,21,2,34,3,0,24,26,13,1
"COG2017",85,96,142,97,179,68,120,118,122,218
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",4,1,9,20,0,0,13,0,1,2
"COG2020",92,44,86,97,98,81,61,88,65,129
"COG2021",295,365,340,245,186,134,327,320,351,171
"COG2022",125,151,192,86,167,104,152,130,118,118
"COG2023",5,0,0,14,0,0,2,1,0,0
"COG2025",370,304,248,348,218,126,287,351,308,188
"COG2026",7,0,0,2,2,16,0,1,1,42
"COG2027",127,76,129,154,230,48,92,60,71,21
"COG2029",0,0,0,0,0,24,0,1,0,0
"COG2030",235,249,284,291,199,263,217,196,237,235
"COG2031",2,24,29,7,39,9,16,21,41,119
"COG2032",10,33,22,14,11,66,13,24,27,32
"COG2035",69,104,74,80,86,33,90,95,139,22
"COG2036",4,7,5,7,0,0,15,5,7,4
"COG2037",16,6,11,4,8,1,13,5,7,0
"COG2038",54,69,144,76,230,118,98,50,52,25
"COG2039",2,2,3,8,5,7,6,13,3,3
"COG2040",207,178,170,213,110,19,150,188,179,63
"COG2041",137,190,202,268,132,151,215,177,198,163
"COG2042",3,16,5,18,6,0,20,27,4,3
"COG2043",12,5,8,26,3,0,10,1,3,0
"COG2044",16,1,4,2,0,0,0,0,0,1
"COG2045",13,18,48,29,102,12,44,36,30,13
"COG2046",218,117,152,215,223,19,135,94,93,12
"COG2047",14,20,9,39,10,0,41,28,9,6
"COG2048",99,53,20,42,14,0,16,33,12,5
"COG2049",111,101,110,127,81,165,94,131,109,77
"COG2050",153,237,158,173,200,350,173,175,182,130
"COG2051",2,3,1,5,1,0,6,3,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,13,0,15,2,0,15,15,3,1
"COG2054",1,2,0,0,1,2,1,0,0,0
"COG2055",246,377,334,428,181,66,387,274,288,45
"COG2056",0,0,0,9,5,16,1,1,1,12
"COG2057",43,38,48,73,53,44,37,26,26,51
"COG2058",3,10,4,30,2,0,17,6,5,6
"COG2059",3,35,124,42,186,105,49,28,23,54
"COG2060",0,0,0,0,0,12,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",56,65,116,51,47,64,65,66,36,80
"COG2063",19,22,21,37,38,77,27,43,20,113
"COG2064",17,27,14,43,23,141,43,61,20,15
"COG2065",56,45,48,77,106,24,73,69,76,9
"COG2066",0,14,35,5,47,52,27,4,1,43
"COG2067",16,16,13,18,21,78,21,29,29,115
"COG2068",118,88,64,114,51,39,71,75,64,73
"COG2070",237,334,281,346,280,564,275,343,348,77
"COG2071",107,109,87,101,60,36,81,85,104,16
"COG2072",219,560,608,619,478,636,595,423,516,131
"COG2073",63,64,170,79,250,41,98,44,76,3
"COG2074",33,26,14,47,13,0,19,37,5,5
"COG2075",3,10,6,9,1,0,9,10,2,1
"COG2076",48,101,94,47,61,29,106,113,116,70
"COG2077",4,6,5,15,7,8,12,9,7,26
"COG2078",40,0,6,20,1,7,0,0,0,3
"COG2079",257,411,405,344,273,135,355,326,357,48
"COG2080",414,166,187,383,126,163,180,90,97,171
"COG2081",22,53,143,46,242,192,93,69,112,156
"COG2082",43,28,62,49,101,11,46,32,37,4
"COG2084",431,639,645,645,486,336,679,539,534,283
"COG2085",27,27,21,88,10,18,30,29,27,15
"COG2086",303,297,217,289,158,94,255,292,301,172
"COG2087",14,10,46,7,45,43,33,17,25,9
"COG2088",10,0,1,3,0,0,2,0,1,0
"COG2089",368,258,243,205,248,238,319,269,289,193
"COG2090",4,4,1,14,0,0,7,1,0,0
"COG2091",24,6,13,21,4,21,6,5,4,9
"COG2092",3,2,5,12,0,0,4,0,0,1
"COG2093",0,1,1,12,1,0,4,6,1,0
"COG2094",22,29,50,12,69,4,28,19,46,27
"COG2095",114,27,32,77,30,73,17,46,55,116
"COG2096",97,110,62,111,59,54,108,108,89,63
"COG2097",1,6,5,11,0,0,8,10,7,1
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",25,29,75,17,115,12,49,24,25,0
"COG2101",14,31,19,47,6,4,56,37,18,8
"COG2102",14,27,11,36,5,1,34,25,7,3
"COG2103",83,69,69,53,62,4,29,64,47,66
"COG2104",12,1,14,20,7,48,10,3,9,10
"COG2105",1,6,5,3,5,39,6,7,4,15
"COG2106",2,10,12,12,0,0,19,0,0,2
"COG2107",17,38,20,51,16,1,47,39,16,7
"COG2108",2,29,5,23,12,0,17,36,11,2
"COG2109",74,66,283,70,335,53,120,77,117,11
"COG2110",44,31,11,24,13,34,24,35,15,70
"COG2111",65,34,30,127,44,183,29,28,28,31
"COG2112",2,12,22,26,0,0,42,0,0,3
"COG2113",285,398,301,472,151,80,347,302,353,27
"COG2114",816,641,654,807,775,890,602,613,648,331
"COG2115",24,80,37,46,63,62,46,88,65,114
"COG2116",99,19,69,10,12,49,18,18,19,152
"COG2118",2,9,5,3,3,0,3,4,1,0
"COG2119",5,9,41,12,64,67,28,10,16,17
"COG2120",135,127,92,258,96,57,102,85,94,16
"COG2121",125,58,26,68,37,32,50,39,36,4
"COG2122",15,9,14,9,12,5,5,3,2,1
"COG2123",11,31,16,42,4,0,38,32,13,6
"COG2124",161,506,375,471,285,633,445,357,542,38
"COG2125",11,23,8,35,9,0,29,23,8,5
"COG2126",0,2,0,2,0,0,2,0,0,0
"COG2127",43,46,111,51,112,49,53,45,59,46
"COG2128",148,124,141,248,114,133,131,91,122,121
"COG2129",12,1,0,2,0,1,0,1,3,0
"COG2130",66,138,169,116,131,124,217,154,182,155
"COG2131",84,57,42,65,36,68,63,72,59,28
"COG2132",95,50,57,186,94,962,110,64,49,282
"COG2133",444,562,475,638,341,404,612,536,462,504
"COG2135",101,137,153,122,148,105,107,146,154,57
"COG2136",0,4,1,0,0,0,1,1,0,0
"COG2137",71,34,41,56,23,26,26,34,21,69
"COG2138",58,52,129,61,150,25,77,24,33,6
"COG2139",0,6,5,8,1,0,17,13,6,2
"COG2140",4,3,1,3,1,6,6,7,2,0
"COG2141",981,967,1110,2902,414,361,1228,540,781,350
"COG2142",14,25,22,15,19,44,32,31,32,41
"COG2143",20,16,25,18,16,20,10,5,16,1
"COG2144",0,2,3,13,34,10,1,0,0,1
"COG2145",1,6,3,2,13,9,2,3,2,3
"COG2146",31,66,51,93,21,23,74,52,37,71
"COG2147",7,19,9,22,6,0,19,19,6,1
"COG2148",232,154,169,190,158,286,133,177,194,377
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",137,118,82,151,70,56,106,116,120,62
"COG2152",4,3,2,2,4,6,4,1,1,2
"COG2153",8,29,30,10,32,5,28,31,24,54
"COG2154",58,136,113,96,110,42,117,145,114,44
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,1,0,0,0,0
"COG2157",0,1,0,1,0,0,3,3,1,0
"COG2159",244,252,215,591,110,74,288,79,133,110
"COG2160",5,0,5,4,1,16,1,3,7,103
"COG2161",3,1,2,0,2,24,2,5,3,58
"COG2162",9,0,2,6,2,11,0,0,3,2
"COG2163",3,2,0,0,0,0,2,1,3,0
"COG2164",12,4,6,11,11,3,10,2,1,5
"COG2165",33,20,22,38,28,53,30,43,36,231
"COG2166",32,76,96,43,112,92,77,86,135,90
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",11,1,6,7,1,0,0,5,2,1
"COG2169",17,8,9,18,11,119,3,8,5,168
"COG2170",231,39,116,54,122,17,66,63,79,7
"COG2171",136,240,207,162,159,127,216,234,239,136
"COG2172",18,23,32,27,75,16,17,12,25,4
"COG2173",61,36,57,56,93,2,43,41,28,7
"COG2174",1,0,0,0,0,0,0,1,0,0
"COG2175",281,682,858,617,424,202,785,523,534,45
"COG2176",55,24,11,68,5,33,36,31,32,15
"COG2177",90,76,56,82,54,143,61,108,108,129
"COG2178",7,21,14,33,3,0,18,13,20,4
"COG2179",2,7,24,10,53,0,17,7,7,0
"COG2180",148,1,0,0,1,8,0,0,0,32
"COG2181",271,5,7,29,2,11,4,5,2,35
"COG2182",23,41,22,21,9,23,17,40,49,6
"COG2183",20,20,21,30,31,157,26,29,15,356
"COG2184",7,1,0,2,4,13,0,4,0,37
"COG2185",255,276,183,314,284,322,243,285,222,48
"COG2186",110,31,41,80,35,233,27,29,23,301
"COG2187",29,7,6,24,6,27,8,3,4,7
"COG2188",52,24,74,57,41,112,14,21,40,101
"COG2189",46,23,28,19,20,129,28,70,40,75
"COG2190",0,1,1,1,0,1,0,3,0,17
"COG2191",5,0,0,0,0,0,0,0,0,0
"COG2192",436,378,641,272,364,873,518,642,1199,64
"COG2193",17,53,44,19,58,104,53,45,47,104
"COG2194",20,8,2,42,10,44,7,18,9,321
"COG2195",27,30,30,68,45,13,44,58,46,28
"COG2197",141,94,118,119,192,429,91,125,92,862
"COG2198",10,1,1,20,9,42,10,60,14,659
"COG2199",182,87,69,370,184,2022,86,310,155,4742
"COG2200",61,35,47,197,89,983,54,118,59,1720
"COG2201",34,16,21,57,31,176,19,53,12,370
"COG2202",503,111,122,458,218,2762,157,338,175,4687
"COG2203",62,71,104,116,342,636,98,114,78,847
"COG2204",950,559,511,743,545,1000,560,549,602,1418
"COG2205",5,26,0,37,9,27,4,4,5,130
"COG2206",205,46,26,149,43,183,41,76,43,636
"COG2207",90,106,67,201,149,977,83,160,160,1631
"COG2208",141,259,262,152,362,117,230,225,169,321
"COG2209",34,52,60,31,62,16,45,76,72,88
"COG2210",60,6,5,17,0,8,3,2,1,2
"COG2211",134,355,381,123,478,306,272,345,320,367
"COG2212",0,0,0,1,1,11,2,0,1,3
"COG2213",2,35,20,1,4,19,26,28,76,14
"COG2214",199,233,308,133,357,217,237,205,241,92
"COG2215",2,4,4,2,2,10,5,9,10,6
"COG2216",0,0,0,2,0,11,1,0,0,2
"COG2217",546,360,323,439,523,1471,324,452,325,1212
"COG2218",19,11,10,19,13,5,13,24,12,1
"COG2219",18,61,16,63,13,0,47,73,27,7
"COG2220",265,307,304,251,368,131,323,285,276,450
"COG2221",129,14,37,49,5,3,17,21,19,1
"COG2222",7,6,10,12,2,17,10,7,15,109
"COG2223",570,60,9,25,69,48,23,8,13,218
"COG2224",367,248,230,204,130,156,181,258,315,185
"COG2225",418,495,425,302,288,216,415,403,445,218
"COG2226",389,334,347,342,387,150,356,304,298,152
"COG2227",181,214,256,152,242,155,229,212,246,186
"COG2229",0,0,0,1,0,0,1,0,1,0
"COG2230",244,536,377,272,269,321,531,419,393,189
"COG2231",25,4,2,12,1,0,3,0,0,3
"COG2232",5,1,5,7,1,7,6,6,3,0
"COG2233",158,107,58,138,61,49,90,125,126,168
"COG2234",593,385,167,600,253,234,197,373,234,601
"COG2235",3,5,1,16,3,16,3,2,1,11
"COG2236",114,168,128,75,83,34,125,129,178,109
"COG2237",16,45,30,69,17,0,51,61,21,15
"COG2238",5,21,4,27,6,0,26,19,8,2
"COG2239",362,359,398,257,374,211,362,389,417,393
"COG2240",2,6,9,4,5,14,8,3,17,0
"COG2241",56,40,102,41,141,25,73,29,52,6
"COG2242",30,27,97,56,157,16,63,44,19,6
"COG2243",34,32,72,37,124,14,75,38,36,2
"COG2244",221,123,79,255,172,396,148,171,162,403
"COG2246",4,2,3,23,2,6,2,5,4,4
"COG2247",0,3,0,5,1,25,2,0,0,0
"COG2249",13,54,54,17,24,73,54,103,94,127
"COG2250",5,3,5,7,0,0,0,0,1,1
"COG2251",72,87,178,33,242,114,150,70,89,162
"COG2252",234,266,223,127,125,38,200,242,225,154
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",200,131,211,247,250,262,188,190,165,143
"COG2256",215,88,237,204,246,193,137,101,117,139
"COG2257",1,2,4,3,9,10,4,5,2,38
"COG2258",54,37,35,61,16,48,38,47,43,88
"COG2259",13,31,39,60,20,60,34,60,68,120
"COG2260",0,0,0,0,0,0,3,0,0,0
"COG2261",0,1,0,1,1,14,2,0,0,0
"COG2262",240,245,210,273,174,186,215,255,254,203
"COG2263",5,23,3,13,11,0,14,28,9,3
"COG2264",76,80,140,109,220,137,110,95,106,147
"COG2265",183,133,129,196,138,158,117,139,143,278
"COG2266",2,2,9,5,0,0,13,0,0,0
"COG2267",28,98,73,50,111,246,83,94,108,343
"COG2268",24,61,30,67,24,93,63,103,88,224
"COG2269",28,11,19,42,28,26,18,18,16,136
"COG2270",283,355,212,320,193,137,255,375,320,50
"COG2271",30,30,5,53,4,4,14,14,8,11
"COG2272",112,171,222,154,204,382,160,181,200,143
"COG2273",180,155,60,103,160,70,100,201,126,282
"COG2274",273,157,179,111,268,258,130,114,150,511
"COG2301",111,146,203,218,149,162,182,144,167,14
"COG2302",7,26,65,1,142,0,37,31,24,0
"COG2303",807,937,1144,1186,979,754,934,920,1005,840
"COG2304",459,195,149,387,207,290,225,244,233,625
"COG2306",0,2,0,6,0,0,0,0,0,0
"COG2307",24,61,162,21,215,97,94,8,10,182
"COG2308",37,159,351,12,428,195,225,7,17,205
"COG2309",64,106,66,112,61,10,68,68,39,13
"COG2310",4,1,1,5,2,1,4,1,2,9
"COG2311",8,43,51,26,28,146,38,42,37,118
"COG2312",4,1,0,5,0,17,2,1,1,2
"COG2313",114,33,25,70,16,15,36,38,34,2
"COG2314",0,3,0,4,4,14,1,6,3,3
"COG2315",1,2,1,4,5,19,4,1,1,45
"COG2316",36,4,0,28,0,1,3,4,2,0
"COG2317",104,154,209,74,317,26,157,166,136,24
"COG2318",1,3,10,10,2,15,4,0,3,14
"COG2319",197,499,212,284,393,42,597,378,211,295
"COG2320",3,1,2,9,6,0,2,1,2,4
"COG2321",1,2,0,1,12,73,7,5,2,4
"COG2322",58,23,5,44,20,3,30,36,33,2
"COG2323",0,2,1,2,2,49,2,6,0,2
"COG2324",4,10,7,2,7,0,11,9,5,0
"COG2326",36,95,120,69,105,121,74,119,100,131
"COG2327",23,24,7,9,13,49,3,5,10,9
"COG2329",16,20,20,66,17,7,23,62,32,24
"COG2331",42,14,17,50,14,10,22,23,12,1
"COG2332",106,109,95,88,92,45,95,106,106,60
"COG2333",186,17,12,73,11,106,15,21,3,228
"COG2334",279,279,226,333,189,161,261,264,295,149
"COG2335",3,86,48,33,48,88,46,84,56,24
"COG2336",0,0,1,0,0,1,0,0,0,12
"COG2337",3,0,0,9,1,8,1,1,1,18
"COG2339",45,26,24,34,9,1,19,18,22,2
"COG2340",5,32,22,10,22,87,22,29,53,3
"COG2342",0,1,0,5,1,20,1,0,0,0
"COG2343",6,17,26,10,6,11,9,5,11,4
"COG2344",19,23,8,47,0,0,26,22,46,5
"COG2345",11,9,8,5,8,0,5,4,11,5
"COG2346",8,1,3,11,5,31,8,7,8,98
"COG2348",4,4,0,4,2,1,1,0,0,0
"COG2350",1,12,37,10,51,12,12,13,10,33
"COG2351",29,30,22,44,36,12,46,54,57,34
"COG2352",339,388,525,255,587,131,467,436,544,326
"COG2353",26,40,40,52,43,134,37,46,47,74
"COG2354",5,2,4,15,13,44,2,15,6,150
"COG2355",244,259,220,371,137,319,231,235,254,241
"COG2356",45,21,12,38,60,43,35,60,45,364
"COG2357",2,2,0,2,1,14,1,2,1,2
"COG2358",175,195,179,178,152,216,191,103,161,32
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",60,42,44,82,52,82,35,35,35,71
"COG2361",0,1,0,0,0,4,0,1,0,0
"COG2362",69,11,3,55,2,0,14,8,3,3
"COG2363",26,14,11,39,8,17,14,11,10,43
"COG2364",43,148,96,77,40,7,108,127,172,7
"COG2365",26,42,47,56,55,86,39,43,38,6
"COG2366",404,264,174,513,184,292,250,321,320,458
"COG2367",54,43,72,33,16,136,36,23,30,9
"COG2368",69,77,83,271,41,31,107,29,64,8
"COG2369",1,1,0,3,2,16,1,0,0,17
"COG2370",13,17,16,10,44,14,18,15,4,31
"COG2371",26,32,58,7,57,20,33,12,12,20
"COG2372",9,4,3,7,0,4,6,0,0,1
"COG2373",59,46,24,67,34,243,59,33,30,30
"COG2374",145,116,160,91,152,42,105,145,119,405
"COG2375",2,10,3,12,10,79,11,25,20,112
