"","X33_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG1773",29,3,13,2,11,30,6,43,44,29
"COG1774",12,23,5,27,9,18,31,139,17,7
"COG1775",2,0,0,1,0,1,482,0,1,10
"COG1776",3,5,317,1,78,1,3,0,20,0
"COG1777",10,18,5,16,0,9,2,0,19,3
"COG1778",50,90,83,79,104,56,91,140,61,40
"COG1779",8,4,3,4,1,5,5,2,12,9
"COG1780",0,2,0,3,1,0,0,0,2,0
"COG1781",5,55,9,52,9,6,13,0,5,5
"COG1782",36,235,8,222,15,20,53,0,47,24
"COG1783",5,0,7,2,1310,17,1,16,1,22
"COG1784",21,15,3,17,1,13,10,1,23,12
"COG1785",46,33,391,37,116,49,19,42,90,53
"COG1786",23,29,1,29,5,17,7,30,12,14
"COG1787",27,3,7,2,4,25,1,1,26,3
"COG1788",29,62,87,83,39,22,33,79,26,24
"COG1791",18,2,2,1,5,4,0,0,4,11
"COG1792",242,168,109,150,82,255,240,242,220,261
"COG1793",257,232,321,195,1107,241,124,58,199,231
"COG1794",116,52,99,49,47,103,47,96,86,117
"COG1795",11,2,2,3,2,9,8,11,13,20
"COG1796",41,41,10,44,66,57,27,25,55,61
"COG1797",119,168,13,167,16,64,101,39,74,47
"COG1798",28,131,8,92,8,13,10,2,26,12
"COG1799",32,8,0,8,1,24,13,0,25,5
"COG1801",1,10,94,5,38,2,25,15,18,3
"COG1802",75,72,126,68,53,57,83,196,90,92
"COG1803",5,4,54,4,15,6,1,3,6,4
"COG1804",827,1593,328,1734,202,610,871,542,657,720
"COG1805",99,38,123,44,55,100,16,143,94,70
"COG1806",122,83,92,77,76,88,84,84,59,74
"COG1807",441,212,351,196,166,216,171,148,251,252
"COG1808",73,24,13,25,11,38,14,72,23,34
"COG1809",16,18,4,12,1,8,8,20,14,3
"COG1811",20,4,0,3,7,26,0,0,25,19
"COG1812",0,0,0,0,0,0,2,0,0,0
"COG1813",7,4,3,10,4,5,0,3,10,1
"COG1814",5,85,9,96,11,6,42,12,7,2
"COG1815",19,28,38,18,24,14,5,20,14,14
"COG1816",77,141,312,130,81,107,236,171,111,82
"COG1817",9,102,1,89,7,11,33,1,16,4
"COG1818",2,50,2,43,0,0,5,2,3,0
"COG1819",16,180,146,162,71,18,32,35,32,15
"COG1820",64,63,163,86,40,71,26,80,33,67
"COG1821",3,4,2,4,1,5,11,28,6,11
"COG1823",2,5,3,8,0,6,0,0,3,5
"COG1824",0,10,1,13,2,0,19,0,0,2
"COG1825",220,181,99,166,62,259,223,283,219,205
"COG1826",33,14,45,23,24,25,16,19,33,24
"COG1828",40,39,2,24,98,58,25,24,46,50
"COG1829",22,69,1,70,5,13,16,0,39,13
"COG1830",41,258,10,243,21,43,103,14,49,37
"COG1831",17,8,6,23,2,10,6,0,42,9
"COG1832",89,124,7,105,25,102,102,78,106,120
"COG1833",3,3,0,3,0,1,45,0,2,3
"COG1834",273,192,16,209,396,307,243,243,240,360
"COG1835",102,63,351,52,106,137,66,270,135,135
"COG1836",78,43,3,52,6,38,90,0,61,30
"COG1837",1,11,1,16,3,2,20,0,2,2
"COG1838",46,85,153,101,50,26,122,82,19,51
"COG1840",430,259,148,250,119,514,247,431,394,514
"COG1841",27,80,21,64,13,30,38,57,31,29
"COG1842",22,27,176,19,36,8,19,2,8,19
"COG1843",14,30,79,25,27,19,13,24,19,22
"COG1845",352,319,170,305,161,417,462,491,420,362
"COG1846",109,151,198,140,130,113,183,82,144,121
"COG1847",30,19,6,26,12,17,34,0,21,19
"COG1848",0,0,1,1,0,1,1,0,1,0
"COG1849",6,3,0,4,1,3,2,0,7,2
"COG1850",131,46,6,40,22,61,55,141,100,53
"COG1852",3,3,0,4,1,1,6,0,4,0
"COG1853",351,141,206,172,83,262,169,307,278,198
"COG1854",0,0,53,0,2,0,0,0,0,1
"COG1855",27,13,3,17,3,13,17,0,13,20
"COG1856",4,11,0,10,0,0,49,0,0,2
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",77,109,202,117,83,60,165,309,87,120
"COG1859",11,9,2,9,2,6,11,3,21,8
"COG1861",53,129,7,140,109,57,140,131,64,78
"COG1862",41,52,42,52,24,62,61,72,44,43
"COG1863",11,28,8,27,15,15,31,11,15,19
"COG1864",19,8,43,7,41,30,23,27,19,15
"COG1865",0,0,0,0,0,0,1,22,0,0
"COG1866",158,233,171,193,118,278,264,380,308,244
"COG1867",53,117,10,95,4,15,21,8,40,52
"COG1868",32,58,81,54,28,45,52,60,48,52
"COG1869",0,0,1,1,0,1,1,2,0,0
"COG1871",0,1,89,0,11,0,4,6,8,1
"COG1872",1,20,2,19,7,0,20,1,1,0
"COG1873",1,3,1,0,0,0,1,0,3,0
"COG1874",19,13,54,24,13,43,1,155,25,36
"COG1875",61,105,182,93,757,85,70,18,123,135
"COG1876",61,10,67,12,149,45,1,35,57,25
"COG1877",17,12,4,12,10,15,10,25,16,18
"COG1878",20,104,15,90,13,29,68,9,23,24
"COG1879",281,196,48,218,83,244,121,362,270,297
"COG1881",7,40,6,32,17,2,44,11,7,1
"COG1882",1,3,19,1,3,0,29,0,11,1
"COG1883",26,60,134,78,49,9,106,95,31,24
"COG1884",372,607,50,678,71,356,752,579,437,301
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",41,90,49,70,12,17,45,22,21,22
"COG1887",11,13,108,11,39,6,65,72,13,12
"COG1889",18,93,8,79,6,8,8,2,18,10
"COG1890",22,93,5,71,4,15,9,3,25,15
"COG1891",7,22,9,21,3,2,6,19,2,7
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",195,203,320,200,89,118,182,70,145,192
"COG1894",553,572,33,586,105,559,739,776,322,619
"COG1896",16,59,146,50,84,15,27,12,37,17
"COG1897",98,62,99,54,25,61,37,91,72,53
"COG1898",109,125,111,139,298,116,223,180,109,118
"COG1899",192,324,19,284,55,148,143,105,179,196
"COG1900",1,0,0,0,0,0,0,0,2,0
"COG1901",7,2,5,7,3,3,6,2,14,8
"COG1902",236,412,530,428,211,323,705,529,301,337
"COG1903",70,137,4,138,10,48,35,28,54,38
"COG1904",14,22,162,16,31,23,12,19,27,13
"COG1905",119,155,12,179,58,126,188,119,111,139
"COG1906",0,0,10,0,23,8,0,0,0,6
"COG1907",14,4,0,9,2,6,10,31,9,9
"COG1908",0,29,0,23,0,0,98,0,1,0
"COG1909",7,19,4,25,5,2,2,0,18,8
"COG1910",13,39,7,47,2,2,39,3,7,14
"COG1911",0,8,1,2,3,3,3,0,9,3
"COG1912",53,38,4,34,18,61,47,70,54,37
"COG1913",0,1,1,0,1,0,5,5,3,0
"COG1914",114,47,279,65,99,153,26,140,178,87
"COG1915",2,130,1,93,7,0,17,0,2,0
"COG1916",24,48,5,62,8,14,50,1,36,23
"COG1917",13,58,43,67,31,30,44,14,30,10
"COG1918",1,6,1,4,0,0,5,1,1,3
"COG1920",25,103,7,101,9,22,13,2,30,23
"COG1921",99,224,27,259,40,84,167,24,88,70
"COG1922",47,7,49,2,30,36,17,26,45,32
"COG1923",4,8,41,8,25,4,7,19,9,8
"COG1924",1,5,1,7,1,0,330,0,3,6
"COG1925",14,14,31,12,18,18,22,27,23,21
"COG1926",0,1,0,0,0,1,1,0,2,2
"COG1927",0,3,0,0,0,0,1,0,0,0
"COG1928",6,7,0,11,4,2,6,7,4,7
"COG1929",31,65,14,68,36,52,42,105,67,41
"COG1931",2,33,1,22,0,0,2,0,4,4
"COG1932",186,288,120,298,84,221,329,293,239,208
"COG1933",106,84,37,111,53,54,68,4,133,71
"COG1934",20,22,56,17,27,8,19,71,12,15
"COG1936",10,88,2,66,5,7,15,1,20,12
"COG1937",7,31,16,21,18,2,9,15,8,11
"COG1938",30,109,12,113,10,18,15,1,42,32
"COG1939",17,7,1,5,1,6,0,0,16,8
"COG1940",267,301,301,278,97,195,234,132,218,272
"COG1941",0,0,0,0,0,0,5,0,1,1
"COG1942",7,1,20,4,4,12,2,7,14,7
"COG1943",7,37,118,36,51,6,90,4,23,7
"COG1944",1,1,12,2,58,0,3,39,14,0
"COG1945",5,20,0,23,3,0,16,0,0,2
"COG1946",68,56,209,64,79,100,27,124,95,89
"COG1947",199,165,118,142,53,186,177,186,179,153
"COG1948",11,49,1,42,89,30,31,15,33,34
"COG1949",40,43,80,56,36,56,40,107,68,50
"COG1950",0,1,0,0,0,1,0,0,1,0
"COG1951",54,82,148,97,59,36,162,112,30,60
"COG1952",23,24,54,13,32,19,17,39,21,35
"COG1953",204,104,73,107,101,253,50,113,162,279
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",19,6,5,10,2,6,2,0,25,17
"COG1956",6,13,61,7,18,17,6,37,22,8
"COG1957",95,119,140,130,52,83,71,29,110,86
"COG1958",4,55,5,44,1,3,11,7,3,3
"COG1959",106,102,61,111,58,95,206,83,105,101
"COG1960",2254,2752,2311,2813,1191,2571,2161,2883,2599,2352
"COG1961",84,121,263,109,850,76,310,66,168,115
"COG1963",26,0,1,0,2,21,5,0,23,13
"COG1964",5,104,7,85,23,16,58,0,9,28
"COG1965",7,13,5,8,3,3,3,20,1,3
"COG1966",12,74,279,84,83,14,142,14,55,7
"COG1967",11,17,0,11,2,6,3,0,18,11
"COG1968",310,224,106,214,89,300,266,248,265,290
"COG1969",0,1,49,1,1,0,12,0,0,0
"COG1970",5,11,5,10,14,7,1,7,23,10
"COG1971",0,3,44,2,11,0,2,0,4,0
"COG1972",112,118,177,127,42,189,116,157,157,95
"COG1974",332,208,231,207,176,325,255,249,332,330
"COG1975",178,297,180,288,76,132,245,150,149,193
"COG1976",10,73,3,56,2,7,6,1,15,13
"COG1977",15,76,35,73,28,8,41,26,18,12
"COG1978",3,0,1,0,68,21,2,1,4,11
"COG1979",0,1,127,1,29,0,3,19,8,2
"COG1980",1,92,1,69,6,0,9,0,1,0
"COG1981",122,79,55,64,44,71,78,149,38,123
"COG1982",85,5,135,4,58,43,7,7,92,34
"COG1983",0,0,41,2,5,2,9,1,5,0
"COG1984",143,194,99,174,126,153,128,138,180,179
"COG1985",283,172,97,144,68,426,235,240,363,391
"COG1986",1,1,67,0,13,5,2,2,7,2
"COG1987",13,12,31,13,11,6,4,6,4,7
"COG1988",34,15,13,21,22,54,7,106,63,47
"COG1989",103,105,133,77,56,75,147,87,104,75
"COG1990",9,34,4,28,3,9,6,1,18,6
"COG1992",5,95,1,82,3,6,23,0,14,7
"COG1993",0,0,0,1,0,0,4,0,0,0
"COG1994",119,91,16,106,20,61,116,51,94,58
"COG1995",235,165,90,146,69,411,209,381,322,384
"COG1997",7,10,1,9,0,1,6,2,4,2
"COG1998",3,10,0,13,3,2,3,1,1,1
"COG1999",163,159,121,174,79,241,199,358,228,193
"COG2001",165,112,79,101,49,147,122,179,159,154
"COG2002",1,2,0,0,2,3,1,0,7,4
"COG2003",20,36,153,31,66,9,98,68,34,19
"COG2004",4,2,1,2,1,3,4,1,4,2
"COG2005",0,5,3,7,13,2,11,1,8,2
"COG2006",1,38,5,33,1,1,106,0,5,2
"COG2007",15,55,4,36,6,7,6,1,15,1
"COG2008",172,161,42,178,51,164,191,301,149,194
"COG2009",130,73,59,77,47,130,115,89,115,144
"COG2010",138,145,313,133,156,157,131,152,143,150
"COG2011",0,0,7,1,1,0,0,0,1,0
"COG2012",13,29,0,23,15,23,4,8,8,20
"COG2013",17,27,8,23,15,17,19,17,37,17
"COG2014",1,4,1,7,0,0,31,0,0,1
"COG2015",99,89,22,118,37,104,144,168,131,129
"COG2016",14,50,6,47,4,7,4,3,21,6
"COG2017",142,68,192,53,56,140,36,122,148,128
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,56,0,37,1,0,2,0,3,0
"COG2020",65,68,127,83,55,51,101,24,88,42
"COG2021",327,265,184,275,139,365,253,365,299,406
"COG2022",155,118,119,110,67,138,130,144,135,133
"COG2023",0,42,0,26,0,0,6,0,0,1
"COG2025",266,376,210,389,94,363,427,250,325,308
"COG2026",2,1,40,2,7,0,7,0,6,0
"COG2027",115,128,26,131,41,59,117,20,88,58
"COG2029",0,0,0,0,3,0,0,0,0,1
"COG2030",238,281,222,259,92,175,233,215,200,221
"COG2031",15,11,132,16,27,23,1,45,26,15
"COG2032",21,19,30,21,52,26,4,36,22,22
"COG2035",76,67,17,58,41,119,56,165,101,80
"COG2036",3,24,2,18,1,5,2,58,7,4
"COG2037",14,4,0,9,1,8,9,18,8,21
"COG2038",94,132,17,122,28,54,52,56,85,55
"COG2039",1,7,2,4,2,4,1,0,4,5
"COG2040",215,221,49,200,34,182,186,108,173,217
"COG2041",163,250,154,270,47,211,113,171,142,231
"COG2042",6,48,1,58,3,4,6,2,9,6
"COG2043",0,12,0,18,0,0,10,2,1,1
"COG2044",4,3,0,5,1,0,20,0,0,3
"COG2045",37,14,12,18,3,39,3,17,46,23
"COG2046",125,260,10,261,27,87,243,174,129,103
"COG2047",8,67,5,56,6,6,17,0,19,12
"COG2048",28,43,10,57,9,13,136,0,20,14
"COG2049",97,132,83,130,108,119,114,93,132,132
"COG2050",133,107,81,102,71,206,137,174,201,218
"COG2051",0,10,1,6,0,0,2,1,2,0
"COG2052",0,0,0,0,1,0,3,0,0,0
"COG2053",6,32,0,20,2,1,7,2,7,2
"COG2054",1,2,0,0,0,1,3,14,0,1
"COG2055",286,367,39,396,78,329,209,292,248,364
"COG2056",0,0,12,0,15,0,0,0,2,0
"COG2057",31,60,77,57,44,40,47,88,30,27
"COG2058",3,38,2,33,1,2,7,2,3,5
"COG2059",59,21,57,16,57,24,3,27,38,20
"COG2060",0,4,1,3,9,0,0,0,1,0
"COG2061",0,0,0,0,0,0,1,0,0,0
"COG2062",76,39,65,45,24,75,42,89,62,78
"COG2063",16,23,131,29,42,25,16,32,19,20
"COG2064",23,14,14,33,20,18,27,2,51,31
"COG2065",94,44,11,78,27,85,48,96,72,40
"COG2066",6,9,45,7,33,2,2,24,14,4
"COG2067",9,19,107,21,72,17,13,43,29,11
"COG2068",92,102,70,106,33,59,123,56,49,77
"COG2070",306,328,81,297,90,374,231,452,332,293
"COG2071",77,106,19,101,48,81,101,78,91,73
"COG2072",492,543,158,580,217,503,192,616,485,567
"COG2073",102,184,8,148,16,69,53,28,110,59
"COG2074",10,47,5,52,0,5,23,6,19,14
"COG2075",6,19,0,16,4,1,4,0,10,2
"COG2076",113,57,59,55,50,113,54,79,108,151
"COG2077",9,18,18,13,18,5,2,26,5,7
"COG2078",2,35,1,26,6,2,38,0,3,3
"COG2079",420,336,43,346,81,353,292,209,337,423
"COG2080",156,391,138,433,67,70,423,59,90,164
"COG2081",99,39,183,22,76,113,10,436,87,82
"COG2082",50,77,2,79,2,42,31,16,31,22
"COG2084",704,673,280,683,155,541,367,476,467,689
"COG2085",22,105,23,90,13,20,42,6,30,12
"COG2086",246,273,149,300,92,270,340,245,257,254
"COG2087",41,21,4,16,5,12,14,13,15,11
"COG2088",1,0,1,0,14,1,15,0,0,0
"COG2089",256,317,189,279,674,270,525,436,254,324
"COG2090",0,36,0,35,1,0,5,0,1,0
"COG2091",5,8,3,19,5,1,10,4,7,2
"COG2092",0,41,0,35,3,0,5,0,1,1
"COG2093",0,14,0,16,1,4,1,0,5,5
"COG2094",40,45,25,39,19,31,17,0,30,26
"COG2095",27,69,108,56,40,33,74,185,27,34
"COG2096",88,110,65,102,23,75,69,78,85,73
"COG2097",11,32,2,45,2,1,6,5,12,5
"COG2098",0,1,0,0,1,0,1,0,0,0
"COG2099",66,18,2,20,1,36,45,22,29,37
"COG2101",15,123,4,120,15,9,16,6,27,12
"COG2102",12,63,11,60,5,10,25,5,26,6
"COG2103",84,49,118,41,37,79,81,71,73,50
"COG2104",7,19,5,16,3,2,18,3,7,3
"COG2105",7,1,20,2,88,1,1,2,6,10
"COG2106",3,77,0,46,4,0,6,2,3,1
"COG2107",25,100,8,72,7,16,9,30,33,10
"COG2108",18,13,4,15,4,11,4,0,23,12
"COG2109",118,91,14,92,22,99,59,52,114,54
"COG2110",24,36,82,37,24,10,57,8,25,21
"COG2111",21,76,34,80,77,27,64,35,40,26
"COG2112",1,95,2,75,6,0,10,0,2,0
"COG2113",346,502,28,519,116,354,297,416,254,396
"COG2114",635,816,320,856,886,617,937,177,779,559
"COG2115",62,31,109,39,21,105,17,23,73,72
"COG2116",40,12,163,8,49,8,75,0,11,31
"COG2118",1,21,0,19,1,0,0,0,2,2
"COG2119",20,6,24,4,9,14,2,3,25,3
"COG2120",51,162,15,168,144,154,151,167,116,104
"COG2121",30,57,5,76,7,40,116,5,37,37
"COG2122",5,19,0,18,0,4,10,3,0,6
"COG2123",14,87,4,86,2,10,14,5,24,11
"COG2124",477,427,48,427,120,378,166,274,416,458
"COG2125",8,71,5,68,6,5,12,1,9,9
"COG2126",0,0,0,0,0,1,0,1,1,2
"COG2127",71,35,61,36,61,47,26,27,38,44
"COG2128",75,131,78,137,43,86,106,79,97,111
"COG2129",0,0,1,1,12,1,19,3,2,1
"COG2130",185,135,164,119,71,161,45,163,165,181
"COG2131",28,126,30,96,246,52,57,50,56,57
"COG2132",31,293,275,286,193,20,72,81,83,23
"COG2133",470,657,465,642,200,581,407,299,544,513
"COG2135",143,98,71,111,41,117,127,18,181,141
"COG2136",1,0,0,0,0,1,0,7,0,0
"COG2137",41,49,64,47,37,38,74,67,40,45
"COG2138",75,134,6,118,9,39,48,44,54,30
"COG2139",10,17,1,14,2,2,7,2,4,6
"COG2140",4,3,2,4,1,4,5,0,1,2
"COG2141",621,2433,355,2575,257,544,782,343,564,568
"COG2142",35,7,37,9,22,39,6,11,19,34
"COG2143",19,19,2,18,3,27,9,18,22,11
"COG2144",8,12,1,2,0,0,5,0,5,0
"COG2145",11,5,1,3,7,8,3,17,11,12
"COG2146",35,138,73,89,50,28,41,25,44,30
"COG2147",17,50,1,35,6,2,10,2,17,7
"COG2148",175,188,363,189,147,154,203,234,173,139
"COG2149",0,0,0,1,3,0,0,0,1,0
"COG2150",0,1,0,1,0,0,0,0,0,0
"COG2151",106,143,61,160,113,121,134,93,108,97
"COG2152",0,14,5,12,15,1,13,34,8,2
"COG2153",45,14,55,7,17,60,9,58,51,55
"COG2154",126,91,33,100,49,113,52,93,124,123
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,3,0,0,0,2,0
"COG2157",0,0,2,0,0,1,0,5,0,1
"COG2159",138,482,71,527,43,76,205,96,80,146
"COG2160",0,5,104,9,21,3,3,0,10,2
"COG2161",5,1,47,1,13,0,6,2,4,1
"COG2162",0,1,2,6,6,0,4,1,0,1
"COG2163",4,0,0,0,0,1,2,3,0,1
"COG2164",1,17,3,28,1,4,22,0,1,5
"COG2165",28,34,259,22,58,28,28,43,40,34
"COG2166",78,37,98,39,118,84,15,41,104,74
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,3,0,10,5,2,7,0,1,4
"COG2169",4,6,122,8,33,3,14,5,15,4
"COG2170",78,63,4,80,22,41,119,1,46,44
"COG2171",270,146,124,160,104,273,152,257,236,289
"COG2172",43,10,3,28,2,14,26,0,26,13
"COG2173",43,35,3,28,12,34,40,37,42,22
"COG2174",0,0,1,0,0,1,3,0,0,1
"COG2175",638,609,41,615,156,512,281,354,524,662
"COG2176",18,45,19,46,46,15,102,1,25,25
"COG2177",80,61,138,82,62,89,113,167,95,77
"COG2178",16,84,1,82,8,17,16,0,19,14
"COG2179",34,6,0,2,1,13,4,0,22,7
"COG2180",0,0,27,0,1,0,156,1,3,1
"COG2181",4,27,35,24,10,5,229,43,9,13
"COG2182",43,19,17,16,15,46,20,3,42,29
"COG2183",23,36,300,25,112,6,20,94,25,20
"COG2184",0,8,41,3,7,0,5,0,13,0
"COG2185",281,271,43,307,61,211,275,365,279,200
"COG2186",44,71,275,70,89,23,107,53,35,51
"COG2187",6,24,10,25,27,2,17,0,7,6
"COG2188",28,33,81,52,37,30,46,303,34,48
"COG2189",31,37,75,49,289,27,75,10,79,41
"COG2190",0,2,6,1,5,0,0,1,3,0
"COG2191",0,0,0,0,0,0,12,0,2,0
"COG2192",418,363,68,330,2207,568,437,438,379,946
"COG2193",44,16,109,17,44,45,22,65,60,51
"COG2194",2,19,299,17,73,3,20,126,17,4
"COG2195",25,72,22,64,26,43,30,131,44,24
"COG2197",112,130,935,115,304,74,147,234,159,84
"COG2198",2,13,626,1,151,1,13,0,30,3
"COG2199",46,236,4621,144,1595,19,231,53,308,41
"COG2200",14,112,1742,71,714,18,59,8,125,18
"COG2201",23,62,368,47,121,8,32,12,69,9
"COG2202",58,260,4793,203,1823,49,544,239,544,76
"COG2203",76,70,553,56,238,74,80,50,173,72
"COG2204",549,698,1355,694,652,389,589,486,417,418
"COG2205",32,25,162,40,45,0,4,2,11,32
"COG2206",38,76,628,99,239,15,223,19,82,38
"COG2207",79,192,1667,198,812,85,52,557,303,89
"COG2208",339,128,354,141,144,168,126,135,390,186
"COG2209",45,24,79,21,44,70,25,104,86,41
"COG2210",8,23,4,30,0,2,71,55,6,6
"COG2211",334,139,372,116,125,357,73,327,366,358
"COG2212",0,0,5,3,8,0,1,0,2,0
"COG2213",36,3,10,0,16,40,0,0,43,39
"COG2214",313,147,116,131,109,215,176,151,213,230
"COG2215",8,11,3,8,7,7,3,1,9,4
"COG2216",0,5,1,4,14,0,0,0,0,0
"COG2217",309,440,1227,494,596,213,504,116,582,196
"COG2218",11,14,5,16,2,6,6,20,7,14
"COG2219",30,163,11,125,5,11,20,1,48,11
"COG2220",406,317,405,335,183,271,233,258,295,370
"COG2221",17,31,2,42,11,23,115,11,15,32
"COG2222",11,10,95,7,22,11,3,1,12,14
"COG2223",75,15,248,20,34,12,570,11,18,60
"COG2224",268,230,170,179,148,310,376,247,228,302
"COG2225",472,338,242,322,209,495,406,474,354,512
"COG2226",361,347,147,392,117,345,388,342,368,395
"COG2227",241,165,188,164,283,258,210,322,215,271
"COG2229",0,0,0,0,0,0,0,1,0,0
"COG2230",497,325,187,319,181,485,263,619,458,551
"COG2231",0,3,1,7,2,0,14,0,1,0
"COG2232",10,1,0,2,1,5,2,22,4,9
"COG2233",120,167,159,169,89,122,124,100,88,144
"COG2234",215,517,895,539,297,374,651,475,463,252
"COG2235",3,8,15,16,15,6,3,0,11,0
"COG2236",148,78,106,87,121,183,110,77,127,181
"COG2237",23,119,5,118,7,10,9,0,50,19
"COG2238",9,41,4,52,2,6,16,5,13,5
"COG2239",359,230,402,263,174,406,379,402,388,429
"COG2240",8,0,1,4,6,16,0,5,12,18
"COG2241",79,67,7,71,10,44,27,38,65,40
"COG2242",86,111,5,92,7,47,22,20,67,51
"COG2243",55,95,2,96,8,50,32,19,71,32
"COG2244",103,221,394,262,127,185,332,325,202,100
"COG2246",0,12,0,7,1,0,10,6,11,0
"COG2247",0,1,0,0,3,0,1,0,2,0
"COG2249",91,23,143,22,59,121,25,80,129,120
"COG2250",1,4,1,3,0,0,2,0,0,2
"COG2251",160,63,169,64,23,88,67,79,98,114
"COG2252",197,138,148,145,110,242,226,171,227,236
"COG2253",0,0,0,0,0,0,1,0,1,0
"COG2255",161,199,137,172,303,180,200,212,152,97
"COG2256",124,176,135,221,69,114,210,279,113,82
"COG2257",3,5,39,2,14,3,1,2,2,2
"COG2258",48,57,86,53,35,38,75,75,47,54
"COG2259",31,68,117,46,61,77,23,9,64,41
"COG2260",0,2,0,6,0,0,0,1,0,0
"COG2261",0,2,2,1,4,0,0,0,2,0
"COG2262",260,317,215,364,111,258,228,374,229,259
"COG2263",11,7,4,8,1,7,6,1,11,4
"COG2264",127,79,149,76,57,122,75,211,118,104
"COG2265",119,156,324,140,121,133,203,316,95,147
"COG2266",1,48,0,27,1,0,3,0,1,0
"COG2267",108,37,306,35,108,122,43,186,131,86
"COG2268",35,107,165,70,54,59,33,42,101,54
"COG2269",6,32,75,15,22,14,30,87,15,16
"COG2270",285,315,43,327,81,293,285,154,324,242
"COG2271",8,31,11,30,7,5,27,13,10,7
"COG2272",163,150,151,102,96,223,45,196,245,196
"COG2273",126,109,274,134,87,150,217,260,173,151
"COG2274",171,96,494,108,139,118,195,37,153,132
"COG2301",147,207,20,211,43,205,78,45,165,135
"COG2302",46,0,1,0,1,27,0,0,47,25
"COG2303",991,917,819,1053,362,1153,679,1301,1036,1032
"COG2304",111,308,596,294,197,207,473,356,234,151
"COG2306",0,2,0,2,0,0,0,0,0,0
"COG2307",101,21,175,17,71,3,18,1,35,34
"COG2308",224,39,244,25,87,10,27,1,33,69
"COG2309",83,114,16,97,5,87,69,4,103,65
"COG2310",0,0,13,0,36,1,0,3,2,1
"COG2311",37,26,108,25,40,30,16,24,48,27
"COG2312",1,18,0,17,7,0,24,0,6,1
"COG2313",35,63,3,82,4,30,61,55,33,36
"COG2314",5,4,5,1,12,0,3,0,6,3
"COG2315",2,13,35,7,19,0,1,20,7,1
"COG2316",2,17,2,22,0,2,28,0,3,2
"COG2317",202,92,25,82,10,150,78,48,165,141
"COG2318",5,8,9,8,14,1,4,0,8,1
"COG2319",272,183,297,212,116,200,181,461,338,151
"COG2320",1,4,3,3,4,0,3,0,0,0
"COG2321",4,5,3,9,12,2,3,0,1,0
"COG2322",20,36,3,36,3,35,39,57,37,22
"COG2323",0,11,3,12,4,0,1,0,0,0
"COG2324",6,2,3,4,2,4,1,12,3,4
"COG2326",105,65,150,72,119,102,31,80,106,101
"COG2327",28,7,21,10,14,10,17,2,8,11
"COG2329",18,65,24,55,18,47,22,16,63,22
"COG2331",11,23,3,23,20,19,38,43,11,25
"COG2332",104,85,53,94,51,113,99,71,111,143
"COG2333",1,40,220,44,69,1,204,30,35,6
"COG2334",287,335,134,325,121,282,243,394,306,321
"COG2335",68,46,60,30,17,76,3,115,81,50
"COG2336",0,1,7,1,0,0,0,0,0,0
"COG2337",0,5,20,6,7,1,7,3,2,1
"COG2339",29,28,0,38,3,15,56,44,25,20
"COG2340",26,13,7,8,39,49,5,22,31,37
"COG2342",0,0,0,2,2,0,0,0,11,0
"COG2343",8,13,3,15,4,9,5,7,15,4
"COG2344",20,27,2,47,11,28,22,0,17,14
"COG2345",30,5,3,2,0,13,6,0,4,14
"COG2346",3,9,83,14,24,2,5,8,9,1
"COG2348",2,2,1,5,5,0,2,0,5,4
"COG2350",18,7,35,7,11,19,5,16,23,9
"COG2351",58,44,37,56,15,55,49,40,35,68
"COG2352",546,296,301,275,157,570,376,220,488,500
"COG2353",31,39,82,51,45,61,29,94,73,33
"COG2354",0,8,130,8,37,3,1,8,17,2
"COG2355",234,339,257,381,352,288,200,373,239,302
"COG2356",22,33,350,33,96,58,39,165,77,26
"COG2357",1,2,1,4,1,0,5,0,9,0
"COG2358",168,178,39,189,114,164,232,171,125,235
"COG2359",0,0,0,0,0,0,0,2,2,0
"COG2360",33,58,76,56,33,55,62,138,36,35
"COG2361",0,1,0,0,1,0,4,0,0,0
"COG2362",6,34,4,43,1,3,78,0,9,12
"COG2363",4,20,36,26,25,7,40,35,15,14
"COG2364",118,84,5,78,16,104,38,95,59,93
"COG2365",47,47,9,46,18,51,17,36,42,39
"COG2366",196,420,430,473,210,364,394,260,283,286
"COG2367",29,40,15,24,13,9,14,0,15,29
"COG2368",52,359,8,331,22,13,56,14,28,62
"COG2369",0,0,13,2,22,0,0,0,7,0
"COG2370",18,3,49,3,6,22,5,1,17,7
"COG2371",39,20,10,8,4,10,23,0,14,26
"COG2372",0,7,1,6,0,1,3,0,0,0
"COG2373",16,95,25,87,92,47,66,64,86,32
"COG2374",158,75,423,116,119,81,155,89,125,147
