"","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X152_MES_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3"
"COG1774",23,5,17,18,5,7,5,35,20,20
"COG1775",582,0,0,0,0,0,0,0,0,318
"COG1776",8,0,0,0,0,9,0,40,1,13
"COG1777",4,11,20,17,5,0,6,14,1,7
"COG1778",91,47,91,56,34,54,31,81,71,85
"COG1779",17,9,6,14,10,0,2,2,0,6
"COG1780",0,0,2,0,0,1,0,1,0,0
"COG1781",15,2,64,29,9,0,5,52,1,21
"COG1782",57,20,211,93,32,9,22,210,12,74
"COG1783",1,12,1,3,2,307,9,2,16,1
"COG1784",27,5,13,36,12,0,11,14,1,2
"COG1785",24,66,43,31,46,118,29,128,58,40
"COG1786",10,9,28,27,8,6,14,25,15,15
"COG1787",1,72,0,8,65,0,85,2,8,0
"COG1788",61,34,67,49,44,98,34,69,57,34
"COG1791",0,3,4,3,0,12,0,10,29,4
"COG1792",217,201,165,205,228,97,254,172,293,201
"COG1793",143,364,231,142,409,1075,436,247,279,96
"COG1794",39,62,51,101,90,21,103,54,103,75
"COG1795",4,17,6,14,10,1,20,0,9,10
"COG1796",34,23,39,66,36,150,40,44,23,33
"COG1797",79,143,114,73,120,51,136,174,96,127
"COG1798",21,12,90,56,14,0,8,107,3,44
"COG1799",15,64,8,14,41,0,36,7,23,9
"COG1801",27,2,19,6,1,177,0,40,5,13
"COG1802",110,32,102,20,46,228,71,93,111,103
"COG1803",0,5,7,7,1,52,6,7,19,1
"COG1804",999,738,1500,1144,700,306,686,1174,736,978
"COG1805",25,128,47,75,114,51,85,58,120,71
"COG1806",134,101,96,187,137,48,109,73,147,111
"COG1807",223,560,179,276,441,109,432,187,486,239
"COG1808",12,10,28,10,11,40,11,35,83,17
"COG1809",5,6,7,18,13,61,16,13,23,13
"COG1811",1,12,3,24,18,0,35,1,28,6
"COG1812",2,0,0,0,0,0,0,0,0,2
"COG1813",8,4,4,13,10,6,4,3,1,4
"COG1814",53,0,88,18,1,21,4,95,6,38
"COG1815",10,15,32,13,17,18,19,28,18,14
"COG1816",228,56,189,130,62,89,56,156,57,150
"COG1817",25,3,114,48,2,0,6,102,2,27
"COG1818",3,0,44,23,0,0,0,50,2,10
"COG1819",28,20,178,125,15,86,22,168,64,53
"COG1820",32,39,75,30,38,19,35,77,66,78
"COG1821",11,6,7,5,5,4,7,0,7,10
"COG1823",0,2,3,2,1,1,1,2,3,2
"COG1824",26,0,14,6,0,0,0,22,0,22
"COG1825",236,195,189,249,214,95,213,159,222,203
"COG1826",9,52,27,21,39,25,48,25,40,27
"COG1828",23,79,41,44,62,51,63,24,55,32
"COG1829",10,16,65,54,16,0,4,41,1,20
"COG1830",110,27,187,116,38,106,44,239,34,101
"COG1831",4,8,5,22,13,0,7,11,1,19
"COG1832",108,104,84,126,96,45,131,99,146,94
"COG1833",38,1,7,0,1,0,2,2,5,31
"COG1834",256,201,175,328,262,201,245,184,222,236
"COG1835",68,117,55,88,108,253,134,90,116,64
"COG1836",101,107,40,55,65,53,85,33,39,48
"COG1837",20,4,10,6,3,1,2,8,2,12
"COG1838",124,20,59,43,22,63,47,107,68,123
"COG1840",247,433,262,337,435,201,453,210,332,281
"COG1841",35,24,69,50,19,7,22,61,23,27
"COG1842",26,3,32,11,6,17,10,37,32,26
"COG1843",22,32,30,19,30,82,26,37,38,28
"COG1845",422,462,334,376,376,101,344,280,347,403
"COG1846",175,89,148,120,103,183,112,178,150,141
"COG1847",22,19,15,16,17,0,30,18,37,20
"COG1848",0,0,3,0,0,2,0,5,0,1
"COG1849",6,3,7,5,2,0,4,2,2,3
"COG1850",73,254,31,72,206,81,217,52,76,73
"COG1852",7,2,7,0,2,0,0,4,6,9
"COG1853",187,421,153,178,432,108,434,144,365,190
"COG1854",0,0,1,0,0,5,0,1,0,0
"COG1855",21,10,10,79,15,0,17,3,2,9
"COG1856",65,0,6,3,1,0,0,9,1,29
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",133,19,64,45,42,60,73,112,71,221
"COG1859",6,5,7,10,14,0,6,14,3,7
"COG1861",140,69,126,106,83,24,74,111,48,76
"COG1862",47,32,49,40,35,53,33,54,42,65
"COG1863",37,7,30,13,14,75,14,26,24,32
"COG1864",36,7,23,14,13,19,16,27,24,17
"COG1865",0,0,0,0,0,0,2,0,0,0
"COG1866",205,236,339,260,178,390,144,360,186,297
"COG1867",21,18,91,81,18,0,11,99,43,39
"COG1868",44,42,75,35,46,87,55,82,69,80
"COG1869",0,0,3,0,0,0,0,0,1,3
"COG1871",4,1,1,2,0,37,3,11,3,7
"COG1872",15,1,13,2,0,0,3,18,0,20
"COG1873",1,0,2,0,1,0,0,0,1,1
"COG1874",4,26,19,6,20,6,17,38,27,24
"COG1875",86,128,79,45,93,403,108,98,83,85
"COG1876",2,88,13,17,69,17,69,30,57,7
"COG1877",8,14,20,17,13,16,27,28,32,8
"COG1878",68,24,94,46,23,15,29,93,33,54
"COG1879",128,242,186,263,282,52,295,218,268,171
"COG1881",59,0,44,28,4,19,10,40,4,36
"COG1882",71,0,2,11,0,24,0,4,3,46
"COG1883",87,10,77,31,21,39,13,71,35,107
"COG1884",800,342,577,526,301,663,251,572,333,663
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",33,13,74,16,25,67,22,66,20,55
"COG1887",82,4,21,6,6,11,7,42,4,65
"COG1889",17,8,81,41,14,0,3,82,2,23
"COG1890",14,8,93,54,15,0,13,58,3,27
"COG1891",7,3,20,7,5,1,4,11,9,8
"COG1892",10,0,0,0,0,0,0,0,0,0
"COG1893",191,140,221,142,145,37,127,119,150,103
"COG1894",661,287,498,548,417,176,470,451,388,658
"COG1896",38,12,45,25,14,34,17,70,22,19
"COG1897",48,137,55,34,117,21,147,63,98,62
"COG1898",203,108,133,136,99,184,116,137,113,146
"COG1899",134,118,312,312,194,27,173,263,136,176
"COG1900",0,0,0,0,0,0,0,0,8,0
"COG1901",5,5,8,10,4,0,2,9,1,6
"COG1902",671,278,629,338,261,269,166,494,211,548
"COG1903",40,111,133,57,95,5,80,136,63,67
"COG1904",9,14,11,10,15,118,9,38,18,14
"COG1905",197,99,172,147,119,82,118,129,160,167
"COG1906",1,3,0,0,9,2,1,0,0,0
"COG1907",8,3,3,9,2,4,8,5,9,11
"COG1908",119,0,27,4,0,0,0,8,1,38
"COG1909",1,5,20,38,5,0,6,32,3,21
"COG1910",51,5,60,11,9,11,10,35,11,27
"COG1911",2,1,2,9,1,0,6,1,3,3
"COG1912",47,20,27,36,34,79,44,35,66,35
"COG1913",5,0,0,0,1,0,0,0,0,1
"COG1914",32,194,65,106,143,425,146,137,125,49
"COG1915",6,0,71,18,1,0,0,112,2,35
"COG1916",37,13,51,40,15,5,9,46,14,46
"COG1917",61,14,79,33,16,91,25,86,31,40
"COG1918",13,2,8,1,2,0,0,8,1,8
"COG1920",21,16,82,41,16,0,29,81,21,35
"COG1921",217,58,226,117,102,21,82,153,68,204
"COG1922",14,20,12,22,29,28,35,21,62,9
"COG1923",4,5,15,8,7,20,12,18,13,10
"COG1924",406,0,16,0,0,0,0,5,1,223
"COG1925",21,20,22,10,11,60,12,33,33,25
"COG1926",10,0,1,0,0,2,0,0,1,0
"COG1927",0,0,3,0,0,0,0,0,0,0
"COG1928",11,8,7,11,5,1,2,16,1,12
"COG1929",34,34,53,53,26,16,46,71,36,68
"COG1931",1,0,22,23,0,0,0,28,0,9
"COG1932",294,184,335,235,192,163,169,268,202,288
"COG1933",116,50,85,226,64,223,48,56,17,100
"COG1934",25,6,24,27,10,16,7,23,23,22
"COG1936",7,5,67,46,10,0,1,72,3,18
"COG1937",5,7,34,7,10,20,13,28,16,5
"COG1938",19,22,102,85,32,0,24,80,3,50
"COG1939",4,43,6,5,23,0,22,7,22,4
"COG1940",273,140,270,241,218,209,130,175,175,157
"COG1941",7,0,0,0,0,0,0,1,0,0
"COG1942",1,13,2,17,16,2,8,7,7,1
"COG1943",141,2,36,6,2,169,8,70,13,35
"COG1944",8,3,8,2,3,66,8,24,1,9
"COG1945",17,1,26,21,3,26,1,27,0,10
"COG1946",20,101,58,65,59,102,41,101,75,44
"COG1947",192,265,154,171,224,137,210,117,200,162
"COG1948",23,9,42,43,8,204,13,64,9,21
"COG1949",39,53,52,53,37,18,31,54,40,53
"COG1950",1,2,0,0,0,0,0,2,0,2
"COG1951",146,23,82,43,33,60,57,97,66,137
"COG1952",25,17,28,23,17,33,13,40,28,15
"COG1953",31,96,92,251,151,35,162,132,162,99
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,19,16,10,10,0,9,5,2,20
"COG1956",22,9,8,3,7,56,12,19,11,3
"COG1957",72,62,107,78,69,22,92,103,110,107
"COG1958",11,1,40,39,1,0,0,49,2,8
"COG1959",226,79,124,97,95,115,76,105,112,195
"COG1960",2400,2292,2804,2480,2107,2417,2003,2833,2037,2585
"COG1961",332,154,155,55,134,454,188,116,91,141
"COG1963",4,54,1,14,33,0,22,1,31,2
"COG1964",54,21,107,67,16,11,15,77,3,76
"COG1965",2,3,6,2,1,8,6,6,2,11
"COG1966",135,12,123,34,13,158,13,99,18,106
"COG1967",4,14,11,16,8,0,10,16,1,19
"COG1968",246,295,206,289,270,108,294,190,330,229
"COG1969",6,0,0,0,0,2,1,2,0,2
"COG1970",5,7,15,10,13,75,14,15,23,6
"COG1971",3,1,20,0,0,10,0,5,1,0
"COG1972",101,126,118,113,67,146,59,122,115,135
"COG1974",219,391,225,298,366,142,387,186,354,209
"COG1975",283,81,294,194,124,57,121,242,163,249
"COG1976",8,5,75,49,9,0,4,62,2,19
"COG1977",26,20,70,46,17,5,13,38,16,37
"COG1978",0,5,1,3,11,12,13,0,11,0
"COG1979",4,1,10,0,0,1,0,11,0,5
"COG1980",5,0,66,32,0,0,0,92,1,19
"COG1981",71,52,79,101,117,30,165,54,122,66
"COG1982",2,165,2,20,132,50,121,28,70,19
"COG1983",11,0,0,0,1,65,0,7,3,12
"COG1984",106,109,165,190,158,224,136,181,167,142
"COG1985",200,444,232,363,413,181,375,249,319,243
"COG1986",3,6,2,4,4,0,6,10,2,3
"COG1987",3,7,7,2,6,23,10,14,10,6
"COG1988",23,42,20,53,38,125,36,28,53,11
"COG1989",134,108,98,87,99,34,98,95,138,127
"COG1990",16,4,30,18,10,0,6,48,0,13
"COG1992",14,3,74,53,2,0,8,74,0,34
"COG1993",1,0,0,0,0,0,0,1,0,2
"COG1994",118,140,113,75,147,90,131,65,77,109
"COG1995",184,328,247,303,350,145,308,212,368,257
"COG1997",6,2,13,14,4,0,4,15,0,7
"COG1998",5,4,16,8,3,0,0,7,0,3
"COG1999",204,154,140,203,161,283,133,156,168,245
"COG2001",135,125,100,154,155,61,118,93,143,146
"COG2002",0,2,1,2,4,12,5,2,10,2
"COG2003",96,5,46,4,4,200,9,64,17,83
"COG2004",2,3,2,6,4,0,1,1,0,3
"COG2005",6,3,8,3,5,6,4,7,7,7
"COG2006",108,1,20,11,7,0,0,11,2,56
"COG2007",15,4,44,35,11,0,3,45,2,15
"COG2008",194,94,174,167,135,138,129,165,141,156
"COG2009",84,120,74,118,101,21,77,44,84,65
"COG2010",171,133,127,96,118,302,127,151,147,181
"COG2011",0,0,9,0,0,13,0,1,0,0
"COG2012",8,5,32,21,10,2,9,22,1,14
"COG2013",27,10,42,37,16,10,4,27,14,22
"COG2014",56,2,5,3,0,0,2,3,1,15
"COG2015",178,143,110,97,96,70,113,103,112,136
"COG2016",7,9,39,25,11,0,7,38,3,14
"COG2017",34,152,88,68,139,99,132,124,137,68
"COG2018",0,0,5,0,0,0,0,1,0,0
"COG2019",3,0,15,10,1,1,0,44,0,15
"COG2020",115,72,74,66,87,111,109,67,52,78
"COG2021",250,301,284,379,356,159,354,296,295,282
"COG2022",116,193,133,142,191,59,172,96,164,130
"COG2023",7,0,32,1,0,0,0,30,0,11
"COG2025",429,237,351,334,244,167,247,353,243,338
"COG2026",7,0,7,0,0,6,1,3,1,4
"COG2027",158,124,124,83,130,174,143,106,102,147
"COG2029",0,0,0,0,0,16,0,0,0,0
"COG2030",266,215,278,266,179,298,177,247,244,253
"COG2031",2,24,15,20,13,10,15,32,25,5
"COG2032",6,13,21,13,13,121,12,27,33,11
"COG2035",46,77,71,86,68,117,79,82,138,82
"COG2036",7,3,16,22,3,0,2,12,1,3
"COG2037",4,5,8,12,13,1,6,1,3,9
"COG2038",44,106,80,58,83,60,152,127,91,62
"COG2039",0,2,16,4,2,2,5,8,1,3
"COG2040",230,153,198,190,175,10,173,158,196,169
"COG2041",94,84,261,192,132,86,135,187,171,142
"COG2042",6,10,52,29,2,0,3,56,2,15
"COG2043",8,2,10,5,2,1,1,14,2,12
"COG2044",26,0,3,3,0,0,0,4,0,9
"COG2045",4,103,13,20,63,66,45,9,47,16
"COG2046",242,202,241,146,178,36,168,225,110,232
"COG2047",23,7,50,49,10,0,10,66,6,19
"COG2048",148,9,37,22,17,0,4,33,1,78
"COG2049",73,77,117,125,94,109,82,96,74,63
"COG2050",142,185,174,218,163,231,207,145,186,162
"COG2051",5,1,18,9,0,0,0,14,0,6
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,1,19,15,0,0,1,21,0,7
"COG2054",4,2,2,6,5,1,5,1,4,4
"COG2055",186,208,367,331,261,23,268,242,241,312
"COG2056",0,0,17,0,0,19,2,11,0,3
"COG2057",55,34,52,48,18,95,38,59,52,28
"COG2058",10,6,35,19,3,0,0,25,0,6
"COG2059",3,25,24,41,57,74,44,46,110,20
"COG2060",0,2,2,0,0,3,2,4,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",47,55,51,106,42,72,54,44,171,43
"COG2063",14,30,25,17,23,88,23,39,40,36
"COG2064",57,14,32,31,21,43,33,26,4,17
"COG2065",58,53,56,57,76,67,73,57,102,75
"COG2066",2,3,6,10,6,23,3,30,15,2
"COG2067",14,13,33,23,18,77,25,48,8,12
"COG2068",125,39,103,75,64,10,57,88,85,74
"COG2070",257,376,337,240,263,222,266,299,255,288
"COG2071",124,87,92,86,73,86,79,90,86,108
"COG2072",160,462,499,581,451,342,460,483,523,330
"COG2073",47,248,163,77,173,6,143,157,111,65
"COG2074",20,6,38,17,10,0,4,26,5,30
"COG2075",6,3,22,10,4,0,3,22,1,6
"COG2076",33,95,61,123,113,42,120,61,107,54
"COG2077",1,8,15,6,3,11,8,27,5,5
"COG2078",42,0,28,1,2,5,0,30,2,29
"COG2079",232,424,339,382,398,59,423,213,415,234
"COG2080",482,67,398,184,118,54,105,316,144,414
"COG2081",18,142,56,40,141,212,184,68,105,37
"COG2082",32,68,68,32,63,6,62,59,29,40
"COG2084",317,460,628,645,558,152,523,531,794,456
"COG2085",39,6,103,49,14,7,8,109,11,37
"COG2086",373,206,293,251,225,132,222,298,234,308
"COG2087",37,69,18,10,58,19,54,20,49,19
"COG2088",12,0,1,0,0,1,0,0,1,6
"COG2089",490,301,320,380,295,291,276,330,278,230
"COG2090",6,0,38,6,0,0,0,31,1,4
"COG2091",6,0,6,6,0,26,5,12,1,21
"COG2092",7,0,31,6,0,0,0,39,0,13
"COG2093",2,2,11,3,2,0,1,12,0,8
"COG2094",29,65,45,36,56,32,67,24,36,31
"COG2095",79,17,82,39,11,81,14,60,43,94
"COG2096",89,77,122,99,71,69,65,85,94,87
"COG2097",6,1,33,21,5,0,7,33,2,9
"COG2098",1,0,1,0,0,0,0,0,0,0
"COG2099",28,99,22,13,74,15,83,12,43,18
"COG2101",23,14,96,73,16,12,10,110,4,40
"COG2102",36,11,75,49,14,1,5,72,4,31
"COG2103",93,42,51,61,33,54,20,39,61,64
"COG2104",18,5,15,7,6,14,6,25,11,10
"COG2105",4,3,3,4,5,17,4,6,9,1
"COG2106",2,0,61,22,0,0,0,63,0,6
"COG2107",10,9,72,54,19,0,11,88,9,21
"COG2108",6,10,15,20,9,0,14,16,3,8
"COG2109",78,342,109,64,209,32,190,103,125,63
"COG2110",46,16,30,23,10,18,19,41,13,27
"COG2111",37,26,47,16,14,193,42,116,59,47
"COG2112",7,0,87,40,0,0,0,78,1,17
"COG2113",262,216,422,395,324,91,309,365,339,325
"COG2114",966,673,756,594,613,1505,622,665,809,917
"COG2115",12,55,27,44,50,147,38,34,69,32
"COG2116",77,4,16,14,5,46,6,32,56,42
"COG2118",3,0,21,15,1,0,0,21,1,4
"COG2119",2,26,8,19,53,29,47,7,18,7
"COG2120",193,79,221,136,75,194,82,180,116,124
"COG2121",105,49,59,59,42,13,40,49,47,81
"COG2122",12,6,11,5,5,3,4,8,11,11
"COG2123",18,5,85,42,14,0,7,90,3,25
"COG2124",186,367,377,533,310,270,325,416,428,249
"COG2125",9,2,44,19,3,0,5,73,2,24
"COG2126",1,1,2,0,0,0,0,1,0,2
"COG2127",39,92,51,38,79,33,89,42,82,34
"COG2128",98,80,192,98,101,114,105,169,105,125
"COG2129",35,0,0,2,0,4,1,1,0,6
"COG2130",39,142,100,181,104,100,134,167,160,117
"COG2131",72,34,97,68,24,85,38,107,43,65
"COG2132",72,24,334,133,24,758,45,382,72,191
"COG2133",423,425,679,709,479,755,405,628,459,443
"COG2135",111,159,114,137,149,148,126,92,176,97
"COG2136",0,0,0,6,1,0,0,0,0,0
"COG2137",55,25,53,37,26,67,15,51,36,65
"COG2138",41,125,124,47,150,8,138,107,59,66
"COG2139",7,3,24,23,7,0,1,29,4,8
"COG2140",5,5,0,1,1,0,1,6,0,8
"COG2141",837,385,2158,994,472,285,475,1736,676,1131
"COG2142",12,28,23,23,22,23,39,16,34,5
"COG2143",8,6,3,14,5,81,8,18,23,12
"COG2144",2,2,9,3,17,3,26,8,6,2
"COG2145",6,11,4,3,9,8,15,15,11,3
"COG2146",34,42,119,79,24,25,26,117,35,63
"COG2147",12,8,58,30,8,0,1,49,2,17
"COG2148",245,159,174,128,155,210,167,220,189,214
"COG2149",0,1,1,1,0,0,0,2,0,0
"COG2150",2,0,3,0,0,0,0,2,0,2
"COG2151",78,50,105,90,70,115,90,155,104,140
"COG2152",13,0,9,0,1,5,3,25,5,12
"COG2153",9,30,13,17,24,35,27,19,37,21
"COG2154",45,128,107,128,136,52,107,99,110,77
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,1,0
"COG2157",0,0,0,4,0,0,0,0,0,0
"COG2159",271,43,513,258,87,80,61,390,151,249
"COG2160",6,1,8,4,3,99,1,22,2,6
"COG2161",5,1,19,0,0,55,2,8,8,6
"COG2162",5,0,4,0,0,5,0,6,1,5
"COG2163",8,0,0,6,1,0,0,0,0,2
"COG2164",38,4,19,7,6,0,2,15,10,7
"COG2165",20,60,36,15,15,34,11,35,17,29
"COG2166",21,103,31,85,108,97,90,45,102,51
"COG2167",0,0,0,2,0,0,0,0,0,0
"COG2168",6,0,5,1,2,1,1,5,1,15
"COG2169",18,3,14,7,0,44,7,45,7,18
"COG2170",204,144,57,27,98,9,94,94,62,192
"COG2171",129,203,179,209,228,86,150,100,155,95
"COG2172",36,58,13,18,50,35,61,22,18,29
"COG2173",48,92,37,32,61,10,61,47,50,47
"COG2174",7,0,0,1,0,0,0,0,0,0
"COG2175",207,503,576,807,604,70,580,510,648,344
"COG2176",124,16,48,41,26,48,13,35,19,52
"COG2177",108,52,59,79,43,121,52,97,95,83
"COG2178",18,11,98,23,7,0,17,82,14,16
"COG2179",1,59,1,9,46,0,35,2,24,7
"COG2180",143,0,1,0,0,6,0,1,0,139
"COG2181",219,1,21,9,6,7,4,12,1,216
"COG2182",20,25,20,13,41,14,57,26,38,16
"COG2183",29,8,46,15,13,311,14,97,13,25
"COG2184",3,0,4,0,0,26,1,5,0,3
"COG2185",276,174,266,281,191,547,176,281,228,298
"COG2186",109,19,70,11,11,122,35,90,43,92
"COG2187",13,0,35,11,2,23,3,25,7,40
"COG2188",49,13,59,26,16,169,20,70,73,78
"COG2189",60,14,39,24,13,207,43,48,18,27
"COG2190",1,1,2,0,0,0,0,4,0,2
"COG2191",17,0,0,0,1,0,0,0,0,0
"COG2192",469,476,307,370,445,1183,627,265,368,357
"COG2193",17,67,30,41,37,63,37,36,48,24
"COG2194",21,2,37,4,0,40,7,63,8,48
"COG2195",46,22,59,23,20,44,20,76,44,39
"COG2197",180,106,121,57,92,655,87,315,184,160
"COG2198",14,2,6,0,0,53,20,70,1,45
"COG2199",255,47,241,50,18,1087,111,918,81,377
"COG2200",85,25,128,22,15,589,62,464,52,143
"COG2201",27,12,81,19,10,252,24,109,21,46
"COG2202",599,75,319,90,50,2684,120,715,135,355
"COG2203",77,140,114,48,115,975,159,274,164,76
"COG2204",829,497,700,582,511,1045,523,828,583,812
"COG2205",7,0,47,7,0,24,2,46,46,8
"COG2206",248,35,91,55,35,264,26,171,27,189
"COG2207",64,72,203,78,49,909,86,665,171,199
"COG2208",106,243,108,235,346,703,222,107,224,163
"COG2209",18,55,31,44,57,21,38,36,64,35
"COG2210",88,1,17,6,3,25,1,15,1,66
"COG2211",123,494,142,250,351,203,321,176,318,163
"COG2212",0,0,4,0,0,11,1,5,0,1
"COG2213",2,23,2,19,27,0,46,2,37,0
"COG2214",182,285,124,196,297,117,325,130,276,166
"COG2215",4,7,8,7,0,12,3,9,5,8
"COG2216",1,0,1,0,0,1,3,4,0,0
"COG2217",554,355,598,245,347,1828,412,657,323,540
"COG2218",8,5,16,5,11,3,15,18,4,8
"COG2219",14,16,142,106,31,0,6,82,0,40
"COG2220",197,404,312,290,422,368,432,285,332,216
"COG2221",124,2,29,11,19,4,15,28,12,96
"COG2222",8,7,19,9,9,6,7,22,9,4
"COG2223",551,31,32,21,38,56,66,34,96,522
"COG2224",349,240,200,246,221,70,245,199,233,306
"COG2225",371,393,342,488,509,116,508,276,466,383
"COG2226",389,460,364,367,395,348,473,359,351,309
"COG2227",214,297,145,215,240,145,258,152,249,190
"COG2229",1,1,2,1,0,0,0,0,0,0
"COG2230",243,407,320,521,525,187,475,233,388,258
"COG2231",31,0,13,3,1,0,0,7,3,7
"COG2232",5,0,3,5,6,3,3,3,10,9
"COG2233",111,33,171,89,50,52,61,151,71,152
"COG2234",708,207,581,299,179,977,163,657,262,576
"COG2235",3,2,9,11,6,129,2,12,1,9
"COG2236",96,122,80,152,166,82,150,73,108,120
"COG2237",7,21,75,54,7,0,9,118,1,44
"COG2238",16,10,51,22,6,0,4,35,1,21
"COG2239",342,459,268,383,436,224,407,290,428,356
"COG2240",1,6,3,5,11,3,11,1,11,1
"COG2241",35,132,70,50,99,14,105,50,62,43
"COG2242",24,97,91,50,120,18,91,85,74,45
"COG2243",16,107,93,48,76,13,74,108,68,34
"COG2244",347,110,222,160,78,644,80,259,131,280
"COG2246",13,4,13,6,1,0,2,19,1,11
"COG2247",1,0,1,4,0,0,0,4,1,2
"COG2249",21,67,35,71,109,41,65,49,94,32
"COG2250",4,0,0,2,1,0,1,0,1,3
"COG2251",58,204,66,66,160,15,166,64,122,56
"COG2252",187,201,147,269,232,54,180,138,168,156
"COG2253",1,1,0,2,0,9,0,0,0,0
"COG2255",245,223,185,159,175,223,173,183,184,246
"COG2256",245,161,163,83,143,224,143,165,127,210
"COG2257",2,2,0,2,0,5,3,8,0,2
"COG2258",72,19,74,31,36,7,41,51,30,49
"COG2259",25,80,55,56,42,45,29,57,27,21
"COG2260",1,0,0,3,0,0,0,1,0,2
"COG2261",1,0,7,0,1,4,1,0,0,0
"COG2262",169,121,206,152,137,208,203,339,252,265
"COG2263",10,4,4,12,14,4,3,3,1,6
"COG2264",96,165,91,77,141,79,98,63,83,59
"COG2265",218,89,170,138,67,226,72,177,140,213
"COG2266",3,0,24,19,0,0,0,30,0,9
"COG2267",26,67,23,37,58,189,86,67,121,42
"COG2268",24,38,112,72,40,4,53,142,57,67
"COG2269",31,5,46,8,10,33,5,45,12,39
"COG2270",251,238,316,295,241,160,242,259,251,261
"COG2271",30,7,28,28,3,0,3,17,3,37
"COG2272",71,227,135,151,156,179,160,154,155,153
"COG2273",219,129,86,125,103,133,88,162,154,188
"COG2274",150,161,57,76,89,112,196,122,282,264
"COG2301",74,131,243,223,172,57,155,174,155,137
"COG2302",0,105,0,12,69,0,68,0,44,6
"COG2303",636,1095,948,790,1042,710,996,798,1150,772
"COG2304",452,95,286,201,116,267,108,353,179,491
"COG2306",0,0,0,1,0,0,0,3,0,0
"COG2307",20,179,21,65,160,69,188,48,133,24
"COG2308",42,289,41,188,330,94,344,77,244,35
"COG2309",90,74,99,84,53,45,30,38,33,36
"COG2310",5,0,42,2,0,1,4,18,0,0
"COG2311",16,25,22,41,34,34,26,32,35,25
"COG2312",10,1,13,1,1,6,1,6,1,4
"COG2313",86,31,67,58,30,9,16,68,35,111
"COG2314",2,6,3,1,3,9,1,3,1,3
"COG2315",1,2,8,7,1,21,3,8,1,4
"COG2316",44,2,27,4,1,35,0,17,1,33
"COG2317",59,298,76,137,261,27,272,54,169,91
"COG2318",3,2,8,1,1,8,2,8,5,3
"COG2319",177,278,171,610,242,471,202,196,147,186
"COG2320",1,1,3,5,2,0,0,3,3,2
"COG2321",2,6,22,1,2,37,5,6,4,10
"COG2322",45,17,26,27,14,55,9,50,35,34
"COG2323",1,1,31,2,0,9,0,23,0,2
"COG2324",1,4,0,10,2,2,3,0,1,6
"COG2326",42,86,92,115,67,144,74,76,156,82
"COG2327",19,2,13,5,3,1,2,8,34,15
"COG2329",21,35,45,25,41,8,22,43,20,23
"COG2331",41,18,32,15,21,5,8,28,20,44
"COG2332",81,75,97,111,124,24,113,73,101,74
"COG2333",221,2,45,16,3,265,5,68,10,140
"COG2334",258,212,310,340,299,65,183,192,245,171
"COG2335",5,72,59,70,65,182,47,56,59,18
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",9,0,3,0,0,17,1,11,1,9
"COG2339",36,14,36,33,21,0,7,35,20,24
"COG2340",9,17,14,27,33,65,46,15,23,6
"COG2342",3,0,0,1,1,69,2,4,0,0
"COG2343",5,4,13,16,9,50,3,16,23,10
"COG2344",14,11,35,10,19,0,36,16,24,22
"COG2345",5,1,5,9,2,7,2,7,38,5
"COG2346",2,3,10,13,0,18,5,22,11,13
"COG2348",5,0,3,1,4,0,0,2,1,3
"COG2350",6,44,13,8,24,12,25,16,24,9
"COG2351",29,28,52,61,32,14,34,33,55,48
"COG2352",209,371,191,241,381,320,577,240,597,300
"COG2353",31,24,59,32,37,172,46,53,48,37
"COG2354",2,3,22,1,0,41,5,35,4,9
"COG2355",238,201,365,263,212,167,218,340,214,242
"COG2356",30,24,31,27,18,342,18,76,25,36
"COG2357",3,1,13,0,0,1,2,4,0,1
"COG2358",164,100,183,183,139,114,98,110,128,126
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",66,35,57,36,27,88,36,83,66,87
"COG2361",5,0,1,0,0,0,0,1,3,1
"COG2362",74,3,50,16,2,0,4,34,5,54
"COG2363",25,8,23,13,8,35,8,38,8,25
"COG2364",40,88,48,128,129,0,118,73,140,86
"COG2365",18,55,45,43,29,22,37,47,55,38
"COG2366",494,244,431,248,179,534,160,392,249,446
"COG2367",29,8,30,24,3,19,15,40,59,28
"COG2368",33,30,198,77,29,14,68,263,50,84
"COG2369",2,0,11,2,0,8,1,12,1,3
"COG2370",11,5,5,26,5,9,5,6,4,17
"COG2371",20,71,15,25,57,12,59,12,52,24
"COG2372",0,0,4,5,0,0,0,0,2,5
"COG2373",42,16,59,48,20,155,20,102,35,68
"COG2374",166,72,80,118,118,225,74,129,98,122
"COG2375",3,41,35,4,12,35,7,20,6,8
"COG2376",37,59,62,100,68,4,63,80,62,54
