"","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6"
"COG1773",41,33,7,33,33,37,47,30,12,26
"COG1774",7,9,34,7,16,17,5,9,7,3
"COG1775",0,0,457,0,0,0,0,0,0,0
"COG1776",0,4,15,0,5,0,5,3,4,0
"COG1777",12,4,5,10,22,0,19,6,0,0
"COG1778",61,50,76,38,54,67,49,40,24,41
"COG1779",8,5,2,0,7,1,10,2,0,0
"COG1780",0,1,1,1,1,0,0,0,0,0
"COG1781",9,6,24,2,14,2,19,6,0,1
"COG1782",31,23,96,9,81,3,39,28,6,12
"COG1783",2,3,0,2,4,4,4,6,167,7
"COG1784",18,14,14,3,24,0,17,5,0,0
"COG1785",71,45,54,32,46,65,51,49,113,87
"COG1786",6,8,13,13,18,11,8,10,10,10
"COG1787",58,84,1,61,30,26,36,62,0,7
"COG1788",37,47,47,72,74,36,35,32,102,57
"COG1791",1,3,3,7,1,3,1,0,2,9
"COG1792",271,260,167,259,223,262,256,274,79,269
"COG1793",325,468,138,368,258,240,214,389,631,243
"COG1794",55,64,26,65,40,103,96,89,53,134
"COG1795",9,9,11,17,5,14,6,15,1,12
"COG1796",24,37,38,52,74,20,26,18,26,23
"COG1797",92,119,107,132,128,86,105,136,27,74
"COG1798",15,6,47,2,32,0,32,8,0,0
"COG1799",46,52,3,41,56,31,29,46,16,21
"COG1801",1,5,21,5,7,1,6,6,37,7
"COG1802",33,72,91,44,58,50,31,35,316,136
"COG1803",4,2,5,8,5,9,3,4,14,15
"COG1804",907,716,1217,792,1477,743,574,757,532,843
"COG1805",132,77,48,96,79,146,163,123,100,86
"COG1806",118,127,90,129,109,144,150,122,82,189
"COG1807",414,463,244,503,483,420,425,446,97,575
"COG1808",17,16,11,28,20,13,15,13,60,24
"COG1809",35,17,8,40,27,34,16,29,15,33
"COG1811",11,24,1,21,7,20,23,20,0,5
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",6,7,4,6,15,2,10,4,0,1
"COG1814",6,1,51,4,32,2,1,2,71,2
"COG1815",10,28,16,19,22,13,16,20,30,42
"COG1816",89,69,237,82,92,82,70,64,198,49
"COG1817",6,6,61,4,16,2,8,2,28,0
"COG1818",0,0,21,0,4,0,0,0,0,0
"COG1819",82,18,91,15,64,83,21,22,54,47
"COG1820",39,28,53,27,83,42,30,28,69,55
"COG1821",6,3,7,9,4,5,3,1,1,13
"COG1823",5,3,0,6,5,1,7,4,0,7
"COG1824",1,0,13,2,8,0,0,0,0,0
"COG1825",234,199,178,194,176,288,227,217,113,247
"COG1826",39,49,24,56,44,31,35,51,15,34
"COG1828",53,68,19,63,63,35,28,34,27,38
"COG1829",19,8,32,1,30,2,27,10,0,0
"COG1830",37,40,152,32,69,27,34,27,21,62
"COG1831",23,10,5,4,22,0,25,4,0,0
"COG1832",98,120,80,84,98,96,107,102,44,102
"COG1833",0,1,52,5,0,0,0,2,1,2
"COG1834",295,235,228,252,184,284,315,239,121,255
"COG1835",145,132,83,131,108,107,88,113,194,121
"COG1836",61,72,80,71,79,23,68,88,8,29
"COG1837",9,1,14,3,7,1,5,0,3,0
"COG1838",25,38,120,36,60,35,10,27,115,83
"COG1840",359,448,242,434,329,371,413,416,345,330
"COG1841",25,21,38,28,27,24,35,23,14,22
"COG1842",13,6,42,16,46,7,1,2,73,12
"COG1843",23,39,24,34,28,23,23,33,37,49
"COG1845",363,308,371,366,365,391,422,398,150,339
"COG1846",97,140,182,105,92,124,93,110,368,150
"COG1847",23,33,23,27,17,15,26,14,42,15
"COG1848",1,0,5,0,0,0,1,0,6,3
"COG1849",5,3,4,1,12,0,6,2,0,0
"COG1850",104,220,31,182,160,65,153,209,8,70
"COG1852",1,0,4,2,2,5,0,0,0,2
"COG1853",442,460,157,452,509,187,171,256,54,156
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",11,22,10,10,36,0,21,3,0,1
"COG1856",1,1,38,1,4,5,0,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",49,65,228,75,94,39,55,54,49,39
"COG1859",11,8,9,4,17,1,22,12,0,2
"COG1861",73,70,123,90,88,75,79,69,25,77
"COG1862",60,37,71,34,34,47,41,31,40,61
"COG1863",10,15,24,11,11,18,13,18,50,24
"COG1864",15,17,16,17,19,20,16,12,11,8
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",223,187,277,175,238,137,177,144,94,122
"COG1867",23,13,36,17,43,5,43,11,0,14
"COG1868",35,69,54,54,45,32,32,38,43,77
"COG1869",0,0,1,0,1,1,0,0,0,0
"COG1871",0,3,6,1,6,0,1,0,12,0
"COG1872",0,4,23,1,2,0,2,1,16,0
"COG1873",0,1,1,0,2,0,3,2,0,0
"COG1874",27,16,11,16,9,19,22,16,59,45
"COG1875",43,71,59,38,42,57,136,43,344,77
"COG1876",72,76,9,77,54,47,42,60,78,38
"COG1877",63,25,21,38,28,92,5,48,103,27
"COG1878",29,37,68,40,51,16,23,25,34,23
"COG1879",175,298,156,226,186,301,220,297,265,334
"COG1881",11,4,49,12,22,9,1,6,45,2
"COG1882",0,0,83,1,3,0,0,1,7,0
"COG1883",48,15,80,21,33,26,15,16,23,22
"COG1884",343,279,700,290,502,245,408,276,394,257
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",15,20,39,19,24,23,16,18,26,53
"COG1887",13,8,84,6,23,2,20,5,166,5
"COG1889",14,4,34,1,30,0,24,9,0,0
"COG1890",10,3,32,3,36,0,15,10,0,0
"COG1891",3,4,11,9,12,6,2,8,0,4
"COG1892",0,0,5,0,0,0,0,0,0,0
"COG1893",138,156,239,161,210,162,130,199,89,234
"COG1894",370,421,606,399,366,441,330,396,160,454
"COG1896",6,15,62,13,28,13,21,9,53,31
"COG1897",69,149,40,102,110,57,88,96,16,84
"COG1898",142,101,147,138,106,131,115,112,159,121
"COG1899",145,155,199,165,160,188,201,187,8,177
"COG1900",0,0,0,3,0,0,0,0,0,4
"COG1901",8,5,6,1,14,2,20,4,0,0
"COG1902",278,257,743,269,317,166,148,160,283,182
"COG1903",109,94,64,85,107,49,56,88,20,23
"COG1904",14,8,15,9,25,28,15,17,49,32
"COG1905",125,119,174,140,108,158,124,138,71,156
"COG1906",3,1,0,2,0,0,3,4,0,0
"COG1907",5,10,9,9,9,6,7,8,2,17
"COG1908",0,0,65,0,1,0,1,1,0,0
"COG1909",8,10,7,1,30,0,12,1,0,0
"COG1910",3,10,48,18,19,6,0,7,5,6
"COG1911",3,3,2,3,12,0,2,2,0,0
"COG1912",41,41,33,30,41,53,57,42,20,22
"COG1913",0,0,5,0,0,0,0,0,0,0
"COG1914",73,121,58,83,123,95,152,62,83,64
"COG1915",0,0,55,0,6,0,0,0,0,0
"COG1916",10,9,21,9,18,5,33,18,4,6
"COG1917",34,13,49,14,44,36,22,24,11,27
"COG1918",1,1,13,1,1,1,0,0,0,1
"COG1920",25,25,44,14,30,18,15,16,3,12
"COG1921",102,71,193,61,140,84,96,56,2,62
"COG1922",23,56,13,42,21,34,28,31,49,37
"COG1923",10,8,12,16,13,7,6,8,36,18
"COG1924",0,0,250,0,0,0,0,0,0,0
"COG1925",18,20,20,15,12,20,11,15,30,16
"COG1926",0,0,6,0,0,0,0,0,4,0
"COG1927",0,0,2,0,0,0,0,0,0,0
"COG1928",3,6,15,13,6,3,4,6,83,3
"COG1929",53,47,39,21,55,46,48,29,69,16
"COG1931",0,0,11,0,6,1,0,0,0,0
"COG1932",200,172,240,169,172,220,209,191,174,206
"COG1933",67,48,94,17,146,2,126,40,6,2
"COG1934",14,8,24,20,14,6,8,5,30,29
"COG1936",6,5,16,3,12,0,14,10,0,0
"COG1937",17,11,13,8,8,18,2,7,87,16
"COG1938",18,21,45,2,58,2,35,13,0,0
"COG1939",14,24,3,32,34,7,15,28,0,12
"COG1940",161,210,291,175,161,158,195,171,655,205
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",22,12,2,12,12,35,11,23,2,43
"COG1943",12,3,80,5,9,1,1,5,69,7
"COG1944",1,7,12,4,3,0,0,1,23,3
"COG1945",5,1,22,0,8,1,2,3,7,0
"COG1946",92,43,38,55,70,100,92,74,205,74
"COG1947",207,213,182,199,173,181,198,184,128,200
"COG1948",9,16,57,8,29,4,18,13,46,10
"COG1949",57,36,29,43,58,35,54,48,31,29
"COG1950",0,1,2,1,1,0,0,0,17,1
"COG1951",38,48,120,35,49,33,12,31,125,102
"COG1952",13,14,25,30,22,27,12,19,60,35
"COG1953",126,168,90,179,104,108,134,88,9,116
"COG1954",0,0,0,0,0,0,0,0,43,0
"COG1955",13,18,2,1,24,0,31,11,0,0
"COG1956",6,8,11,4,16,11,14,9,34,7
"COG1957",75,99,92,74,72,103,96,72,85,65
"COG1958",0,0,21,6,8,0,5,1,0,0
"COG1959",104,82,223,100,77,107,97,77,64,104
"COG1960",2450,1971,2530,2128,2497,2339,2454,2154,2973,2148
"COG1961",164,214,315,120,117,101,160,123,1150,109
"COG1963",40,30,1,26,27,18,21,25,0,13
"COG1964",14,7,64,9,20,14,12,3,4,15
"COG1965",0,2,4,5,2,6,1,3,4,7
"COG1966",16,8,147,6,52,10,18,7,21,16
"COG1967",5,8,14,2,23,2,21,9,0,0
"COG1968",295,296,212,299,245,305,294,298,141,325
"COG1969",0,1,7,0,0,0,2,0,1,0
"COG1970",11,13,3,9,2,14,14,12,88,19
"COG1971",0,2,2,1,1,0,0,1,7,0
"COG1972",133,61,172,88,105,148,156,106,154,82
"COG1974",326,365,214,361,305,347,325,354,134,348
"COG1975",82,126,277,144,170,68,110,93,120,127
"COG1976",11,12,35,3,28,2,8,7,0,0
"COG1977",17,16,56,19,33,7,7,14,9,18
"COG1978",13,8,1,4,4,13,5,9,19,5
"COG1979",0,1,13,0,4,0,2,0,17,2
"COG1980",0,0,32,0,17,0,0,0,0,0
"COG1981",152,160,61,180,137,157,21,185,47,154
"COG1982",99,139,4,117,105,65,73,132,9,49
"COG1983",1,0,17,0,0,0,0,0,26,1
"COG1984",152,158,128,164,97,158,153,156,137,201
"COG1985",426,425,188,381,413,383,393,406,146,392
"COG1986",6,0,8,1,3,4,17,6,0,2
"COG1987",9,10,8,6,5,9,6,6,9,14
"COG1988",45,46,18,48,40,43,63,35,44,46
"COG1989",100,86,134,65,83,84,117,99,54,84
"COG1990",15,7,12,4,11,0,13,4,0,0
"COG1992",10,7,25,0,25,0,15,4,0,0
"COG1993",0,0,1,0,0,0,0,0,5,0
"COG1994",97,140,135,138,149,68,94,142,55,57
"COG1995",390,325,180,377,317,391,375,348,125,442
"COG1997",0,0,2,0,7,0,4,1,0,0
"COG1998",5,2,11,0,0,1,1,0,0,0
"COG1999",207,125,175,153,234,209,225,157,104,136
"COG2001",136,138,96,131,114,191,168,143,71,168
"COG2002",2,2,6,0,0,1,2,1,1,0
"COG2003",8,8,94,5,25,7,10,9,108,40
"COG2004",4,7,2,1,4,0,6,6,0,0
"COG2005",3,2,3,3,6,6,3,3,1,6
"COG2006",10,0,101,0,16,0,8,2,0,5
"COG2007",5,5,19,3,18,0,6,6,0,0
"COG2008",145,148,139,121,149,135,120,105,178,109
"COG2009",106,124,109,117,78,115,100,104,54,143
"COG2010",157,118,131,132,152,166,118,124,224,141
"COG2011",0,1,1,1,0,0,0,1,34,0
"COG2012",5,12,24,15,30,5,19,8,0,8
"COG2013",24,6,24,8,49,6,22,9,6,10
"COG2014",5,0,30,1,4,5,1,1,0,4
"COG2015",134,110,127,99,83,136,134,125,47,113
"COG2016",7,5,19,6,19,1,12,4,0,0
"COG2017",139,113,48,131,135,110,123,140,142,136
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,0,27,0,9,0,4,2,0,0
"COG2020",77,83,111,89,89,70,71,95,72,46
"COG2021",394,359,243,373,297,409,330,374,178,408
"COG2022",197,203,109,197,151,200,147,205,80,182
"COG2023",0,0,12,0,0,0,1,0,0,0
"COG2025",277,258,410,241,278,347,344,244,119,281
"COG2026",1,4,7,2,3,1,0,1,5,0
"COG2027",116,147,96,134,115,69,74,120,126,67
"COG2029",0,0,0,0,0,0,1,2,7,0
"COG2030",238,179,271,231,233,186,206,189,268,228
"COG2031",20,16,15,16,19,13,23,15,1,7
"COG2032",13,18,6,12,10,21,20,6,63,32
"COG2035",123,84,48,74,81,106,107,94,68,71
"COG2036",0,2,12,5,2,2,3,2,0,3
"COG2037",9,10,12,9,14,13,9,10,1,5
"COG2038",89,120,80,125,148,72,91,111,97,60
"COG2039",5,0,6,2,6,0,3,0,3,0
"COG2040",180,204,253,181,143,144,131,117,10,133
"COG2041",128,159,163,151,167,111,148,97,174,159
"COG2042",12,6,26,0,14,0,12,6,0,0
"COG2043",7,4,10,2,10,3,1,0,0,1
"COG2044",0,0,21,0,1,0,0,0,0,0
"COG2045",45,50,9,71,87,28,67,48,12,19
"COG2046",118,147,255,167,168,114,139,148,18,69
"COG2047",15,6,33,3,36,0,18,8,0,0
"COG2048",18,12,134,7,39,1,27,8,0,1
"COG2049",105,125,106,104,73,92,103,108,135,156
"COG2050",203,187,131,199,161,230,171,184,276,191
"COG2051",0,0,7,0,3,0,2,0,0,0
"COG2052",0,0,1,3,0,0,0,0,0,0
"COG2053",0,2,10,1,4,0,3,5,0,0
"COG2054",1,3,4,5,1,2,2,2,0,6
"COG2055",283,283,189,294,282,292,316,250,33,436
"COG2056",0,0,2,1,1,0,1,0,8,1
"COG2057",32,39,61,38,54,29,39,30,77,55
"COG2058",3,2,11,0,16,0,3,1,0,0
"COG2059",96,51,11,101,85,70,43,149,86,104
"COG2060",0,0,2,0,0,0,0,0,16,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",146,41,67,49,70,151,70,69,49,181
"COG2063",23,23,26,31,27,25,21,32,50,53
"COG2064",18,29,43,10,48,0,32,9,73,3
"COG2065",82,81,59,89,74,83,63,82,53,48
"COG2066",49,7,19,53,28,46,2,74,39,27
"COG2067",13,19,30,17,16,10,17,15,81,31
"COG2068",47,87,129,53,49,45,48,50,39,64
"COG2070",341,240,201,255,277,283,326,305,420,221
"COG2071",96,97,115,83,100,66,76,69,20,96
"COG2072",577,488,228,535,578,502,436,571,538,489
"COG2073",134,145,90,136,170,105,123,139,20,52
"COG2074",6,6,37,3,17,2,12,7,0,3
"COG2075",4,2,7,7,4,0,5,3,0,2
"COG2076",114,119,21,113,73,62,96,79,12,101
"COG2077",8,9,7,1,8,10,5,4,6,16
"COG2078",0,2,54,1,4,2,2,3,5,1
"COG2079",382,369,232,385,330,468,394,433,144,464
"COG2080",86,103,378,105,170,70,57,97,262,112
"COG2081",150,176,22,157,172,99,85,139,155,125
"COG2082",76,62,44,71,82,24,53,66,8,28
"COG2084",473,537,413,612,555,651,482,509,239,746
"COG2085",23,13,59,8,36,9,7,9,55,12
"COG2086",242,235,331,238,203,275,260,197,83,232
"COG2087",44,39,21,41,63,29,31,53,24,40
"COG2088",1,0,3,0,1,1,0,0,0,1
"COG2089",314,295,383,357,295,378,280,314,151,335
"COG2090",0,0,9,0,2,0,0,0,0,0
"COG2091",8,2,14,7,6,0,2,0,18,6
"COG2092",2,0,11,0,4,0,1,2,0,0
"COG2093",2,1,9,1,4,0,5,2,0,0
"COG2094",59,62,47,53,65,32,41,52,10,26
"COG2095",26,15,74,22,39,27,21,16,58,31
"COG2096",73,72,95,42,104,50,97,48,70,56
"COG2097",2,1,22,2,21,1,11,4,0,0
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",67,80,28,75,79,45,57,84,9,36
"COG2101",14,11,53,4,37,3,30,10,0,3
"COG2102",7,0,42,6,33,0,15,6,0,0
"COG2103",37,17,86,31,52,39,49,37,20,34
"COG2104",7,6,12,10,16,4,2,4,40,6
"COG2105",0,9,1,0,6,4,6,5,15,12
"COG2106",0,0,13,2,6,0,0,0,0,0
"COG2107",18,10,31,6,34,1,23,15,1,1
"COG2108",15,13,4,3,16,0,22,10,0,0
"COG2109",210,204,62,191,212,110,147,189,69,113
"COG2110",13,25,52,14,27,0,18,5,10,3
"COG2111",33,41,50,24,34,29,23,32,247,55
"COG2112",0,0,28,0,9,0,1,0,0,1
"COG2113",276,332,262,350,192,423,303,284,120,382
"COG2114",698,690,822,649,634,804,605,702,801,1036
"COG2115",80,57,33,47,66,92,74,81,116,82
"COG2116",9,6,125,9,40,4,5,0,56,17
"COG2118",0,0,4,0,10,0,2,1,0,0
"COG2119",16,42,4,39,36,24,17,47,45,23
"COG2120",126,91,168,102,147,155,111,92,103,91
"COG2121",47,44,117,37,56,58,49,39,16,71
"COG2122",5,5,9,8,7,7,0,5,1,7
"COG2123",10,4,48,6,31,0,24,5,0,0
"COG2124",384,327,196,311,377,295,304,297,548,328
"COG2125",8,7,24,2,18,1,15,6,0,0
"COG2126",0,0,0,1,0,0,0,0,0,0
"COG2127",97,85,29,89,91,70,84,74,66,98
"COG2128",108,101,144,114,117,109,78,94,86,102
"COG2129",0,0,16,2,1,0,1,0,1,1
"COG2130",195,136,84,150,187,200,173,160,108,156
"COG2131",37,41,97,29,48,28,58,34,54,35
"COG2132",27,52,185,44,71,40,31,29,980,107
"COG2133",503,376,495,426,499,454,536,437,411,511
"COG2135",150,171,111,154,143,165,168,181,144,147
"COG2136",0,0,0,0,4,0,0,0,0,0
"COG2137",19,18,44,22,17,29,40,26,15,32
"COG2138",66,148,47,113,102,52,57,106,19,42
"COG2139",4,3,6,0,11,0,5,1,0,0
"COG2140",1,1,3,0,5,2,3,0,2,0
"COG2141",731,466,1270,522,1335,662,510,445,1242,520
"COG2142",36,48,13,28,26,35,32,32,52,30
"COG2143",16,9,23,16,6,14,10,8,18,33
"COG2144",6,21,2,14,8,3,0,60,5,16
"COG2145",5,20,0,8,3,5,7,10,11,13
"COG2146",31,27,76,25,77,19,5,19,18,17
"COG2147",10,6,20,1,17,1,14,3,0,0
"COG2148",174,168,313,140,138,175,170,138,236,69
"COG2149",0,1,0,0,0,0,0,0,1,0
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",111,95,135,77,88,115,115,88,69,88
"COG2152",2,1,7,3,3,2,1,6,60,4
"COG2153",37,28,11,34,29,39,43,31,6,30
"COG2154",133,124,48,123,111,157,145,96,37,140
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,5,0
"COG2157",1,0,0,0,3,0,0,0,0,0
"COG2159",129,62,265,87,297,69,61,77,116,102
"COG2160",2,6,3,1,1,7,3,3,94,1
"COG2161",0,1,6,1,2,3,2,2,14,8
"COG2162",0,0,8,0,0,0,0,0,3,0
"COG2163",0,0,3,3,3,0,0,0,0,0
"COG2164",3,10,15,4,7,4,8,3,0,10
"COG2165",20,30,35,18,25,31,29,32,23,34
"COG2166",79,105,40,98,91,79,83,85,85,72
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",2,0,7,3,0,4,3,4,0,0
"COG2169",3,5,29,8,10,4,1,7,109,14
"COG2170",93,101,174,107,118,52,80,96,11,35
"COG2171",228,233,99,227,141,279,259,241,161,299
"COG2172",50,47,13,42,42,26,24,45,8,14
"COG2173",52,65,45,60,65,39,39,68,20,31
"COG2174",0,0,5,1,0,0,0,0,0,1
"COG2175",468,409,167,480,408,704,567,517,90,645
"COG2176",25,18,82,8,44,18,21,17,16,11
"COG2177",83,56,120,68,65,76,76,53,164,45
"COG2178",9,25,26,16,19,6,17,8,0,5
"COG2179",23,33,1,44,41,14,25,45,0,21
"COG2180",0,1,110,1,0,0,1,0,3,0
"COG2181",5,2,189,1,5,11,3,5,5,4
"COG2182",32,54,18,20,19,32,55,20,30,29
"COG2183",1,18,46,18,36,11,9,12,123,29
"COG2184",0,0,5,0,2,0,3,1,8,2
"COG2185",188,162,281,218,264,160,255,174,264,183
"COG2186",11,25,121,34,26,14,13,8,182,26
"COG2187",0,4,25,4,4,2,3,4,14,10
"COG2188",39,23,56,29,22,72,26,15,69,136
"COG2189",39,34,103,27,25,18,38,12,328,17
"COG2190",0,0,3,0,0,0,0,0,2,0
"COG2191",0,0,4,0,0,0,0,0,0,0
"COG2192",442,606,369,512,372,449,464,426,592,440
"COG2193",40,34,26,37,51,51,58,54,52,43
"COG2194",2,6,42,9,8,3,5,3,25,6
"COG2195",32,17,52,31,38,46,39,28,11,23
"COG2197",79,125,206,103,136,105,78,93,535,135
"COG2198",3,13,67,4,23,0,10,3,27,5
"COG2199",46,119,525,44,227,24,100,31,1535,76
"COG2200",13,41,113,16,74,12,37,18,658,28
"COG2201",11,22,67,16,17,16,16,12,138,45
"COG2202",59,216,768,104,282,52,136,94,2219,144
"COG2203",103,143,116,204,179,92,108,166,587,126
"COG2204",513,476,865,503,525,618,529,546,842,742
"COG2205",0,4,20,7,1,1,4,0,32,9
"COG2206",52,33,261,20,68,15,47,13,112,20
"COG2207",75,105,209,63,106,78,104,65,734,133
"COG2208",274,286,139,273,277,232,280,326,158,238
"COG2209",64,34,30,48,36,69,73,53,11,59
"COG2210",1,0,72,4,4,4,0,1,4,5
"COG2211",396,324,147,350,343,383,390,386,410,358
"COG2212",0,0,1,0,1,0,0,0,8,0
"COG2213",24,42,2,33,10,25,36,16,103,1
"COG2214",256,298,191,322,290,231,238,276,223,279
"COG2215",6,1,1,2,1,6,12,0,14,1
"COG2216",0,1,0,0,1,0,0,0,17,0
"COG2217",217,274,426,214,322,211,305,319,2216,161
"COG2218",5,9,12,8,22,6,16,4,0,13
"COG2219",30,11,51,13,50,1,27,13,0,1
"COG2220",342,409,222,372,314,339,342,369,149,320
"COG2221",16,7,56,13,6,33,9,15,2,10
"COG2222",11,14,6,11,9,11,13,14,43,13
"COG2223",8,59,418,31,25,13,6,72,44,23
"COG2224",278,243,329,224,156,317,244,253,195,256
"COG2225",491,496,391,479,333,558,460,512,287,572
"COG2226",232,294,249,252,263,340,427,411,143,405
"COG2227",274,288,181,292,243,256,266,311,182,311
"COG2229",0,0,1,0,0,0,0,1,0,0
"COG2230",465,505,224,500,422,557,447,446,254,610
"COG2231",0,0,25,1,5,1,0,0,0,3
"COG2232",7,4,2,9,6,5,6,7,0,8
"COG2233",31,51,181,58,61,33,61,18,37,40
"COG2234",204,148,700,156,329,223,396,188,541,130
"COG2235",4,3,6,0,16,5,3,0,46,1
"COG2236",141,161,88,162,101,163,153,122,40,158
"COG2237",22,11,49,5,48,1,32,11,0,1
"COG2238",5,8,29,1,27,1,8,3,0,0
"COG2239",490,411,344,443,388,516,415,481,223,487
"COG2240",12,5,2,9,12,16,6,9,4,26
"COG2241",58,105,44,92,98,54,72,101,21,43
"COG2242",59,90,34,102,92,46,74,92,15,63
"COG2243",46,73,44,78,81,39,59,89,13,44
"COG2244",177,64,407,98,167,102,186,105,332,74
"COG2246",9,0,8,10,5,3,4,1,36,1
"COG2247",1,0,1,0,2,0,0,0,133,0
"COG2249",98,68,25,89,57,117,180,104,61,119
"COG2250",0,0,0,0,3,3,0,0,0,2
"COG2251",144,206,56,162,170,91,126,164,217,95
"COG2252",227,195,144,205,170,277,282,241,23,298
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",174,152,228,169,225,171,216,167,214,142
"COG2256",144,123,252,139,228,106,91,138,206,107
"COG2257",4,1,5,2,2,1,4,2,1,3
"COG2258",31,31,57,22,35,19,25,13,64,32
"COG2259",34,29,21,36,36,34,61,22,35,35
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,1,1,0,0,0,26,0
"COG2262",146,120,173,128,146,218,226,197,241,178
"COG2263",9,8,9,2,18,0,20,4,1,0
"COG2264",139,129,71,170,179,102,107,126,131,135
"COG2265",113,82,179,103,165,113,89,92,283,142
"COG2266",0,0,10,0,2,0,0,0,0,0
"COG2267",102,103,53,98,73,75,102,94,223,81
"COG2268",23,52,61,29,87,19,36,18,79,39
"COG2269",12,11,30,11,18,19,10,8,13,34
"COG2270",285,243,250,188,280,305,327,235,168,233
"COG2271",3,1,20,6,20,0,6,3,0,1
"COG2272",233,156,94,175,156,218,236,241,323,184
"COG2273",142,73,289,125,117,88,105,76,51,62
"COG2274",140,176,181,187,220,138,153,116,141,224
"COG2301",198,149,111,189,156,185,166,204,134,166
"COG2302",60,83,0,64,79,34,59,61,0,19
"COG2303",999,993,727,1031,997,1081,1047,1066,528,1100
"COG2304",173,83,532,133,228,162,189,135,321,148
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",161,189,27,174,155,138,11,202,172,119
"COG2308",435,332,47,405,259,457,28,543,241,388
"COG2309",62,49,74,33,93,41,83,61,18,39
"COG2310",0,3,4,2,1,0,2,1,6,0
"COG2311",49,31,16,27,36,20,39,15,115,13
"COG2312",0,0,8,2,2,0,2,0,9,3
"COG2313",17,26,79,24,29,28,28,31,37,28
"COG2314",0,1,3,2,5,2,8,2,24,1
"COG2315",2,3,5,3,9,4,5,3,14,2
"COG2316",3,1,48,1,3,0,4,0,3,0
"COG2317",176,241,81,189,218,127,187,261,13,115
"COG2318",6,5,3,6,5,6,0,1,13,4
"COG2319",102,144,159,271,411,131,263,290,16,113
"COG2320",0,0,1,1,4,0,1,2,1,1
"COG2321",0,7,1,3,11,0,4,10,63,0
"COG2322",26,7,50,13,23,27,27,25,13,10
"COG2323",0,1,5,4,1,0,0,0,49,0
"COG2324",6,6,9,3,7,8,5,5,2,2
"COG2326",112,70,55,76,73,110,94,93,142,115
"COG2327",1,2,8,10,3,6,6,3,77,19
"COG2329",25,29,27,40,18,14,50,13,5,14
"COG2331",34,17,35,16,15,20,26,15,13,15
"COG2332",113,119,83,117,80,114,107,132,36,151
"COG2333",11,5,193,2,27,9,5,2,173,25
"COG2334",244,278,311,256,265,304,279,249,115,311
"COG2335",72,50,7,32,98,48,155,55,139,54
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,5,0,0,0,0,1,4,4
"COG2339",21,17,40,18,16,15,33,29,0,33
"COG2340",29,42,7,31,23,20,26,32,63,10
"COG2342",1,0,0,1,3,3,0,0,18,2
"COG2343",6,5,6,8,21,3,9,7,31,23
"COG2344",13,26,17,17,18,14,24,12,0,9
"COG2345",2,1,6,4,6,3,0,0,3,12
"COG2346",5,8,13,6,10,3,6,3,41,7
"COG2348",1,2,9,2,2,1,0,3,1,0
"COG2350",16,26,5,30,29,18,22,27,15,26
"COG2351",23,40,34,46,30,25,41,29,21,27
"COG2352",575,561,250,558,478,517,529,533,113,425
"COG2353",51,36,16,40,45,54,53,35,140,34
"COG2354",3,4,12,5,8,0,2,0,56,0
"COG2355",244,211,260,202,212,170,177,161,134,172
"COG2356",24,25,42,40,57,39,44,26,57,29
"COG2357",0,1,1,0,0,1,2,1,24,0
"COG2358",110,159,144,154,138,176,119,114,130,163
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",31,38,49,49,31,44,42,43,77,74
"COG2361",0,0,1,0,1,0,1,0,1,3
"COG2362",8,1,85,0,12,2,10,1,0,1
"COG2363",14,8,41,8,15,14,14,7,9,9
"COG2364",111,106,49,110,73,133,122,97,34,125
"COG2365",42,31,34,59,40,44,36,39,85,58
"COG2366",259,142,491,126,282,235,279,172,367,163
"COG2367",12,10,42,12,39,15,9,8,196,29
"COG2368",46,67,118,55,71,75,11,40,16,28
"COG2369",0,0,0,0,1,0,1,1,23,0
"COG2370",10,3,5,35,29,14,13,17,6,10
"COG2371",45,45,20,51,43,42,9,46,8,50
"COG2372",4,0,5,1,10,0,0,1,29,1
"COG2373",19,12,52,16,44,8,50,17,175,9
"COG2374",95,69,272,68,126,87,87,74,28,98
"COG2375",2,11,9,1,13,0,38,2,99,3
