"","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG1774",13,10,22,18,7,45,30,8,11,123
"COG1775",346,2,0,0,0,467,0,0,0,0
"COG1776",79,0,5,0,0,21,4,7,0,2
"COG1777",2,15,6,2,5,3,0,34,3,0
"COG1778",80,45,48,94,52,90,30,43,28,131
"COG1779",36,17,1,5,7,6,0,35,4,0
"COG1780",2,0,1,7,0,0,0,0,1,0
"COG1781",6,18,2,53,3,24,0,27,4,0
"COG1782",277,52,20,182,22,82,15,105,12,0
"COG1783",109,2,8,1,13,1,159,23,6,6
"COG1784",158,24,9,10,18,5,0,30,3,0
"COG1785",91,35,95,96,50,58,107,55,42,78
"COG1786",7,24,21,12,25,14,4,14,8,16
"COG1787",3,20,4,19,1,2,0,14,82,1
"COG1788",49,47,51,95,47,66,109,64,32,96
"COG1791",4,9,7,1,13,2,0,0,0,0
"COG1792",113,256,212,169,276,198,78,207,281,239
"COG1793",1082,255,175,507,247,150,415,202,510,32
"COG1794",48,111,68,59,106,34,26,81,78,145
"COG1795",4,10,23,6,12,6,30,5,8,9
"COG1796",101,48,20,21,51,26,33,90,19,10
"COG1797",15,74,44,159,50,110,35,109,181,30
"COG1798",95,25,5,106,6,47,0,59,3,0
"COG1799",1,23,10,18,10,5,0,34,37,0
"COG1801",33,3,5,41,0,6,9,5,6,3
"COG1802",64,74,93,157,119,112,366,59,63,169
"COG1803",21,2,15,3,2,6,9,6,2,0
"COG1804",350,893,720,844,840,1291,696,791,751,514
"COG1805",34,55,150,56,70,45,89,113,81,184
"COG1806",51,124,131,121,134,76,69,101,106,154
"COG1807",156,353,300,280,364,206,245,398,520,229
"COG1808",19,59,34,76,50,11,46,30,23,86
"COG1809",1,14,15,6,13,11,1,29,14,2
"COG1811",0,32,24,3,9,3,0,7,18,0
"COG1812",0,0,0,1,0,2,0,0,0,0
"COG1813",20,5,3,3,5,4,0,23,1,0
"COG1814",50,3,3,113,2,62,55,10,2,25
"COG1815",7,22,25,17,27,15,26,16,21,31
"COG1816",135,145,96,194,82,230,67,87,64,98
"COG1817",18,15,2,107,2,36,0,6,1,2
"COG1818",3,1,0,54,0,14,0,7,0,1
"COG1819",48,10,50,171,9,81,63,27,13,18
"COG1820",38,51,26,53,57,53,43,92,23,57
"COG1821",0,5,3,3,8,7,27,5,5,12
"COG1823",2,4,1,3,3,2,25,11,1,0
"COG1824",7,0,0,7,0,13,0,1,0,0
"COG1825",108,230,236,152,251,168,104,174,196,235
"COG1826",16,25,21,19,21,20,53,26,51,38
"COG1828",10,55,57,50,57,25,103,53,67,23
"COG1829",3,25,4,68,8,30,0,46,8,0
"COG1830",73,50,60,177,53,139,23,95,22,1
"COG1831",2,24,2,8,6,2,0,48,4,0
"COG1832",53,117,98,112,122,96,35,109,78,91
"COG1833",17,6,1,2,4,44,1,2,0,0
"COG1834",190,269,329,183,358,213,133,295,226,243
"COG1835",109,108,112,129,132,74,424,104,139,357
"COG1836",85,57,12,43,27,76,0,81,95,0
"COG1837",8,2,0,9,1,12,0,5,0,0
"COG1838",57,46,49,67,56,122,87,28,29,60
"COG1840",85,414,410,163,493,231,250,388,481,453
"COG1841",91,47,27,64,22,33,21,50,21,53
"COG1842",70,23,20,62,26,45,55,48,7,1
"COG1843",25,28,50,21,37,15,59,18,11,25
"COG1845",265,321,447,268,347,350,158,388,349,583
"COG1846",161,111,104,233,108,119,326,74,80,62
"COG1847",5,32,16,22,10,26,0,10,17,0
"COG1848",1,0,1,6,0,4,1,0,0,0
"COG1849",37,3,2,3,2,2,0,15,2,0
"COG1850",128,117,55,62,43,39,42,199,248,113
"COG1852",0,1,0,2,0,10,31,4,1,0
"COG1853",137,269,215,213,239,172,132,342,610,286
"COG1854",0,0,1,0,0,6,1,1,0,0
"COG1855",92,38,4,2,6,7,0,50,6,0
"COG1856",25,10,0,4,4,28,0,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",143,110,81,99,91,236,132,65,52,342
"COG1859",8,14,2,7,6,4,6,39,2,0
"COG1861",114,65,46,123,74,151,21,45,87,170
"COG1862",41,33,64,50,54,54,37,36,32,76
"COG1863",25,13,19,36,20,32,42,14,11,13
"COG1864",24,9,7,8,9,24,26,11,15,6
"COG1865",2,0,0,0,0,0,1,0,0,28
"COG1866",207,220,272,321,288,283,154,277,145,403
"COG1867",35,80,10,107,31,51,0,89,9,2
"COG1868",39,63,70,45,58,45,88,46,44,70
"COG1869",0,0,0,2,0,0,0,0,0,0
"COG1871",27,0,6,1,0,7,3,1,0,4
"COG1872",0,1,0,6,0,22,15,3,0,0
"COG1873",2,2,1,0,0,1,0,1,1,0
"COG1874",13,23,32,221,61,19,41,23,20,121
"COG1875",601,70,50,60,133,100,345,37,38,8
"COG1876",16,27,24,35,20,13,33,45,90,31
"COG1877",15,20,77,74,5,19,46,42,27,7
"COG1878",21,22,25,89,30,74,27,30,23,12
"COG1879",47,297,381,266,328,140,203,225,260,349
"COG1881",103,9,12,32,5,71,6,4,6,5
"COG1882",32,6,1,8,0,91,0,0,0,1
"COG1883",30,21,20,23,14,102,63,27,9,98
"COG1884",390,417,284,535,344,699,491,477,224,585
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",23,48,17,30,31,29,46,19,12,23
"COG1887",107,14,8,46,8,90,42,21,8,29
"COG1889",25,13,8,80,6,28,0,44,2,2
"COG1890",54,19,3,58,10,34,0,43,7,0
"COG1891",3,9,5,11,3,12,9,6,4,9
"COG1892",7,0,0,0,0,0,0,0,0,0
"COG1893",148,218,209,145,217,203,58,210,172,103
"COG1894",223,574,530,365,611,611,202,329,371,897
"COG1896",58,22,33,79,19,49,47,35,9,22
"COG1897",35,95,48,37,69,44,63,65,160,61
"COG1898",263,105,87,185,120,106,117,46,79,131
"COG1899",198,229,167,265,177,151,30,228,144,161
"COG1900",0,1,1,0,0,0,0,0,0,0
"COG1901",35,20,5,2,4,5,2,14,2,0
"COG1902",376,350,409,449,506,799,605,322,252,590
"COG1903",8,52,22,134,32,68,14,86,122,34
"COG1904",19,21,27,55,19,12,9,22,12,31
"COG1905",70,148,167,129,145,176,102,101,130,173
"COG1906",1,2,1,2,6,0,0,0,3,0
"COG1907",3,3,6,3,13,8,16,5,7,12
"COG1908",38,0,0,4,0,76,0,0,0,0
"COG1909",6,23,6,26,7,9,0,17,4,0
"COG1910",12,29,1,25,23,46,8,3,5,1
"COG1911",9,13,1,2,1,5,0,14,1,0
"COG1912",13,51,50,43,29,43,10,31,35,55
"COG1913",1,0,0,0,0,8,0,0,0,2
"COG1914",96,82,85,146,75,53,120,115,167,148
"COG1915",7,0,0,94,0,45,12,1,0,0
"COG1916",43,50,3,20,10,31,0,81,12,0
"COG1917",48,11,50,59,7,45,27,38,8,15
"COG1918",8,0,4,5,2,11,0,2,0,0
"COG1920",8,15,6,65,10,40,4,23,14,10
"COG1921",97,127,50,120,71,195,24,84,72,16
"COG1922",9,37,24,42,29,17,51,27,39,17
"COG1923",11,7,17,20,9,7,28,8,6,18
"COG1924",183,1,0,8,0,362,0,0,0,0
"COG1925",19,25,21,17,17,28,30,10,7,30
"COG1926",7,0,0,4,0,3,4,0,1,0
"COG1927",0,0,0,0,0,2,0,0,0,0
"COG1928",4,3,2,32,5,11,0,5,8,3
"COG1929",5,47,30,30,32,30,5,27,25,57
"COG1931",1,2,0,36,0,9,0,4,0,0
"COG1932",115,190,261,246,227,213,137,218,151,248
"COG1933",545,157,21,33,47,79,3,248,34,0
"COG1934",23,17,20,10,21,36,42,18,4,68
"COG1936",19,16,2,77,9,22,0,43,5,1
"COG1937",10,6,30,54,8,5,27,3,8,10
"COG1938",68,58,11,95,18,41,0,88,6,0
"COG1939",2,12,3,7,5,1,0,12,34,0
"COG1940",217,318,204,352,274,273,187,171,159,151
"COG1941",11,0,0,0,0,0,13,0,0,1
"COG1942",0,4,16,0,6,4,6,13,19,3
"COG1943",124,10,6,42,4,93,83,14,2,3
"COG1944",33,0,2,14,0,16,35,14,2,27
"COG1945",3,3,0,34,0,28,0,3,1,0
"COG1946",52,63,103,79,89,57,156,83,67,161
"COG1947",95,197,141,150,151,157,97,151,246,150
"COG1948",141,35,8,72,28,20,20,35,6,5
"COG1949",24,40,58,40,53,39,21,50,53,98
"COG1950",0,0,0,4,2,1,0,1,0,0
"COG1951",59,48,78,71,69,139,95,56,51,71
"COG1952",27,30,35,32,30,47,43,25,25,61
"COG1953",24,237,145,103,272,71,9,150,138,119
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,28,3,1,10,4,0,60,9,0
"COG1956",35,16,22,26,8,9,34,14,11,41
"COG1957",34,130,91,78,86,96,59,70,52,18
"COG1958",54,7,0,48,0,10,0,28,0,2
"COG1959",154,95,131,112,127,217,172,94,89,107
"COG1960",1429,2376,2763,2407,2429,2812,3455,2455,2003,3016
"COG1961",562,102,90,381,89,310,664,118,151,79
"COG1963",5,16,8,7,8,3,0,36,41,0
"COG1964",249,8,3,68,31,56,6,2,10,0
"COG1965",5,6,8,6,8,5,2,3,4,28
"COG1966",175,9,26,95,15,199,40,31,11,4
"COG1967",18,23,1,9,6,7,0,37,3,0
"COG1968",231,298,203,184,282,196,110,247,273,253
"COG1969",19,0,0,1,0,4,0,0,0,0
"COG1970",9,7,14,49,18,5,54,5,19,2
"COG1971",12,0,3,6,0,6,1,2,0,0
"COG1972",133,82,154,128,78,170,59,101,82,137
"COG1974",176,311,340,186,303,230,185,265,362,281
"COG1975",120,214,93,191,205,251,103,149,81,170
"COG1976",16,22,4,67,10,25,0,44,4,0
"COG1977",19,20,11,62,25,43,20,17,14,24
"COG1978",70,5,12,2,3,2,18,7,9,1
"COG1979",30,0,3,1,2,14,6,5,0,23
"COG1980",10,1,1,90,0,22,0,2,0,0
"COG1981",45,125,146,81,122,58,52,59,163,142
"COG1982",29,37,21,16,16,13,95,80,157,1
"COG1983",29,2,3,3,1,23,14,0,1,0
"COG1984",111,173,158,146,188,120,143,146,136,233
"COG1985",94,363,295,261,342,238,107,389,450,246
"COG1986",21,1,10,1,1,8,0,7,1,2
"COG1987",12,13,9,13,5,12,19,7,8,11
"COG1988",39,42,48,36,51,23,50,44,42,112
"COG1989",127,94,86,72,75,122,115,76,103,82
"COG1990",26,19,4,34,0,11,1,42,7,1
"COG1992",5,12,2,85,6,46,0,20,4,0
"COG1993",0,0,0,1,0,1,0,0,0,0
"COG1994",103,91,17,78,49,133,50,152,145,38
"COG1995",110,309,356,237,347,178,107,264,408,421
"COG1997",38,11,3,15,2,4,0,19,0,0
"COG1998",13,2,1,20,0,2,0,3,0,0
"COG1999",139,160,211,145,165,201,152,249,117,403
"COG2001",68,145,165,109,159,113,71,99,120,157
"COG2002",7,8,1,2,3,2,3,3,2,0
"COG2003",158,18,30,58,12,88,149,7,3,89
"COG2004",2,14,3,1,1,3,0,18,2,0
"COG2005",4,5,7,3,4,9,12,5,7,0
"COG2006",39,3,0,2,0,112,0,13,2,0
"COG2007",56,25,1,45,3,22,0,22,2,2
"COG2008",43,138,91,95,115,143,141,203,98,308
"COG2009",86,138,138,80,123,88,45,96,99,136
"COG2010",139,125,194,113,133,179,245,162,159,153
"COG2011",2,0,0,2,0,3,9,1,0,0
"COG2012",28,13,5,35,14,11,1,26,5,3
"COG2013",20,16,5,24,6,19,33,70,10,18
"COG2014",0,0,2,2,1,35,1,1,1,0
"COG2015",64,89,150,67,138,142,222,83,124,151
"COG2016",4,9,1,45,3,17,0,30,1,2
"COG2017",63,111,102,184,123,51,103,123,149,165
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,2,0,30,1,19,0,2,1,0
"COG2020",129,51,56,80,46,130,122,106,104,4
"COG2021",151,351,476,289,362,208,111,293,314,441
"COG2022",61,129,170,107,151,112,81,142,227,143
"COG2023",35,1,0,22,0,13,0,0,0,0
"COG2025",256,286,346,310,288,387,138,272,224,238
"COG2026",30,3,2,1,0,6,12,5,1,1
"COG2027",42,103,40,133,53,118,49,66,161,9
"COG2029",0,0,0,0,0,0,4,0,0,0
"COG2030",152,266,226,223,195,296,218,194,204,178
"COG2031",24,10,16,8,16,12,7,16,18,33
"COG2032",18,22,16,26,35,7,73,27,8,40
"COG2035",78,107,101,77,82,64,58,91,72,236
"COG2036",22,8,0,18,3,19,0,79,2,7
"COG2037",4,9,22,4,12,10,17,3,17,18
"COG2038",14,71,48,122,47,65,114,102,163,65
"COG2039",1,6,1,19,5,2,13,12,0,0
"COG2040",136,205,198,116,221,224,21,135,162,102
"COG2041",58,208,133,238,233,233,120,171,103,145
"COG2042",4,11,1,50,5,25,0,14,2,0
"COG2043",3,0,1,10,2,19,3,5,4,0
"COG2044",15,4,0,0,0,19,0,1,0,0
"COG2045",4,36,23,22,14,9,14,53,89,0
"COG2046",151,123,57,165,80,229,67,150,181,144
"COG2047",57,29,5,61,10,29,0,40,2,0
"COG2048",67,40,4,25,10,127,0,43,4,0
"COG2049",70,98,112,121,124,95,149,92,92,115
"COG2050",102,218,231,173,200,112,291,155,167,196
"COG2051",10,3,0,5,0,8,0,2,1,0
"COG2052",0,0,0,0,0,2,0,0,0,0
"COG2053",46,4,0,23,2,14,0,12,2,0
"COG2054",2,3,2,1,1,3,1,4,2,4
"COG2055",46,317,352,193,318,214,120,301,246,297
"COG2056",4,0,0,0,0,13,4,0,1,1
"COG2057",51,39,49,88,43,60,71,44,27,76
"COG2058",40,14,1,21,1,13,0,13,2,0
"COG2059",39,46,56,119,38,31,86,27,46,20
"COG2060",1,0,1,17,0,0,0,0,0,0
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",42,61,110,60,66,61,72,65,34,77
"COG2063",30,31,41,21,24,18,89,29,21,33
"COG2064",294,43,7,32,18,36,129,85,14,0
"COG2065",63,65,60,68,38,61,13,63,94,96
"COG2066",23,4,22,30,3,10,27,23,7,47
"COG2067",67,12,47,57,12,57,71,22,17,48
"COG2068",62,90,45,80,84,114,56,50,42,53
"COG2070",75,307,423,312,311,215,472,323,272,347
"COG2071",69,96,84,53,85,109,73,71,77,59
"COG2072",128,455,563,503,653,332,913,519,513,592
"COG2073",8,87,34,160,47,87,23,113,182,34
"COG2074",4,21,1,23,7,34,0,32,3,4
"COG2075",8,10,1,17,4,10,0,19,1,2
"COG2076",26,101,133,61,137,35,29,104,97,87
"COG2077",20,5,18,11,5,10,11,8,2,31
"COG2078",239,5,0,41,1,34,6,3,0,0
"COG2079",81,462,527,263,428,225,90,346,395,171
"COG2080",215,201,96,248,164,402,120,128,103,72
"COG2081",83,68,87,74,87,37,202,106,193,389
"COG2082",5,31,20,53,25,56,14,46,78,15
"COG2084",79,458,443,312,542,402,397,563,472,469
"COG2085",36,20,15,75,16,51,19,25,7,7
"COG2086",236,263,304,260,265,309,111,241,206,230
"COG2087",11,26,31,27,32,26,47,42,65,34
"COG2088",1,0,0,0,0,10,9,0,0,0
"COG2089",967,253,226,333,329,373,196,238,287,522
"COG2090",5,1,1,40,0,13,0,0,0,0
"COG2091",4,3,2,10,3,20,33,12,3,1
"COG2092",21,0,0,33,1,11,0,1,0,0
"COG2093",14,4,1,13,2,6,0,2,1,0
"COG2094",34,42,20,53,23,25,5,41,55,0
"COG2095",68,29,56,105,40,50,58,12,7,130
"COG2096",77,87,85,73,68,99,49,103,46,64
"COG2097",49,13,6,35,3,18,0,17,1,1
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",1,42,27,25,37,23,21,51,102,11
"COG2101",99,33,4,100,6,39,0,35,4,4
"COG2102",113,30,3,93,4,40,3,43,3,3
"COG2103",84,49,53,49,39,78,32,82,31,71
"COG2104",2,2,5,20,6,15,33,11,7,1
"COG2105",10,7,5,2,9,2,18,9,6,0
"COG2106",1,2,0,74,0,14,0,2,0,0
"COG2107",8,24,9,65,9,34,20,50,10,2
"COG2108",60,29,3,10,17,6,0,54,1,0
"COG2109",24,95,47,109,66,99,93,151,261,65
"COG2110",68,30,6,27,9,52,19,48,3,2
"COG2111",53,22,37,126,36,94,155,21,22,18
"COG2112",38,7,1,85,0,19,0,3,0,0
"COG2113",58,353,405,287,436,264,77,237,248,447
"COG2114",565,484,460,297,459,768,1073,507,593,87
"COG2115",11,53,102,54,76,31,90,76,43,13
"COG2116",41,26,15,49,20,139,64,44,5,2
"COG2118",2,3,0,15,1,0,0,7,1,0
"COG2119",7,23,6,19,3,6,40,27,82,2
"COG2120",215,114,130,206,80,165,133,82,79,203
"COG2121",61,40,40,42,57,133,58,50,41,4
"COG2122",0,10,8,5,4,13,5,7,5,3
"COG2123",113,27,4,82,5,40,0,34,0,2
"COG2124",35,509,354,443,414,211,926,367,300,213
"COG2125",96,19,2,59,7,27,0,33,3,1
"COG2126",0,0,0,0,1,1,0,3,0,1
"COG2127",49,61,50,45,80,37,64,73,95,40
"COG2128",65,140,96,107,101,157,178,99,83,86
"COG2129",168,0,0,0,1,20,2,0,0,0
"COG2130",47,181,158,122,177,126,186,195,148,175
"COG2131",285,42,36,75,49,57,160,68,29,39
"COG2132",147,36,88,479,25,169,798,38,48,53
"COG2133",327,519,486,586,528,565,439,514,419,316
"COG2135",68,153,115,129,142,127,95,149,146,8
"COG2136",0,8,0,0,0,0,0,11,0,3
"COG2137",63,45,44,32,37,60,25,29,25,35
"COG2138",9,50,29,123,21,71,31,66,187,38
"COG2139",43,14,3,32,1,13,0,16,3,0
"COG2140",16,8,0,3,6,6,0,1,1,0
"COG2141",194,727,654,1370,540,1343,494,672,501,346
"COG2142",15,42,44,35,28,11,28,12,24,8
"COG2143",9,14,18,12,22,24,12,8,2,19
"COG2144",4,4,2,10,1,4,0,5,43,0
"COG2145",0,9,16,15,11,2,2,3,6,7
"COG2146",30,53,34,120,30,58,114,47,23,35
"COG2147",41,17,3,53,6,13,0,24,4,0
"COG2148",261,170,140,254,130,281,221,140,149,198
"COG2149",0,1,0,12,0,0,0,1,0,0
"COG2150",1,0,0,0,0,4,0,0,0,0
"COG2151",115,90,126,129,113,110,85,92,78,102
"COG2152",36,1,4,70,1,4,8,3,2,65
"COG2153",7,35,65,14,46,6,18,29,24,44
"COG2154",44,142,118,96,108,69,55,120,138,91
"COG2155",2,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,4,0,0,0,0,0,0
"COG2157",0,2,0,0,0,0,0,7,0,1
"COG2159",81,179,84,312,141,295,266,107,69,76
"COG2160",12,1,4,39,0,10,3,0,3,0
"COG2161",15,2,4,11,3,10,36,2,0,2
"COG2162",1,0,1,4,0,6,15,0,1,0
"COG2163",22,3,0,0,0,1,0,14,1,1
"COG2164",16,7,6,18,4,13,0,4,7,0
"COG2165",73,31,33,17,31,56,53,25,28,32
"COG2166",55,92,90,70,98,20,112,103,80,49
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",2,2,9,3,3,5,0,1,2,0
"COG2169",37,9,14,36,4,30,91,5,2,5
"COG2170",65,63,17,88,31,148,23,65,112,0
"COG2171",59,280,343,154,285,94,85,178,210,267
"COG2172",25,29,14,23,13,27,9,36,66,0
"COG2173",44,28,35,38,27,55,4,49,58,52
"COG2174",7,2,0,0,0,2,0,4,0,0
"COG2175",48,646,503,481,700,291,252,650,582,374
"COG2176",118,37,6,36,20,81,15,15,14,1
"COG2177",124,75,72,75,76,134,95,54,54,170
"COG2178",19,19,9,100,8,31,0,9,12,0
"COG2179",0,15,5,16,8,2,0,7,29,0
"COG2180",48,0,1,2,0,99,2,0,0,0
"COG2181",82,2,18,14,6,175,8,5,7,41
"COG2182",11,65,32,46,29,29,3,17,36,4
"COG2183",92,32,15,52,11,55,266,23,9,125
"COG2184",13,0,1,28,0,7,17,0,2,1
"COG2185",124,272,218,294,193,235,322,241,168,376
"COG2186",76,45,48,160,63,115,236,21,16,43
"COG2187",14,16,1,6,4,29,66,2,3,0
"COG2188",48,26,65,94,43,47,95,33,29,240
"COG2189",185,28,18,51,36,63,87,23,23,7
"COG2190",7,0,1,0,0,0,0,0,0,0
"COG2191",1,0,0,0,0,2,0,0,0,0
"COG2192",764,563,314,345,1387,409,1116,340,378,459
"COG2193",28,46,71,27,72,37,98,51,36,65
"COG2194",55,0,18,13,1,41,58,7,4,105
"COG2195",53,37,46,85,14,60,77,28,26,192
"COG2197",304,67,124,468,57,234,334,111,97,189
"COG2198",129,3,30,2,1,59,182,30,7,3
"COG2199",1226,33,206,316,12,688,1522,179,60,86
"COG2200",548,10,118,135,15,256,994,98,31,7
"COG2201",120,29,41,96,11,73,208,54,17,13
"COG2202",1588,77,291,653,52,927,2872,305,138,337
"COG2203",306,85,168,282,80,186,386,122,162,72
"COG2204",687,552,683,701,665,891,1408,476,475,806
"COG2205",29,28,3,51,25,20,16,3,1,0
"COG2206",261,42,31,52,34,305,236,33,19,20
"COG2207",494,77,183,1032,70,303,1392,146,74,666
"COG2208",126,275,189,97,133,120,295,260,383,123
"COG2209",31,37,89,27,50,43,29,50,53,112
"COG2210",30,10,0,12,6,50,6,3,3,26
"COG2211",118,305,370,205,388,190,244,344,430,298
"COG2212",3,1,0,7,0,2,6,1,1,0
"COG2213",0,54,27,29,25,2,0,7,25,0
"COG2214",124,279,195,204,237,178,215,272,340,147
"COG2215",2,6,0,10,11,3,8,4,4,0
"COG2216",2,0,0,14,0,2,0,0,0,1
"COG2217",659,320,213,1152,131,685,1534,510,389,45
"COG2218",1,11,13,18,19,6,9,25,19,15
"COG2219",10,37,10,109,11,41,0,68,7,1
"COG2220",255,352,295,335,321,213,95,276,410,275
"COG2221",5,16,45,16,22,79,20,12,18,0
"COG2222",17,10,16,24,9,14,2,11,5,0
"COG2223",268,32,8,52,30,442,38,47,123,2
"COG2224",396,276,378,211,293,294,87,177,209,192
"COG2225",276,473,572,316,527,379,165,401,475,492
"COG2226",263,328,345,413,340,372,195,349,468,352
"COG2227",160,251,195,177,267,194,189,237,249,394
"COG2229",0,0,0,1,0,0,1,1,0,1
"COG2230",136,539,445,268,561,169,322,373,455,589
"COG2231",11,1,0,4,0,28,0,0,0,0
"COG2232",1,7,4,0,11,10,27,7,2,15
"COG2233",54,105,61,91,161,185,37,84,38,76
"COG2234",825,245,346,553,217,744,463,449,128,729
"COG2235",14,2,2,9,0,14,8,1,2,0
"COG2236",148,128,135,85,161,67,65,82,131,99
"COG2237",6,34,10,80,10,27,0,61,3,0
"COG2238",67,12,5,30,6,29,0,31,3,0
"COG2239",303,411,545,293,371,315,262,334,441,429
"COG2240",0,9,23,18,20,5,11,12,8,1
"COG2241",2,59,27,60,37,31,25,74,121,17
"COG2242",5,43,24,53,28,28,18,56,117,18
"COG2243",6,41,23,73,35,36,17,61,86,18
"COG2244",568,81,110,294,99,348,378,138,80,227
"COG2246",9,2,0,12,1,7,2,2,3,2
"COG2247",2,1,0,0,0,1,0,0,0,0
"COG2249",38,81,101,48,88,27,102,75,58,135
"COG2250",1,1,1,1,0,1,0,1,0,0
"COG2251",29,96,47,106,106,42,41,126,232,87
"COG2252",150,233,330,106,208,149,56,216,206,255
"COG2253",4,0,1,0,0,0,2,0,0,0
"COG2255",180,143,133,185,121,235,162,172,193,190
"COG2256",102,61,50,122,57,237,162,147,168,241
"COG2257",7,0,5,2,0,9,8,5,3,2
"COG2258",24,27,19,38,17,61,32,43,30,74
"COG2259",41,31,29,50,51,45,70,54,38,9
"COG2260",1,1,0,0,1,2,0,0,0,0
"COG2261",2,0,0,9,0,0,2,0,1,0
"COG2262",170,249,231,312,213,274,160,224,160,320
"COG2263",22,25,3,6,9,7,1,50,3,1
"COG2264",62,121,89,91,114,70,89,128,141,205
"COG2265",183,130,117,138,110,226,147,106,65,287
"COG2266",3,4,0,40,0,11,0,1,0,0
"COG2267",104,80,102,59,109,59,222,87,81,179
"COG2268",68,49,50,137,64,46,54,112,19,63
"COG2269",37,8,18,13,13,30,53,19,8,79
"COG2270",126,309,296,279,205,271,164,285,244,157
"COG2271",9,11,2,15,6,33,42,12,2,6
"COG2272",45,178,228,291,210,109,247,122,115,154
"COG2273",248,111,174,124,146,231,101,135,90,245
"COG2274",176,139,162,190,122,162,443,187,165,25
"COG2301",9,96,115,130,109,128,177,168,165,49
"COG2302",0,40,21,23,15,0,0,48,104,0
"COG2303",420,952,1146,794,1093,795,562,944,1032,1213
"COG2304",418,134,199,258,109,520,391,195,87,344
"COG2306",0,0,0,2,0,1,0,0,0,0
"COG2307",57,76,109,106,28,50,160,74,250,1
"COG2308",71,142,406,180,53,36,147,81,273,0
"COG2309",139,86,71,47,56,63,38,124,39,1
"COG2310",4,1,1,2,0,0,6,19,0,0
"COG2311",27,36,50,66,22,19,61,39,14,25
"COG2312",19,1,1,1,1,5,20,1,0,1
"COG2313",26,45,25,32,43,68,29,28,17,34
"COG2314",5,1,1,4,2,6,12,6,1,0
"COG2315",11,3,3,14,0,6,31,3,4,18
"COG2316",42,0,3,6,0,40,1,5,0,0
"COG2317",51,221,123,88,117,82,100,238,315,16
"COG2318",5,1,1,16,0,8,32,7,2,2
"COG2319",130,531,116,119,94,234,422,1044,214,110
"COG2320",16,1,0,10,0,2,8,2,0,1
"COG2321",3,1,0,21,0,2,65,2,7,0
"COG2322",28,16,31,24,23,40,22,24,19,42
"COG2323",4,0,2,27,0,2,16,0,0,0
"COG2324",0,2,7,2,2,7,0,3,3,21
"COG2326",80,114,126,71,130,73,178,101,57,131
"COG2327",13,22,8,33,14,18,5,8,4,0
"COG2329",11,17,23,19,31,17,25,32,35,36
"COG2331",62,17,23,23,18,42,22,14,8,23
"COG2332",55,106,123,78,135,92,37,78,117,100
"COG2333",199,6,14,55,2,179,111,28,3,46
"COG2334",123,184,149,168,222,308,107,237,245,417
"COG2335",31,92,90,100,50,10,167,202,45,204
"COG2336",1,0,0,0,0,0,1,0,0,0
"COG2337",8,0,2,11,0,6,12,0,0,0
"COG2339",15,31,18,14,25,37,0,22,21,47
"COG2340",13,36,37,19,19,4,87,20,32,12
"COG2342",1,0,0,5,0,1,10,0,1,0
"COG2343",1,12,4,16,3,9,20,11,5,2
"COG2344",2,25,18,9,7,17,0,11,16,0
"COG2345",2,5,4,4,17,3,21,15,0,0
"COG2346",23,4,7,20,3,10,74,7,2,4
"COG2348",2,1,0,7,4,4,0,6,2,2
"COG2350",15,19,7,15,12,13,39,21,35,20
"COG2351",17,60,25,40,67,41,17,40,21,31
"COG2352",229,466,426,335,447,228,162,472,602,311
"COG2353",43,35,56,67,34,35,162,45,30,94
"COG2354",42,4,5,42,1,17,43,6,1,1
"COG2355",171,255,344,226,301,289,167,186,214,371
"COG2356",79,31,48,58,33,46,18,15,14,133
"COG2357",4,0,0,20,0,3,0,1,1,0
"COG2358",79,188,136,111,245,137,254,145,133,199
"COG2359",4,0,0,0,0,0,0,0,0,0
"COG2360",43,39,35,54,46,51,74,47,34,139
"COG2361",8,0,0,4,0,1,0,0,0,0
"COG2362",73,3,2,28,7,79,1,6,3,0
"COG2363",18,4,10,17,8,48,30,12,9,28
"COG2364",8,146,107,64,125,39,1,99,89,136
"COG2365",21,37,56,54,53,33,104,41,30,54
"COG2366",480,219,264,301,296,536,247,182,122,394
"COG2367",16,37,6,66,28,47,47,44,7,1
"COG2368",14,68,52,227,40,136,38,31,54,10
"COG2369",21,0,4,17,0,3,13,1,0,0
"COG2370",4,7,11,5,4,11,17,6,1,1
"COG2371",14,28,27,20,29,23,22,38,55,0
"COG2372",1,2,2,18,1,6,0,0,1,0
"COG2373",61,17,24,184,26,40,300,61,13,13
"COG2374",246,298,109,119,149,242,16,105,68,46
"COG2375",28,5,12,64,11,6,68,16,14,14
