"","X137_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG1773",32,11,10,29,5,42,14,30,23,37
"COG1774",10,75,5,19,15,3,9,5,15,9
"COG1775",0,0,0,0,45,0,0,0,0,0
"COG1776",2,3,77,9,10,0,0,2,2,0
"COG1777",8,13,2,19,23,10,12,22,19,9
"COG1778",50,74,77,57,84,52,53,44,58,39
"COG1779",5,7,3,9,12,4,10,9,5,10
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",4,10,4,25,44,6,8,11,21,7
"COG1782",33,40,13,72,178,21,49,63,61,51
"COG1783",10,26,896,1,0,7,1,5,1,3
"COG1784",16,25,2,32,32,12,22,20,19,20
"COG1785",44,97,65,33,39,41,51,39,61,36
"COG1786",10,22,10,10,21,3,3,11,29,13
"COG1787",41,1,2,25,3,100,14,28,5,65
"COG1788",44,90,36,40,35,38,37,27,54,31
"COG1791",4,1,13,12,2,2,3,0,0,4
"COG1792",260,232,92,282,186,240,251,225,217,229
"COG1793",165,60,700,128,129,536,202,193,136,340
"COG1794",104,70,33,81,49,68,105,88,88,100
"COG1795",7,2,1,6,7,8,10,5,9,9
"COG1796",40,57,85,40,49,35,58,56,43,52
"COG1797",98,69,14,76,150,173,54,54,90,115
"COG1798",17,17,4,31,81,9,34,29,37,23
"COG1799",29,0,2,39,4,40,10,30,12,50
"COG1801",4,7,31,4,7,1,2,2,9,1
"COG1802",43,215,130,38,101,42,39,19,69,31
"COG1803",1,8,20,13,5,5,1,1,4,1
"COG1804",623,630,162,798,1278,607,881,852,828,692
"COG1805",149,189,75,90,54,82,103,66,107,99
"COG1806",119,111,45,110,103,79,162,105,136,141
"COG1807",390,183,136,392,188,502,329,334,305,465
"COG1808",29,42,18,41,10,4,21,3,11,24
"COG1809",16,21,0,20,12,20,23,7,17,13
"COG1811",33,6,15,34,3,28,23,28,29,25
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",7,5,3,12,9,3,21,17,11,25
"COG1814",4,14,2,16,76,8,6,17,5,4
"COG1815",11,13,26,16,19,12,12,11,23,14
"COG1816",114,116,105,123,193,75,114,140,146,100
"COG1817",6,3,1,13,99,5,12,16,17,7
"COG1818",0,0,0,1,40,1,3,1,7,2
"COG1819",27,32,28,54,162,4,30,27,92,29
"COG1820",37,45,33,41,88,29,41,25,61,25
"COG1821",9,2,1,2,7,7,5,5,7,5
"COG1823",2,1,0,0,11,2,0,3,4,3
"COG1824",0,0,0,3,10,0,1,27,15,1
"COG1825",239,233,59,202,201,176,255,209,248,199
"COG1826",27,24,21,25,13,45,17,20,27,39
"COG1828",67,30,39,41,43,64,50,107,47,51
"COG1829",14,4,3,29,55,8,25,24,26,18
"COG1830",30,47,22,60,187,22,49,63,70,33
"COG1831",13,21,1,26,17,11,19,28,31,18
"COG1832",99,129,21,98,103,95,112,99,95,118
"COG1833",1,0,0,3,11,0,0,1,1,1
"COG1834",292,298,664,314,217,210,282,341,298,294
"COG1835",102,249,76,135,53,129,116,124,121,99
"COG1836",44,20,2,40,42,94,56,48,47,92
"COG1837",2,0,2,2,12,0,4,8,4,3
"COG1838",22,43,57,37,96,26,41,51,47,21
"COG1840",533,464,115,408,254,401,414,367,379,355
"COG1841",23,52,10,37,61,16,36,39,32,29
"COG1842",7,2,32,6,23,9,9,5,23,11
"COG1843",24,29,51,20,39,24,17,13,21,13
"COG1845",437,434,128,449,375,314,331,341,327,348
"COG1846",106,171,127,128,111,72,126,118,121,111
"COG1847",52,0,19,29,26,27,26,70,41,24
"COG1848",0,0,0,0,0,0,0,0,1,0
"COG1849",5,0,1,7,5,3,3,8,9,8
"COG1850",82,81,43,64,45,281,68,106,47,200
"COG1852",0,0,1,0,1,3,3,0,2,0
"COG1853",277,264,89,299,168,366,135,199,163,306
"COG1854",0,0,5,1,1,0,0,0,0,0
"COG1855",16,31,4,29,5,13,38,27,32,24
"COG1856",0,0,0,5,15,2,5,0,1,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",73,282,90,76,144,65,103,78,65,63
"COG1859",9,17,15,22,6,9,21,29,17,19
"COG1861",59,95,60,123,136,82,83,61,81,88
"COG1862",39,85,29,36,61,31,37,34,45,26
"COG1863",17,20,21,13,15,11,7,10,9,4
"COG1864",14,25,42,11,20,9,11,25,8,5
"COG1865",0,10,1,0,0,0,0,0,0,0
"COG1866",260,440,152,224,339,170,245,210,266,225
"COG1867",24,34,5,64,83,15,46,52,50,47
"COG1868",33,35,54,40,98,38,30,22,42,25
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",1,0,13,3,4,0,0,3,1,0
"COG1872",0,8,15,3,17,0,0,1,0,1
"COG1873",0,0,0,1,5,0,0,1,1,3
"COG1874",27,97,22,14,8,18,10,13,36,7
"COG1875",77,21,769,54,90,140,47,234,43,59
"COG1876",53,41,43,47,6,211,21,36,22,73
"COG1877",18,5,19,20,4,21,17,7,26,19
"COG1878",15,21,8,20,63,18,28,11,30,18
"COG1879",244,310,56,256,202,261,288,216,252,253
"COG1881",2,4,12,15,28,5,9,16,10,6
"COG1882",0,5,7,1,4,2,2,2,0,1
"COG1883",15,31,26,20,73,20,32,18,47,20
"COG1884",348,551,142,444,634,236,414,518,492,334
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",14,9,39,28,84,28,15,8,19,6
"COG1887",15,19,65,12,35,6,4,9,10,17
"COG1889",7,8,2,19,56,6,24,23,25,12
"COG1890",10,18,6,22,67,7,27,33,27,23
"COG1891",3,1,2,5,10,10,7,9,7,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",127,106,93,165,189,153,205,145,139,124
"COG1894",498,588,73,452,634,379,565,594,539,475
"COG1896",21,40,25,12,35,4,11,11,25,14
"COG1897",68,63,19,60,62,112,37,38,49,110
"COG1898",102,131,305,149,166,92,142,131,97,98
"COG1899",201,148,41,228,287,134,242,191,182,196
"COG1900",0,0,0,2,0,1,0,0,0,0
"COG1901",8,9,6,18,14,14,10,13,15,10
"COG1902",246,627,271,262,739,238,273,295,435,210
"COG1903",66,48,4,54,111,78,22,31,39,55
"COG1904",16,29,25,11,13,14,10,7,15,7
"COG1905",139,104,30,141,179,120,147,162,169,142
"COG1906",1,0,8,0,0,0,1,6,0,4
"COG1907",4,3,2,6,8,15,6,7,15,5
"COG1908",0,0,0,2,31,0,1,0,2,1
"COG1909",11,18,2,16,17,9,22,25,21,13
"COG1910",3,7,3,9,56,11,3,3,9,9
"COG1911",3,6,2,10,4,3,7,9,11,8
"COG1912",71,51,14,47,24,47,59,56,63,33
"COG1913",1,0,0,0,0,0,1,0,0,0
"COG1914",158,88,88,88,63,108,84,87,100,111
"COG1915",0,0,0,1,106,0,4,6,18,0
"COG1916",15,21,21,53,72,13,28,21,35,26
"COG1917",19,16,11,16,60,11,18,14,39,27
"COG1918",0,0,2,2,11,0,1,6,3,0
"COG1920",24,6,6,27,77,26,24,49,38,18
"COG1921",90,35,41,112,193,87,159,187,122,108
"COG1922",35,3,31,46,3,33,33,31,26,27
"COG1923",10,18,18,5,7,8,5,4,6,8
"COG1924",0,0,1,0,38,0,0,0,0,0
"COG1925",21,23,48,13,20,18,11,19,18,14
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,2,0,2,6,4,10,7,5,8
"COG1929",56,50,52,66,67,41,58,65,69,39
"COG1931",1,1,0,3,20,1,3,6,15,0
"COG1932",215,271,85,215,314,195,234,223,213,218
"COG1933",81,90,67,140,81,45,130,136,170,105
"COG1934",14,44,21,12,25,10,9,15,13,9
"COG1936",13,14,4,17,54,10,22,30,24,16
"COG1937",4,10,23,11,10,5,3,1,2,5
"COG1938",23,35,2,48,96,21,45,44,59,33
"COG1939",14,1,1,8,11,36,11,11,14,25
"COG1940",188,209,67,256,258,183,244,289,277,202
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",4,1,13,15,2,6,17,7,11,11
"COG1943",1,8,30,8,23,7,8,5,12,3
"COG1944",2,2,56,4,2,1,2,1,0,0
"COG1945",2,0,1,3,12,0,4,2,8,1
"COG1946",82,128,88,60,65,60,63,85,82,54
"COG1947",180,147,67,207,175,226,198,180,183,211
"COG1948",21,25,227,18,63,14,25,44,45,28
"COG1949",47,88,28,44,62,41,62,53,65,49
"COG1950",0,2,0,0,1,0,0,0,1,0
"COG1951",22,30,43,30,108,36,45,64,53,32
"COG1952",20,54,36,14,16,12,22,17,16,12
"COG1953",197,192,77,196,89,123,206,194,218,186
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",21,41,7,23,14,7,19,41,24,23
"COG1956",23,21,33,13,10,5,12,11,9,7
"COG1957",122,48,27,101,114,97,117,135,162,89
"COG1958",1,3,0,5,33,4,17,7,6,6
"COG1959",90,116,31,123,153,85,124,100,105,110
"COG1960",2415,2689,1436,2289,2905,1859,2489,2497,2764,2044
"COG1961",97,188,861,109,86,211,51,165,100,112
"COG1963",29,2,2,21,0,42,17,14,8,28
"COG1964",10,2,61,5,79,12,13,15,41,5
"COG1965",0,9,11,1,7,1,1,2,1,2
"COG1966",16,15,67,32,108,11,22,37,27,27
"COG1967",10,4,5,38,24,8,31,35,37,16
"COG1968",322,263,78,302,220,270,293,248,252,282
"COG1969",0,0,3,3,0,0,0,0,0,0
"COG1970",16,5,14,14,5,16,15,20,20,17
"COG1971",1,1,12,4,3,0,0,0,1,0
"COG1972",172,196,54,124,146,70,133,91,127,110
"COG1974",361,224,134,326,204,347,346,302,298,332
"COG1975",130,181,77,164,258,104,188,212,177,152
"COG1976",13,8,5,28,77,12,28,22,25,27
"COG1977",7,16,6,19,62,15,20,20,29,23
"COG1978",4,9,70,2,0,5,9,11,9,4
"COG1979",0,8,22,1,3,2,0,1,1,0
"COG1980",0,0,0,3,43,0,5,1,12,2
"COG1981",49,137,31,110,88,169,133,93,108,157
"COG1982",72,2,72,84,1,144,22,43,31,118
"COG1983",0,1,10,1,3,1,0,0,0,0
"COG1984",142,168,75,173,176,101,177,132,174,159
"COG1985",407,288,83,370,236,420,377,386,392,414
"COG1986",6,1,14,6,5,2,4,0,10,5
"COG1987",6,5,17,5,9,4,2,5,9,0
"COG1988",45,60,30,50,10,19,28,16,29,27
"COG1989",92,66,56,90,113,100,110,82,85,117
"COG1990",13,15,2,9,41,2,12,12,20,6
"COG1992",3,18,3,11,64,0,4,8,34,5
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",79,21,29,108,116,158,89,117,71,123
"COG1995",358,361,74,346,238,342,306,257,278,326
"COG1997",7,1,2,8,14,5,11,11,9,5
"COG1998",0,2,0,4,8,0,0,4,6,0
"COG1999",193,303,117,238,221,86,149,102,149,119
"COG2001",186,162,38,124,115,125,137,130,143,174
"COG2002",3,0,3,4,1,2,6,3,6,2
"COG2003",3,39,67,11,24,7,4,4,1,1
"COG2004",5,1,0,9,3,5,8,10,8,7
"COG2005",3,5,14,2,11,3,6,3,1,4
"COG2006",0,0,0,6,17,0,10,9,4,10
"COG2007",13,14,2,17,44,8,26,20,18,12
"COG2008",120,176,36,89,110,134,183,168,170,130
"COG2009",103,87,28,95,69,106,107,111,113,109
"COG2010",108,160,159,113,126,125,118,57,99,131
"COG2011",0,0,5,0,0,0,0,1,2,0
"COG2012",7,8,23,13,21,12,20,12,15,17
"COG2013",9,41,23,46,18,7,36,27,19,21
"COG2014",0,0,0,1,8,0,1,0,0,3
"COG2015",138,135,54,111,91,127,124,169,175,101
"COG2016",5,14,1,24,44,10,18,28,14,14
"COG2017",129,128,61,122,75,134,117,110,125,150
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",1,0,0,1,23,1,1,5,6,2
"COG2020",75,29,49,69,74,109,59,65,63,87
"COG2021",368,288,111,348,298,176,304,192,256,231
"COG2022",133,98,66,151,110,181,152,154,124,190
"COG2023",1,0,0,1,24,1,0,1,0,0
"COG2025",327,278,102,286,363,207,315,293,347,274
"COG2026",1,2,10,2,0,0,0,0,0,0
"COG2027",77,33,26,121,109,177,81,111,76,137
"COG2029",0,0,1,1,1,0,0,1,0,0
"COG2030",206,261,89,222,279,152,172,172,182,128
"COG2031",21,53,45,18,9,16,15,7,9,6
"COG2032",22,27,116,9,10,10,28,11,10,15
"COG2035",93,143,54,106,74,93,94,89,113,83
"COG2036",5,8,4,8,26,6,13,3,5,4
"COG2037",7,5,3,12,6,14,9,6,8,10
"COG2038",80,54,25,83,94,149,47,66,65,114
"COG2039",3,0,8,7,8,2,4,13,6,6
"COG2040",205,113,44,170,199,150,210,174,167,156
"COG2041",168,220,39,155,186,105,185,163,188,145
"COG2042",6,10,0,20,48,7,19,21,19,13
"COG2043",1,3,0,8,19,4,2,6,0,4
"COG2044",0,0,1,0,4,0,1,0,1,1
"COG2045",36,13,11,18,16,81,20,29,21,65
"COG2046",114,154,13,114,255,193,94,130,115,157
"COG2047",8,15,9,36,48,4,18,33,18,19
"COG2048",10,16,7,24,57,18,34,42,17,26
"COG2049",97,109,99,149,119,92,121,105,114,106
"COG2050",184,201,133,187,174,154,216,207,222,177
"COG2051",0,1,0,2,11,1,2,1,2,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,4,2,6,17,3,9,2,7,1
"COG2054",2,1,0,2,1,2,1,0,2,1
"COG2055",317,313,53,289,305,220,361,298,301,259
"COG2056",0,0,17,1,0,0,0,0,0,0
"COG2057",34,81,32,37,33,35,43,22,35,23
"COG2058",0,3,1,9,32,4,8,13,14,5
"COG2059",34,73,66,87,20,130,24,18,35,18
"COG2060",0,0,8,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",63,71,33,117,39,44,60,46,88,42
"COG2063",23,21,45,18,22,11,15,17,24,12
"COG2064",21,52,13,45,29,7,9,9,37,20
"COG2065",74,72,23,105,64,52,43,68,37,48
"COG2066",5,5,41,20,9,8,10,2,16,10
"COG2067",16,35,97,9,12,13,7,9,16,15
"COG2068",60,42,21,73,84,52,71,92,68,69
"COG2070",295,426,121,220,287,174,209,162,213,164
"COG2071",91,64,50,98,118,79,104,111,105,75
"COG2072",429,556,261,479,442,456,516,508,556,463
"COG2073",69,56,27,73,79,174,55,82,57,114
"COG2074",6,7,2,21,50,8,15,10,24,16
"COG2075",1,2,1,7,8,1,5,6,6,4
"COG2076",111,118,37,111,43,95,144,116,107,105
"COG2077",9,10,23,9,7,6,4,6,13,4
"COG2078",0,3,1,1,35,3,2,0,2,1
"COG2079",284,231,49,266,196,348,423,308,375,390
"COG2080",75,94,57,153,345,94,126,259,164,101
"COG2081",94,410,70,72,23,179,41,56,120,133
"COG2082",47,28,2,30,60,72,14,36,24,48
"COG2084",535,582,150,583,575,479,653,562,628,530
"COG2085",17,12,9,29,100,17,20,19,41,19
"COG2086",286,244,101,274,291,206,255,274,263,247
"COG2087",31,32,4,33,16,68,8,23,27,44
"COG2088",0,0,0,1,0,1,1,3,2,3
"COG2089",257,290,460,345,327,316,349,326,285,302
"COG2090",0,0,0,1,24,0,2,0,6,1
"COG2091",1,5,3,3,11,4,7,5,6,9
"COG2092",0,0,0,1,14,1,0,0,5,1
"COG2093",0,0,1,3,16,0,5,2,2,4
"COG2094",46,0,12,43,31,59,17,52,34,58
"COG2095",25,111,25,24,61,17,29,29,46,21
"COG2096",88,82,30,91,92,62,119,96,99,98
"COG2097",1,2,2,14,31,4,10,8,11,10
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",63,30,6,32,32,90,13,21,33,73
"COG2101",14,10,15,35,114,13,36,25,40,28
"COG2102",14,36,14,32,79,11,19,22,20,23
"COG2103",58,55,27,53,64,31,43,49,47,38
"COG2104",7,6,8,15,10,5,6,7,4,3
"COG2105",3,1,81,8,0,3,11,3,4,1
"COG2106",0,0,0,4,56,0,7,1,11,1
"COG2107",19,32,7,39,75,14,21,23,35,23
"COG2108",13,27,2,31,22,4,29,33,29,22
"COG2109",135,60,23,117,90,219,52,117,81,176
"COG2110",10,4,19,20,35,21,41,33,17,27
"COG2111",24,39,87,26,60,19,14,19,22,18
"COG2112",0,0,0,2,71,0,7,8,22,2
"COG2113",350,456,125,337,403,274,400,390,348,355
"COG2114",362,126,1975,606,551,702,591,634,630,461
"COG2115",83,90,27,59,25,43,58,42,58,54
"COG2116",4,7,29,17,24,4,7,3,9,5
"COG2118",0,4,0,3,14,0,1,1,5,2
"COG2119",17,6,14,23,0,59,14,25,5,46
"COG2120",109,151,147,140,149,46,73,100,95,48
"COG2121",42,8,18,57,67,45,68,57,56,40
"COG2122",6,10,1,3,18,9,2,2,11,6
"COG2123",7,16,4,29,80,7,20,35,42,22
"COG2124",429,350,122,466,346,219,305,446,395,272
"COG2125",7,9,3,18,64,3,17,16,23,12
"COG2126",0,0,0,1,1,0,0,1,0,0
"COG2127",74,56,97,52,43,95,43,66,63,66
"COG2128",79,51,56,102,180,92,94,92,112,92
"COG2129",0,1,12,4,1,2,0,1,1,2
"COG2130",104,121,47,132,96,136,212,179,229,192
"COG2131",50,66,274,32,81,38,68,63,128,47
"COG2132",18,59,193,84,305,17,24,21,68,21
"COG2133",530,444,162,516,571,372,633,487,577,496
"COG2135",144,47,40,129,74,148,140,146,132,143
"COG2136",1,1,0,0,0,0,4,7,2,4
"COG2137",34,37,30,33,77,26,37,25,44,35
"COG2138",61,37,7,72,119,176,22,58,56,98
"COG2139",6,4,1,11,31,4,12,8,14,9
"COG2140",6,0,0,5,1,1,4,1,3,2
"COG2141",575,448,212,754,1713,532,753,1123,950,602
"COG2142",25,22,22,25,13,43,21,33,23,32
"COG2143",12,46,5,14,14,7,8,5,14,15
"COG2144",0,0,1,8,2,47,0,1,0,11
"COG2145",10,6,8,3,0,5,3,6,5,5
"COG2146",26,24,35,49,87,36,52,62,74,40
"COG2147",9,12,3,16,46,2,11,16,16,12
"COG2148",198,214,102,195,166,190,150,144,180,135
"COG2149",1,0,1,0,1,1,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",120,106,169,106,123,91,131,106,138,91
"COG2152",0,20,2,2,5,1,2,1,1,2
"COG2153",45,58,11,26,14,20,32,19,40,22
"COG2154",108,92,92,131,84,115,117,106,128,89
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,5,0,0,0,0,0,0,0
"COG2157",1,2,0,2,0,0,1,0,2,0
"COG2159",57,113,17,170,433,99,189,243,212,131
"COG2160",1,0,7,1,2,1,1,5,4,1
"COG2161",1,1,11,3,3,1,0,0,1,0
"COG2162",0,2,12,0,7,0,0,0,1,0
"COG2163",0,4,1,0,0,2,2,0,2,2
"COG2164",5,2,0,5,8,9,5,4,1,5
"COG2165",32,30,54,35,34,31,31,14,30,15
"COG2166",104,72,115,84,53,105,77,93,83,86
"COG2167",2,0,0,1,0,0,1,2,1,0
"COG2168",1,1,1,1,10,1,5,1,6,2
"COG2169",2,17,34,2,11,2,0,3,5,1
"COG2170",88,0,13,84,181,113,42,97,55,105
"COG2171",248,288,68,230,157,228,285,224,256,223
"COG2172",26,7,11,31,26,64,21,29,23,38
"COG2173",48,8,11,56,46,78,28,35,41,76
"COG2174",0,2,0,0,0,0,3,1,0,0
"COG2175",495,265,104,681,551,527,756,661,687,670
"COG2176",21,3,31,37,49,21,38,59,41,34
"COG2177",83,89,53,79,76,46,69,88,116,58
"COG2178",26,0,12,14,70,15,11,20,26,17
"COG2179",27,0,0,19,7,57,9,14,3,27
"COG2180",0,0,1,0,32,0,0,0,0,0
"COG2181",5,9,4,1,86,5,6,4,12,2
"COG2182",56,11,12,34,14,39,29,54,28,32
"COG2183",3,38,108,15,22,12,14,16,18,10
"COG2184",2,2,10,1,0,0,0,1,0,0
"COG2185",233,360,121,278,250,179,257,259,283,218
"COG2186",17,75,86,18,101,25,12,31,20,9
"COG2187",0,0,33,16,24,2,3,2,3,2
"COG2188",20,167,62,27,77,14,16,11,62,15
"COG2189",39,18,113,25,19,40,23,115,14,23
"COG2190",0,0,10,0,2,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",571,247,2159,391,361,1231,491,1410,463,381
"COG2193",45,45,68,51,15,37,52,42,59,30
"COG2194",3,133,62,7,45,2,4,3,10,1
"COG2195",44,150,26,46,40,11,19,14,31,12
"COG2197",82,200,250,115,117,94,35,80,69,86
"COG2198",1,10,139,2,15,1,0,8,5,0
"COG2199",21,130,1599,112,213,25,31,75,57,26
"COG2200",14,50,761,81,85,9,7,30,34,9
"COG2201",7,5,209,49,34,16,12,10,24,6
"COG2202",57,176,2033,251,264,37,44,93,114,40
"COG2203",104,42,384,110,83,121,50,59,57,83
"COG2204",512,743,727,569,677,426,577,422,567,429
"COG2205",0,3,62,21,45,0,6,0,3,7
"COG2206",20,15,262,73,127,41,47,57,39,37
"COG2207",67,340,949,159,127,34,40,43,98,32
"COG2208",258,185,449,444,161,319,247,293,193,294
"COG2209",79,90,47,46,32,46,51,41,62,64
"COG2210",1,7,12,4,37,2,1,0,9,2
"COG2211",347,353,129,260,128,370,283,253,300,341
"COG2212",0,0,6,4,3,0,0,0,1,0
"COG2213",62,0,9,40,2,53,45,50,43,40
"COG2214",269,195,177,261,132,342,182,189,205,306
"COG2215",4,11,12,7,10,4,4,7,8,3
"COG2216",0,0,36,0,1,0,0,3,0,0
"COG2217",318,166,605,411,424,353,290,367,306,340
"COG2218",9,1,4,6,26,6,7,6,8,3
"COG2219",24,25,10,47,131,17,51,37,56,28
"COG2220",309,261,157,348,301,309,244,206,220,275
"COG2221",20,9,20,8,77,15,3,10,20,5
"COG2222",11,11,16,11,16,11,12,18,13,14
"COG2223",21,7,23,39,166,81,24,13,4,59
"COG2224",314,215,108,271,293,206,266,252,296,253
"COG2225",451,432,143,444,323,327,548,430,512,477
"COG2226",431,333,137,370,371,401,406,340,350,429
"COG2227",227,311,132,245,202,295,238,221,225,258
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",477,432,179,579,228,388,610,417,486,523
"COG2231",1,0,3,5,6,0,3,0,0,1
"COG2232",9,2,4,2,7,9,3,4,12,2
"COG2233",86,74,78,75,157,54,104,99,67,68
"COG2234",285,506,238,301,627,153,290,263,334,256
"COG2235",4,0,15,8,13,2,3,19,3,5
"COG2236",190,80,123,148,94,127,160,154,128,161
"COG2237",13,33,3,67,116,13,38,27,43,32
"COG2238",9,0,2,17,36,1,17,10,22,14
"COG2239",471,378,161,450,328,414,392,380,400,450
"COG2240",8,5,10,0,2,5,7,2,7,1
"COG2241",57,32,6,39,34,111,25,25,38,73
"COG2242",64,47,14,50,84,103,34,24,38,85
"COG2243",67,33,15,40,75,82,21,41,46,76
"COG2244",194,280,109,183,215,74,77,92,97,77
"COG2246",4,5,9,4,21,3,3,17,8,2
"COG2247",0,0,0,2,1,0,1,1,0,0
"COG2249",124,108,154,99,33,43,108,61,90,97
"COG2250",0,0,0,1,1,1,1,3,0,1
"COG2251",150,49,19,103,50,219,84,147,122,170
"COG2252",257,175,179,278,169,139,252,188,274,243
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",200,191,356,168,228,180,124,231,166,154
"COG2256",109,226,66,103,179,166,53,120,145,147
"COG2257",2,6,13,1,1,1,2,1,0,1
"COG2258",38,34,24,36,55,31,38,35,41,33
"COG2259",54,11,47,39,25,18,28,46,37,38
"COG2260",0,0,0,0,1,0,0,2,1,0
"COG2261",0,0,3,1,1,0,0,1,0,0
"COG2262",280,329,107,219,319,172,228,195,274,159
"COG2263",2,13,1,11,6,5,25,19,17,15
"COG2264",100,149,83,104,79,164,77,69,100,132
"COG2265",88,308,128,125,169,64,140,110,153,101
"COG2266",0,0,0,1,25,0,2,0,4,0
"COG2267",112,113,130,96,44,90,84,74,101,76
"COG2268",38,76,80,70,101,32,60,59,52,55
"COG2269",5,55,25,11,35,8,10,9,29,7
"COG2270",205,175,58,217,233,227,308,316,299,268
"COG2271",9,8,13,7,31,6,16,11,13,7
"COG2272",177,207,88,152,142,157,169,122,186,156
"COG2273",127,258,79,154,119,101,164,129,137,132
"COG2274",107,106,132,219,140,192,114,89,112,136
"COG2301",170,120,41,149,193,126,162,129,175,174
"COG2302",50,1,1,43,0,112,17,39,22,91
"COG2303",1075,1089,383,826,832,920,919,755,979,938
"COG2304",101,227,125,115,283,88,192,146,191,127
"COG2306",0,0,0,1,1,0,0,0,0,1
"COG2307",24,2,99,122,16,218,75,47,71,136
"COG2308",54,1,104,245,19,365,159,71,151,298
"COG2309",65,42,8,86,87,51,77,98,89,76
"COG2310",2,3,74,1,0,0,1,1,1,1
"COG2311",37,42,21,36,13,31,42,86,60,36
"COG2312",1,2,0,3,2,0,1,1,0,1
"COG2313",26,58,3,30,77,42,35,57,41,27
"COG2314",0,5,11,8,1,1,0,5,0,2
"COG2315",6,8,12,5,5,1,9,1,6,6
"COG2316",5,0,0,2,23,2,2,4,2,0
"COG2317",166,73,12,165,58,290,139,196,138,234
"COG2318",2,8,17,4,11,2,2,1,3,3
"COG2319",197,302,157,316,185,351,439,310,262,378
"COG2320",0,2,7,3,2,0,1,2,3,0
"COG2321",1,0,14,5,0,2,1,5,1,9
"COG2322",29,47,6,32,42,15,31,18,35,19
"COG2323",0,0,0,0,5,0,0,0,2,0
"COG2324",4,9,1,9,0,4,5,15,6,5
"COG2326",74,81,147,153,76,82,91,95,102,61
"COG2327",5,2,16,15,6,1,8,9,6,6
"COG2329",45,34,28,12,30,13,31,21,26,17
"COG2331",9,26,4,15,22,9,11,13,19,9
"COG2332",110,100,28,111,102,84,108,91,125,106
"COG2333",1,17,50,9,54,5,6,7,14,5
"COG2334",277,398,96,295,332,220,333,284,295,285
"COG2335",90,211,37,75,17,48,67,44,84,81
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,9,1,1,8,0,0,0,0,1
"COG2339",21,22,0,29,40,15,28,16,35,24
"COG2340",54,19,50,38,6,21,30,42,45,16
"COG2342",0,0,2,0,2,0,0,2,1,1
"COG2343",5,4,4,15,10,6,12,8,10,4
"COG2344",27,0,10,22,16,28,24,34,31,20
"COG2345",3,1,2,7,1,0,6,4,1,5
"COG2346",1,7,11,6,7,2,3,8,7,0
"COG2348",1,0,1,1,7,1,2,2,1,3
"COG2350",23,21,13,15,18,32,5,13,11,24
"COG2351",48,47,15,44,45,22,23,29,26,30
"COG2352",584,356,214,431,226,531,376,439,377,557
"COG2353",60,117,48,41,35,23,42,52,50,37
"COG2354",1,17,43,5,8,2,1,2,6,1
"COG2355",174,228,91,129,200,173,235,236,272,202
"COG2356",46,132,99,52,51,15,34,31,29,29
"COG2357",0,3,8,3,0,0,0,2,0,0
"COG2358",176,184,87,175,153,85,163,144,153,145
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",48,74,40,23,69,22,24,33,34,19
"COG2361",0,0,0,0,1,0,0,0,0,0
"COG2362",8,0,1,7,38,4,5,10,2,8
"COG2363",8,38,22,13,21,2,13,8,15,8
"COG2364",144,108,19,129,78,78,96,91,85,78
"COG2365",19,31,10,24,15,35,43,58,46,30
"COG2366",193,237,157,200,331,158,274,306,328,193
"COG2367",11,0,11,22,24,7,18,8,11,16
"COG2368",36,20,2,77,277,52,74,99,114,53
"COG2369",0,1,12,0,0,0,0,0,0,0
"COG2370",15,26,8,15,7,10,21,20,12,13
"COG2371",25,0,11,38,22,35,16,9,9,39
"COG2372",0,0,0,2,3,2,1,2,3,1
"COG2373",33,60,158,42,60,2,26,6,14,18
"COG2374",88,88,116,173,119,119,112,197,115,84
"COG2375",29,45,24,6,16,0,8,11,3,6
