"","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3"
"COG2165",466,590,930,590,387,650
"COG2166",1666,1729,1691,2050,1448,802
"COG2167",0,0,1,1,0,1
"COG2168",118,53,108,25,66,82
"COG2169",406,195,208,36,17,427
"COG2170",271,1378,858,1586,841,1271
"COG2171",1306,4957,6338,5355,4856,3080
"COG2172",50,410,289,177,108,118
"COG2173",231,676,564,964,527,710
"COG2174",0,1,4,4,1,0
"COG2175",2200,15150,13116,10613,14145,11153
"COG2176",2050,1170,250,511,1394,1188
"COG2177",988,1943,1163,1840,1731,1321
"COG2178",159,320,291,427,903,1694
"COG2179",2,154,175,471,38,101
"COG2180",18,10,10,1,4,10
"COG2181",58,79,282,75,143,333
"COG2182",73,317,993,1245,726,617
"COG2183",444,125,136,63,81,910
"COG2184",217,23,8,2,1,122
"COG2185",1091,4277,3508,4518,4145,5919
"COG2186",1634,490,743,238,146,1788
"COG2187",762,58,78,25,110,505
"COG2188",941,315,1489,469,157,793
"COG2189",2212,893,450,731,538,683
"COG2190",33,18,20,2,0,8
"COG2191",0,3,0,0,0,0
"COG2192",34612,15272,8071,10451,9379,6913
"COG2193",710,1100,1253,871,1024,288
"COG2194",506,234,194,51,45,540
"COG2195",183,533,543,944,513,1271
"COG2197",4181,1721,2278,1585,578,3273
"COG2198",2715,448,171,21,25,465
"COG2199",22469,4023,2320,472,661,5866
"COG2200",11127,1658,1129,269,210,2653
"COG2201",1830,493,523,143,131,969
"COG2202",31887,4841,3311,1049,767,6700
"COG2203",1605,502,676,1895,548,2619
"COG2204",11507,11172,11159,10408,9312,13572
"COG2205",844,76,68,25,33,1062
"COG2206",2931,1478,439,434,1139,2126
"COG2207",16249,2272,1942,1207,773,4433
"COG2208",3734,5515,3625,5230,4441,2412
"COG2209",467,1232,1440,1448,1137,406
"COG2210",5,19,38,26,24,408
"COG2211",774,6284,9655,7069,4635,2298
"COG2212",163,13,6,2,2,43
"COG2213",220,889,816,1013,945,124
"COG2214",2218,4013,4175,5015,3879,2612
"COG2215",293,169,87,74,124,99
"COG2216",479,4,12,1,14,51
"COG2217",9640,5585,4938,6160,3567,10791
"COG2218",47,206,212,201,181,355
"COG2219",165,398,329,348,1297,3144
"COG2220",2172,5809,5097,6637,6299,5925
"COG2221",262,324,1149,222,438,564
"COG2222",59,312,340,276,310,298
"COG2223",456,308,309,199,54,439
"COG2224",2570,5578,8036,1992,1998,1322
"COG2225",3617,10242,11166,9756,10632,6349
"COG2226",1502,6569,6950,7967,7089,7942
"COG2227",1873,4947,4046,4604,4272,3038
"COG2229",1,1,0,0,2,2
"COG2230",3035,10937,7135,9376,11779,4882
"COG2231",18,47,29,2,63,207
"COG2232",51,100,157,91,160,72
"COG2233",2157,2031,1066,2085,1266,3281
"COG2234",1834,6789,4744,2118,1906,3461
"COG2235",507,251,18,76,270,218
"COG2236",3686,3303,3125,3437,3418,1670
"COG2237",176,376,289,346,1197,2440
"COG2238",60,156,121,148,522,843
"COG2239",2372,8848,9324,9113,8185,5691
"COG2240",225,84,269,220,72,95
"COG2241",321,436,812,489,232,467
"COG2242",330,403,761,1315,734,2123
"COG2243",561,406,759,1168,859,2027
"COG2244",714,1279,374,3547,3088,4543
"COG2246",20,126,90,73,56,300
"COG2247",8,44,9,0,55,34
"COG2249",1020,2070,1850,2255,1884,611
"COG2250",5,35,26,1,78,71
"COG2251",296,2002,1362,2548,1729,1423
"COG2252",2568,4801,6043,4604,4756,2559
"COG2253",28,3,0,3,0,1
"COG2255",31498,3506,2659,3469,2838,3574
"COG2256",1291,1967,2203,2149,1199,3917
"COG2257",147,71,68,19,16,72
"COG2258",680,713,569,688,789,1294
"COG2259",859,1116,592,1061,854,1051
"COG2260",0,8,3,1,89,42
"COG2261",130,2,4,0,4,31
"COG2262",1393,4598,5342,5263,5448,6488
"COG2263",94,152,96,182,212,130
"COG2264",828,1594,1506,2228,1713,1762
"COG2265",1578,2654,2571,2152,2578,3228
"COG2266",38,19,29,0,427,695
"COG2267",1834,1903,2157,2280,1514,817
"COG2268",1140,1384,1269,1115,1057,2390
"COG2269",210,246,353,124,123,766
"COG2270",1296,6044,6316,6477,6435,5886
"COG2271",31,187,38,143,269,636
"COG2272",1559,3824,5977,3737,3353,2533
"COG2273",478,2343,2398,2882,3632,2126
"COG2274",1552,2606,2517,2577,1206,2326
"COG2301",963,3542,3802,3770,4201,4381
"COG2302",3,366,463,919,111,15
"COG2303",5284,19221,23544,21152,18703,19984
"COG2304",3249,4470,2514,3467,4029,6036
"COG2306",0,0,2,1,14,40
"COG2307",1536,976,2531,526,1380,519
"COG2308",1854,2626,6642,1159,4704,765
"COG2309",112,1279,1406,1299,1115,1814
"COG2310",1458,24,13,40,3,21
"COG2311",284,796,1093,857,1211,451
"COG2312",94,19,17,12,18,56
"COG2313",42,735,581,671,849,1500
"COG2314",266,36,70,46,43,32
"COG2315",242,163,65,33,103,139
"COG2316",23,59,7,52,57,404
"COG2317",230,2107,2757,3636,1538,1300
"COG2318",167,60,197,14,8,175
"COG2319",928,3860,3380,3843,2945,3719
"COG2320",25,57,19,20,16,71
"COG2321",350,57,13,44,15,96
"COG2322",39,165,86,576,518,690
"COG2323",67,40,15,5,4,187
"COG2324",12,177,61,145,269,26
"COG2326",2138,1516,2632,1721,1669,1093
"COG2327",102,183,192,69,18,84
"COG2329",277,576,417,1046,417,1182
"COG2331",381,370,600,301,422,679
"COG2332",647,2523,2248,2300,2554,1624
"COG2333",756,463,493,34,65,1066
"COG2334",2050,6535,3370,5813,6397,6230
"COG2335",331,984,1155,1858,1004,601
"COG2336",0,2,2,0,0,2
"COG2337",15,0,9,3,0,90
"COG2339",86,512,374,413,578,773
"COG2340",780,787,678,1191,783,251
"COG2342",88,44,5,7,5,56
"COG2343",65,77,259,132,267,233
"COG2344",131,621,635,593,604,566
"COG2345",34,72,120,98,49,83
"COG2346",331,165,98,24,82,259
"COG2348",59,79,25,68,77,95
"COG2350",179,269,231,437,110,223
"COG2351",389,1040,561,950,921,926
"COG2352",1762,7535,7426,11256,8397,5639
"COG2353",690,947,604,990,862,805
"COG2354",575,119,99,41,16,319
"COG2355",6864,5573,6130,5411,5630,7020
"COG2356",1557,814,384,919,589,890
"COG2357",3,9,1,8,8,146
"COG2358",4047,3594,3472,2863,2820,3150
"COG2359",0,0,0,1,0,1
"COG2360",470,529,767,678,374,1267
"COG2361",18,0,2,0,1,50
"COG2362",37,249,39,83,338,734
"COG2363",298,325,216,157,262,439
"COG2364",351,2483,2474,2962,2950,1320
"COG2365",374,934,1089,829,627,992
"COG2366",3451,6547,3957,1859,2541,3011
"COG2367",196,486,450,233,389,620
"COG2368",440,1256,1812,824,2288,7035
"COG2369",897,56,43,7,3,82
"COG2370",161,431,225,271,387,62
"COG2371",243,481,652,569,416,239
"COG2372",13,29,38,14,125,155
"COG2373",660,269,151,660,96,1308
"COG2374",563,2459,1265,566,697,644
"COG2375",217,423,67,545,88,480
"COG2376",304,1777,1520,1280,1823,1639
"COG2377",1463,5792,5346,5531,5781,2778
"COG2378",990,732,453,142,339,1248
"COG2379",549,681,1234,868,1383,2621
"COG2380",0,7,0,0,42,0
"COG2382",37,211,162,116,35,374
"COG2384",1,0,7,0,1,0
"COG2385",321,2310,2131,1220,510,163
"COG2386",478,1258,1571,1078,1297,1740
"COG2388",197,14,14,0,10,70
"COG2389",1,1,48,56,3,1
"COG2390",77,95,366,291,96,496
"COG2391",606,568,1211,585,516,2348
"COG2401",68,4,3,2,5,0
"COG2402",5,7,4,0,0,1
"COG2403",1,7,0,8,0,226
"COG2404",429,28,29,4,20,61
"COG2405",0,0,0,0,0,0
"COG2406",55,20,31,0,389,824
"COG2407",21,475,1059,391,462,616
"COG2409",232,1102,675,809,1915,1381
"COG2410",2,4,0,0,33,76
"COG2412",28,16,16,3,189,545
"COG2413",6,6,10,21,10,9
"COG2414",119,264,391,192,372,2358
"COG2421",1008,544,510,354,440,2621
"COG2423",15606,1852,1065,945,2216,3534
"COG2425",2903,6,5,9,58,1
"COG2426",7,87,94,131,226,14
"COG2428",0,2,2,1,0,0
"COG2429",69,21,36,0,525,1158
"COG2430",0,0,16,0,1,3
"COG2431",18,10,2,1,3,41
"COG2433",0,0,0,0,0,0
"COG2440",7,8,8,4,1,75
"COG2442",40,1,10,1,2,43
"COG2443",7,83,27,75,59,63
"COG2445",14,2,11,0,1,1
"COG2450",4,3,18,3,29,3
"COG2451",0,2,1,5,0,1
"COG2452",10,15,81,0,1,20
"COG2453",176,133,186,426,821,1421
"COG2454",0,3,0,0,0,2
"COG2457",2,6,4,8,5,11
"COG2461",0,1,0,0,0,1
"COG2501",19,89,121,224,21,19
"COG2502",2,0,12,1,1,15
"COG2503",319,679,1241,885,812,173
"COG2508",212,16,27,9,1,207
"COG2509",1514,226,393,533,100,102
"COG2510",3,2,1,0,0,3
"COG2511",317,692,524,669,2312,3190
"COG2512",93,39,53,0,819,1887
"COG2513",2363,5307,4641,4638,6192,7355
"COG2514",37,30,24,32,48,688
"COG2515",627,1195,824,930,948,2820
"COG2516",23,62,89,4,72,337
"COG2518",688,2086,2782,2494,1890,4089
"COG2519",259,770,547,783,1351,1584
"COG2520",140,567,405,714,1147,2537
"COG2521",0,2,1,0,3,1
"COG2522",0,18,101,129,86,93
"COG2524",0,2,0,2,6,0
"COG2602",31,12,4,4,1,54
"COG2603",589,1067,1373,1874,653,1055
"COG2604",603,369,192,110,50,696
"COG2605",4856,2702,873,1460,1675,1990
"COG2606",1445,2424,1426,501,795,558
"COG2607",423,450,746,650,464,288
"COG2608",339,37,10,18,7,161
"COG2609",3169,13730,11461,12316,13639,10984
"COG2610",2322,1115,650,677,767,1309
"COG2703",28,5,1,2,2,40
"COG2704",22,1,8,0,0,0
"COG2706",208,607,450,263,441,1578
"COG2710",93,2142,2960,5053,554,135
"COG2715",576,153,48,187,146,329
"COG2716",642,220,135,60,141,343
"COG2717",310,811,581,1145,991,472
"COG2718",3545,229,141,48,65,186
"COG2719",4022,252,185,55,66,232
"COG2720",7,165,63,47,244,31
"COG2721",1160,5435,6627,5740,6019,2941
"COG2723",478,2452,1950,2271,2510,1159
"COG2730",250,1295,560,1666,1900,1017
"COG2731",5,8,17,6,3,9
"COG2733",110,87,58,5,12,302
"COG2738",73,621,1343,724,688,281
"COG2740",47,194,304,242,52,114
"COG2746",184,398,153,200,429,502
"COG2747",168,1,1,0,1,1
"COG2755",1048,3744,4455,4266,3660,3502
"COG2759",1241,8144,8548,6991,8027,6317
"COG2761",297,695,843,519,541,974
"COG2764",191,26,40,6,7,328
"COG2766",5714,367,290,112,109,398
"COG2768",24,202,93,1,282,156
"COG2770",891,43,289,49,23,344
"COG2771",863,289,537,498,91,936
"COG2801",11293,1632,3077,391,213,10445
"COG2802",837,4027,3568,4017,4044,2120
"COG2804",4040,6019,6240,4233,4790,5852
"COG2805",942,2286,1760,1745,2039,1565
"COG2807",599,21,52,0,5,66
"COG2808",353,84,127,48,17,671
"COG2810",0,0,0,0,1,15
"COG2812",1051,4299,3739,12943,12884,8525
"COG2813",1055,411,367,315,161,528
"COG2814",1281,211,153,26,65,1065
"COG2815",221,1674,1426,1524,1573,275
"COG2816",534,1423,2085,1456,1433,1594
"COG2818",744,598,508,286,350,1045
"COG2819",805,760,1109,867,613,372
"COG2820",275,990,952,1231,763,499
"COG2821",94,232,146,105,111,371
"COG2822",304,9,0,12,0,14
"COG2823",1200,2194,1622,1806,2238,1325
"COG2824",307,68,70,6,9,147
"COG2825",293,264,301,224,261,248
"COG2826",888,76,37,39,17,1220
"COG2827",610,421,234,211,319,557
"COG2828",597,360,918,409,208,557
"COG2829",131,90,65,6,10,204
"COG2831",368,169,191,601,343,606
"COG2832",472,855,808,263,292,109
"COG2833",51,39,195,75,13,134
"COG2834",433,609,649,508,400,961
"COG2835",126,308,369,87,134,216
"COG2836",343,67,50,11,15,422
"COG2837",538,115,79,9,69,289
"COG2838",1176,1229,1124,1719,666,2683
"COG2839",8,147,84,180,93,41
"COG2840",425,550,607,493,394,549
"COG2841",158,6,0,0,2,0
"COG2842",94,11,31,1,9,154
"COG2843",585,1113,260,652,1570,1439
"COG2844",1709,4320,5561,4211,3470,5391
"COG2845",4,119,92,0,62,435
"COG2846",119,12,8,8,4,9
"COG2847",385,550,545,433,374,509
"COG2848",8,51,6,22,52,174
"COG2849",4339,5277,1413,3557,5073,5877
"COG2850",732,934,409,121,121,245
"COG2851",851,4,0,0,5,10
"COG2852",181,22,9,5,7,239
"COG2853",1365,3629,3951,3313,3587,2234
"COG2854",809,2706,2283,2235,2668,1876
"COG2855",199,2311,2859,3541,3060,665
"COG2856",402,66,47,6,6,305
"COG2857",1262,5467,6547,4874,5801,3397
"COG2859",268,337,162,534,77,206
"COG2860",505,187,156,21,414,812
"COG2861",288,670,204,174,511,681
"COG2862",332,240,307,361,271,158
"COG2863",1132,883,1939,894,803,897
"COG2864",261,162,292,19,17,53
"COG2865",688,54,46,13,6,94
"COG2866",1276,3906,1646,3845,4300,3642
"COG2867",498,1587,1231,1407,1534,828
"COG2868",0,0,0,0,0,0
"COG2869",494,1443,1886,1662,1270,491
"COG2870",35594,8168,4837,5546,4637,4705
"COG2871",1004,2524,3229,2956,2213,803
"COG2872",95,841,924,824,979,1024
"COG2873",1530,10267,14078,10875,9663,5857
"COG2874",26,65,80,155,103,87
"COG2875",287,515,714,1158,881,1739
"COG2876",882,1543,1531,2297,1709,1482
"COG2877",1745,1588,1774,5071,4814,3484
"COG2878",265,151,560,145,167,243
"COG2879",2,0,0,0,0,0
"COG2881",0,2,0,0,7,0
"COG2882",69,2,3,1,4,27
"COG2884",669,1551,1071,1654,1356,1138
"COG2885",6762,5901,5118,7822,4755,4792
"COG2887",3340,2000,1612,1867,2241,2925
"COG2888",10,2,0,0,114,3
"COG2890",1988,6750,5246,6241,6851,6087
"COG2891",92,78,106,129,153,209
"COG2893",52,184,191,181,178,104
"COG2894",163,135,252,948,144,250
"COG2895",1258,1327,2368,1659,844,1566
"COG2896",1539,4174,3045,3553,4037,4988
"COG2897",1450,3959,3604,3322,5245,7524
"COG2898",659,27,6,4,7,190
"COG2899",48,56,96,206,24,80
"COG2900",107,23,14,5,0,24
"COG2901",227,305,549,313,263,183
"COG2902",2581,985,693,114,325,2824
"COG2904",466,565,917,603,415,282
"COG2905",2061,246,220,15,29,463
"COG2906",170,39,27,8,15,24
"COG2907",1457,6058,4228,5307,6202,1440
"COG2908",1719,2176,8874,2427,2369,1938
"COG2909",3215,163,35,24,27,237
"COG2910",183,12,34,2,85,111
"COG2911",1716,546,291,143,218,1705
"COG2912",131,113,123,276,792,2485
"COG2913",297,561,827,539,425,365
"COG2914",175,38,85,5,18,118
"COG2915",305,111,208,74,92,113
"COG2916",29,36,16,4,1,61
"COG2917",414,2594,1799,2382,2519,1691
"COG2918",924,1585,3193,1916,1452,1271
"COG2919",182,171,172,89,102,155
"COG2920",295,173,367,117,237,285
"COG2921",158,54,91,18,33,99
"COG2922",36,132,85,41,99,232
"COG2923",146,111,169,42,74,146
"COG2924",188,336,646,339,299,329
"COG2925",1602,6632,7063,6511,6783,3301
"COG2926",0,1,0,0,0,0
"COG2927",277,313,403,367,240,260
"COG2928",717,3114,2262,3043,3056,1802
"COG2929",14,11,30,0,2,42
"COG2930",22,152,205,96,42,87
"COG2931",9845,9342,6932,6734,8999,5917
"COG2932",3144,62,77,22,18,209
"COG2933",504,81,98,16,13,240
"COG2935",439,488,623,488,315,923
"COG2936",555,3195,3171,4303,2966,5592
"COG2937",1373,984,1436,979,711,768
"COG2938",233,266,248,153,202,235
"COG2939",359,1023,555,1028,826,1195
"COG2940",896,1469,1422,1643,1748,664
"COG2941",640,2564,3253,2597,2680,1052
"COG2942",349,248,430,191,199,546
"COG2943",982,220,167,15,72,232
"COG2944",186,24,58,4,2,74
"COG2945",757,2407,2249,2132,2449,1427
"COG2946",2,20,1,1,0,14
"COG2947",694,2037,1792,1946,2442,2311
"COG2948",732,43,29,18,24,254
"COG2949",68,15,16,5,0,88
"COG2951",1859,4933,4600,4263,4846,2827
"COG2954",45,465,424,724,371,490
"COG2956",382,899,484,483,886,1232
"COG2957",922,2382,1535,1264,3261,2109
"COG2958",3,0,6,0,1,3
"COG2959",603,159,322,34,54,396
"COG2960",205,120,128,178,51,118
"COG2961",465,189,258,167,188,170
"COG2962",1024,2728,1532,2268,2796,1951
"COG2963",2006,194,348,56,21,968
"COG2964",13,10,1,0,16,59
"COG2965",4,0,4,0,0,2
"COG2966",98,88,67,7,2,187
"COG2967",259,629,534,484,620,990
"COG2968",237,222,201,13,778,820
"COG2969",214,73,157,23,31,169
"COG2971",166,398,273,261,241,755
"COG2972",1503,276,192,263,53,579
"COG2973",1,1,0,1,0,0
"COG2974",629,107,211,52,14,180
"COG2975",77,184,376,48,42,15
"COG2976",350,388,373,183,214,277
"COG2977",174,93,86,34,103,296
"COG2978",257,349,369,106,85,526
"COG2979",340,10,5,6,4,37
"COG2980",282,155,95,47,127,174
"COG2981",496,175,187,154,36,199
"COG2982",1271,327,388,49,171,798
"COG2983",288,193,339,266,92,233
"COG2984",224,89,35,15,12,81
"COG2985",23,15,4,1,8,98
"COG2986",775,1794,1072,1733,1880,2993
"COG2987",269,710,364,2014,2129,3100
"COG2988",354,511,612,1189,125,207
"COG2989",244,235,236,425,85,269
"COG2990",2,0,0,1,0,23
"COG2991",111,58,63,12,32,26
"COG2992",8429,3896,3590,3424,3855,1595
"COG2993",707,243,136,214,35,393
"COG2994",2188,5,14,10,13,2
"COG2995",454,89,84,1,7,149
"COG2996",502,160,139,104,34,162
"COG2998",104,580,993,907,565,822
"COG2999",12,53,8,14,1,6
"COG3000",2083,6038,7039,6809,6171,3644
"COG3001",239,795,748,1252,463,1005
"COG3002",266,30,74,33,14,533
"COG3004",1162,3525,2462,2743,3647,2254
"COG3005",15,11,5,5,3,5
"COG3006",1,0,1,1,0,1
"COG3007",117,215,330,89,81,181
"COG3008",725,113,122,6,6,260
"COG3009",243,48,43,5,2,100
"COG3010",31,56,212,182,67,32
"COG3011",311,646,548,821,548,515
"COG3012",258,77,68,41,17,187
"COG3013",0,0,0,0,0,0
"COG3014",35,115,54,30,18,120
"COG3015",11,0,1,0,0,21
"COG3016",405,96,115,141,42,255
"COG3017",318,83,159,29,51,185
"COG3018",38,110,110,317,165,228
"COG3019",924,517,1507,170,134,154
"COG3021",315,284,192,491,99,425
"COG3022",746,2328,2469,2343,2197,1971
"COG3023",4831,1171,834,2944,3356,1828
"COG3024",32,21,62,89,57,45
"COG3025",704,176,228,20,18,199
"COG3026",175,49,49,16,20,169
"COG3027",409,1400,668,1062,1401,661
"COG3028",321,69,145,40,34,70
"COG3029",3,0,0,0,1,266
"COG3030",519,1833,1000,1384,1792,1476
"COG3031",228,225,441,256,92,322
"COG3033",280,1124,1092,1339,1089,35
"COG3034",546,253,252,251,153,820
"COG3036",64,0,0,0,0,0
"COG3037",10,1,1,1,0,3
"COG3038",936,733,1528,1135,998,331
"COG3039",5168,438,275,73,57,2605
"COG3040",365,391,232,301,391,171
"COG3041",2,3,9,0,2,33
"COG3042",0,0,0,0,1,0
"COG3043",3,1,0,0,0,2
"COG3044",4,50,21,13,21,411
"COG3045",231,55,56,9,5,84
"COG3046",1485,8152,9305,12382,12249,584
"COG3047",503,301,120,65,151,324
"COG3048",87,1,1,0,3,0
"COG3049",168,23,50,10,13,12
"COG3050",0,0,0,0,0,0
"COG3051",5,7,0,1,15,136
"COG3053",2,0,0,0,0,0
"COG3054",5,1,12,0,0,88
"COG3055",82,238,141,98,76,339
"COG3056",2,0,0,0,0,0
"COG3057",29,24,29,0,2,44
"COG3058",174,0,0,0,5,30
"COG3059",56,19,29,2,4,59
"COG3060",40,30,15,1,0,9
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",443,130,144,11,20,198
"COG3064",52,49,53,2,4,62
"COG3065",22,45,22,0,1,46
"COG3066",53,56,45,7,9,60
"COG3067",363,755,2395,1595,820,225
"COG3068",53,41,42,1,2,72
"COG3069",0,1,15,24,4,13
"COG3070",202,42,32,9,1,9
"COG3071",632,382,318,77,257,479
"COG3072",1241,177,69,5,26,384
"COG3073",81,29,13,8,6,53
"COG3074",0,0,0,0,0,0
"COG3075",10,17,3,0,5,63
"COG3076",21,30,18,0,0,8
"COG3077",10,4,49,2,2,27
"COG3078",6,1,17,1,0,4
"COG3079",355,136,187,54,122,249
"COG3080",2,1,0,0,2,317
"COG3081",645,133,66,0,12,133
"COG3082",13,23,7,0,2,13
"COG3083",158,520,123,61,307,517
"COG3084",0,0,0,0,0,0
"COG3085",63,102,52,2,3,96
"COG3086",215,38,15,0,0,25
"COG3087",282,99,141,10,11,75
"COG3088",564,2297,1615,1838,2327,1723
"COG3089",135,35,45,3,6,35
"COG3090",885,934,1499,1214,1060,823
"COG3091",1314,73,33,7,11,64
"COG3092",31,25,28,0,2,34
"COG3093",256,43,45,8,5,265
"COG3094",16,1,17,1,1,14
"COG3095",0,0,0,0,0,0
"COG3096",3,2,2,1,0,0
"COG3097",1,0,0,0,0,0
"COG3098",146,26,31,4,9,29
"COG3099",14,0,12,0,0,0
"COG3100",149,29,62,10,6,81
"COG3101",145,95,112,25,13,104
"COG3102",1,1,1,2,0,0
"COG3103",86,34,33,16,13,73
"COG3104",428,2896,3621,3537,2203,1663
"COG3105",241,20,56,5,16,20
"COG3106",323,133,94,4,7,195
"COG3107",950,600,754,225,270,612
"COG3108",1355,140,220,307,96,53
"COG3109",165,45,27,1,1,47
"COG3110",8,1,1,0,0,1
"COG3111",100,0,0,0,0,1
"COG3112",15,8,9,0,0,5
"COG3113",0,0,0,0,0,0
"COG3114",16,0,1,0,3,4
"COG3115",503,301,310,108,135,424
"COG3116",43,16,8,6,11,37
"COG3117",100,25,30,5,40,115
"COG3118",820,1019,1160,924,784,729
"COG3119",4218,32601,43193,28142,21425,35858
"COG3120",0,0,0,0,0,0
"COG3121",379,69,1,1,6,85
"COG3122",287,51,79,5,6,47
"COG3123",171,150,164,292,70,25
"COG3124",272,79,155,113,46,173
"COG3125",184,36,29,0,5,54
"COG3126",170,4,30,1,3,48
"COG3127",1507,3911,5390,4141,4195,3849
"COG3128",5017,594,372,1168,663,148
"COG3129",500,83,54,2,9,50
"COG3130",126,24,19,5,2,36
"COG3131",987,190,138,12,63,220
"COG3132",180,23,45,7,4,20
"COG3133",249,45,310,187,72,34
"COG3134",984,26,32,4,7,57
"COG3135",656,241,222,96,63,304
"COG3136",88,2,0,0,1,0
"COG3137",204,176,119,26,37,316
"COG3138",1011,296,326,343,183,226
"COG3139",144,36,58,9,8,30
"COG3141",184,20,29,1,0,42
"COG3142",73,504,204,565,556,239
"COG3143",456,58,47,3,6,108
"COG3144",876,150,120,25,17,213
"COG3145",2900,449,733,475,360,633
"COG3146",744,2152,3707,3374,1669,1679
"COG3147",271,64,97,5,16,73
"COG3148",588,118,78,10,5,165
"COG3149",210,45,54,18,9,32
"COG3150",213,310,798,552,368,78
"COG3151",212,234,386,195,192,182
"COG3152",534,888,775,654,1164,849
"COG3153",285,240,295,238,114,280
"COG3154",17,4,1,2,3,7
"COG3155",240,271,89,67,173,580
"COG3156",130,261,424,753,598,404
"COG3157",536,25,48,13,5,20
"COG3158",150,20,82,81,15,190
"COG3159",396,561,1083,696,416,456
"COG3160",268,53,49,6,8,64
"COG3161",283,196,545,325,203,195
"COG3162",11,5,7,1,5,29
"COG3164",2024,1374,1400,533,1042,1195
"COG3165",264,137,188,59,82,263
"COG3166",327,97,75,17,11,124
"COG3167",353,99,76,10,15,143
"COG3168",338,71,60,11,11,105
"COG3169",14,3,1,3,4,25
"COG3170",1140,277,256,243,74,213
"COG3171",195,2,0,0,0,0
"COG3172",515,316,219,417,239,137
"COG3173",1089,5348,6036,4751,4654,3672
"COG3174",125,32,6,8,10,35
"COG3175",697,2043,3584,2836,2089,938
"COG3176",773,2179,5172,2650,1791,956
"COG3177",1548,192,233,71,101,412
"COG3178",1127,4355,2960,3624,4488,2362
"COG3179",422,32,403,858,82,24
"COG3180",183,603,795,1809,1979,703
"COG3181",1139,2831,6589,3853,3411,6290
"COG3182",2237,961,382,164,153,1209
"COG3183",35,39,64,12,20,22
"COG3184",141,29,27,1,0,1
"COG3185",771,964,564,836,888,1483
"COG3186",548,933,288,689,968,1128
"COG3187",365,67,33,10,7,91
"COG3188",1215,65,11,5,22,273
"COG3189",110,7,2,0,0,26
"COG3190",142,9,18,0,1,8
"COG3191",426,1199,922,732,1180,2211
"COG3192",2,1,0,0,0,8
"COG3193",360,232,472,69,138,220
"COG3194",522,1028,441,920,909,870
"COG3195",446,1242,439,1044,1000,1243
"COG3196",0,0,0,0,0,1
"COG3197",69,9,5,0,0,3
"COG3198",258,40,27,1,2,47
"COG3199",567,881,549,421,1023,1364
"COG3200",1281,6085,5637,5485,6223,3369
"COG3201",419,777,871,270,245,97
"COG3202",722,1338,1894,1165,1459,849
"COG3203",582,437,186,417,329,33
"COG3204",1587,1078,646,1392,757,325
"COG3205",154,33,11,1,5,29
"COG3206",1636,1859,1334,2001,1640,1707
"COG3207",0,0,0,0,0,3
"COG3208",217,82,34,114,27,101
"COG3209",732,288,222,87,32,645
"COG3210",306,887,497,402,252,589
"COG3211",1877,1349,3617,568,1244,2204
"COG3212",268,8,0,0,2,2
"COG3213",267,50,60,12,17,72
"COG3214",300,236,213,50,218,505
"COG3215",151,18,62,2,8,28
"COG3216",334,601,684,871,301,241
"COG3217",421,1354,790,977,1379,1330
"COG3218",270,13,8,4,5,72
"COG3219",307,81,39,0,14,56
"COG3220",1365,151,150,3,32,123
"COG3221",1451,2446,6046,2747,1837,3942
"COG3222",269,551,626,1005,246,326
"COG3223",127,58,45,132,38,11
"COG3224",171,37,7,13,4,72
"COG3225",1290,2610,2239,1832,2466,4417
"COG3226",192,15,23,3,4,6
"COG3227",325,140,222,126,104,421
"COG3228",590,247,173,64,12,252
"COG3230",227,5,0,2,2,10
"COG3231",3,2,4,0,0,48
"COG3232",147,67,79,73,51,111
"COG3233",28,4,12,0,4,6
"COG3235",393,53,33,3,5,66
"COG3236",1370,79,85,39,90,35
"COG3237",89,20,17,2,0,43
"COG3238",113,75,106,25,10,54
"COG3239",929,4790,7214,7069,4320,2792
"COG3240",21,11,24,24,34,26
"COG3241",207,513,319,451,362,114
"COG3242",88,6,12,0,3,4
"COG3243",1753,451,863,412,107,1961
"COG3245",474,329,644,220,329,524
"COG3246",229,1141,1272,2822,3098,3123
"COG3247",12,11,34,4,2,118
"COG3248",1058,16,71,3,7,43
"COG3249",525,441,437,128,213,411
"COG3250",693,3079,2270,3228,3582,6523
"COG3251",69,4,4,0,0,18
"COG3252",53,153,267,153,161,115
"COG3253",79,224,137,39,706,1209
"COG3254",30,253,222,189,305,243
"COG3255",189,425,410,422,401,89
"COG3256",28,12,4,8,58,40
"COG3257",436,98,184,178,18,195
"COG3258",76,25,47,31,59,83
"COG3259",1,2,0,0,0,2
"COG3261",0,3,0,2,0,0
"COG3263",1091,358,372,154,1090,3664
"COG3264",1765,1546,1151,1238,1441,1565
"COG3265",296,209,162,111,121,332
"COG3266",231,11,13,0,0,2
"COG3267",1086,786,490,335,620,955
"COG3268",593,2495,3599,2662,2550,1131
"COG3269",3,18,6,9,53,13
"COG3270",4,11,29,2,0,0
"COG3271",101,8,10,3,5,14
"COG3272",467,216,182,85,347,229
"COG3273",13,155,28,1,115,291
"COG3274",3,0,0,0,0,0
"COG3275",1320,318,181,91,41,630
"COG3276",1185,2967,1846,671,1410,1859
"COG3277",0,2,0,1,0,0
