"","NLM002","NLM026","DLF005","DLM023","NLM010","NLM027","DLM016","DLM008","NOF013","DLM018","NLF007","NOF012","NOM012","NLM017","DOF011","DLF008","NOM007","NOM025","DLM006","DOF003","NLF001","NOM005","DOM019","DOM024","NOM022","DOM023","DLF009","NLM016","NLM004","NOM018","NOM004","DLM011","DOF006","NOM010","DLF004","NOM020","DLF014","DLM027","NOF010","DOM018","NOF011","NLM025","NOF007","NLM031","NLM001","NLM022","NOM009","DLM005","DOF009","NLF013","NLF015","NOF002","DLM020","NOF008","DOM022","NLF008","DLM021","NLM024","DOM013","NOF006","NLM029","NLF012","NOM001","NLM006","NLM021","DLM003","NOM017","NOF005","DLM028","NOF014","NOM015","DLM014","NLF002","DLM002","NLM032","NOM027","DLF007","DLF001","DLM017","DLM019","NOM002","DOM015","NOF009","DOF008","DOF014","DLF003","DLF012","NOM019","NLF005","DLM012","DOM010","DLF006","NOM016","DLM009","NLM023","NLM007","DOM016","DOF012","NOM008","DLM022"
"COG3894",21,330,121,127,108,432,97,202,64,102,147,103,214,120,40,7,127,50,77,93,91,154,74,62,33,12,44,21,151,173,30,18,45,161,74,48,289,137,60,188,100,57,136,125,88,124,382,114,165,156,35,138,40,147,45,26,25,11,115,39,199,96,77,42,140,58,97,126,183,159,54,39,73,151,200,35,41,40,66,337,290,105,33,241,59,164,781,157,163,166,47,113,162,124,53,60,106,123,13,174
"COG3895",6,0,0,0,0,3,1,1,0,0,0,0,0,1,0,4,1,11,0,0,0,31,0,0,1,0,26,7,0,1,5,2,6,0,0,5,0,1,0,0,0,2,0,0,3,5,0,4,0,0,2,3,2,0,0,0,0,2,1,3,0,0,0,5,0,1,0,1,12,0,0,0,1,0,0,0,0,2,0,0,1,4,0,0,0,0,4,0,0,16,0,7,0,2,1,1,1,8,1,6
"COG3896",0,11,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,46,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,1,3,0,1,0,0,0,11,0,0,1,0,1,0,0,0,0,0,1,0,2,0,28,1,0,0,0,0,7,0,0,0,24,4,0,0,0,0,3,5,0,8,0,0,0,0,30,0,0,0,0,0,0,5
"COG3899",0,3,2,9,3,88,31,19,6,27,9,23,6,7,1,112,6,7,1,33,0,8,20,7,6,0,14,3,4,2,0,4,1,13,10,2,6,2,10,11,2,11,1,4,19,15,11,34,19,4,9,10,0,2,42,6,11,9,29,4,39,4,5,9,8,13,4,8,2,3,6,8,2,15,10,0,10,61,9,6,17,3,8,2,8,7,46,40,2,1,14,51,3,13,4,1,7,4,12,2
"COG3901",0,5,7,1,5,1,6,21,0,8,27,7,53,0,1,0,3,4,7,9,6,4,5,9,1,1,0,2,19,1,0,3,0,3,2,3,22,5,2,17,15,6,3,11,3,11,13,2,8,7,1,4,0,6,2,1,3,0,74,20,4,5,9,7,6,2,9,6,5,18,4,10,3,31,34,0,3,0,1,74,1,3,0,36,13,19,0,8,3,0,4,44,7,35,0,20,6,37,4,58
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3906",0,1,10,4,1,143,0,3,1,5,2,2,1,3,2,4,2,1,3,2,2,3,2,0,3,0,4,0,18,8,1,0,0,2,4,0,19,47,1,0,0,1,2,2,4,1,27,1,1,1,0,4,1,2,7,0,1,1,0,0,1,4,4,1,2,3,1,2,1,3,1,2,0,3,10,4,0,3,0,13,2,1,0,40,0,3,14,0,2,33,2,4,2,55,1,3,0,97,0,2
"COG3907",9,0,1,0,1,0,1,2,0,3,0,2,0,1,0,0,1,0,0,17,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,1,0,14,0,3,4,0,0,0,1,0,0,0,3,10,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,4,0,0,4,3,2,0,0,0,4,0,0,5,1,0,2,5,7,1,0,0,6,0,0,0,0,0,2,1,0,0,0,0
"COG3910",112,130,128,180,65,46,69,87,55,70,127,138,126,120,33,10,386,84,120,64,50,103,79,83,52,10,45,25,64,126,64,86,10,62,25,17,93,128,79,131,73,30,126,93,38,91,119,73,98,90,25,63,66,55,179,38,66,10,63,73,187,79,99,66,64,104,59,89,49,154,55,74,77,132,235,54,30,34,50,134,126,76,30,206,70,98,143,68,191,42,71,61,61,20,44,89,95,58,77,184
"COG3911",0,0,2,1,7,0,0,3,0,1,5,3,0,0,0,0,0,0,0,1,0,0,25,12,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,6,5,0,0,0,0,1,4,0,0,0,1,1,0,0,0,1,2,45,0,0,0,2,1,0,0,4,0,0,0,0,3,1,0,1,3,0,2,0,0,4,1,0,1,5,2,0,1,0,9,0,0,16
"COG3915",1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0
"COG3919",7,141,28,78,65,130,57,239,138,86,35,106,125,102,10,48,43,98,17,208,28,22,231,33,44,52,34,211,365,32,105,98,219,193,54,8,49,350,46,50,321,138,6,207,300,66,31,124,142,36,39,237,32,111,94,73,60,13,205,61,41,103,43,65,49,78,32,112,26,49,94,109,29,89,38,1,4,44,142,84,7,17,110,175,161,201,9,216,42,100,25,190,111,3,115,61,50,275,41,107
"COG3920",21,11,44,32,15,64,19,7,25,120,5,39,8,28,77,91,12,7,9,15,48,6,13,7,34,47,50,8,18,16,30,22,9,4,12,13,398,143,23,40,8,30,8,10,22,12,7,101,111,16,34,80,23,36,63,67,20,33,42,9,37,9,40,82,15,46,41,12,9,7,14,24,56,37,29,503,68,22,22,53,72,16,54,115,97,22,31,52,5,548,37,37,7,81,20,33,49,216,10,19
"COG3921",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3923",7,1,0,1,1,10,1,0,0,0,0,0,1,2,0,9,1,17,1,0,0,39,0,1,2,0,58,0,4,9,6,6,2,0,1,3,0,1,1,0,1,0,0,2,7,11,1,9,4,2,0,7,6,0,0,6,1,7,0,5,0,0,1,9,0,0,0,0,27,0,4,1,0,0,4,0,2,1,2,0,0,3,0,4,0,0,9,2,1,10,0,6,0,3,6,7,3,9,1,12
"COG3924",5,0,0,0,0,8,1,0,0,0,0,1,0,2,1,8,4,7,0,0,0,50,0,1,3,0,24,3,1,10,5,4,2,1,1,2,1,1,4,1,0,2,2,0,3,10,1,9,3,0,1,3,2,0,1,1,1,5,0,7,1,1,0,3,0,0,0,1,9,0,1,0,1,0,3,0,1,1,1,1,1,4,5,4,1,0,6,1,1,8,0,6,0,3,5,3,2,7,1,5
"COG3925",8,1,0,1,1,8,0,1,0,0,0,1,0,3,0,15,4,49,0,0,0,92,0,0,2,1,143,4,6,11,13,9,10,1,4,6,0,6,5,1,1,1,0,0,7,21,1,18,2,1,3,7,3,0,1,13,1,6,4,15,0,3,2,13,0,0,0,2,31,0,4,0,2,0,2,0,4,4,1,3,0,2,4,4,0,0,14,2,4,16,2,21,2,7,7,6,14,15,7,31
"COG3926",9,38,4,25,25,21,9,84,40,6,18,41,34,110,4,10,24,91,90,66,31,3,105,98,50,14,4,1,22,42,12,30,45,80,192,14,0,0,32,32,104,19,1039,29,23,8,5,17,25,68,36,61,31,25,58,50,24,0,139,180,18,10,1,31,5,10,0,19,24,71,22,42,44,20,86,2,2,18,172,28,6,44,84,1,90,202,6,22,38,11,35,96,61,2,330,5,84,13,14,27
"COG3933",61,24,370,83,15,216,69,80,46,154,23,86,57,296,664,144,47,111,102,62,292,181,48,52,47,246,175,49,132,67,84,25,88,53,25,42,202,43,112,82,28,45,66,50,59,78,437,220,62,95,42,72,43,58,199,426,73,106,236,9,64,39,111,475,28,86,201,134,105,158,42,30,363,372,180,2114,45,126,94,63,455,114,32,271,65,31,417,42,35,147,59,78,25,503,31,72,180,125,38,40
"COG3934",0,8,126,14,98,2,0,30,1,21,29,4,7,1,1,0,8,1,167,71,8,0,64,91,0,2,4,6,4,1,0,20,0,6,9,0,245,12,0,21,3,8,5,1,15,17,2,3,22,1,3,15,0,13,3,0,4,0,38,6,49,107,6,0,27,10,2,0,9,5,0,9,0,7,3,0,0,0,5,7,0,5,0,0,84,4,17,5,32,44,0,0,25,0,0,1,1,0,30,8
"COG3935",50,270,410,286,194,433,180,267,158,174,249,295,226,226,63,37,232,139,180,179,165,176,120,121,94,34,65,38,199,266,82,50,48,199,85,63,284,191,102,167,123,105,202,238,198,266,412,142,117,263,80,132,101,234,96,27,101,15,344,58,300,157,125,75,176,74,107,187,181,281,97,108,233,207,312,130,141,43,110,215,337,209,80,395,140,285,483,211,224,168,107,216,196,356,68,107,107,267,52,294
"COG3936",8,34,31,11,3,5,16,45,55,55,22,108,6,9,2,0,84,104,11,0,8,25,9,56,17,3,16,15,72,7,21,21,0,5,5,3,1,27,13,12,13,15,23,96,24,8,34,41,55,15,1,0,4,18,7,14,4,45,26,0,58,25,4,5,5,50,4,4,21,53,1,38,12,153,18,1,4,26,26,6,0,2,0,21,6,56,1,21,46,0,7,45,5,7,42,117,56,35,18,64
"COG3937",2,1,9,3,0,31,3,2,1,8,1,6,1,3,0,7,1,1,1,6,4,4,2,0,3,1,5,0,3,2,3,0,3,9,0,0,21,7,0,1,2,1,4,3,3,1,14,3,3,3,3,2,1,10,7,2,4,2,6,2,2,4,12,10,2,16,3,28,8,5,9,3,9,1,14,15,3,12,3,3,12,1,2,49,25,4,7,2,4,87,2,14,1,5,11,8,7,42,2,27
"COG3938",0,7,9,22,8,43,21,25,11,24,11,16,9,12,1,8,4,2,4,8,3,12,3,22,8,9,8,1,6,12,12,4,26,9,8,4,111,80,15,9,9,6,24,14,2,1,21,16,26,4,8,15,1,7,13,9,14,7,53,6,5,3,11,11,22,3,5,20,18,9,13,6,6,5,9,14,0,15,2,17,13,1,15,7,3,10,8,14,0,9,5,42,1,22,18,5,22,4,5,48
"COG3940",27,174,174,128,221,208,149,159,519,233,147,230,133,384,33,359,110,400,143,359,321,108,273,119,73,160,344,34,55,197,523,266,525,155,134,47,146,137,179,177,510,49,337,307,119,200,82,226,312,169,359,825,548,113,172,222,311,72,140,503,245,140,135,363,250,194,112,346,165,121,287,130,299,199,226,581,658,687,137,148,343,291,301,294,202,76,224,147,119,877,302,225,185,127,493,124,293,172,422,157
"COG3941",1028,15,5,2,0,1,36,10,4,5,7,2,1,1,0,0,4,4,7,45,20,31,15,4,9,0,0,2,1,0,1,37,25,1,6,0,0,62,21,41,2,10,9,17,16,123,34,10,62,14,9,5,0,11,53,17,21,0,11,28,15,36,2,1,0,9,0,7,8,1,2,51,0,6,3,0,42,0,0,22,2,0,24,2,1,3,1,21,9,0,21,1,17,7,21,0,15,0,44,6
"COG3942",27,8,11,3,10,1319,2,33,1,146,2,1,1,2,0,7,8,1,5,7,1,6,1,6,4,0,108,30,76,17,2,0,0,2,3,2,334,78,5,14,9,3,3,20,4,3,33,49,79,2,0,14,8,3,54,0,9,0,1,0,0,1,47,1,2,105,13,5,5,4,3,0,4,9,85,223,1,0,1,16,14,39,1,263,57,16,67,42,6,793,0,7,0,3,7,4,3,174,0,3
"COG3943",1077,682,692,568,728,147,733,596,1064,608,729,675,579,1019,992,497,906,427,1084,641,908,403,554,740,1106,1020,354,1134,829,522,532,883,681,996,1192,1020,148,665,750,486,423,757,590,723,831,628,573,872,723,506,520,482,1086,1246,925,580,499,720,679,501,622,779,725,683,601,848,599,787,619,634,754,919,528,693,630,105,793,691,964,478,365,822,501,373,473,774,346,705,732,166,621,959,493,407,622,602,651,239,716,635
"COG3944",28,353,308,285,160,426,166,233,183,295,252,498,207,150,62,100,265,143,139,178,209,259,160,177,57,49,173,49,208,211,77,55,51,187,111,67,539,253,96,289,165,135,170,141,176,256,354,177,211,229,39,250,34,236,73,22,95,21,315,44,266,196,195,53,195,92,214,272,150,251,126,98,263,270,515,488,111,56,201,558,335,197,48,629,260,249,342,234,185,678,131,229,133,500,98,95,108,577,83,286
"COG3945",0,0,17,0,0,1,1,1,0,22,0,2,0,0,37,30,0,0,0,0,20,0,0,2,3,9,3,0,0,1,0,8,0,0,0,2,58,30,0,0,0,0,0,0,6,2,0,32,16,0,2,0,10,0,6,20,1,5,21,0,0,0,1,33,0,6,7,7,0,0,0,0,33,19,3,91,0,5,9,1,13,3,3,5,2,0,26,0,0,1,3,6,0,5,0,0,6,6,0,0
"COG3947",3,26,30,38,48,23,12,22,46,8,23,36,30,12,4,6,20,29,5,65,23,37,26,22,24,10,38,10,40,32,21,25,3,40,13,20,0,7,17,34,20,15,14,47,26,21,35,45,16,22,6,30,13,34,18,5,24,1,23,27,35,39,12,20,25,16,13,13,44,28,12,25,5,31,24,0,2,6,29,30,23,1,21,23,21,22,0,38,21,9,30,24,15,4,50,0,8,3,26,65
"COG3948",36,13,37,179,112,15,24,23,27,28,49,27,9,6,4,12,42,134,49,110,24,48,12,41,9,13,298,14,6,8,45,38,44,11,29,22,0,64,52,32,7,22,99,37,23,58,13,214,13,53,19,39,36,43,61,22,41,33,43,17,73,122,9,27,24,6,25,8,76,28,15,31,34,69,13,4,10,11,46,10,2,16,26,2,10,49,18,36,64,30,23,83,29,15,19,9,50,4,24,130
"COG3949",16,71,98,57,13,102,33,104,29,48,42,141,47,16,9,116,93,39,25,42,16,49,150,41,21,4,51,9,59,52,72,52,19,27,16,17,249,8,27,116,66,31,31,37,52,19,53,29,19,34,24,205,9,127,86,4,20,13,172,16,43,52,18,18,52,60,31,38,28,39,34,21,17,63,133,64,119,17,15,71,129,19,21,189,31,94,2,38,40,3,35,63,51,22,50,41,38,57,30,177
"COG3950",77,226,247,544,272,105,319,190,444,327,203,268,206,493,462,319,129,447,865,231,490,196,238,322,834,453,77,466,812,302,489,433,675,458,205,593,214,368,509,668,304,82,666,269,548,357,382,436,257,284,341,441,519,246,308,333,397,296,266,444,244,321,229,489,316,220,668,483,149,215,392,326,306,376,361,143,517,333,458,75,218,264,451,458,283,385,508,307,226,98,248,268,338,290,314,758,523,114,451,102
"COG3951",14,4,11,6,15,15,3,6,14,2,8,8,44,7,3,30,2,33,4,4,2,84,5,7,5,6,95,8,7,3,6,32,9,13,2,45,0,2,82,7,22,120,5,8,67,24,4,41,10,1,12,11,27,11,4,9,12,20,9,24,4,6,3,27,26,6,20,8,19,12,14,8,3,8,2,2,7,0,12,6,2,1,6,10,11,0,17,30,2,24,16,22,16,3,21,4,28,42,6,25
"COG3952",1,4,5,1,15,0,18,4,17,1,16,2,12,12,13,24,4,9,1,8,7,28,6,21,22,43,20,0,1,7,32,39,52,12,15,5,0,2,26,16,7,13,11,14,2,18,13,8,8,1,2,129,15,11,13,0,10,3,8,9,6,30,2,5,42,66,1,8,0,7,0,64,31,5,10,0,66,40,5,1,0,53,25,0,1,1,0,21,4,7,19,1,2,3,22,7,35,0,33,3
"COG3953",0,0,1,0,0,489,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,188,121,3,11,1,0,0,0,0,1,6,3,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,9,1,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,30,0,0
"COG3954",9,1,0,5,6,21,2,1,0,0,1,0,0,7,0,15,3,28,0,1,0,116,0,1,4,0,136,9,0,5,17,16,16,2,2,6,0,7,6,3,2,5,2,2,16,39,1,23,6,1,5,11,4,0,3,15,2,8,0,17,1,1,0,22,0,1,0,1,50,0,5,0,0,0,1,1,4,3,0,2,4,4,4,7,0,0,26,4,1,16,0,29,0,9,11,3,15,34,6,30
"COG3955",47,1,10,2,6,12,7,40,1,9,12,1,15,0,0,0,13,1,1,1,8,2,5,23,2,2,3,12,12,8,0,20,0,25,5,3,8,3,1,0,22,11,0,18,8,11,8,18,9,5,9,25,0,13,21,5,6,1,8,24,80,39,12,13,31,46,5,33,12,20,21,23,7,20,55,3,42,24,8,15,16,56,4,9,6,155,10,17,37,14,27,16,4,8,82,4,6,33,23,19
"COG3956",320,175,202,222,109,41,171,218,144,239,135,150,199,112,308,131,116,109,211,150,110,60,167,157,188,212,59,237,151,108,69,236,107,180,179,217,166,182,193,191,233,177,147,194,250,136,125,212,171,193,153,133,152,188,128,169,208,114,243,154,147,154,186,260,129,125,379,127,145,159,179,160,147,185,117,331,96,149,202,263,69,193,154,121,197,161,99,234,79,24,154,177,152,34,122,190,119,70,160,108
"COG3957",16,82,180,79,118,675,78,135,130,249,191,521,118,44,33,2,189,75,67,108,109,146,107,153,97,38,147,3,149,198,42,33,11,100,95,30,628,419,58,256,181,76,43,73,91,252,205,116,201,197,61,168,37,167,70,20,66,12,138,26,284,141,48,22,226,49,102,131,92,148,79,66,254,140,163,343,29,13,75,215,402,137,28,332,201,241,58,183,277,797,57,125,126,369,52,115,98,449,23,145
"COG3958",45,587,361,415,305,391,401,570,331,426,373,422,376,720,201,236,293,282,294,179,422,276,409,268,187,68,171,70,247,298,103,298,127,361,164,148,457,429,219,375,332,269,364,356,315,344,524,327,267,309,374,357,137,456,200,255,280,156,463,229,434,276,303,181,411,193,328,378,403,435,344,207,326,297,537,160,148,110,261,599,542,523,236,466,237,409,788,453,335,213,431,433,325,172,377,451,239,296,327,516
"COG3959",13,197,121,171,115,139,148,202,106,150,155,155,164,304,90,133,113,125,88,71,167,108,140,92,87,43,68,28,114,132,93,154,93,167,63,69,195,133,90,123,132,112,149,140,120,131,175,133,96,120,236,295,106,453,207,165,284,135,487,223,407,261,289,155,464,169,289,421,316,403,359,196,254,300,506,151,265,190,286,480,563,413,246,443,236,355,669,418,281,186,328,427,347,196,363,439,265,306,411,463
"COG3960",16,0,1,4,1,1,0,0,2,0,0,0,0,3,0,14,7,22,0,1,0,80,0,3,1,2,73,7,1,1,13,14,9,1,1,6,1,3,6,1,0,3,1,1,12,28,1,18,2,1,8,11,8,0,0,12,0,12,0,23,0,2,0,17,0,0,1,3,40,0,4,1,0,0,2,0,8,6,1,0,0,4,9,2,1,0,17,3,3,32,2,23,0,7,10,0,7,8,2,50
"COG3961",6,0,0,0,0,29,2,0,0,0,0,0,0,0,0,1,10,0,0,14,1,2,0,0,1,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,2,0,2,0,3,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,20,0,0,1,0,1,0,0,1,0,0,0,2,2,0,6,0,0,0,2,2,0,0,3,0,0,1,0,0,0,0,0
"COG3962",18,23,55,40,13,54,24,17,31,40,23,21,42,6,139,0,33,26,7,20,88,42,21,13,13,33,10,27,24,68,3,9,4,13,9,24,63,2,8,26,23,45,22,33,19,23,56,32,9,17,9,4,1,21,55,110,23,20,108,9,22,34,39,61,22,27,58,24,40,27,18,13,100,59,34,428,3,18,23,8,103,154,4,36,23,36,15,68,17,3,22,49,5,7,7,16,42,1,14,67
"COG3963",0,0,0,1,0,0,2,3,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,8,1,0,0,0,0,4,1,2,0,0,0,0,0,0,0,4,1,1,4,0,2,0,0,2,1,4,1,0,0,0,0,0,4,0,2,0,0,0,1,0,3,0,1,0,1,0,7,1,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,5,6,0,0
"COG3964",37,8,52,29,43,25,30,11,30,58,16,61,44,54,3,179,13,15,188,106,38,30,46,48,7,40,31,1,10,20,145,17,69,36,30,14,35,144,26,45,21,14,30,11,30,22,11,55,22,39,62,15,74,34,88,76,20,27,61,111,77,18,6,64,26,31,44,64,72,11,54,59,33,66,14,264,28,50,10,28,35,37,57,20,20,6,6,9,15,1,48,69,27,23,35,15,47,5,50,21
"COG3965",2,49,25,18,17,64,31,42,23,25,40,9,26,4,4,3,10,12,9,20,4,13,8,15,4,5,14,3,52,14,26,5,5,45,8,3,9,6,5,1,13,15,37,20,39,3,60,15,4,17,5,19,5,24,31,1,8,2,18,14,33,3,8,16,27,19,13,43,21,18,26,5,11,42,37,4,0,16,1,8,11,3,3,22,12,87,38,17,3,56,9,25,19,61,3,0,1,132,5,45
"COG3966",5,14,2,1,1,282,26,3,8,5,3,3,9,0,0,9,7,2,0,3,2,0,1,4,2,1,12,2,19,12,0,3,0,9,0,0,37,176,4,1,12,11,21,1,35,2,8,14,3,0,1,5,0,0,7,0,2,2,6,4,1,1,4,0,2,11,6,0,1,4,0,0,0,5,11,0,1,0,0,4,0,0,0,67,2,3,2,3,1,28,5,20,12,84,1,0,0,97,0,2
"COG3967",0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,1,1,0,5,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,2,8,1,1,0,6,4,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,2,7,1,0,1,2,0,0,0,0,4,1,4,6,0,9,0
"COG3968",1994,1234,1051,1113,1337,583,1343,1239,1142,1023,1349,811,1350,1254,1324,822,1216,1116,1558,1172,1139,729,1382,1303,1522,1442,711,1778,1782,1153,1188,1256,1386,1256,1456,1385,437,791,1358,1511,1199,1267,1255,1343,1418,1098,1226,1080,1125,1248,1493,985,1435,1158,1116,1267,1608,1934,1037,1271,1243,1252,1734,1101,1308,1222,1478,1203,1276,1287,1344,1425,1059,1140,1002,331,892,1028,1422,1228,979,1177,1543,697,1138,1205,975,1237,1243,398,1339,943,1379,687,1173,1176,1268,410,1268,1152
"COG3969",90,179,188,280,313,31,445,289,402,126,168,268,155,343,231,471,177,381,202,388,449,247,511,575,233,294,544,39,23,261,542,544,517,549,247,216,94,42,347,321,364,38,552,302,167,163,55,271,336,248,434,398,409,362,257,394,524,197,248,577,175,380,28,256,301,412,30,362,277,236,399,392,343,162,160,20,663,623,530,100,115,548,727,39,472,77,116,246,227,97,398,359,340,65,427,405,387,145,604,491
"COG3971",10,0,1,10,7,10,10,1,3,0,1,1,0,3,0,4,1,120,0,6,1,119,1,1,6,3,114,2,2,7,11,14,19,2,4,19,15,51,18,1,1,2,3,2,27,45,4,30,6,0,0,32,9,1,2,17,6,21,1,20,1,0,0,14,5,2,3,20,51,0,9,4,4,3,5,2,4,4,2,3,0,10,11,16,1,1,24,11,2,20,5,2,0,9,24,6,17,60,7,16
"COG3972",4,15,130,9,77,28,99,16,2,23,5,9,30,13,7,1,9,2,94,387,82,127,227,22,66,0,9,24,16,39,25,6,19,17,7,68,12,75,4,30,8,37,305,17,20,30,41,11,184,75,26,6,3,16,42,15,44,9,15,1,15,27,794,173,15,7,58,18,3,4,6,3,16,10,51,609,13,396,14,91,51,20,7,22,6,235,300,62,14,21,58,13,12,5,20,44,5,14,2,15
"COG3973",48,227,221,297,217,713,288,159,186,153,206,1053,430,274,94,217,319,226,173,322,233,235,304,241,235,46,233,9,246,288,356,225,419,241,140,66,634,527,181,526,266,37,640,296,182,166,308,227,216,251,277,309,279,287,282,171,125,74,167,297,297,194,127,252,260,220,111,286,299,325,224,177,259,334,351,380,409,358,140,77,359,239,366,793,401,363,409,107,235,1018,214,300,220,1068,253,266,207,799,279,364
"COG3975",12,1,4,0,22,0,4,1,0,9,0,11,0,1,0,0,0,1,0,1,15,1,4,1,1,8,0,0,9,31,17,7,0,5,3,4,0,13,10,12,8,9,27,0,1,4,11,8,24,16,0,0,8,0,5,23,8,17,0,2,2,0,0,0,30,5,5,10,0,5,8,8,7,10,4,1,19,0,1,8,0,0,3,0,3,6,0,15,1,0,7,4,0,126,27,4,1,0,0,3
"COG3976",25,37,107,114,47,50,46,25,23,38,59,62,69,13,11,171,30,21,27,90,45,69,22,47,38,34,3,7,58,43,40,26,64,112,31,28,75,62,59,104,62,12,86,45,35,38,120,52,35,95,39,48,18,19,113,9,51,11,76,15,43,42,46,24,78,17,35,51,165,56,43,31,60,41,138,10,41,21,38,55,30,18,111,168,58,15,3,83,90,20,73,29,40,350,84,44,101,160,38,51
"COG3977",16,0,0,12,3,22,6,3,2,1,0,1,0,8,0,34,2,72,1,2,2,194,18,1,4,2,267,16,0,11,25,30,22,5,13,16,0,4,11,1,1,9,2,2,18,38,3,30,10,1,9,21,4,10,1,24,6,15,3,24,0,4,1,29,5,3,1,5,79,0,5,0,1,1,7,6,16,5,31,9,5,8,2,17,1,11,31,18,2,40,1,26,2,11,17,6,20,25,11,38
"COG3978",3,0,0,2,0,3,0,0,0,0,0,0,0,2,0,6,0,5,0,1,0,22,0,0,0,3,33,5,0,1,7,5,0,0,0,5,0,0,1,2,0,0,0,1,2,9,1,2,8,0,0,0,0,0,0,2,1,2,0,2,0,0,0,7,0,0,0,0,17,0,4,0,0,0,1,1,2,0,0,2,1,0,2,9,0,0,6,2,0,1,0,5,1,2,2,0,1,6,2,6
"COG3979",10,77,6,13,3,89,3,3,0,22,12,9,1,19,2,0,10,6,0,19,8,36,27,25,5,0,0,0,88,47,26,3,0,0,13,5,68,8,11,12,2,21,12,1,8,16,18,6,9,7,1,0,0,7,30,2,1,0,11,0,9,34,15,0,9,0,12,8,5,210,1,37,5,6,1,0,4,0,1,216,64,65,6,26,14,8,13,6,25,0,57,3,3,0,25,92,10,14,2,2
"COG3980",11,87,40,39,86,3,142,164,54,19,80,105,76,242,15,100,131,57,32,51,99,14,182,117,57,18,56,11,56,48,72,34,56,161,48,45,0,24,81,19,67,159,166,87,84,80,6,47,33,59,125,120,29,136,58,40,45,4,23,63,48,60,12,16,59,52,4,53,99,112,76,76,47,29,15,0,83,170,67,20,91,22,70,7,97,25,7,99,105,21,165,127,122,11,173,50,29,52,102,88
"COG3981",5,81,75,155,18,148,29,59,66,36,52,191,35,6,31,70,22,63,54,30,13,40,18,30,26,0,14,13,42,55,27,69,23,55,10,31,61,37,45,18,24,27,91,13,23,38,51,40,32,82,34,19,39,49,19,63,47,7,95,26,67,41,33,11,45,42,50,50,60,52,61,16,92,32,160,86,30,14,20,105,17,40,15,112,36,70,28,71,23,40,31,42,48,24,17,105,11,64,63,167
"COG4001",106,564,696,448,667,216,443,690,519,625,527,469,732,383,654,273,547,482,887,568,1117,451,476,713,507,367,494,587,319,534,517,385,821,404,0,953,851,504,534,617,512,257,435,453,307,434,594,760,344,489,749,499,622,544,411,934,566,417,541,595,497,668,305,533,448,471,468,858,727,559,652,518,923,1019,736,1042,949,0,983,535,929,659,521,292,383,0,1013,887,605,196,357,664,441,492,530,626,570,284,356,567
"COG4012",0,6,1,2,0,1,2,2,0,0,0,0,2,1,0,0,0,0,2,0,3,1,1,1,0,0,0,0,1,0,1,0,7,0,0,2,0,0,5,3,2,0,0,0,0,0,0,2,3,1,1,3,0,2,3,2,5,1,4,2,0,1,0,7,1,0,0,2,1,0,3,5,0,0,0,0,0,0,2,6,0,0,2,0,0,2,0,0,0,0,1,5,0,0,1,0,4,0,0,18
