"","DLM020","DLF010","DLM011","NOM013","DLM015","NOM016","NOM004","DOM019","NLF001","NLM029","NOM005","NLM021","DLF005","NOM008","DLM010","NOF010","DLM016","DOM015","DLM004","NOF006","NOM015","NOM017","DOF009","NLM016","DLF004","NOM027","DOM016","NLM032","DOM005","NLM027","DOM003","DLM014","NLF002","NLF013","DLM019","NOF013","DOF004","DOF007","NLM001","DLM013","NOM018","DOM026","NLM026","DOF003","NOF014","DOF014","NLM024","NLF007","NLM028","DLM024","DOF011","DLF001","NLF012","NLM031","DLF006","NLF009","DOM008","DLF003","DLM018","NOF012","NLM025","DOF012","NLM004","DLF008","DLM021","NOM019","DLM028","NOM009","NLF010","NLM017","NLM022","DLF007","DLM022","NOM002","DLF013","DLM008","DOF006","NOM028","NLM008","NOM012","DLF009","NOM001","NOM010","NOF007","DLM005","DOM022","DOM001","NOM014","NLM009","DLM006","NOM029","NLF005","DLM009","DLM027","NLM006","DLM001","NOM025","NLF015","DLF012","DLM003"
"COG3158",22,111,37,63,12,18,44,14,7,73,242,2,96,14,139,114,37,15,11,28,12,339,108,613,189,474,96,34,59,239,575,56,1,299,83,19,52,26,277,161,105,12,24,4,1,160,357,118,15,432,350,8,14,25,79,15,46,266,315,14,295,549,332,34,40,86,121,67,4,13,78,19,51,22,218,17,11,90,27,88,485,283,13,13,179,269,67,13,335,288,49,153,14,402,72,206,51,7,100,33
"COG3159",1,3,5,2,3,1,10,0,1,1,44,1,0,9,25,5,1,2,21,6,4,0,6,0,1,0,12,4,22,16,24,1,1,11,0,1,4,5,5,6,7,0,0,8,4,4,10,0,2,86,1,0,2,0,6,7,10,3,0,4,4,9,6,10,0,4,27,2,14,1,16,3,6,1,1,0,8,5,0,8,45,1,0,0,5,1,3,4,0,0,12,2,12,1,10,3,17,4,10,0
"COG3160",3,26,12,0,1,0,8,0,0,0,80,0,0,2,34,4,3,2,5,11,3,1,5,3,1,2,13,0,16,12,61,0,0,1,3,1,10,14,9,9,1,0,0,0,0,0,5,0,1,126,0,5,1,0,20,1,12,0,0,1,66,20,0,14,1,3,26,1,1,4,28,6,14,3,6,2,9,13,2,0,81,0,1,1,11,0,3,2,0,0,19,2,5,1,16,5,20,3,20,1
"COG3161",3,13,13,0,2,0,15,1,0,0,90,0,0,2,33,3,1,3,2,11,1,0,4,9,0,0,6,1,16,8,62,1,0,1,4,1,11,10,10,6,4,0,1,0,0,0,8,0,1,134,0,5,1,0,17,1,7,0,0,0,0,15,0,10,1,5,39,0,4,6,33,7,37,3,3,1,4,23,2,0,99,0,1,2,12,2,5,4,0,1,16,1,6,1,19,4,32,2,11,2
"COG3162",2,5,11,0,1,2,10,0,0,0,50,0,0,2,33,2,0,1,5,10,1,0,6,6,0,1,7,2,16,7,35,0,0,0,1,2,5,12,4,7,3,0,1,1,0,0,6,0,0,77,0,1,0,1,12,2,9,1,0,0,4,14,0,11,1,1,17,1,1,2,14,2,13,2,4,1,4,8,4,0,43,0,1,1,7,1,5,3,0,0,18,0,3,0,14,1,20,2,11,1
"COG3164",22,73,57,12,34,2,73,17,27,9,366,42,16,35,238,54,35,13,57,33,50,4,58,19,17,10,55,14,85,41,218,26,19,56,31,5,103,43,47,51,81,1,4,45,25,21,70,0,7,590,3,8,5,2,80,31,64,16,10,30,35,61,10,58,27,58,161,23,24,22,109,49,77,10,17,2,32,59,14,29,296,4,12,59,86,99,45,31,13,12,87,16,208,43,84,33,91,26,66,2
"COG3165",5,13,16,0,1,1,18,0,0,1,80,0,0,8,51,4,1,2,2,16,5,0,4,1,0,1,6,1,16,16,56,0,0,1,4,0,9,13,9,13,2,0,1,2,0,0,11,0,4,148,0,3,3,0,18,1,12,1,1,0,6,22,0,20,4,5,25,0,2,3,24,5,25,2,2,0,12,13,2,0,97,1,2,0,15,0,5,2,1,1,17,2,6,1,14,4,23,8,23,0
"COG3166",5,0,22,11,8,4,13,4,1,0,59,1,0,10,0,3,12,7,5,15,6,1,0,3,2,0,14,1,11,1,38,1,2,0,1,2,11,13,7,0,4,0,0,6,8,1,18,1,3,90,2,8,9,0,25,0,8,0,0,0,2,13,2,22,6,0,15,0,3,8,10,4,12,0,3,0,7,12,1,14,51,0,4,2,8,2,21,11,0,11,10,3,2,0,7,7,24,6,4,4
"COG3169",103,54,198,99,121,162,137,129,116,80,37,85,75,148,93,134,140,109,178,168,112,36,146,46,122,4,114,59,111,3,6,137,86,55,23,70,115,161,53,52,67,92,53,111,71,109,96,94,60,1,40,169,96,110,132,107,136,88,63,126,52,33,9,115,139,81,78,22,166,95,80,159,45,34,102,129,143,78,54,82,63,30,112,150,114,141,95,189,104,103,116,126,29,46,122,94,76,98,12,169
"COG3171",3,10,15,4,1,0,10,0,1,1,67,1,0,9,30,5,4,3,9,11,3,1,6,5,1,0,10,3,19,15,44,0,0,1,3,4,13,11,6,7,16,0,0,0,0,0,8,0,0,96,1,4,1,1,30,0,6,1,0,0,3,14,4,10,1,2,27,1,1,3,23,3,15,2,3,0,9,7,4,0,70,1,1,0,12,0,8,3,2,0,21,0,4,1,11,6,25,2,8,1
"COG3172",2,15,10,2,0,0,3,0,0,1,36,1,4,3,36,1,2,0,2,6,3,1,4,2,0,15,1,5,16,76,21,0,0,7,24,1,4,8,6,9,6,0,2,3,10,4,4,0,1,59,1,2,0,2,60,2,41,0,2,1,8,23,23,29,3,1,39,6,4,6,21,27,31,3,4,4,6,11,4,0,89,5,2,1,14,21,7,2,5,0,10,6,3,0,45,6,21,5,14,27
"COG3173",22,41,12,8,38,10,27,7,3,7,5,4,3,2,1,2,11,2,5,4,2,1,0,4,4,3,6,13,3,72,0,1,2,14,61,7,7,10,11,22,23,19,26,1,16,17,1,8,4,319,1,14,12,4,10,21,2,8,1,14,63,39,12,37,1,5,2,0,1,4,1,3,50,2,19,11,7,3,2,35,132,2,3,6,8,3,18,6,0,3,2,13,2,1,24,10,2,13,39,24
"COG3174",377,39,297,71,364,254,251,188,249,120,53,170,20,289,109,169,256,194,322,402,235,16,104,9,125,6,178,81,367,2,2,170,196,73,58,231,150,271,58,110,77,173,47,182,126,213,56,76,109,0,92,428,268,175,121,243,316,14,20,164,7,40,6,274,347,31,114,8,308,286,55,279,51,56,190,205,278,211,68,64,22,16,216,276,102,142,105,310,11,96,127,97,19,11,128,171,199,372,8,159
"COG3176",237,132,285,189,198,205,248,204,185,115,70,149,135,273,290,255,204,198,325,251,194,307,188,451,261,10,258,98,214,21,254,244,150,180,44,182,195,240,273,121,148,180,117,192,131,208,405,149,126,3,874,562,446,442,486,495,712,526,436,340,685,197,601,427,572,416,266,244,807,463,273,633,247,160,346,382,558,442,441,426,276,808,449,757,517,594,575,705,1117,617,600,388,80,398,800,578,357,437,41,812
"COG3177",538,1080,844,1252,462,818,1228,690,808,748,436,740,982,1070,829,892,596,906,1045,614,1036,1304,1169,1904,672,679,479,657,319,492,770,825,827,1445,624,668,623,631,908,493,984,895,884,705,1078,1022,1060,844,515,124,1023,1222,1017,732,671,1190,588,995,888,1707,1864,652,1108,885,810,684,601,758,937,930,674,919,871,678,662,996,1041,879,821,975,521,815,750,1031,1144,489,944,1119,734,1316,590,775,495,952,1198,586,761,534,499,971
"COG3178",336,118,302,168,329,344,290,265,264,192,65,212,159,341,273,325,349,296,348,401,315,448,244,734,293,8,306,95,177,4,366,317,162,268,64,204,274,246,419,180,218,260,155,249,121,280,443,173,181,1,537,246,251,253,223,247,375,267,234,183,497,88,311,248,389,182,185,116,354,239,157,234,101,77,166,195,324,248,131,226,66,392,275,262,173,356,244,350,432,407,197,257,92,200,304,296,220,415,29,275
"COG3179",3,1,38,111,3,7,2,0,0,0,3,0,1,0,0,0,5,1,0,0,0,0,1,45,327,1,8,1,9,1,0,0,4,0,1,9,0,1,2,0,0,0,0,0,0,0,5,7,0,5,0,0,1,0,0,1,0,32,0,0,0,0,12,0,59,13,1,0,1,0,1,0,0,0,0,1,0,5,0,0,23,0,1,0,38,0,1,0,0,0,0,0,1,0,1,0,0,2,0,4
"COG3180",29,11,21,33,13,4,28,9,5,18,48,7,2,25,35,8,34,15,5,34,17,1,2,10,15,2,37,3,7,11,33,12,8,7,3,11,19,27,11,38,1,0,11,19,7,1,7,6,4,86,4,11,13,10,62,3,13,2,10,3,1,10,5,84,10,5,24,0,7,19,21,1,15,8,11,1,26,17,2,32,51,6,10,7,25,3,43,31,2,16,11,7,5,2,24,29,9,21,12,18
"COG3181",51,140,103,105,111,64,155,80,130,104,110,154,68,136,92,173,182,49,127,45,143,69,82,34,76,176,160,57,104,18,93,84,146,105,94,125,106,45,88,93,88,77,99,131,63,57,82,131,229,199,83,48,123,97,139,99,152,94,78,98,38,13,42,134,116,117,77,93,94,91,129,62,86,63,185,98,154,84,91,103,17,52,76,88,62,168,156,138,84,93,100,50,100,131,109,71,181,115,3,88
"COG3182",210,40,213,68,242,173,138,159,112,61,84,111,133,175,287,146,247,236,252,218,158,15,156,128,74,6,194,80,195,62,4,196,93,116,28,143,210,291,59,98,203,108,83,121,77,195,92,102,127,0,53,139,184,139,100,117,260,28,197,89,23,200,134,179,236,76,86,45,214,166,191,126,50,12,103,153,313,170,97,36,41,13,100,143,61,175,99,199,3,49,287,102,58,43,210,219,98,249,6,204
"COG3183",17,1,21,109,6,26,4,5,10,5,63,9,16,3,31,118,8,2,32,25,61,0,30,5,16,7,5,12,2,14,71,12,11,4,2,0,21,46,10,35,33,0,39,8,17,11,7,69,3,506,209,35,50,2,22,8,11,12,2,5,21,49,9,1,34,23,36,66,1,3,40,21,0,2,0,0,3,0,40,26,270,0,27,130,9,1,5,32,15,6,4,20,14,1,11,45,2,3,3,16
"COG3185",0,22,1,0,0,0,0,0,0,0,3,0,0,0,62,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,0,0,0,0,19,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0
"COG3187",165,41,301,103,125,146,198,151,137,52,111,143,151,192,244,109,126,186,255,225,146,6,196,25,113,4,151,44,131,9,28,220,100,140,28,155,136,194,79,105,163,162,93,128,61,185,118,156,80,85,86,255,156,146,97,117,193,52,128,64,26,45,4,197,177,62,104,23,235,122,137,222,37,48,114,133,200,161,108,71,64,12,139,180,120,181,83,246,39,81,196,117,51,22,168,105,140,197,22,99
"COG3188",98,215,301,1,66,4,231,0,8,3,1784,7,1,100,1102,109,34,55,103,364,76,5,125,196,19,9,228,51,777,348,1162,7,9,12,39,13,217,302,193,218,78,0,4,14,1,8,191,0,35,3069,5,93,27,13,338,28,241,2,1,2,76,592,3,331,33,64,966,18,53,77,499,163,314,37,97,19,170,518,104,1,2581,12,28,22,518,31,141,75,11,4,385,36,120,32,379,56,397,53,397,6
"COG3189",94,39,88,91,95,62,144,53,99,50,81,69,13,91,60,63,87,79,125,80,101,14,77,3,52,3,68,31,141,9,65,84,52,32,29,102,41,174,32,44,36,92,54,114,48,71,49,63,52,55,48,146,76,45,92,111,93,36,51,80,23,126,5,103,70,88,65,11,90,111,48,159,42,24,70,46,113,99,66,48,106,9,74,70,129,54,99,78,18,35,59,38,12,93,69,42,107,89,17,68
"COG3190",0,0,1,0,1,1,3,0,0,0,21,0,0,0,0,1,1,1,0,5,4,0,1,1,0,0,5,0,3,9,18,0,0,0,0,1,3,4,1,0,0,0,1,0,0,0,2,0,3,44,0,0,0,0,6,0,7,0,0,0,0,11,0,2,0,2,12,0,1,0,7,3,5,0,0,0,2,6,1,0,50,0,2,0,2,1,6,1,0,0,5,0,2,2,4,1,17,2,3,0
"COG3191",12,40,81,50,52,59,51,39,71,79,138,52,84,36,61,86,75,34,27,12,72,56,77,3,59,72,45,150,24,44,53,67,33,60,132,48,115,26,37,117,49,69,93,74,47,53,27,90,109,40,35,28,89,94,59,72,25,77,88,80,41,71,95,88,61,99,67,191,12,32,119,47,143,72,63,161,64,76,173,54,49,100,53,48,53,44,48,67,28,85,48,45,89,141,67,53,73,72,222,60
"COG3192",25,25,14,11,29,11,86,10,11,11,67,11,12,22,57,30,26,19,7,31,25,11,34,9,16,9,29,37,6,4,68,22,12,6,99,32,28,10,14,51,19,16,25,30,8,22,31,10,15,141,7,29,13,22,30,10,13,15,24,23,11,73,19,65,8,21,39,31,3,19,24,21,32,12,17,51,23,65,4,23,88,77,10,17,37,27,37,51,10,10,27,7,50,20,33,21,38,40,59,17
"COG3193",22,23,20,11,27,12,34,17,10,9,121,9,12,7,79,17,25,15,13,7,21,17,22,8,11,12,29,41,30,143,65,14,13,13,3,5,32,22,17,29,15,25,19,14,17,15,5,7,33,80,11,21,10,10,33,11,24,8,10,14,6,43,26,87,13,13,48,89,5,22,24,32,30,44,32,25,43,88,39,9,54,20,11,21,23,22,13,25,7,26,36,9,32,28,24,3,32,18,215,15
"COG3194",5,0,4,0,2,1,5,0,0,0,36,0,0,2,0,3,0,0,2,3,0,0,1,4,0,0,3,2,2,2,14,0,0,0,0,1,4,4,5,11,0,0,0,0,0,0,3,0,0,55,0,1,0,0,12,3,1,0,0,1,2,10,0,3,1,0,18,0,1,0,5,4,5,0,1,0,3,4,1,0,39,0,0,0,5,1,4,0,0,0,11,1,0,3,4,0,9,0,9,1
"COG3195",0,6,0,0,0,0,0,0,0,1,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3196",16,23,12,15,10,9,18,20,3,16,104,30,52,30,27,34,11,32,8,7,59,2,45,9,11,33,38,59,6,29,0,6,15,33,10,56,26,14,17,15,16,1,35,43,10,6,12,15,27,177,5,9,19,30,28,31,4,6,33,18,10,29,34,29,10,55,41,9,14,7,34,27,11,14,24,10,8,51,23,26,117,2,18,15,36,29,29,20,2,5,39,19,1,22,18,12,56,17,8,14
"COG3199",0,1,1,1,2,2,18,2,2,3,2,9,5,8,0,1,2,2,0,0,1,0,0,3,1,1,2,3,13,1,0,1,0,1,6,2,3,4,3,12,0,1,4,1,0,0,2,2,0,43,0,2,5,4,6,3,13,2,6,0,2,1,3,32,5,1,3,0,1,4,2,17,8,3,2,16,1,3,0,2,1,0,3,0,0,15,2,12,0,0,0,1,0,0,5,0,3,6,0,4
"COG3201",158,92,204,719,191,188,210,205,184,145,108,175,100,239,143,218,213,156,256,229,198,228,196,151,266,42,267,68,378,75,150,180,132,99,115,121,182,252,65,280,118,124,80,207,161,182,340,145,111,138,103,232,214,148,193,137,218,233,97,135,119,251,308,201,157,173,151,86,271,131,100,178,118,136,200,300,235,156,404,172,172,274,164,174,200,172,257,218,347,167,87,152,194,218,97,144,162,154,44,262
"COG3203",55,127,104,87,69,1,161,41,90,31,512,185,51,145,454,129,66,29,316,109,87,13,93,46,46,6,212,40,192,116,302,45,96,254,57,8,144,114,153,79,340,0,5,157,52,89,94,0,28,930,14,19,7,8,196,74,141,61,28,131,352,115,44,147,120,117,246,80,75,33,174,119,167,11,20,3,71,79,31,121,810,33,39,209,162,256,86,107,47,51,178,48,1172,101,137,152,112,112,114,9
"COG3204",3,0,13,0,3,0,6,0,0,0,42,2,0,2,0,4,0,2,3,29,1,0,5,7,1,0,4,0,2,1,39,0,0,0,0,0,3,7,5,0,1,0,0,0,0,0,8,0,1,66,0,7,0,2,10,1,9,1,0,2,1,6,0,8,0,3,31,3,1,4,15,1,4,0,1,1,5,22,4,1,79,0,0,0,14,2,2,1,0,0,13,2,5,1,6,1,19,1,5,1
"COG3206",446,237,527,339,572,392,375,568,357,238,492,386,197,831,471,683,435,443,389,404,439,803,380,795,432,237,580,162,464,125,776,784,243,318,110,447,441,298,655,233,266,249,92,309,159,326,695,345,247,686,892,368,385,263,273,286,607,383,256,273,420,437,474,167,452,253,345,256,463,235,212,283,164,156,263,240,635,439,216,290,534,449,363,341,373,703,324,622,482,469,266,539,90,514,618,634,447,521,97,399
"COG3208",3,4,7,6,2,1,16,8,27,3,35,5,6,10,55,11,2,4,5,10,12,1,43,2,5,19,7,7,1,53,1,15,0,2,23,10,7,12,6,20,2,0,9,3,1,17,3,14,3,48,21,12,39,5,40,2,20,4,14,6,1,32,1,42,8,2,8,22,10,100,10,4,5,48,20,12,12,29,3,5,9,63,3,45,15,10,16,3,0,19,5,11,1,6,21,15,3,2,4,10
"COG3209",908,632,1282,327,1910,997,435,1890,711,1067,1688,851,659,908,1198,1286,1575,767,2328,1397,1900,616,997,4362,5240,189,633,822,1258,431,3371,809,606,819,965,1433,1222,506,652,1102,1310,1008,1511,1497,1016,452,1663,828,809,2871,1145,967,1836,660,1034,1321,809,566,268,1361,577,640,1558,787,876,584,1916,669,565,2009,1161,1003,602,725,960,835,580,967,3259,1677,2995,4403,1134,2597,1064,1627,1922,1940,2363,753,537,718,315,423,810,1291,2874,1520,342,541
"COG3210",68,196,69,21,79,51,228,25,35,238,44,23,55,35,117,202,63,78,70,42,14,2,25,501,44,14,110,33,44,156,89,70,68,107,143,131,98,178,120,39,58,17,129,92,23,85,67,50,45,165,44,70,275,50,216,68,105,225,22,40,226,280,118,536,53,30,38,47,19,110,19,85,206,23,55,62,156,51,63,113,69,18,33,51,48,165,165,169,8,30,45,65,153,131,113,114,76,153,2,176
"COG3211",0,0,0,0,0,0,0,0,0,0,93,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,29,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3212",42,29,2,36,24,17,13,32,26,11,3,13,29,12,7,24,18,6,4,10,15,22,4,3,22,149,17,4,50,17,26,7,46,25,38,6,15,4,34,11,14,7,45,6,29,7,9,30,31,24,83,23,4,10,11,17,7,9,19,14,14,155,12,8,5,37,25,5,27,67,19,5,67,40,7,13,4,9,9,21,15,9,1,13,40,43,8,1,4,11,10,12,16,110,55,10,17,6,53,20
"COG3213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,5,0,7,0,0,0,2,0,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,6,1,0,3,5,2,0,0,1,1,0,1
"COG3214",6,14,13,0,3,1,17,0,0,0,143,0,0,6,42,8,4,5,4,19,8,1,6,3,0,1,10,1,31,17,70,0,0,12,5,0,17,16,10,6,1,1,1,1,0,0,14,0,6,186,1,7,0,0,25,0,24,1,0,1,4,22,0,22,0,3,54,0,4,5,32,11,40,1,6,3,9,19,2,1,155,0,2,0,27,3,18,3,0,2,33,0,1,0,7,6,36,3,17,11
"COG3216",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,1,9,0,0,0,4,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,9,15,2,0,0,0,0,1,0,0,0,0,0,0,4,23,0,0,0,0,0,3,0,0,0,0,1,1,0,0,4,0,0,0,1
"COG3217",6,10,15,0,5,1,20,0,0,1,91,1,1,4,36,4,0,4,6,18,5,0,5,6,1,0,15,5,19,24,91,0,0,1,2,1,13,13,14,7,3,0,0,0,0,0,17,1,5,176,0,1,1,0,24,2,21,0,0,0,3,25,0,18,1,3,49,0,4,6,21,5,19,1,5,4,8,23,4,0,127,0,2,1,18,2,6,0,0,0,32,1,7,0,16,4,42,4,9,0
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,41,0,2,0
"COG3219",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,5,2,2,1,0,0,0,0,0
"COG3220",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,1,0,17,0,0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,9,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,5,3,2,0,0,1,0,0,0
"COG3221",29,104,29,41,28,37,25,56,30,64,102,47,40,30,109,28,72,30,11,31,48,13,40,7,36,10,40,32,56,45,54,34,11,14,84,35,82,31,46,124,27,15,63,54,49,46,25,50,39,156,11,28,64,106,85,29,38,20,62,27,22,329,20,47,46,32,65,29,19,20,86,41,83,76,45,59,14,29,22,64,98,14,49,32,96,13,75,28,7,92,37,34,188,229,48,69,42,22,31,30
"COG3222",0,0,4,4,4,4,4,3,2,3,8,5,2,4,5,3,2,7,15,0,7,6,1,3,3,23,11,4,16,10,4,2,3,0,6,0,1,20,1,3,7,7,1,4,3,4,3,1,3,44,3,3,4,11,7,2,7,3,5,9,0,1,4,24,5,2,1,8,2,4,0,15,9,7,7,7,7,16,8,11,1,8,0,1,16,13,1,41,1,0,6,0,54,6,9,3,4,5,9,5
"COG3223",2,7,12,0,4,4,13,0,0,0,50,1,1,5,7,4,0,6,2,15,6,0,11,6,0,0,6,8,14,25,46,0,3,0,0,0,12,14,5,6,14,0,1,1,0,0,12,0,2,140,3,3,0,0,17,2,13,0,1,0,5,130,9,18,1,2,24,2,7,3,28,6,8,1,3,0,3,17,2,0,64,0,0,1,18,9,8,0,3,1,22,1,14,0,14,6,21,4,15,2
"COG3224",0,8,1,0,0,0,1,0,1,0,5,0,0,0,25,0,2,0,0,0,0,0,2,0,4,0,0,0,0,11,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0
"COG3225",166,88,66,101,88,113,135,126,123,126,97,119,143,62,46,95,115,100,139,151,109,56,131,16,69,39,38,173,14,116,27,49,99,114,155,153,52,196,94,59,94,193,204,142,180,98,22,149,111,62,91,582,300,292,286,369,225,224,207,421,120,145,181,476,194,244,389,349,169,484,264,301,372,458,329,297,248,384,405,356,245,243,289,299,235,270,233,131,122,255,173,387,182,106,161,199,228,327,724,476
"COG3226",4,4,13,0,2,0,7,0,1,0,51,0,1,2,35,5,5,1,4,11,0,1,3,3,0,0,4,1,18,10,42,0,0,0,0,0,7,7,11,14,2,0,0,0,0,1,8,0,2,98,0,3,1,0,11,2,10,2,0,0,4,20,0,12,1,4,26,0,1,7,8,3,11,0,3,0,7,15,3,0,73,1,0,1,12,0,8,1,1,0,17,0,5,3,8,1,15,2,11,0
"COG3227",0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,20,20,0,1,0,1,141,0,0,0,1,3,1,39,1,1,0,0,0,71,4,0,0,0,0,0,0,3,0,0,7,0,0,1,0,0,2,4,0,2,0,0,2,4,22,0,0,0,0,0,0,0,0,1,1,26,1,1,0,9,2,6,0,0,0,0,0,0,0,2,4,0
"COG3228",3,16,3,0,4,0,14,0,1,2,46,0,1,6,54,4,3,2,2,11,2,0,5,4,0,0,7,4,16,18,30,0,0,0,1,1,8,4,11,11,2,0,0,1,0,1,7,0,0,107,0,0,0,0,12,1,13,0,0,0,5,17,0,15,2,3,33,2,1,7,19,8,12,2,1,1,3,7,3,0,81,0,2,1,8,0,4,2,1,0,10,0,0,0,13,1,24,1,16,1
"COG3231",1,18,20,9,25,56,15,3,1,3,85,5,16,22,0,1,10,1,62,3,2,5,7,1,7,0,5,0,0,1,3,6,3,12,39,38,7,7,5,11,7,7,8,2,10,1,1,6,7,8,0,5,8,8,8,7,18,0,0,0,10,73,3,6,1,5,6,0,5,0,23,2,45,4,1,3,5,7,1,12,2,1,21,4,1,43,18,5,0,1,1,14,8,10,7,0,0,9,39,24
"COG3232",3,11,3,0,1,0,1,0,0,0,29,0,0,2,22,1,1,0,0,9,0,0,3,1,0,0,5,0,9,3,52,0,0,0,0,0,5,2,5,10,2,0,0,1,0,0,6,0,0,0,0,1,0,0,2,1,0,0,0,1,4,5,0,0,0,1,6,0,0,0,21,1,0,1,2,0,11,11,1,0,1,0,0,0,6,0,1,1,0,0,14,0,0,0,3,0,25,0,7,0
"COG3234",2,0,10,0,8,0,15,0,0,0,80,0,0,2,0,0,0,0,2,4,6,0,4,0,0,1,7,2,4,2,50,0,0,0,0,0,13,9,14,0,1,0,0,0,0,0,8,0,2,125,1,2,0,0,14,2,10,0,0,2,0,26,0,10,1,3,24,0,0,3,21,2,9,0,2,0,3,13,2,0,78,0,1,0,16,1,3,3,2,0,21,0,4,2,8,4,38,1,11,0
"COG3236",18,29,45,63,19,21,28,28,91,70,99,29,47,23,97,33,65,20,7,9,57,51,42,15,20,6,33,54,10,101,67,13,11,35,76,12,38,9,31,46,72,46,77,20,142,24,5,41,23,114,7,28,33,39,124,40,28,28,89,43,56,31,61,20,47,130,40,49,26,10,68,17,99,68,17,108,16,47,97,64,77,57,53,54,55,38,62,14,28,46,29,51,2,21,57,27,41,6,82,48
"COG3237",1,9,2,0,1,0,4,0,0,0,24,0,1,0,29,1,1,3,1,4,0,0,0,3,0,1,2,4,4,35,12,0,2,0,0,0,3,3,5,4,3,0,0,0,0,0,0,0,0,37,0,2,0,0,3,1,7,0,0,0,3,40,5,3,0,1,12,1,1,1,7,2,2,2,1,1,1,6,2,0,32,1,0,1,5,4,1,3,0,0,12,0,16,0,2,1,5,0,10,3
"COG3238",19,67,21,44,43,24,35,25,36,62,236,35,62,12,38,26,52,31,10,28,30,27,39,2,37,114,44,75,33,198,49,30,65,54,44,45,92,40,44,18,56,57,40,55,84,44,9,78,107,311,21,17,42,57,68,37,34,34,62,40,26,75,49,27,26,40,65,117,34,42,86,57,76,88,41,62,17,72,58,42,59,38,60,39,46,26,30,51,15,46,56,53,148,50,28,19,40,22,170,24
"COG3239",0,12,3,0,0,0,0,0,0,0,4,0,0,0,51,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2,0,0,0,0,0,7,0,0,0,0,21,0,22,0,0,0,8,0,0,1,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,11,3,1,0,0,0
"COG3242",2,6,5,0,1,0,7,0,0,0,36,1,0,1,20,1,3,0,1,8,1,0,1,4,0,0,2,0,5,5,35,1,0,0,0,0,7,5,4,0,0,1,0,0,0,0,5,0,0,53,0,0,0,1,2,1,10,0,0,0,3,9,0,7,0,1,14,0,1,1,13,3,7,0,0,0,3,8,2,0,42,0,1,0,8,2,1,0,0,0,4,0,3,1,3,1,4,1,3,0
