"","NLM009","NOM028","NOF005","NOM020","NOM019","NLM028","NLM024","DLM024","DLM011","DOF003","DOF004","NLM017","NLF007","DOF011","DOF007","NOM010","DOM015","NOM026","NLM002","DLM008","NOM029","DOM008","NLM007","NOM027","NOM025","NLM008","NLM025","NLF013","DOF006","DLM021","NOF007","DOF014","DLM027","NOF009","NLF005","DLM014","NLM027","DOM024","NOF010","DLM010","NLM026","NLM022","DLM001","NOM002","DLF006","NOF014","NLM006","DLM003","DLF005","NOM022","DOM021","DLM022","NLM004","NOM017","DLM015","NOF002","DOM026","NOF011","NOM001","NOM014","DLF003","NOF008","NOM005","DLM009","DOM003","NOM013","NLM010","NOM018","NOF013","DLF009","DOM010","NOM016","NLF008","NLM023","NOM009","DLM023","DLF013","DLM019","NLF010","NLF002","NLM032","DLF007","DLM016","DLF012","DOM023","NLM021","DLM018","DLF001","NOF012","DLM012","DOF009","NLM016","DLM013","DLM005","DLF004","DOM019","DOM018","DOM005","NOM004","DLM004"
"COG5001",536,858,916,474,1071,1516,85,1037,409,685,944,1306,1389,304,409,1275,666,1365,203,1008,714,313,544,429,736,1612,853,1657,711,554,1064,697,568,488,1528,593,1091,954,621,578,949,1645,367,2461,784,1695,308,532,1097,558,135,193,526,220,309,317,336,271,238,216,420,335,402,321,158,467,443,526,330,152,283,404,65,173,677,422,213,326,207,596,494,304,188,1093,103,376,372,188,283,148,167,37,178,183,233,295,349,191,190,69
"COG5002",2715,5311,4984,4267,2041,2928,3600,138,5120,5958,2931,4489,2408,3669,5128,4506,4936,1718,2092,4097,4241,6017,3154,292,4002,2702,2989,3321,6582,4872,3601,3390,1346,5386,2543,4475,649,5280,3893,4014,2064,2666,4301,1706,3406,2223,5875,3603,3278,3217,3401,1854,2337,2503,5120,2834,4484,5725,3055,4631,2206,3257,1781,825,1550,2521,4719,2799,7098,1059,4384,5102,5533,6337,1471,2341,2921,1803,8033,4915,2011,6323,4492,491,2977,4194,3186,7312,3596,689,4164,3592,3090,2988,5362,4011,3203,6288,7743,5847
"COG5004",0,0,1,1,0,0,1,0,1,0,2,2,0,0,1,1,0,0,3,0,6,4,0,0,14,1,0,0,2,0,0,1,0,1,0,0,1,0,2,23,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,7,1,18,0,0,0,0,62,0,0,0,1,0,0,2,1,1,0,0,1,1,4,0,0,0,0,0,2,0,0,0,6,0,0,0,5,3,0
"COG5005",0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,1,1,1,0,4,0,1,1,1,0,0,1,1,2,0,1,0,3,0,0,0,2,1,1,0,21,0,0,1,0,0,0,0,1,0,1,8,11,1,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,7,0,0,0,0,0
"COG5006",0,2,2,4,2,2,6,60,2,0,8,3,0,0,5,1,0,11,13,0,11,5,0,2,14,2,3,1,8,1,1,12,7,5,2,2,5,3,2,21,0,14,5,0,8,0,7,1,0,3,3,15,0,2,21,20,1,2,4,3,2,2,81,2,67,4,3,2,1,123,8,1,15,11,0,3,8,7,4,3,8,2,12,31,0,4,31,4,2,135,22,11,12,27,1,1,5,22,23,13
"COG5007",4,8,1,6,0,0,3,84,10,1,4,6,0,2,4,0,2,27,4,1,14,6,1,1,9,1,3,0,5,0,1,0,1,1,2,0,6,0,2,24,1,11,3,1,13,0,11,0,0,0,4,6,2,0,1,5,0,1,0,0,0,0,53,3,30,0,0,4,1,39,0,1,4,7,0,1,0,2,2,2,5,0,1,6,0,0,0,1,0,12,2,5,2,6,1,0,2,14,6,1
"COG5009",1460,536,616,1419,633,398,1471,643,646,610,568,520,634,1112,525,507,481,417,1824,573,636,635,550,148,516,587,1398,846,673,556,586,491,682,639,866,791,425,544,1024,829,546,528,834,651,557,508,738,658,686,1146,629,419,1043,1430,613,521,534,579,1140,576,969,600,504,290,1187,642,450,608,489,582,733,606,754,504,603,378,490,213,637,493,332,562,721,264,1149,624,879,517,462,283,723,1902,390,694,914,876,503,506,680,659
"COG5011",59,94,127,51,196,145,50,78,72,103,75,65,165,95,43,130,115,138,22,186,74,53,137,196,116,183,84,103,41,91,130,122,138,59,143,69,119,99,48,61,185,110,94,234,152,180,94,53,127,70,53,136,97,95,83,120,140,96,104,86,157,158,117,86,58,147,96,144,110,53,89,125,85,80,162,170,139,202,86,120,223,36,110,224,39,108,123,42,85,58,78,29,247,90,85,103,145,42,52,30
"COG5012",15,279,159,55,92,131,58,6,85,138,89,162,63,29,272,106,130,50,14,113,207,261,134,37,157,69,17,66,238,145,74,98,15,204,90,92,193,183,75,85,149,54,122,93,148,114,60,210,69,64,98,223,26,52,171,283,211,214,26,103,46,141,72,29,7,108,152,89,258,117,136,137,251,285,98,154,171,230,212,201,58,251,152,455,55,104,31,283,129,84,243,16,111,98,66,120,107,254,184,248
"COG5013",14,87,20,84,26,26,57,670,64,45,52,19,5,0,45,20,21,106,80,13,114,84,61,8,168,11,24,71,40,15,4,23,22,82,24,3,195,29,26,266,0,155,35,11,89,19,78,3,4,19,29,122,20,3,39,88,0,22,12,37,6,4,409,188,271,16,26,38,7,490,2,3,49,67,6,37,15,28,19,3,77,39,32,87,5,18,67,22,26,130,43,20,84,61,11,0,76,123,51,63
"COG5015",8,78,90,32,50,69,8,44,31,70,46,127,113,61,25,115,52,137,13,90,45,14,19,76,94,61,28,81,9,52,67,51,31,24,87,47,93,61,49,46,112,81,69,305,35,109,34,98,125,14,34,79,59,54,42,149,113,44,42,34,108,73,114,150,29,76,45,133,27,54,57,58,22,58,85,86,88,102,36,95,172,25,46,258,25,92,102,91,75,12,70,24,59,56,30,68,143,8,34,27
"COG5016",816,835,967,814,858,868,1050,171,1061,782,898,938,847,875,946,971,883,537,916,782,733,986,1161,590,927,728,574,734,1141,1031,877,769,595,1250,858,929,245,952,783,720,669,714,889,753,828,793,687,770,589,849,995,587,543,707,930,761,956,950,791,1167,693,842,364,324,452,778,833,862,726,298,970,925,1011,907,588,903,788,735,1282,926,603,950,939,521,859,965,690,1100,556,224,762,873,846,666,900,840,971,859,1108,1207
"COG5017",8,72,47,12,14,8,4,0,6,2,6,160,29,8,62,38,48,25,2,31,7,21,37,5,11,48,50,51,2,45,34,18,30,16,42,37,76,14,78,36,24,38,12,7,56,62,58,45,89,7,20,51,23,30,9,34,44,60,17,45,81,40,27,7,5,20,24,46,6,17,23,18,59,4,43,35,38,9,62,64,70,16,16,24,11,22,13,0,308,28,14,10,21,30,18,28,22,12,3,64
"COG5018",38,140,135,42,117,216,16,77,89,124,137,160,223,59,46,133,86,130,27,139,54,29,167,112,126,171,57,200,45,101,119,76,158,40,139,67,163,109,73,49,117,170,54,136,106,205,29,30,159,31,57,43,134,108,94,110,164,80,79,88,156,117,158,231,19,155,158,146,137,14,80,124,55,54,233,269,74,88,40,180,201,74,97,422,34,104,107,29,58,32,64,15,74,131,79,78,118,48,58,29
"COG5026",3,61,35,11,21,47,47,0,30,41,47,88,18,131,179,29,29,18,3,14,99,134,22,434,30,18,3,12,68,45,23,33,142,62,5,20,2,17,29,19,9,9,78,82,31,20,154,69,39,25,43,69,6,71,56,169,57,76,14,22,4,26,13,8,80,61,35,18,53,36,24,24,184,107,0,47,54,29,111,133,12,196,30,1,51,24,57,222,34,10,68,3,27,106,41,27,11,148,122,90
"COG5029",0,5,0,0,1,0,0,0,6,2,0,9,0,0,31,0,0,0,0,0,9,46,0,0,6,4,0,0,0,0,0,0,17,0,0,0,0,2,6,2,4,0,20,0,0,0,4,4,1,0,0,3,0,0,8,0,9,2,0,0,0,3,1,0,3,1,0,0,3,0,0,5,11,4,1,0,5,0,3,1,1,0,2,0,2,0,1,22,0,0,2,4,0,1,0,0,0,0,22,0
"COG5039",2,63,19,5,33,9,25,0,13,0,32,149,15,9,58,9,6,91,30,10,19,4,101,0,138,12,4,143,127,3,16,69,2,20,9,11,42,47,186,12,22,4,22,4,5,93,166,48,117,7,23,31,15,3,10,4,9,38,13,16,33,26,21,21,14,49,43,11,22,6,31,52,15,26,106,5,44,3,259,8,14,256,7,108,91,23,126,96,37,0,54,113,11,44,24,12,6,59,43,47
"COG5042",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5048",0,0,2,0,2,4,0,0,2,1,24,2,18,0,0,4,0,3,0,15,0,0,0,0,6,0,0,2,1,2,0,0,0,0,4,0,3,1,0,0,1,3,0,0,2,4,0,24,0,25,68,0,0,6,6,1,0,3,11,4,0,6,8,0,0,1,7,8,5,0,111,22,0,4,0,11,0,11,3,0,7,0,0,0,0,3,1,0,1,0,3,0,9,0,3,6,2,0,0,0
"COG5108",5,0,0,0,0,0,0,0,23,0,0,0,0,0,6,5,0,2,0,4,0,36,0,0,0,0,10,0,0,0,0,0,0,9,0,15,0,16,0,0,3,0,0,34,3,0,12,13,0,1,35,1,1,3,0,0,0,0,0,0,0,4,222,0,74,2,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,5,27,46,2,5,0,7,0,0,0,321,0,0,11,0,0,5,4
"COG5146",175,97,94,168,97,38,247,0,165,116,164,107,63,301,84,138,174,31,335,146,37,152,119,6,53,57,190,39,63,219,196,151,67,159,160,125,1,194,162,53,31,56,138,24,120,79,63,90,14,265,266,43,110,176,175,81,64,138,163,241,132,132,40,12,171,68,73,61,94,48,101,129,114,115,36,89,72,20,175,84,47,53,174,6,184,135,43,69,80,6,45,240,68,63,155,151,188,35,51,134
"COG5184",33,722,51,12,85,172,5,0,11,237,100,16,1546,21,1,998,32,31,1,523,39,0,94,3,116,211,37,400,1,103,207,59,0,20,174,25,112,57,172,11,418,39,78,130,126,192,43,7,1000,15,41,224,308,153,109,56,2,215,110,49,97,476,59,25,4,497,119,293,124,85,26,312,158,54,4,292,67,157,56,2,971,0,4,0,2,60,170,0,2565,3,2,8,54,64,31,148,14,6,10,17
"COG5206",0,6,9,82,9,241,0,1,48,165,31,156,15,23,5,40,0,24,0,26,0,16,3,1,0,9,0,32,0,703,1,87,0,0,1,162,0,3,36,135,1,33,38,3,4,14,21,20,16,0,1,5,0,0,132,0,0,3,6,282,19,15,1,1,3,5,0,71,49,6,78,10,4,8,1,7,8,0,22,0,6,1,37,0,15,26,0,0,92,2,129,8,19,45,93,89,395,0,14,113
"COG5255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5263",66,618,189,114,112,276,104,987,160,277,215,180,221,49,382,106,198,393,146,380,271,294,414,664,182,273,66,148,515,195,123,325,408,164,169,103,3325,255,208,170,292,173,104,742,203,222,142,299,258,121,256,94,687,142,244,413,209,114,192,794,182,274,329,314,90,300,158,179,246,459,407,199,81,119,646,222,180,253,93,156,525,507,163,629,46,211,172,332,180,184,131,30,321,309,154,178,233,322,394,244
"COG5265",0,0,1,0,1,0,0,0,0,0,72,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,2,1,0,1,3,0,0,0,3,3,3,1,1,0,0,0,1,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,4,0,2,0,0,4,0,3,0,35,1,4,0,4,0,0,0,0,3,0
"COG5266",10,8,7,3,20,2,11,371,10,8,3,12,1,2,7,4,9,66,6,8,11,4,20,4,1,0,1,13,21,8,0,7,5,22,7,12,12,10,20,10,2,6,5,3,31,16,16,6,1,1,2,4,12,1,11,36,0,4,5,24,3,1,1,13,2,10,3,35,2,149,5,3,4,8,9,9,4,11,5,3,8,11,13,1,0,5,5,6,15,0,12,6,9,8,7,6,19,4,4,20
"COG5268",0,0,0,12,0,0,4,0,0,0,0,0,0,31,0,0,0,5,0,0,0,0,0,35,0,0,39,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,18,0,0,0,0,0,0,0
"COG5271",0,0,3,1,5,2,1,0,1,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0,28,1,4,6,0,6,0,2,0,3,7,1,1,4,0,0,7,1,8,55,1,2,9,3,2,1,2,0,0,2,1,0,1,9,0,0,0,6,4,1,0,2,1,1,1,3,0,0,6,1,0,12,0,0,1,0,4,4,1,0,3,0,4,1,1,2,3,0,0,0,0,2
"COG5272",0,4,3,0,0,1,0,2,0,1,11,0,2,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,12,0,0,0,3,0,0,1,0,3,1,1,0,0,2,7,0,0,1,0,1,0,0,0,1,2,0,0,0,1,8,7,3,0,0,0,1,0,0,0,0,0,3,0,0,3,5,0,2,1,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5276",0,30,58,7,3,10,2,0,0,9,2,3,1,4,0,2,2,39,3,1,6,2,1,1,10,13,6,0,0,1,5,0,2,4,4,0,7,4,17,72,4,1,2,5,5,5,4,5,5,2,1,7,6,3,5,18,4,12,2,6,4,4,17,1,2,10,3,4,3,5,3,8,5,0,23,4,13,3,4,2,21,0,5,1,4,3,7,12,16,19,3,0,22,4,0,2,0,20,6,1
"COG5279",208,155,225,72,235,357,19,108,44,206,226,273,523,53,37,318,339,410,32,463,165,88,231,87,202,1007,145,512,45,136,239,344,182,77,466,149,223,326,157,91,447,606,129,538,232,591,130,214,562,93,102,533,337,190,224,159,405,220,176,155,476,396,312,379,83,300,299,376,287,103,290,244,57,131,647,190,264,618,71,403,598,228,182,1053,43,467,261,37,513,125,133,22,217,154,179,341,245,84,121,83
"COG5280",0,21,22,7,4,60,7,30,3,33,15,3,50,5,5,21,2,12,6,17,0,11,2,158,55,121,4,13,6,8,13,30,4,2,13,14,23,89,37,4,24,227,7,66,10,27,34,10,121,3,21,188,45,34,41,15,9,12,49,42,173,31,27,34,0,109,29,43,59,848,30,74,3,20,62,471,19,52,34,10,102,18,56,316,26,57,60,6,64,35,7,14,10,78,44,23,34,8,40,2
"COG5281",6,5,22,73,21,21,63,825,65,54,443,14,55,4,57,44,26,152,78,22,4,91,12,23,47,90,11,25,43,11,22,87,1,33,22,5,18,3,61,2,25,125,28,7,261,25,244,8,54,19,34,374,7,14,28,92,3,55,25,52,17,11,210,44,245,9,74,133,31,1017,37,24,96,36,12,35,19,66,3,8,52,9,40,31,8,26,10,8,5,101,18,21,35,120,28,506,57,76,46,8
"COG5282",1,17,0,0,7,3,0,0,0,0,7,0,0,1,1,0,1,1,6,0,1,0,0,208,0,0,1,0,0,5,0,65,41,0,0,0,19,0,1,0,7,1,16,9,0,0,0,0,1,0,0,0,1,6,1,7,1,2,7,7,0,0,0,0,86,0,0,1,1,62,0,0,0,0,0,0,27,18,1,0,5,0,0,36,0,0,50,0,0,503,52,0,2,19,0,0,12,0,0,3
"COG5283",16,249,83,91,145,128,121,250,241,170,150,44,395,1022,212,295,63,93,557,189,93,140,29,411,1187,217,757,92,291,172,134,72,388,35,361,197,235,997,257,274,418,137,264,98,58,603,167,133,461,144,192,919,87,133,130,104,339,232,144,59,306,201,518,598,449,187,306,86,361,1067,93,233,93,197,166,936,516,292,125,90,199,184,510,86,50,421,200,274,225,356,202,63,143,229,176,123,251,220,208,282
"COG5285",0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,24,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0
"COG5293",2,4,23,0,0,11,0,1,4,1,12,0,20,1,4,1,1,6,0,4,12,22,1,0,3,28,2,7,0,9,14,1,1,1,7,1,120,10,5,4,18,1,0,0,18,3,29,18,11,0,1,52,4,1,71,8,55,1,0,1,0,10,9,0,0,46,26,6,0,13,0,4,0,8,2,0,5,1,3,0,42,0,35,0,4,2,2,276,4,20,1,1,1,0,1,8,1,0,0,1
"COG5294",0,0,0,0,0,0,0,2,0,7,0,0,2,3,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,4,1,0,1,0,0,0,0,0
"COG5295",26,89,52,99,17,5,27,33,88,53,71,59,17,11,88,21,48,187,126,1,58,285,146,161,64,20,9,11,68,31,25,20,146,94,31,43,353,123,30,60,7,72,306,92,266,23,46,55,6,64,69,191,93,33,74,149,0,38,28,131,197,54,298,655,39,73,29,186,22,12,74,13,188,98,36,120,34,17,27,264,256,241,63,100,12,15,88,29,63,240,73,22,225,237,67,15,128,17,94,39
"COG5298",0,0,20,2,5,0,13,0,11,0,21,6,3,1,0,10,11,0,19,0,3,1,11,0,0,0,0,0,3,21,22,0,3,1,9,10,98,4,0,0,3,0,15,41,64,0,1,6,1,1,1,0,7,0,7,0,1,22,1,5,1,26,5,0,0,0,12,0,0,5,24,4,1,4,0,12,3,0,0,9,4,0,0,3,0,2,1,13,5,1,0,0,5,17,4,8,0,0,24,0
"COG5301",2,1,5,14,18,2,21,334,32,20,21,2,4,0,26,2,0,10,54,0,31,31,61,41,60,9,2,1,54,5,14,0,2,15,4,12,24,0,13,69,2,27,27,5,61,114,48,0,1,4,2,51,0,8,10,3,0,6,1,13,5,8,31,37,96,20,4,3,6,223,11,1,8,6,2,4,6,2,23,4,4,4,3,14,5,6,1,3,0,91,4,1,2,49,5,0,2,24,35,20
"COG5302",0,9,2,2,0,1,0,113,9,0,2,1,0,1,9,0,2,1,5,0,0,6,1,0,1,0,2,0,1,1,1,0,1,1,0,0,5,0,0,14,0,1,2,0,16,0,2,0,0,0,0,13,0,0,5,1,0,0,0,0,0,0,6,10,0,0,0,0,0,74,0,0,4,0,1,0,1,0,0,0,1,2,2,4,0,0,0,0,0,6,4,5,0,0,0,0,0,1,3,2
"COG5305",18,0,21,2,14,2,0,0,31,1,0,27,46,5,0,54,4,15,0,14,6,0,0,10,0,7,8,29,0,15,9,9,5,0,18,5,0,13,6,6,85,24,4,5,9,39,10,1,12,6,9,108,28,12,46,47,130,27,18,19,21,47,35,3,0,50,7,14,1,8,14,73,4,13,18,5,72,39,5,18,90,0,41,85,0,22,48,0,185,3,48,13,9,44,49,16,16,0,0,28
"COG5309",2,0,9,2,0,2,0,0,2,0,6,0,8,0,0,3,0,0,0,3,0,0,0,0,2,1,0,6,0,3,7,1,0,0,0,0,0,2,0,0,13,1,4,1,0,14,0,0,5,0,0,4,8,4,2,7,18,0,1,0,4,0,0,0,0,6,7,4,20,0,5,11,0,1,1,0,4,5,0,2,11,0,13,0,0,0,0,0,1,0,1,0,0,6,0,2,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,7,0,0,0,0,0,1,17,0,1,0,3,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,1,4,2,1
"COG5319",0,0,0,0,7,0,8,0,1,2,6,0,0,0,0,1,0,4,0,0,0,2,3,1,0,0,1,5,0,4,14,3,1,2,2,4,0,4,1,3,1,3,6,0,7,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,34,0,3,6,8,0,0,2,0,6,3,1,5,0,0,6,8,1,5,1,0,2,3,0,0,5,0,3,0,0,3,1,2,4,0,8,3
"COG5322",0,2,4,10,0,2,7,0,4,9,10,10,1,1,19,5,10,2,9,0,1,0,5,1,0,2,0,4,2,4,6,0,2,12,4,6,0,18,0,13,1,0,23,2,25,5,5,14,1,10,8,10,1,2,17,0,0,6,1,10,0,17,2,0,5,18,7,0,5,3,15,6,3,8,0,11,2,0,7,1,1,0,25,0,0,1,7,4,2,0,0,3,0,10,10,5,1,0,7,0
"COG5324",19,1,0,3,2,3,2,0,0,1,5,0,0,2,0,2,1,5,4,0,0,6,94,0,0,4,1,9,0,2,4,15,8,0,13,0,24,0,0,4,13,10,13,0,0,1,2,0,22,0,1,0,24,0,0,7,2,11,8,0,0,0,1,7,23,26,1,4,0,24,0,0,3,4,2,0,0,0,0,0,15,4,0,1,0,9,56,0,0,158,45,3,0,13,0,0,5,0,1,1
"COG5337",12,127,88,22,35,37,3,0,14,44,37,9,65,55,14,111,13,55,15,33,18,3,6,393,93,44,14,66,4,54,69,43,56,7,41,21,111,16,50,14,55,81,8,33,17,104,14,9,112,17,8,24,60,42,7,86,83,22,39,27,50,22,43,0,106,21,22,77,114,57,12,23,11,24,197,398,113,68,20,37,94,16,24,486,9,50,56,7,29,430,70,5,41,43,25,37,58,5,0,22
"COG5339",5,40,6,23,9,3,30,482,30,1,26,13,2,1,35,1,5,99,23,4,87,35,9,3,76,8,6,2,13,3,3,1,2,7,3,2,27,4,9,75,0,53,5,1,60,0,32,1,2,1,13,55,6,0,5,31,0,1,2,2,0,0,246,15,124,0,2,21,3,295,1,0,22,28,2,4,11,6,10,2,4,19,0,40,1,1,1,6,0,50,15,23,8,38,2,0,2,33,35,16
"COG5340",0,2,3,0,2,18,0,0,2,10,1,6,1,0,0,2,0,1,0,16,10,0,0,0,19,3,15,0,0,0,4,4,55,0,14,12,1,5,0,0,53,1,2,34,39,48,0,1,2,0,1,1,1,5,15,7,15,9,0,0,3,0,13,0,1,6,3,33,0,13,5,15,0,0,3,0,0,1,14,0,1,1,13,0,3,8,30,0,0,2,2,6,8,21,3,9,0,1,0,1
"COG5341",2,24,16,6,45,46,9,11,4,16,20,10,34,3,8,6,20,58,5,46,8,22,19,27,16,10,14,31,14,10,10,29,44,7,28,19,14,48,9,15,42,40,14,22,62,51,10,14,53,17,6,14,12,11,9,10,1,8,2,14,18,5,14,0,1,13,1,13,6,2,22,3,1,8,8,8,4,30,1,5,3,3,4,2,3,14,11,1,4,2,4,4,52,18,13,12,6,6,10,5
"COG5345",0,1,2,45,11,0,1,0,0,15,2,2,14,0,1,2,0,0,0,1,2,0,0,0,0,1,82,0,5,2,0,0,0,4,12,11,0,1,2,2,2,0,2,0,5,1,1,3,1,0,0,4,0,0,2,5,0,0,1,2,1,0,2,0,0,3,1,0,1,0,3,1,4,0,0,3,0,5,0,1,0,0,3,0,2,2,1,2,3,0,5,0,6,1,0,3,2,3,0,2
"COG5353",0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,7,0,1,1,0,1,5,0,0,0,0,0,0,0,0,29,0,0,0,115,2,0,0,0,0,0,0,3,0,0,5,2,1,0,0,7,0,0,1,0,0,2,0,0,0,0,76,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG5360",1,0,12,11,11,2,21,0,1,10,15,0,16,3,0,6,4,136,0,3,11,1,22,0,26,51,0,7,48,1,120,19,0,42,26,160,0,0,53,1,2,1,24,3,20,21,2,9,3,17,1,29,1,2,0,1,9,5,20,8,0,1,5,0,0,18,28,6,17,19,10,5,27,11,13,6,5,0,2,3,1,0,32,0,6,2,1,0,3,8,12,5,7,27,11,1,82,12,23,12
"COG5361",2,2,51,4,46,28,5,0,26,25,11,0,58,9,8,90,29,16,13,18,16,0,8,4,47,26,22,13,1,1,98,35,12,0,16,20,5,15,37,5,50,70,11,0,18,20,9,21,55,10,21,22,43,30,8,0,1,26,18,0,28,17,10,0,3,21,7,5,135,2,14,9,2,38,31,172,42,47,5,32,24,0,2,0,1,30,13,0,12,3,41,11,10,23,24,33,17,1,0,0
"COG5362",1,1,2,11,4,3,9,0,145,2,1,0,35,46,1,6,7,0,4,4,1,0,0,7,0,1,12,13,33,2,1,0,0,10,2,8,18,0,3,5,17,4,1,0,6,26,6,15,38,0,5,100,7,1,124,1,0,6,6,1,4,41,7,8,1,1,1,20,21,10,2,0,1,2,0,198,27,57,1,0,36,48,53,0,1,30,2,1,2,0,4,7,2,26,1,22,21,0,0,105
"COG5368",1,149,108,28,47,89,73,0,148,212,187,194,55,34,158,185,150,23,90,88,220,241,99,4,98,25,8,62,182,186,167,153,34,181,44,77,1,168,132,74,81,69,139,34,123,60,122,86,39,38,350,112,166,29,582,474,209,386,23,442,55,402,71,34,8,170,338,151,514,139,196,440,443,627,9,193,296,141,386,417,198,236,695,1,153,256,129,290,383,40,141,22,199,82,218,542,400,471,247,440
"COG5373",1,58,27,10,10,17,9,0,26,49,37,51,25,4,174,6,41,3,5,6,30,111,37,1,47,15,0,16,66,16,26,13,34,42,2,14,0,7,10,12,13,8,47,6,7,12,23,51,2,30,19,15,3,1,43,20,67,71,1,38,4,4,12,3,2,5,40,2,56,6,42,19,75,113,1,25,41,7,49,63,3,79,25,0,9,8,5,359,15,7,67,5,13,6,14,24,2,157,84,186
"COG5377",37,82,75,135,195,191,32,141,36,53,64,176,132,32,14,53,158,152,262,88,46,53,258,80,84,71,56,88,49,50,64,73,9,35,121,87,148,102,40,32,223,117,71,74,86,124,33,67,99,62,26,137,93,40,21,62,75,68,50,71,58,157,106,11,13,101,53,98,122,50,67,77,44,31,126,290,132,146,14,69,98,52,111,1,31,85,54,36,54,9,121,101,73,85,57,54,85,55,45,62
"COG5383",0,17,1,8,4,6,11,173,14,1,9,6,0,0,4,0,1,7,15,0,20,16,1,0,42,6,2,1,10,3,2,0,3,2,1,2,16,0,2,12,0,24,3,2,18,0,18,0,1,2,3,27,0,0,1,13,0,0,1,2,0,0,96,3,56,1,0,4,1,134,1,1,6,13,1,2,4,1,2,1,4,4,0,19,0,0,0,4,0,20,4,10,2,29,0,0,1,31,15,3
"COG5393",0,3,0,5,2,1,7,31,4,0,1,0,0,0,4,0,1,15,6,1,9,3,3,0,9,1,1,0,3,0,0,0,1,3,1,0,9,0,0,19,0,5,1,2,2,0,6,0,1,2,2,6,0,0,0,1,0,0,0,1,0,0,30,1,12,0,1,0,0,21,0,0,4,2,0,1,1,3,2,0,1,0,2,2,0,1,0,1,0,7,1,0,6,4,0,0,0,14,3,0
"COG5398",1,2,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
