"","NOM012","DOM010","DLF004","DOF003","NOM027","NOF010","DLM008","NLM006","NOF006","DOM001","NLM022","DOF012","NOM005","NLF009","NOM010","DLM009","NLM024","DLF003","NOM013","DLF005","NOM022","NOF002","DOM008","NLF015","DOM022","DLM001","DOF008","DLM014","NLM029","DLM028","NLF012","NLF007","DLM019","NLM023","NOM009","NLM007","NLM028","DOF009","DLF007","NLF002","NOM008","DLM016","NOF013","NLF013","DOM021","NOM015","NLM010","DOM023","DLF006","DOM015","DLM027","DOF014","NOM019","DOM018","NOM026","DLM020","DLM013","NLM002","NOM018","NOM025","NOM029","NOF011","DLM005","NOM016","NOM001","NOM004","NOF012","DLF001","NOM002","NOF014","DOM003","DOM024","NLM009","DOF007","NLM017","DLF014","DLM003","DLF009","NOM014","DLM002","NLM001","NOM020","NOM017","NLM008","DLM015","NLM027","NOF008","NLM032","DLM017","NOF005","NLF010","DLM006","NLF008","DOF011","NOF007","DLM021","DLM011","DLM023","NLF005","DLF008"
"COG4377",94,32,52,51,10,51,29,9,5,62,109,12,68,38,31,178,6,31,43,53,18,30,6,12,18,19,54,25,145,64,53,91,36,23,84,56,102,23,52,99,17,22,67,84,4,32,59,13,16,42,43,50,52,42,113,25,21,4,79,61,52,26,23,37,32,29,27,7,53,79,7,28,14,9,195,9,9,2,13,69,67,23,34,83,47,108,35,38,30,46,31,88,6,28,30,18,2,25,97,5
"COG4379",0,5,0,0,0,15,0,2,3,0,0,3,62,1,7,108,11,2,2,0,3,6,12,0,5,2,2,5,1,0,0,0,4,1,8,0,1,15,11,0,0,0,3,0,0,8,21,2,3,1,11,4,0,16,0,7,5,24,1,3,4,3,2,0,0,19,11,0,1,8,0,2,0,0,0,0,1,0,20,7,1,61,0,4,1,0,2,1,0,7,1,0,19,0,0,6,11,0,4,0
"COG4380",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,50,10,0,0,0,0,3,0,15,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,24,0,0,0,4,0,8,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,13,0,0,0,60,0,0,0,1,0,0,1,0
"COG4381",0,2,0,0,0,2,1,0,0,0,2,0,23,0,1,24,4,0,0,1,1,0,8,0,1,7,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,7,1,1,0,0,1,1,1,9,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,15,0,0,0,3,0,1,0
"COG4382",1,0,1,0,1,1,2,5,1,5,0,0,1,0,0,0,0,2,3,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4383",20,24,80,2,0,74,29,15,196,58,4,3,36,37,131,0,23,16,81,71,56,15,36,111,25,186,0,119,47,25,39,43,25,32,12,20,35,29,4,32,85,20,48,76,14,62,63,45,28,92,0,53,17,15,13,252,39,111,73,302,26,20,4,9,7,84,327,13,2,63,1,8,14,16,230,0,184,9,7,26,10,537,20,166,213,1,56,21,425,34,32,23,243,378,138,126,80,3,13,22
"COG4384",0,3,0,0,0,8,1,0,1,1,2,3,36,0,4,55,9,1,1,0,1,9,9,0,2,0,0,4,0,0,1,0,5,1,3,3,0,2,3,0,0,0,0,0,0,4,11,2,3,0,6,1,1,8,0,3,2,13,1,0,0,3,2,0,0,7,1,0,0,0,0,2,0,0,0,0,5,2,16,4,1,39,1,0,1,0,0,3,1,2,0,0,13,0,0,7,4,0,1,0
"COG4385",1,6,2,18,5,11,3,4,0,7,14,1,6,14,1,5,5,14,2,6,1,8,6,1,13,16,1,10,2,5,44,11,142,2,3,3,2,6,5,8,6,8,1,18,8,7,19,3,22,6,0,10,22,6,4,29,3,17,0,62,16,4,82,19,1,26,7,9,0,20,54,26,1,6,4,0,4,266,20,34,6,7,2,2,15,7,44,7,11,15,1,43,14,0,38,5,26,166,17,7
"COG4386",2,8,2,3,1,19,4,2,3,7,4,4,24,0,2,190,12,2,5,2,2,8,8,3,8,13,1,3,3,1,1,1,9,4,10,3,1,13,17,0,1,3,3,0,1,18,27,1,3,0,0,5,3,19,0,3,2,12,0,2,4,4,1,1,0,25,6,0,2,12,0,5,1,0,0,0,0,0,17,7,4,97,0,5,2,3,3,1,3,7,2,1,53,0,1,9,4,3,2,0
"COG4387",1,0,1,0,5,21,1,2,1,1,0,0,1,2,2,1,0,1,4,0,1,6,0,2,2,0,0,0,1,2,0,15,0,1,0,4,2,5,0,0,1,2,2,0,0,1,0,0,1,0,0,0,3,1,0,19,0,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,4,0,2,0,0,0,1,0,0,7
"COG4388",3,14,1,0,5,35,8,1,3,18,45,0,4,5,4,0,1,2,37,10,1,6,0,2,20,3,0,8,3,1,3,24,18,4,0,0,12,7,4,1,1,0,2,1,0,1,12,1,29,0,1,2,1,4,0,26,5,0,44,4,2,6,0,3,0,0,1,2,0,13,0,39,14,0,1,0,1,2,0,0,2,1,4,0,5,0,9,38,0,3,3,4,1,0,0,4,1,2,3,3
"COG4389",0,0,2,0,0,3,0,3,0,0,3,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,15,0,0,1,2,1,0,1,3,0,1,1,0,0,3,3,0,0,0,73,0,0,1,36,0,4,1,0,2,8,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,1,0,3,17,0,3,1,0,5,1,0,2,0,2,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,33,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,4,1,0,2,0,1,0,0,0,0,0,0,0
"COG4392",1,1,0,0,4,4,6,0,0,3,1,7,3,1,0,84,0,4,3,1,0,0,2,0,7,1,1,0,4,0,4,1,2,3,5,0,1,3,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,6,1,6,1,2,0,2,3,0,1,1,0,2,0,0,0,1,0,0,1,0,3,15,2,0,1,0,0,5,0,0,92,6,8,2,0,0,2,0,0,0,3,1,0,2,3
"COG4393",0,1,1,0,225,15,0,1,17,0,1,75,0,0,1,20,2,1,0,4,0,12,0,0,2,28,127,1,0,0,1,1,7,0,11,10,8,43,1,3,0,1,0,1,0,1,1,0,34,6,44,51,2,10,39,11,2,8,19,3,2,2,23,2,8,1,1,0,12,0,70,0,6,2,9,207,0,67,9,1,1,3,3,1,9,28,1,6,2,1,2,3,1,2,1,5,10,10,2,47
"COG4394",13,29,15,8,0,5,0,7,0,3,1,0,2,11,3,68,18,5,2,1,17,8,1,19,35,14,5,32,3,0,0,0,7,25,5,15,2,8,9,7,6,3,0,18,1,7,14,9,4,0,12,10,3,16,40,1,1,7,21,0,1,4,5,0,0,22,10,4,2,8,0,6,6,4,6,0,11,0,19,6,4,37,0,1,5,3,0,2,2,1,10,0,16,0,22,12,0,5,2,50
"COG4395",33,10,8,28,1,10,6,3,5,2,5,0,2,16,2,88,6,8,43,18,1,4,2,5,36,19,1,9,3,5,0,5,7,21,6,12,3,12,9,8,3,8,0,23,0,9,8,7,14,0,8,15,28,13,11,2,3,3,26,0,3,5,8,0,0,19,9,0,2,18,0,3,4,1,0,0,4,0,9,10,2,7,0,2,4,0,0,3,0,2,7,1,19,0,19,6,1,3,8,2
"COG4396",3,8,0,8,0,5,1,0,0,14,0,0,0,5,0,0,0,1,27,1,0,13,0,5,0,4,0,1,2,0,1,0,23,0,0,2,1,3,0,0,1,1,2,1,0,1,0,1,27,2,0,0,3,0,2,0,3,0,0,0,0,8,4,2,5,2,0,0,0,6,0,1,0,0,0,0,1,0,0,7,1,0,2,0,1,0,12,7,1,5,0,1,1,0,0,0,2,0,1,0
"COG4397",4,29,1,0,5,25,4,5,1,10,35,0,8,5,11,0,5,8,17,8,1,9,0,0,21,4,0,9,4,4,2,32,9,12,1,6,10,6,6,1,6,6,2,2,3,5,13,2,11,2,0,1,2,8,0,17,3,0,44,0,4,6,2,2,0,0,9,6,0,9,1,26,14,10,6,0,4,1,0,0,0,4,2,2,7,0,7,18,2,5,3,6,5,0,0,7,3,2,8,13
"COG4399",1,24,9,2,1,0,0,11,0,1,5,4,6,2,0,7,13,0,3,3,13,2,5,13,0,20,9,20,8,2,0,2,0,16,4,4,11,0,2,0,25,1,1,3,0,1,0,4,0,1,0,4,2,1,71,5,2,0,7,3,0,0,3,0,1,11,2,6,7,1,0,1,1,0,4,0,11,0,7,1,0,0,3,3,4,8,3,3,0,0,0,2,0,4,0,0,0,0,3,33
"COG4401",0,1,0,7,112,1,9,30,0,0,0,2,2,1,0,0,10,0,11,10,0,0,0,3,11,0,7,0,0,2,0,5,2,0,0,1,2,0,0,24,0,0,1,1,15,0,0,3,0,1,1,3,2,0,21,0,1,0,9,3,0,1,4,1,5,0,0,6,26,0,21,0,1,0,1,7,1,2,0,22,3,0,17,0,4,1,1,0,4,0,18,0,34,49,4,1,0,11,6,0
"COG4403",32,7,9,82,101,2,7,29,4,88,11,39,54,19,41,0,7,8,43,65,19,80,19,8,32,4,43,0,4,11,4,56,12,57,124,28,137,24,4,7,0,21,22,7,59,9,23,6,29,11,19,31,12,155,159,9,24,7,37,12,32,19,6,73,13,32,63,10,193,7,330,5,26,22,54,20,46,6,33,6,6,1,35,418,5,179,19,155,10,28,30,206,104,19,25,9,53,77,4,57
"COG4405",1,2,4,3,1,10,5,3,29,4,25,75,20,0,2,3,0,13,1,5,1,16,0,2,13,7,58,0,8,15,3,13,12,34,1,3,10,10,4,6,13,7,25,2,3,1,7,3,7,1,35,6,1,7,30,0,5,8,3,4,8,18,30,10,8,26,11,1,4,4,8,1,2,30,13,3,12,13,1,7,2,6,1,2,13,107,10,12,3,1,2,1,6,2,0,1,13,2,10,14
"COG4408",0,7,9,0,1,0,0,6,0,0,0,0,0,0,0,2,6,0,0,0,0,5,0,16,0,0,0,11,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,3,0,2,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",170,347,410,276,36,368,203,366,391,370,229,209,168,350,303,143,273,306,332,287,466,502,537,627,523,376,58,523,231,261,349,164,136,497,138,322,324,532,611,349,739,492,449,206,490,288,368,398,286,526,164,328,201,162,352,568,133,364,481,302,416,192,309,351,63,498,269,432,185,148,160,327,463,857,647,444,423,277,289,375,659,513,90,293,368,97,323,196,525,272,366,396,274,395,217,357,354,242,431,629
"COG4412",477,86,933,167,7,543,38,318,38,73,38,0,10,93,27,5,221,950,71,197,948,10,1,32,818,117,5,382,211,88,46,325,69,36,132,10,9,28,5,13,130,22,142,20,24,42,22,221,37,34,121,33,59,7,23,0,44,2161,16,66,9,69,88,59,1140,28,34,6,68,59,213,6,582,16,20,24,86,56,42,184,376,833,378,82,7,12,73,27,221,31,13,1021,174,379,11,43,11,18,503,2
"COG4413",25,92,33,106,9,100,66,54,222,77,23,49,31,146,111,9,5,13,32,9,78,153,242,198,57,57,3,104,79,82,91,101,14,164,7,51,49,61,81,132,121,153,102,20,105,73,107,55,127,144,9,128,20,145,82,192,58,7,25,12,125,70,40,82,6,69,121,178,14,67,0,167,3,77,106,6,119,28,149,49,24,17,9,32,205,1,59,40,66,61,118,72,148,24,77,184,93,25,51,122
"COG4420",24,0,1,5,10,1,10,4,10,26,0,5,2,7,2,0,0,24,6,16,1,1,0,1,3,6,1,2,15,8,4,10,121,1,3,0,0,3,0,0,6,5,1,17,14,3,3,0,26,11,3,17,24,9,7,0,70,5,4,3,3,16,3,7,3,0,73,0,0,43,0,22,2,0,1,5,4,7,0,2,4,1,1,6,4,98,22,8,4,2,1,5,0,2,0,5,1,3,6,4
"COG4421",3,0,0,9,20,1,0,38,0,5,5,0,1,4,0,0,0,5,0,0,0,10,6,13,2,2,0,13,0,3,15,0,51,21,1,2,39,26,0,0,0,0,15,2,12,2,0,4,11,0,0,2,0,7,0,26,1,0,0,42,223,23,0,9,0,0,0,153,8,0,0,1,0,1,2,0,2,3,0,0,0,18,1,0,20,0,0,1,0,3,39,4,20,0,47,2,0,6,0,0
"COG4422",164,218,121,210,83,157,233,110,148,150,105,55,109,283,307,44,113,97,167,155,178,106,268,220,134,115,95,241,177,163,263,205,117,158,92,208,174,190,158,160,253,172,187,159,302,310,159,122,229,172,162,475,300,528,236,606,260,109,292,420,227,398,365,360,155,425,521,712,380,534,227,724,130,368,522,137,408,115,627,328,236,447,155,258,524,172,643,430,373,666,595,546,563,267,590,544,566,386,365,388
"COG4430",26,89,39,85,23,37,44,161,121,40,24,10,6,64,60,47,16,28,67,54,13,99,61,82,40,25,5,56,65,69,30,11,24,97,15,5,3,63,129,55,127,84,103,92,41,68,47,29,58,78,11,52,63,15,12,74,43,34,20,26,61,112,73,96,9,31,79,179,43,25,7,78,0,89,86,0,38,76,47,50,45,11,13,26,67,0,55,27,102,71,36,56,71,52,2,50,105,21,20,106
"COG4443",55,16,31,24,13,21,61,26,11,25,29,57,34,31,41,157,0,53,53,37,28,36,17,6,26,26,45,29,66,35,43,53,44,18,69,36,46,30,31,27,21,13,9,50,14,24,71,11,34,34,59,22,51,64,53,23,43,10,71,33,21,29,45,59,38,11,74,16,61,34,14,33,16,20,9,40,16,14,18,32,41,18,31,54,17,87,37,77,12,36,11,28,10,6,39,22,39,38,80,46
"COG4445",0,0,0,3,0,0,0,13,0,6,1,0,8,1,0,0,0,0,0,0,2,0,1,0,0,0,8,0,0,6,0,0,0,0,0,0,0,1,1,0,0,2,0,0,6,0,0,0,0,2,0,0,0,1,38,0,15,1,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4448",25,5,3,9,318,4,12,93,3,4,1,1,0,8,5,0,11,112,57,36,0,10,0,11,34,7,0,1,2,8,2,12,29,2,1,0,0,30,2,71,3,3,1,17,21,4,1,39,15,1,0,4,22,1,18,0,0,0,0,1,0,9,18,16,8,0,6,28,47,2,66,2,0,0,2,0,13,8,2,107,12,0,43,2,14,0,65,11,19,7,40,0,93,116,0,5,0,0,7,0
"COG4452",22,82,70,112,3,68,27,89,141,61,54,29,175,82,34,14,35,7,21,19,25,127,65,152,37,48,6,77,23,98,19,21,18,148,0,12,29,62,122,31,23,52,118,18,55,49,79,23,57,42,2,28,20,18,83,183,58,22,12,82,73,124,73,55,5,110,43,172,27,29,117,46,3,210,143,0,161,178,29,42,34,30,2,38,63,25,36,17,11,40,42,31,100,6,14,56,58,41,20,260
"COG4453",0,0,0,1,0,0,3,5,4,5,6,0,13,0,0,0,1,0,0,0,4,1,8,0,1,0,10,0,0,0,0,0,0,0,0,0,0,5,5,0,0,2,1,0,1,0,0,1,2,5,0,0,0,3,131,2,20,2,2,0,2,1,36,1,0,5,0,2,3,0,0,0,0,1,0,0,0,82,0,1,3,11,0,0,4,4,1,2,0,0,0,0,3,0,0,0,6,1,2,4
"COG4456",4,0,6,3,11,3,7,7,2,4,3,0,23,7,0,0,1,6,2,10,2,2,4,1,0,0,3,2,1,5,1,1,4,0,3,0,7,1,0,3,0,2,3,5,6,6,0,0,5,0,2,5,0,1,1,0,2,0,1,0,0,2,1,2,0,1,0,0,2,1,0,0,0,0,0,5,0,0,5,2,0,0,0,2,0,0,0,0,0,9,1,0,1,3,0,0,1,0,1,0
"COG4457",8,15,505,0,3,63,9,7,110,9,4,0,1,27,6,13,30,2,14,81,10,17,0,6,8,1,14,139,11,7,0,3,10,6,7,17,1,9,1,1,16,19,4,12,72,13,3,11,32,82,3,0,16,13,50,0,11,2,42,2,11,12,27,28,2,1,12,5,1,1,0,23,18,6,8,0,6,10,9,4,10,124,813,13,7,8,8,2,4,8,5,35,12,0,4,7,2,11,15,0
"COG4458",3,13,3,0,6,60,14,13,8,13,3,0,3,4,7,17,15,3,8,2,5,9,0,5,11,1,8,25,3,5,0,0,11,6,2,13,0,13,1,0,2,12,3,5,2,8,9,2,10,5,0,0,5,11,45,0,4,2,27,3,10,10,9,1,1,5,6,6,1,1,1,2,8,4,10,0,7,3,6,0,6,90,0,2,9,10,5,1,2,5,1,6,11,5,4,17,2,8,5,0
"COG4460",0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,28,0,7,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",43,23,9,24,123,18,50,33,21,41,13,103,10,11,48,140,7,43,59,43,15,26,13,12,29,32,31,7,41,25,12,37,59,32,14,13,9,23,8,46,23,20,12,22,25,16,9,19,79,60,47,33,59,24,58,12,106,5,27,8,23,39,60,16,23,12,125,7,21,32,17,20,24,16,6,88,25,30,18,53,22,5,30,17,20,183,57,77,38,21,27,16,34,50,9,17,19,22,18,22
"COG4464",207,200,151,197,152,181,258,165,194,321,241,458,208,325,263,485,138,337,424,335,214,216,321,159,154,160,308,322,200,225,270,289,354,213,330,162,205,139,218,283,252,242,286,186,261,171,198,120,207,232,276,223,284,392,284,168,256,44,199,221,292,160,234,188,118,138,496,116,307,307,133,253,292,274,197,268,177,186,249,312,273,261,145,274,215,394,387,349,279,215,280,157,218,224,298,239,332,327,225,164
"COG4465",115,54,56,61,218,54,132,68,36,67,139,104,104,94,62,257,19,94,105,94,68,64,48,37,63,28,207,56,108,80,89,150,31,53,200,73,151,33,88,163,26,62,54,134,61,49,84,51,95,75,92,72,37,66,179,51,68,27,121,62,81,56,77,73,66,59,45,33,215,162,64,90,46,38,94,76,83,28,66,170,106,36,85,186,108,324,73,158,54,106,60,99,64,85,81,35,25,63,115,45
"COG4466",3,0,0,4,2,1,4,1,0,0,1,87,2,2,5,68,0,23,7,43,3,4,2,0,4,1,42,0,20,0,0,0,8,4,4,0,0,4,1,4,0,5,0,13,0,1,1,0,6,0,26,1,0,2,34,0,29,1,0,1,2,7,3,0,4,2,55,1,0,22,1,2,0,0,0,19,12,15,0,10,12,0,1,4,1,129,20,28,3,4,0,0,0,2,4,0,0,0,10,2
"COG4467",0,0,0,0,1,0,0,0,0,0,0,88,0,0,0,79,0,0,0,0,0,0,0,0,5,1,37,0,0,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,1,0,2,0,4,0,53,0,0,0,6,0,3,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,7,2,0,1,0,0,1,1,0,98,0,6,0,0,1,0,0,0,0,0,0,0,0,1
"COG4468",374,266,151,130,709,153,313,224,90,120,304,487,271,245,229,621,84,298,271,374,154,253,76,158,173,192,580,143,329,264,287,443,433,159,509,263,359,141,64,365,141,175,256,298,122,219,310,88,229,307,392,295,317,344,297,93,404,50,342,264,181,164,217,265,242,91,134,79,548,479,168,197,177,69,263,553,117,118,159,333,262,72,263,354,205,656,259,399,243,285,159,254,198,277,237,197,141,347,349,126
"COG4469",0,0,0,0,3,2,3,0,0,0,0,173,0,0,0,160,0,1,0,1,0,1,0,0,12,0,75,0,0,0,0,0,1,5,3,0,1,1,0,0,0,0,0,0,0,0,1,0,8,1,102,0,0,0,8,3,2,3,7,0,3,0,0,0,1,0,1,0,0,0,5,3,0,1,0,26,22,6,0,1,1,0,2,0,0,187,0,12,0,0,0,0,0,0,0,1,0,1,1,2
"COG4470",3,0,5,0,0,1,1,1,0,0,0,126,1,2,0,105,0,25,16,11,0,0,0,0,6,2,52,0,13,3,0,0,3,0,5,0,2,1,0,2,0,0,0,0,0,0,1,0,6,0,99,0,4,0,4,0,0,2,0,1,7,8,0,1,5,1,66,0,0,7,3,0,1,0,0,21,5,2,0,0,0,0,0,0,0,136,1,13,3,0,0,4,0,0,0,0,0,0,10,3
"COG4471",0,0,0,0,3,0,1,0,0,0,0,17,0,0,0,59,0,0,0,1,1,0,0,0,9,0,2,0,0,0,2,1,0,1,0,0,0,5,0,0,0,0,1,0,1,0,1,0,2,0,15,1,0,0,5,1,0,2,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,1,0,9,9,1,0,0,0,0,0,0,0,83,0,5,0,0,0,1,0,0,0,0,0,0,2,2
"COG4472",118,51,52,56,103,36,129,44,32,76,93,134,93,79,96,160,15,114,114,171,44,69,20,30,48,42,128,39,149,98,80,118,117,42,150,55,105,47,50,122,52,49,79,82,33,60,75,33,117,73,112,89,117,87,124,32,87,14,92,53,57,93,105,69,59,31,170,25,116,169,27,75,55,35,43,132,37,38,49,122,70,23,57,165,46,132,93,161,74,121,46,76,33,60,72,51,59,111,122,42
"COG4473",0,0,1,0,3,0,2,1,0,0,0,176,1,0,0,66,0,1,0,2,0,1,0,1,11,0,103,0,1,0,0,0,2,1,6,3,2,2,3,0,0,0,2,0,1,0,1,0,8,0,130,1,0,0,12,2,4,4,2,1,13,0,0,0,5,0,0,0,1,0,1,0,0,0,1,34,19,10,0,0,0,0,1,1,0,209,0,9,0,0,0,0,0,0,0,0,0,0,0,3
"COG4474",62,46,24,58,3,100,89,57,84,100,68,151,15,79,124,105,20,50,106,107,38,3,58,123,34,82,28,66,53,120,167,97,191,110,19,134,40,120,54,77,89,114,51,36,127,74,54,26,214,146,63,98,105,92,90,54,59,13,128,116,47,34,69,71,19,32,53,376,40,112,6,65,5,47,81,22,65,19,51,59,43,45,37,36,49,118,60,39,75,60,86,107,21,12,70,44,75,72,101,5
"COG4475",60,34,39,44,63,48,95,37,24,86,70,169,57,83,66,132,13,111,67,85,9,54,22,41,38,78,105,35,62,105,67,100,156,48,69,97,91,54,26,56,35,70,82,61,28,102,44,14,80,53,49,63,103,82,52,28,65,16,27,64,30,68,45,48,32,21,48,20,32,81,16,43,46,29,21,81,33,19,56,98,55,25,53,34,42,143,82,139,58,64,17,55,40,27,52,71,65,140,59,32
"COG4476",0,0,0,0,2,3,2,0,0,0,3,10,1,1,0,55,0,2,0,3,0,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,0,3,0,13,0,1,1,2,0,0,0,0,2,5,0,1,0,1,2,1,1,1,1,1,0,0,0,1,10,3,4,0,0,0,0,0,2,1,63,1,14,0,1,1,1,0,0,0,0,0,0,0,2
"COG4477",20,3,16,9,9,10,36,2,2,7,1,255,14,7,9,303,0,76,50,59,5,5,3,2,10,12,128,1,51,7,4,11,4,8,56,3,3,2,3,3,0,2,2,4,1,3,3,2,12,1,194,2,22,1,8,2,6,11,11,1,13,31,5,1,11,8,248,1,4,24,62,3,0,8,0,43,45,15,3,2,8,0,4,2,7,463,9,51,11,8,1,19,0,2,1,3,1,6,48,10
"COG4478",8,5,0,14,19,8,15,2,2,17,4,113,13,4,2,108,2,4,12,17,3,13,2,2,9,2,103,2,0,1,10,4,5,5,14,7,9,16,2,4,0,7,9,4,2,6,2,1,13,0,82,6,2,7,72,4,11,3,9,4,18,5,5,3,7,3,11,3,15,2,5,5,4,0,8,25,21,13,5,8,1,1,2,6,8,159,8,27,1,7,6,4,0,6,13,7,0,12,2,3
"COG4479",0,0,0,0,2,1,0,0,0,0,0,54,0,1,0,34,0,0,0,1,0,2,0,0,3,0,18,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,24,0,0,0,5,1,0,1,0,0,3,1,0,0,1,0,0,0,1,0,1,0,0,2,0,6,4,1,0,0,0,1,0,0,0,71,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",56,34,19,44,97,26,59,19,15,27,50,118,38,24,48,104,10,77,80,74,22,34,19,14,27,29,82,19,67,38,25,44,85,17,68,23,41,23,24,64,14,27,33,55,22,19,33,13,70,23,84,37,47,43,85,9,64,10,49,24,26,25,31,27,23,15,80,17,88,69,27,43,18,14,58,89,32,14,37,54,32,9,30,46,22,135,38,80,24,28,37,48,32,42,38,19,11,22,55,11
"COG4483",0,0,0,1,1,0,0,0,0,0,0,58,2,0,0,46,0,0,0,1,1,2,0,0,0,0,26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,0,0,0,3,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,61,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG4485",785,310,278,371,261,183,620,105,150,326,882,687,612,477,424,2621,24,782,468,890,162,402,97,143,202,138,720,281,703,492,585,888,869,120,937,223,706,165,312,795,145,276,478,699,138,282,605,144,276,870,596,676,403,489,561,158,723,77,819,308,540,341,317,489,328,192,602,106,1005,884,179,625,254,63,251,544,195,124,213,998,599,113,338,575,404,1351,549,841,256,526,188,820,47,127,411,241,133,268,850,98
"COG4487",19,3,2,8,1,4,43,38,10,16,17,3,18,9,1,0,6,20,3,67,2,4,0,2,3,8,0,25,28,18,20,42,22,7,93,7,8,16,1,61,1,12,25,8,13,3,33,15,6,2,3,29,16,19,1,0,92,3,31,20,16,5,89,20,6,0,3,0,7,36,240,20,0,0,6,33,15,32,2,4,8,4,79,0,5,71,15,17,10,5,1,42,3,1,6,0,8,1,21,4
"COG4492",144,99,91,105,198,53,153,48,25,87,122,145,90,97,42,150,28,71,102,115,74,114,53,56,70,52,99,76,122,92,102,134,166,78,184,58,126,63,64,131,52,70,65,125,54,65,122,50,141,94,125,104,115,108,218,47,63,25,151,73,86,91,131,69,100,50,87,42,194,108,50,96,65,28,52,166,55,24,79,127,85,31,78,204,71,124,85,160,68,121,53,81,51,61,81,61,68,162,125,95
"COG4495",1,1,2,11,1,1,15,14,0,4,32,1,17,7,2,43,0,7,7,28,5,4,11,1,4,1,2,5,15,6,7,19,8,0,11,3,5,1,19,2,0,4,0,0,0,5,28,2,22,8,4,3,7,4,1,1,1,0,6,3,0,24,8,0,24,2,77,6,7,11,2,1,5,2,2,0,5,6,2,32,3,0,4,168,1,33,4,27,9,17,4,15,0,1,6,3,0,3,7,10
"COG4496",111,69,36,69,141,63,154,63,38,110,116,89,105,133,92,91,23,102,114,120,39,98,32,38,59,61,131,37,133,77,105,119,180,55,144,134,135,57,29,148,48,78,86,96,33,77,97,22,128,107,119,86,124,88,105,45,123,10,108,84,79,71,113,95,73,37,72,30,148,154,41,99,45,38,81,120,42,40,47,132,93,38,85,115,70,73,88,169,75,120,65,95,40,43,91,61,87,148,131,38
"COG4499",15,0,2,0,4,0,5,1,2,8,0,0,0,3,0,34,0,1,7,0,1,0,2,3,3,0,6,3,13,6,0,2,1,22,12,11,15,1,0,0,0,2,0,4,3,3,0,0,5,3,58,0,2,0,13,0,0,0,1,0,8,9,0,0,7,20,8,1,9,14,4,0,0,5,12,1,3,1,0,2,3,0,1,3,2,52,0,2,3,9,3,0,7,0,0,0,0,9,1,7
