"","DLM018","NOM025","DLM010","NOM002","DOF009","DOF004","DOM024","DLF010","DLM008","NOM026","DOM013","DLF006","NLM028","DOM026","DLF007","NLM023","NLM025","DLF013","NOM014","NOM018","DLF009","NLF008","NLF012","DLM012","NOF012","NLM017","NOF010","NLF001","NLM004","DLM013","NOF009","NOF005","DLM014","NOM027","NOF008","NLM021","DOF012","NOM004","NLF009","NLF013","NOM001","NLM006","NOF013","NOM013","DLF005","NOM028","DLM004","DOM018","NLM007","DOM003","DOF003","DLM017","NLF002","NOF007","DLM009","NOF006","NLM029","NOM015","DLM006","DOF014","NOM019","NOM016","DLM016","DLM022","DLF004","NLM026","NLM024","DOM016","DLM020","DLF012","DLM002","NLM031","DOM021","DOM019","NLM032","NOM017","NOM020","DLM019","NOM005","NLM001","NOF002","NOM008","DOM022","NOM007","NLM002","DLF008","DOM001","DOM008","NLF015","NOF014","DLF003","DLM024","NOM009","DOF008","NLF005","DLM001","DLM028","NOM012","DOM015","DLM023"
"COG3459",358,477,165,1380,198,354,464,988,539,357,896,341,553,528,142,226,749,192,236,790,132,134,612,165,1285,497,569,447,1137,188,109,389,296,101,931,796,385,119,505,1247,1299,117,675,800,1123,230,73,746,305,573,305,730,348,805,300,223,1348,464,703,510,785,706,323,1262,749,1466,655,338,357,366,879,774,179,632,1055,1163,720,1024,456,969,527,253,241,671,818,4,423,57,271,1547,1451,44,767,517,999,313,838,887,431,616
"COG3460",0,10,16,0,0,6,0,5,0,16,0,2,1,0,1,3,1,1,0,1,0,3,1,1,0,0,1,0,0,2,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,3,1,0,18,0,2,0,0,0,7,0,1,0,0,0,0,0,0,0,0,3,3,0,4,0,1,0,0,2,0,3,2,19,5,0,3,2,0,1,3,0,1,0,0,0,55,1,5,1,0,7,0,1,0
"COG3463",121,30,18,179,11,39,63,12,45,109,22,13,123,77,32,11,32,16,24,67,2,1,30,1,15,10,11,10,45,45,11,25,27,0,18,36,1,14,18,70,7,1,53,24,61,16,11,13,54,1,49,8,180,54,0,6,58,16,125,24,24,56,42,9,8,33,0,30,5,2,25,4,1,59,26,34,21,15,36,66,35,6,20,24,3,30,74,15,18,13,20,45,104,15,60,6,23,54,35,23
"COG3464",1445,1245,527,1147,1255,410,640,430,572,816,2150,1209,1076,2188,3432,286,1407,598,3723,794,522,896,2297,548,1757,1093,947,310,724,1434,3311,2186,1294,150,1276,1361,1384,2731,1002,1092,575,535,569,1934,731,1540,3042,1466,857,577,756,907,1590,949,712,575,223,2235,897,1865,1251,608,945,569,1049,825,1428,363,1166,865,664,1085,3731,892,910,374,1280,764,793,723,549,1879,1739,1157,142,1890,515,1414,1200,797,1861,925,424,517,596,841,223,597,334,697
"COG3467",292,216,186,233,279,221,248,219,403,148,177,227,184,274,157,319,150,288,285,277,165,236,229,299,216,302,180,306,242,330,200,245,173,265,208,228,323,168,201,315,139,208,154,732,233,227,179,295,189,100,270,288,234,206,156,392,201,303,245,314,300,285,272,168,167,192,166,263,250,179,229,177,215,224,257,277,160,287,121,188,357,267,188,245,221,248,231,339,241,200,276,56,170,102,174,209,222,168,174,166
"COG3468",22,1538,125,119,135,541,294,34,22,95,340,1617,141,4,195,476,55,207,610,127,1828,327,227,367,126,344,137,148,112,105,658,317,340,63,472,266,435,555,196,173,106,378,221,608,57,435,357,194,265,590,494,58,93,192,757,609,895,312,336,56,175,176,652,786,424,80,294,844,691,295,472,125,437,194,94,31,150,62,1370,411,186,393,408,120,620,1508,1099,426,405,231,22,2570,27,45,161,734,315,485,272,736
"COG3469",2,0,0,0,1,1,10,2,12,0,7,0,0,0,0,0,0,6,0,1,2,0,2,0,1,0,0,2,0,6,2,37,0,0,0,2,21,0,0,1,1,0,87,2,10,0,0,0,0,0,0,0,0,17,0,5,3,81,0,0,0,7,2,1,0,7,0,0,8,1,3,2,0,0,12,4,2,23,0,1,5,1,0,2,0,0,0,0,0,1,9,0,1,0,0,7,1,1,3,0
"COG3470",27,3,0,3,19,8,0,0,0,15,0,14,3,1,0,2,0,13,2,5,27,0,0,209,0,9,5,0,1,0,0,1,1,70,0,1,62,0,0,0,6,0,0,0,0,4,2,4,6,39,1,0,1,0,12,7,0,0,1,23,1,3,1,3,0,1,0,4,1,18,2,0,2,0,1,1,2,3,0,0,6,0,1,1,6,12,0,0,1,0,0,12,4,47,3,11,0,0,7,1
"COG3471",0,1,0,0,2,1,5,0,0,23,9,0,0,0,1,0,1,1,0,24,0,0,0,0,0,0,4,8,16,0,0,0,1,0,0,0,1,2,1,3,1,2,1,0,0,0,0,0,8,0,0,1,1,0,8,0,2,0,0,0,5,0,2,0,4,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,14,3,1,0,1,0,0,0,0,0,13,0,2,1,0,0,5,4
"COG3472",47,4,37,32,49,55,209,60,147,60,158,111,5,23,127,12,16,121,1,6,29,6,92,28,52,8,245,46,35,88,27,29,73,50,48,94,1,2,172,33,89,58,33,78,70,26,143,36,12,6,221,13,42,30,3,46,278,19,19,64,211,58,27,77,38,36,167,5,0,14,33,18,20,76,182,53,8,241,48,60,39,24,12,39,0,0,60,11,40,108,86,0,222,22,31,45,81,69,88,28
"COG3473",0,0,0,4,0,2,0,3,1,0,0,0,1,0,0,1,1,1,9,1,0,0,0,0,10,2,0,0,1,10,1,4,0,2,6,0,0,0,0,0,1,1,2,1,0,0,0,0,4,0,1,0,1,0,0,0,4,4,0,0,1,0,9,8,0,1,0,5,0,0,0,27,3,1,0,2,3,1,0,2,0,1,0,0,0,0,1,0,1,2,13,18,0,0,0,1,1,0,6,0
"COG3475",688,304,278,554,410,698,608,401,375,586,201,524,637,771,827,388,396,462,573,508,396,352,360,145,391,358,419,478,613,249,417,518,323,327,290,303,425,631,585,557,529,268,621,548,449,446,502,526,280,482,622,606,720,763,2086,323,938,322,588,527,395,456,493,399,410,250,405,515,462,1244,561,779,253,442,658,542,427,311,445,530,327,285,386,406,562,444,488,412,369,512,363,93,663,543,656,214,409,396,343,313
"COG3476",40,64,27,111,52,36,88,71,68,153,65,62,102,98,117,33,20,52,87,57,34,53,71,27,125,67,65,91,43,28,71,83,90,12,73,86,35,121,106,69,15,37,66,85,73,66,118,36,50,4,57,42,132,79,8,57,68,56,79,28,51,59,38,67,43,44,38,83,46,112,45,34,81,42,62,17,30,39,47,30,4,45,53,57,6,39,66,55,65,51,40,10,75,23,94,19,81,47,61,38
"COG3477",0,0,0,0,1,1,2,0,0,4,0,10,0,0,1,1,3,3,0,4,22,2,0,8,0,2,0,0,3,0,1,0,0,0,0,0,94,8,0,1,0,14,0,0,0,18,2,0,6,40,0,1,0,0,2,11,0,1,0,0,1,3,0,0,1,1,0,1,0,14,0,0,2,0,3,2,0,0,32,0,2,6,3,1,3,3,3,8,1,0,0,207,0,10,0,0,0,0,2,0
"COG3478",0,0,6,0,0,2,0,0,2,12,2,1,2,2,1,4,0,1,3,0,6,0,0,0,5,1,2,2,0,8,4,2,5,1,2,1,1,1,1,1,2,2,0,2,3,0,0,1,3,0,4,0,1,1,0,1,1,1,0,1,0,1,1,1,4,3,6,2,1,2,0,0,0,0,6,0,1,2,4,0,0,1,1,3,0,11,3,0,4,1,0,0,0,0,0,0,0,1,2,6
"COG3479",3,1,53,1,0,0,0,15,2,56,15,5,1,0,0,1,4,0,0,0,0,3,0,1,0,0,0,0,0,7,0,1,0,0,0,0,80,1,0,0,0,7,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,2,0,0,3,0,0,0,7,0,9,0,0,0,1,1,3,4,1,3,0,0,0,0,0,57,1,5,6,0,1,0
"COG3480",38,0,4,5,36,4,1,37,4,12,7,5,0,2,1,2,5,16,4,3,32,0,1,325,56,0,0,0,13,4,0,0,0,89,0,0,242,0,4,2,13,0,1,26,21,8,3,16,1,60,3,0,1,2,172,0,17,0,2,40,20,0,1,28,9,11,0,1,3,21,1,0,1,2,18,6,0,24,2,2,1,0,9,23,14,3,1,0,1,9,74,0,10,151,22,16,7,13,1,2
"COG3481",272,202,114,369,97,207,192,424,340,305,366,276,258,250,80,146,277,192,172,288,115,151,201,154,266,206,99,213,266,291,79,223,217,490,276,251,297,114,183,350,175,132,176,275,385,226,68,226,135,167,186,189,324,235,364,96,505,149,231,196,308,185,137,333,153,288,77,193,72,408,297,318,116,188,419,204,142,387,221,281,241,142,172,245,55,128,193,87,115,377,320,193,439,348,284,128,304,301,234,339
"COG3484",0,0,35,0,1,0,0,17,1,35,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,7,0,1,0
"COG3485",0,1,92,0,0,0,0,28,2,86,0,4,0,0,3,2,3,0,0,1,0,1,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,7,0,0,0,10,0,9,1,0,0,0,2,2,1,5,1,0,0,0,1,1,3,1,0,25,0,6,0
"COG3486",0,0,13,3,3,2,0,13,1,63,1,4,7,0,4,0,2,0,3,0,211,0,0,30,0,6,2,0,0,21,1,0,12,3,0,0,1,7,0,0,0,21,0,0,0,0,0,1,5,0,2,0,0,0,9,26,0,3,1,0,0,0,0,51,11,1,16,1,5,4,0,0,3,0,0,0,1,1,95,0,1,0,1,2,1,43,14,25,14,0,0,520,0,5,1,6,1,0,0,0
"COG3487",52,63,139,31,216,95,142,39,180,10,23,103,17,80,125,202,17,121,83,83,15,149,134,13,91,207,97,110,6,107,130,100,208,4,83,45,42,109,101,122,11,135,120,32,62,87,143,162,54,1,171,85,107,224,4,155,78,134,104,227,42,170,156,80,50,41,42,47,152,0,95,167,111,189,22,9,27,34,20,64,159,182,78,95,62,150,73,122,159,61,17,4,19,4,120,135,53,48,79,88
"COG3488",230,59,212,46,209,120,194,82,194,28,31,108,14,123,116,224,314,126,128,131,94,330,238,18,117,215,186,152,335,139,132,128,441,7,148,185,65,130,157,135,657,176,170,130,149,193,186,273,75,357,197,330,88,242,12,210,155,166,413,209,164,247,213,118,341,170,637,179,256,0,127,239,275,267,42,112,351,55,61,342,121,209,311,242,1113,162,226,206,310,111,175,2,31,8,185,348,103,180,241,118
"COG3491",0,0,114,1,3,0,0,23,0,74,0,4,0,0,4,0,8,0,0,0,1,2,0,2,0,0,0,1,0,23,0,0,1,0,0,0,1,1,0,0,0,10,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,1,0,0,2,0,6,0,1,0,0,1,0,1,1,1,3,0,0,0,13,0,11,0,0,0,0,1,3,0,4,1,0,0,0,0,0,5,4,0,28,0,8,1
"COG3493",23,21,167,81,20,44,26,25,35,123,10,49,368,50,3,12,16,9,124,75,6,12,29,9,24,11,21,23,8,115,54,67,35,200,34,25,8,98,105,10,5,50,17,24,17,66,67,19,125,12,38,7,61,17,6,5,50,83,11,8,25,35,44,11,34,16,32,52,2,8,24,7,45,58,8,77,46,6,63,17,52,59,9,5,46,99,14,78,153,13,11,30,40,162,12,17,54,13,26,19
"COG3494",33,3,22,43,21,9,16,15,7,35,52,76,6,0,20,21,10,4,18,5,59,82,5,2,14,13,9,42,6,50,32,19,30,250,22,9,79,14,10,5,22,54,9,64,16,7,2,20,20,38,24,54,59,11,42,15,15,12,19,10,35,7,18,13,31,6,40,65,12,4,39,10,21,12,15,40,10,24,6,7,24,11,46,14,13,59,65,19,39,5,15,0,3,3,12,35,35,29,10,22
"COG3496",0,0,42,0,1,0,0,2,0,25,0,2,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,2,0,11,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0
"COG3497",12,226,93,6,30,114,72,91,32,31,39,144,16,22,55,75,34,31,48,5,392,46,150,40,58,47,86,43,21,43,61,37,110,7,57,58,92,123,116,77,8,52,303,59,71,52,65,30,57,113,190,44,35,140,26,71,62,72,60,18,41,106,39,194,51,16,34,87,71,22,60,248,112,192,25,32,35,322,73,23,63,83,103,43,56,139,87,102,62,77,52,84,8,1,105,77,37,18,23,337
"COG3498",9,84,54,1,11,24,30,24,16,22,37,70,5,3,4,26,20,15,7,5,215,9,75,20,21,4,7,14,2,12,18,7,14,4,27,9,20,19,26,28,1,17,20,11,9,3,2,4,6,73,59,25,10,43,10,8,25,3,35,5,13,9,11,49,20,12,4,25,19,14,17,18,24,16,9,9,13,4,56,11,28,12,34,24,15,7,5,22,3,16,26,3,14,1,34,18,50,13,7,90
"COG3499",0,28,36,0,1,13,0,0,1,3,0,0,3,0,12,1,0,10,3,3,189,2,0,12,0,6,2,1,0,0,1,1,0,0,1,1,20,6,0,0,0,4,0,0,0,0,1,0,0,60,0,0,0,0,3,0,0,2,0,0,2,1,1,31,0,0,0,6,10,15,1,0,1,1,1,0,2,0,12,1,6,0,0,0,5,9,1,16,1,0,0,2,0,1,1,0,10,0,0,0
"COG3500",11,216,98,4,20,83,48,56,36,25,74,128,17,21,42,46,43,20,42,8,452,55,125,39,37,37,81,37,20,31,97,27,88,10,35,31,77,130,122,71,3,37,153,34,37,31,57,34,50,99,192,46,44,131,15,106,54,67,58,4,47,104,52,123,30,17,34,107,69,18,54,91,65,180,11,22,21,242,57,24,69,47,87,31,36,50,89,86,49,59,46,51,9,4,47,60,50,15,15,232
"COG3501",72,1045,398,371,156,388,149,99,311,206,172,407,334,307,377,94,18,141,326,517,374,572,233,100,611,147,152,30,26,249,188,463,49,21,13,232,292,114,305,56,18,255,119,16,75,84,401,621,263,146,476,40,71,716,28,121,228,741,78,18,51,75,211,172,46,205,142,232,252,106,70,207,244,61,30,18,31,6,265,89,148,400,49,89,52,217,79,216,57,127,21,538,8,43,115,94,238,69,235,21
"COG3503",50,57,9,16,34,31,21,94,59,19,34,64,77,44,4,27,43,84,6,55,31,9,39,3,23,3,13,27,37,74,9,28,17,17,62,42,23,2,55,34,21,9,28,42,34,0,3,48,22,7,24,44,59,25,3,11,50,36,58,27,88,28,34,30,12,112,4,13,14,141,46,55,4,43,63,12,16,98,48,39,21,29,4,86,6,13,52,5,16,22,19,0,24,53,76,52,19,46,100,110
"COG3504",3,0,55,1,1,3,6,0,2,9,25,44,1,0,2,13,102,0,1,3,0,1,0,71,9,0,0,0,2,57,1,0,6,30,0,0,0,7,12,8,2,75,0,68,0,0,2,3,12,3,23,15,6,0,12,0,9,0,1,1,8,0,16,0,2,1,5,0,0,16,9,24,2,1,8,3,43,0,84,1,13,7,8,5,10,0,3,6,3,24,1,21,1,3,9,7,0,23,6,6
"COG3505",1462,1703,2602,2083,2241,1965,2376,2629,2165,838,2079,2376,2828,2885,3425,1734,1946,2647,1965,2229,1317,3287,3700,799,2823,1836,1818,2016,1452,1903,1187,2665,2127,916,2981,2874,959,796,2416,1784,1818,1685,1932,3139,2071,1991,2639,2573,2600,1433,2320,1883,1522,1725,791,2076,2340,2671,1880,1958,2702,3018,2665,3313,1706,3161,1508,1821,1863,2573,1834,1974,2260,2317,1839,918,1725,3730,1501,1352,2092,2700,1468,3162,1598,1437,2552,2362,2451,2429,1406,1439,1254,1326,2526,2486,2122,2580,3538,3158
"COG3506",187,77,133,96,98,32,26,67,64,60,49,26,29,76,163,104,17,29,23,150,32,67,48,13,46,115,34,57,92,50,68,68,70,135,35,64,65,97,61,88,412,188,85,126,137,77,79,37,24,25,107,27,133,55,4,70,49,43,36,71,109,51,42,36,45,65,23,72,109,118,70,38,58,56,47,228,41,15,48,38,132,148,90,36,33,113,50,105,39,31,28,8,89,33,83,70,38,49,28,33
"COG3507",2153,2440,3046,2171,2337,1970,2793,1098,2361,943,2030,1245,2329,2662,2657,3460,1474,1697,3094,1506,942,3343,2001,3915,1756,3272,3026,3653,2558,2133,3794,2152,2583,1820,1805,2035,1091,3331,3177,2865,2974,2372,3663,1362,2077,3072,3113,3345,2613,1942,3205,2057,2718,2967,903,4279,1452,2588,2492,2689,1179,2690,2263,621,2378,1353,3925,2346,3691,652,1952,1943,2517,2292,1335,2760,2760,1048,1174,2255,2380,2710,2165,1298,1899,3519,1941,4097,4777,2113,2023,218,1699,1401,2090,2522,2290,1939,2767,1601
"COG3509",7,0,9,0,6,10,23,10,6,44,5,10,11,0,0,2,48,16,17,78,29,1,100,4,19,0,86,1,314,6,2,10,51,0,22,52,0,0,19,8,424,20,7,47,23,2,2,40,8,124,21,267,32,2,2,3,16,2,13,25,145,14,15,8,137,48,45,21,75,0,57,14,7,25,40,74,22,25,50,15,0,1,105,20,0,0,35,0,8,35,204,0,64,49,9,64,17,17,5,10
"COG3512",72,30,68,41,77,25,77,66,97,86,44,82,40,74,31,73,155,48,26,61,11,48,60,19,72,36,36,33,57,36,32,77,65,52,76,72,97,42,33,75,36,91,69,61,77,13,42,19,22,20,31,32,26,75,97,36,29,54,26,68,50,67,39,38,21,70,19,24,41,69,50,63,88,55,77,10,20,37,44,43,113,45,48,45,19,64,32,72,25,19,110,0,54,39,65,38,30,44,80,24
"COG3513",460,238,456,324,411,122,568,595,555,402,282,511,286,571,221,374,982,357,198,226,200,412,522,156,363,451,147,164,262,325,379,682,278,89,697,447,374,374,198,718,162,564,426,320,580,94,239,158,207,71,394,834,247,515,963,236,512,606,182,529,346,885,431,293,129,383,88,257,207,604,306,436,272,639,735,65,141,272,300,366,871,256,233,365,152,621,278,458,368,89,674,0,554,304,602,280,228,367,294,232
"COG3514",0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,3,0,0,1,1,51,5,0,4,0,1,0,0,0,0,2,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,1,0,0,13,0,0,1,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,2,0,0,0,1,1,20,3,0,3,0,0,3,10,2,0,2,0,0,60,0,1,1,0,0,0,0,0
"COG3515",1,1,94,4,15,29,1,20,5,75,3,40,3,0,32,23,10,7,7,28,302,7,1,45,3,16,12,2,6,40,7,6,1,8,1,3,108,24,4,0,8,54,2,4,3,82,4,5,7,29,0,3,1,0,6,34,2,7,0,0,7,1,8,72,1,1,15,38,9,40,1,0,4,0,5,1,20,5,183,12,17,8,8,3,22,73,29,68,12,0,2,451,2,34,2,21,88,2,4,11
"COG3516",1,0,34,1,11,6,1,6,1,11,4,30,0,0,9,5,1,3,1,13,58,4,0,12,0,4,5,0,3,21,1,3,0,1,7,2,61,14,2,0,0,18,1,2,2,15,6,5,2,41,1,2,2,2,2,12,1,7,3,0,5,0,7,9,2,0,0,13,3,11,0,3,1,0,1,0,3,3,26,1,12,3,3,3,6,13,8,25,4,0,2,94,0,14,1,3,12,0,3,7
"COG3517",1,1,79,2,16,30,3,22,2,40,6,34,1,0,29,5,7,10,1,28,202,8,4,38,1,14,15,3,5,16,4,6,0,5,3,7,98,24,2,0,4,27,4,2,2,53,5,6,4,62,1,4,2,3,6,35,1,14,2,0,5,0,10,33,1,0,2,27,13,25,3,2,7,1,9,0,9,2,75,1,30,14,4,3,26,40,14,41,5,1,2,295,1,13,5,7,59,1,5,7
"COG3518",0,0,21,0,0,0,0,3,1,28,0,12,0,0,3,0,2,0,1,6,13,1,0,4,0,4,0,0,2,4,0,0,2,0,0,0,0,6,0,0,0,14,0,0,0,0,2,1,0,7,0,0,0,0,2,1,0,0,0,0,0,1,0,9,1,0,0,5,2,1,0,0,2,0,1,0,3,0,8,1,0,2,0,0,3,3,0,18,1,0,0,20,0,9,2,0,5,0,3,3
"COG3519",3,1,89,3,13,18,2,28,1,52,9,25,2,0,27,5,3,9,0,31,198,6,2,26,4,9,9,2,2,30,11,6,2,5,3,8,104,37,5,1,5,21,0,3,2,16,9,8,4,51,3,4,4,0,12,26,6,10,3,0,6,1,16,42,1,1,2,28,6,42,1,1,5,1,8,0,20,2,82,5,24,11,8,4,18,27,11,43,9,0,1,573,1,22,6,5,46,5,12,11
"COG3520",2,1,93,1,10,4,1,22,3,71,4,13,0,0,15,1,5,3,3,13,109,4,1,11,0,7,11,1,2,24,4,3,0,0,0,1,84,7,2,0,7,24,0,0,0,24,6,2,7,0,4,2,2,0,4,23,0,7,1,2,3,2,7,24,2,0,2,15,0,22,1,1,3,0,3,0,11,0,48,1,16,2,1,5,13,12,7,31,3,0,0,327,1,21,2,3,39,0,3,7
"COG3521",0,0,51,0,6,0,0,19,0,45,0,16,3,0,4,0,2,1,2,10,86,0,0,15,0,7,3,0,1,14,4,0,0,1,0,0,4,15,1,0,5,18,0,0,0,1,2,2,3,0,0,0,1,0,6,10,0,0,0,0,0,0,1,15,1,0,0,11,3,14,0,0,3,0,1,0,3,0,26,1,2,5,1,4,10,14,5,21,3,0,0,116,0,8,0,1,22,0,3,2
"COG3522",0,0,102,0,16,7,0,43,2,84,7,27,3,0,30,4,11,3,4,26,140,6,2,26,3,6,6,1,8,26,5,6,2,1,1,2,76,25,1,0,4,41,1,2,1,27,10,4,6,0,1,1,0,0,1,6,1,2,0,0,0,0,3,12,1,0,1,11,7,10,0,0,2,0,0,0,8,1,14,3,4,3,1,3,10,4,4,18,1,0,0,93,0,8,1,3,25,0,1,2
"COG3523",0,2,205,2,17,0,0,68,0,143,0,27,3,0,11,4,21,5,9,47,238,6,2,18,0,16,12,1,15,51,4,4,0,2,0,2,4,23,0,1,13,54,2,0,0,0,5,6,14,50,11,4,7,0,6,17,0,6,0,2,1,2,6,72,2,0,6,25,8,31,1,3,5,0,5,1,17,3,106,9,14,7,3,8,12,19,11,71,14,0,1,362,3,34,4,5,80,2,18,16
"COG3524",0,0,3,0,0,0,2,1,3,3,7,3,6,0,5,4,1,1,2,14,1,5,0,26,0,12,4,8,5,2,9,0,7,0,0,2,3,20,0,2,1,22,3,2,1,0,5,5,1,0,0,0,3,9,16,25,2,5,4,1,6,0,5,33,1,0,0,28,11,9,1,1,5,0,2,0,1,6,61,2,14,2,10,0,14,25,13,24,13,1,2,16,0,1,1,16,0,2,1,15
"COG3525",1555,3311,2097,1219,3499,3354,3190,1163,1664,1171,2799,2163,2601,3080,4961,4153,2001,2858,3234,3152,2011,3245,2743,826,2016,3374,2726,3084,2029,2640,4310,2824,4083,351,2756,3048,1319,4387,3133,1627,800,3203,3705,2029,2088,3486,5737,2700,2923,1270,2511,2800,2753,3335,421,4966,1137,3221,1801,2757,1896,2921,2772,2107,2302,1657,2533,3159,4601,638,1574,2799,4800,2427,1424,796,2457,972,1406,3244,3624,3829,2961,2099,1029,4365,2633,4391,4282,1430,1605,337,694,619,2469,3521,2111,1652,3961,1870
"COG3526",0,0,13,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG3527",16,0,56,2,8,3,11,36,3,31,2,8,1,0,8,4,1,1,0,3,1,0,0,1,4,0,8,0,8,11,1,0,1,10,0,0,138,0,0,3,5,6,0,0,0,2,0,6,0,3,0,0,0,0,1,1,2,0,0,30,24,0,8,8,0,2,0,0,1,22,3,5,2,3,8,0,6,13,4,3,0,0,5,2,7,2,3,1,0,3,14,0,8,16,2,1,9,1,2,0
"COG3528",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,69,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,16,0,1,5,5,0,0,0,0,0,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,39,0,2,0
"COG3529",0,6,15,1,1,1,0,2,0,14,0,3,1,0,1,5,0,0,0,0,17,2,0,6,1,1,0,0,0,6,1,1,0,0,0,0,9,4,1,1,0,3,0,0,0,5,1,0,0,17,0,1,0,0,0,3,0,2,0,0,0,0,0,3,1,0,0,2,1,4,0,0,4,0,2,0,6,1,21,4,4,1,2,1,5,1,4,2,0,0,0,31,0,2,0,1,11,0,2,2
"COG3530",0,8,12,0,4,1,0,4,0,13,1,11,3,1,1,4,2,3,0,0,41,0,0,4,0,1,1,0,0,3,1,0,0,0,3,0,6,7,1,0,0,8,0,0,0,6,1,0,2,16,1,1,0,1,1,1,0,2,0,0,0,0,1,7,4,0,1,3,1,6,0,1,1,1,0,0,8,0,33,4,2,1,0,0,3,5,2,2,4,0,0,45,1,4,0,3,13,0,1,2
"COG3533",1326,2157,2242,1283,1515,1315,2049,919,1635,576,946,1194,1583,2255,2427,2573,1355,1286,2053,1255,823,2324,1648,1908,1355,2070,2023,3467,1032,1570,2649,2022,1739,1297,1154,1702,784,3388,2476,2241,1192,1654,3041,1321,1289,2436,2104,1669,1684,1444,2420,1901,2015,1643,376,2590,871,2600,1533,1369,1352,1702,1644,824,1213,906,2164,1964,2962,1225,1227,1443,1240,1594,1009,2135,2500,861,721,1096,1462,2282,1633,527,557,1568,1943,2832,3191,1186,1197,188,907,917,1141,1906,1739,1025,1938,1201
"COG3534",921,1204,924,1082,981,804,1001,637,1019,375,514,673,920,1148,1037,1346,1353,905,898,527,471,1417,741,1695,752,1274,1501,1449,2046,880,1318,955,1148,734,689,998,533,1184,1220,940,2312,1155,1519,774,872,1417,950,846,891,1878,1392,1393,910,848,247,1472,707,1129,810,921,897,1135,992,597,1804,706,2954,901,1405,1161,986,961,762,973,657,2198,2042,568,420,1557,1226,954,1154,431,222,1053,1088,1210,1753,848,1127,137,821,849,659,1504,1007,1124,1128,675
"COG3535",7,3,7,5,22,1,9,45,22,0,4,24,8,6,6,9,17,2,5,4,20,6,7,425,5,2,8,8,18,27,9,6,6,3,8,10,32,0,7,2,15,9,2,10,2,9,1,8,36,13,8,9,1,0,74,3,9,3,4,8,31,9,39,94,7,10,4,8,0,10,31,43,5,30,15,3,2,45,6,14,6,4,8,8,9,4,20,4,5,22,19,21,26,121,9,11,18,9,18,11
"COG3536",1,0,4,0,5,7,3,0,0,6,2,0,1,0,2,6,3,0,0,16,0,10,0,0,7,0,5,7,1,0,5,0,0,0,0,14,0,16,6,6,0,1,0,2,3,0,6,8,7,0,3,0,5,15,46,0,1,0,0,0,3,0,6,2,2,0,9,2,3,0,4,0,1,7,2,1,0,0,0,0,0,3,12,3,0,1,3,3,1,3,6,0,2,1,1,6,0,7,0,5
"COG3537",2705,3872,4169,1315,4194,3504,3677,1140,1964,1643,2626,2484,2440,3676,6580,5753,2026,3496,3237,3131,1773,4357,2810,642,2742,5461,3033,4086,1124,1655,6134,3040,3972,136,2934,3918,1459,7021,4512,3102,566,4290,5177,2043,2771,3365,6816,2669,4027,1269,4267,2855,4105,3114,446,6179,1960,3838,2469,3461,1636,3623,4836,2090,2186,2121,2516,3909,6805,394,2448,3084,3955,4698,1465,737,2739,1085,1088,2749,4677,4091,4187,2441,3211,7046,3386,5446,6250,1794,1534,22,614,510,2462,4905,2356,1516,3940,2493
