"","DLF010","DLM023","NLM021","DLF003","NOF009","DLM012"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,1,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,6,4,1,9,2
"COG3226",0,0,0,0,0,0
"COG3227",0,2,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,1,1,0,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,1,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",2,2,0,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,0,0,0,0
"COG3247",1,0,0,0,0,1
"COG3248",0,1,0,0,0,0
"COG3250",43,93,95,58,129,36
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,1,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,1,3,1,0,0
"COG3262",0,1,1,0,0,0
"COG3263",1,1,2,2,4,1
"COG3264",0,2,2,1,0,1
"COG3265",0,0,0,0,0,3
"COG3266",1,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,3,3,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",4,5,5,1,4,2
"COG3275",5,8,7,10,17,2
"COG3276",0,0,0,0,2,0
"COG3279",16,20,16,13,6,9
"COG3283",0,0,0,0,0,0
"COG3284",3,0,0,0,0,1
"COG3287",0,0,2,1,0,0
"COG3288",0,0,0,0,0,9
"COG3290",1,0,2,1,0,3
"COG3291",1,2,0,1,3,0
"COG3292",32,49,71,53,73,2
"COG3293",0,6,0,1,1,2
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,5,0,1,0,0
"COG3301",0,0,0,0,1,1
"COG3302",0,0,0,0,0,0
"COG3303",1,0,2,0,4,0
"COG3304",0,0,1,0,2,3
"COG3306",0,0,0,0,0,0
"COG3307",0,0,1,1,0,1
"COG3309",0,0,0,3,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,1
"COG3314",2,0,3,0,0,1
"COG3315",0,3,0,1,1,0
"COG3316",0,0,0,0,0,1
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,3
"COG3320",0,0,0,0,1,0
"COG3321",0,0,0,0,0,0
"COG3323",1,1,1,1,0,0
"COG3324",0,0,0,0,0,0
"COG3325",1,2,4,0,1,0
"COG3326",2,1,1,1,1,0
"COG3327",0,0,0,0,0,0
"COG3328",5,6,8,12,26,26
"COG3330",0,0,0,0,0,0
"COG3331",0,1,3,2,0,2
"COG3333",1,5,6,1,5,0
"COG3335",3,1,0,1,0,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,0,5,3,1,3
"COG3341",1,2,2,0,2,1
"COG3343",0,0,0,0,0,0
"COG3344",20,36,17,22,25,5
"COG3345",7,9,9,11,6,21
"COG3347",0,1,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,0,1,0,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",8,13,3,5,2,0
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,0,2,5,0,0
"COG3383",2,1,1,0,1,0
"COG3384",0,0,0,0,1,1
"COG3385",9,7,3,18,4,6
"COG3386",1,0,0,2,1,0
"COG3387",7,2,1,0,4,0
"COG3391",2,1,2,0,3,0
"COG3392",2,0,0,0,0,0
"COG3393",1,0,0,0,0,0
"COG3394",2,3,1,0,1,0
"COG3395",1,1,0,0,5,2
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,0,6,0,0
"COG3402",0,0,0,0,0,0
"COG3404",0,4,2,3,2,0
"COG3405",2,0,0,2,1,4
"COG3407",0,0,0,0,0,0
"COG3408",3,5,2,14,2,1
"COG3409",4,4,0,5,1,0
"COG3410",0,1,1,0,1,2
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,2,3,3,2,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",18,15,15,14,27,9
"COG3437",4,6,13,12,3,0
"COG3439",0,0,0,0,1,0
"COG3440",0,1,0,1,0,4
"COG3442",0,1,1,4,0,3
"COG3443",0,0,0,0,0,0
"COG3444",1,1,1,0,1,0
"COG3445",2,0,0,0,0,1
"COG3447",1,0,0,0,1,2
"COG3448",0,0,0,0,0,0
"COG3449",0,3,0,0,3,1
"COG3450",0,0,0,0,0,0
"COG3451",26,42,29,13,17,8
"COG3452",2,1,1,0,0,0
"COG3454",0,0,0,0,2,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,1,0,0,1,0
"COG3458",1,3,3,7,4,2
"COG3459",12,4,11,14,0,3
"COG3460",0,0,0,0,0,0
"COG3463",0,2,0,0,0,0
"COG3464",2,10,7,17,38,3
"COG3467",1,2,1,2,2,3
"COG3468",1,4,4,0,6,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,4
"COG3471",0,1,0,0,0,0
"COG3472",0,1,0,2,0,1
"COG3473",0,0,0,0,0,0
"COG3475",2,3,0,2,4,2
"COG3476",2,1,2,1,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,1
"COG3481",5,7,6,3,1,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,0,1,2,0
"COG3488",0,2,2,3,2,0
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,0,0,0
"COG3494",0,0,1,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,3,0,1,1,0
"COG3498",1,2,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,0,0,1
"COG3501",1,0,4,0,5,0
"COG3503",1,2,1,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",25,34,14,11,18,13
"COG3506",0,0,1,0,0,0
"COG3507",15,22,25,17,41,34
"COG3509",0,0,0,0,0,0
"COG3512",1,1,0,1,0,0
"COG3513",4,1,8,4,3,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,0,0,1,0
"COG3525",11,22,26,14,45,9
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",11,8,12,23,25,25
"COG3534",1,5,10,15,17,21
"COG3535",0,0,0,0,0,3
"COG3536",0,0,0,0,0,0
"COG3537",11,25,48,22,49,9
"COG3538",1,2,1,0,9,6
"COG3539",0,0,0,1,0,3
"COG3541",0,0,0,0,1,0
"COG3542",0,0,0,0,0,2
"COG3543",1,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,0,3,3,1,1
"COG3547",21,11,14,10,14,8
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",4,1,7,6,7,0
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,3,1,0,4,1
"COG3561",0,1,0,1,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,1
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,1,0
"COG3568",4,2,5,4,12,0
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,1,0,3
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",0,5,3,4,11,14
"COG3580",2,3,8,9,2,11
"COG3581",11,10,4,6,0,11
"COG3583",2,3,2,1,0,0
"COG3584",3,2,2,2,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",2,0,10,7,2,0
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,0,0,2
"COG3590",1,4,8,5,5,5
"COG3591",0,2,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,3,0,4,0,1
"COG3594",4,2,4,1,3,2
"COG3595",1,0,0,0,0,0
"COG3596",0,0,0,1,0,1
"COG3597",1,0,0,0,0,0
"COG3598",1,0,0,0,0,3
"COG3599",2,2,1,0,0,0
"COG3600",1,0,0,0,0,0
"COG3601",3,1,0,1,1,3
"COG3602",0,1,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",4,2,2,0,4,1
"COG3605",1,0,0,0,0,0
"COG3608",2,1,1,0,1,1
"COG3609",0,0,0,0,0,1
"COG3610",3,2,0,2,2,0
"COG3611",1,0,0,2,0,1
"COG3613",0,0,0,0,0,2
"COG3615",0,0,0,0,0,0
"COG3616",2,0,0,0,1,0
"COG3617",2,5,4,6,1,0
"COG3618",0,0,0,0,0,0
"COG3619",0,2,0,1,0,3
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,0,1,0
"COG3624",0,0,0,0,0,1
"COG3625",0,1,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,2
"COG3628",0,0,1,0,0,0
"COG3629",0,1,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,3,2,0,0,4
"COG3634",1,2,6,0,1,0
"COG3635",2,2,1,2,3,1
"COG3636",0,0,0,0,0,1
"COG3637",0,0,0,0,0,2
"COG3638",2,1,0,0,0,0
"COG3639",4,1,0,0,0,2
"COG3640",3,0,0,0,0,1
"COG3641",1,3,2,1,0,0
"COG3643",0,0,0,0,4,0
"COG3645",1,1,2,5,2,4
"COG3646",0,1,1,1,2,0
"COG3647",0,0,0,0,0,1
"COG3649",3,3,0,1,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,1,0
"COG3654",2,0,1,2,0,1
"COG3655",3,0,0,2,0,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,1,1,4,3,0
"COG3662",0,0,0,0,0,0
"COG3663",3,2,7,1,2,0
"COG3664",3,1,2,1,2,2
"COG3665",0,0,0,0,0,0
"COG3666",12,10,10,19,9,1
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,0,0
"COG3669",4,10,20,4,18,8
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,3,2,1,0,0
"COG3677",1,1,0,0,1,2
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",3,6,1,8,12,3
"COG3682",5,1,5,4,1,2
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",1,0,0,0,0,1
"COG3688",3,4,4,5,1,2
"COG3689",0,0,1,0,1,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,1
"COG3693",0,0,6,2,2,0
"COG3694",0,0,1,1,0,0
"COG3695",1,1,2,0,3,0
"COG3696",4,4,14,4,22,3
"COG3697",0,0,0,0,1,0
"COG3698",0,0,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,2,2,2,0,0
"COG3706",10,12,30,17,32,1
"COG3707",0,0,0,4,2,2
"COG3708",1,0,1,1,0,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,2
"COG3711",4,3,1,4,8,11
"COG3712",13,21,33,12,59,4
"COG3713",0,0,0,0,0,0
"COG3714",0,1,0,0,0,0
"COG3715",1,2,1,0,1,6
"COG3716",1,5,0,1,1,2
"COG3717",0,3,1,2,8,0
"COG3718",1,0,1,0,0,0
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,1
"COG3723",0,0,0,1,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,0,0,0,2
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",1,0,0,0,0,0
"COG3732",1,1,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,1,0
"COG3735",0,2,0,0,1,0
"COG3736",0,0,0,0,1,1
"COG3738",1,0,0,1,0,0
"COG3740",0,3,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,1,2,0,0,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,2,2,1,2,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",7,4,11,10,1,5
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,1,4,0,0,0
"COG3762",0,1,0,0,1,0
"COG3763",0,0,0,0,0,0
"COG3764",6,2,3,4,0,14
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,0,0,0,0
"COG3773",5,1,3,5,0,1
"COG3774",4,3,4,7,3,0
"COG3775",0,0,1,2,4,0
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,2
"COG3799",0,0,0,0,0,0
"COG3804",0,0,1,0,0,5
"COG3808",2,7,2,0,11,1
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,2,0,0
"COG3823",0,0,1,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",4,8,4,3,1,1
"COG3830",2,1,4,2,3,1
"COG3831",0,0,0,0,2,3
"COG3832",0,0,0,0,0,0
"COG3833",4,1,1,1,0,4
"COG3835",1,0,0,1,0,1
"COG3836",2,0,1,0,0,0
"COG3837",0,0,1,0,0,0
"COG3839",5,4,5,4,2,11
"COG3840",0,0,0,0,0,0
"COG3842",7,7,7,6,4,3
"COG3843",8,16,6,6,2,5
"COG3845",7,5,2,4,0,6
"COG3846",0,0,0,0,0,0
"COG3848",1,2,0,1,1,1
"COG3850",0,0,0,0,0,0
"COG3851",1,0,0,0,0,0
"COG3852",0,0,1,0,0,0
"COG3853",1,4,1,2,0,3
"COG3854",4,2,2,5,0,0
"COG3855",3,9,5,4,6,1
"COG3856",0,0,0,0,0,1
"COG3857",10,3,9,5,1,3
"COG3858",5,2,0,4,1,5
"COG3859",4,1,3,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,1,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,3,0,0
"COG3866",0,1,0,8,0,0
"COG3867",2,0,1,1,2,3
"COG3868",0,0,0,0,0,0
"COG3869",4,1,1,0,0,0
"COG3870",0,0,0,0,0,1
"COG3871",0,3,0,1,3,0
"COG3872",4,3,1,3,1,1
"COG3874",1,3,1,0,0,0
"COG3875",2,3,1,0,3,0
"COG3876",2,2,3,1,4,0
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",3,0,0,2,0,7
"COG3880",3,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,1,0,1,0
"COG3883",6,0,0,1,0,1
"COG3884",7,1,2,2,1,0
"COG3885",1,0,0,1,0,0
"COG3886",0,1,1,4,2,14
"COG3887",10,8,2,7,0,6
"COG3892",0,0,1,0,0,0
"COG3893",1,0,0,0,1,0
"COG3894",5,3,2,0,0,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,0,0
"COG3901",2,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,0,0,0,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,3,0,1,3,1
"COG3920",1,0,1,1,1,7
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,1,1
"COG3926",0,1,0,2,3,0
"COG3933",1,2,0,1,1,2
"COG3934",0,0,0,0,0,0
"COG3935",2,9,0,2,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",2,0,1,0,0,0
"COG3940",0,2,4,2,4,15
"COG3941",1,0,0,0,1,0
"COG3942",0,0,0,0,0,9
"COG3943",8,5,7,12,10,1
"COG3944",3,2,1,2,0,5
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",2,2,1,0,0,2
"COG3949",1,2,1,0,1,0
"COG3950",0,7,4,3,8,0
"COG3951",0,0,0,0,0,0
"COG3952",0,0,2,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",1,0,0,2,0,0
"COG3956",1,1,2,2,0,1
"COG3957",0,1,2,0,0,5
"COG3958",8,4,7,4,1,3
"COG3959",5,5,2,4,3,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,0,0
"COG3965",0,1,1,4,0,0
"COG3966",0,0,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",10,12,10,9,15,3
"COG3969",4,3,3,2,6,0
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,2,0,0
"COG3973",3,2,3,2,6,8
"COG3975",0,0,0,0,0,0
"COG3976",1,1,0,1,0,0
"COG3977",1,1,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,0,0,0,0
"COG3981",4,2,2,1,0,0
"COG4001",9,4,3,0,6,2
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",1,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,1,0,1,0,1
"COG4087",0,1,0,0,0,0
"COG4091",0,0,0,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",5,9,6,3,4,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,1,0,0,1,0
"COG4100",3,2,1,2,1,4
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",1,0,0,0,0,0
"COG4107",0,1,0,0,0,0
"COG4108",4,12,9,4,5,3
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,2,0,1,2
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",7,7,3,2,1,2
"COG4121",1,0,1,1,3,0
"COG4122",1,0,0,2,6,2
"COG4123",6,2,2,3,2,1
"COG4124",4,2,6,2,1,0
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,1,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,1
"COG4134",0,0,0,0,0,0
"COG4135",1,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,1,0,0,1,0
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,1,0,0,0
"COG4146",4,4,4,3,3,0
"COG4147",0,0,0,0,0,1
"COG4148",0,0,0,0,1,0
"COG4149",2,1,2,1,0,2
"COG4150",0,0,0,0,0,1
"COG4152",1,0,1,2,0,0
"COG4154",0,0,1,2,0,0
"COG4158",1,0,1,2,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",4,8,6,2,2,34
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,0,1
"COG4172",0,0,0,0,1,4
"COG4174",2,0,0,0,0,0
"COG4175",1,0,2,2,3,1
"COG4176",2,2,2,0,1,0
"COG4177",3,2,3,1,5,4
"COG4178",1,0,0,1,0,0
"COG4181",0,0,1,0,0,2
"COG4185",0,1,0,3,2,0
"COG4186",0,0,0,0,3,1
"COG4187",0,1,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,0,1,0
"COG4191",0,1,1,0,2,0
"COG4192",0,0,0,0,0,0
"COG4193",5,0,5,4,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,2,4,6,6,1
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",12,17,13,7,18,0
"COG4208",0,0,1,0,0,1
"COG4209",10,1,1,0,3,3
"COG4211",2,2,3,1,0,0
"COG4213",5,0,0,1,0,3
"COG4214",2,0,0,0,0,1
"COG4215",1,0,0,0,0,1
"COG4219",4,1,6,3,0,1
"COG4220",0,0,0,0,0,0
"COG4221",1,0,0,3,4,3
"COG4222",0,0,0,1,0,0
"COG4224",0,0,1,1,1,0
"COG4225",4,6,10,2,22,4
"COG4226",0,1,0,2,0,1
"COG4227",0,3,3,0,2,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",5,3,10,8,4,0
"COG4232",3,1,2,3,4,0
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,1,0
"COG4238",1,0,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,6
"COG4245",2,0,0,0,0,0
"COG4248",0,0,0,0,0,2
"COG4249",0,0,0,3,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",2,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,2,2,2,0,2
"COG4261",0,1,1,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,2
"COG4267",1,1,0,0,0,4
"COG4268",0,0,1,1,0,0
"COG4269",0,0,0,0,0,0
"COG4271",1,0,0,0,0,0
"COG4277",3,4,5,2,0,0
"COG4279",1,0,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,1,1,0,0,0
"COG4284",4,0,2,1,0,2
"COG4286",0,2,1,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",1,7,3,1,5,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,1,0,0
"COG4296",0,1,0,0,0,0
"COG4299",0,2,1,0,8,0
"COG4300",0,0,0,0,1,0
"COG4302",0,0,0,0,0,0
"COG4303",1,0,0,0,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,4
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,1,1,0,0,0
"COG4335",0,1,1,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",2,2,3,2,2,1
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,1,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,7
"COG4394",0,0,0,0,1,0
"COG4395",0,0,0,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,2,9,4,2,0
"COG4412",1,0,0,7,0,0
"COG4413",0,0,2,0,2,0
"COG4420",1,0,1,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,6,3,4,4,1
"COG4430",0,0,1,0,0,0
"COG4443",2,2,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,0,0
"COG4452",0,0,0,0,1,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,0,0,0,0,0
"COG4464",4,3,1,7,4,0
"COG4465",1,0,1,2,0,4
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,4,1,4,0,4
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",3,1,0,1,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,2,1,0,1,0
"COG4475",0,2,0,2,2,0
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,1,0,0
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
