"","DOM001","DLM020","NLF013","DLM021","DLM004","DOM021"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",5,4,5,4,4,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,1
"COG3228",0,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,1,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",2,0,0,1,0,1
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",90,137,97,106,156,107
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,2,1,0,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,0,0,0
"COG3261",1,2,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",6,6,3,6,4,7
"COG3264",1,0,1,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,1,0,1,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",13,10,2,4,7,8
"COG3275",7,16,7,6,16,16
"COG3276",0,0,1,0,0,0
"COG3279",17,18,27,13,15,11
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,1,0,1
"COG3287",1,0,1,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",2,1,0,0,0,0
"COG3291",0,0,0,0,0,0
"COG3292",86,160,91,96,142,111
"COG3293",1,1,16,1,11,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,1
"COG3297",0,0,0,0,0,0
"COG3299",2,1,1,0,0,2
"COG3301",0,0,1,0,0,0
"COG3302",1,0,0,0,0,0
"COG3303",2,1,1,3,4,0
"COG3304",2,1,0,0,1,0
"COG3306",0,0,0,0,0,0
"COG3307",1,1,0,0,0,0
"COG3309",0,0,0,0,1,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,0,3,1,3,1
"COG3315",5,2,2,1,0,0
"COG3316",1,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,0,0,0
"COG3320",0,1,0,0,1,0
"COG3321",4,0,0,0,0,0
"COG3323",2,4,0,0,0,1
"COG3324",0,0,0,0,1,0
"COG3325",1,1,0,2,8,3
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",18,6,7,6,1,8
"COG3330",0,0,0,0,0,0
"COG3331",1,0,1,0,0,0
"COG3333",4,1,2,2,1,2
"COG3335",2,0,1,0,2,0
"COG3338",0,0,0,0,0,0
"COG3339",0,1,0,0,0,0
"COG3340",1,1,2,1,2,2
"COG3341",0,3,2,1,1,3
"COG3343",0,0,0,0,0,0
"COG3344",36,26,20,63,21,38
"COG3345",15,18,14,7,11,8
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,0,1,0,0
"COG3366",1,0,0,0,0,0
"COG3369",1,0,0,2,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,4,2,3,0,7
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,1,0,3,0,3
"COG3383",0,1,2,0,1,0
"COG3384",1,0,0,0,0,0
"COG3385",41,3,3,9,6,11
"COG3386",1,0,1,0,2,1
"COG3387",1,3,1,1,2,0
"COG3391",3,6,1,1,5,0
"COG3392",2,0,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",3,0,0,0,1,0
"COG3395",0,0,0,2,0,2
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,1
"COG3404",4,6,1,3,2,7
"COG3405",0,1,3,1,0,2
"COG3407",0,0,0,0,0,0
"COG3408",7,7,4,12,11,10
"COG3409",1,1,4,2,1,0
"COG3410",2,0,0,0,0,0
"COG3411",0,0,0,1,0,0
"COG3412",1,0,0,0,0,0
"COG3414",0,0,0,0,1,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,2,4,7,5,2
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",1,1,0,0,0,0
"COG3434",0,0,2,0,0,0
"COG3436",18,18,7,21,24,10
"COG3437",4,7,5,5,11,12
"COG3439",2,3,0,0,0,0
"COG3440",0,0,1,0,0,0
"COG3442",0,0,3,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",1,0,0,1,2,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,8,0,0,5,1
"COG3450",0,0,0,0,0,0
"COG3451",23,26,19,32,22,32
"COG3452",0,0,0,0,0,2
"COG3454",0,1,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,0,0,0
"COG3458",2,4,0,2,5,1
"COG3459",4,4,15,5,0,1
"COG3460",0,0,0,0,0,0
"COG3463",2,0,0,0,0,0
"COG3464",2,15,6,15,31,36
"COG3467",1,1,6,3,0,3
"COG3468",17,5,0,3,5,4
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,1,0
"COG3473",0,0,0,0,0,0
"COG3475",3,5,5,4,6,1
"COG3476",0,0,0,1,0,0
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,1,5,3,0,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,2,1,0,1,2
"COG3488",1,4,2,0,2,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,2,0,1,0,3
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,0,1,0,1
"COG3501",1,2,0,3,8,3
"COG3503",2,0,0,2,0,0
"COG3504",1,0,0,0,1,0
"COG3505",31,17,11,27,37,19
"COG3506",1,2,0,0,0,0
"COG3507",17,43,29,24,30,17
"COG3509",0,0,0,0,0,0
"COG3512",1,0,0,0,1,0
"COG3513",2,2,4,0,3,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,1,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,1,0
"COG3525",28,50,17,38,55,46
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",11,29,36,17,27,11
"COG3534",6,11,3,10,9,9
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",28,70,31,31,48,34
"COG3538",4,8,2,8,7,5
"COG3539",1,0,0,0,0,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",3,2,1,2,0,0
"COG3547",9,10,17,11,4,27
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",3,13,4,5,4,15
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,2,1,3,7
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,1,0
"COG3563",0,0,0,0,0,0
"COG3566",1,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",7,10,4,13,12,8
"COG3570",0,0,0,0,1,0
"COG3572",0,0,0,1,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",2,4,3,8,1,3
"COG3580",6,2,7,3,3,0
"COG3581",11,5,10,2,2,6
"COG3583",0,0,0,3,0,0
"COG3584",1,0,0,0,0,2
"COG3585",0,0,0,0,0,0
"COG3586",2,1,0,0,0,1
"COG3587",2,1,5,6,12,4
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,0,0,0
"COG3590",2,8,2,3,1,6
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,3,3,1,2,0
"COG3594",2,1,3,4,2,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,2,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,0,0,1,0
"COG3599",0,0,2,1,0,0
"COG3600",2,1,0,1,0,0
"COG3601",1,2,0,4,0,0
"COG3602",0,1,0,0,0,0
"COG3603",1,0,0,0,0,0
"COG3604",1,1,0,4,2,6
"COG3605",2,0,0,0,0,0
"COG3608",0,0,2,1,1,1
"COG3609",0,0,0,0,0,1
"COG3610",2,1,1,3,1,0
"COG3611",0,0,0,0,1,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,1,0,0
"COG3616",0,0,0,0,0,1
"COG3617",6,4,3,1,4,1
"COG3618",0,0,0,0,0,0
"COG3619",1,0,2,1,1,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,1,0,0,0,0
"COG3625",0,0,0,0,0,1
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",1,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,0,2,1,2,0
"COG3634",3,4,1,2,4,3
"COG3635",4,2,1,9,0,5
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,0,1
"COG3639",0,2,1,2,0,0
"COG3640",0,0,0,0,1,0
"COG3641",1,0,1,0,1,3
"COG3643",1,2,1,2,2,4
"COG3645",1,2,0,3,4,3
"COG3646",0,0,0,1,0,2
"COG3647",0,0,0,0,0,0
"COG3649",0,3,0,1,1,0
"COG3650",0,0,0,0,0,0
"COG3653",2,0,0,0,1,0
"COG3654",2,1,0,0,3,1
"COG3655",0,0,2,0,1,0
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,1,1,2,0,4
"COG3662",0,0,0,0,0,0
"COG3663",4,1,4,2,4,2
"COG3664",1,0,1,2,0,0
"COG3665",0,0,0,0,0,0
"COG3666",13,11,19,24,16,23
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",11,27,17,11,31,25
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,0,0,1,0
"COG3677",1,0,0,0,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",7,4,2,7,9,6
"COG3682",3,0,1,2,1,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",4,1,4,1,1,2
"COG3689",1,0,0,1,0,0
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,1,3,4,2,4
"COG3694",0,0,0,0,0,0
"COG3695",3,0,1,1,3,1
"COG3696",9,24,5,10,13,26
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,2,2,1,0
"COG3706",25,70,42,41,53,30
"COG3707",0,0,1,1,0,0
"COG3708",1,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,1,1,0,0,1
"COG3711",2,3,1,1,3,2
"COG3712",29,36,17,28,74,33
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",1,0,2,0,0,0
"COG3716",0,1,1,4,0,1
"COG3717",2,6,6,3,5,5
"COG3718",0,1,0,0,0,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,0,0,0
"COG3722",0,0,1,0,0,1
"COG3723",0,3,0,2,1,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",4,1,1,1,3,1
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,1,0,0
"COG3732",0,0,0,0,0,1
"COG3733",0,0,0,0,0,0
"COG3734",0,1,0,0,0,0
"COG3735",0,2,2,0,0,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,1
"COG3740",0,0,0,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,0,0,0
"COG3746",0,1,0,1,3,3
"COG3747",0,1,0,0,0,1
"COG3753",0,0,0,0,0,0
"COG3754",10,2,3,1,3,4
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",5,0,6,4,1,4
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,3,0,0,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,0,2,3,0,2
"COG3765",0,0,0,0,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,1,0,0
"COG3773",0,2,6,1,0,0
"COG3774",2,4,1,4,7,3
"COG3775",1,1,3,4,4,7
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3804",0,0,0,0,0,0
"COG3808",7,7,5,8,3,8
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,1
"COG3822",0,1,0,0,0,1
"COG3823",2,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,2,1,1,0,2
"COG3830",2,2,4,4,1,3
"COG3831",0,0,0,0,2,1
"COG3832",0,0,0,0,0,0
"COG3833",0,0,5,3,1,0
"COG3835",0,0,0,2,0,0
"COG3836",2,0,0,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",4,1,3,3,1,3
"COG3840",1,0,0,0,0,0
"COG3842",2,4,4,8,3,3
"COG3843",11,1,11,6,5,5
"COG3845",4,1,4,0,0,1
"COG3846",0,0,0,0,0,0
"COG3848",0,2,3,3,0,1
"COG3850",1,0,1,0,2,1
"COG3851",0,1,0,1,0,0
"COG3852",0,3,0,2,0,0
"COG3853",1,0,2,0,0,1
"COG3854",0,1,5,1,0,0
"COG3855",4,2,4,10,2,12
"COG3856",0,0,0,0,0,0
"COG3857",1,3,7,2,3,2
"COG3858",0,1,2,1,0,2
"COG3859",0,1,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,1,1,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,1,0,0,0,0
"COG3867",1,3,4,0,3,3
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,2,0,0
"COG3870",1,0,0,0,0,0
"COG3871",1,1,0,0,9,0
"COG3872",0,3,1,1,0,1
"COG3874",2,0,0,0,0,0
"COG3875",4,1,3,1,0,1
"COG3876",3,5,2,8,1,5
"COG3877",0,0,0,1,0,1
"COG3878",0,0,1,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",0,0,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",4,1,0,1,0,1
"COG3883",0,0,0,0,0,0
"COG3884",0,4,2,2,3,4
"COG3885",0,0,0,0,0,0
"COG3886",4,0,1,4,2,0
"COG3887",4,1,3,3,3,1
"COG3892",0,0,1,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",0,1,1,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,2,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,0,0,0,1,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,1,0,1,3,0
"COG3920",0,0,0,0,2,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,1,0,1,1
"COG3933",1,0,1,0,1,1
"COG3934",1,0,0,0,0,0
"COG3935",0,0,7,1,0,0
"COG3936",1,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,0,1,0
"COG3940",1,2,1,4,2,3
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",10,7,3,6,5,9
"COG3944",0,0,4,0,0,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,2,1,1,0,0
"COG3949",1,0,2,0,0,1
"COG3950",6,7,3,3,6,3
"COG3951",0,0,0,0,1,0
"COG3952",1,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",0,0,0,1,0,0
"COG3956",3,1,1,3,2,1
"COG3957",0,0,4,0,0,0
"COG3958",4,1,1,3,2,0
"COG3959",3,1,3,3,2,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,1,0,1
"COG3963",0,0,0,0,0,0
"COG3964",1,1,1,0,0,0
"COG3965",0,0,1,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",11,16,10,16,16,16
"COG3969",5,1,2,6,7,5
"COG3971",0,0,0,0,0,0
"COG3972",0,0,1,0,1,0
"COG3973",0,8,1,2,5,1
"COG3975",1,0,0,0,0,0
"COG3976",0,0,2,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",2,0,0,0,1,1
"COG3981",0,0,0,0,0,0
"COG4001",8,5,4,5,7,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4085",0,0,1,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,4,12,7,5,1
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,2,1,0,0,1
"COG4100",6,1,1,3,1,0
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,1
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",7,5,4,5,4,4
"COG4109",0,0,0,0,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",2,1,0,3,2,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,0,1,3,0,4
"COG4121",1,2,5,2,2,0
"COG4122",1,0,1,5,3,9
"COG4123",5,2,4,3,4,7
"COG4124",1,7,2,1,2,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,4,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,1,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",1,0,1,0,0,0
"COG4146",3,5,1,3,10,9
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,1,0
"COG4149",1,0,2,0,1,0
"COG4150",0,0,0,0,0,0
"COG4152",0,0,3,1,1,3
"COG4154",1,0,0,0,0,0
"COG4158",0,0,1,0,1,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",3,2,0,12,1,1
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,0,0,0,1
"COG4174",0,0,0,0,0,0
"COG4175",4,4,1,3,2,5
"COG4176",1,5,1,4,5,2
"COG4177",5,0,3,3,0,0
"COG4178",1,1,1,1,0,0
"COG4181",0,0,0,0,0,0
"COG4185",3,0,2,0,2,2
"COG4186",0,1,0,0,4,2
"COG4187",2,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,2,0,3,0,1
"COG4191",0,1,1,1,1,1
"COG4192",0,0,0,0,0,0
"COG4193",0,2,0,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,1,1,2,3,5
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",18,26,18,22,26,26
"COG4208",1,0,1,2,0,0
"COG4209",0,3,5,4,1,1
"COG4211",0,0,2,1,0,1
"COG4213",1,0,0,0,0,0
"COG4214",0,0,0,0,1,0
"COG4215",0,0,0,0,0,0
"COG4219",1,0,3,1,2,1
"COG4220",0,0,0,0,0,0
"COG4221",2,1,1,2,5,3
"COG4222",0,0,0,0,0,0
"COG4224",1,0,0,0,0,0
"COG4225",16,23,8,13,29,12
"COG4226",0,0,0,0,0,0
"COG4227",5,3,3,4,2,4
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,1,0,0
"COG4231",5,4,2,8,4,6
"COG4232",2,3,3,0,4,4
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,2,0
"COG4237",2,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,1,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,1,0
"COG4249",0,1,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,0,0,0
"COG4260",1,2,1,1,1,0
"COG4261",0,0,0,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,1,1,0,0,0
"COG4268",0,0,0,0,0,0
"COG4269",2,0,0,0,0,0
"COG4271",0,0,0,0,1,0
"COG4277",4,1,6,6,4,3
"COG4279",0,0,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",0,0,0,0,0,0
"COG4286",1,2,0,1,0,0
"COG4288",0,0,0,0,1,0
"COG4289",5,5,4,5,6,4
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,0,0,0,0
"COG4296",1,0,2,1,0,1
"COG4299",2,2,1,6,9,7
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,1,0
"COG4303",0,0,0,0,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",2,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,1,0,0
"COG4354",2,3,1,2,2,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",2,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,6,1,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",0,0,1,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",2,0,0,0,0,1
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,4,2,2,14,4
"COG4412",0,0,0,0,0,0
"COG4413",2,0,0,4,1,0
"COG4420",1,0,0,0,0,0
"COG4421",0,1,0,0,0,0
"COG4422",7,5,3,9,4,6
"COG4430",1,0,0,0,2,0
"COG4443",0,0,0,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,2,0,0,0
"COG4452",0,2,0,2,2,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,1,1,0
"COG4464",4,4,2,2,1,4
"COG4465",0,3,1,0,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",0,0,4,5,0,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,2,2,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,1,1,1,1
"COG4475",0,0,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,1,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,0,1,1
