"","DLF008","NLM026","NLM022","NOM013","DLF003","NOM012"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,0,0,1,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",6,5,2,2,2,6
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,2,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,0,0,0,0
"COG3247",0,0,1,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",128,65,62,59,58,80
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,1,0,0,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,1,0,0,1,1
"COG3261",0,0,1,0,1,0
"COG3262",0,0,1,0,0,0
"COG3263",2,1,3,0,0,0
"COG3264",0,0,1,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",2,0,1,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,5,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3274",7,2,3,6,3,4
"COG3275",12,8,7,7,5,5
"COG3276",3,0,1,0,0,0
"COG3279",10,17,22,19,23,24
"COG3283",0,0,0,0,0,0
"COG3284",1,1,0,0,1,1
"COG3287",0,0,0,0,0,0
"COG3288",0,1,0,0,0,0
"COG3290",1,2,1,3,2,1
"COG3291",0,2,2,2,3,0
"COG3292",172,31,56,57,62,72
"COG3293",0,0,5,3,0,1
"COG3294",0,0,3,1,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",0,1,0,2,0,2
"COG3301",1,0,0,0,0,0
"COG3302",1,1,0,0,0,0
"COG3303",5,1,1,1,1,0
"COG3304",2,0,1,0,1,0
"COG3306",0,0,1,0,0,0
"COG3307",1,0,0,3,1,0
"COG3309",1,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,2,3,2,3,4
"COG3315",0,1,1,0,2,0
"COG3316",1,1,0,0,0,0
"COG3317",1,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,4,0,0,0,0
"COG3321",2,0,1,0,0,0
"COG3323",6,0,2,0,4,0
"COG3324",0,0,0,0,0,1
"COG3325",0,0,4,2,0,2
"COG3326",0,2,1,0,2,0
"COG3327",0,0,0,0,0,0
"COG3328",17,11,16,9,12,3
"COG3330",0,0,0,0,0,0
"COG3331",1,1,1,1,0,0
"COG3333",1,1,3,0,4,1
"COG3335",1,3,3,0,1,3
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,2,0,4,1,3
"COG3341",0,1,4,0,0,1
"COG3343",0,0,0,0,0,0
"COG3344",41,26,30,43,20,15
"COG3345",7,16,9,6,9,7
"COG3347",0,0,0,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",0,1,1,3,3,4
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,5,7,2,5,8
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,1,0,1,4,1
"COG3383",2,0,0,0,1,2
"COG3384",0,0,0,0,0,0
"COG3385",4,19,14,21,28,15
"COG3386",4,0,2,0,1,1
"COG3387",0,1,0,1,0,0
"COG3391",7,3,3,0,1,0
"COG3392",2,0,0,2,0,1
"COG3393",0,0,0,0,0,0
"COG3394",0,2,1,0,0,1
"COG3395",4,0,0,2,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,1,2,0
"COG3402",0,1,0,1,0,0
"COG3404",4,5,2,3,2,1
"COG3405",0,0,3,0,2,1
"COG3407",0,0,0,0,0,0
"COG3408",1,10,4,4,14,1
"COG3409",1,2,0,1,3,0
"COG3410",0,0,0,0,1,0
"COG3411",0,1,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",1,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,3,0,1,0,0
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,5,1,3,2,2
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",14,12,15,13,8,9
"COG3437",11,6,8,3,7,7
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,0,2,1
"COG3442",0,0,0,2,1,1
"COG3443",1,0,0,0,0,0
"COG3444",1,1,1,2,1,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",5,2,2,0,2,0
"COG3450",0,0,0,0,0,0
"COG3451",14,60,31,36,13,34
"COG3452",0,1,2,0,5,4
"COG3454",2,0,0,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",6,2,1,1,2,0
"COG3459",0,18,5,10,14,8
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,0,2
"COG3464",21,8,16,19,24,8
"COG3467",2,4,1,8,0,3
"COG3468",13,0,4,5,0,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,0,1,0
"COG3473",0,0,0,0,0,0
"COG3475",2,4,5,7,6,2
"COG3476",0,1,1,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,3,4,1,0,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,1,0,0,0
"COG3488",4,1,1,1,3,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,1,0,1
"COG3494",2,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",2,0,0,0,0,0
"COG3498",0,0,2,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",4,1,1,0,1,0
"COG3503",0,1,0,0,1,1
"COG3504",0,0,0,0,0,0
"COG3505",14,33,18,32,17,23
"COG3506",1,0,1,2,0,0
"COG3507",32,15,21,16,32,23
"COG3509",0,0,0,0,3,0
"COG3512",0,0,0,1,1,0
"COG3513",5,6,4,1,10,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,1
"COG3525",47,20,15,18,17,13
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",11,7,6,14,8,10
"COG3534",15,6,6,3,6,9
"COG3535",0,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",62,30,26,22,19,19
"COG3538",2,4,0,1,2,5
"COG3539",1,0,5,0,0,0
"COG3541",1,1,0,1,1,2
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",1,0,0,0,0,0
"COG3545",0,1,0,0,0,0
"COG3546",1,0,2,4,1,1
"COG3547",8,12,11,14,10,19
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,5,3,6,7,6
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",2,0,0,2,0,0
"COG3561",0,0,0,0,1,1
"COG3562",1,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,2,0,0,1,1
"COG3568",21,3,4,5,0,2
"COG3570",0,1,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,1
"COG3579",10,4,1,5,6,1
"COG3580",4,6,6,9,6,3
"COG3581",4,8,9,8,8,9
"COG3583",0,2,0,3,0,0
"COG3584",1,2,0,1,4,2
"COG3585",0,0,0,0,0,0
"COG3586",1,1,0,0,0,0
"COG3587",2,4,1,2,4,1
"COG3588",0,2,0,0,0,0
"COG3589",1,0,0,0,0,0
"COG3590",5,4,4,5,10,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",5,4,1,1,5,1
"COG3594",7,2,1,9,5,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",0,0,0,0,1,0
"COG3599",0,0,0,0,2,2
"COG3600",1,0,0,1,0,0
"COG3601",0,0,4,0,0,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,8,3,0,2,2
"COG3605",0,0,0,0,0,0
"COG3608",1,1,1,2,1,1
"COG3609",0,0,0,0,0,0
"COG3610",1,2,1,1,1,2
"COG3611",0,0,0,1,2,0
"COG3613",0,0,0,1,0,1
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,1
"COG3617",2,2,1,3,4,4
"COG3618",0,0,0,0,0,0
"COG3619",1,3,1,1,4,2
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,1,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,1,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",1,0,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,1,5,4,1,2
"COG3634",2,1,0,1,1,0
"COG3635",3,1,2,2,2,2
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",0,0,1,2,1,0
"COG3639",1,1,0,2,0,0
"COG3640",0,2,0,0,1,1
"COG3641",2,2,3,1,2,0
"COG3643",1,1,0,0,0,0
"COG3645",3,1,0,2,7,3
"COG3646",0,0,1,0,2,1
"COG3647",0,0,0,0,0,0
"COG3649",1,0,1,1,0,1
"COG3650",0,0,0,0,0,0
"COG3653",2,0,2,0,1,1
"COG3654",0,1,1,1,1,1
"COG3655",0,2,0,1,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,2,0,0,5,4
"COG3662",0,0,0,0,0,0
"COG3663",3,3,1,1,2,1
"COG3664",0,1,1,2,0,0
"COG3665",0,0,0,0,0,1
"COG3666",2,15,4,19,26,17
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",23,14,17,9,10,4
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",5,0,1,0,1,0
"COG3677",0,1,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,3,3,6,4,3
"COG3682",1,0,0,2,1,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",0,2,3,4,7,2
"COG3689",2,1,0,1,0,0
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,1,2,0,0,2
"COG3694",0,1,0,0,0,0
"COG3695",0,0,1,0,2,0
"COG3696",13,3,6,3,8,5
"COG3697",2,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,1,6,0,2
"COG3706",81,16,18,21,14,21
"COG3707",1,2,1,0,1,1
"COG3708",2,0,0,1,0,0
"COG3709",0,0,1,0,0,0
"COG3710",0,0,1,0,0,0
"COG3711",10,4,4,3,5,2
"COG3712",62,15,17,23,4,18
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,2,2,1,3,1
"COG3716",1,1,5,2,2,0
"COG3717",4,3,4,3,2,3
"COG3718",0,1,0,1,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,0,0,0
"COG3722",0,0,1,0,0,0
"COG3723",1,0,0,1,0,0
"COG3724",0,0,0,0,0,0
"COG3725",1,0,2,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,3,1,1,2,2
"COG3728",0,0,0,0,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,0
"COG3731",0,0,1,0,0,0
"COG3732",0,0,1,0,0,1
"COG3733",2,0,0,0,0,0
"COG3734",1,0,1,0,1,1
"COG3735",2,0,0,0,1,0
"COG3736",0,0,0,0,0,1
"COG3738",0,0,0,1,0,1
"COG3740",0,0,0,0,1,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",4,0,1,0,2,0
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",7,3,3,3,6,4
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",7,10,11,4,6,9
"COG3758",0,1,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",2,2,2,2,1,2
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",0,6,3,2,2,1
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,1,1,0
"COG3773",2,3,2,2,2,2
"COG3774",3,1,2,0,3,2
"COG3775",3,1,1,2,2,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,1,1,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,1,0,0
"COG3808",4,4,3,4,4,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,1,0,0,0,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",12,2,0,2,1,0
"COG3830",1,2,2,5,2,0
"COG3831",1,0,1,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,3,6,0,0,2
"COG3835",1,3,3,0,0,0
"COG3836",2,1,1,0,0,0
"COG3837",0,0,0,0,0,1
"COG3839",4,11,4,5,5,8
"COG3840",0,0,0,0,0,0
"COG3842",6,7,4,3,1,4
"COG3843",3,18,14,17,6,11
"COG3845",5,7,3,4,2,9
"COG3846",0,0,0,0,1,0
"COG3848",0,1,1,1,1,0
"COG3850",2,0,0,0,0,0
"COG3851",0,0,0,0,1,0
"COG3852",0,0,1,0,0,0
"COG3853",0,5,1,0,1,2
"COG3854",0,1,3,2,2,2
"COG3855",7,2,5,11,4,4
"COG3856",0,1,0,0,0,0
"COG3857",2,9,7,4,4,8
"COG3858",3,4,4,6,1,0
"COG3859",0,2,1,0,2,1
"COG3860",0,0,0,0,0,0
"COG3862",2,0,0,1,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,1,0
"COG3866",2,0,2,0,4,2
"COG3867",0,3,3,1,4,3
"COG3868",0,0,1,1,0,0
"COG3869",1,1,1,1,3,0
"COG3870",1,0,0,0,0,1
"COG3871",4,0,2,2,2,0
"COG3872",0,4,0,6,3,4
"COG3874",0,1,1,0,1,1
"COG3875",2,0,0,4,2,1
"COG3876",1,0,0,1,0,1
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,1,1
"COG3879",1,1,0,1,0,1
"COG3880",1,1,0,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",0,1,0,0,0,1
"COG3883",0,0,1,1,1,1
"COG3884",0,3,7,4,5,1
"COG3885",1,0,0,0,0,0
"COG3886",2,0,0,6,2,1
"COG3887",2,3,9,3,6,5
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,1,0,0
"COG3894",0,2,0,0,0,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,1,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,1,3,0,1,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,3,2,0,3,1
"COG3920",2,0,1,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,2,3,0
"COG3933",3,0,1,5,1,0
"COG3934",0,0,0,0,0,1
"COG3935",0,6,2,1,4,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",4,0,0,2,0,2
"COG3941",0,0,2,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",5,5,10,8,11,5
"COG3944",1,0,3,4,8,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,0,0,0,0,1
"COG3950",2,2,1,6,7,1
"COG3951",0,0,1,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",0,0,1,0,0,0
"COG3956",3,0,1,3,0,2
"COG3957",0,1,4,3,1,2
"COG3958",2,5,5,5,3,4
"COG3959",4,5,4,3,6,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",5,0,0,1,0,1
"COG3965",0,0,0,0,0,0
"COG3966",0,1,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",4,12,12,10,13,19
"COG3969",4,2,1,3,0,2
"COG3971",0,0,1,0,0,0
"COG3972",0,0,0,0,1,0
"COG3973",3,4,3,3,2,5
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,0,1
"COG3977",0,0,1,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,2,0,0,0,0
"COG3980",2,1,1,3,0,0
"COG3981",0,2,1,0,0,0
"COG4001",6,2,5,3,0,9
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,1
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",7,5,4,9,4,2
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,2,1,1,3
"COG4100",2,2,4,5,2,6
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",1,0,0,0,0,0
"COG4108",1,7,4,3,4,8
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,1,0,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,5,4,3,2,4
"COG4121",2,1,2,1,0,0
"COG4122",9,2,2,2,4,3
"COG4123",2,8,2,4,3,5
"COG4124",3,5,3,2,3,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",1,1,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",1,1,2,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",1,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,1,0,0,0
"COG4137",0,0,1,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,2,0,0,0,0
"COG4146",7,2,2,4,6,5
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,1,2,1,1,1
"COG4150",0,0,0,0,0,0
"COG4152",0,3,0,3,3,2
"COG4154",0,0,0,0,2,0
"COG4158",0,0,1,0,1,0
"COG4160",1,0,0,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",1,2,8,0,1,4
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,0,1,0
"COG4174",0,0,0,0,0,1
"COG4175",5,0,1,1,0,1
"COG4176",2,1,0,1,0,0
"COG4177",0,6,1,2,1,1
"COG4178",0,0,0,1,0,0
"COG4181",0,0,1,0,0,0
"COG4185",0,0,1,0,3,1
"COG4186",0,2,0,1,0,2
"COG4187",1,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,0,0,0,0
"COG4191",0,0,0,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",0,4,2,2,4,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,1,3,1,2,0
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",32,9,17,14,19,17
"COG4208",0,0,4,2,1,0
"COG4209",2,3,4,5,0,14
"COG4211",2,6,2,4,2,4
"COG4213",0,1,1,2,0,0
"COG4214",0,0,3,1,1,0
"COG4215",1,0,0,0,0,0
"COG4219",1,5,5,3,2,5
"COG4220",0,0,0,0,0,0
"COG4221",2,0,1,1,1,1
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,0,0,0
"COG4225",29,7,8,5,6,10
"COG4226",0,1,0,0,0,1
"COG4227",1,0,5,5,1,2
"COG4228",0,2,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,0,0,0
"COG4231",4,3,5,2,0,6
"COG4232",5,2,0,1,4,2
"COG4233",0,0,0,0,0,1
"COG4235",0,0,0,0,1,0
"COG4237",0,2,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,2,0,0,0,0
"COG4248",0,0,0,0,1,1
"COG4249",0,0,0,1,3,1
"COG4251",0,0,1,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,7,1,2,2,1
"COG4261",5,0,0,1,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,1,0,0,0
"COG4267",0,0,1,0,0,0
"COG4268",0,1,2,2,1,2
"COG4269",1,0,2,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",3,2,3,2,3,2
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",0,1,4,0,4,1
"COG4286",0,1,2,1,1,0
"COG4288",0,0,0,0,0,0
"COG4289",8,5,4,0,1,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",1,0,0,0,0,0
"COG4295",0,2,1,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",3,2,1,5,1,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,1,0,2,0,0
"COG4310",0,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",0,1,0,0,1,0
"COG4354",1,2,1,0,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,1,0,1
"COG4373",0,0,0,0,0,0
"COG4377",1,1,1,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,2,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",7,4,1,5,1,0
"COG4412",0,4,0,0,4,4
"COG4413",2,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",2,2,3,4,1,4
"COG4430",2,0,0,0,0,0
"COG4443",0,0,0,1,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,0,1,0
"COG4452",4,0,0,0,0,0
"COG4453",1,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,1,1
"COG4464",1,5,3,4,2,1
"COG4465",0,0,1,1,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,3,4,3,1,3
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,2,0,0,0,2
"COG4473",0,0,0,0,0,0
"COG4474",0,1,0,0,1,1
"COG4475",0,2,0,2,2,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,1,1
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,0,1,1,2
