"","NOM017","NOM002","NLM017","NLM024","NLM008","DOM005"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,2,0,0,0,1
"COG3222",0,0,0,0,1,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,4,5,1,4,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,0,1,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,2,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",79,57,142,107,69,156
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",0,1,2,0,0,2
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",2,1,2,4,3,5
"COG3264",1,0,0,0,1,2
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,1
"COG3267",0,0,0,1,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,6,1,0,4,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",2,2,1,3,1,9
"COG3275",4,0,17,9,4,19
"COG3276",0,0,1,1,1,3
"COG3279",8,28,23,7,30,18
"COG3283",0,2,0,0,1,0
"COG3284",0,1,0,1,0,0
"COG3287",0,4,0,0,1,0
"COG3288",0,0,1,0,0,0
"COG3290",1,0,0,2,0,0
"COG3291",0,1,0,0,1,0
"COG3292",120,34,135,102,37,198
"COG3293",1,1,2,0,1,1
"COG3294",0,0,0,0,1,0
"COG3296",0,0,0,0,0,1
"COG3297",0,0,0,0,0,0
"COG3299",0,1,0,1,2,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,0,5,0,0,5
"COG3304",1,0,1,1,0,1
"COG3306",0,0,0,0,0,0
"COG3307",0,0,0,1,0,1
"COG3309",4,0,0,0,0,1
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",1,1,6,0,0,0
"COG3315",1,0,2,0,0,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,3,0,0,1,0
"COG3321",0,0,0,0,0,0
"COG3323",1,1,2,2,0,2
"COG3324",0,0,0,0,0,0
"COG3325",0,1,0,1,2,0
"COG3326",0,1,1,0,2,0
"COG3327",0,0,0,2,0,1
"COG3328",1,6,5,0,13,3
"COG3330",0,0,0,0,0,0
"COG3331",0,1,2,0,3,0
"COG3333",1,2,0,1,1,1
"COG3335",0,6,0,1,5,1
"COG3338",0,0,0,0,0,0
"COG3339",0,1,0,0,0,0
"COG3340",0,4,1,2,9,1
"COG3341",0,2,1,4,5,4
"COG3343",0,0,0,0,0,0
"COG3344",29,23,23,17,50,22
"COG3345",8,22,14,12,22,7
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,2,2,0,3,0
"COG3366",0,0,0,1,0,0
"COG3369",0,1,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",1,4,2,1,2,4
"COG3379",0,0,0,0,1,0
"COG3381",0,0,0,0,0,0
"COG3382",2,0,1,6,1,4
"COG3383",0,3,1,2,0,0
"COG3384",0,0,0,0,0,0
"COG3385",18,2,13,20,34,5
"COG3386",0,1,4,0,0,4
"COG3387",0,0,0,1,1,0
"COG3391",0,0,2,1,0,5
"COG3392",0,0,2,0,0,0
"COG3393",1,0,0,0,0,0
"COG3394",0,0,0,1,0,1
"COG3395",2,2,1,0,2,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,0,0,0,0
"COG3402",0,0,0,0,1,0
"COG3404",0,3,2,3,2,0
"COG3405",0,2,2,4,3,1
"COG3407",0,0,0,0,0,0
"COG3408",13,3,1,9,7,3
"COG3409",1,2,0,0,4,2
"COG3410",0,0,0,0,1,5
"COG3411",0,0,0,0,0,0
"COG3412",0,1,0,0,0,0
"COG3414",1,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,0,2,3,2,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,3,2,0,0,0
"COG3436",31,18,17,58,19,39
"COG3437",3,7,13,3,10,9
"COG3439",0,0,0,1,0,2
"COG3440",0,0,0,0,0,1
"COG3442",0,1,0,0,0,0
"COG3443",0,0,1,0,0,1
"COG3444",1,6,1,2,3,2
"COG3445",0,0,0,0,1,1
"COG3447",0,0,0,0,1,0
"COG3448",0,1,0,0,0,0
"COG3449",0,0,5,0,1,3
"COG3450",0,0,0,0,0,0
"COG3451",10,17,24,28,34,10
"COG3452",2,1,0,0,2,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",3,1,1,5,0,2
"COG3459",9,9,8,4,19,0
"COG3460",0,0,0,0,0,1
"COG3463",1,2,0,0,0,0
"COG3464",8,13,5,13,21,7
"COG3467",2,1,1,2,11,1
"COG3468",0,1,1,4,0,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,1,2
"COG3473",0,0,0,0,0,0
"COG3475",6,8,4,3,2,5
"COG3476",0,2,0,2,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",3,5,1,0,2,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",1,0,1,0,0,1
"COG3488",0,0,2,3,0,0
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,1,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,1
"COG3497",0,0,2,0,2,0
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,1
"COG3500",0,1,0,0,0,5
"COG3501",0,7,1,2,0,5
"COG3503",0,0,0,0,0,0
"COG3504",0,0,0,0,0,2
"COG3505",6,24,13,20,15,7
"COG3506",1,0,2,0,0,1
"COG3507",32,16,41,29,20,32
"COG3509",0,0,0,0,3,0
"COG3512",0,0,1,0,1,0
"COG3513",1,3,4,0,6,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,1,0
"COG3516",0,0,0,0,0,1
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",8,7,29,29,18,55
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",20,13,26,38,13,28
"COG3534",20,9,9,27,11,12
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",6,8,42,16,14,70
"COG3538",0,2,11,1,6,5
"COG3539",0,1,0,1,1,6
"COG3541",2,0,1,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,2,0,0,2
"COG3547",26,11,21,22,12,8
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",13,4,7,6,7,4
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,2,0,1,0
"COG3561",1,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,2,0,0,0
"COG3568",0,2,10,2,2,7
"COG3570",0,0,0,0,0,0
"COG3572",0,1,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",1,3,7,7,3,5
"COG3580",7,14,6,11,13,4
"COG3581",9,7,3,8,9,2
"COG3583",1,0,0,0,0,0
"COG3584",2,1,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,2,1,0,0,1
"COG3587",11,5,2,0,4,3
"COG3588",0,0,0,0,0,0
"COG3589",0,1,0,0,0,0
"COG3590",12,2,2,10,2,5
"COG3591",0,0,0,0,2,0
"COG3592",0,0,0,1,0,0
"COG3593",1,1,1,1,3,9
"COG3594",1,2,3,2,3,12
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,1,0
"COG3597",0,1,0,0,0,0
"COG3598",0,0,0,0,1,0
"COG3599",0,2,0,0,0,0
"COG3600",0,0,0,1,1,0
"COG3601",2,5,1,0,1,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,2,0,3,1,1
"COG3605",0,0,0,0,0,0
"COG3608",0,0,4,1,1,0
"COG3609",0,0,0,1,0,0
"COG3610",1,3,0,1,1,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,1,0,0
"COG3617",0,1,1,9,0,1
"COG3618",0,0,0,0,0,0
"COG3619",0,1,0,1,5,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,1,0,0
"COG3628",0,0,0,0,0,1
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,2,1,1,0,1
"COG3634",0,0,3,1,2,3
"COG3635",8,3,1,2,1,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,1,0,1,0,0
"COG3639",0,2,0,0,0,0
"COG3640",0,1,1,0,0,0
"COG3641",1,1,1,0,3,0
"COG3643",0,0,5,0,2,2
"COG3645",8,3,2,7,3,0
"COG3646",0,0,0,0,0,2
"COG3647",0,0,0,0,0,0
"COG3649",0,0,3,4,1,2
"COG3650",0,0,0,0,0,0
"COG3653",1,1,0,0,1,1
"COG3654",0,0,1,0,1,2
"COG3655",1,1,0,0,3,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,0,5,5,1,1
"COG3662",0,0,0,0,0,0
"COG3663",2,4,1,4,1,4
"COG3664",2,5,1,0,2,0
"COG3665",1,0,0,0,0,0
"COG3666",54,6,9,17,4,8
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",3,11,22,17,13,17
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",1,1,0,0,0,0
"COG3676",0,0,2,0,1,4
"COG3677",3,1,1,0,1,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",6,2,5,4,4,2
"COG3682",1,1,4,2,8,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,1
"COG3688",2,5,2,1,4,0
"COG3689",0,1,0,0,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,5,1,4,3,1
"COG3694",0,0,1,0,0,0
"COG3695",1,2,1,1,1,1
"COG3696",2,0,7,11,3,23
"COG3697",1,0,1,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,2,1,1,1,0
"COG3706",23,17,39,36,23,46
"COG3707",1,0,0,0,0,1
"COG3708",0,2,0,0,3,0
"COG3709",0,0,0,0,0,0
"COG3710",0,1,0,0,1,1
"COG3711",4,6,0,2,5,3
"COG3712",8,13,57,36,25,69
"COG3713",0,0,0,0,0,1
"COG3714",0,0,0,0,0,1
"COG3715",2,1,1,1,0,3
"COG3716",3,3,3,0,1,2
"COG3717",4,1,1,8,0,4
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,2,0,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,1,0,0
"COG3726",0,1,0,0,0,0
"COG3727",5,1,4,0,0,1
"COG3728",1,1,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,1
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,1,0,0
"COG3733",1,0,0,0,0,1
"COG3734",0,0,0,0,0,0
"COG3735",0,2,2,1,1,3
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,1,0
"COG3740",0,0,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,3,2,2
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,1,1,5,4,7
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",11,8,4,6,11,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,3,0,2,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,1,0,0,3,0
"COG3765",0,0,0,0,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,2
"COG3773",3,4,3,0,4,0
"COG3774",3,0,1,0,1,4
"COG3775",6,5,1,10,2,2
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,1,0,0,0
"COG3787",1,0,0,1,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",0,1,0,0,1,0
"COG3808",0,1,2,3,1,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,1,0,0,0,2
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",3,3,1,6,1,7
"COG3830",2,1,4,1,3,5
"COG3831",0,0,1,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,6,0,0,3,1
"COG3835",0,0,1,1,0,1
"COG3836",0,0,0,1,0,0
"COG3837",0,0,0,0,0,0
"COG3839",2,8,5,4,4,4
"COG3840",0,0,0,0,0,0
"COG3842",5,6,9,9,7,5
"COG3843",2,17,3,2,14,4
"COG3845",1,7,6,1,1,4
"COG3846",0,0,0,1,0,0
"COG3848",1,3,0,0,1,0
"COG3850",0,0,0,0,0,0
"COG3851",0,0,1,0,1,1
"COG3852",0,0,0,0,0,0
"COG3853",4,3,0,0,0,0
"COG3854",0,6,1,0,2,1
"COG3855",10,8,8,8,11,6
"COG3856",0,1,0,0,0,0
"COG3857",5,6,3,2,3,0
"COG3858",1,7,6,0,9,0
"COG3859",1,0,1,0,0,0
"COG3860",0,0,1,0,0,0
"COG3862",2,0,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",3,0,0,0,0,0
"COG3866",5,3,0,6,1,3
"COG3867",3,7,3,2,10,4
"COG3868",0,0,1,0,0,0
"COG3869",1,2,0,0,0,0
"COG3870",1,0,0,0,0,0
"COG3871",0,1,4,0,0,5
"COG3872",4,2,2,0,4,0
"COG3874",1,0,0,0,0,0
"COG3875",0,0,2,1,0,0
"COG3876",2,1,4,0,2,4
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,6,0,0,3
"COG3883",0,1,1,0,0,0
"COG3884",2,3,3,4,3,4
"COG3885",0,0,0,0,1,0
"COG3886",3,3,1,2,2,8
"COG3887",3,6,5,0,8,0
"COG3892",0,0,0,0,0,0
"COG3893",0,0,1,1,0,0
"COG3894",0,2,3,0,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,2,0,8,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,0,0,0
"COG3920",0,1,0,0,0,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,1,0
"COG3933",1,3,6,0,1,0
"COG3934",0,0,0,0,0,0
"COG3935",1,5,4,0,2,0
"COG3936",0,0,0,0,0,1
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",2,2,2,1,1,16
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",6,4,12,5,4,5
"COG3944",0,4,2,0,5,1
"COG3945",0,1,0,0,0,0
"COG3947",1,0,0,0,1,0
"COG3948",0,0,0,0,1,0
"COG3949",0,1,0,0,1,0
"COG3950",9,3,5,2,2,2
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",1,2,0,0,0,0
"COG3956",1,0,1,1,0,3
"COG3957",1,6,0,0,0,0
"COG3958",3,5,6,0,2,5
"COG3959",5,4,4,0,2,6
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,0,0,2
"COG3965",0,0,0,0,0,0
"COG3966",0,1,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",11,19,7,23,12,12
"COG3969",0,1,2,0,0,4
"COG3971",0,0,0,0,0,1
"COG3972",0,0,1,0,1,0
"COG3973",1,2,3,2,2,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,1,0,0,1
"COG3977",0,1,0,0,0,0
"COG3978",0,0,0,0,0,1
"COG3979",0,1,0,0,0,0
"COG3980",0,0,4,0,0,0
"COG3981",1,0,0,0,0,0
"COG4001",2,9,4,6,8,1
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,0,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,1,0,0,0
"COG4086",0,2,0,0,2,0
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",5,5,1,4,7,8
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,1,0,1,2,1
"COG4100",2,2,1,1,0,0
"COG4104",0,0,0,0,0,1
"COG4105",0,0,0,0,0,1
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",8,5,2,4,9,1
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,1,2,1,1,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,1,0,0,0
"COG4120",0,5,1,1,3,2
"COG4121",0,1,1,0,0,0
"COG4122",0,2,2,2,3,5
"COG4123",1,5,5,3,0,1
"COG4124",6,0,4,9,0,1
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,0,0
"COG4127",0,1,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,2,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,1,0,0
"COG4134",0,0,0,0,0,2
"COG4135",0,0,0,0,0,1
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,1
"COG4143",0,0,1,0,0,0
"COG4145",0,1,0,1,0,1
"COG4146",6,2,4,11,2,2
"COG4147",0,0,0,1,0,0
"COG4148",0,0,0,0,0,0
"COG4149",1,2,0,0,1,0
"COG4150",0,0,0,0,0,0
"COG4152",0,0,1,0,1,1
"COG4154",0,1,0,0,1,0
"COG4158",1,0,4,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,1,0,0
"COG4166",5,6,5,0,6,1
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,1,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",0,2,1,0,1,0
"COG4176",0,0,0,0,1,1
"COG4177",5,2,2,2,3,1
"COG4178",0,2,1,1,0,0
"COG4181",0,0,0,1,0,0
"COG4185",2,1,1,3,1,0
"COG4186",0,1,1,1,0,0
"COG4187",0,0,0,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,3,0,0,1,0
"COG4191",0,0,1,0,0,0
"COG4192",0,1,0,0,0,0
"COG4193",2,3,2,0,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,4,1,3,1,3
"COG4199",0,0,0,0,0,3
"COG4200",0,0,0,0,0,0
"COG4206",24,7,25,24,12,17
"COG4208",0,1,1,0,1,0
"COG4209",3,14,11,1,7,1
"COG4211",1,2,1,0,2,0
"COG4213",0,1,0,0,1,5
"COG4214",0,0,2,0,0,1
"COG4215",0,0,1,0,0,0
"COG4219",1,4,14,1,7,0
"COG4220",0,0,0,0,0,0
"COG4221",2,0,1,4,1,3
"COG4222",3,1,0,0,0,1
"COG4224",0,3,0,1,0,0
"COG4225",4,5,21,8,8,19
"COG4226",0,0,0,0,0,0
"COG4227",0,1,3,1,0,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",2,2,4,3,2,5
"COG4232",6,1,3,4,5,2
"COG4233",0,0,0,1,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,1,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,2,0,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,0,0,0
"COG4260",1,3,0,0,3,3
"COG4261",0,1,4,1,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,2,0,0,0,0
"COG4268",0,0,1,0,9,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,1,0,1,1
"COG4277",0,4,3,0,7,2
"COG4279",0,0,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,2,0,0,1,1
"COG4284",1,5,1,0,0,0
"COG4286",0,4,0,0,5,0
"COG4288",0,0,0,0,0,0
"COG4289",0,3,1,0,3,7
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,2,1,0,1,0
"COG4296",0,0,0,0,0,0
"COG4299",1,3,4,2,4,18
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,1,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",0,0,1,0,0,0
"COG4335",0,0,1,0,0,1
"COG4336",0,0,1,0,0,0
"COG4354",0,1,5,3,0,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,3,0,0,0
"COG4379",0,0,0,1,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,2,1,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,1,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,2,0,0,4,0
"COG4405",0,0,2,0,0,1
"COG4408",0,0,1,0,0,0
"COG4409",1,1,5,4,5,7
"COG4412",6,1,1,2,1,0
"COG4413",1,1,0,0,1,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,0,2,1,3,1
"COG4430",0,0,0,0,0,1
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",3,1,0,1,0,0
"COG4452",0,0,1,1,0,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",6,1,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,0,0
"COG4464",1,2,2,0,4,0
"COG4465",0,2,1,0,4,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,4,0,1,6,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,1,0,2,0
"COG4473",0,0,0,0,0,0
"COG4474",0,1,1,0,0,1
"COG4475",0,0,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,2,0,0,0,0
