"","NOF008","DLM018","NOF005","DLM009","NOM015","DOM001"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,0,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,1,5,1,4,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,2,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",48,63,63,33,112,91
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",0,0,1,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",3,2,2,0,4,2
"COG3264",0,0,0,4,0,2
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",2,2,2,2,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,0,0
"COG3274",5,0,4,2,3,6
"COG3275",11,14,14,2,10,11
"COG3276",0,0,2,2,0,0
"COG3279",10,19,15,13,10,12
"COG3283",0,0,0,0,0,0
"COG3284",0,0,1,0,0,0
"COG3287",0,0,1,4,0,0
"COG3288",0,1,0,0,0,1
"COG3290",0,1,0,0,0,2
"COG3291",1,0,1,1,2,0
"COG3292",57,70,85,13,88,70
"COG3293",2,1,0,0,0,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,0,1,2
"COG3301",0,0,0,2,1,0
"COG3302",0,0,1,0,0,0
"COG3303",0,3,0,0,4,1
"COG3304",2,0,0,0,2,2
"COG3306",0,0,0,0,0,0
"COG3307",1,0,1,0,0,4
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",5,2,1,4,1,3
"COG3315",1,4,1,1,0,1
"COG3316",0,0,0,1,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,1
"COG3319",0,0,0,0,0,1
"COG3320",0,1,2,0,0,0
"COG3321",0,0,0,0,1,4
"COG3323",1,0,1,1,1,1
"COG3324",0,0,0,0,0,1
"COG3325",1,0,2,1,6,3
"COG3326",1,0,1,1,0,1
"COG3327",0,0,0,0,0,0
"COG3328",4,20,10,22,3,16
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,2,0,0
"COG3333",1,2,2,2,1,4
"COG3335",1,0,2,1,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",5,2,1,5,1,3
"COG3341",3,1,0,0,2,1
"COG3343",0,0,0,2,0,0
"COG3344",25,34,23,8,8,13
"COG3345",5,11,10,6,7,5
"COG3347",1,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,0,0,2,0,0
"COG3366",0,1,0,0,0,0
"COG3369",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",6,6,2,1,7,6
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,0,2,0,0,0
"COG3383",2,1,0,1,2,0
"COG3384",0,0,0,0,0,0
"COG3385",6,22,2,2,5,35
"COG3386",2,0,0,1,0,1
"COG3387",6,1,2,0,1,0
"COG3391",1,4,1,0,3,5
"COG3392",0,0,2,0,0,4
"COG3393",0,2,0,0,0,0
"COG3394",1,0,1,0,0,1
"COG3395",0,1,0,0,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",2,0,0,0,1,0
"COG3402",0,2,0,0,0,0
"COG3404",5,3,7,1,5,4
"COG3405",1,1,0,0,0,0
"COG3407",0,0,0,1,0,0
"COG3408",7,5,3,2,5,3
"COG3409",1,0,3,0,4,2
"COG3410",0,3,0,4,0,1
"COG3411",0,0,1,0,0,2
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,1,0
"COG3420",0,0,0,1,0,0
"COG3421",0,0,0,5,0,1
"COG3422",1,1,0,1,0,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,1,0,0
"COG3426",4,1,2,0,6,1
"COG3428",1,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,1
"COG3436",13,4,19,9,26,24
"COG3437",9,3,3,2,4,7
"COG3439",0,0,1,0,0,3
"COG3440",0,1,0,1,0,0
"COG3442",1,1,0,2,1,0
"COG3443",0,0,0,0,0,0
"COG3444",2,3,1,6,1,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,0,0,0,1,0
"COG3450",0,0,0,0,0,0
"COG3451",49,17,37,20,35,28
"COG3452",1,3,0,4,0,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",3,0,0,0,1,2
"COG3458",6,4,0,0,3,5
"COG3459",7,4,7,1,6,3
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,2
"COG3464",15,14,19,8,22,3
"COG3467",0,1,2,1,2,2
"COG3468",5,1,1,4,3,9
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",5,6,3,21,2,6
"COG3476",0,0,0,1,2,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,0,0,0
"COG3481",1,2,4,8,3,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",3,1,2,0,3,2
"COG3488",1,0,0,1,1,1
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,0,1,0
"COG3494",0,0,0,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",1,0,1,0,1,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",1,0,0,1,0,1
"COG3501",0,0,4,0,10,2
"COG3503",1,1,0,0,0,0
"COG3504",1,0,0,0,0,0
"COG3505",41,11,35,7,27,22
"COG3506",0,3,3,1,0,0
"COG3507",19,20,15,7,28,21
"COG3509",0,0,1,0,0,2
"COG3512",0,0,0,0,0,0
"COG3513",3,6,9,7,5,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",25,14,21,4,42,24
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",15,19,15,3,28,18
"COG3534",4,12,10,4,10,13
"COG3535",0,0,0,2,0,0
"COG3536",0,0,0,2,0,0
"COG3537",34,27,31,3,43,31
"COG3538",1,3,1,3,10,4
"COG3539",0,0,0,0,3,0
"COG3541",0,0,0,1,0,0
"COG3542",0,0,0,0,0,0
"COG3543",1,0,1,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,1,1,0,1,5
"COG3547",14,13,9,3,8,15
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,3,8,9,16,8
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,2,0,1,0
"COG3561",0,1,0,0,0,0
"COG3562",0,0,0,0,1,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,0,1,0
"COG3567",0,0,0,0,1,0
"COG3568",7,3,9,6,5,2
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,2,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",2,9,7,8,4,7
"COG3580",4,3,8,11,2,7
"COG3581",1,5,6,21,3,6
"COG3583",1,2,0,1,2,0
"COG3584",5,0,1,0,4,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,1,0,0
"COG3587",12,6,8,9,13,0
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,0,0,0
"COG3590",3,2,4,3,7,2
"COG3591",0,0,0,0,0,2
"COG3592",0,0,0,0,0,0
"COG3593",1,1,1,0,2,7
"COG3594",7,1,0,0,4,9
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,2,0,0
"COG3599",0,0,0,3,0,1
"COG3600",1,1,0,0,0,2
"COG3601",1,0,1,1,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",4,3,3,0,6,3
"COG3605",0,0,0,0,0,0
"COG3608",2,1,1,3,1,1
"COG3609",0,0,0,0,0,0
"COG3610",3,0,0,0,2,3
"COG3611",0,0,0,5,0,0
"COG3613",0,1,0,2,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,1
"COG3617",1,2,1,1,1,2
"COG3618",0,0,0,0,0,0
"COG3619",1,0,2,2,0,1
"COG3621",0,0,1,0,1,1
"COG3622",0,1,2,1,0,1
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,0,0,0,0
"COG3627",0,0,1,0,1,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,2,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",2,3,2,1,2,1
"COG3634",1,1,1,1,3,2
"COG3635",3,1,2,0,0,1
"COG3636",0,1,0,1,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,1,0,0
"COG3639",2,0,1,0,0,3
"COG3640",3,1,0,1,0,2
"COG3641",2,1,2,2,0,1
"COG3643",1,1,1,0,2,7
"COG3645",4,0,1,0,1,5
"COG3646",0,0,0,1,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,4,0,2,0,2
"COG3650",0,0,0,0,0,0
"COG3653",0,1,0,1,0,1
"COG3654",0,2,0,1,0,0
"COG3655",2,0,1,0,1,5
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,1,3,1,2,0
"COG3662",0,0,0,0,0,0
"COG3663",2,1,0,2,0,4
"COG3664",1,0,3,1,0,0
"COG3665",0,0,0,0,0,0
"COG3666",14,23,14,3,19,8
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",15,9,11,3,23,7
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,0,0,0
"COG3676",2,0,0,0,2,0
"COG3677",0,0,1,0,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",4,3,4,2,4,4
"COG3682",1,0,2,2,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",0,0,0,0,0,0
"COG3688",2,1,3,8,7,0
"COG3689",0,0,0,2,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,3,2,0,2,2
"COG3694",0,1,0,0,0,0
"COG3695",1,1,2,0,1,1
"COG3696",8,7,9,3,12,7
"COG3697",0,0,0,0,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,4,2,2,0,0
"COG3706",23,19,32,3,25,33
"COG3707",2,3,1,0,1,1
"COG3708",0,0,0,3,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",0,3,9,2,1,2
"COG3712",20,8,36,2,21,31
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,1,2,8,0,1
"COG3716",0,1,1,3,1,0
"COG3717",2,2,2,4,2,2
"COG3718",0,0,0,3,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,1,0,1,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,2,0,0,3,1
"COG3728",0,2,0,2,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,0,0,0,0,1
"COG3734",0,0,0,1,0,0
"COG3735",3,2,2,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",1,0,2,2,0,0
"COG3740",0,0,0,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",1,2,1,0,2,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,2,5,1,2,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",6,7,6,5,1,7
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,0,2,2,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,5,1,4,0,1
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,1,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,1,0,0
"COG3773",3,2,0,5,1,2
"COG3774",2,5,3,1,2,2
"COG3775",1,2,1,3,3,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,1,1
"COG3786",1,0,0,0,1,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,0,0,0,0,0
"COG3808",2,3,4,6,7,7
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",1,0,0,0,0,0
"COG3823",0,0,0,0,0,2
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,1,2,2,5,1
"COG3830",5,7,4,2,2,2
"COG3831",0,0,0,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",1,0,0,4,0,0
"COG3835",1,0,0,4,0,1
"COG3836",1,0,0,0,0,2
"COG3837",0,0,0,0,0,0
"COG3839",4,4,6,8,0,6
"COG3840",0,0,0,1,0,0
"COG3842",10,6,8,8,3,4
"COG3843",9,9,11,2,7,9
"COG3845",3,5,2,11,7,6
"COG3846",0,0,0,0,0,0
"COG3848",0,2,2,3,3,2
"COG3850",0,0,0,4,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,1,0,0
"COG3853",0,3,1,0,2,1
"COG3854",3,2,2,3,2,0
"COG3855",8,5,4,1,6,2
"COG3856",1,0,0,0,1,0
"COG3857",9,9,6,11,1,4
"COG3858",3,2,3,1,0,4
"COG3859",2,1,1,1,1,1
"COG3860",0,0,0,0,0,0
"COG3862",0,1,1,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",1,1,0,0,0,0
"COG3866",0,6,0,3,0,2
"COG3867",2,2,2,0,2,3
"COG3868",0,0,0,0,0,0
"COG3869",3,0,0,1,0,1
"COG3870",0,0,0,2,0,0
"COG3871",0,0,0,0,1,0
"COG3872",3,2,3,3,3,5
"COG3874",4,0,1,0,0,2
"COG3875",0,3,0,0,0,1
"COG3876",5,0,0,0,3,1
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,3,0,0,0,1
"COG3880",1,0,1,3,2,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,0,0,0,0
"COG3883",1,0,0,1,0,0
"COG3884",2,1,4,5,3,2
"COG3885",0,0,1,0,0,0
"COG3886",1,8,3,1,1,1
"COG3887",6,9,3,6,6,3
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,2
"COG3894",2,1,1,1,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,1,0,0
"COG3901",0,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,2,0,1,2,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,0,1,0,0,1
"COG3920",0,1,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,0,0,0,0,0
"COG3933",0,2,3,7,0,2
"COG3934",0,0,0,0,0,0
"COG3935",0,0,3,5,0,0
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",2,2,2,2,3,2
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",11,7,6,5,7,5
"COG3944",5,5,4,4,1,0
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",0,0,0,0,0,0
"COG3950",0,5,3,2,6,1
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,1
"COG3956",2,4,2,0,3,1
"COG3957",5,5,0,8,2,0
"COG3958",3,5,5,1,3,3
"COG3959",7,6,3,1,2,2
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,1,0,0
"COG3965",0,0,0,1,0,0
"COG3966",0,0,0,3,0,0
"COG3967",0,0,0,0,0,0
"COG3968",13,13,10,7,15,10
"COG3969",3,0,1,1,2,1
"COG3971",0,0,0,0,0,2
"COG3972",0,0,0,0,0,0
"COG3973",2,1,4,12,1,2
"COG3975",0,2,1,1,0,1
"COG3976",0,0,0,8,0,2
"COG3977",1,1,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,0,0,1,2
"COG3981",0,1,1,0,0,2
"COG4001",2,7,7,5,13,7
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,2,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,1,0,0,0
"COG4086",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,0,1,0
"COG4095",0,0,0,0,0,1
"COG4096",7,13,5,2,5,4
"COG4097",0,0,0,3,0,0
"COG4098",0,0,1,1,0,0
"COG4099",2,0,2,0,2,1
"COG4100",1,9,1,8,1,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,2,0,1
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",8,7,6,6,8,8
"COG4109",0,0,0,0,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",4,2,5,0,1,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",4,2,3,4,1,2
"COG4121",2,1,0,0,2,1
"COG4122",4,4,7,0,1,2
"COG4123",4,2,4,8,3,2
"COG4124",2,1,0,1,1,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,1
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,1
"COG4145",1,0,0,0,2,0
"COG4146",4,5,5,3,5,4
"COG4147",0,0,0,1,0,0
"COG4148",0,0,0,0,0,0
"COG4149",1,2,1,1,1,1
"COG4150",0,0,0,0,0,0
"COG4152",2,1,0,1,0,2
"COG4154",0,0,0,0,0,0
"COG4158",0,0,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",2,3,9,16,6,5
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",0,0,3,0,0,0
"COG4174",0,0,0,0,1,0
"COG4175",4,0,3,0,2,5
"COG4176",1,0,0,0,1,1
"COG4177",3,2,2,2,3,1
"COG4178",0,0,0,0,0,3
"COG4181",1,0,0,0,0,0
"COG4185",0,0,0,0,1,1
"COG4186",1,0,1,2,1,0
"COG4187",0,0,0,3,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,1,0,0,0,0
"COG4191",2,0,1,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",1,1,0,0,0,0
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",0,4,5,3,1,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",23,21,30,2,19,24
"COG4208",1,1,2,1,0,1
"COG4209",2,4,4,4,5,0
"COG4211",1,1,2,1,2,1
"COG4213",0,0,2,0,0,1
"COG4214",0,0,1,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",6,2,4,7,5,2
"COG4220",0,0,0,0,0,0
"COG4221",4,0,0,0,3,1
"COG4222",0,1,0,0,0,0
"COG4224",0,1,0,3,0,0
"COG4225",8,12,10,4,21,7
"COG4226",0,0,0,0,0,0
"COG4227",2,1,1,0,5,5
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",5,0,8,2,8,6
"COG4232",2,3,3,1,1,1
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,1,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,3,1,2,2,1
"COG4261",1,0,2,2,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",2,0,2,1,0,0
"COG4268",2,1,1,0,0,0
"COG4269",0,0,0,0,0,0
"COG4271",1,0,0,0,0,1
"COG4277",5,3,6,9,4,3
"COG4279",0,0,0,3,0,0
"COG4282",0,0,0,0,0,1
"COG4283",0,0,1,0,1,1
"COG4284",1,2,2,1,1,1
"COG4286",0,0,0,1,0,0
"COG4288",0,0,1,2,0,0
"COG4289",4,2,7,0,2,0
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,1,0,0
"COG4296",0,0,0,0,0,3
"COG4299",4,2,0,1,5,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,1,0,0,0
"COG4303",0,0,0,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,1,0,0,0,0
"COG4354",6,0,3,1,8,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,2,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",1,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",6,1,2,1,7,5
"COG4412",0,7,1,0,0,3
"COG4413",1,0,0,0,1,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",1,1,4,2,7,5
"COG4430",1,0,0,0,0,0
"COG4443",0,1,0,3,0,1
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,0,0
"COG4452",2,0,2,0,2,0
"COG4453",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,1,0,1
"COG4464",5,1,0,5,2,3
"COG4465",1,2,1,2,0,0
"COG4466",0,1,0,2,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,6,2,3,1,0
"COG4469",0,0,0,2,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,1,0,0
"COG4472",0,0,0,2,0,0
"COG4473",0,0,0,2,0,0
"COG4474",1,1,1,0,0,1
"COG4475",0,1,0,1,1,1
"COG4476",0,0,0,1,0,0
"COG4477",0,1,0,5,0,0
"COG4478",0,0,1,2,0,0
"COG4479",0,0,0,1,0,0
"COG4481",0,0,0,1,0,0
