"","NOF006","DOM008","NLM024","NOF012","DLF005","DOM026"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,2,1,4,4,6
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,0,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,3,0,0,0,1
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",155,122,96,67,85,90
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,2,1,0,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,0,1,0
"COG3261",0,0,1,1,0,0
"COG3262",0,0,0,0,0,0
"COG3263",5,5,4,1,4,3
"COG3264",3,2,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,1,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,2,0,0,1,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",3,5,7,3,5,2
"COG3275",8,13,10,4,10,5
"COG3276",0,0,0,0,0,0
"COG3279",16,19,1,18,20,29
"COG3283",0,0,0,0,0,0
"COG3284",0,1,0,0,1,0
"COG3287",0,0,0,2,0,0
"COG3288",1,0,0,0,0,0
"COG3290",1,0,3,1,2,3
"COG3291",0,4,0,1,1,0
"COG3292",175,142,111,64,61,100
"COG3293",1,3,0,0,5,7
"COG3294",1,0,0,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,0,0,0
"COG3299",0,0,0,0,1,2
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",3,2,1,2,2,3
"COG3304",0,2,0,4,1,1
"COG3306",0,0,0,0,0,0
"COG3307",0,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,1,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",0,3,0,3,3,6
"COG3315",1,1,1,1,0,2
"COG3316",1,1,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",1,2,0,0,0,0
"COG3320",0,0,0,0,1,4
"COG3321",0,2,0,0,0,2
"COG3323",3,2,0,1,2,0
"COG3324",0,1,0,0,0,0
"COG3325",0,5,0,1,1,1
"COG3326",0,0,0,0,1,0
"COG3327",1,0,0,0,0,0
"COG3328",2,3,3,6,8,5
"COG3330",0,0,0,1,1,0
"COG3331",0,0,0,0,2,0
"COG3333",2,3,2,1,3,2
"COG3335",0,1,0,2,6,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",0,0,2,2,1,0
"COG3341",3,1,3,2,3,1
"COG3343",0,0,0,0,0,0
"COG3344",18,39,23,51,34,24
"COG3345",13,7,12,10,11,14
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,0,0,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,3,0,1,5,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",2,2,4,0,0,0
"COG3383",0,1,1,1,0,1
"COG3384",0,1,0,1,0,0
"COG3385",8,23,17,4,24,6
"COG3386",0,2,1,1,0,1
"COG3387",1,3,0,3,2,1
"COG3391",3,6,0,6,2,4
"COG3392",1,0,0,2,2,0
"COG3393",0,0,0,0,0,1
"COG3394",0,0,0,1,0,0
"COG3395",0,4,0,1,3,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,1,0
"COG3401",0,0,0,0,1,0
"COG3402",0,0,0,0,0,0
"COG3404",2,2,0,1,1,3
"COG3405",0,1,4,1,7,0
"COG3407",0,0,0,0,0,0
"COG3408",13,7,12,6,6,4
"COG3409",0,0,1,2,1,0
"COG3410",0,0,0,9,0,1
"COG3411",0,0,0,0,1,0
"COG3412",1,2,0,0,0,0
"COG3414",0,1,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",1,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,6,6,3,3,3
"COG3428",0,0,0,0,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,1
"COG3436",8,11,57,25,12,28
"COG3437",9,2,2,7,8,7
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,0,0,0
"COG3442",0,0,0,0,1,3
"COG3443",1,1,0,1,0,1
"COG3444",1,0,1,1,1,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",3,3,1,5,0,0
"COG3450",0,0,0,0,0,0
"COG3451",27,32,25,29,19,40
"COG3452",0,0,0,0,1,2
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",5,2,5,1,2,4
"COG3459",3,0,6,13,12,3
"COG3460",1,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",3,12,15,21,8,16
"COG3467",4,0,0,3,5,2
"COG3468",8,4,1,2,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,1,0,0
"COG3473",0,0,0,0,0,0
"COG3475",1,3,3,4,2,11
"COG3476",1,0,1,0,2,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",1,0,0,2,4,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,0,2,1,0
"COG3488",0,2,13,1,0,3
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,1,0
"COG3494",0,1,1,1,1,0
"COG3496",0,0,0,0,0,0
"COG3497",2,2,2,0,1,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",2,1,0,13,0,5
"COG3503",0,0,0,1,0,0
"COG3504",0,0,0,0,0,0
"COG3505",20,25,20,31,22,26
"COG3506",0,0,0,0,1,0
"COG3507",36,44,30,26,10,35
"COG3509",0,0,0,0,0,0
"COG3512",0,2,0,1,0,0
"COG3513",1,6,0,2,5,6
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",2,1,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",42,51,31,20,27,21
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",32,28,19,15,12,24
"COG3534",9,10,30,4,11,7
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",39,36,16,31,27,46
"COG3538",8,6,2,3,3,1
"COG3539",1,0,0,0,0,0
"COG3541",0,0,0,0,0,0
"COG3542",1,0,0,0,0,0
"COG3543",0,0,0,1,0,0
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,1,0,0
"COG3546",1,1,0,2,3,1
"COG3547",27,10,18,14,15,13
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",3,21,7,4,8,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,1,0
"COG3558",0,1,0,0,0,0
"COG3560",2,2,1,3,0,0
"COG3561",1,0,0,0,5,0
"COG3562",0,1,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,1,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",9,4,2,6,3,10
"COG3570",0,1,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",6,10,7,10,4,4
"COG3580",2,1,13,9,6,3
"COG3581",1,3,11,10,11,8
"COG3583",2,0,0,3,2,3
"COG3584",0,0,2,2,2,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,1,0,1,2
"COG3587",2,2,2,4,3,9
"COG3588",0,0,0,1,0,0
"COG3589",0,0,0,1,0,0
"COG3590",7,9,6,1,5,0
"COG3591",1,1,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,2,2,2,3
"COG3594",3,5,0,1,6,5
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,2,0,0
"COG3600",2,0,1,0,1,0
"COG3601",0,0,0,1,2,1
"COG3602",1,0,0,0,0,0
"COG3603",0,2,0,0,0,0
"COG3604",4,3,1,1,1,1
"COG3605",1,0,0,0,0,0
"COG3608",1,1,0,0,4,3
"COG3609",0,0,0,0,0,0
"COG3610",2,0,0,0,1,2
"COG3611",0,0,0,1,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,1,0,0,0
"COG3616",0,0,2,0,0,0
"COG3617",2,4,4,2,3,0
"COG3618",0,1,0,0,0,0
"COG3619",1,1,0,2,2,1
"COG3621",0,0,0,0,0,2
"COG3622",0,1,0,0,0,0
"COG3623",0,2,0,1,1,1
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",1,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,1,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,0,3,2,0,2
"COG3634",3,3,0,3,2,4
"COG3635",4,1,5,4,2,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,0,0,0,0,0
"COG3639",0,0,0,0,0,0
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,1,2,2
"COG3643",1,2,1,1,1,2
"COG3645",2,3,7,0,3,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,1,0,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,1,1,0,0,1
"COG3654",0,0,0,0,3,0
"COG3655",0,1,0,1,2,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,3,9,1,2,3
"COG3662",0,0,0,0,0,0
"COG3663",1,3,2,1,1,4
"COG3664",1,0,0,0,2,4
"COG3665",0,0,0,0,0,0
"COG3666",18,14,16,20,23,7
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",19,22,18,12,12,18
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,0,1,0
"COG3676",1,2,1,0,0,1
"COG3677",0,2,1,1,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,1,0
"COG3680",0,0,0,0,0,0
"COG3681",3,6,7,3,4,4
"COG3682",3,0,2,1,4,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",2,0,1,2,3,3
"COG3689",0,1,0,1,1,2
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,3,3,1,2,0
"COG3694",0,0,0,0,1,2
"COG3695",2,1,2,2,0,5
"COG3696",16,15,9,2,1,6
"COG3697",0,0,0,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,0,2,3,1
"COG3706",65,51,37,24,19,25
"COG3707",0,0,0,1,0,0
"COG3708",0,0,0,0,0,1
"COG3709",0,0,0,0,0,0
"COG3710",1,1,1,0,0,0
"COG3711",0,7,1,4,8,8
"COG3712",67,50,42,18,20,36
"COG3713",0,0,0,0,0,0
"COG3714",0,1,0,0,0,0
"COG3715",0,1,1,0,0,3
"COG3716",1,2,0,2,3,1
"COG3717",5,5,6,2,2,1
"COG3718",0,0,0,0,0,0
"COG3719",1,0,2,0,0,0
"COG3720",0,1,0,0,0,0
"COG3721",1,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,2,0,0,5,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,3,0,1,2
"COG3728",0,0,0,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,2,0,0,0,1
"COG3735",1,2,0,1,2,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,1,1,0
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,1,2,1,0,2
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",4,0,0,5,0,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,1,7,7,6,1
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,1,1,4,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,3,0,1,4,5
"COG3765",1,1,0,0,0,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,1,0,0,0,1
"COG3772",0,0,0,1,0,0
"COG3773",0,1,0,4,5,6
"COG3774",2,5,0,1,2,1
"COG3775",3,4,4,1,1,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,1,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,3,0,0
"COG3808",5,5,3,5,3,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,1,0
"COG3817",0,0,1,0,0,0
"COG3819",0,0,0,1,0,0
"COG3822",1,0,2,0,0,0
"COG3823",0,0,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,3,2,2,4,2
"COG3830",3,2,2,3,3,2
"COG3831",1,1,0,0,0,2
"COG3832",0,0,0,0,0,0
"COG3833",2,0,0,3,0,3
"COG3835",1,1,0,1,2,0
"COG3836",0,0,2,0,0,1
"COG3837",0,0,0,0,0,0
"COG3839",5,2,1,9,8,2
"COG3840",0,0,1,0,0,0
"COG3842",7,4,5,1,6,4
"COG3843",3,0,3,2,13,8
"COG3845",3,1,2,3,2,2
"COG3846",1,0,1,0,0,0
"COG3848",1,0,0,1,0,0
"COG3850",0,2,1,0,0,0
"COG3851",3,0,1,0,0,0
"COG3852",0,0,1,0,0,0
"COG3853",0,0,0,2,2,2
"COG3854",1,0,0,2,5,2
"COG3855",8,5,11,4,5,7
"COG3856",0,0,0,0,2,0
"COG3857",4,3,0,10,11,5
"COG3858",2,2,0,3,2,4
"COG3859",1,1,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3862",1,0,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,0,0
"COG3866",0,1,4,0,1,0
"COG3867",7,0,1,2,0,4
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,2,0,0
"COG3870",0,0,0,0,0,1
"COG3871",0,2,3,0,1,1
"COG3872",0,0,0,1,6,1
"COG3874",0,0,0,0,0,1
"COG3875",2,2,0,3,1,0
"COG3876",4,7,1,0,3,2
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,1
"COG3879",1,0,0,2,1,0
"COG3880",0,1,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,1,3,0
"COG3883",0,0,0,6,3,0
"COG3884",0,1,0,4,7,5
"COG3885",0,1,0,0,0,0
"COG3886",0,1,2,0,3,3
"COG3887",0,1,1,9,7,6
"COG3892",0,0,0,0,0,0
"COG3893",0,1,0,0,0,0
"COG3894",0,2,0,2,0,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,0,0
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,0,0,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,1,0,1,0,0
"COG3920",0,1,1,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",1,0,0,0,0,3
"COG3933",0,2,1,1,0,0
"COG3934",0,0,0,0,3,0
"COG3935",1,0,0,2,3,6
"COG3936",0,0,0,4,0,0
"COG3937",0,0,0,1,0,0
"COG3938",0,0,0,0,0,0
"COG3940",8,2,0,1,2,12
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,1,0
"COG3943",6,10,6,9,9,6
"COG3944",0,0,1,6,2,6
"COG3945",0,0,1,0,0,0
"COG3947",0,0,0,2,0,0
"COG3948",1,0,0,0,1,0
"COG3949",0,0,0,0,0,0
"COG3950",4,1,2,2,5,6
"COG3951",0,1,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",0,3,0,1,2,2
"COG3957",0,0,1,6,3,5
"COG3958",0,1,1,4,6,6
"COG3959",3,2,2,4,3,8
"COG3960",1,0,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",1,2,0,0,1,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",19,12,15,14,5,10
"COG3969",10,4,0,3,1,2
"COG3971",0,0,1,0,0,0
"COG3972",0,0,0,0,1,0
"COG3973",1,3,2,9,2,6
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,1,0,1
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,0,0,0,0
"COG3981",1,0,0,1,2,0
"COG4001",5,3,7,5,11,10
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",3,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,0,1,0
"COG4087",0,0,0,0,1,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,2,2,3,8,1
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,1
"COG4099",3,2,1,0,2,3
"COG4100",1,1,0,4,1,0
"COG4104",2,0,0,0,0,0
"COG4105",0,1,0,0,1,0
"COG4106",0,0,0,0,0,1
"COG4107",0,0,0,0,0,0
"COG4108",5,2,8,5,5,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,2,0,0,0,0
"COG4116",0,0,0,0,0,2
"COG4117",0,1,0,0,0,0
"COG4120",1,0,2,3,2,7
"COG4121",2,2,1,1,2,0
"COG4122",3,4,4,0,5,2
"COG4123",1,3,1,2,3,3
"COG4124",0,2,10,2,9,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,1,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,1,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,2,0,0,2
"COG4146",2,9,7,7,5,4
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,0,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,0,1,0,2,0
"COG4154",0,1,1,0,0,1
"COG4158",0,0,2,0,0,1
"COG4160",0,0,1,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",5,3,0,0,4,4
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",8,1,3,2,1,3
"COG4176",4,5,0,0,0,2
"COG4177",1,0,0,0,2,0
"COG4178",0,0,0,1,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,2,1,3,2,3
"COG4186",0,0,1,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",1,2,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,4,0,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,5,3,1,2,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",25,21,20,16,17,12
"COG4208",0,1,1,0,0,1
"COG4209",3,2,2,1,6,5
"COG4211",1,0,0,0,6,1
"COG4213",0,0,0,0,1,1
"COG4214",0,0,0,0,0,0
"COG4215",1,0,0,0,0,0
"COG4219",1,1,1,1,4,3
"COG4220",1,1,0,0,0,0
"COG4221",4,1,3,0,1,2
"COG4222",0,0,3,0,2,0
"COG4224",0,0,0,0,1,0
"COG4225",16,15,10,8,10,4
"COG4226",0,1,0,0,1,0
"COG4227",5,3,2,6,4,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",4,5,3,2,4,3
"COG4232",3,5,4,0,0,0
"COG4233",0,0,1,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,0,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",1,0,0,2,7,4
"COG4261",0,0,1,1,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,0,0,0,0,1
"COG4268",2,0,0,1,3,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,1
"COG4277",3,5,0,1,4,3
"COG4279",0,0,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,2
"COG4284",1,0,0,1,0,1
"COG4286",1,0,0,3,0,1
"COG4288",0,1,0,0,0,0
"COG4289",11,10,4,5,2,8
"COG4290",0,0,0,0,0,0
"COG4292",0,2,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,2
"COG4296",0,0,0,0,0,0
"COG4299",6,8,4,6,1,3
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,1,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,1,0,0,1,0
"COG4335",1,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",6,0,1,2,1,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,0,5,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,0,1,3
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",9,4,1,6,2,4
"COG4412",2,0,2,0,2,0
"COG4413",1,3,0,0,0,0
"COG4420",0,0,0,1,0,0
"COG4421",0,0,0,0,0,0
"COG4422",6,5,1,6,0,8
"COG4430",2,0,0,1,0,0
"COG4443",0,0,0,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,2,0
"COG4452",1,0,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",2,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,0,0,1,2,0
"COG4464",1,2,0,4,5,4
"COG4465",0,0,0,0,2,0
"COG4466",0,1,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",0,0,1,2,5,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,2,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,0,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",2,1,1,1,0,0
"COG4475",0,0,0,0,2,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,3,1,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,1,0,1,0,1
