"","DOF004","DLM016","NOM009","DLM024","NOM022","DOM001"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,3,1,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,0,3,1,2,3
"COG3226",1,0,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,1,0,0
"COG3236",0,1,0,2,0,0
"COG3237",0,0,0,1,0,0
"COG3238",1,1,1,2,1,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",1,0,0,2,0,2
"COG3247",0,0,0,3,0,0
"COG3248",1,0,0,1,0,0
"COG3250",43,56,28,30,108,67
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,2,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,4,0,0
"COG3261",1,1,0,1,0,1
"COG3262",0,0,0,6,0,0
"COG3263",5,4,3,1,2,2
"COG3264",0,0,1,7,0,1
"COG3265",0,0,0,4,0,0
"COG3266",0,0,0,2,0,0
"COG3267",1,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,1,4,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",6,3,1,6,6,7
"COG3275",12,7,3,5,3,3
"COG3276",0,0,2,7,1,0
"COG3279",19,12,12,6,14,19
"COG3283",1,1,0,3,0,0
"COG3284",1,2,0,0,0,0
"COG3287",1,0,1,0,2,0
"COG3288",0,1,0,4,0,0
"COG3290",2,0,0,7,1,0
"COG3291",2,2,0,0,0,2
"COG3292",60,107,37,0,90,83
"COG3293",0,2,0,0,1,2
"COG3294",0,0,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,0,1,0
"COG3301",0,0,0,3,0,0
"COG3302",1,0,0,5,0,0
"COG3303",2,1,0,4,0,0
"COG3304",1,0,1,0,3,1
"COG3306",0,0,0,0,0,0
"COG3307",1,0,0,1,0,0
"COG3309",0,0,0,0,1,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,2,0,0
"COG3314",0,1,3,6,1,1
"COG3315",0,1,2,0,1,0
"COG3316",1,0,0,24,1,1
"COG3317",0,0,0,1,0,0
"COG3318",0,1,0,0,0,0
"COG3319",0,0,0,3,0,0
"COG3320",0,0,4,0,0,0
"COG3321",0,0,0,2,0,0
"COG3323",5,0,0,1,1,1
"COG3324",0,1,0,0,0,0
"COG3325",2,4,1,1,1,1
"COG3326",0,0,2,0,0,0
"COG3327",0,0,0,1,0,0
"COG3328",5,10,14,6,4,15
"COG3330",0,0,0,0,0,0
"COG3331",1,0,1,0,0,1
"COG3333",2,0,2,6,2,1
"COG3335",0,1,6,5,2,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,1,0
"COG3340",4,4,1,0,0,3
"COG3341",2,1,4,0,9,2
"COG3343",0,0,0,0,0,0
"COG3344",19,22,24,24,42,26
"COG3345",7,10,19,7,14,15
"COG3347",0,0,1,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,1,0,0,2,0
"COG3366",0,1,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,4,4,3,1,3
"COG3379",0,0,0,0,0,0
"COG3381",2,0,0,6,0,1
"COG3382",0,2,3,0,0,0
"COG3383",1,2,1,1,1,0
"COG3384",1,0,0,1,0,0
"COG3385",9,3,7,11,47,34
"COG3386",3,1,1,0,2,1
"COG3387",2,5,0,0,0,0
"COG3391",2,1,2,4,0,2
"COG3392",1,0,2,0,0,2
"COG3393",0,0,0,0,0,0
"COG3394",1,1,2,1,1,0
"COG3395",0,0,2,3,1,0
"COG3396",0,1,0,1,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,1,0,0
"COG3404",1,4,2,0,0,1
"COG3405",2,2,0,1,3,0
"COG3407",0,0,0,0,0,0
"COG3408",2,4,3,2,10,6
"COG3409",3,1,3,3,3,3
"COG3410",1,0,0,0,0,0
"COG3411",0,1,0,0,0,0
"COG3412",0,0,0,2,0,0
"COG3414",0,0,0,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,0,0,0,1,3
"COG3428",0,1,0,0,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",18,9,13,32,21,14
"COG3437",6,6,9,2,8,7
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,1,0,0
"COG3442",1,0,2,0,0,0
"COG3443",1,1,1,3,0,1
"COG3444",0,0,4,3,1,1
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,3,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,3,1,2,0,0
"COG3450",0,0,0,0,0,0
"COG3451",28,26,11,24,11,21
"COG3452",0,1,3,0,1,2
"COG3454",1,0,0,2,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,3,0,0
"COG3457",0,1,0,2,0,1
"COG3458",1,2,1,0,3,2
"COG3459",6,3,7,0,6,3
"COG3460",0,0,0,2,0,0
"COG3463",0,1,2,0,0,1
"COG3464",3,8,1,6,13,10
"COG3467",0,1,2,0,0,3
"COG3468",8,7,0,19,0,4
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,2,0,1,2
"COG3473",0,0,0,0,0,0
"COG3475",5,4,3,1,9,7
"COG3476",0,0,0,0,1,1
"COG3477",0,0,0,1,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,0,0,0
"COG3481",3,1,8,2,2,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,5,0,0
"COG3487",1,1,0,0,1,0
"COG3488",3,4,2,0,0,3
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,1,0
"COG3494",0,0,0,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,0,0,0,1
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,0,0,1,2
"COG3501",2,0,0,4,1,0
"COG3503",1,1,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",16,32,10,13,10,17
"COG3506",3,0,1,0,1,2
"COG3507",18,20,19,3,25,12
"COG3509",0,0,0,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",1,3,7,0,4,3
"COG3514",0,0,0,1,0,0
"COG3515",0,0,0,2,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,4,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,4,0,0
"COG3520",0,0,0,2,0,1
"COG3521",0,0,0,1,0,0
"COG3522",0,0,0,3,0,0
"COG3523",0,0,0,4,0,0
"COG3524",0,0,0,0,0,0
"COG3525",28,19,4,2,30,20
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,0,0
"COG3533",17,12,2,2,13,20
"COG3534",7,10,6,3,18,15
"COG3535",0,0,0,0,0,0
"COG3536",1,0,0,0,0,0
"COG3537",30,43,7,0,33,23
"COG3538",1,6,0,0,5,4
"COG3539",2,0,0,24,0,1
"COG3541",1,0,0,0,0,0
"COG3542",0,1,0,0,0,0
"COG3543",0,1,0,1,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,2,1,1,0,3
"COG3547",15,9,28,21,66,9
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,7,2,0,9,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,2,0,0,1,1
"COG3561",1,1,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,2,0,0
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",5,5,1,0,4,7
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",5,5,3,0,4,0
"COG3580",8,11,9,3,3,11
"COG3581",6,5,8,2,2,6
"COG3583",1,1,3,0,1,1
"COG3584",0,1,2,0,0,2
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,0,3,0
"COG3587",0,0,2,0,1,0
"COG3588",0,1,0,0,0,0
"COG3589",0,0,0,0,0,1
"COG3590",5,4,6,1,12,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,1,0,0
"COG3593",2,0,2,7,1,3
"COG3594",1,3,1,0,8,5
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,3,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,1,0,0,0
"COG3599",2,1,1,0,0,1
"COG3600",0,0,0,0,0,2
"COG3601",0,0,4,2,0,0
"COG3602",0,0,0,0,0,0
"COG3603",1,0,0,1,0,0
"COG3604",5,1,0,6,0,2
"COG3605",0,0,0,3,0,0
"COG3608",2,1,2,1,0,0
"COG3609",0,0,0,0,0,0
"COG3610",2,1,6,7,2,0
"COG3611",0,0,2,0,0,0
"COG3613",1,0,0,0,0,0
"COG3615",0,0,0,2,0,0
"COG3616",0,1,0,0,0,0
"COG3617",3,2,1,2,3,3
"COG3618",0,0,0,0,0,0
"COG3619",0,0,3,3,3,1
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,3,0,2
"COG3623",1,0,0,3,0,1
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,1,0,1
"COG3626",1,0,0,0,0,1
"COG3627",0,0,0,2,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,4,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,1,4,1,2,1
"COG3634",2,5,0,0,2,0
"COG3635",2,0,1,0,4,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,6,0,0
"COG3638",1,2,0,0,0,1
"COG3639",1,1,0,0,0,1
"COG3640",0,1,4,0,0,3
"COG3641",2,1,1,0,0,0
"COG3643",2,2,0,0,1,1
"COG3645",4,1,2,0,4,4
"COG3646",0,4,1,0,0,1
"COG3647",0,0,0,1,0,0
"COG3649",1,0,1,1,0,0
"COG3650",0,0,0,0,0,0
"COG3653",1,0,0,1,1,0
"COG3654",0,2,1,0,0,1
"COG3655",0,2,2,0,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,3,1,0,5,1
"COG3662",0,0,0,0,0,0
"COG3663",2,0,5,2,1,0
"COG3664",0,1,1,1,0,1
"COG3665",0,0,0,0,1,0
"COG3666",12,11,28,5,40,11
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",22,11,6,5,17,15
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,1,0,0,0,0
"COG3677",3,0,0,4,1,1
"COG3678",0,0,0,3,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,10,2,0
"COG3681",3,0,8,5,4,9
"COG3682",2,0,0,0,2,2
"COG3683",0,0,0,0,0,1
"COG3684",0,0,0,0,0,0
"COG3685",1,0,0,2,0,0
"COG3688",5,1,9,1,3,2
"COG3689",2,0,1,1,0,1
"COG3691",0,1,0,1,0,0
"COG3692",0,1,0,0,0,0
"COG3693",2,1,4,0,6,1
"COG3694",0,0,0,0,0,0
"COG3695",3,2,0,0,0,1
"COG3696",8,13,7,1,11,8
"COG3697",1,1,0,0,0,0
"COG3698",0,0,0,7,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,1,7,1,2,0
"COG3706",29,28,16,0,38,33
"COG3707",0,0,1,1,0,2
"COG3708",0,0,2,1,0,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,9,0,0
"COG3711",7,5,12,15,2,3
"COG3712",36,34,7,0,24,42
"COG3713",1,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,2,4,5,1,1
"COG3716",3,4,9,5,0,3
"COG3717",5,1,2,0,1,1
"COG3718",0,0,1,0,0,0
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,3,0,0
"COG3723",0,2,0,3,2,0
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,2,0,0
"COG3726",0,0,0,2,0,0
"COG3727",1,1,1,3,1,1
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,0
"COG3731",0,0,1,0,0,0
"COG3732",0,0,0,2,0,0
"COG3733",0,0,0,1,0,0
"COG3734",0,0,1,6,0,0
"COG3735",0,0,0,1,1,0
"COG3736",0,0,0,1,0,0
"COG3738",0,0,0,0,1,0
"COG3740",0,0,1,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,2,0,0,0,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,1,0,0
"COG3754",2,1,5,0,3,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",7,7,15,5,3,4
"COG3758",0,0,0,1,0,1
"COG3759",0,0,0,0,0,0
"COG3760",0,3,3,2,0,0
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",0,3,2,2,0,1
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,2,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,5,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,0,1,2,0,0
"COG3773",0,1,2,0,1,2
"COG3774",3,4,1,1,3,0
"COG3775",2,3,0,1,3,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,2,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,2,0,0
"COG3789",0,0,0,1,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,1,0,0
"COG3808",7,7,2,3,5,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,1,0,0,0
"COG3822",0,0,1,1,0,0
"COG3823",0,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,4,2,12,4,5
"COG3830",2,3,1,0,2,2
"COG3831",0,1,0,3,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,0,2,0,1,0
"COG3835",0,0,2,6,0,0
"COG3836",2,1,0,3,0,0
"COG3837",0,0,0,0,0,0
"COG3839",8,5,5,9,5,2
"COG3840",0,0,0,1,0,0
"COG3842",7,6,7,10,4,5
"COG3843",4,5,4,7,2,5
"COG3845",5,4,3,8,2,2
"COG3846",0,0,0,0,0,0
"COG3848",0,0,0,0,2,3
"COG3850",1,0,0,2,0,0
"COG3851",0,0,0,1,1,1
"COG3852",0,0,0,3,1,0
"COG3853",1,3,3,0,2,0
"COG3854",1,0,3,1,2,3
"COG3855",5,5,1,3,3,3
"COG3856",0,0,0,0,0,0
"COG3857",3,0,8,3,1,5
"COG3858",1,1,6,3,0,1
"COG3859",0,2,1,1,0,0
"COG3860",0,0,0,0,0,1
"COG3862",1,0,0,1,1,0
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,0,0
"COG3866",4,0,3,0,3,1
"COG3867",1,2,5,0,1,1
"COG3868",0,0,0,0,0,0
"COG3869",2,0,0,2,2,0
"COG3870",0,0,1,0,1,0
"COG3871",0,0,0,1,0,0
"COG3872",1,1,2,2,1,2
"COG3874",0,0,0,0,0,1
"COG3875",0,1,3,2,2,0
"COG3876",7,3,0,0,2,2
"COG3877",1,1,0,0,0,1
"COG3878",1,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",0,0,0,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",0,1,0,0,0,2
"COG3883",0,0,0,0,0,2
"COG3884",3,2,4,2,6,8
"COG3885",0,0,0,2,0,0
"COG3886",0,0,5,1,3,3
"COG3887",3,4,12,1,1,1
"COG3892",0,0,0,0,0,0
"COG3893",1,2,0,0,0,1
"COG3894",2,0,3,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,4,1,2
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,3,0,0,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,1,0,1,2
"COG3920",0,0,0,0,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",1,0,0,0,1,0
"COG3933",0,0,5,0,0,1
"COG3934",0,0,0,0,0,1
"COG3935",2,1,7,1,1,3
"COG3936",0,0,1,0,1,0
"COG3937",0,0,1,1,0,0
"COG3938",0,0,0,0,0,0
"COG3940",2,2,0,0,0,3
"COG3941",0,0,0,0,0,0
"COG3942",1,0,0,0,0,0
"COG3943",1,14,6,0,13,10
"COG3944",3,1,3,2,0,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",2,0,2,2,0,0
"COG3950",4,2,5,0,7,2
"COG3951",0,0,0,2,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,2,0,0
"COG3955",0,1,1,0,0,1
"COG3956",1,2,4,0,1,2
"COG3957",3,1,2,0,1,2
"COG3958",1,6,5,7,0,2
"COG3959",1,2,3,2,1,2
"COG3960",0,0,0,3,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,0,2,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",4,10,6,2,24,10
"COG3969",2,6,0,4,3,4
"COG3971",0,0,0,1,0,0
"COG3972",0,0,0,0,2,0
"COG3973",3,3,1,4,8,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,1,0,0,0
"COG3977",0,0,0,1,0,0
"COG3978",0,0,0,1,0,0
"COG3979",1,0,0,0,0,0
"COG3980",1,2,1,0,0,1
"COG3981",0,0,0,1,0,1
"COG4001",2,5,2,0,1,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,2,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,0,0,1
"COG4087",0,0,0,1,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,3,4,0,4,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,1,0,0,0
"COG4099",1,3,1,0,0,0
"COG4100",2,0,3,3,0,3
"COG4104",1,0,0,0,0,0
"COG4105",1,0,0,3,0,0
"COG4106",0,0,0,2,0,0
"COG4107",0,0,0,1,0,0
"COG4108",1,1,3,4,6,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,2,1,0,0,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,2,0,0
"COG4120",1,1,2,2,5,6
"COG4121",3,2,0,2,0,4
"COG4122",5,2,3,1,4,6
"COG4123",6,0,2,8,4,3
"COG4124",1,3,3,2,2,2
"COG4125",0,0,0,0,0,0
"COG4126",0,2,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,1,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,1,0,0
"COG4134",0,0,0,5,1,0
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,1,0,0
"COG4137",0,0,0,2,0,0
"COG4138",0,0,0,2,0,1
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,0,4,0,2
"COG4146",0,5,1,0,3,3
"COG4147",0,0,0,4,0,0
"COG4148",0,0,0,1,0,0
"COG4149",0,0,4,3,2,1
"COG4150",0,0,0,1,0,0
"COG4152",0,1,0,0,0,2
"COG4154",1,0,3,2,1,2
"COG4158",0,0,0,0,0,1
"COG4160",0,0,0,4,0,0
"COG4161",0,0,0,2,0,0
"COG4166",2,4,4,14,0,6
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,0,2,0,0
"COG4171",0,0,0,1,0,0
"COG4172",0,0,2,0,1,0
"COG4174",0,0,0,0,0,0
"COG4175",5,1,0,1,2,1
"COG4176",4,3,0,0,1,0
"COG4177",0,3,1,3,1,1
"COG4178",0,2,1,2,0,0
"COG4181",1,0,0,2,0,0
"COG4185",1,1,1,0,1,0
"COG4186",0,1,0,0,0,0
"COG4187",0,0,0,1,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,1
"COG4191",0,1,0,0,1,1
"COG4192",0,0,0,0,1,0
"COG4193",0,0,0,1,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,5,3,0,5,4
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",20,31,10,2,27,25
"COG4208",0,1,3,0,0,0
"COG4209",4,3,6,4,0,0
"COG4211",0,2,2,1,1,1
"COG4213",0,1,1,3,1,0
"COG4214",1,0,0,5,1,0
"COG4215",0,0,0,2,0,0
"COG4219",1,5,4,5,1,1
"COG4220",0,0,0,2,0,0
"COG4221",0,3,1,1,2,5
"COG4222",0,0,0,0,1,0
"COG4224",0,1,1,0,0,1
"COG4225",11,17,11,4,10,11
"COG4226",0,1,0,0,0,0
"COG4227",6,3,1,1,14,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,2,0,0
"COG4231",3,10,2,2,3,4
"COG4232",7,1,0,4,4,2
"COG4233",0,0,0,0,0,0
"COG4235",1,0,0,2,0,1
"COG4237",0,0,0,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,0,1
"COG4241",0,0,1,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,0,11,0
"COG4248",1,0,0,3,0,0
"COG4249",0,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,1,0,0
"COG4258",2,0,0,0,0,0
"COG4260",2,0,2,0,0,0
"COG4261",0,2,0,0,0,0
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,12,0,0
"COG4267",2,0,0,0,0,0
"COG4268",0,2,0,0,0,1
"COG4269",0,0,0,3,0,0
"COG4271",0,1,0,0,0,0
"COG4277",3,3,1,1,4,1
"COG4279",0,1,2,0,8,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",0,1,0,0,0,2
"COG4286",0,0,1,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",1,2,1,1,3,0
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,1,3,0
"COG4296",0,1,0,2,0,0
"COG4299",8,3,2,0,4,1
"COG4300",0,0,0,1,0,0
"COG4302",0,0,0,1,0,0
"COG4303",0,0,0,0,0,1
"COG4310",0,0,0,0,0,0
"COG4314",1,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",1,1,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,1
"COG4354",4,9,0,0,4,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",0,0,2,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,2,0,0,0
"COG4405",0,0,0,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",3,3,3,0,5,6
"COG4412",0,0,1,0,8,0
"COG4413",0,0,0,0,1,2
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,3,4,1,4,3
"COG4430",0,0,1,0,0,0
"COG4443",0,0,0,1,0,0
"COG4445",0,0,0,0,1,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,0,5,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,1,0,0,0
"COG4464",1,3,4,4,2,2
"COG4465",1,1,3,0,1,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,3,4,1,2,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,0,0,1,0,2
"COG4473",0,0,0,0,0,0
"COG4474",0,3,0,0,0,0
"COG4475",0,2,1,1,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",1,1,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
