"","NLM017","DOF012","DLM024","DLM016","DOF004","NLM006"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,3,0,0,2,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,2,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",1,2,2,2,3,0
"COG3226",0,0,2,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,3,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,2,0,0,0
"COG3236",0,0,0,0,0,3
"COG3237",0,0,1,0,0,0
"COG3238",0,2,3,0,2,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",1,0,0,1,1,0
"COG3247",0,2,1,0,1,1
"COG3248",0,0,1,0,0,0
"COG3250",117,47,28,68,45,49
"COG3251",0,0,1,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,2,0,0,0,0
"COG3254",2,1,1,2,0,0
"COG3256",0,2,0,0,0,0
"COG3257",1,0,2,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,3,0,0,0
"COG3261",0,1,2,1,0,0
"COG3262",0,1,1,0,1,0
"COG3263",4,2,6,6,4,4
"COG3264",1,0,14,1,1,0
"COG3265",0,0,1,0,0,1
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,2,1,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,0,0
"COG3274",3,2,5,5,4,2
"COG3275",10,2,8,6,13,5
"COG3276",1,0,10,0,0,0
"COG3279",20,8,9,13,20,10
"COG3283",0,0,3,0,0,1
"COG3284",0,0,0,0,1,4
"COG3287",0,0,0,0,1,0
"COG3288",0,0,1,0,2,0
"COG3290",1,0,8,1,0,0
"COG3291",1,1,0,0,2,1
"COG3292",121,14,2,84,69,141
"COG3293",0,0,0,2,0,9
"COG3294",0,0,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,1
"COG3299",1,0,0,1,0,1
"COG3301",1,1,0,0,0,1
"COG3302",0,1,5,0,1,0
"COG3303",2,1,9,1,0,2
"COG3304",3,0,0,1,1,2
"COG3306",1,0,0,0,0,0
"COG3307",1,4,5,1,0,3
"COG3309",0,0,0,0,0,0
"COG3311",0,1,2,0,0,0
"COG3312",0,1,0,0,1,0
"COG3313",0,0,1,0,0,0
"COG3314",1,1,3,4,2,2
"COG3315",1,3,1,1,0,0
"COG3316",0,1,17,1,2,0
"COG3317",0,0,3,0,0,0
"COG3318",0,0,1,0,0,0
"COG3319",0,2,4,0,1,1
"COG3320",0,0,0,1,0,0
"COG3321",0,0,1,1,0,2
"COG3323",0,1,0,4,2,3
"COG3324",0,0,0,0,0,1
"COG3325",4,2,0,8,1,1
"COG3326",1,0,0,0,1,1
"COG3327",0,0,2,0,0,0
"COG3328",4,13,3,10,6,12
"COG3330",0,0,0,0,0,0
"COG3331",0,4,0,1,3,0
"COG3333",1,0,1,2,1,3
"COG3335",0,5,4,0,0,2
"COG3338",0,0,0,0,0,0
"COG3339",0,2,0,0,0,0
"COG3340",3,1,2,1,4,0
"COG3341",1,2,0,2,1,5
"COG3343",0,2,0,0,0,0
"COG3344",25,17,37,22,19,45
"COG3345",21,13,5,9,10,11
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,0,0,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,3,2,7,1,4
"COG3379",0,0,1,0,0,0
"COG3381",0,0,1,0,0,0
"COG3382",2,1,0,0,2,1
"COG3383",0,0,0,1,0,0
"COG3384",0,2,1,1,0,0
"COG3385",5,18,16,2,6,27
"COG3386",3,3,0,1,1,0
"COG3387",1,1,0,3,1,0
"COG3391",3,1,2,1,3,3
"COG3392",0,0,0,1,1,2
"COG3393",0,1,0,0,0,0
"COG3394",1,1,0,1,1,0
"COG3395",0,0,11,1,4,3
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,1,0,1,0
"COG3404",1,3,1,4,1,0
"COG3405",1,3,1,0,0,2
"COG3407",0,1,0,0,0,0
"COG3408",4,3,0,6,7,5
"COG3409",0,1,0,1,2,0
"COG3410",1,3,0,0,1,0
"COG3411",0,0,0,0,0,1
"COG3412",0,1,3,0,0,0
"COG3414",0,0,0,0,0,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,2,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",5,1,1,3,1,4
"COG3428",0,0,0,0,0,1
"COG3429",0,2,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",3,0,0,0,0,0
"COG3436",16,19,23,16,16,14
"COG3437",12,0,1,8,6,11
"COG3439",1,0,0,0,2,0
"COG3440",0,0,0,1,0,0
"COG3442",0,3,0,0,0,0
"COG3443",0,2,3,0,0,0
"COG3444",0,4,5,1,3,2
"COG3445",0,0,0,0,0,0
"COG3447",0,1,1,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",6,1,3,1,2,1
"COG3450",0,0,0,0,0,0
"COG3451",19,3,9,29,20,29
"COG3452",1,0,0,0,2,1
"COG3454",0,0,3,0,0,0
"COG3455",0,0,2,0,0,0
"COG3456",0,0,3,0,0,0
"COG3457",0,0,1,0,0,0
"COG3458",3,2,0,4,1,3
"COG3459",6,5,0,3,4,1
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,1,0,0
"COG3464",7,13,8,9,2,0
"COG3467",2,1,0,2,1,3
"COG3468",6,3,29,10,8,3
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,1,0,1
"COG3473",0,0,0,1,0,0
"COG3475",1,6,3,2,7,3
"COG3476",0,0,0,1,1,0
"COG3477",0,0,2,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,1,0,0,0,0
"COG3481",0,3,5,2,2,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,2,0,0,0
"COG3487",1,1,0,0,0,1
"COG3488",3,0,0,2,1,3
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,0,0,2
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,3,0,1,0,1
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,4,1,0,1,0
"COG3501",1,5,7,1,5,3
"COG3503",0,0,0,0,2,0
"COG3504",0,0,0,0,0,1
"COG3505",24,10,17,20,19,19
"COG3506",2,1,0,3,0,1
"COG3507",30,15,1,26,24,16
"COG3509",0,0,0,0,0,0
"COG3512",0,2,0,0,0,0
"COG3513",3,2,0,8,3,5
"COG3514",0,1,0,0,0,0
"COG3515",0,0,2,0,1,1
"COG3516",0,1,1,0,0,0
"COG3517",0,1,4,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,10,0,0,0
"COG3520",0,1,2,0,0,0
"COG3521",0,0,2,0,0,0
"COG3522",0,1,4,0,0,0
"COG3523",0,0,2,0,0,0
"COG3524",0,0,1,0,0,1
"COG3525",37,15,2,34,29,27
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,1,0,0,0
"COG3533",13,6,2,11,20,17
"COG3534",11,3,2,8,12,10
"COG3535",0,1,1,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",56,14,1,66,33,48
"COG3538",10,3,0,9,6,6
"COG3539",2,5,17,0,0,3
"COG3541",0,0,0,0,0,0
"COG3542",0,1,0,0,0,0
"COG3543",0,1,0,2,0,1
"COG3544",0,0,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",0,0,2,1,2,0
"COG3547",23,10,14,14,24,6
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",18,3,3,14,3,7
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,0,3,1,1
"COG3561",0,0,1,2,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,1
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",7,2,0,8,3,1
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,2,0,0,0,0
"COG3579",6,12,0,7,10,4
"COG3580",9,7,7,10,3,8
"COG3581",3,7,5,3,7,4
"COG3583",1,1,0,3,0,0
"COG3584",0,3,1,1,4,7
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,0,0,2
"COG3587",3,3,0,2,1,4
"COG3588",0,0,0,0,0,0
"COG3589",0,3,1,0,0,0
"COG3590",5,10,0,6,2,3
"COG3591",1,0,3,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",2,4,10,1,1,1
"COG3594",7,0,2,2,3,3
"COG3595",0,0,0,0,1,0
"COG3596",1,2,4,0,0,4
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,1,0
"COG3599",0,2,0,0,0,0
"COG3600",0,2,0,1,0,2
"COG3601",1,4,2,2,0,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,0,6,4,7,3
"COG3605",0,0,4,0,0,0
"COG3608",2,0,0,1,2,1
"COG3609",0,0,2,0,0,0
"COG3610",3,2,4,2,1,0
"COG3611",0,1,0,0,0,0
"COG3613",0,1,0,0,0,0
"COG3615",0,0,1,0,0,0
"COG3616",0,1,0,0,1,0
"COG3617",4,1,0,2,1,1
"COG3618",0,3,0,0,0,0
"COG3619",0,4,0,0,1,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,2,1,0,0
"COG3623",0,1,3,1,1,2
"COG3624",0,0,0,0,0,1
"COG3625",0,0,0,0,0,0
"COG3626",1,0,2,0,0,0
"COG3627",0,0,1,0,1,1
"COG3628",0,0,0,0,0,0
"COG3629",0,0,5,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,3,4,0,2,2
"COG3634",3,3,1,1,7,4
"COG3635",5,1,1,5,2,2
"COG3636",0,1,0,0,0,0
"COG3637",0,0,5,0,0,1
"COG3638",0,2,0,0,0,0
"COG3639",0,2,0,0,1,1
"COG3640",0,2,0,2,1,0
"COG3641",0,1,0,1,2,0
"COG3643",0,1,1,2,2,0
"COG3645",0,0,0,1,0,0
"COG3646",0,0,0,1,1,0
"COG3647",0,0,0,0,0,0
"COG3649",1,3,1,1,0,0
"COG3650",0,0,0,0,0,0
"COG3653",1,0,2,0,1,0
"COG3654",0,0,0,0,0,1
"COG3655",2,0,2,2,2,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,0,0,1,1,1
"COG3662",0,0,0,0,0,0
"COG3663",3,4,3,2,2,3
"COG3664",0,1,0,0,0,0
"COG3665",0,0,1,0,0,0
"COG3666",14,13,6,12,24,20
"COG3667",0,0,0,0,0,1
"COG3668",0,0,0,0,0,0
"COG3669",20,6,2,23,19,27
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",1,0,0,2,0,0
"COG3677",2,1,10,0,4,2
"COG3678",0,1,2,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,0,0,1
"COG3681",4,3,4,3,4,6
"COG3682",3,2,1,1,0,4
"COG3683",0,0,0,0,0,0
"COG3684",0,1,3,0,0,0
"COG3685",0,0,1,0,1,0
"COG3688",4,1,1,1,4,0
"COG3689",1,2,5,2,0,1
"COG3691",0,0,3,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",1,1,0,3,0,3
"COG3694",0,0,1,1,0,0
"COG3695",0,0,1,1,4,2
"COG3696",8,6,2,10,13,7
"COG3697",0,0,1,0,1,0
"COG3698",0,0,2,0,0,0
"COG3700",0,0,5,0,0,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",4,1,0,3,1,1
"COG3706",35,11,3,27,26,44
"COG3707",0,3,0,0,0,0
"COG3708",1,0,0,0,2,1
"COG3709",0,0,2,0,1,0
"COG3710",1,0,8,0,1,0
"COG3711",0,5,11,3,6,5
"COG3712",46,12,0,29,30,41
"COG3713",0,1,8,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,3,6,3,0,3
"COG3716",1,5,7,0,2,4
"COG3717",3,2,1,5,6,4
"COG3718",0,0,0,1,0,0
"COG3719",0,0,2,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,4,0,0,0
"COG3723",0,1,0,2,0,1
"COG3724",0,1,1,0,0,0
"COG3725",0,0,0,0,2,1
"COG3726",0,0,0,0,0,0
"COG3727",0,1,2,1,2,0
"COG3728",0,1,2,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,1,2,0,0,0
"COG3732",0,0,3,0,0,0
"COG3733",0,0,3,0,0,0
"COG3734",0,0,8,0,1,1
"COG3735",2,2,2,1,2,2
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,0,0,0
"COG3740",0,0,1,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,1,0
"COG3746",2,0,0,1,0,0
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,1,0,3,2,1
"COG3755",0,2,2,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,9,3,6,11,6
"COG3758",1,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,2,0,2,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",2,8,0,2,1,2
"COG3765",0,0,4,0,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,3,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,2,0,0,1
"COG3771",0,0,2,0,0,0
"COG3772",0,1,3,0,2,1
"COG3773",2,2,2,2,1,1
"COG3774",2,13,0,5,3,3
"COG3775",2,5,3,1,1,6
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,2,1,0,0,0
"COG3783",0,0,1,0,0,1
"COG3784",0,0,1,0,0,1
"COG3785",0,0,2,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,1,1,1,1,0
"COG3788",0,0,1,0,0,0
"COG3789",0,0,2,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,1,0,0,0
"COG3808",2,1,0,7,8,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,0,0,0
"COG3819",0,3,0,0,0,0
"COG3822",2,0,1,2,1,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",1,1,12,2,1,5
"COG3830",2,0,2,3,3,5
"COG3831",1,0,3,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",6,3,2,1,2,0
"COG3835",0,1,4,1,1,1
"COG3836",0,1,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",5,10,10,7,4,0
"COG3840",0,0,3,0,0,0
"COG3842",4,1,8,4,4,2
"COG3843",6,0,5,3,7,8
"COG3845",1,1,5,3,1,1
"COG3846",0,0,0,0,0,2
"COG3848",0,1,0,1,0,0
"COG3850",0,1,2,0,2,0
"COG3851",2,0,3,0,0,0
"COG3852",0,0,4,0,2,0
"COG3853",0,1,0,4,3,0
"COG3854",0,0,1,1,2,3
"COG3855",7,3,2,8,7,8
"COG3856",0,0,0,1,0,1
"COG3857",5,8,2,3,7,7
"COG3858",3,3,1,0,0,0
"COG3859",1,1,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,1,1,2,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",1,0,0,0,2,0
"COG3867",4,1,0,4,0,3
"COG3868",2,0,0,0,0,0
"COG3869",0,1,0,0,1,1
"COG3870",0,2,0,1,0,0
"COG3871",1,1,0,0,1,0
"COG3872",2,1,0,4,6,1
"COG3874",0,0,0,1,1,0
"COG3875",2,0,4,1,1,1
"COG3876",1,0,0,3,5,4
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,2,0,1,2,0
"COG3880",0,1,0,0,0,0
"COG3881",0,0,0,0,0,1
"COG3882",1,2,0,1,0,0
"COG3883",4,1,0,0,0,0
"COG3884",4,3,0,4,5,2
"COG3885",0,2,1,0,0,0
"COG3886",1,5,1,2,2,3
"COG3887",5,4,2,4,3,3
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,2,0,0
"COG3894",1,1,0,0,2,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,1,0
"COG3901",0,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",4,0,0,1,2,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,4,0,2,2,0
"COG3920",0,2,0,1,0,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,3,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",0,0,2,0,0,0
"COG3926",2,0,0,0,0,0
"COG3933",0,1,1,0,0,8
"COG3934",0,0,0,0,0,0
"COG3935",0,1,1,1,3,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",4,2,0,3,2,3
"COG3941",0,0,0,1,0,0
"COG3942",0,2,0,0,0,0
"COG3943",9,1,1,6,3,5
"COG3944",2,11,0,0,4,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,1,1,0,1,1
"COG3950",6,1,0,5,6,6
"COG3951",0,1,2,0,0,0
"COG3952",0,0,0,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",0,2,0,1,0,1
"COG3956",3,0,1,1,1,1
"COG3957",0,2,0,0,0,0
"COG3958",4,5,3,1,2,3
"COG3959",7,4,4,5,2,0
"COG3960",0,0,3,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,2,0,0
"COG3963",0,1,0,0,0,0
"COG3964",1,0,0,0,0,0
"COG3965",0,1,0,0,1,0
"COG3966",0,3,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",18,5,2,17,11,21
"COG3969",3,1,6,6,4,6
"COG3971",0,1,0,0,0,0
"COG3972",0,0,0,1,0,1
"COG3973",2,9,1,3,2,2
"COG3975",0,0,0,0,0,0
"COG3976",0,3,0,2,0,1
"COG3977",0,0,4,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,2,0
"COG3980",3,1,0,0,0,0
"COG3981",0,0,0,0,1,0
"COG4001",4,2,0,3,6,4
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,0,0,1,0
"COG4087",0,0,1,0,0,0
"COG4091",1,0,3,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",2,4,0,7,9,8
"COG4097",0,5,0,0,0,0
"COG4098",0,1,0,0,0,0
"COG4099",1,2,0,2,1,0
"COG4100",1,4,1,5,2,4
"COG4104",1,0,0,0,0,1
"COG4105",0,0,6,0,0,0
"COG4106",1,0,1,0,0,0
"COG4107",0,0,1,1,1,0
"COG4108",1,6,2,4,5,10
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,1,0,0
"COG4114",0,0,0,0,0,1
"COG4115",2,1,0,0,0,0
"COG4116",0,2,0,0,0,0
"COG4117",0,0,2,0,0,0
"COG4120",0,2,0,2,0,2
"COG4121",0,1,6,0,2,3
"COG4122",3,1,1,2,2,1
"COG4123",4,4,4,9,6,4
"COG4124",8,2,1,3,2,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",1,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",0,0,1,0,1,0
"COG4134",0,1,5,0,1,0
"COG4135",0,0,3,0,0,1
"COG4136",0,0,0,0,0,1
"COG4137",0,1,2,0,0,0
"COG4138",0,2,0,0,1,0
"COG4139",0,1,1,1,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,2,1,0,0
"COG4146",3,3,3,4,6,2
"COG4147",0,0,6,0,0,0
"COG4148",0,0,1,0,2,0
"COG4149",0,0,1,0,1,2
"COG4150",0,0,1,0,0,0
"COG4152",0,4,0,0,0,2
"COG4154",0,0,1,0,0,0
"COG4158",1,0,0,0,0,0
"COG4160",0,0,1,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",1,9,12,2,3,4
"COG4167",0,1,1,0,0,0
"COG4168",0,0,2,0,1,0
"COG4170",0,1,2,0,0,0
"COG4171",0,0,1,0,0,0
"COG4172",0,2,3,0,0,2
"COG4174",0,0,3,0,1,0
"COG4175",2,2,1,0,2,2
"COG4176",0,1,1,1,3,1
"COG4177",2,2,12,2,0,3
"COG4178",0,0,3,0,2,1
"COG4181",0,0,0,0,0,1
"COG4185",3,0,0,0,1,5
"COG4186",0,0,1,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,1,0,0
"COG4189",0,0,1,0,2,1
"COG4191",0,0,1,4,0,0
"COG4192",0,0,0,0,0,0
"COG4193",2,1,0,0,1,0
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,1,1,4,4,6
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",24,8,2,36,16,24
"COG4208",0,1,0,0,4,0
"COG4209",14,9,3,6,6,2
"COG4211",1,1,0,0,2,1
"COG4213",0,0,1,0,2,1
"COG4214",3,0,2,0,0,1
"COG4215",0,1,0,0,0,0
"COG4219",14,2,3,3,1,1
"COG4220",0,1,2,0,0,1
"COG4221",1,0,1,3,3,0
"COG4222",0,0,1,0,0,0
"COG4224",1,0,0,1,0,1
"COG4225",15,4,2,6,7,16
"COG4226",1,0,0,1,0,0
"COG4227",4,0,0,1,5,6
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,0,0,1
"COG4231",3,0,1,4,5,3
"COG4232",2,1,3,2,5,5
"COG4233",0,0,0,0,0,0
"COG4235",0,0,1,1,0,0
"COG4237",0,0,1,0,0,1
"COG4238",0,0,1,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",0,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",3,1,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,2,0,2,1,2
"COG4261",0,0,0,0,2,0
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,8,0,0,0
"COG4267",0,0,0,0,1,0
"COG4268",1,3,0,0,0,3
"COG4269",0,1,1,0,0,1
"COG4271",0,0,0,1,0,0
"COG4277",3,2,0,5,4,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",0,0,0,0,0,0
"COG4286",0,0,0,2,1,1
"COG4288",0,0,0,0,0,0
"COG4289",1,0,1,6,4,13
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,1,1,0,0,1
"COG4296",0,0,0,1,0,0
"COG4299",5,3,0,8,6,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,1
"COG4303",0,0,2,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,2,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,2,0,0,0,0
"COG4354",12,0,0,3,2,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,2,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,0,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,1,1,0,0,1
"COG4405",0,1,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",6,1,1,5,3,2
"COG4412",0,0,0,0,0,6
"COG4413",1,1,0,1,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,1,0,1,5,3
"COG4430",0,0,0,0,1,3
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,1
"COG4448",0,0,0,0,0,2
"COG4452",2,0,3,0,0,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,2,0,0,1,0
"COG4464",1,8,2,3,5,2
"COG4465",3,3,0,1,1,0
"COG4466",0,1,0,0,0,0
"COG4467",0,3,0,0,0,0
"COG4468",6,4,0,3,2,5
"COG4469",0,4,0,0,0,0
"COG4470",0,2,0,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",0,1,0,0,0,0
"COG4473",0,1,0,0,0,0
"COG4474",1,2,0,1,5,1
"COG4475",0,2,0,0,1,2
"COG4476",0,0,0,0,0,0
"COG4477",0,3,0,0,0,0
"COG4478",0,2,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
