"","DLM028","DOF006","NOF009","NOF013","DLM002","NLM004"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,3,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,4,2,5,1,2
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",1,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,0,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",1,1,0,0,0,0
"COG3246",0,2,4,0,0,1
"COG3247",1,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",115,139,116,127,80,105
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,3,1,1,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,0,1,0
"COG3261",1,0,0,0,1,0
"COG3262",1,0,0,0,0,0
"COG3263",2,5,2,5,5,0
"COG3264",3,1,1,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,1,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",3,1,0,0,2,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",3,10,3,2,5,0
"COG3275",4,12,8,13,9,1
"COG3276",0,0,0,0,0,1
"COG3279",17,8,12,16,24,14
"COG3283",0,0,0,0,1,0
"COG3284",1,0,0,0,0,0
"COG3287",1,0,1,1,0,0
"COG3288",1,0,0,0,0,1
"COG3290",3,0,0,1,2,2
"COG3291",0,2,1,1,1,1
"COG3292",75,151,123,175,61,127
"COG3293",1,2,0,0,0,0
"COG3294",0,0,0,0,1,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,1
"COG3299",1,0,0,0,1,1
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,3,0,4,2,0
"COG3304",0,1,2,0,1,0
"COG3306",0,0,0,0,0,1
"COG3307",2,0,0,0,0,1
"COG3309",0,0,0,0,1,1
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,0,3,4,1,1
"COG3315",0,1,1,1,4,1
"COG3316",2,1,0,0,0,0
"COG3317",1,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",1,1,0,0,0,0
"COG3320",0,0,0,0,0,0
"COG3321",0,0,0,0,0,0
"COG3323",0,2,2,0,1,0
"COG3324",0,0,0,1,1,0
"COG3325",2,3,4,1,0,0
"COG3326",2,1,0,0,0,2
"COG3327",0,0,0,0,0,0
"COG3328",6,2,21,2,19,11
"COG3330",0,0,0,0,0,1
"COG3331",1,0,0,3,2,1
"COG3333",2,3,0,2,3,1
"COG3335",4,0,0,0,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",2,0,2,2,0,3
"COG3341",3,1,1,1,4,2
"COG3343",0,0,0,0,0,0
"COG3344",20,15,26,22,24,30
"COG3345",4,12,9,6,23,28
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,1
"COG3359",3,1,0,1,0,1
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",8,0,3,1,4,2
"COG3379",0,0,0,0,1,0
"COG3381",0,1,0,0,0,0
"COG3382",0,1,1,1,0,2
"COG3383",0,1,0,0,1,1
"COG3384",0,0,0,0,0,0
"COG3385",6,1,5,18,4,16
"COG3386",1,1,0,1,0,0
"COG3387",2,0,3,2,0,1
"COG3391",1,2,3,1,1,0
"COG3392",1,2,0,0,2,0
"COG3393",0,0,0,0,0,0
"COG3394",1,1,2,1,0,0
"COG3395",0,0,0,2,3,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,1,0,0
"COG3401",1,0,0,1,3,0
"COG3402",0,0,0,1,0,0
"COG3404",2,5,1,2,2,1
"COG3405",2,0,1,0,2,1
"COG3407",0,0,0,0,0,1
"COG3408",5,8,11,4,5,8
"COG3409",6,0,0,2,3,3
"COG3410",0,0,0,0,3,2
"COG3411",0,0,1,0,0,0
"COG3412",1,0,0,0,0,0
"COG3414",0,0,0,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",1,0,1,0,0,0
"COG3422",1,0,0,0,0,0
"COG3423",1,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,6,0,1,1,1
"COG3428",0,0,0,0,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,0,0,0,0,0
"COG3436",19,60,26,14,19,44
"COG3437",13,5,5,15,6,5
"COG3439",0,0,0,1,0,0
"COG3440",0,0,0,0,0,4
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",2,2,1,2,1,2
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,3,3,3,2,0
"COG3450",0,0,0,0,0,0
"COG3451",31,28,18,27,26,13
"COG3452",0,1,0,0,1,0
"COG3454",4,0,0,0,0,0
"COG3455",0,1,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",2,5,5,3,4,9
"COG3459",7,0,0,8,14,15
"COG3460",0,0,0,0,0,0
"COG3463",0,1,0,0,2,0
"COG3464",1,16,31,8,5,4
"COG3467",2,4,2,3,3,3
"COG3468",6,1,2,4,5,0
"COG3469",0,0,0,3,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,2
"COG3472",0,0,0,1,0,0
"COG3473",0,0,0,0,0,0
"COG3475",4,2,6,5,6,5
"COG3476",1,3,2,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",1,0,1,1,2,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,4,2,2,0,0
"COG3488",0,2,2,3,0,3
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,0,0,0
"COG3494",1,0,1,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,3,2,1
"COG3498",0,1,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,3,1,2,0,1
"COG3501",1,1,5,5,2,0
"COG3503",0,0,1,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",17,26,16,21,26,15
"COG3506",1,1,0,0,2,1
"COG3507",24,34,18,42,25,36
"COG3509",1,0,0,0,0,3
"COG3512",0,0,0,0,1,1
"COG3513",1,3,4,5,2,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",22,47,54,33,11,23
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",18,31,20,30,12,13
"COG3534",12,11,14,13,5,20
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",24,75,60,51,24,11
"COG3538",3,9,4,6,4,4
"COG3539",5,2,0,0,0,0
"COG3541",0,0,1,0,0,2
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,1,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,1,1,0
"COG3547",2,4,10,8,12,10
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,5,10,7,4,7
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,3,2,0,1,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",4,6,8,4,9,3
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",5,3,5,3,4,5
"COG3580",7,2,2,4,18,8
"COG3581",9,2,3,8,7,11
"COG3583",0,0,0,1,0,2
"COG3584",1,1,0,2,2,2
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,0,0
"COG3587",2,4,5,3,3,5
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,1,0,2
"COG3590",5,3,6,6,2,11
"COG3591",0,0,1,0,2,0
"COG3592",1,0,0,0,0,0
"COG3593",3,4,2,1,1,0
"COG3594",1,1,4,4,5,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",1,0,0,1,1,0
"COG3600",0,0,0,1,1,1
"COG3601",2,0,0,2,1,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",4,1,6,0,1,3
"COG3605",0,1,0,0,0,0
"COG3608",1,0,1,0,5,1
"COG3609",0,0,0,0,0,0
"COG3610",0,0,5,2,3,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",3,0,0,1,0,4
"COG3618",0,0,1,0,0,0
"COG3619",3,1,0,2,3,0
"COG3621",0,0,0,0,2,0
"COG3622",0,0,0,0,0,0
"COG3623",4,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",1,0,1,0,0,0
"COG3628",1,1,1,0,0,0
"COG3629",0,0,1,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",0,0,0,3,2,3
"COG3634",2,3,1,1,2,1
"COG3635",2,4,4,3,3,4
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,1,0,2,1
"COG3639",0,0,0,0,0,0
"COG3640",1,0,0,0,1,1
"COG3641",1,1,1,1,1,0
"COG3643",2,1,1,2,3,0
"COG3645",2,0,0,2,3,1
"COG3646",0,0,1,0,2,0
"COG3647",0,0,1,0,0,0
"COG3649",0,0,0,2,1,2
"COG3650",0,0,0,0,0,0
"COG3653",2,1,1,0,0,0
"COG3654",0,0,0,0,0,1
"COG3655",1,0,1,2,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,0,3,1,2,6
"COG3662",0,0,0,0,0,0
"COG3663",2,2,1,0,4,3
"COG3664",2,1,0,0,0,2
"COG3665",0,0,0,0,0,0
"COG3666",5,11,17,2,31,29
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,1
"COG3669",14,28,27,27,12,12
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",0,0,1,3,1,0
"COG3677",0,0,0,0,0,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",2,5,5,3,7,3
"COG3682",1,1,0,4,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",5,1,1,5,2,3
"COG3689",1,1,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,1,4,3,1,7
"COG3694",1,0,0,0,0,0
"COG3695",0,0,2,0,0,0
"COG3696",9,25,14,22,6,4
"COG3697",2,2,1,2,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,1,1,4,3,3
"COG3706",14,25,25,60,22,28
"COG3707",0,0,0,0,2,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,0,0
"COG3711",2,3,3,2,9,5
"COG3712",13,52,53,41,22,12
"COG3713",0,1,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",3,1,0,2,1,2
"COG3716",1,2,0,4,0,3
"COG3717",4,3,6,5,2,6
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,1,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,1,0,0,0,2
"COG3728",1,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",2,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",2,0,1,0,0,0
"COG3735",0,0,0,2,0,2
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,2,0,0
"COG3740",0,1,0,1,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,3,1,0,2,0
"COG3747",0,0,0,0,0,0
"COG3753",1,0,0,0,0,0
"COG3754",0,7,3,4,2,2
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",7,2,3,4,9,13
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,0,1,4,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",4,0,0,0,2,2
"COG3765",0,1,1,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",1,1,1,2,4,1
"COG3774",2,0,4,3,3,5
"COG3775",1,3,10,2,1,3
"COG3776",2,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,1,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",1,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,1
"COG3808",5,5,6,2,1,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,1,0,0
"COG3823",1,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,2,8,2,1,2
"COG3830",3,5,1,2,2,0
"COG3831",1,1,1,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",2,0,0,0,2,2
"COG3835",0,1,2,1,0,1
"COG3836",0,1,1,0,0,1
"COG3837",0,0,0,0,0,0
"COG3839",6,1,2,3,4,8
"COG3840",1,0,0,0,0,1
"COG3842",3,7,2,4,3,9
"COG3843",10,1,1,6,17,9
"COG3845",3,1,1,4,7,2
"COG3846",0,0,0,0,1,0
"COG3848",0,0,0,2,0,0
"COG3850",2,0,0,0,0,0
"COG3851",1,0,0,1,0,0
"COG3852",0,1,0,1,0,0
"COG3853",1,1,1,0,0,2
"COG3854",3,1,0,0,1,1
"COG3855",3,9,4,4,5,5
"COG3856",0,0,0,0,0,1
"COG3857",6,1,2,7,8,7
"COG3858",1,1,1,2,3,4
"COG3859",2,0,0,0,1,1
"COG3860",0,0,0,0,0,0
"COG3862",1,0,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,0,1,0,8
"COG3867",1,3,2,1,2,6
"COG3868",0,0,0,0,0,0
"COG3869",1,0,0,0,1,1
"COG3870",0,0,0,0,0,1
"COG3871",2,2,1,3,2,0
"COG3872",5,0,0,2,4,4
"COG3874",0,0,0,0,0,0
"COG3875",0,0,1,2,2,2
"COG3876",0,4,8,5,1,3
"COG3877",0,0,2,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,1,0,2,3
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,2,1,1
"COG3883",0,1,0,0,1,0
"COG3884",2,1,5,2,5,1
"COG3885",0,0,0,0,0,0
"COG3886",0,0,2,1,6,4
"COG3887",2,1,4,1,4,11
"COG3892",0,0,0,0,0,0
"COG3893",0,0,1,0,1,0
"COG3894",2,1,0,1,3,1
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,2,2,0
"COG3911",0,0,0,0,0,1
"COG3915",2,0,0,0,0,0
"COG3919",1,2,0,0,0,0
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,0,0,0
"COG3933",2,0,0,1,1,1
"COG3934",0,0,0,0,1,0
"COG3935",1,1,0,1,3,2
"COG3936",0,0,0,0,1,0
"COG3937",0,0,0,0,0,0
"COG3938",0,1,1,0,0,0
"COG3940",1,3,1,7,3,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,1
"COG3943",4,9,5,13,4,8
"COG3944",1,1,1,1,1,1
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,1,1,0
"COG3948",0,0,1,0,0,0
"COG3949",0,0,0,0,1,1
"COG3950",5,7,3,5,3,10
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,1,1,0,1,1
"COG3957",1,0,0,0,0,1
"COG3958",6,2,1,6,3,3
"COG3959",4,3,0,4,2,3
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",4,0,0,2,0,0
"COG3965",0,0,1,1,1,0
"COG3966",1,0,0,1,0,1
"COG3967",0,0,0,0,0,0
"COG3968",19,15,13,8,15,16
"COG3969",4,5,7,8,2,1
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",4,5,3,1,0,2
"COG3975",0,0,0,0,1,0
"COG3976",1,0,0,0,0,0
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,3
"COG3980",5,1,0,1,0,1
"COG3981",0,0,2,0,0,1
"COG4001",4,6,5,3,6,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,2,1
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,1,0,2
"COG4087",0,1,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,15,6,6,5,8
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,1,2,0,2,2
"COG4100",3,1,0,4,2,2
"COG4104",0,0,0,1,0,0
"COG4105",1,0,0,0,1,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",8,5,5,6,7,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,0,1,0,0,0
"COG4116",0,0,0,0,0,1
"COG4117",0,1,0,0,0,0
"COG4120",1,3,2,3,1,3
"COG4121",1,3,1,0,1,0
"COG4122",1,0,3,6,3,3
"COG4123",3,5,5,3,1,2
"COG4124",2,3,1,2,3,9
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",1,0,0,0,0,0
"COG4134",1,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",0,0,0,0,0,1
"COG4146",4,7,4,7,5,3
"COG4147",1,0,0,0,0,0
"COG4148",1,0,0,0,0,0
"COG4149",1,1,2,1,1,2
"COG4150",0,0,0,0,0,0
"COG4152",1,0,0,2,1,0
"COG4154",1,0,0,0,1,0
"COG4158",0,0,0,1,1,0
"COG4160",0,0,0,0,0,0
"COG4161",1,1,0,1,0,0
"COG4166",7,0,4,14,4,5
"COG4167",1,0,0,0,0,0
"COG4168",1,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,0,0,0
"COG4174",1,0,0,0,0,0
"COG4175",0,6,2,1,3,0
"COG4176",1,2,4,0,1,0
"COG4177",5,1,1,1,5,3
"COG4178",0,0,0,0,1,1
"COG4181",0,0,0,0,0,0
"COG4185",0,1,1,0,0,1
"COG4186",0,0,0,1,3,0
"COG4187",1,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,1,0,0
"COG4191",1,1,2,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,1,1,3,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,6,4,2,1,1
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",13,16,30,25,20,21
"COG4208",0,0,0,0,2,0
"COG4209",5,1,3,3,7,1
"COG4211",0,0,2,1,6,0
"COG4213",2,0,0,0,0,0
"COG4214",0,1,0,0,1,0
"COG4215",2,0,0,0,0,0
"COG4219",6,1,1,3,1,1
"COG4220",0,0,0,0,0,0
"COG4221",2,4,1,1,4,1
"COG4222",0,0,0,0,1,2
"COG4224",0,0,0,0,1,1
"COG4225",16,25,19,30,14,7
"COG4226",0,0,0,0,0,1
"COG4227",0,3,1,1,1,7
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",4,0,0,0,0,1
"COG4231",5,10,3,3,4,3
"COG4232",1,5,3,0,4,2
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,1,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",0,1,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,1,0,0,0,1
"COG4248",1,0,0,0,0,0
"COG4249",2,0,0,4,0,4
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,0,0,0,0
"COG4260",1,0,0,0,2,0
"COG4261",0,3,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,1,0,0
"COG4268",0,0,1,0,0,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,1,0,0,0
"COG4277",2,2,3,2,2,1
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,0,0,1,6,1
"COG4286",0,0,0,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",5,3,7,10,4,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,0,2,0
"COG4296",0,0,0,0,0,1
"COG4299",5,5,4,6,8,0
"COG4300",0,0,0,0,0,1
"COG4302",1,0,0,1,0,0
"COG4303",1,2,1,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,2,0,0
"COG4333",0,0,0,0,0,1
"COG4335",0,0,0,0,0,0
"COG4336",1,0,0,0,0,0
"COG4354",1,2,2,2,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,1,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,1,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,1
"COG4405",0,0,0,0,0,0
"COG4408",0,0,2,0,0,0
"COG4409",0,4,1,2,4,0
"COG4412",1,0,0,5,3,18
"COG4413",0,0,2,2,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,5,9,4,3,2
"COG4430",1,3,0,2,0,0
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,2,0
"COG4452",0,2,2,2,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,4
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",1,1,7,2,3,0
"COG4465",0,1,3,1,5,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,1,0,10,2,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,1
"COG4472",1,0,1,1,1,1
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4475",1,0,1,0,2,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",2,0,0,0,0,0
