"","DLF009","NOF014","DLF010","DLF005","NOM007","DOF008"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,1,1,1
"COG3222",0,0,0,0,0,0
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,1,2,2,1,3
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",2,0,0,1,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,1,0,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,1,0,0,0
"COG3247",2,0,1,0,0,1
"COG3248",0,0,0,0,0,0
"COG3250",38,76,43,93,43,23
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,1,0,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,0,0,0
"COG3261",5,0,1,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",4,3,0,5,3,0
"COG3264",3,0,0,0,1,0
"COG3265",3,0,2,0,0,0
"COG3266",0,0,1,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",3,1,1,2,0,1
"COG3271",0,0,0,0,0,0
"COG3272",2,0,1,0,0,0
"COG3274",3,2,2,5,9,4
"COG3275",5,3,0,7,2,1
"COG3276",3,0,0,0,0,0
"COG3279",13,29,17,25,20,22
"COG3283",1,0,1,0,0,0
"COG3284",2,0,0,0,0,1
"COG3287",0,0,0,0,0,0
"COG3288",1,0,1,0,0,1
"COG3290",3,4,0,1,1,2
"COG3291",0,6,0,0,9,0
"COG3292",33,50,41,59,22,10
"COG3293",0,4,1,3,1,4
"COG3294",0,0,1,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",0,0,1,2,2,0
"COG3301",3,0,0,0,0,1
"COG3302",2,0,0,0,0,0
"COG3303",3,0,2,1,0,0
"COG3304",1,0,2,0,1,1
"COG3306",0,0,0,0,0,0
"COG3307",3,0,0,0,2,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",1,1,3,3,4,2
"COG3315",0,3,4,1,2,2
"COG3316",10,0,1,0,0,0
"COG3317",1,0,0,0,0,0
"COG3318",1,0,0,0,0,0
"COG3319",3,0,1,0,0,0
"COG3320",0,0,0,0,0,0
"COG3321",0,0,0,1,0,0
"COG3323",0,4,1,0,1,1
"COG3324",1,0,1,0,0,0
"COG3325",1,2,1,1,0,1
"COG3326",1,0,1,0,4,1
"COG3327",0,0,0,0,0,0
"COG3328",33,8,7,17,7,7
"COG3330",0,0,0,2,0,0
"COG3331",0,3,0,1,2,2
"COG3333",0,1,0,2,0,1
"COG3335",1,3,4,5,1,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",5,3,3,5,11,2
"COG3341",0,0,1,2,4,2
"COG3343",0,0,0,0,0,0
"COG3344",14,19,21,46,53,10
"COG3345",9,5,8,11,4,24
"COG3347",0,0,2,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",0,3,0,1,0,3
"COG3366",0,0,0,0,0,0
"COG3369",1,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,9,6,12,4,1
"COG3379",0,0,0,0,1,0
"COG3381",1,0,0,0,0,0
"COG3382",0,1,0,1,0,0
"COG3383",1,1,2,0,2,2
"COG3384",0,0,0,0,0,0
"COG3385",8,7,11,11,82,4
"COG3386",0,0,2,0,1,1
"COG3387",0,1,6,3,2,0
"COG3391",4,1,1,3,1,0
"COG3392",1,1,3,0,0,0
"COG3393",0,0,2,0,0,0
"COG3394",1,0,0,0,1,1
"COG3395",6,0,0,1,0,0
"COG3396",0,0,1,0,0,0
"COG3397",0,1,0,0,0,0
"COG3401",0,0,0,4,1,0
"COG3402",0,1,0,1,0,0
"COG3404",0,5,0,2,1,1
"COG3405",3,4,2,1,1,2
"COG3407",0,0,0,0,0,0
"COG3408",1,4,9,2,7,4
"COG3409",1,2,6,5,4,1
"COG3410",0,5,0,0,1,0
"COG3411",1,0,0,0,1,0
"COG3412",2,0,0,0,0,0
"COG3414",1,1,2,2,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,1,1,0
"COG3422",1,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,2
"COG3426",0,1,1,3,3,0
"COG3428",0,0,2,0,2,0
"COG3429",0,0,0,0,0,1
"COG3433",2,0,0,0,1,0
"COG3434",1,0,1,1,0,0
"COG3436",12,10,12,19,24,16
"COG3437",4,7,3,11,3,4
"COG3439",1,0,0,0,0,0
"COG3440",0,0,0,1,0,0
"COG3442",1,1,1,1,0,2
"COG3443",0,1,1,0,0,1
"COG3444",6,0,1,2,0,3
"COG3445",0,0,0,0,0,0
"COG3447",2,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",4,1,1,2,0,0
"COG3450",0,0,0,0,0,0
"COG3451",14,15,19,26,29,13
"COG3452",0,1,3,0,2,4
"COG3454",3,0,1,0,0,1
"COG3455",0,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",2,0,1,0,0,0
"COG3458",0,0,1,3,1,0
"COG3459",1,15,3,5,11,4
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,2,0,0
"COG3464",5,6,3,7,14,10
"COG3467",0,4,3,4,5,0
"COG3468",22,2,0,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,1,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",5,7,5,1,7,5
"COG3476",0,1,1,1,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",0,1,0,0,0,0
"COG3481",3,3,1,9,0,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",3,0,1,0,0,0
"COG3487",1,0,1,1,2,0
"COG3488",1,2,1,1,3,0
"COG3491",0,0,1,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",1,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",4,2,1,1,4,0
"COG3498",4,1,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",5,2,0,0,0,0
"COG3501",7,1,1,1,0,0
"COG3503",0,0,1,1,0,0
"COG3504",0,0,0,0,0,0
"COG3505",13,20,25,21,22,11
"COG3506",0,1,2,1,0,0
"COG3507",15,21,8,14,10,9
"COG3509",1,0,0,0,2,1
"COG3512",1,1,0,1,0,0
"COG3513",3,0,5,7,4,7
"COG3514",2,0,0,0,0,0
"COG3515",1,0,0,0,0,0
"COG3516",1,0,0,0,0,0
"COG3517",2,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",2,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",16,16,13,15,18,8
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",2,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",6,11,15,9,7,10
"COG3534",3,6,10,5,5,10
"COG3535",0,0,1,0,0,2
"COG3536",0,0,0,0,0,0
"COG3537",14,20,3,35,20,1
"COG3538",4,7,2,3,3,1
"COG3539",14,0,1,0,0,3
"COG3541",0,0,0,2,0,2
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,1,0,0
"COG3544",0,0,0,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,2,2,2,1,2
"COG3547",12,21,9,11,25,29
"COG3548",0,0,0,1,0,1
"COG3549",0,0,1,0,0,0
"COG3550",2,3,4,6,8,5
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",0,0,0,0,0,0
"COG3558",0,0,1,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",2,0,0,2,1,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",3,0,0,0,0,0
"COG3567",7,1,2,0,0,0
"COG3568",6,3,4,3,2,5
"COG3570",0,0,0,0,0,0
"COG3572",2,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,1
"COG3579",2,2,3,1,6,4
"COG3580",5,9,16,8,9,19
"COG3581",4,9,7,5,3,14
"COG3583",0,0,2,0,1,0
"COG3584",0,0,7,0,0,4
"COG3585",0,0,0,1,0,0
"COG3586",7,0,0,0,1,0
"COG3587",1,4,3,0,1,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,1
"COG3590",0,2,3,1,8,9
"COG3591",0,0,1,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,0,6,1,2,1
"COG3594",2,6,0,5,1,3
"COG3595",0,1,1,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,1,0,0,2
"COG3599",0,2,1,0,1,2
"COG3600",0,1,0,1,1,2
"COG3601",0,2,1,1,1,3
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",7,1,0,1,3,0
"COG3605",4,0,0,0,0,0
"COG3608",0,3,2,2,3,0
"COG3609",0,0,0,0,0,0
"COG3610",0,1,1,1,0,4
"COG3611",0,0,0,0,0,2
"COG3613",0,0,0,0,0,2
"COG3615",0,0,0,1,0,0
"COG3616",0,0,0,1,0,0
"COG3617",3,3,2,2,4,0
"COG3618",0,0,0,0,0,0
"COG3619",1,2,3,3,1,4
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,0,0
"COG3623",1,0,0,0,0,0
"COG3624",3,0,0,0,0,0
"COG3625",2,0,0,0,0,0
"COG3626",1,0,0,0,0,0
"COG3627",2,0,0,0,0,0
"COG3628",1,0,0,0,0,0
"COG3629",0,1,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,4,3,3,1,2
"COG3634",1,0,1,1,1,0
"COG3635",0,4,1,3,2,1
"COG3636",0,0,0,1,0,0
"COG3637",7,0,1,0,0,0
"COG3638",0,0,0,0,0,1
"COG3639",0,0,2,0,0,2
"COG3640",0,1,3,0,0,3
"COG3641",0,1,1,0,2,4
"COG3643",0,0,1,0,0,0
"COG3645",0,1,2,2,3,2
"COG3646",7,0,0,1,0,1
"COG3647",0,0,0,0,0,0
"COG3649",2,1,0,2,0,2
"COG3650",0,1,0,0,0,0
"COG3653",0,0,1,1,0,1
"COG3654",2,1,1,2,0,2
"COG3655",1,0,4,2,3,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,1,0,1,0,0
"COG3662",0,0,0,0,0,0
"COG3663",0,1,2,2,4,1
"COG3664",0,1,1,2,0,1
"COG3665",0,0,0,0,0,0
"COG3666",6,10,18,24,7,6
"COG3667",0,0,0,0,0,0
"COG3668",2,0,0,0,0,0
"COG3669",13,10,4,20,16,7
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,0,2,0,0
"COG3677",3,1,1,0,2,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,2,0,0
"COG3681",3,5,1,7,7,7
"COG3682",1,1,0,2,1,4
"COG3683",0,0,0,0,0,0
"COG3684",2,0,0,0,0,0
"COG3685",2,0,0,0,0,0
"COG3688",0,3,4,3,1,3
"COG3689",0,1,0,0,3,1
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",0,3,1,3,1,0
"COG3694",0,0,0,0,0,0
"COG3695",1,0,2,0,2,0
"COG3696",9,6,8,6,6,0
"COG3697",2,0,0,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,1,0,1
"COG3704",0,0,0,0,1,0
"COG3705",0,3,3,1,1,2
"COG3706",12,19,11,22,11,2
"COG3707",0,0,0,1,1,0
"COG3708",0,2,3,0,0,1
"COG3709",0,0,0,0,0,0
"COG3710",4,0,0,0,0,0
"COG3711",10,1,1,10,1,10
"COG3712",11,16,12,17,5,1
"COG3713",1,0,0,0,0,1
"COG3714",0,0,0,0,0,0
"COG3715",5,1,1,0,1,6
"COG3716",5,1,1,3,0,5
"COG3717",1,2,0,1,1,6
"COG3718",0,0,1,0,1,0
"COG3719",2,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",3,0,1,0,1,0
"COG3723",0,1,0,3,0,0
"COG3724",0,0,0,0,0,0
"COG3725",2,0,1,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",1,2,1,1,1,3
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,1
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,2,0,0,0,0
"COG3735",0,2,0,3,1,0
"COG3736",0,1,0,0,0,1
"COG3738",1,0,0,1,1,1
"COG3740",0,0,0,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,0,1,2,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,3,0,1,1,2
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,6,9,11,7,4
"COG3758",3,0,0,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",0,1,1,3,1,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,2,7,4,4,12
"COG3765",4,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",11,0,1,0,0,1
"COG3773",0,5,2,10,1,2
"COG3774",1,1,2,4,2,1
"COG3775",1,3,0,3,0,1
"COG3776",1,0,1,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",3,0,1,0,0,0
"COG3786",1,2,0,0,0,0
"COG3787",1,0,1,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,0,2,1,2,2
"COG3808",4,3,4,6,3,1
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,0,0,0,2
"COG3819",0,0,0,0,0,0
"COG3822",0,2,0,0,0,0
"COG3823",0,0,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,1,2,2,1,5
"COG3830",0,2,3,3,5,5
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,4,2,2,2,5
"COG3835",0,0,0,0,0,1
"COG3836",2,0,2,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",4,9,6,5,2,12
"COG3840",0,0,0,0,0,0
"COG3842",10,4,10,2,4,4
"COG3843",2,10,10,6,12,8
"COG3845",2,4,5,3,1,10
"COG3846",0,0,1,0,1,0
"COG3848",0,0,2,0,2,1
"COG3850",4,0,0,0,1,1
"COG3851",0,1,2,0,0,0
"COG3852",0,1,0,0,0,0
"COG3853",0,3,1,4,1,3
"COG3854",0,0,4,4,1,7
"COG3855",1,3,6,5,8,10
"COG3856",1,0,1,0,1,0
"COG3857",3,6,13,16,6,11
"COG3858",0,5,5,3,3,2
"COG3859",0,3,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3862",1,2,1,1,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,1
"COG3866",0,2,1,0,0,2
"COG3867",0,3,0,1,4,1
"COG3868",0,0,1,0,1,0
"COG3869",0,0,1,0,0,0
"COG3870",1,0,1,2,0,0
"COG3871",1,0,0,0,0,0
"COG3872",0,5,2,4,4,2
"COG3874",0,1,0,2,0,1
"COG3875",0,3,5,0,0,0
"COG3876",1,0,0,1,0,0
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,3,2,0,0,1
"COG3880",0,0,2,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,6,1,1,0,0
"COG3883",0,1,1,5,3,1
"COG3884",2,8,1,2,7,6
"COG3885",0,0,0,0,0,1
"COG3886",1,1,3,1,3,8
"COG3887",1,8,12,9,2,9
"COG3892",0,0,0,0,0,0
"COG3893",0,2,0,0,0,0
"COG3894",0,2,4,3,0,1
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3899",0,0,1,0,0,0
"COG3901",0,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",0,1,1,0,4,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,2
"COG3919",0,0,0,1,1,2
"COG3920",0,0,0,0,1,2
"COG3921",0,0,0,0,0,0
"COG3923",1,0,1,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",1,1,1,4,0,2
"COG3934",0,0,1,3,0,0
"COG3935",1,4,4,2,3,5
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",3,1,1,1,3,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,4
"COG3943",7,7,8,3,13,2
"COG3944",2,1,5,1,1,8
"COG3945",0,0,0,0,0,0
"COG3947",0,1,0,0,0,1
"COG3948",3,1,1,0,0,0
"COG3949",2,0,3,3,2,0
"COG3950",0,4,1,2,1,5
"COG3951",1,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",4,0,0,0,0,0
"COG3955",0,0,0,0,0,1
"COG3956",0,1,0,0,0,1
"COG3957",2,2,3,3,1,4
"COG3958",1,6,5,5,3,7
"COG3959",0,4,7,2,2,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,0,1,0
"COG3962",0,0,0,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",2,0,0,1,0,0
"COG3965",2,0,0,0,0,0
"COG3966",0,0,0,0,0,3
"COG3967",0,0,0,0,0,0
"COG3968",9,12,12,12,12,4
"COG3969",7,2,3,0,2,0
"COG3971",1,0,0,0,0,0
"COG3972",0,0,0,1,0,0
"COG3973",2,4,2,3,5,7
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,3,1,2
"COG3977",4,0,1,0,0,1
"COG3978",1,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,0,0,4,0
"COG3981",0,1,3,1,1,1
"COG4001",4,4,5,9,5,4
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,5
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",2,4,4,5,11,15
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,1
"COG4099",2,0,3,2,2,0
"COG4100",2,3,3,6,1,4
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,1
"COG4106",1,0,0,0,0,0
"COG4107",1,0,0,0,0,0
"COG4108",3,5,7,2,6,7
"COG4109",0,0,1,0,0,0
"COG4110",0,0,0,0,2,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",0,2,0,3,0,0
"COG4116",0,0,0,0,0,0
"COG4117",1,0,0,0,0,0
"COG4120",0,1,5,4,4,5
"COG4121",3,0,0,0,2,0
"COG4122",4,2,2,6,9,4
"COG4123",1,0,6,1,5,4
"COG4124",0,2,0,1,1,1
"COG4125",0,0,0,0,0,1
"COG4126",0,0,0,0,0,0
"COG4127",2,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,0,2,1
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",3,0,0,0,0,1
"COG4135",0,0,0,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,1
"COG4143",1,0,0,0,0,0
"COG4145",1,0,3,1,0,0
"COG4146",2,0,4,2,1,0
"COG4147",3,0,1,0,0,0
"COG4148",1,0,1,0,0,0
"COG4149",1,0,1,1,0,2
"COG4150",1,0,1,0,0,0
"COG4152",0,2,1,2,1,1
"COG4154",0,1,2,0,0,0
"COG4158",1,1,1,0,1,0
"COG4160",2,0,0,0,1,0
"COG4161",1,0,0,0,0,0
"COG4166",14,3,6,0,8,20
"COG4167",2,0,0,0,1,0
"COG4168",1,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,1,0,1,0
"COG4172",0,0,0,1,0,0
"COG4174",3,0,0,0,0,0
"COG4175",3,0,0,0,2,2
"COG4176",1,0,0,0,0,1
"COG4177",2,3,5,1,2,5
"COG4178",4,1,0,0,0,0
"COG4181",1,0,0,0,0,3
"COG4185",0,1,1,0,1,0
"COG4186",0,2,1,0,0,2
"COG4187",1,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,3,0
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,3,8,1,2,0
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",2,5,4,5,4,1
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",5,12,8,13,12,6
"COG4208",0,1,1,0,0,1
"COG4209",3,4,4,6,9,14
"COG4211",2,1,1,3,1,0
"COG4213",1,1,0,0,1,2
"COG4214",2,0,0,0,0,0
"COG4215",2,0,0,0,0,0
"COG4219",1,7,5,3,2,6
"COG4220",8,0,0,0,0,0
"COG4221",4,3,1,2,2,0
"COG4222",0,0,0,0,0,0
"COG4224",2,1,1,0,1,0
"COG4225",2,13,1,13,6,2
"COG4226",1,2,3,1,0,0
"COG4227",3,1,0,2,2,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,0,0,0
"COG4231",2,5,6,3,0,1
"COG4232",5,0,1,2,4,0
"COG4233",0,0,0,0,0,1
"COG4235",8,1,0,0,0,0
"COG4237",1,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,1
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",2,2,0,0,7,0
"COG4248",2,0,0,0,0,0
"COG4249",0,0,0,0,6,0
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,1,6,3,1,0
"COG4261",0,0,0,0,0,0
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",6,0,0,0,0,0
"COG4267",0,0,0,0,0,0
"COG4268",1,0,0,0,4,0
"COG4269",0,0,0,0,0,0
"COG4271",0,1,1,0,0,1
"COG4277",0,4,1,1,2,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,1,2,0,0,1
"COG4284",2,2,3,3,6,2
"COG4286",0,0,0,1,0,2
"COG4288",0,0,0,0,0,1
"COG4289",0,2,5,0,3,0
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,2,0,1,0,0
"COG4296",0,1,0,0,0,0
"COG4299",2,2,0,1,1,1
"COG4300",0,0,0,0,0,1
"COG4302",0,1,1,0,1,1
"COG4303",1,0,1,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,1,1,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,0,0,0,0,0
"COG4354",1,3,1,0,4,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,1,0,0
"COG4386",1,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,2
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,1,0,0
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",4,2,2,4,5,1
"COG4412",0,1,1,1,8,0
"COG4413",2,0,0,1,0,0
"COG4420",0,2,0,0,2,0
"COG4421",0,0,0,0,0,0
"COG4422",0,3,4,8,5,3
"COG4430",0,0,0,1,1,1
"COG4443",0,2,0,0,2,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,0,0
"COG4452",3,0,0,0,0,1
"COG4453",1,0,0,0,0,1
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,2,0,1,1,0
"COG4464",3,3,3,2,1,2
"COG4465",1,0,1,1,1,1
"COG4466",2,0,1,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",0,7,9,4,2,8
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,3,4,2,2,1
"COG4473",0,0,0,0,0,0
"COG4474",0,1,0,0,0,1
"COG4475",1,1,0,0,1,2
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,2,0,2
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",0,0,2,0,0,1
