"","NOF013","DOM003","NLM025","DLM002","DLM022","NOM028"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,0,2,0
"COG3222",0,0,0,0,1,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,0,1,5,2,6
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",0,0,1,1,2,1
"COG3237",0,0,1,0,0,0
"COG3238",0,1,1,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,0,0,0,0
"COG3247",0,1,0,0,0,0
"COG3248",0,1,0,0,0,0
"COG3250",126,54,71,66,65,117
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",3,0,0,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,0,0,0
"COG3259",0,0,0,0,2,0
"COG3260",0,1,0,0,0,0
"COG3261",0,2,0,0,0,0
"COG3262",0,1,0,0,0,1
"COG3263",5,4,1,4,2,2
"COG3264",0,5,3,1,0,0
"COG3265",0,1,0,0,0,0
"COG3266",0,0,0,0,1,0
"COG3267",0,0,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",1,2,0,1,1,2
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3274",2,1,1,1,2,4
"COG3275",16,11,13,3,7,7
"COG3276",0,0,0,0,1,1
"COG3279",17,7,17,16,15,16
"COG3283",0,1,0,0,0,0
"COG3284",0,1,0,1,0,1
"COG3287",0,0,1,0,0,0
"COG3288",0,0,3,0,0,1
"COG3290",0,2,0,4,2,1
"COG3291",3,1,0,4,4,2
"COG3292",143,45,81,48,36,62
"COG3293",1,0,0,2,3,1
"COG3294",0,0,0,1,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,0,0,0
"COG3299",1,0,0,0,4,0
"COG3301",0,4,0,0,0,0
"COG3302",0,1,0,0,0,0
"COG3303",1,2,0,0,1,3
"COG3304",0,1,0,1,1,2
"COG3306",0,0,0,0,0,0
"COG3307",1,1,1,1,0,2
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,2,1,2,5,4
"COG3315",1,0,2,2,1,3
"COG3316",0,1,0,0,0,0
"COG3317",0,0,1,0,2,1
"COG3318",0,0,0,0,0,0
"COG3319",0,2,0,0,1,1
"COG3320",0,0,0,2,3,1
"COG3321",0,0,0,0,0,2
"COG3323",2,0,0,2,1,1
"COG3324",1,0,0,0,0,1
"COG3325",4,0,2,0,0,4
"COG3326",0,0,0,0,1,0
"COG3327",0,1,0,0,0,0
"COG3328",6,14,22,20,8,6
"COG3330",0,0,0,0,0,0
"COG3331",1,0,1,1,2,0
"COG3333",4,1,0,4,2,2
"COG3335",0,1,2,1,1,5
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,1,0
"COG3340",2,1,2,4,3,0
"COG3341",2,1,2,1,0,0
"COG3343",0,0,0,0,1,0
"COG3344",24,11,16,23,20,34
"COG3345",5,2,5,13,10,13
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",3,0,0,1,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,4,6,5,10,2
"COG3379",0,0,0,0,0,0
"COG3381",0,2,1,0,0,0
"COG3382",1,3,1,1,0,0
"COG3383",0,0,0,1,0,2
"COG3384",0,1,0,0,0,0
"COG3385",16,23,49,3,13,6
"COG3386",2,0,0,0,2,2
"COG3387",0,0,0,0,4,1
"COG3391",1,1,0,0,2,1
"COG3392",0,0,1,1,1,0
"COG3393",0,0,0,0,0,0
"COG3394",2,0,1,0,0,1
"COG3395",1,2,3,1,1,0
"COG3396",0,2,0,0,0,0
"COG3397",1,0,0,1,0,0
"COG3401",0,0,0,5,0,0
"COG3402",0,0,0,0,0,0
"COG3404",3,0,1,3,2,2
"COG3405",1,2,2,0,0,2
"COG3407",0,0,0,0,0,0
"COG3408",2,3,7,6,3,2
"COG3409",1,2,2,1,5,1
"COG3410",0,0,0,2,1,0
"COG3411",0,0,0,0,0,0
"COG3412",0,4,0,0,1,0
"COG3414",0,2,0,1,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,0,0,0,1,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,0,1,4,5,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,2
"COG3434",0,0,0,0,0,0
"COG3436",7,23,45,25,7,11
"COG3437",22,5,7,12,9,8
"COG3439",0,0,0,1,0,0
"COG3440",1,0,3,0,0,0
"COG3442",0,2,1,0,3,2
"COG3443",0,0,0,0,1,0
"COG3444",1,4,1,1,2,5
"COG3445",0,3,0,0,1,1
"COG3447",0,0,0,0,1,0
"COG3448",0,1,0,0,0,0
"COG3449",5,0,1,0,3,3
"COG3450",0,0,0,0,0,0
"COG3451",37,15,18,20,43,20
"COG3452",0,0,1,1,1,1
"COG3454",0,1,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,2,0,1,0,0
"COG3458",2,0,2,1,1,6
"COG3459",7,6,12,8,8,1
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,2,0,0
"COG3464",6,6,23,3,6,22
"COG3467",1,0,1,3,1,1
"COG3468",1,1,1,6,3,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",6,6,4,3,4,5
"COG3476",0,0,0,0,4,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,2,5,4,7,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",1,0,0,1,3,1
"COG3488",3,4,3,1,1,3
"COG3491",0,0,0,0,0,0
"COG3493",0,2,0,0,0,0
"COG3494",0,0,0,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",3,0,0,0,8,0
"COG3498",0,2,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,0,0,2,0
"COG3501",1,1,0,0,1,0
"COG3503",1,0,1,0,1,0
"COG3504",0,0,1,0,0,0
"COG3505",22,13,24,19,30,14
"COG3506",0,0,0,0,0,2
"COG3507",37,12,13,15,6,35
"COG3509",1,1,0,3,0,0
"COG3512",1,0,1,0,1,0
"COG3513",5,1,9,1,3,2
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,1,1
"COG3516",0,2,0,0,1,0
"COG3517",1,1,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3520",0,0,1,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,1,0
"COG3524",0,0,0,0,0,0
"COG3525",33,10,28,10,21,35
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",15,13,18,7,5,30
"COG3534",17,14,12,8,3,11
"COG3535",0,0,1,0,0,0
"COG3536",0,0,1,0,0,0
"COG3537",44,14,24,28,16,41
"COG3538",4,1,4,1,4,8
"COG3539",0,9,1,1,2,2
"COG3541",0,1,1,1,0,0
"COG3542",0,0,0,0,1,0
"COG3543",1,0,0,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,0,0,0,2,0
"COG3547",11,14,19,11,20,18
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",12,14,10,6,7,8
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,1,0,0,0
"COG3560",4,0,0,0,2,3
"COG3561",0,2,2,0,2,1
"COG3562",0,0,0,0,1,0
"COG3563",0,0,0,0,1,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",11,0,2,5,5,2
"COG3570",0,0,0,0,0,0
"COG3572",0,1,0,0,0,1
"COG3575",0,0,0,0,0,1
"COG3576",0,0,0,0,0,0
"COG3579",4,3,2,6,2,9
"COG3580",7,8,7,7,1,5
"COG3581",3,10,9,9,7,2
"COG3583",2,1,0,1,2,0
"COG3584",1,1,0,0,3,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,0,1
"COG3587",3,2,2,6,3,0
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",1,12,10,7,1,4
"COG3591",0,1,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",5,0,4,3,2,3
"COG3594",1,2,5,4,2,1
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",2,0,0,1,1,0
"COG3600",0,0,0,2,0,2
"COG3601",4,2,1,0,1,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,1,0,0,0
"COG3604",0,4,4,3,4,5
"COG3605",0,0,4,0,0,0
"COG3608",0,0,0,3,0,2
"COG3609",0,0,0,0,0,0
"COG3610",2,0,0,3,1,2
"COG3611",0,1,0,0,1,0
"COG3613",0,0,0,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",1,0,0,0,0,0
"COG3617",7,5,4,1,3,1
"COG3618",0,0,0,0,0,0
"COG3619",3,0,0,1,1,1
"COG3621",0,0,0,0,0,1
"COG3622",1,0,0,1,1,1
"COG3623",0,2,0,0,0,1
"COG3624",0,0,0,0,1,0
"COG3625",0,1,0,0,2,0
"COG3626",0,0,0,0,1,0
"COG3627",0,1,0,0,1,0
"COG3628",0,0,0,0,1,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,3,4,2,0,1
"COG3634",4,0,0,1,1,2
"COG3635",2,3,2,4,2,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,1,0,0,3,0
"COG3639",0,0,0,0,1,1
"COG3640",1,0,0,2,0,4
"COG3641",0,0,1,0,1,1
"COG3643",2,0,0,0,3,2
"COG3645",2,6,2,1,4,3
"COG3646",2,0,0,1,1,0
"COG3647",0,0,0,0,0,0
"COG3649",2,0,0,1,1,2
"COG3650",0,0,0,0,0,0
"COG3653",1,0,0,0,1,1
"COG3654",0,0,0,1,0,1
"COG3655",1,2,1,1,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,4,4,3,1,2
"COG3662",0,0,0,0,0,0
"COG3663",1,1,3,0,2,1
"COG3664",2,0,0,0,3,2
"COG3665",0,0,1,0,0,0
"COG3666",3,14,45,38,16,8
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",23,5,13,6,14,12
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,0,0,1
"COG3677",1,0,0,0,2,0
"COG3678",0,1,1,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,1,2,4,1,5
"COG3682",0,0,1,2,1,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,2,0,0,1,0
"COG3688",3,3,3,4,5,6
"COG3689",0,0,0,0,0,2
"COG3691",0,1,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",3,5,4,2,1,1
"COG3694",0,0,0,0,0,0
"COG3695",1,0,0,0,0,2
"COG3696",22,6,3,5,6,9
"COG3697",0,0,1,1,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,2,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,0,1,0,4,2
"COG3706",73,27,17,20,18,31
"COG3707",0,0,3,2,1,0
"COG3708",0,0,0,1,2,1
"COG3709",0,0,0,0,1,0
"COG3710",0,3,0,0,0,0
"COG3711",3,9,1,5,2,15
"COG3712",45,9,11,26,23,26
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,6,1,1,0,4
"COG3716",1,5,3,3,1,9
"COG3717",6,1,0,4,0,2
"COG3718",0,0,0,0,0,0
"COG3719",0,1,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,1,0,0,0
"COG3722",0,2,0,0,1,0
"COG3723",0,0,2,1,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",0,3,0,1,0,2
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,1,0
"COG3731",0,1,1,0,0,0
"COG3732",0,1,0,1,0,0
"COG3733",0,0,0,0,0,3
"COG3734",0,2,1,0,0,2
"COG3735",2,1,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,2,0,0,1
"COG3740",0,0,0,0,1,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,0,0,0,2,2
"COG3747",0,0,0,0,0,1
"COG3753",0,0,0,0,0,0
"COG3754",10,3,9,3,1,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",4,5,8,3,5,4
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,1,1,3,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,5,2,1,12,2
"COG3765",1,0,1,0,1,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,1,2,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,0,0,0
"COG3773",3,1,0,3,2,3
"COG3774",2,5,2,2,0,2
"COG3775",2,3,0,3,0,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,2,1
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",0,0,0,1,0,0
"COG3804",0,0,0,0,1,1
"COG3808",9,3,3,5,11,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,1,0,0,0
"COG3822",0,0,1,0,3,0
"COG3823",0,0,0,1,1,0
"COG3824",0,1,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,3,0,2,6,3
"COG3830",2,2,1,0,0,6
"COG3831",0,3,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,3,1,0,0,0
"COG3835",1,2,0,1,0,0
"COG3836",0,1,0,0,0,0
"COG3837",0,0,1,0,0,0
"COG3839",3,2,6,8,6,7
"COG3840",0,0,0,0,0,0
"COG3842",8,10,3,4,12,8
"COG3843",1,2,6,11,9,6
"COG3845",3,0,2,2,5,6
"COG3846",0,0,0,0,0,0
"COG3848",4,1,0,0,0,0
"COG3850",0,2,0,0,1,0
"COG3851",0,0,0,0,2,0
"COG3852",0,0,0,0,0,0
"COG3853",1,1,0,4,4,1
"COG3854",2,0,1,1,4,1
"COG3855",4,8,13,8,5,7
"COG3856",0,1,0,0,1,0
"COG3857",7,0,5,7,12,6
"COG3858",2,1,0,8,4,1
"COG3859",1,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",2,0,0,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,1,0
"COG3866",2,5,0,4,0,0
"COG3867",1,4,3,6,0,0
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,0,1,0
"COG3870",0,0,0,0,1,0
"COG3871",3,0,0,2,0,1
"COG3872",2,0,2,2,4,2
"COG3874",1,0,1,0,1,0
"COG3875",2,3,1,1,3,1
"COG3876",0,0,0,1,0,1
"COG3877",1,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,2,1
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,3,0,1,1
"COG3883",0,1,0,2,2,0
"COG3884",1,5,1,1,2,0
"COG3885",0,0,0,0,0,0
"COG3886",5,2,6,5,2,2
"COG3887",3,4,1,7,10,6
"COG3892",0,0,0,0,1,0
"COG3893",0,0,1,0,1,0
"COG3894",1,3,0,0,3,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,2,1,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,0,2,2,4,0
"COG3920",0,1,0,0,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",0,1,0,0,1,0
"COG3926",1,0,0,0,0,0
"COG3933",0,7,0,4,1,5
"COG3934",0,0,0,0,0,0
"COG3935",3,0,3,5,3,0
"COG3936",0,0,0,2,1,1
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,0,0,1
"COG3940",2,1,0,2,2,2
"COG3941",0,0,0,0,0,0
"COG3942",0,1,0,1,0,0
"COG3943",7,7,8,4,2,4
"COG3944",2,1,1,1,3,2
"COG3945",0,1,0,0,0,0
"COG3947",0,0,0,0,2,0
"COG3948",0,1,0,1,1,0
"COG3949",0,0,2,0,2,4
"COG3950",6,1,0,3,0,2
"COG3951",0,1,0,1,0,2
"COG3952",0,0,0,0,0,0
"COG3953",0,2,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",3,2,7,3,0,0
"COG3957",1,1,1,2,3,2
"COG3958",4,0,5,8,1,4
"COG3959",2,1,6,2,2,0
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",0,2,2,2,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,0,1,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",8,5,11,20,9,14
"COG3969",4,0,0,0,5,2
"COG3971",0,2,0,0,0,0
"COG3972",0,0,0,0,0,1
"COG3973",1,4,1,1,3,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,1,1,0
"COG3977",0,3,0,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,1,2,0,0,0
"COG3981",1,0,1,0,0,0
"COG4001",1,1,1,3,2,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",0,0,0,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,1,0,1,1,2
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,12,8,2,2,5
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,1
"COG4099",1,1,2,1,0,2
"COG4100",1,0,3,1,4,1
"COG4104",0,0,0,0,0,0
"COG4105",0,1,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",2,7,15,1,1,1
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,0,0,1,1,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,0,0,2,1,3
"COG4121",1,1,0,0,0,2
"COG4122",1,0,2,4,5,3
"COG4123",6,3,1,1,1,4
"COG4124",2,4,1,1,1,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,2,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",0,3,0,0,1,0
"COG4134",0,1,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,2,0,0,0,0
"COG4138",0,1,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,1,0,0,0,1
"COG4145",1,0,0,0,0,0
"COG4146",6,7,5,2,3,7
"COG4147",0,0,0,0,1,0
"COG4148",0,1,0,0,0,0
"COG4149",1,2,1,2,2,1
"COG4150",0,0,0,0,0,0
"COG4152",0,0,1,1,0,1
"COG4154",0,0,0,1,1,0
"COG4158",0,1,1,0,0,0
"COG4160",0,0,1,0,0,1
"COG4161",0,1,0,0,0,0
"COG4166",7,13,1,4,7,3
"COG4167",0,1,0,0,1,0
"COG4168",0,1,0,0,0,0
"COG4170",0,1,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,1,0,0
"COG4174",0,1,0,0,1,0
"COG4175",2,0,0,1,2,2
"COG4176",1,1,0,0,0,1
"COG4177",1,4,3,2,6,2
"COG4178",0,0,3,1,0,0
"COG4181",0,3,0,0,2,0
"COG4185",0,0,0,2,0,0
"COG4186",0,0,0,1,0,0
"COG4187",0,0,3,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,1,2,0
"COG4191",1,0,0,0,0,2
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,1,7,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,4,4,2,5,5
"COG4199",0,0,0,0,0,0
"COG4200",0,0,2,0,0,0
"COG4206",19,15,15,12,9,24
"COG4208",1,0,1,2,2,0
"COG4209",3,1,2,2,3,5
"COG4211",5,2,0,4,1,2
"COG4213",0,1,4,1,0,3
"COG4214",0,1,1,0,1,0
"COG4215",0,1,0,0,1,0
"COG4219",3,0,2,3,3,4
"COG4220",0,0,0,0,0,0
"COG4221",2,2,4,1,0,0
"COG4222",0,2,1,0,0,0
"COG4224",1,0,0,2,0,0
"COG4225",26,1,5,12,7,13
"COG4226",0,0,0,0,0,0
"COG4227",3,26,19,7,1,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,0,0
"COG4231",5,0,4,5,5,4
"COG4232",4,3,10,1,5,4
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,1,2
"COG4237",0,1,0,0,1,0
"COG4238",0,0,0,0,0,1
"COG4239",0,1,0,0,0,0
"COG4241",0,0,1,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",0,2,0,0,1,0
"COG4248",1,0,0,0,0,0
"COG4249",4,0,3,1,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,3,0,0,0
"COG4260",4,6,3,4,1,1
"COG4261",0,0,1,2,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,1,0,0,0,0
"COG4268",1,1,10,0,1,1
"COG4269",0,2,0,0,0,0
"COG4271",0,0,2,0,1,0
"COG4277",6,0,0,3,2,3
"COG4279",0,1,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",3,1,0,5,3,0
"COG4286",0,1,0,2,0,0
"COG4288",0,0,0,0,0,1
"COG4289",10,0,3,5,3,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,1,0
"COG4295",1,1,1,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",8,1,4,1,2,5
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,0,0
"COG4303",1,2,0,1,1,2
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",0,0,0,1,0,0
"COG4335",0,0,0,0,0,1
"COG4336",0,0,1,1,0,0
"COG4354",1,0,0,0,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,3,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",2,0,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,1,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,1,0,0
"COG4403",0,3,0,0,0,3
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,0,7,4,4,7
"COG4412",3,4,2,0,1,1
"COG4413",1,0,0,0,0,0
"COG4420",0,0,1,0,0,0
"COG4421",0,0,0,0,1,0
"COG4422",4,6,2,5,3,3
"COG4430",0,0,0,0,0,1
"COG4443",0,0,0,0,2,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,0,0
"COG4452",0,1,0,0,1,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,7,0,0,0
"COG4458",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,1,1,0
"COG4464",2,1,0,3,3,5
"COG4465",0,1,1,2,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,1,1,1,2,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,0,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,2,0,1,2
"COG4475",0,0,0,0,3,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,1,0
"COG4478",0,0,0,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,3,0,0
