"","NLM007","NLM028","DOM005","NLM004","NOM014","NLM025"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,0,0,0
"COG3222",0,0,0,0,1,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,7,0,2,0,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",1,1,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,2,0,1,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,1,1,1,0
"COG3247",0,0,0,0,0,1
"COG3248",0,0,0,0,0,0
"COG3250",84,91,147,111,106,71
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,3,0,0
"COG3256",0,0,0,1,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",6,3,3,3,5,3
"COG3264",2,0,2,0,1,5
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,2,0,2
"COG3268",0,0,0,0,0,0
"COG3270",0,3,2,2,1,1
"COG3271",0,0,0,0,0,1
"COG3272",0,0,0,0,0,0
"COG3274",6,5,10,0,3,1
"COG3275",8,7,29,8,12,8
"COG3276",0,1,1,0,0,0
"COG3279",11,23,21,24,19,14
"COG3283",0,0,0,0,0,0
"COG3284",1,0,0,0,0,0
"COG3287",0,0,0,0,0,1
"COG3288",0,1,1,0,0,2
"COG3290",1,1,2,1,1,0
"COG3291",2,3,0,1,0,0
"COG3292",69,63,177,98,95,62
"COG3293",1,0,0,0,3,2
"COG3294",0,0,0,0,0,0
"COG3296",0,0,1,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",0,1,0,0,0,0
"COG3301",0,0,0,0,0,0
"COG3302",1,0,1,0,0,0
"COG3303",0,0,3,0,0,0
"COG3304",1,0,3,0,4,0
"COG3306",0,0,0,2,0,0
"COG3307",0,0,1,0,0,1
"COG3309",0,0,0,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",0,3,2,1,2,1
"COG3315",0,2,2,2,0,3
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,3
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,1,0,1,0,0
"COG3321",0,0,0,0,0,0
"COG3323",2,0,1,0,4,0
"COG3324",0,0,0,0,0,0
"COG3325",0,3,0,0,1,0
"COG3326",1,1,0,2,0,0
"COG3327",0,0,0,0,0,0
"COG3328",12,4,2,14,5,13
"COG3330",0,0,0,0,0,0
"COG3331",0,1,0,0,2,1
"COG3333",5,6,4,1,0,1
"COG3335",3,4,0,1,0,0
"COG3338",0,0,1,0,0,0
"COG3339",1,0,0,0,0,0
"COG3340",2,3,1,2,1,6
"COG3341",3,1,0,5,3,1
"COG3343",0,0,0,0,0,0
"COG3344",17,19,22,20,30,26
"COG3345",8,14,10,5,3,4
"COG3347",0,1,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,1,0,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",9,6,2,2,2,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,1,0,0,0
"COG3382",2,1,0,2,1,2
"COG3383",0,0,0,4,1,0
"COG3384",0,0,0,0,0,0
"COG3385",5,6,3,15,0,45
"COG3386",2,2,2,0,0,0
"COG3387",1,0,0,1,2,0
"COG3391",1,1,10,0,0,1
"COG3392",1,0,0,0,0,2
"COG3393",0,0,0,0,0,0
"COG3394",1,0,0,0,0,1
"COG3395",0,0,2,0,2,1
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,0,0,0,0
"COG3402",1,0,0,0,0,0
"COG3404",1,5,3,1,5,3
"COG3405",2,1,0,0,0,7
"COG3407",0,0,0,0,0,0
"COG3408",4,5,6,2,8,4
"COG3409",6,2,2,0,2,3
"COG3410",0,3,1,0,0,0
"COG3411",0,0,1,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",1,6,4,0,2,0
"COG3428",2,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,1,1,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",49,15,31,35,17,29
"COG3437",8,9,4,8,8,11
"COG3439",0,0,3,0,1,0
"COG3440",0,0,1,0,0,2
"COG3442",0,0,0,0,0,3
"COG3443",2,1,0,0,0,0
"COG3444",0,1,1,0,1,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,1,8,0,1,0
"COG3450",0,0,0,0,0,0
"COG3451",26,27,10,20,24,25
"COG3452",1,2,0,2,0,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",5,0,3,8,1,2
"COG3459",1,6,0,10,1,8
"COG3460",0,0,0,0,0,0
"COG3463",0,1,0,0,0,0
"COG3464",6,12,11,9,35,9
"COG3467",2,3,7,3,5,2
"COG3468",2,1,2,1,8,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,1,0,0
"COG3473",0,0,0,0,0,0
"COG3475",3,6,6,10,8,6
"COG3476",1,3,1,1,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,0,1,3,1,0
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,5,0,0,1
"COG3488",1,0,0,0,1,3
"COG3491",0,0,0,0,0,0
"COG3493",2,5,1,0,2,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,2
"COG3497",0,0,3,0,1,0
"COG3498",0,0,0,0,0,2
"COG3499",0,0,1,0,0,0
"COG3500",0,0,5,0,1,0
"COG3501",2,4,3,1,3,0
"COG3503",0,2,0,1,0,1
"COG3504",0,0,0,0,0,1
"COG3505",18,27,8,13,22,21
"COG3506",0,0,2,2,0,0
"COG3507",25,23,30,31,24,18
"COG3509",0,0,0,5,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,2,4,0,1,9
"COG3514",0,0,0,0,0,0
"COG3515",0,0,2,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,1,0,0,0
"COG3523",1,0,2,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",15,11,29,28,31,23
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",19,16,30,7,21,14
"COG3534",5,12,14,18,9,16
"COG3535",0,0,0,1,0,1
"COG3536",0,0,0,0,0,0
"COG3537",45,23,75,19,24,24
"COG3538",1,3,9,1,6,3
"COG3539",0,0,6,0,0,0
"COG3541",0,0,1,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",1,0,0,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,1,1,3,1
"COG3547",7,18,8,12,2,15
"COG3548",0,0,0,2,0,0
"COG3549",0,0,0,0,0,0
"COG3550",3,6,4,13,8,6
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,0,0,3,0
"COG3561",0,0,0,0,0,3
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,5,0
"COG3567",0,0,0,0,1,0
"COG3568",9,6,14,4,12,3
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",6,5,3,4,5,4
"COG3580",9,16,3,6,1,2
"COG3581",6,11,2,5,4,3
"COG3583",3,2,0,1,0,1
"COG3584",2,3,2,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,2,1,0,0
"COG3587",9,1,2,2,1,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,1,0,0
"COG3590",4,4,7,4,0,8
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,1,7,0,7,7
"COG3594",1,1,2,8,1,0
"COG3595",0,0,0,1,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,1,0,0
"COG3598",0,1,0,0,1,0
"COG3599",0,0,0,1,0,0
"COG3600",0,1,0,1,1,1
"COG3601",3,3,0,0,0,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,1,0
"COG3604",2,5,4,3,4,0
"COG3605",0,0,1,0,0,3
"COG3608",2,2,0,0,4,1
"COG3609",0,0,0,0,0,0
"COG3610",1,3,2,1,1,0
"COG3611",0,0,0,1,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,1,0,0
"COG3616",0,0,1,0,0,0
"COG3617",0,2,0,2,9,5
"COG3618",0,0,0,0,0,0
"COG3619",1,3,1,1,1,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",1,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",2,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,3,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,3,0,1,2,5
"COG3634",7,3,3,1,2,0
"COG3635",2,2,2,0,3,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,0,0
"COG3639",1,0,0,1,0,0
"COG3640",3,0,0,0,1,0
"COG3641",2,3,0,1,4,0
"COG3643",2,0,2,0,4,0
"COG3645",1,1,0,2,1,4
"COG3646",0,0,2,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",2,0,1,1,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,2,1,0,1,1
"COG3654",0,0,0,0,0,0
"COG3655",3,0,1,2,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,1,2,8,7,2
"COG3662",0,0,0,0,0,0
"COG3663",1,2,2,3,5,0
"COG3664",0,0,1,1,0,0
"COG3665",0,0,0,1,0,1
"COG3666",9,20,4,16,16,32
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",17,20,20,9,19,9
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,1,0,0,0
"COG3677",0,2,0,0,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",5,5,2,7,4,1
"COG3682",0,1,0,2,3,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",2,7,0,2,0,3
"COG3689",1,0,0,0,2,0
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,0,1,4,2,0
"COG3694",0,1,0,0,0,0
"COG3695",0,2,1,0,2,1
"COG3696",10,10,15,5,12,4
"COG3697",1,1,2,0,1,0
"COG3698",1,0,0,0,0,0
"COG3700",1,0,1,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,3,0,0,3,3
"COG3706",20,18,51,28,27,18
"COG3707",1,1,0,0,1,1
"COG3708",0,0,0,1,0,2
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",0,3,5,2,2,3
"COG3712",34,20,75,12,40,8
"COG3713",0,0,1,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",3,2,4,2,1,1
"COG3716",2,3,2,6,1,0
"COG3717",2,6,4,3,3,2
"COG3718",0,0,0,0,0,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,0,0,2,1
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,1,0,0,0
"COG3733",0,0,1,0,0,0
"COG3734",1,0,1,0,0,0
"COG3735",0,0,0,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",2,0,0,0,0,0
"COG3740",0,2,4,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,1,3,0,2,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",4,1,7,2,3,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,7,0,7,1,9
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,2,1,0,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,1,0,5,0,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,0,0,0
"COG3773",2,4,1,2,3,2
"COG3774",2,1,3,10,2,1
"COG3775",4,2,6,3,3,0
"COG3776",0,0,1,0,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,0,0,0
"COG3787",0,0,1,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,2,0,0,0
"COG3804",0,0,1,0,0,0
"COG3808",2,5,4,4,5,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,1,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,2
"COG3828",0,0,0,0,0,0
"COG3829",5,1,9,2,13,2
"COG3830",0,6,0,0,5,2
"COG3831",0,3,2,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",1,4,0,2,0,1
"COG3835",0,2,2,0,0,0
"COG3836",1,0,0,1,0,0
"COG3837",0,0,0,0,0,0
"COG3839",7,5,4,6,3,4
"COG3840",0,0,0,0,0,0
"COG3842",11,4,2,4,6,7
"COG3843",9,10,2,12,4,7
"COG3845",3,0,0,0,1,0
"COG3846",0,0,0,0,0,1
"COG3848",0,2,0,1,0,0
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,2,1,0,0,0
"COG3853",1,1,0,3,0,1
"COG3854",3,4,0,1,1,2
"COG3855",7,4,7,3,13,6
"COG3856",0,0,0,0,0,0
"COG3857",6,11,1,7,6,2
"COG3858",0,2,0,4,0,1
"COG3859",0,3,0,2,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,2,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,1,0,12,1,2
"COG3867",0,2,0,3,5,3
"COG3868",0,0,0,0,0,0
"COG3869",1,1,0,0,3,1
"COG3870",0,0,0,0,0,0
"COG3871",3,1,5,0,3,0
"COG3872",2,1,1,2,0,1
"COG3874",0,0,0,1,0,0
"COG3875",0,1,2,2,1,1
"COG3876",1,1,6,1,6,0
"COG3877",0,0,1,0,1,0
"COG3878",0,2,0,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",0,1,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,1,0,0,1
"COG3883",0,0,0,1,0,1
"COG3884",5,1,3,0,0,4
"COG3885",1,0,0,0,0,0
"COG3886",2,3,1,5,0,4
"COG3887",4,8,2,1,1,1
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",0,2,1,2,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",1,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,1,0
"COG3910",0,0,0,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,2,4,0,0
"COG3920",0,0,0,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,1,2,0
"COG3933",0,0,0,1,0,0
"COG3934",0,0,0,0,0,0
"COG3935",0,1,0,5,2,0
"COG3936",1,0,0,1,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",0,3,8,0,0,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,2,0,0
"COG3943",7,11,2,8,1,5
"COG3944",2,3,0,2,1,2
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,1,0,0,0
"COG3949",2,0,0,1,0,1
"COG3950",5,7,3,11,5,0
"COG3951",1,0,0,0,0,0
"COG3952",0,1,2,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,1,1,0,0
"COG3956",1,3,2,1,1,1
"COG3957",0,1,0,0,0,1
"COG3958",2,4,7,5,3,2
"COG3959",3,4,2,2,2,4
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,1,0,1
"COG3965",0,0,0,1,1,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",6,10,8,4,9,10
"COG3969",3,0,2,0,4,0
"COG3971",0,0,0,0,0,0
"COG3972",1,0,0,0,0,0
"COG3973",2,2,2,0,3,0
"COG3975",0,0,0,0,0,0
"COG3976",0,1,0,0,1,0
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",3,0,2,1,0,0
"COG3980",0,0,2,0,0,0
"COG3981",1,0,0,0,0,0
"COG4001",7,7,3,6,8,2
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,2,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",7,4,7,5,1,7
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,0,5,1,2,2
"COG4100",1,3,0,1,0,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,1
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",5,3,1,8,7,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,0,0,2,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,1,0,0,0
"COG4120",5,5,0,2,1,2
"COG4121",0,1,2,0,0,0
"COG4122",8,2,1,2,5,0
"COG4123",0,3,1,0,4,4
"COG4124",1,1,4,5,0,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,2,0,0,0
"COG4145",0,0,1,0,0,1
"COG4146",5,4,5,4,2,9
"COG4147",0,0,0,0,0,0
"COG4148",0,0,1,0,0,0
"COG4149",0,0,0,2,1,1
"COG4150",0,0,1,0,0,0
"COG4152",0,0,1,0,0,1
"COG4154",0,0,0,0,0,0
"COG4158",0,0,0,0,2,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,1
"COG4166",10,13,3,4,0,1
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,1,0,0,0
"COG4172",0,0,1,0,2,0
"COG4174",0,0,0,0,0,0
"COG4175",1,0,5,0,2,0
"COG4176",1,3,1,0,2,0
"COG4177",2,2,4,1,1,7
"COG4178",1,0,0,2,1,2
"COG4181",0,0,0,0,0,0
"COG4185",2,3,0,1,1,0
"COG4186",0,0,1,0,1,0
"COG4187",0,0,0,0,0,3
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",1,0,1,1,2,0
"COG4192",0,0,0,0,0,0
"COG4193",1,1,0,4,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,3,4,2,4,3
"COG4199",0,0,1,0,0,0
"COG4200",0,1,0,2,0,1
"COG4206",19,6,22,15,13,19
"COG4208",0,2,1,1,2,0
"COG4209",6,2,0,8,1,0
"COG4211",1,2,1,1,0,0
"COG4213",2,1,0,0,0,2
"COG4214",1,0,1,0,0,3
"COG4215",1,0,0,0,0,0
"COG4219",2,1,3,5,2,1
"COG4220",0,0,0,0,0,0
"COG4221",2,2,3,3,3,3
"COG4222",0,0,0,0,0,0
"COG4224",0,0,1,1,0,1
"COG4225",14,11,10,8,15,6
"COG4226",0,1,2,0,0,0
"COG4227",3,2,0,6,2,11
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,1,0,0
"COG4231",2,2,2,2,5,4
"COG4232",1,2,5,2,1,5
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,1,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",1,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,2,1,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,2,3,0,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,2
"COG4260",2,2,3,0,0,4
"COG4261",2,0,0,0,3,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,1,0,0
"COG4267",1,0,0,0,0,0
"COG4268",0,0,0,4,0,5
"COG4269",0,0,0,0,0,0
"COG4271",0,0,1,1,0,1
"COG4277",7,5,5,3,4,1
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",0,0,0,1,0,1
"COG4286",1,1,0,0,0,1
"COG4288",0,0,0,0,0,0
"COG4289",4,3,3,1,4,5
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,2,2,1,1,0
"COG4296",0,0,0,2,0,0
"COG4299",1,3,15,0,7,3
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,1,1
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,1,0,0,0,0
"COG4335",0,0,2,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,0,5,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,1,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,2
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,0,2,1
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,5,4,1,2,1
"COG4412",0,0,0,15,0,1
"COG4413",0,0,0,0,5,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",8,7,1,1,4,2
"COG4430",0,0,0,0,0,0
"COG4443",1,0,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,5,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,4,0,3
"COG4458",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,1
"COG4464",0,1,1,3,3,1
"COG4465",2,4,1,1,2,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,3,1,2,1,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,0,0,0,2
"COG4473",0,0,0,0,0,0
"COG4474",2,0,0,0,0,0
"COG4475",2,1,0,0,2,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,1,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,4,0,0,0,0
