"","DOF014","NOM019","DLF005","DOM026","NOF013","NOM008"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,1,1,0,0
"COG3222",0,0,1,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,4,2,6,3,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,2,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,1,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,4,1,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",85,64,79,94,143,126
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,2,0,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,1,1,0,1,0
"COG3262",0,0,0,0,0,0
"COG3263",1,2,4,1,4,4
"COG3264",0,0,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,1,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,1,1,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",2,3,2,3,8,7
"COG3275",13,5,8,9,19,9
"COG3276",1,1,0,0,0,0
"COG3279",26,17,26,27,21,11
"COG3283",0,0,0,0,0,0
"COG3284",0,0,1,0,0,0
"COG3287",1,1,0,0,0,0
"COG3288",1,0,0,0,0,0
"COG3290",0,1,2,2,0,0
"COG3291",1,0,0,2,1,1
"COG3292",76,49,41,93,146,101
"COG3293",1,0,4,4,0,2
"COG3294",0,1,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,2,1,0,0
"COG3301",0,1,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,0,1,3,3,2
"COG3304",2,2,1,0,2,0
"COG3306",0,0,0,1,1,2
"COG3307",0,1,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",9,3,2,3,0,1
"COG3315",2,1,2,1,2,2
"COG3316",0,0,0,1,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,1,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,1,4,0,0
"COG3321",0,0,0,2,0,0
"COG3323",1,0,0,1,0,2
"COG3324",0,0,0,0,0,0
"COG3325",2,1,0,4,0,6
"COG3326",0,0,0,2,0,0
"COG3327",0,0,0,0,0,0
"COG3328",2,13,12,5,4,14
"COG3330",0,0,0,0,0,0
"COG3331",0,0,1,2,1,0
"COG3333",2,2,2,1,3,1
"COG3335",2,1,0,0,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,1,0
"COG3340",2,4,2,1,2,0
"COG3341",1,1,0,4,4,3
"COG3343",0,0,0,0,0,0
"COG3344",36,26,35,30,20,30
"COG3345",13,3,11,10,10,7
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,2,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",23,5,5,2,4,9
"COG3379",0,0,0,0,0,1
"COG3381",0,0,1,0,0,0
"COG3382",1,3,0,1,2,1
"COG3383",0,0,0,3,0,2
"COG3384",0,1,0,0,0,0
"COG3385",9,9,19,8,14,7
"COG3386",0,1,0,0,3,0
"COG3387",5,0,1,1,0,1
"COG3391",2,0,1,2,4,1
"COG3392",0,0,0,0,0,0
"COG3393",0,1,0,0,0,0
"COG3394",2,3,0,0,0,1
"COG3395",0,1,0,0,0,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,2,0
"COG3401",1,0,5,0,0,0
"COG3402",1,0,0,0,0,0
"COG3404",2,3,0,4,1,3
"COG3405",1,5,1,1,0,0
"COG3407",0,0,0,0,0,0
"COG3408",8,4,9,10,7,2
"COG3409",4,6,6,2,1,1
"COG3410",0,0,1,0,0,0
"COG3411",1,2,0,0,0,0
"COG3412",0,1,0,0,0,0
"COG3414",0,0,0,1,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,1,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,3,4,7,5,1
"COG3428",0,0,0,0,0,1
"COG3429",1,1,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,0,1,0,0,0
"COG3436",8,14,18,25,5,13
"COG3437",4,8,4,5,15,9
"COG3439",0,0,0,0,2,1
"COG3440",1,0,0,0,0,0
"COG3442",2,2,2,0,0,0
"COG3443",0,1,0,0,1,1
"COG3444",0,1,3,2,2,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",3,1,1,0,1,4
"COG3450",0,0,0,0,0,0
"COG3451",28,27,32,29,19,34
"COG3452",0,0,3,0,2,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,1,1,0,0
"COG3458",3,5,0,4,3,4
"COG3459",2,5,12,3,11,8
"COG3460",0,0,0,0,0,0
"COG3463",1,1,1,0,0,1
"COG3464",20,11,8,22,7,19
"COG3467",6,2,2,3,2,2
"COG3468",1,1,0,0,2,7
"COG3469",0,0,0,0,1,1
"COG3470",1,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,2,1,1,0,0
"COG3473",0,0,0,0,0,0
"COG3475",5,9,6,5,9,1
"COG3476",0,0,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,2,1,0,0,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",3,0,1,1,2,0
"COG3488",2,1,0,2,1,2
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,0,1,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,1,0,1,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,1,0
"COG3501",0,0,1,4,3,3
"COG3503",0,3,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",12,20,9,32,22,32
"COG3506",3,0,0,1,1,2
"COG3507",28,7,21,18,40,20
"COG3509",0,2,0,0,0,0
"COG3512",0,1,0,2,0,0
"COG3513",9,3,5,9,4,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",33,19,16,38,28,41
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,1,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",12,16,12,22,29,25
"COG3534",11,9,12,14,12,6
"COG3535",2,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",37,14,29,28,40,42
"COG3538",14,1,4,5,4,4
"COG3539",0,0,0,0,0,0
"COG3541",0,0,1,0,1,0
"COG3542",0,0,0,0,1,0
"COG3543",1,0,0,1,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,1,3,1,2
"COG3547",10,15,12,10,7,16
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,4,7,10,10,7
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,1,1,0,2,4
"COG3561",2,0,4,0,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",6,5,1,8,9,8
"COG3570",0,0,0,0,0,0
"COG3572",2,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",3,1,3,2,1,3
"COG3580",1,12,14,7,8,2
"COG3581",10,6,9,5,4,3
"COG3583",1,0,0,1,0,0
"COG3584",2,1,3,1,1,1
"COG3585",0,0,0,0,0,0
"COG3586",0,1,2,0,0,1
"COG3587",4,2,3,6,1,7
"COG3588",0,1,0,0,0,0
"COG3589",0,0,0,1,0,0
"COG3590",10,4,3,1,6,6
"COG3591",0,0,0,1,1,0
"COG3592",0,0,0,0,0,0
"COG3593",0,2,1,2,1,1
"COG3594",2,5,7,3,5,2
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",2,2,1,0,0,0
"COG3600",0,0,0,2,0,5
"COG3601",1,1,1,2,1,2
"COG3602",0,0,0,0,0,1
"COG3603",0,0,0,0,0,1
"COG3604",0,5,0,1,1,6
"COG3605",0,0,0,0,0,0
"COG3608",0,0,1,1,0,0
"COG3609",0,0,0,0,0,0
"COG3610",0,3,2,3,2,0
"COG3611",0,1,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",0,1,5,1,5,0
"COG3618",0,0,1,0,0,0
"COG3619",1,0,0,2,3,0
"COG3621",1,0,0,2,0,0
"COG3622",0,2,0,1,0,0
"COG3623",0,1,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,1,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,2,1,1,2,0
"COG3634",3,2,0,3,6,10
"COG3635",4,3,2,0,6,4
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",0,0,0,1,0,0
"COG3639",1,0,0,0,0,0
"COG3640",0,0,0,0,0,0
"COG3641",0,2,1,1,2,1
"COG3643",0,2,0,0,1,2
"COG3645",2,0,3,0,4,5
"COG3646",1,2,1,0,0,9
"COG3647",0,0,0,0,0,0
"COG3649",1,1,0,0,1,2
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,0,0
"COG3654",1,2,4,0,0,0
"COG3655",2,1,2,1,3,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,3,0,4,3,2
"COG3662",0,0,0,0,0,0
"COG3663",3,6,1,1,1,2
"COG3664",2,2,0,2,1,0
"COG3665",0,0,0,0,0,0
"COG3666",14,17,24,9,3,19
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",7,15,22,26,23,20
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,1,0,1,0,1
"COG3677",0,0,1,0,3,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,2,0,0,0
"COG3681",2,7,3,8,5,2
"COG3682",0,3,5,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",2,3,7,4,7,3
"COG3689",0,2,1,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,1,1,1,3,0
"COG3694",0,0,0,0,0,0
"COG3695",2,2,1,2,1,6
"COG3696",11,1,5,7,14,11
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,2,1,1,0,0
"COG3706",16,22,17,28,53,35
"COG3707",0,1,0,2,0,0
"COG3708",0,1,1,2,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",3,2,11,8,2,4
"COG3712",29,24,12,44,39,27
"COG3713",0,0,0,0,0,0
"COG3714",0,1,0,0,0,0
"COG3715",1,0,4,3,3,2
"COG3716",1,3,2,3,2,0
"COG3717",6,3,3,3,4,5
"COG3718",0,1,1,0,0,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,8,0,0,4
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,2,1,0,0
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,1,0,0,0
"COG3732",0,0,2,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",2,0,0,2,3,0
"COG3736",0,0,0,0,0,0
"COG3738",1,1,2,0,0,1
"COG3740",1,0,2,0,0,7
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",0,0,1,0,1,1
"COG3747",1,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,2,2,2,5,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",9,9,14,4,2,4
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,1,3,1,0
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,0,3,4,2,2
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,0,0,0
"COG3773",2,5,9,1,4,0
"COG3774",0,2,3,4,3,5
"COG3775",6,5,3,1,6,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,3,0,0,0
"COG3808",3,3,0,0,7,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,2,1,2,5,1
"COG3830",3,3,5,4,0,6
"COG3831",1,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,1,1,1,0,0
"COG3835",0,0,0,1,0,0
"COG3836",0,2,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",1,10,4,5,2,8
"COG3840",0,0,0,0,0,0
"COG3842",5,9,5,2,4,2
"COG3843",3,13,10,11,9,4
"COG3845",3,6,5,2,3,5
"COG3846",0,0,0,0,0,0
"COG3848",2,2,0,1,0,1
"COG3850",0,0,0,0,0,1
"COG3851",0,0,0,0,0,0
"COG3852",1,0,0,0,0,1
"COG3853",0,3,0,1,2,2
"COG3854",0,1,1,0,1,0
"COG3855",8,4,5,7,5,4
"COG3856",0,0,0,0,0,0
"COG3857",1,3,7,4,5,0
"COG3858",1,2,4,3,3,0
"COG3859",2,3,1,0,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,0,0,0
"COG3866",1,1,2,1,2,0
"COG3867",1,1,0,1,0,1
"COG3868",0,0,0,0,1,0
"COG3869",2,1,0,1,1,0
"COG3870",0,1,1,0,0,0
"COG3871",1,1,0,3,2,2
"COG3872",0,6,3,4,4,1
"COG3874",0,1,0,2,0,1
"COG3875",1,1,1,0,0,1
"COG3876",3,3,3,3,1,4
"COG3877",0,0,0,1,0,0
"COG3878",0,0,1,1,0,0
"COG3879",4,0,2,0,0,0
"COG3880",0,1,1,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",2,0,3,0,0,1
"COG3883",1,1,3,0,0,0
"COG3884",4,5,1,2,1,4
"COG3885",0,2,0,0,0,1
"COG3886",2,1,4,5,3,0
"COG3887",4,3,6,6,5,2
"COG3892",0,0,0,0,0,0
"COG3893",1,0,0,0,0,1
"COG3894",0,1,0,3,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,1
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,1,3,2,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,1,0,1,0
"COG3920",1,2,2,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,1,0,0
"COG3933",1,0,5,1,0,1
"COG3934",1,0,1,0,0,0
"COG3935",3,4,8,4,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,1,0,0,0
"COG3940",2,0,1,4,3,7
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",4,4,3,9,10,12
"COG3944",1,1,4,4,1,2
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,2,0,0,1,0
"COG3949",0,1,2,2,1,0
"COG3950",4,6,3,4,4,2
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",3,5,6,1,2,2
"COG3957",0,2,1,1,2,1
"COG3958",3,6,2,5,0,5
"COG3959",1,1,1,7,4,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,1,0,0
"COG3965",0,0,1,0,0,1
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",14,20,13,13,15,12
"COG3969",3,2,2,2,5,6
"COG3971",0,0,0,0,0,0
"COG3972",0,0,1,0,0,0
"COG3973",4,3,3,8,2,1
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,1,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,0,0
"COG3980",1,0,1,1,1,1
"COG3981",0,0,1,1,1,0
"COG4001",2,2,10,7,3,2
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",1,0,0,0,0,0
"COG4086",1,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",1,0,0,0,0,0
"COG4096",7,3,8,3,7,8
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,1,1,4,1,2
"COG4100",1,1,9,2,2,0
"COG4104",0,0,0,0,2,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",5,7,4,7,4,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,5,0,0,5
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,6,3,4,1,2
"COG4121",3,1,1,0,0,3
"COG4122",4,2,4,2,6,2
"COG4123",1,0,5,1,3,2
"COG4124",3,2,3,2,1,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",1,1,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,1,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,3,0,0,0
"COG4146",2,2,1,4,6,7
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",1,0,1,1,3,3
"COG4150",0,0,0,0,0,0
"COG4152",0,2,3,0,0,0
"COG4154",3,1,1,1,0,0
"COG4158",0,0,0,0,1,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",4,7,4,0,9,4
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,0,1,1,0
"COG4174",0,0,0,0,0,0
"COG4175",1,1,0,3,2,2
"COG4176",1,0,0,1,0,1
"COG4177",2,3,3,0,0,1
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",3,1,0,1,0,6
"COG4186",0,1,0,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",0,1,0,0,0,0
"COG4189",0,0,0,1,1,0
"COG4191",0,0,2,0,0,2
"COG4192",0,0,0,0,0,0
"COG4193",0,1,4,1,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,4,3,1,2,7
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",14,12,16,14,21,18
"COG4208",1,0,2,2,0,0
"COG4209",5,1,4,4,5,4
"COG4211",1,1,1,2,1,0
"COG4213",0,1,1,0,1,1
"COG4214",2,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",2,5,6,1,0,0
"COG4220",0,0,0,0,0,0
"COG4221",5,0,0,0,1,5
"COG4222",0,0,3,0,0,0
"COG4224",0,0,1,1,2,0
"COG4225",13,8,6,9,19,20
"COG4226",1,0,0,0,2,0
"COG4227",2,1,0,1,2,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",8,4,6,6,5,3
"COG4232",2,4,0,4,3,4
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,1
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,1,0,0,0,1
"COG4241",0,1,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,2,0,0,0,0
"COG4248",0,1,0,0,0,0
"COG4249",1,0,0,0,4,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,3,2,2,2,0
"COG4261",0,1,0,1,0,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,0,0
"COG4268",2,2,0,2,2,0
"COG4269",0,0,0,0,0,0
"COG4271",0,2,0,0,0,0
"COG4277",8,0,2,4,3,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,0,0,1,1,0
"COG4284",2,1,4,1,0,0
"COG4286",1,1,1,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",2,3,0,2,5,7
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,1,0,0
"COG4294",0,0,1,0,0,0
"COG4295",0,0,0,1,1,0
"COG4296",0,1,0,0,0,2
"COG4299",7,1,3,4,2,6
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",0,1,1,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,1,1,0,0,1
"COG4354",5,2,2,3,1,8
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",2,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,0,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,4,1,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,5,5,2,2,2
"COG4412",0,0,2,0,0,2
"COG4413",0,0,0,1,0,3
"COG4420",0,0,0,0,0,1
"COG4421",0,0,0,0,1,0
"COG4422",5,3,5,4,3,6
"COG4430",0,0,0,0,1,1
"COG4443",0,1,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",0,0,0,1,2,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,1,0,0,0
"COG4464",3,4,3,1,2,4
"COG4465",1,1,1,0,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,0,6,6,1,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,3,1,0,1,0
"COG4473",0,0,0,0,0,0
"COG4474",1,1,1,1,0,1
"COG4475",0,0,1,1,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,1,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,2,0,0
