"","DLF009","DLM023","DOF004","NOM008","DLM024","NLF005"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,2,0,0,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,4,3,2,0,6
"COG3226",1,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,1,0
"COG3231",0,1,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,1,0
"COG3236",0,0,1,0,3,0
"COG3237",0,0,0,0,0,0
"COG3238",0,1,1,0,3,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,0,2,2,0
"COG3247",1,1,0,0,0,0
"COG3248",2,0,0,0,1,0
"COG3250",45,87,80,119,25,71
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",1,1,0,0,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",2,0,1,0,2,0
"COG3261",4,0,0,0,1,0
"COG3262",3,0,0,0,2,1
"COG3263",2,2,3,3,3,2
"COG3264",8,0,0,0,4,0
"COG3265",1,0,0,0,2,0
"COG3266",1,0,0,0,4,0
"COG3267",0,1,0,0,0,1
"COG3268",1,0,0,0,0,0
"COG3270",1,3,1,0,1,1
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,1,0
"COG3274",6,4,4,6,1,6
"COG3275",10,3,8,17,6,4
"COG3276",0,1,0,0,4,0
"COG3279",11,11,17,22,8,16
"COG3283",0,0,0,0,4,0
"COG3284",1,0,0,0,0,0
"COG3287",1,0,1,0,0,1
"COG3288",2,0,0,0,2,0
"COG3290",0,0,1,1,3,0
"COG3291",0,0,0,1,0,5
"COG3292",16,56,77,112,0,35
"COG3293",0,1,1,0,0,0
"COG3294",0,0,0,0,2,0
"COG3296",1,0,0,0,0,0
"COG3297",2,0,1,0,1,0
"COG3299",0,1,0,3,1,0
"COG3301",1,0,0,1,2,0
"COG3302",1,0,1,0,1,0
"COG3303",5,0,0,2,1,0
"COG3304",0,1,1,0,0,1
"COG3306",0,0,0,3,0,0
"COG3307",3,1,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",0,2,1,0,4,0
"COG3315",1,0,1,1,0,0
"COG3316",10,0,1,1,19,0
"COG3317",1,0,0,0,2,0
"COG3318",1,0,0,0,1,0
"COG3319",4,0,0,0,11,0
"COG3320",0,1,1,0,0,1
"COG3321",0,0,0,0,1,1
"COG3323",1,1,3,3,0,0
"COG3324",0,1,0,0,0,1
"COG3325",0,0,2,4,0,0
"COG3326",0,0,1,0,1,3
"COG3327",0,0,0,0,0,0
"COG3328",19,4,2,7,5,10
"COG3330",0,0,0,0,0,0
"COG3331",0,0,1,1,3,2
"COG3333",1,11,1,3,2,0
"COG3335",0,5,0,0,4,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,3,5,2,1,6
"COG3341",0,2,3,0,0,3
"COG3343",0,0,0,0,0,0
"COG3344",14,50,21,22,19,36
"COG3345",4,8,7,12,5,7
"COG3347",0,1,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,1,1,0
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",2,19,3,5,0,7
"COG3379",0,0,0,0,0,0
"COG3381",1,0,1,0,2,0
"COG3382",1,1,2,2,0,3
"COG3383",0,1,1,0,0,0
"COG3384",1,0,2,0,1,0
"COG3385",6,3,3,5,13,26
"COG3386",0,2,1,0,0,0
"COG3387",0,1,2,2,0,0
"COG3391",7,1,2,6,3,1
"COG3392",2,1,0,0,0,1
"COG3393",0,0,0,0,0,0
"COG3394",1,5,1,4,0,0
"COG3395",2,2,1,0,3,1
"COG3396",0,0,0,0,3,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,0,0,0,0
"COG3402",0,0,0,1,0,0
"COG3404",1,1,0,4,0,2
"COG3405",4,1,0,1,1,3
"COG3407",0,0,0,0,0,0
"COG3408",3,3,11,5,1,9
"COG3409",2,2,1,3,1,4
"COG3410",2,1,0,0,0,0
"COG3411",0,0,0,0,1,0
"COG3412",1,0,1,0,0,0
"COG3414",0,1,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,0,0,0
"COG3426",2,2,1,2,0,1
"COG3428",0,0,0,0,0,1
"COG3429",1,0,0,0,0,0
"COG3433",0,2,0,1,0,0
"COG3434",0,0,0,0,0,1
"COG3436",15,16,18,19,21,22
"COG3437",2,15,6,6,1,5
"COG3439",1,0,0,0,3,0
"COG3440",0,0,0,0,0,0
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,3,0
"COG3444",7,4,0,0,9,0
"COG3445",1,0,1,0,2,0
"COG3447",4,0,0,0,3,0
"COG3448",0,0,0,0,0,0
"COG3449",1,5,0,4,4,1
"COG3450",0,0,0,0,0,0
"COG3451",26,33,23,42,22,31
"COG3452",0,0,1,0,0,1
"COG3454",1,1,1,0,2,0
"COG3455",1,0,1,0,2,0
"COG3456",2,0,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",0,4,4,2,0,5
"COG3459",0,4,1,2,1,6
"COG3460",0,0,0,0,1,0
"COG3463",0,0,0,0,0,1
"COG3464",5,13,6,21,9,4
"COG3467",2,0,1,2,0,2
"COG3468",13,5,3,6,23,2
"COG3469",0,0,0,0,0,0
"COG3470",2,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,1,0,0
"COG3473",0,0,0,0,0,0
"COG3475",1,9,9,5,3,6
"COG3476",0,0,0,1,0,2
"COG3477",0,0,0,0,2,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",3,4,2,2,3,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",4,0,0,0,5,0
"COG3487",0,0,2,1,0,1
"COG3488",0,1,1,1,0,4
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,0,0,0
"COG3494",1,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,2,0,2,2,0
"COG3498",5,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",8,0,2,0,0,1
"COG3501",1,0,4,4,3,0
"COG3503",0,0,0,1,0,0
"COG3504",0,0,0,0,0,0
"COG3505",13,37,20,15,18,19
"COG3506",0,0,0,1,0,0
"COG3507",8,14,19,25,2,23
"COG3509",0,0,0,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",1,0,1,2,0,6
"COG3514",0,0,0,0,1,0
"COG3515",3,0,1,0,2,0
"COG3516",0,0,0,0,0,0
"COG3517",4,0,1,0,3,0
"COG3518",2,0,0,0,0,0
"COG3519",0,0,0,0,9,0
"COG3520",3,0,0,0,2,1
"COG3521",2,0,0,0,2,0
"COG3522",1,0,1,0,1,0
"COG3523",2,0,0,0,8,0
"COG3524",0,0,0,0,0,0
"COG3525",23,26,23,41,4,30
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,1,0
"COG3533",13,11,10,10,2,9
"COG3534",7,6,9,5,2,7
"COG3535",1,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",20,28,26,40,0,33
"COG3538",1,2,4,10,0,2
"COG3539",16,0,2,0,10,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,1,0
"COG3543",0,2,0,0,0,0
"COG3544",0,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",1,1,1,2,1,2
"COG3547",9,7,12,20,23,11
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",8,4,7,6,0,6
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,6,2,0,2
"COG3561",2,0,0,0,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,1,0
"COG3566",5,0,0,0,0,0
"COG3567",5,0,0,0,0,0
"COG3568",11,10,13,6,1,5
"COG3570",0,0,0,0,0,0
"COG3572",2,0,2,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",1,3,7,4,0,6
"COG3580",3,7,1,2,3,7
"COG3581",2,6,1,2,4,13
"COG3583",0,2,2,1,0,1
"COG3584",1,3,0,1,1,0
"COG3585",0,0,0,0,0,0
"COG3586",4,0,0,0,0,0
"COG3587",1,0,3,2,0,1
"COG3588",0,0,0,0,3,0
"COG3589",0,0,0,1,0,0
"COG3590",3,3,6,5,3,5
"COG3591",0,0,0,0,2,1
"COG3592",0,0,0,0,0,0
"COG3593",7,0,1,1,9,3
"COG3594",2,2,2,2,0,5
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,4,9,0
"COG3597",0,0,0,1,0,0
"COG3598",0,0,0,1,1,0
"COG3599",0,2,0,0,0,2
"COG3600",0,0,0,6,0,2
"COG3601",1,2,4,1,2,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",8,2,6,6,3,4
"COG3605",1,0,0,0,4,0
"COG3608",1,2,2,1,0,2
"COG3609",0,0,0,0,1,0
"COG3610",0,3,1,0,5,1
"COG3611",0,0,0,0,0,2
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,1,0
"COG3616",0,0,0,0,1,0
"COG3617",5,2,6,1,0,4
"COG3618",0,0,0,0,0,0
"COG3619",2,2,2,2,2,1
"COG3621",0,0,0,0,0,0
"COG3622",3,0,2,0,2,0
"COG3623",5,0,0,0,2,0
"COG3624",1,0,0,0,1,0
"COG3625",2,0,0,0,0,0
"COG3626",2,0,0,1,0,0
"COG3627",5,0,0,0,3,0
"COG3628",2,0,0,0,0,1
"COG3629",0,0,0,0,2,1
"COG3630",0,0,0,0,0,0
"COG3633",1,3,0,1,3,1
"COG3634",1,2,4,5,1,2
"COG3635",1,3,1,0,0,0
"COG3636",1,0,0,0,0,0
"COG3637",4,0,0,0,9,0
"COG3638",1,0,0,0,1,0
"COG3639",0,0,0,0,0,1
"COG3640",0,2,0,0,0,0
"COG3641",0,3,2,0,0,2
"COG3643",1,2,0,2,0,0
"COG3645",0,1,0,4,1,4
"COG3646",7,0,1,8,0,1
"COG3647",0,0,0,0,0,0
"COG3649",1,2,0,1,1,1
"COG3650",0,0,0,0,0,0
"COG3653",1,1,0,0,1,2
"COG3654",0,0,0,0,0,0
"COG3655",3,2,2,3,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,2,1,3,0,3
"COG3662",0,0,0,0,0,0
"COG3663",1,3,4,2,0,0
"COG3664",0,0,1,0,0,2
"COG3665",0,0,0,0,0,0
"COG3666",9,8,14,16,10,12
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,1,0
"COG3669",5,14,19,20,1,22
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",3,0,0,4,0,0
"COG3677",6,0,0,1,10,0
"COG3678",0,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",1,6,8,4,5,2
"COG3682",0,0,2,1,0,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,2,0
"COG3685",3,0,0,0,1,0
"COG3688",0,5,6,3,3,5
"COG3689",0,2,0,0,2,0
"COG3691",2,0,0,0,0,0
"COG3692",0,0,1,0,1,0
"COG3693",0,1,1,2,0,3
"COG3694",0,0,0,0,0,0
"COG3695",2,1,0,4,0,1
"COG3696",8,11,18,10,1,8
"COG3697",1,0,0,2,2,0
"COG3698",0,0,0,0,2,0
"COG3700",0,0,0,0,2,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,3,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,0,0,3,1
"COG3706",10,25,26,38,5,16
"COG3707",0,0,3,0,0,0
"COG3708",0,1,0,0,0,0
"COG3709",2,0,0,0,0,0
"COG3710",4,0,0,0,6,0
"COG3711",9,11,4,3,18,1
"COG3712",17,14,22,27,0,14
"COG3713",1,0,0,0,2,0
"COG3714",1,0,0,0,5,1
"COG3715",2,5,1,1,11,0
"COG3716",6,9,2,2,5,0
"COG3717",1,6,2,5,0,2
"COG3718",0,0,0,0,0,0
"COG3719",1,0,0,0,2,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",1,0,0,0,4,0
"COG3723",0,2,0,2,2,0
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,0,1,0
"COG3726",1,0,0,0,0,0
"COG3727",2,0,1,2,0,3
"COG3728",2,1,1,0,0,0
"COG3729",0,0,0,0,1,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,1,0
"COG3733",0,0,0,0,5,0
"COG3734",2,0,0,0,6,0
"COG3735",0,0,0,3,3,0
"COG3736",0,0,0,0,0,0
"COG3738",3,0,0,0,0,1
"COG3740",0,1,1,3,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,2,1,1,0,3
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,1,3,1,0,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",4,4,7,1,5,8
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,2,2,0,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,1,4,0,0,6
"COG3765",4,0,0,0,1,0
"COG3766",0,0,0,0,2,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,4,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,1,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",4,0,1,0,3,0
"COG3773",2,1,2,0,2,2
"COG3774",0,3,2,4,0,1
"COG3775",0,1,1,4,4,2
"COG3776",1,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",1,0,0,0,2,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,1
"COG3785",0,0,0,0,1,0
"COG3786",2,0,0,0,1,0
"COG3787",2,0,0,0,2,0
"COG3788",0,0,0,0,4,0
"COG3789",0,0,0,0,1,0
"COG3790",2,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3804",1,0,0,0,0,0
"COG3808",5,4,5,9,2,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,1,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,0,0,0
"COG3828",0,0,0,0,1,0
"COG3829",6,5,5,0,8,0
"COG3830",1,2,3,5,0,2
"COG3831",5,0,0,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",1,1,0,1,4,1
"COG3835",2,0,3,0,2,1
"COG3836",1,0,2,0,2,0
"COG3837",0,0,0,0,0,0
"COG3839",6,6,5,1,6,4
"COG3840",2,0,1,0,0,0
"COG3842",6,6,7,8,14,3
"COG3843",2,18,11,3,1,11
"COG3845",4,8,1,4,4,5
"COG3846",0,0,0,0,0,0
"COG3848",1,6,0,1,0,1
"COG3850",3,0,0,0,5,0
"COG3851",2,1,0,0,4,1
"COG3852",0,0,0,0,2,0
"COG3853",0,3,4,1,1,2
"COG3854",0,7,2,1,1,0
"COG3855",0,6,10,9,3,12
"COG3856",0,0,0,0,0,0
"COG3857",2,7,4,3,2,9
"COG3858",1,0,1,2,7,2
"COG3859",1,2,3,1,1,4
"COG3860",0,0,0,0,0,0
"COG3862",1,0,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,1
"COG3866",1,2,2,0,0,3
"COG3867",0,3,3,2,0,3
"COG3868",0,0,0,0,0,0
"COG3869",2,0,2,0,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,1,1,1,0,0
"COG3872",0,0,1,0,2,3
"COG3874",0,1,0,0,0,0
"COG3875",0,2,2,2,1,1
"COG3876",3,2,4,7,0,2
"COG3877",1,0,0,0,0,0
"COG3878",0,0,2,0,0,0
"COG3879",0,0,2,0,0,0
"COG3880",1,0,1,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,1,0,1,2
"COG3883",1,0,0,0,0,1
"COG3884",1,5,3,4,1,2
"COG3885",0,0,1,0,1,0
"COG3886",1,2,5,0,1,1
"COG3887",1,3,1,4,2,3
"COG3892",0,0,0,0,0,0
"COG3893",1,1,0,0,0,0
"COG3894",0,0,0,0,0,2
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,6,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3907",0,0,0,0,0,1
"COG3910",0,3,2,0,0,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,1,0,0,0,0
"COG3920",0,1,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",2,0,0,0,0,0
"COG3924",1,0,0,0,0,0
"COG3925",1,0,0,0,1,0
"COG3926",0,0,1,1,0,1
"COG3933",2,1,0,0,0,0
"COG3934",0,0,0,0,0,1
"COG3935",0,2,2,1,3,4
"COG3936",0,0,0,0,0,1
"COG3937",0,1,1,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",4,2,5,2,0,1
"COG3941",0,0,0,1,0,0
"COG3942",0,0,0,0,0,0
"COG3943",6,4,6,9,2,13
"COG3944",4,2,1,0,1,4
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",4,3,0,0,0,0
"COG3949",0,0,2,1,0,1
"COG3950",0,6,2,3,0,1
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,3,0
"COG3955",0,0,0,0,0,0
"COG3956",1,3,3,2,0,0
"COG3957",0,1,2,0,0,2
"COG3958",5,6,2,4,3,2
"COG3959",3,2,1,6,4,1
"COG3960",3,0,0,0,2,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",1,0,2,2,1,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",7,7,20,10,4,11
"COG3969",5,2,5,8,1,2
"COG3971",1,0,0,0,1,0
"COG3972",0,0,0,0,0,0
"COG3973",2,2,2,3,3,4
"COG3975",0,0,0,0,0,0
"COG3976",0,0,1,0,0,2
"COG3977",1,0,1,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,0,3,0,1
"COG3981",0,2,0,1,1,0
"COG4001",7,6,6,6,0,1
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,2,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,0,0,0
"COG4087",0,0,0,0,1,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",1,12,4,5,0,10
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,2,2,0,0,0
"COG4100",0,4,1,1,0,2
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,1,1,0
"COG4106",0,0,0,0,1,0
"COG4107",4,1,1,0,0,0
"COG4108",4,3,5,4,8,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,0,2,2,1
"COG4116",0,0,0,0,0,0
"COG4117",1,0,0,0,1,0
"COG4120",1,3,0,2,1,3
"COG4121",2,0,0,3,2,0
"COG4122",0,1,2,2,1,0
"COG4123",1,1,3,1,3,3
"COG4124",1,1,1,0,0,4
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",2,0,0,0,1,0
"COG4133",0,0,0,0,1,0
"COG4134",3,0,0,0,5,0
"COG4135",0,0,0,0,1,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,1,0,4,0
"COG4138",1,0,0,0,0,0
"COG4139",0,0,1,0,3,0
"COG4143",3,0,1,0,0,0
"COG4145",2,0,1,0,0,0
"COG4146",3,2,4,6,3,0
"COG4147",1,0,0,0,4,0
"COG4148",1,0,0,0,1,0
"COG4149",0,2,0,0,2,2
"COG4150",0,0,0,0,2,0
"COG4152",0,0,0,1,0,0
"COG4154",1,1,0,0,1,0
"COG4158",0,0,0,0,0,0
"COG4160",2,0,0,0,2,0
"COG4161",0,0,1,0,3,1
"COG4166",15,15,6,2,10,7
"COG4167",2,0,1,0,1,0
"COG4168",2,0,0,0,2,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,0,0,0
"COG4172",1,1,0,0,2,0
"COG4174",2,0,1,0,0,0
"COG4175",1,3,6,1,1,0
"COG4176",3,1,1,1,1,1
"COG4177",2,2,1,3,4,0
"COG4178",2,0,1,0,1,0
"COG4181",1,0,1,0,0,0
"COG4185",0,0,1,2,0,1
"COG4186",1,0,0,2,2,0
"COG4187",0,0,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,1,0,3
"COG4191",0,0,2,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,0,1,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,2,3,1,0,7
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",11,16,16,25,4,13
"COG4208",0,0,0,0,3,0
"COG4209",1,5,1,4,7,10
"COG4211",5,4,1,1,0,3
"COG4213",1,4,0,0,4,1
"COG4214",2,0,1,1,5,1
"COG4215",1,0,0,0,2,0
"COG4219",5,5,1,0,2,3
"COG4220",2,0,0,0,1,0
"COG4221",3,0,1,3,0,2
"COG4222",0,0,0,1,0,0
"COG4224",0,1,0,0,0,0
"COG4225",7,10,7,16,1,13
"COG4226",0,0,0,2,0,0
"COG4227",2,1,4,1,0,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,0,0,3,0
"COG4231",3,1,6,4,2,1
"COG4232",3,1,3,5,4,6
"COG4233",0,0,0,0,0,0
"COG4235",1,0,0,0,1,1
"COG4237",0,0,1,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,1
"COG4241",0,0,1,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,0,0,1
"COG4248",1,0,0,0,4,1
"COG4249",1,0,1,0,0,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,0,0,0
"COG4260",1,3,1,1,0,8
"COG4261",0,0,0,2,0,0
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",8,0,0,0,12,0
"COG4267",0,3,1,0,0,1
"COG4268",1,0,0,0,0,3
"COG4269",4,0,0,0,3,0
"COG4271",0,0,0,0,1,1
"COG4277",0,4,5,2,2,4
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,2,0,0,0,1
"COG4284",5,0,0,1,0,0
"COG4286",0,2,1,0,0,2
"COG4288",0,0,0,0,0,0
"COG4289",0,3,4,6,1,6
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",1,0,0,0,0,0
"COG4295",1,0,0,0,0,1
"COG4296",0,3,1,1,0,0
"COG4299",3,6,6,2,0,4
"COG4300",0,0,0,0,0,0
"COG4302",0,0,1,0,1,0
"COG4303",2,1,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,1,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,1,0
"COG4354",0,1,0,6,0,5
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",6,2,0,0,1,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,2,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,2,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,0,1,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,4,3,5,1,7
"COG4412",1,1,0,1,0,10
"COG4413",1,1,0,1,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,3,2,11,2,3
"COG4430",0,0,1,0,0,0
"COG4443",0,1,0,2,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",2,1,2,1,2,0
"COG4453",1,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,2
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,0,0,0,0
"COG4464",4,2,0,6,4,4
"COG4465",0,1,1,0,1,2
"COG4466",1,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,2,1,2,2,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,2,1,1,1,0
"COG4473",0,0,0,1,0,0
"COG4474",0,1,1,1,0,1
"COG4475",0,3,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,1,0,0,0
"COG4481",1,0,0,0,0,2
