"","DLM009","NOF008","DOM024","NOF013","NOM029","DOM021"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,1,0,2,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,2,0,3,0,1
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,0,1
"COG3237",1,0,0,0,0,0
"COG3238",0,1,0,0,2,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,0,0,0,0
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,0,0
"COG3250",40,78,95,163,106,115
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,0,0,0,1,1
"COG3256",1,0,0,0,0,0
"COG3257",0,0,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",0,0,0,0,0,1
"COG3262",0,0,1,0,0,0
"COG3263",0,2,6,5,4,7
"COG3264",0,0,0,0,1,2
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,1,1,0,1
"COG3271",0,1,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",0,4,5,7,6,8
"COG3275",1,9,9,9,14,17
"COG3276",1,0,1,0,1,0
"COG3279",14,13,34,23,12,16
"COG3283",0,0,0,0,0,1
"COG3284",0,0,0,0,3,1
"COG3287",4,0,2,2,1,0
"COG3288",0,0,0,0,0,0
"COG3290",0,2,1,0,0,0
"COG3291",0,1,1,3,0,0
"COG3292",6,71,111,163,112,99
"COG3293",0,1,1,0,12,6
"COG3294",1,1,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,0,4,3,1,1
"COG3301",2,0,0,0,0,0
"COG3302",0,0,0,0,1,0
"COG3303",0,1,0,4,1,0
"COG3304",2,2,3,2,2,2
"COG3306",0,0,0,0,0,0
"COG3307",0,0,0,0,0,0
"COG3309",0,0,0,0,2,0
"COG3311",1,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,1,2,2,0,1
"COG3315",1,2,1,3,0,1
"COG3316",0,1,0,0,1,0
"COG3317",1,0,0,0,1,0
"COG3318",2,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,1,1,0,0,0
"COG3321",0,0,1,0,0,0
"COG3323",2,0,3,2,2,4
"COG3324",0,0,0,2,0,0
"COG3325",1,3,1,1,1,2
"COG3326",0,1,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",20,5,8,6,8,11
"COG3330",0,0,0,0,0,0
"COG3331",1,1,1,0,1,0
"COG3333",2,5,1,1,1,2
"COG3335",1,2,0,0,2,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,2,2,3,2,2
"COG3341",2,3,3,2,1,4
"COG3343",1,0,0,0,0,0
"COG3344",9,21,18,13,16,26
"COG3345",6,9,10,6,16,7
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,2,0,1,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,2,0,0
"COG3376",0,0,0,0,0,0
"COG3378",0,2,3,4,3,7
"COG3379",0,0,0,0,0,0
"COG3381",2,0,0,0,1,0
"COG3382",1,2,0,0,2,2
"COG3383",0,0,1,1,0,1
"COG3384",0,0,0,0,1,1
"COG3385",3,6,12,21,5,5
"COG3386",0,1,0,0,0,0
"COG3387",1,1,1,0,1,1
"COG3391",0,2,0,7,1,2
"COG3392",1,0,0,0,0,1
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,2,0,0
"COG3395",0,0,0,0,3,0
"COG3396",0,0,0,0,1,0
"COG3397",0,1,0,0,0,0
"COG3401",0,3,1,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",2,2,1,2,2,5
"COG3405",2,3,4,1,0,5
"COG3407",1,0,0,0,0,0
"COG3408",2,2,7,6,11,5
"COG3409",1,3,0,0,0,1
"COG3410",1,1,0,0,3,0
"COG3411",0,0,1,1,0,1
"COG3412",1,0,0,0,0,0
"COG3414",0,2,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",7,0,0,0,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",2,0,0,0,0,0
"COG3426",1,4,2,4,2,4
"COG3428",0,0,1,1,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",10,10,24,12,23,19
"COG3437",0,8,7,18,1,19
"COG3439",1,0,0,1,1,0
"COG3440",1,1,0,0,1,0
"COG3442",0,1,1,0,0,0
"COG3443",0,1,2,0,0,0
"COG3444",6,0,1,3,4,3
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,0,0,4,3,3
"COG3450",0,0,0,0,1,0
"COG3451",8,49,34,25,15,33
"COG3452",1,2,1,0,1,0
"COG3454",0,0,1,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,1,4,6,2,2
"COG3459",3,4,5,3,2,0
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,1,0,0
"COG3464",6,11,5,4,4,40
"COG3467",0,4,3,1,4,2
"COG3468",8,8,3,3,2,6
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,3,0,0,1,0
"COG3473",0,0,0,0,0,0
"COG3475",17,2,3,5,12,2
"COG3476",0,3,2,1,1,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,0,0,0,1,0
"COG3481",5,4,0,5,2,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,1,1,0,0
"COG3488",0,2,1,3,1,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",1,0,1,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,5,1,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,3,0,0
"COG3501",0,0,2,2,0,0
"COG3503",0,0,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",5,39,27,31,17,19
"COG3506",0,0,0,1,0,1
"COG3507",11,17,31,41,15,34
"COG3509",0,0,0,0,0,0
"COG3512",2,0,2,0,2,1
"COG3513",10,6,5,3,4,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",2,31,27,42,52,41
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",3,15,15,34,16,14
"COG3534",1,10,11,10,8,8
"COG3535",2,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",4,23,36,55,46,36
"COG3538",1,5,2,6,7,4
"COG3539",2,0,0,0,0,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,2,0,2,1,1
"COG3547",8,18,18,9,3,24
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,0,1
"COG3550",14,17,14,10,4,15
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",1,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,0,2,3,4,2
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",3,6,4,6,7,9
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,2,0
"COG3575",1,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",2,2,8,4,2,7
"COG3580",14,7,6,6,4,1
"COG3581",17,6,6,9,8,3
"COG3583",3,1,1,2,0,0
"COG3584",4,1,1,2,1,2
"COG3585",0,0,0,0,0,0
"COG3586",1,1,0,0,1,1
"COG3587",5,4,3,2,2,6
"COG3588",0,0,0,0,0,0
"COG3589",0,1,0,0,0,1
"COG3590",2,1,6,4,7,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,2,3,1,4,1
"COG3594",1,4,4,5,3,2
"COG3595",0,1,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",6,1,1,0,0,0
"COG3599",0,2,0,2,1,0
"COG3600",0,2,0,0,2,1
"COG3601",1,2,1,0,1,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,3,4,1,6,1
"COG3605",0,0,0,0,0,0
"COG3608",5,3,0,2,1,0
"COG3609",0,0,0,0,0,0
"COG3610",3,0,0,0,2,1
"COG3611",3,0,0,0,1,0
"COG3613",2,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",0,4,2,1,2,2
"COG3618",0,0,0,0,0,0
"COG3619",2,1,0,2,2,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",4,2,2,2,1,1
"COG3634",1,1,2,3,4,4
"COG3635",0,4,4,5,2,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",3,1,0,0,0,0
"COG3639",4,1,0,0,0,1
"COG3640",2,0,2,0,0,0
"COG3641",2,2,0,2,0,1
"COG3643",0,4,4,1,0,3
"COG3645",1,2,2,3,1,3
"COG3646",0,0,0,0,0,2
"COG3647",0,0,0,0,0,0
"COG3649",1,0,1,0,0,0
"COG3650",0,0,1,0,0,0
"COG3653",0,0,0,1,0,1
"COG3654",0,0,0,1,0,0
"COG3655",2,2,1,1,2,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,1,4,3,5,6
"COG3662",0,0,0,0,0,0
"COG3663",0,4,10,2,3,2
"COG3664",0,1,1,3,3,0
"COG3665",0,0,0,0,0,0
"COG3666",3,10,10,3,16,14
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",5,25,15,25,21,25
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,7,1,2,0
"COG3677",0,0,0,1,2,1
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",3,3,6,2,5,5
"COG3682",1,0,2,3,2,5
"COG3683",0,0,0,0,0,0
"COG3684",3,0,0,0,0,0
"COG3685",0,0,0,0,0,2
"COG3688",4,1,7,1,3,1
"COG3689",0,0,0,0,0,2
"COG3691",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",0,6,7,0,3,0
"COG3694",0,0,0,0,0,0
"COG3695",0,0,0,0,0,1
"COG3696",2,1,10,21,12,17
"COG3697",2,2,0,1,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",8,4,2,0,1,1
"COG3706",6,18,40,46,26,46
"COG3707",2,2,1,0,1,0
"COG3708",1,0,0,1,1,0
"COG3709",0,0,0,0,0,0
"COG3710",2,0,0,0,0,0
"COG3711",4,3,1,1,4,0
"COG3712",4,27,31,39,41,45
"COG3713",1,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",3,2,0,4,0,1
"COG3716",11,0,0,4,2,2
"COG3717",1,2,4,4,2,1
"COG3718",1,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",0,0,1,0,1,0
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,1,2,1,0,1
"COG3728",3,0,0,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,1,0,0,0,0
"COG3735",1,0,1,1,0,1
"COG3736",0,0,1,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",1,0,0,1,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,1,1,0
"COG3746",0,2,1,1,3,3
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,3,7,17,4,3
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",8,6,3,6,3,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,1,0,2,0,1
"COG3762",0,0,1,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",2,2,3,0,1,0
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,0,0,0
"COG3773",1,8,0,1,2,2
"COG3774",2,2,4,3,4,3
"COG3775",5,2,5,3,5,7
"COG3776",0,0,0,0,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,2,0,0,1,0
"COG3808",2,2,7,3,4,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,1,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,2,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,1,3,2,4,1
"COG3830",0,1,3,2,1,3
"COG3831",0,0,0,1,1,0
"COG3832",0,0,0,0,0,0
"COG3833",2,0,0,1,2,0
"COG3835",2,0,0,0,0,1
"COG3836",0,3,0,0,1,0
"COG3837",1,0,0,0,0,0
"COG3839",6,4,5,3,2,2
"COG3840",0,0,0,0,0,0
"COG3842",9,4,4,2,6,10
"COG3843",3,13,12,10,4,2
"COG3845",3,9,3,3,6,0
"COG3846",0,0,0,0,0,0
"COG3848",4,0,0,1,1,0
"COG3850",2,0,0,0,2,0
"COG3851",0,0,0,0,0,1
"COG3852",1,0,0,0,0,0
"COG3853",1,0,1,0,0,0
"COG3854",3,2,3,2,2,0
"COG3855",3,9,1,4,4,5
"COG3856",0,0,0,0,0,0
"COG3857",9,7,4,3,4,1
"COG3858",9,4,0,2,2,2
"COG3859",3,0,2,2,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,0,2
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",3,1,1,1,0,0
"COG3867",1,1,3,3,0,0
"COG3868",0,0,0,0,0,0
"COG3869",3,3,1,1,2,0
"COG3870",0,1,1,0,2,0
"COG3871",0,0,4,1,1,0
"COG3872",4,2,2,5,0,1
"COG3874",0,0,0,0,0,0
"COG3875",0,3,3,1,0,1
"COG3876",0,7,0,2,3,6
"COG3877",0,0,1,1,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,2,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,2,1,1,4,1
"COG3883",2,4,1,1,0,0
"COG3884",7,0,4,1,4,4
"COG3885",0,0,0,0,0,0
"COG3886",3,0,3,5,1,0
"COG3887",4,5,7,2,6,3
"COG3892",0,0,0,0,0,0
"COG3893",0,1,0,0,0,0
"COG3894",0,1,1,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3899",0,0,1,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,0,0,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,3,0,2
"COG3920",0,2,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,1,0,0,0
"COG3933",6,2,1,0,0,4
"COG3934",0,0,1,0,0,0
"COG3935",6,5,1,1,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",0,1,2,5,4,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,1,0
"COG3943",3,13,8,14,4,17
"COG3944",7,1,1,3,2,0
"COG3945",0,0,0,0,0,0
"COG3947",0,1,0,2,0,0
"COG3948",0,0,0,0,0,1
"COG3949",0,3,0,0,2,1
"COG3950",1,1,3,7,7,3
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,1,0
"COG3955",0,0,0,0,0,0
"COG3956",0,1,3,0,1,1
"COG3957",3,1,2,0,1,0
"COG3958",2,6,6,2,3,1
"COG3959",2,6,5,2,5,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,1,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",5,12,13,13,9,17
"COG3969",0,3,4,4,1,7
"COG3971",1,0,0,0,1,0
"COG3972",1,0,0,0,0,0
"COG3973",8,4,5,1,2,0
"COG3975",1,0,0,0,0,0
"COG3976",8,0,0,0,0,1
"COG3977",0,0,0,0,0,1
"COG3978",0,0,0,0,0,1
"COG3979",0,0,0,0,0,0
"COG3980",0,0,3,2,2,1
"COG3981",1,0,1,0,0,0
"COG4001",4,4,7,4,0,8
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,2,1,0,1
"COG4034",0,0,0,0,0,1
"COG4043",0,0,1,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",1,2,12,6,7,4
"COG4097",0,0,0,0,0,0
"COG4098",1,0,0,0,0,0
"COG4099",0,0,0,0,2,0
"COG4100",1,3,1,2,1,0
"COG4104",0,0,0,0,0,0
"COG4105",2,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,1,0,0,0,0
"COG4108",2,5,4,3,4,2
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,2,12,2,4,0
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4120",5,2,5,2,3,1
"COG4121",1,0,3,0,1,3
"COG4122",0,4,4,4,3,3
"COG4123",7,1,1,4,3,3
"COG4124",0,1,5,1,6,0
"COG4125",0,0,1,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",3,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",3,0,0,0,1,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,0,0,1,0
"COG4146",0,6,8,5,3,4
"COG4147",0,0,0,0,0,0
"COG4148",2,0,0,0,0,0
"COG4149",0,0,0,0,1,0
"COG4150",0,0,0,0,0,0
"COG4152",3,2,0,0,0,1
"COG4154",0,0,0,0,0,0
"COG4158",0,0,0,0,0,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",24,3,7,3,3,3
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,0,0,1,0
"COG4174",0,0,0,0,0,0
"COG4175",1,2,5,2,0,4
"COG4176",0,0,0,1,1,1
"COG4177",4,4,0,0,4,2
"COG4178",0,0,2,0,0,1
"COG4181",0,1,0,0,0,0
"COG4185",0,1,0,1,0,1
"COG4186",2,2,1,0,1,2
"COG4187",3,0,1,0,1,1
"COG4188",0,1,0,0,0,0
"COG4189",0,0,0,0,1,1
"COG4191",0,2,0,0,1,3
"COG4192",0,0,0,0,0,0
"COG4193",0,0,1,2,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,2,2,3,3,5
"COG4199",3,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",4,19,19,19,20,26
"COG4208",1,0,2,0,1,0
"COG4209",13,3,2,1,1,0
"COG4211",1,1,1,0,0,0
"COG4213",0,1,0,1,1,0
"COG4214",0,0,0,0,2,1
"COG4215",0,0,0,0,0,0
"COG4219",5,7,3,3,2,0
"COG4220",0,0,0,0,2,0
"COG4221",0,2,2,2,3,2
"COG4222",0,0,0,0,0,0
"COG4224",1,0,1,1,0,0
"COG4225",2,8,9,24,7,11
"COG4226",0,0,0,1,0,0
"COG4227",0,6,3,4,7,6
"COG4228",2,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",0,8,11,8,3,4
"COG4232",3,1,5,6,4,3
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,0,1,0
"COG4248",1,0,0,0,0,0
"COG4249",0,0,0,4,2,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",1,1,0,2,0,0
"COG4261",0,0,0,1,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,1,1,0,0
"COG4268",0,2,0,1,0,0
"COG4269",1,0,0,0,1,0
"COG4271",0,0,0,0,0,0
"COG4277",3,1,1,2,1,4
"COG4279",1,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,0,1,0,0,1
"COG4284",0,0,0,4,0,0
"COG4286",0,2,0,1,1,1
"COG4288",0,0,0,0,0,0
"COG4289",0,2,4,7,7,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",2,1,0,0,0,0
"COG4296",1,0,0,0,0,0
"COG4299",0,8,8,2,3,4
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,1
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4332",0,1,0,0,0,1
"COG4333",0,0,0,1,0,0
"COG4335",0,0,0,1,0,1
"COG4336",0,1,0,0,0,0
"COG4354",1,3,3,1,1,6
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",2,0,0,1,2,0
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,2,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",2,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,1,0
"COG4405",0,0,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,2,3,4,3,4
"COG4412",0,0,0,3,0,0
"COG4413",0,1,0,2,2,0
"COG4420",0,0,1,0,0,0
"COG4421",0,0,0,1,4,0
"COG4422",2,7,11,6,2,7
"COG4430",0,0,0,0,0,0
"COG4443",3,0,0,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,1,2,0,3
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,1,1
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,0,0
"COG4464",1,9,2,2,5,4
"COG4465",0,0,2,0,2,0
"COG4466",1,0,0,0,0,0
"COG4467",1,0,0,0,0,0
"COG4468",4,4,2,5,0,0
"COG4469",1,0,0,0,0,0
"COG4470",2,0,0,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",2,0,1,2,1,1
"COG4473",0,0,0,0,0,0
"COG4474",1,1,2,1,0,0
"COG4475",1,1,0,0,0,0
"COG4476",1,0,0,1,0,0
"COG4477",2,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
