"","NLM017","DOM018","DLF003","NLF007","DOM019","NOM001"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,1,1,1,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",7,5,0,2,2,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,1,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,0,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,1,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",140,92,53,77,122,97
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,0,0,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",2,3,2,4,6,0
"COG3264",0,1,1,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,4,2,1,1,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",4,3,1,3,7,1
"COG3275",3,5,5,9,10,15
"COG3276",0,0,0,0,0,1
"COG3279",27,15,14,36,18,23
"COG3283",0,1,0,0,0,0
"COG3284",1,1,0,0,0,0
"COG3287",0,0,1,1,1,0
"COG3288",0,0,0,0,0,0
"COG3290",0,1,0,0,0,0
"COG3291",0,0,2,0,6,0
"COG3292",128,70,60,57,95,104
"COG3293",4,0,0,0,3,1
"COG3294",0,0,2,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,1,0,5,5,2
"COG3301",1,1,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",5,1,0,0,0,0
"COG3304",0,3,3,0,1,0
"COG3306",0,0,0,0,0,0
"COG3307",0,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",5,1,1,3,1,2
"COG3315",0,1,2,3,0,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,0,0,0
"COG3320",1,0,0,0,0,0
"COG3321",0,1,0,0,1,0
"COG3323",3,1,2,2,2,1
"COG3324",2,0,0,0,0,0
"COG3325",1,2,0,0,3,0
"COG3326",0,1,1,2,0,0
"COG3327",0,0,0,0,0,0
"COG3328",9,9,8,4,8,20
"COG3330",0,0,0,0,0,0
"COG3331",0,0,1,1,3,0
"COG3333",0,3,0,3,0,2
"COG3335",0,0,0,1,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",0,2,1,0,3,5
"COG3341",5,1,0,1,2,0
"COG3343",0,0,0,0,0,0
"COG3344",18,11,21,33,19,42
"COG3345",13,10,5,8,11,7
"COG3347",0,0,0,0,0,1
"COG3350",1,0,0,0,0,0
"COG3359",3,2,1,1,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",0,2,4,6,3,3
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,3,0,0,0,1
"COG3383",2,1,1,1,0,1
"COG3384",0,0,0,0,0,0
"COG3385",13,2,21,16,8,33
"COG3386",3,0,0,1,0,0
"COG3387",0,1,1,1,1,0
"COG3391",2,0,0,3,4,0
"COG3392",1,1,1,0,0,5
"COG3393",0,0,0,0,0,0
"COG3394",2,1,0,0,0,2
"COG3395",1,4,0,1,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,3,6,3,0
"COG3402",0,0,0,0,0,0
"COG3404",2,4,2,4,0,0
"COG3405",0,3,3,3,2,9
"COG3407",0,0,0,0,0,0
"COG3408",4,5,6,4,11,20
"COG3409",0,1,0,6,3,2
"COG3410",1,0,1,0,0,1
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,4,4,2,4,0
"COG3428",0,0,0,0,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,1,1,2,0
"COG3436",27,17,16,10,15,37
"COG3437",8,4,10,11,12,4
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,0,1,0
"COG3442",0,1,0,0,1,2
"COG3443",0,0,0,1,0,1
"COG3444",3,0,0,1,0,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",6,2,0,0,2,0
"COG3450",0,0,0,0,0,0
"COG3451",18,33,22,35,26,22
"COG3452",1,2,0,3,0,2
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",3,2,5,1,5,2
"COG3459",3,6,13,9,6,15
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,2,1,0
"COG3464",15,19,17,16,5,3
"COG3467",7,3,2,3,2,3
"COG3468",3,0,2,1,3,1
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,2,1,0,0
"COG3473",0,0,0,0,0,0
"COG3475",2,7,4,7,2,4
"COG3476",1,0,1,0,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,0,0,0
"COG3481",2,7,3,1,0,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,1,0,0,2,0
"COG3488",2,0,1,3,3,7
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,2,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,1,0,0,5,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,2,0,1,0
"COG3501",2,6,1,1,0,0
"COG3503",0,1,0,0,1,1
"COG3504",0,0,0,0,0,0
"COG3505",20,21,19,15,22,20
"COG3506",1,0,1,1,0,4
"COG3507",41,31,26,17,24,30
"COG3509",0,0,2,0,0,5
"COG3512",0,1,1,0,0,0
"COG3513",4,2,9,8,7,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",35,22,20,15,26,6
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",28,18,10,10,12,13
"COG3534",11,9,9,5,11,24
"COG3535",0,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",57,22,24,13,57,7
"COG3538",9,2,1,2,2,3
"COG3539",0,0,0,0,0,0
"COG3541",0,1,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",1,0,0,0,0,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,0,3,3,1,1
"COG3547",21,18,17,12,11,10
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",3,3,10,9,5,6
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,0,0,0,0,0
"COG3561",1,0,1,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,2,0,0,0,1
"COG3568",7,6,2,2,4,0
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",6,10,5,4,11,4
"COG3580",7,14,9,10,4,14
"COG3581",5,6,3,9,6,14
"COG3583",1,0,3,1,2,0
"COG3584",0,1,1,2,0,1
"COG3585",0,0,0,0,0,0
"COG3586",3,0,0,0,0,0
"COG3587",4,6,8,5,6,1
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",6,7,6,5,3,26
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,6,1,1,1
"COG3594",1,8,2,2,0,4
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",0,0,0,2,0,0
"COG3598",0,0,1,0,1,1
"COG3599",0,0,2,1,1,0
"COG3600",0,0,1,0,0,2
"COG3601",3,0,0,0,2,0
"COG3602",1,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,2,0,2,2,5
"COG3605",0,0,0,0,0,0
"COG3608",3,0,1,3,0,1
"COG3609",0,0,0,0,0,0
"COG3610",0,0,0,0,1,3
"COG3611",0,0,1,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",0,0,8,7,1,6
"COG3618",0,0,0,0,0,0
"COG3619",1,1,2,1,1,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,1,0
"COG3623",0,0,0,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,0,1,1,0
"COG3627",0,0,0,0,0,0
"COG3628",1,0,0,0,0,0
"COG3629",0,1,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,2,1,1,1,2
"COG3634",4,2,0,1,2,2
"COG3635",3,1,4,1,3,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,0,0
"COG3639",0,0,0,1,1,0
"COG3640",0,0,0,1,0,1
"COG3641",1,2,1,2,0,0
"COG3643",2,1,2,0,0,0
"COG3645",0,0,6,1,1,5
"COG3646",1,0,1,1,1,0
"COG3647",0,0,0,0,0,0
"COG3649",2,0,0,3,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,1,0,1
"COG3654",0,0,0,2,1,0
"COG3655",1,0,0,0,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,4,5,0,2,2
"COG3662",0,0,0,0,0,0
"COG3663",0,3,3,1,3,3
"COG3664",0,0,0,1,2,1
"COG3665",0,0,0,1,0,0
"COG3666",17,23,27,14,38,7
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",15,22,11,13,17,10
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,1,1,1,0
"COG3677",2,0,0,0,1,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",5,7,2,5,6,4
"COG3682",5,2,2,3,3,1
"COG3683",0,0,0,0,0,1
"COG3684",0,0,0,0,0,1
"COG3685",0,0,0,0,0,0
"COG3688",1,2,2,3,5,5
"COG3689",1,1,0,0,0,3
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",6,7,0,1,3,4
"COG3694",1,0,1,0,0,0
"COG3695",0,0,1,0,3,0
"COG3696",8,10,8,6,2,4
"COG3697",0,1,0,0,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,1,0,3,1,4
"COG3706",35,17,9,19,24,20
"COG3707",0,0,0,0,0,0
"COG3708",0,1,0,1,1,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",2,2,4,6,1,3
"COG3712",32,11,4,11,24,19
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,0,1,0,0,3
"COG3716",1,1,1,2,1,1
"COG3717",1,5,3,2,2,7
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,2,0,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",4,2,1,2,1,2
"COG3728",0,1,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",2,0,0,1,2,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,0,0,0
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,1,2,1,3,0
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,1,3,1,1,8
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",9,8,8,7,1,4
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,3,3,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,0,0,4,0,3
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,2,0,1,0
"COG3773",4,1,3,3,0,0
"COG3774",1,4,7,5,2,0
"COG3775",3,2,1,4,6,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,1,0,0,0
"COG3808",3,4,2,4,6,0
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,1,0,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,0,0,0
"COG3828",0,0,0,0,1,0
"COG3829",4,3,3,1,2,1
"COG3830",0,5,3,5,3,0
"COG3831",3,0,0,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",2,3,0,5,2,4
"COG3835",0,1,0,0,0,0
"COG3836",0,0,0,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",6,2,7,8,4,5
"COG3840",0,0,0,0,0,0
"COG3842",5,7,9,6,5,7
"COG3843",8,3,2,16,12,11
"COG3845",10,4,3,4,1,2
"COG3846",0,0,0,0,0,0
"COG3848",0,1,2,1,3,4
"COG3850",0,0,0,0,0,0
"COG3851",2,0,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",1,1,2,3,0,0
"COG3854",3,0,2,0,3,1
"COG3855",4,6,5,10,8,10
"COG3856",0,0,0,0,0,0
"COG3857",3,4,2,6,5,5
"COG3858",2,3,0,2,2,3
"COG3859",0,1,0,3,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,3,0,0,0
"COG3866",1,1,7,1,2,3
"COG3867",7,6,4,5,3,0
"COG3868",2,0,0,0,0,0
"COG3869",0,0,1,0,2,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,1,0,3,0
"COG3872",3,4,1,3,0,2
"COG3874",0,2,1,0,0,0
"COG3875",1,1,0,1,2,0
"COG3876",6,4,0,1,5,1
"COG3877",0,0,0,0,1,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,1,0,0,1
"COG3880",0,0,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",3,2,0,0,1,0
"COG3883",1,0,0,0,0,0
"COG3884",4,3,2,1,5,5
"COG3885",0,0,0,0,0,0
"COG3886",0,4,2,1,1,2
"COG3887",1,3,3,9,5,4
"COG3892",0,0,0,0,0,0
"COG3893",0,0,1,2,3,0
"COG3894",2,1,1,1,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,1,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,1,0,0,0,0
"COG3910",1,1,1,1,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,1,2,0,0,1
"COG3920",0,0,0,1,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,0,2,0,0,0
"COG3933",2,0,0,0,0,0
"COG3934",0,0,0,2,1,0
"COG3935",2,2,5,3,2,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,1,0,0
"COG3940",4,6,1,1,3,2
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,0,0,1
"COG3943",7,4,4,6,8,6
"COG3944",1,3,5,1,1,1
"COG3945",0,0,0,0,0,0
"COG3947",0,1,1,0,0,0
"COG3948",0,0,0,1,0,0
"COG3949",0,0,1,0,0,0
"COG3950",8,5,5,1,1,0
"COG3951",0,0,0,0,0,1
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,1,0,0,0
"COG3956",0,3,2,1,5,5
"COG3957",0,3,2,0,1,0
"COG3958",10,6,3,1,3,0
"COG3959",3,0,3,4,5,3
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",1,2,0,0,1,0
"COG3965",0,0,3,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",13,16,15,14,11,22
"COG3969",3,2,1,1,4,0
"COG3971",0,0,0,0,0,0
"COG3972",1,1,2,0,3,4
"COG3973",3,3,4,2,3,3
"COG3975",0,1,0,0,0,0
"COG3976",0,2,0,1,0,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,2
"COG3980",1,0,2,0,5,0
"COG3981",0,0,2,1,0,0
"COG4001",5,9,0,8,3,1
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",1,0,0,0,0,0
"COG4086",0,0,0,2,0,0
"COG4087",1,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",1,9,5,5,3,12
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,1,0,2,0,2
"COG4100",2,2,4,3,1,3
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",5,6,5,7,6,9
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,3,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,6,4,1,3,2
"COG4121",1,1,0,0,3,0
"COG4122",3,1,3,2,2,2
"COG4123",5,0,6,2,5,3
"COG4124",5,4,4,7,1,4
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4133",0,1,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,0,0,1,0
"COG4146",6,6,0,3,3,5
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,0,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",2,0,1,0,1,0
"COG4154",1,0,0,1,1,1
"COG4158",1,1,1,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",2,5,1,6,3,2
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,2,0
"COG4174",0,0,0,0,0,0
"COG4175",3,1,0,0,0,0
"COG4176",1,0,0,1,1,0
"COG4177",1,2,5,0,5,1
"COG4178",0,0,1,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",4,0,0,2,1,3
"COG4186",0,0,1,2,2,0
"COG4187",0,0,0,0,1,1
"COG4188",0,0,0,0,0,0
"COG4189",0,2,0,0,0,0
"COG4191",0,3,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",2,1,4,1,2,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,1,3,1,5,1
"COG4199",0,0,0,0,0,0
"COG4200",0,1,1,0,0,0
"COG4206",13,23,15,8,16,20
"COG4208",0,1,1,0,0,0
"COG4209",14,6,6,11,2,4
"COG4211",1,2,1,3,2,2
"COG4213",2,0,0,0,0,0
"COG4214",2,1,0,1,0,0
"COG4215",0,0,0,0,0,0
"COG4219",18,4,2,5,4,4
"COG4220",0,0,0,0,0,0
"COG4221",1,1,1,1,0,1
"COG4222",0,0,0,0,0,3
"COG4224",1,1,0,0,1,2
"COG4225",19,16,2,8,10,5
"COG4226",1,0,1,1,1,1
"COG4227",3,0,0,1,1,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",6,2,4,2,6,1
"COG4232",1,2,2,5,7,3
"COG4233",0,2,0,0,0,0
"COG4235",0,1,0,0,0,0
"COG4237",0,1,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,2,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,1,0,0
"COG4249",4,0,2,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,0,4,2,2,0
"COG4261",1,0,0,1,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,3,0,0,0,0
"COG4268",1,0,2,0,0,1
"COG4269",0,0,0,0,0,0
"COG4271",1,0,0,0,0,0
"COG4277",2,5,0,4,3,0
"COG4279",0,1,2,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,1,2,1,0
"COG4286",0,1,2,1,0,4
"COG4288",0,0,0,0,0,0
"COG4289",5,3,1,4,7,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,3,0,0,1
"COG4296",0,2,0,1,1,0
"COG4299",4,2,0,1,2,0
"COG4300",0,0,0,0,0,1
"COG4302",0,0,0,0,0,1
"COG4303",0,0,0,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,0,0,0,0,1
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,1,0
"COG4354",10,2,0,0,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",2,0,0,1,1,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",5,0,0,1,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,1,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,2,0,0,1,1
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",8,2,4,2,10,2
"COG4412",0,0,15,5,0,9
"COG4413",0,2,0,0,1,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",2,6,3,4,5,1
"COG4430",0,2,0,0,1,0
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",1,0,0,1,2,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,1,1,0,0
"COG4464",2,4,4,1,1,1
"COG4465",0,1,0,3,0,0
"COG4466",0,0,1,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,1,1,0,6,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,2,1,0,0
"COG4473",0,0,0,0,0,0
"COG4474",1,0,0,0,2,0
"COG4475",0,0,0,1,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
