"","NOM025","NLM001","DLM005","NOM012","NOM013","DOF003"
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,1,0,0
"COG3222",1,0,0,0,0,0
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,0,0,4,4,2
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,1,1,1,0,2
"COG3247",0,0,0,0,0,1
"COG3248",1,0,0,0,0,0
"COG3250",108,97,72,77,63,128
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,1,0,0,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3262",1,1,0,0,0,0
"COG3263",4,2,2,1,5,7
"COG3264",2,0,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,1,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,0,1,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3274",5,8,3,4,8,3
"COG3275",5,3,11,5,4,6
"COG3276",0,1,0,1,0,0
"COG3279",12,22,14,19,21,16
"COG3283",0,0,1,0,0,0
"COG3284",0,0,1,0,1,1
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",1,1,1,2,0,3
"COG3291",1,0,0,0,4,4
"COG3292",72,74,68,67,66,139
"COG3293",0,2,1,2,2,1
"COG3294",0,1,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,0,0,1,0,1
"COG3301",0,1,0,0,0,0
"COG3302",1,0,0,0,0,0
"COG3303",1,1,0,1,0,1
"COG3304",0,0,3,0,0,0
"COG3306",1,0,0,0,0,0
"COG3307",2,1,2,1,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,1,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",1,0,1,0,0,0
"COG3314",1,1,0,2,5,0
"COG3315",2,2,2,0,5,3
"COG3316",1,0,1,0,0,0
"COG3317",0,1,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,0,0,0
"COG3320",0,0,0,2,1,0
"COG3321",0,0,0,0,0,0
"COG3323",1,0,0,2,2,2
"COG3324",0,0,0,0,0,0
"COG3325",0,3,1,0,4,4
"COG3326",2,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",8,5,6,10,9,4
"COG3330",0,0,0,0,0,0
"COG3331",0,0,3,3,1,0
"COG3333",4,2,2,3,2,3
"COG3335",1,0,0,3,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",1,2,4,3,3,2
"COG3341",2,2,2,0,2,0
"COG3343",0,0,0,0,0,0
"COG3344",12,24,25,15,40,36
"COG3345",7,8,5,6,9,11
"COG3347",0,0,0,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",1,2,0,2,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,1,1
"COG3376",0,0,0,0,0,0
"COG3378",10,2,3,3,3,4
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,0,1,0
"COG3382",0,0,2,2,1,0
"COG3383",1,2,3,3,0,1
"COG3384",0,1,0,0,0,0
"COG3385",4,30,21,17,27,1
"COG3386",1,2,0,0,0,0
"COG3387",1,3,0,0,1,1
"COG3391",3,0,1,0,2,4
"COG3392",0,0,3,4,3,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,1,0,1
"COG3395",2,1,0,0,0,2
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,0,0,1,1
"COG3402",0,0,0,0,0,0
"COG3404",3,1,2,1,4,5
"COG3405",1,3,1,0,4,0
"COG3407",0,0,0,0,0,0
"COG3408",3,12,2,10,6,6
"COG3409",1,1,1,0,2,0
"COG3410",2,8,1,1,1,0
"COG3411",0,0,0,0,0,1
"COG3412",2,0,0,0,0,0
"COG3414",0,0,1,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,0
"COG3418",1,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,1,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,7,0,3,3,2
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",1,0,1,0,0,0
"COG3434",0,0,1,0,0,1
"COG3436",28,11,21,12,9,7
"COG3437",11,9,4,8,6,8
"COG3439",1,0,0,0,0,0
"COG3440",0,0,1,3,0,0
"COG3442",0,0,1,1,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,2,0,1
"COG3445",1,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",3,5,1,1,0,4
"COG3450",0,0,0,0,0,0
"COG3451",30,20,21,30,34,33
"COG3452",1,2,0,2,3,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,1,0,0,0
"COG3458",3,0,3,0,4,6
"COG3459",2,8,2,4,7,6
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,1,1
"COG3464",9,5,11,6,20,8
"COG3467",2,3,3,1,10,3
"COG3468",20,5,10,7,9,10
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,1,0,0,0
"COG3472",0,0,0,0,0,2
"COG3473",0,0,0,0,0,0
"COG3475",6,2,1,1,8,7
"COG3476",0,0,1,0,2,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,0,0,0
"COG3481",1,3,2,2,1,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,1,5,2,0,0
"COG3488",0,3,1,1,0,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,2
"COG3494",0,0,1,1,0,2
"COG3496",0,0,0,0,0,0
"COG3497",3,0,2,0,0,0
"COG3498",1,0,2,0,0,1
"COG3499",0,0,1,0,0,0
"COG3500",2,1,3,0,0,1
"COG3501",8,1,4,2,0,12
"COG3503",1,1,1,2,0,2
"COG3504",0,0,0,1,0,0
"COG3505",17,13,29,25,22,14
"COG3506",0,0,0,0,0,3
"COG3507",15,17,15,13,14,35
"COG3509",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,0,2,4,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,1,0,0,0
"COG3517",0,0,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,1,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",34,24,16,17,22,25
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",20,4,9,7,17,27
"COG3534",10,15,6,13,4,16
"COG3535",0,1,0,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",33,29,17,18,19,49
"COG3538",3,2,0,1,0,5
"COG3539",2,1,2,0,0,0
"COG3541",0,0,0,0,1,0
"COG3542",0,1,0,0,0,0
"COG3543",0,1,0,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,0,2,2,2,0
"COG3547",22,46,6,14,12,11
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,4,3,5,12,4
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,1,1,1,1
"COG3561",0,0,2,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",1,0,0,0,0,0
"COG3567",0,0,1,1,0,0
"COG3568",7,3,3,1,6,3
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",6,8,3,4,2,2
"COG3580",8,6,7,7,7,5
"COG3581",2,8,4,14,7,9
"COG3583",6,0,1,0,1,1
"COG3584",0,1,2,3,2,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,0,0,1
"COG3587",6,1,1,7,1,0
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,0,0,0
"COG3590",4,6,12,7,6,1
"COG3591",1,0,0,1,0,0
"COG3592",2,0,0,0,0,0
"COG3593",1,1,4,1,2,4
"COG3594",2,2,1,1,10,3
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",0,0,0,2,1,4
"COG3600",2,1,1,0,0,0
"COG3601",1,0,1,1,1,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,1
"COG3604",5,1,3,2,1,0
"COG3605",2,1,0,1,0,0
"COG3608",0,4,0,0,1,2
"COG3609",0,0,1,0,0,1
"COG3610",0,1,2,1,1,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,1,0,0,0
"COG3616",0,1,0,0,0,0
"COG3617",1,3,3,2,3,3
"COG3618",0,0,0,0,0,0
"COG3619",2,0,2,3,3,3
"COG3621",0,0,0,0,1,0
"COG3622",1,1,0,0,0,2
"COG3623",0,1,1,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,1,0,0,0
"COG3629",0,0,1,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",1,3,3,0,0,1
"COG3634",5,0,0,0,1,1
"COG3635",4,4,4,2,1,0
"COG3636",0,0,0,0,0,1
"COG3637",0,1,0,0,0,0
"COG3638",0,0,0,1,0,1
"COG3639",0,0,1,0,0,0
"COG3640",0,0,1,1,0,1
"COG3641",0,1,1,0,2,1
"COG3643",2,2,0,0,0,1
"COG3645",2,2,3,1,1,3
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,2,3,1,3,1
"COG3650",0,0,0,0,0,0
"COG3653",0,0,2,0,0,1
"COG3654",0,1,4,1,0,0
"COG3655",4,0,1,1,2,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,2,1,3,1,1
"COG3662",0,0,0,0,0,0
"COG3663",2,2,2,3,4,4
"COG3664",0,0,1,3,2,3
"COG3665",0,0,0,0,0,0
"COG3666",12,20,9,14,16,28
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",21,15,16,9,16,17
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",1,0,0,0,0,1
"COG3677",2,0,0,0,0,2
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",3,9,5,4,0,6
"COG3682",0,1,1,1,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,1,0,0,0,0
"COG3688",6,2,1,4,1,1
"COG3689",1,1,1,1,4,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",0,5,0,3,2,2
"COG3694",0,0,0,0,0,0
"COG3695",0,0,2,0,1,1
"COG3696",10,13,6,2,3,9
"COG3697",1,3,1,0,0,0
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,2,3,2,1
"COG3706",24,11,21,22,23,47
"COG3707",1,0,0,1,1,1
"COG3708",0,0,0,0,0,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,2,0,0,0
"COG3711",1,5,5,1,3,3
"COG3712",41,9,25,20,34,38
"COG3713",1,0,0,0,0,1
"COG3714",0,0,0,0,0,0
"COG3715",0,0,1,0,2,1
"COG3716",1,0,2,0,2,0
"COG3717",3,2,1,5,2,4
"COG3718",1,0,0,2,0,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",1,0,0,0,0,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,0,3,3,0
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,1,0
"COG3732",0,0,0,0,0,0
"COG3733",1,0,1,0,0,0
"COG3734",0,0,0,1,0,0
"COG3735",0,1,0,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",1,0,0,1,1,0
"COG3740",1,0,1,0,2,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",1,0,0,0,1,1
"COG3747",0,0,0,0,1,1
"COG3753",0,0,0,0,0,0
"COG3754",2,1,1,3,2,5
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",5,10,4,9,11,6
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,0,2,0,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,2,1,0,2,1
"COG3765",2,0,2,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,0,1,0
"COG3773",2,4,0,4,2,1
"COG3774",3,0,1,0,2,1
"COG3775",2,1,1,2,1,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",1,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,4,0,0,0,0
"COG3808",1,13,2,4,1,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,2,0,0,1
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",0,1,5,0,3,2
"COG3830",4,2,4,1,1,7
"COG3831",2,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,0,0,2,2,0
"COG3835",0,0,1,0,0,0
"COG3836",1,0,0,1,3,0
"COG3837",0,0,0,0,0,0
"COG3839",3,4,5,4,4,4
"COG3840",1,0,0,0,0,0
"COG3842",6,5,4,6,8,6
"COG3843",9,4,7,14,17,12
"COG3845",6,1,3,1,3,0
"COG3846",0,0,0,0,0,0
"COG3848",3,0,0,0,2,1
"COG3850",2,0,0,0,0,0
"COG3851",0,0,1,0,0,0
"COG3852",1,1,1,0,0,0
"COG3853",4,1,1,1,0,2
"COG3854",2,3,0,3,1,0
"COG3855",7,9,5,3,4,11
"COG3856",0,0,0,0,1,0
"COG3857",7,7,7,9,9,3
"COG3858",0,3,0,3,1,0
"COG3859",1,0,2,1,0,1
"COG3860",0,0,0,0,0,0
"COG3862",1,1,0,1,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,2,0,0
"COG3866",1,0,0,3,0,1
"COG3867",3,2,2,6,4,6
"COG3868",1,0,0,1,1,0
"COG3869",0,1,2,2,2,0
"COG3870",1,0,0,0,0,0
"COG3871",2,0,0,0,0,3
"COG3872",0,4,2,1,6,1
"COG3874",0,0,0,0,0,0
"COG3875",2,1,6,2,3,0
"COG3876",0,2,3,1,3,2
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,1,1
"COG3883",0,0,2,0,0,0
"COG3884",7,6,2,4,10,1
"COG3885",0,0,0,0,1,0
"COG3886",1,3,2,7,2,3
"COG3887",2,4,4,5,3,5
"COG3892",0,0,0,0,0,0
"COG3893",0,0,3,1,1,1
"COG3894",0,0,1,2,2,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,1,0,0,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,1,1,1,2
"COG3920",0,0,2,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,1,0
"COG3933",2,0,2,0,2,2
"COG3934",0,0,0,0,0,0
"COG3935",1,2,2,3,4,3
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",2,3,0,2,3,2
"COG3941",0,0,0,0,1,0
"COG3942",0,0,0,0,0,0
"COG3943",4,5,10,8,13,5
"COG3944",0,1,2,1,1,2
"COG3945",0,0,0,0,0,0
"COG3947",0,1,0,0,1,1
"COG3948",2,0,0,0,0,0
"COG3949",0,0,0,0,0,0
"COG3950",5,8,2,0,2,3
"COG3951",0,2,0,0,0,0
"COG3952",1,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,2,0,1,0,0
"COG3956",3,0,2,0,2,1
"COG3957",0,1,1,2,2,0
"COG3958",1,3,2,3,2,2
"COG3959",1,1,2,1,4,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",0,0,2,0,1,2
"COG3965",0,1,0,0,0,0
"COG3966",0,0,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",11,14,10,17,12,13
"COG3969",6,0,7,1,7,6
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,0,3
"COG3973",4,3,2,3,4,4
"COG3975",0,0,0,0,0,0
"COG3976",0,2,0,0,1,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,1,0,0,1,1
"COG3981",0,0,1,0,1,1
"COG4001",2,7,14,6,5,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,0,0,1,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,0,0,1,1
"COG4087",0,0,0,1,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,1
"COG4096",8,5,4,1,12,1
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,1,2,1,1
"COG4100",2,2,2,4,1,1
"COG4104",0,0,0,0,0,0
"COG4105",2,0,0,0,0,0
"COG4106",0,1,0,0,0,0
"COG4107",0,0,0,0,1,1
"COG4108",5,6,2,6,9,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",3,0,0,0,0,0
"COG4115",0,0,2,0,4,3
"COG4116",0,0,0,0,0,0
"COG4117",1,0,0,0,0,0
"COG4120",6,0,1,3,1,3
"COG4121",1,1,1,2,0,2
"COG4122",0,5,2,4,1,3
"COG4123",0,3,3,4,2,2
"COG4124",1,3,3,2,0,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",2,0,0,0,0,0
"COG4137",0,1,0,0,0,0
"COG4138",1,0,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,1,0,0,0
"COG4146",6,2,4,3,2,2
"COG4147",1,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,0,1,1,1
"COG4150",0,0,0,0,0,0
"COG4152",1,1,0,2,2,1
"COG4154",1,0,0,0,1,0
"COG4158",1,1,1,0,0,0
"COG4160",1,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",10,4,2,1,4,2
"COG4167",0,0,0,0,0,0
"COG4168",1,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,2,1
"COG4174",0,0,0,0,0,0
"COG4175",1,1,3,5,1,1
"COG4176",0,0,1,1,1,1
"COG4177",0,0,1,1,1,2
"COG4178",1,1,0,1,0,3
"COG4181",1,0,0,0,0,0
"COG4185",0,3,0,0,2,1
"COG4186",0,0,3,0,1,1
"COG4187",0,0,3,0,0,0
"COG4188",0,0,0,0,1,0
"COG4189",0,1,0,0,0,0
"COG4191",0,0,0,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",1,1,0,3,3,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,9,2,3,2,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",14,23,12,17,16,28
"COG4208",0,1,0,0,0,0
"COG4209",8,4,4,6,5,4
"COG4211",1,2,2,2,0,1
"COG4213",1,0,3,2,0,1
"COG4214",2,0,1,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",3,6,5,8,4,3
"COG4220",0,0,0,0,0,0
"COG4221",0,2,1,0,1,1
"COG4222",0,0,0,0,1,0
"COG4224",0,0,0,0,0,1
"COG4225",16,9,10,8,5,17
"COG4226",0,1,0,2,0,0
"COG4227",1,0,5,2,3,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",7,2,1,2,6,6
"COG4232",1,5,4,1,2,4
"COG4233",0,0,0,0,0,2
"COG4235",1,0,0,2,0,0
"COG4237",0,0,0,0,1,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,1
"COG4241",0,0,2,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",2,0,0,0,0,0
"COG4249",0,3,2,0,1,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,0,1,2,3,1
"COG4261",0,0,0,0,0,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,2,0,0,0
"COG4267",0,0,2,0,0,0
"COG4268",0,0,6,4,1,0
"COG4269",0,0,2,0,0,0
"COG4271",1,0,0,1,0,0
"COG4277",3,0,2,2,4,4
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,1,0,1,1
"COG4286",2,1,1,1,0,2
"COG4288",0,0,0,0,0,0
"COG4289",7,2,3,5,2,6
"COG4290",0,0,0,0,0,0
"COG4292",1,0,1,0,0,1
"COG4294",0,0,0,0,0,0
"COG4295",0,0,1,1,2,1
"COG4296",0,0,0,0,1,2
"COG4299",4,3,2,0,1,5
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,1
"COG4303",0,0,0,0,1,0
"COG4310",0,0,0,0,0,1
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",2,1,1,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,1,0,1,0
"COG4354",1,5,1,3,1,9
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4372",1,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",6,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,1,0,0,2
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",0,0,0,0,2,0
"COG4396",0,0,0,0,1,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,1,0,0,0,0
"COG4403",0,0,0,0,0,1
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,4,1,1,6,6
"COG4412",0,3,1,7,0,3
"COG4413",0,1,1,0,0,2
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,3,2,2,4,1
"COG4430",0,0,1,0,1,1
"COG4443",1,0,1,1,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,1,1,0,1,0
"COG4452",1,0,1,0,1,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",2,1,1,3,6,2
"COG4465",2,3,0,2,0,0
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,2,0,2,2,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,0,0,2,2
"COG4473",0,0,0,0,0,0
"COG4474",1,0,0,0,1,2
"COG4475",0,0,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,1,0
