"","DLF009","NOM013","NOM012","DOF012","DOM024","NOM029"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,2,0,0
"COG3222",0,0,0,0,1,0
"COG3223",1,0,0,0,0,2
"COG3224",0,0,0,0,0,0
"COG3225",2,6,2,2,2,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",1,0,0,0,0,0
"COG3234",1,0,0,1,0,1
"COG3236",2,1,1,1,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,1,1,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",1,0,0,0,0,0
"COG3247",2,0,0,2,0,0
"COG3248",0,0,0,0,0,0
"COG3250",55,78,68,30,65,71
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,0,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,1,0,0
"COG3261",4,0,0,1,0,0
"COG3262",6,0,0,1,0,1
"COG3263",3,3,0,0,1,5
"COG3264",7,0,1,2,0,2
"COG3265",3,0,0,0,0,1
"COG3266",1,0,0,0,0,1
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,1,1,1,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,0,0
"COG3274",4,6,3,2,5,9
"COG3275",9,5,6,5,11,17
"COG3276",1,0,0,1,0,1
"COG3279",7,13,24,14,18,27
"COG3283",1,2,0,0,0,0
"COG3284",0,2,0,0,0,1
"COG3287",0,0,0,0,1,0
"COG3288",1,0,0,0,0,0
"COG3290",7,2,1,1,0,1
"COG3291",1,3,0,1,2,0
"COG3292",16,51,63,29,125,88
"COG3293",2,2,1,1,1,8
"COG3294",0,1,0,1,0,0
"COG3296",1,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",0,0,1,2,1,0
"COG3301",1,1,0,0,0,0
"COG3302",3,0,0,1,0,0
"COG3303",4,0,1,0,0,0
"COG3304",1,1,1,0,1,0
"COG3306",0,0,0,0,1,1
"COG3307",2,1,2,2,0,1
"COG3309",0,0,0,0,0,3
"COG3311",1,0,0,1,0,2
"COG3312",1,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,2,5,0,0,1
"COG3315",0,2,3,1,0,0
"COG3316",16,0,0,1,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,0,0,0,2
"COG3321",0,0,1,1,0,0
"COG3323",1,0,2,3,2,1
"COG3324",0,0,0,0,0,0
"COG3325",0,1,0,1,1,0
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",21,15,10,19,8,5
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,0,0,1
"COG3333",0,3,4,0,2,1
"COG3335",1,0,6,1,2,2
"COG3338",0,0,0,1,0,0
"COG3339",0,0,0,1,1,0
"COG3340",5,2,4,4,0,4
"COG3341",0,1,0,2,0,5
"COG3343",0,0,0,0,0,0
"COG3344",19,36,20,18,13,12
"COG3345",0,11,13,21,10,8
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,6,0,1,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",7,9,3,2,1,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,1,0,0
"COG3382",1,0,1,1,3,1
"COG3383",0,1,0,0,0,0
"COG3384",1,0,0,0,0,1
"COG3385",9,8,16,15,9,6
"COG3386",1,0,0,0,0,3
"COG3387",0,1,0,1,0,0
"COG3391",5,0,2,0,4,2
"COG3392",2,1,1,0,0,2
"COG3393",0,0,0,0,0,0
"COG3394",2,0,0,1,0,0
"COG3395",5,0,1,1,0,2
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,2
"COG3404",2,2,3,2,0,1
"COG3405",2,1,3,3,1,0
"COG3407",1,0,0,0,0,0
"COG3408",1,7,5,1,11,6
"COG3409",0,0,2,1,0,2
"COG3410",1,0,0,0,1,1
"COG3411",1,0,0,1,0,0
"COG3412",1,0,0,1,0,0
"COG3414",0,0,0,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,1,0,1
"COG3423",2,0,0,2,0,0
"COG3425",0,0,0,4,0,0
"COG3426",1,1,3,1,2,6
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",23,9,16,13,20,15
"COG3437",3,9,9,2,5,8
"COG3439",0,0,0,0,0,1
"COG3440",0,0,3,2,0,2
"COG3442",2,0,0,1,0,0
"COG3443",0,0,0,1,0,1
"COG3444",5,1,1,6,1,1
"COG3445",0,0,0,0,0,0
"COG3447",4,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",4,1,1,1,1,1
"COG3450",0,0,0,0,0,0
"COG3451",5,18,20,9,31,10
"COG3452",0,2,0,0,1,0
"COG3454",1,0,0,0,0,0
"COG3455",1,0,0,2,0,0
"COG3456",2,0,0,0,0,0
"COG3457",2,0,2,1,0,2
"COG3458",1,1,2,3,3,3
"COG3459",2,5,2,3,5,4
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,1,1
"COG3464",6,22,5,13,7,8
"COG3467",3,1,0,2,2,2
"COG3468",16,3,2,7,0,2
"COG3469",0,0,0,1,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,0,2,5
"COG3473",0,0,0,0,0,0
"COG3475",0,2,3,3,4,4
"COG3476",0,0,1,3,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",1,1,1,3,0,1
"COG3481",0,7,2,5,1,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",2,0,0,0,0,0
"COG3487",0,0,0,1,2,1
"COG3488",2,1,3,1,1,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,1,1
"COG3494",0,0,1,1,0,1
"COG3496",0,0,0,0,0,0
"COG3497",3,0,0,0,0,0
"COG3498",2,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,0,2,1,0
"COG3501",4,0,3,5,0,1
"COG3503",0,1,1,0,0,0
"COG3504",0,1,0,0,0,0
"COG3505",13,38,27,10,25,20
"COG3506",0,3,0,0,0,5
"COG3507",15,16,15,12,29,21
"COG3509",0,1,0,0,0,0
"COG3512",0,0,0,1,1,0
"COG3513",1,2,8,4,8,3
"COG3514",0,0,0,0,0,0
"COG3515",4,0,0,0,0,0
"COG3516",2,0,0,2,0,0
"COG3517",2,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,2,0,0
"COG3520",2,0,0,1,0,0
"COG3521",1,0,0,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",3,0,0,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",19,11,11,15,20,42
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,8,11,5,20,15
"COG3534",7,4,12,4,5,9
"COG3535",0,0,0,1,0,0
"COG3536",0,0,0,0,0,0
"COG3537",13,14,14,13,17,35
"COG3538",4,2,1,3,1,7
"COG3539",12,0,0,1,0,4
"COG3541",0,1,2,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,1,0,0,2,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,1,2,1,3,2
"COG3547",21,22,19,11,12,6
"COG3548",0,0,0,3,0,0
"COG3549",0,0,0,0,0,0
"COG3550",2,11,10,9,8,2
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,2,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,5,0,2,3,1
"COG3561",4,0,0,0,1,1
"COG3562",0,1,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",9,0,0,0,0,0
"COG3567",6,0,2,0,0,0
"COG3568",5,9,5,3,18,2
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",5,4,3,14,10,4
"COG3580",2,13,2,5,4,4
"COG3581",2,5,8,8,5,3
"COG3583",0,0,0,3,0,1
"COG3584",1,3,0,2,0,1
"COG3585",0,0,0,0,0,0
"COG3586",3,0,0,0,0,1
"COG3587",1,1,2,0,4,0
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,3,0,0
"COG3590",3,6,4,4,4,4
"COG3591",2,0,0,0,0,0
"COG3592",0,0,0,1,0,1
"COG3593",4,0,1,1,1,4
"COG3594",0,4,2,1,5,2
"COG3595",0,0,1,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,1,1,0
"COG3599",0,0,0,2,0,1
"COG3600",1,1,0,0,0,1
"COG3601",2,1,1,1,3,1
"COG3602",0,0,0,0,0,0
"COG3603",1,0,0,0,0,0
"COG3604",3,3,1,0,1,1
"COG3605",1,0,0,0,0,0
"COG3608",0,3,2,0,2,0
"COG3609",0,0,0,0,0,0
"COG3610",4,3,0,2,1,3
"COG3611",0,0,2,0,0,0
"COG3613",0,0,0,2,0,0
"COG3615",3,0,0,1,0,0
"COG3616",0,0,0,0,1,0
"COG3617",2,2,4,3,1,3
"COG3618",0,0,0,1,0,1
"COG3619",0,1,5,3,1,1
"COG3621",0,2,0,0,0,0
"COG3622",0,0,0,1,0,1
"COG3623",1,0,1,0,0,0
"COG3624",3,0,0,0,0,0
"COG3625",2,0,0,0,0,0
"COG3626",7,0,0,0,0,0
"COG3627",2,0,0,0,0,1
"COG3628",0,0,1,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,1,1,3,2,1
"COG3634",1,0,1,2,2,1
"COG3635",1,0,0,0,1,5
"COG3636",0,0,0,0,0,0
"COG3637",3,0,0,1,0,0
"COG3638",1,0,0,2,1,0
"COG3639",2,0,1,3,0,0
"COG3640",1,0,5,2,0,0
"COG3641",0,2,3,1,1,1
"COG3643",0,0,3,1,1,0
"COG3645",0,3,3,1,0,2
"COG3646",2,0,0,4,1,0
"COG3647",0,0,0,0,0,0
"COG3649",0,1,0,2,1,1
"COG3650",0,0,0,0,0,0
"COG3653",2,2,0,0,2,0
"COG3654",2,0,0,0,0,2
"COG3655",0,3,2,0,1,4
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",0,1,3,0,4,6
"COG3662",0,0,0,0,0,0
"COG3663",3,3,4,4,3,3
"COG3664",0,0,1,0,1,0
"COG3665",0,0,0,0,0,0
"COG3666",8,22,12,9,17,22
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",8,14,17,7,19,26
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,1,1,2,1
"COG3677",4,0,1,2,2,1
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,2,0,0
"COG3680",0,0,0,0,0,0
"COG3681",2,4,7,0,7,2
"COG3682",1,4,1,1,0,2
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",1,0,0,1,0,0
"COG3688",1,6,2,2,4,0
"COG3689",1,1,2,3,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,1,2,0,4,4
"COG3694",0,0,0,0,0,0
"COG3695",2,0,0,0,0,0
"COG3696",9,1,6,1,9,17
"COG3697",0,0,0,0,0,0
"COG3698",2,0,0,0,0,0
"COG3700",4,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",1,0,0,1,0,1
"COG3704",0,0,0,0,0,0
"COG3705",1,1,2,1,1,3
"COG3706",9,18,28,5,38,36
"COG3707",2,0,2,1,0,1
"COG3708",1,1,0,0,0,1
"COG3709",0,0,0,0,0,0
"COG3710",8,0,0,4,0,0
"COG3711",6,3,5,9,0,3
"COG3712",13,28,17,18,46,33
"COG3713",0,0,0,2,0,0
"COG3714",1,0,0,0,0,0
"COG3715",6,0,0,10,0,1
"COG3716",3,1,2,4,1,1
"COG3717",4,1,3,0,4,5
"COG3718",0,1,0,0,0,1
"COG3719",3,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",2,0,0,1,0,0
"COG3723",0,0,0,1,2,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",1,4,1,2,0,2
"COG3728",4,0,0,1,1,0
"COG3729",1,0,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",1,0,0,0,0,0
"COG3732",1,3,0,1,0,2
"COG3733",0,0,0,0,0,1
"COG3734",1,0,1,0,0,0
"COG3735",3,0,0,0,0,0
"COG3736",0,0,1,0,1,0
"COG3738",0,0,0,1,0,0
"COG3740",1,1,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,4,1,1,1,7
"COG3747",1,0,0,0,0,1
"COG3753",0,0,0,0,0,0
"COG3754",2,1,3,1,3,9
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,8,10,4,8,3
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,3,4,4,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",5,7,5,5,3,2
"COG3765",9,0,0,1,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,1
"COG3771",0,0,0,0,0,0
"COG3772",5,0,0,1,0,0
"COG3773",1,4,5,0,2,2
"COG3774",1,3,1,4,0,12
"COG3775",1,1,2,4,1,7
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,0,0,1,0,0
"COG3783",0,0,0,0,0,1
"COG3784",2,0,0,0,0,0
"COG3785",2,0,0,1,0,0
"COG3786",1,1,0,0,0,0
"COG3787",0,1,0,0,0,2
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",2,0,0,0,0,0
"COG3808",4,8,1,2,3,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,3,0,0
"COG3819",0,0,0,1,0,0
"COG3822",0,0,0,0,0,1
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,2,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,2,1,3,1,5
"COG3830",2,2,5,3,1,4
"COG3831",3,0,0,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",4,4,3,5,1,1
"COG3835",1,0,0,0,0,1
"COG3836",1,1,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",6,1,7,6,3,2
"COG3840",0,0,0,0,0,0
"COG3842",3,3,10,10,9,4
"COG3843",2,3,8,3,7,6
"COG3845",2,2,10,2,1,2
"COG3846",0,1,0,0,0,0
"COG3848",2,1,0,2,4,0
"COG3850",1,0,0,1,0,1
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",0,1,1,2,1,1
"COG3854",1,1,1,1,3,1
"COG3855",1,7,12,1,4,5
"COG3856",0,2,0,2,0,0
"COG3857",1,6,9,6,0,8
"COG3858",1,4,2,3,0,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,2,0,0,1
"COG3863",0,0,0,1,0,0
"COG3864",0,0,0,3,0,0
"COG3866",0,1,0,0,3,0
"COG3867",0,1,5,1,2,1
"COG3868",0,0,1,0,0,1
"COG3869",3,0,2,4,1,2
"COG3870",0,0,0,2,0,1
"COG3871",0,2,0,0,0,0
"COG3872",1,4,2,3,6,3
"COG3874",2,0,1,0,0,0
"COG3875",1,1,0,0,0,1
"COG3876",0,0,1,0,5,4
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,2,0,3,0,0
"COG3880",0,1,0,2,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,0,1,2,4
"COG3883",1,1,0,0,1,1
"COG3884",2,6,2,2,1,0
"COG3885",0,0,0,0,0,0
"COG3886",3,4,1,7,2,0
"COG3887",1,2,2,4,5,2
"COG3892",0,1,0,0,0,0
"COG3893",0,1,0,0,0,1
"COG3894",0,5,3,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,2,5,1,2,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,1,2,0,0
"COG3920",0,1,0,6,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",0,0,0,1,0,0
"COG3933",2,1,1,1,0,1
"COG3934",0,0,0,0,1,0
"COG3935",0,5,3,4,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,1
"COG3938",0,0,0,0,0,0
"COG3940",3,1,1,2,1,4
"COG3941",0,0,0,0,0,0
"COG3942",1,0,0,2,0,0
"COG3943",4,17,6,4,7,5
"COG3944",3,4,1,7,1,2
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",5,1,0,0,0,0
"COG3949",0,0,0,0,1,0
"COG3950",0,2,1,0,0,6
"COG3951",1,2,0,0,0,0
"COG3952",0,0,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",2,0,0,0,0,2
"COG3955",0,0,0,1,1,1
"COG3956",0,0,3,0,2,1
"COG3957",1,2,2,4,4,1
"COG3958",2,3,6,7,3,0
"COG3959",2,5,5,0,2,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,1,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",1,0,1,1,0,0
"COG3965",0,0,0,2,0,0
"COG3966",0,0,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",10,13,15,5,11,10
"COG3969",3,6,2,1,5,4
"COG3971",2,0,0,0,0,2
"COG3972",0,0,0,0,0,0
"COG3973",0,4,4,9,3,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,3,1,0,0
"COG3977",5,0,0,0,0,0
"COG3978",1,0,0,0,0,0
"COG3979",0,0,0,1,0,0
"COG3980",0,0,1,3,1,0
"COG3981",0,0,0,1,1,0
"COG4001",4,8,9,3,5,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,1
"COG4086",0,0,1,3,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",0,14,2,3,9,5
"COG4097",0,0,0,3,0,1
"COG4098",0,0,0,0,0,0
"COG4099",1,2,0,2,1,0
"COG4100",1,4,1,4,1,2
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",2,0,0,0,0,0
"COG4108",1,6,11,6,3,5
"COG4109",0,0,0,0,0,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",0,3,0,0,11,7
"COG4116",0,0,0,0,0,0
"COG4117",1,0,0,0,0,0
"COG4120",0,0,0,4,1,3
"COG4121",1,0,1,0,2,1
"COG4122",0,2,4,3,1,1
"COG4123",4,3,4,7,6,3
"COG4124",0,3,6,1,2,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",1,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,2,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",1,0,0,0,0,0
"COG4135",1,0,0,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4138",2,0,0,1,0,0
"COG4139",1,0,0,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",1,0,0,0,0,2
"COG4146",4,7,6,4,5,3
"COG4147",3,0,0,0,0,0
"COG4148",0,0,0,0,0,2
"COG4149",1,0,2,1,1,0
"COG4150",1,0,0,0,0,0
"COG4152",2,2,1,2,0,1
"COG4154",1,0,0,3,0,1
"COG4158",0,0,2,0,0,0
"COG4160",2,0,0,1,0,0
"COG4161",0,0,0,0,0,0
"COG4166",19,3,2,16,2,5
"COG4167",0,0,0,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,0,1
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,0,0,0
"COG4174",3,0,0,0,0,0
"COG4175",0,2,2,0,4,1
"COG4176",4,1,4,0,7,2
"COG4177",8,3,0,4,2,1
"COG4178",0,1,0,0,0,2
"COG4181",0,0,0,0,0,0
"COG4185",1,0,0,1,1,1
"COG4186",0,2,2,2,1,2
"COG4187",0,0,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,1,0,0
"COG4191",0,0,0,0,2,0
"COG4192",0,0,0,0,0,0
"COG4193",0,2,4,0,0,1
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,6,9,1,3,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",8,10,11,9,17,19
"COG4208",0,0,0,0,2,1
"COG4209",2,8,11,7,2,5
"COG4211",1,3,1,7,0,0
"COG4213",2,0,1,0,0,1
"COG4214",1,0,0,0,0,0
"COG4215",2,0,0,0,0,0
"COG4219",1,6,8,0,0,3
"COG4220",0,0,0,0,0,0
"COG4221",0,3,1,0,0,3
"COG4222",0,1,3,0,0,0
"COG4224",0,0,0,0,1,1
"COG4225",3,5,6,2,12,16
"COG4226",0,0,0,0,0,0
"COG4227",1,7,5,0,2,7
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",4,0,0,0,0,0
"COG4231",1,0,6,0,6,2
"COG4232",6,0,1,0,4,0
"COG4233",0,0,0,0,0,0
"COG4235",3,0,1,0,0,0
"COG4237",2,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",3,0,0,0,0,0
"COG4241",0,0,1,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",3,0,0,0,2,0
"COG4248",1,0,0,1,0,0
"COG4249",0,4,1,0,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,1,2,2,3,1
"COG4261",2,0,0,0,1,2
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",3,0,0,0,0,0
"COG4267",0,2,0,1,0,0
"COG4268",3,1,3,1,2,0
"COG4269",5,0,0,0,0,1
"COG4271",0,0,1,0,3,0
"COG4277",1,6,4,0,6,4
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",3,1,1,0,0,0
"COG4284",2,2,1,2,0,1
"COG4286",0,0,0,2,0,1
"COG4288",0,0,0,0,0,0
"COG4289",0,3,3,0,13,4
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,1,0,0,0
"COG4296",1,0,0,0,0,0
"COG4299",1,3,2,1,3,3
"COG4300",0,0,1,0,0,0
"COG4302",0,0,0,1,0,0
"COG4303",0,0,1,0,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,2,0,0
"COG4325",0,1,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,0,0,0,1,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,1,0
"COG4354",0,1,2,0,1,0
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,1
"COG4384",0,1,0,0,0,0
"COG4385",3,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,1,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,1,0,0
"COG4405",0,0,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,5,0,2,4,6
"COG4412",0,0,5,0,0,0
"COG4413",0,1,0,1,2,1
"COG4420",0,0,1,0,0,0
"COG4421",0,0,0,0,0,2
"COG4422",2,4,7,3,11,0
"COG4430",0,1,0,1,0,0
"COG4443",0,1,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,2,0,0,0,0
"COG4452",0,0,0,1,0,0
"COG4453",1,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,1,0
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,1,0,0
"COG4464",1,4,2,5,1,8
"COG4465",0,3,4,0,0,3
"COG4466",1,0,0,0,0,0
"COG4467",0,0,0,1,0,0
"COG4468",2,5,4,1,0,3
"COG4469",1,0,0,0,0,0
"COG4470",0,1,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,2,1,1,1,0
"COG4473",0,0,0,2,0,0
"COG4474",0,2,0,1,0,0
"COG4475",0,1,1,2,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,4,0,0
"COG4478",0,0,0,2,0,0
"COG4479",0,0,0,2,0,0
"COG4481",0,0,2,3,1,1
