"","NOM018","DOF014","NLM007","NLM023","DOF011","NOM002"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",0,0,2,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,3,1,1,0,3
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,0,2,1,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,0,0,0,1
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",107,89,81,146,96,72
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,3,0,1
"COG3256",1,0,1,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,2,0,0
"COG3262",1,0,0,0,0,0
"COG3263",3,1,4,5,1,3
"COG3264",2,1,1,2,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,1,0,0,2
"COG3268",0,0,0,0,0,0
"COG3270",2,1,2,0,0,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",10,2,5,5,4,4
"COG3275",9,6,14,17,8,3
"COG3276",0,1,0,0,0,0
"COG3279",19,23,14,15,9,20
"COG3283",0,0,0,1,2,2
"COG3284",0,0,0,0,0,0
"COG3287",1,0,0,0,0,2
"COG3288",0,0,0,0,0,0
"COG3290",1,0,0,3,0,1
"COG3291",2,2,0,1,1,1
"COG3292",38,62,76,140,83,32
"COG3293",1,0,2,0,0,0
"COG3294",1,0,0,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,0,1,0,0,1
"COG3301",2,1,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",2,3,1,3,0,1
"COG3304",0,1,0,1,1,0
"COG3306",0,0,1,0,0,0
"COG3307",3,1,2,1,1,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,4,2,0,2,2
"COG3315",0,1,1,2,0,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,1,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,2,0,0,4
"COG3321",0,1,0,1,0,0
"COG3323",1,1,0,4,3,2
"COG3324",0,0,0,1,0,0
"COG3325",2,4,3,4,4,3
"COG3326",1,1,0,0,0,1
"COG3327",0,0,1,0,0,0
"COG3328",8,7,9,8,10,7
"COG3330",0,0,0,0,0,0
"COG3331",1,1,1,0,0,2
"COG3333",5,0,2,3,1,0
"COG3335",2,3,1,1,0,9
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,1
"COG3340",1,3,0,2,0,0
"COG3341",4,1,2,2,4,2
"COG3343",0,0,0,0,0,0
"COG3344",28,56,14,29,22,16
"COG3345",9,13,2,8,12,16
"COG3347",0,0,0,0,0,0
"COG3350",1,0,0,0,0,0
"COG3359",3,0,0,0,0,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",6,19,9,1,2,8
"COG3379",0,0,0,0,0,0
"COG3381",1,1,0,0,0,0
"COG3382",1,0,3,2,1,0
"COG3383",0,1,1,0,0,0
"COG3384",0,0,0,1,0,0
"COG3385",13,9,2,4,34,0
"COG3386",0,0,1,1,0,1
"COG3387",1,0,3,0,0,0
"COG3391",3,1,0,0,0,0
"COG3392",0,0,1,1,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,2,0,0
"COG3395",0,0,1,1,2,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,1
"COG3401",1,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",1,4,4,4,1,0
"COG3405",0,2,2,1,4,3
"COG3407",0,0,0,0,0,0
"COG3408",1,9,5,6,7,8
"COG3409",0,1,4,2,0,3
"COG3410",2,0,0,3,0,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,2,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,0,4,3,1,3
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,3
"COG3436",22,5,57,18,11,20
"COG3437",6,7,6,12,12,8
"COG3439",0,0,0,1,0,0
"COG3440",0,1,0,0,0,1
"COG3442",0,0,0,0,1,0
"COG3443",0,0,4,0,0,1
"COG3444",0,1,3,1,0,0
"COG3445",0,0,0,1,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,0,0,2
"COG3449",0,4,0,5,0,2
"COG3450",0,0,0,0,0,0
"COG3451",30,30,33,11,24,28
"COG3452",0,1,2,0,0,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,7,3,3,5,2
"COG3459",8,6,2,2,5,12
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,0,3
"COG3464",8,26,6,3,10,12
"COG3467",2,8,1,2,1,2
"COG3468",1,0,1,13,1,0
"COG3469",0,0,0,0,0,0
"COG3470",0,2,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,3,1
"COG3473",0,0,0,0,0,0
"COG3475",4,6,3,3,5,5
"COG3476",0,1,3,0,1,0
"COG3477",0,0,0,1,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,2,0,0,0,0
"COG3481",2,1,1,0,1,7
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,2,0,3,0,1
"COG3488",0,3,0,3,6,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,2,0,0,0
"COG3494",0,0,1,1,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,1,1,0,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,0,0
"COG3501",4,0,3,3,0,7
"COG3503",0,0,0,1,0,0
"COG3504",0,0,0,0,1,1
"COG3505",23,23,35,15,13,21
"COG3506",0,0,0,1,1,1
"COG3507",18,28,24,38,20,14
"COG3509",2,0,1,0,0,0
"COG3512",0,1,0,0,0,0
"COG3513",2,3,2,1,1,3
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,1,0,0
"COG3516",0,0,1,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",0,0,0,1,0,0
"COG3521",1,0,0,0,0,0
"COG3522",1,0,0,1,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",24,30,30,48,47,16
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",9,9,13,16,10,4
"COG3534",8,8,9,12,21,17
"COG3535",0,0,1,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",28,26,54,63,33,17
"COG3538",3,6,1,6,8,3
"COG3539",3,0,0,0,0,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",1,1,3,0,0,2
"COG3544",0,0,0,1,1,0
"COG3545",0,0,0,0,0,0
"COG3546",3,0,0,0,1,2
"COG3547",11,14,10,11,32,13
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",3,4,2,4,17,2
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,2,3,1,0
"COG3561",0,2,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",7,9,6,5,2,6
"COG3570",0,0,0,0,0,0
"COG3572",0,2,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",7,8,0,7,4,1
"COG3580",10,2,11,3,7,12
"COG3581",5,5,10,3,3,13
"COG3583",1,1,2,0,1,2
"COG3584",1,0,3,1,1,2
"COG3585",0,0,0,0,1,0
"COG3586",0,2,0,0,0,0
"COG3587",1,8,7,4,14,3
"COG3588",0,0,0,0,0,1
"COG3589",0,0,0,0,2,1
"COG3590",4,10,2,2,7,2
"COG3591",0,1,1,0,0,1
"COG3592",0,0,1,0,0,0
"COG3593",2,3,1,0,0,2
"COG3594",3,5,2,9,0,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,1,2,0,0,1
"COG3600",1,0,0,2,2,0
"COG3601",3,1,2,2,0,4
"COG3602",0,0,0,0,0,0
"COG3603",0,0,1,0,0,0
"COG3604",6,1,2,5,1,0
"COG3605",0,0,0,0,0,0
"COG3608",2,0,3,1,1,2
"COG3609",0,0,0,0,0,0
"COG3610",4,1,1,4,0,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",1,0,0,1,0,0
"COG3616",1,2,0,0,0,0
"COG3617",0,3,0,2,5,1
"COG3618",0,1,0,0,0,0
"COG3619",1,0,4,1,1,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",1,2,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,1,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,4,2,3,3,3
"COG3634",5,3,4,4,1,1
"COG3635",2,3,1,3,2,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,0,1
"COG3639",1,0,0,0,0,0
"COG3640",1,0,2,0,2,0
"COG3641",1,0,1,0,2,2
"COG3643",0,3,1,2,0,0
"COG3645",1,4,0,1,3,3
"COG3646",1,1,0,0,1,0
"COG3647",0,0,0,0,0,0
"COG3649",0,1,0,0,0,0
"COG3650",0,1,0,0,0,1
"COG3653",0,0,1,1,0,1
"COG3654",0,1,1,1,1,1
"COG3655",1,0,0,2,2,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,1,2,0,2,0
"COG3662",0,0,0,0,0,0
"COG3663",4,2,1,1,2,1
"COG3664",0,0,1,1,0,7
"COG3665",0,0,0,0,0,0
"COG3666",11,14,14,4,30,4
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",26,18,22,18,23,10
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,2,0
"COG3676",0,1,0,2,3,1
"COG3677",1,0,0,3,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",5,5,7,4,11,2
"COG3682",0,2,0,1,0,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",6,0,3,1,1,5
"COG3689",0,1,1,0,1,2
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,3,2,1,2,5
"COG3694",0,0,0,0,0,1
"COG3695",0,1,1,3,0,0
"COG3696",5,9,15,8,8,0
"COG3697",0,0,2,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,1,0,0,0
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,1,2,0,2,6
"COG3706",15,24,30,45,8,11
"COG3707",0,2,0,1,1,0
"COG3708",0,1,1,2,1,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,1,0,0
"COG3711",5,4,2,6,18,19
"COG3712",14,29,30,42,17,13
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",1,0,1,1,5,1
"COG3716",1,1,3,0,1,2
"COG3717",1,5,5,8,5,2
"COG3718",0,2,0,0,2,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,1,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,0,0,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",3,3,1,1,2,2
"COG3728",0,0,1,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",1,0,0,0,1,0
"COG3732",0,0,1,0,1,0
"COG3733",0,0,0,1,0,0
"COG3734",0,0,0,1,0,0
"COG3735",0,3,0,1,0,1
"COG3736",0,0,0,0,0,0
"COG3738",0,1,2,0,0,0
"COG3740",0,1,0,1,5,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",1,2,2,2,0,0
"COG3747",0,0,0,1,0,1
"COG3753",0,0,0,0,0,0
"COG3754",3,1,2,7,6,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",10,12,3,5,7,3
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,0,1,1,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,6,1,1,1,0
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",6,1,0,4,0,4
"COG3774",0,2,1,8,1,1
"COG3775",1,2,0,4,4,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,1,0
"COG3808",3,11,9,4,5,0
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,1,0,0
"COG3817",0,0,0,0,0,0
"COG3819",1,0,1,0,0,0
"COG3822",0,0,0,0,1,0
"COG3823",0,0,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,1,0,2,4,3
"COG3830",3,3,4,1,3,1
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",2,4,0,0,2,3
"COG3835",0,0,0,0,0,0
"COG3836",1,1,1,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",1,3,1,3,0,9
"COG3840",0,0,0,1,0,0
"COG3842",4,4,9,7,3,4
"COG3843",5,7,13,3,4,17
"COG3845",3,4,7,3,0,1
"COG3846",0,0,0,0,0,0
"COG3848",0,0,3,2,0,4
"COG3850",0,0,1,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,2,0,0
"COG3853",2,0,0,1,0,7
"COG3854",2,1,1,0,0,2
"COG3855",6,4,7,8,7,8
"COG3856",0,0,0,0,0,0
"COG3857",8,5,3,2,2,17
"COG3858",4,2,1,4,3,9
"COG3859",1,0,1,0,1,2
"COG3860",0,0,0,0,0,0
"COG3862",1,0,0,1,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,1,2,0,4
"COG3867",2,3,2,5,6,10
"COG3868",0,0,0,0,0,0
"COG3869",1,0,0,2,1,2
"COG3870",0,0,1,0,0,0
"COG3871",0,0,0,3,0,0
"COG3872",3,1,1,1,4,5
"COG3874",0,1,1,0,0,0
"COG3875",1,0,1,0,0,1
"COG3876",3,3,2,4,1,0
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,2,0,0,1,0
"COG3880",1,0,0,0,1,1
"COG3881",0,0,0,0,0,0
"COG3882",0,3,0,4,0,1
"COG3883",0,3,0,0,0,2
"COG3884",9,3,7,0,5,2
"COG3885",0,0,1,1,0,0
"COG3886",4,3,1,2,7,1
"COG3887",2,4,8,3,1,7
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,2,0,0
"COG3894",2,0,1,1,1,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,2,0,0,0,4
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,0,0,0
"COG3920",0,0,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,2,1,0
"COG3933",0,1,2,0,4,6
"COG3934",0,0,0,0,1,0
"COG3935",0,0,1,0,0,6
"COG3936",0,0,2,1,0,0
"COG3937",0,0,0,0,0,0
"COG3938",1,0,0,0,0,0
"COG3940",0,4,2,5,0,6
"COG3941",0,0,0,1,0,0
"COG3942",0,1,0,0,0,0
"COG3943",3,8,6,9,9,5
"COG3944",0,5,0,0,1,5
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,1,1,0,0
"COG3950",5,2,10,2,3,0
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,1,0,0
"COG3956",1,2,3,2,2,0
"COG3957",3,1,0,1,0,7
"COG3958",6,0,2,5,1,3
"COG3959",3,2,8,1,1,4
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,2,1
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,1
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",15,22,15,10,16,10
"COG3969",4,6,5,3,4,1
"COG3971",0,0,0,0,0,0
"COG3972",1,0,1,1,0,0
"COG3973",2,3,2,2,4,7
"COG3975",0,1,0,0,0,0
"COG3976",0,3,0,1,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,1,1,0,0
"COG3980",0,1,0,0,0,2
"COG3981",0,0,1,0,0,1
"COG4001",3,2,8,8,4,11
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",2,1,0,0,0,3
"COG4087",0,0,0,0,0,0
"COG4091",1,0,0,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",6,5,4,4,8,5
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",4,1,0,1,1,0
"COG4100",0,1,2,0,4,4
"COG4104",1,0,0,0,0,0
"COG4105",0,0,1,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,1,0,0
"COG4108",3,7,7,4,6,3
"COG4109",1,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,2,3,3,0,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,4,1,1,1,7
"COG4121",1,1,1,1,0,0
"COG4122",5,1,2,3,2,3
"COG4123",4,2,2,3,4,5
"COG4124",1,4,2,2,0,4
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",0,0,0,1,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,0,1,0,1
"COG4146",3,1,7,0,2,2
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",2,1,2,0,3,2
"COG4150",0,0,0,0,0,0
"COG4152",4,0,0,0,0,1
"COG4154",0,0,0,0,0,0
"COG4158",1,0,1,0,0,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",3,3,9,4,3,5
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",2,3,4,0,0,0
"COG4176",3,1,4,0,1,0
"COG4177",0,2,3,0,1,6
"COG4178",1,0,1,1,1,0
"COG4181",0,0,0,0,0,0
"COG4185",1,3,2,1,1,2
"COG4186",1,3,0,0,2,0
"COG4187",1,0,0,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",1,0,1,1,0,2
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",1,2,1,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,3,5,1,2,1
"COG4199",1,0,0,0,0,0
"COG4200",1,0,0,1,0,0
"COG4206",12,16,17,22,31,9
"COG4208",2,1,0,1,0,1
"COG4209",7,5,3,2,2,10
"COG4211",2,0,1,1,0,2
"COG4213",0,0,1,1,1,0
"COG4214",0,0,0,0,1,1
"COG4215",0,0,0,0,0,0
"COG4219",4,3,1,0,0,4
"COG4220",0,0,0,0,0,0
"COG4221",0,2,1,1,4,0
"COG4222",0,0,0,1,1,1
"COG4224",2,1,1,1,0,2
"COG4225",11,13,13,14,8,6
"COG4226",0,1,0,0,1,0
"COG4227",3,0,7,1,3,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",1,4,2,1,2,3
"COG4232",5,5,2,1,5,1
"COG4233",0,0,0,0,0,0
"COG4235",2,0,1,0,0,0
"COG4237",0,0,1,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,1,0
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,1,0,0
"COG4248",0,0,0,1,0,0
"COG4249",1,0,0,1,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,0,1,1,2,2
"COG4261",0,0,0,0,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",2,0,1,0,0,3
"COG4268",0,1,0,1,2,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",1,3,3,3,2,2
"COG4279",1,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,0,0,3
"COG4284",2,4,0,0,0,3
"COG4286",3,1,1,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",5,8,1,7,3,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4294",0,0,0,0,0,0
"COG4295",2,1,0,0,0,0
"COG4296",1,0,1,0,0,0
"COG4299",5,8,3,4,1,0
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,2,1,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,0,0,0,0,0
"COG4354",3,2,3,1,2,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,1,0,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,1,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",8,4,1,3,3,2
"COG4412",0,0,0,0,4,1
"COG4413",0,2,1,1,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,9,2,1,2,1
"COG4430",0,0,0,1,0,0
"COG4443",1,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,1,0
"COG4452",0,0,0,1,1,0
"COG4453",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",0,2,3,2,2,3
"COG4465",2,0,1,0,1,0
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,2,2,2,0,10
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,1,1,1,6
"COG4473",0,0,0,0,0,0
"COG4474",1,1,2,5,0,0
"COG4475",1,1,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
