"","NLM016","DOM005","DLM027","NOM029","DOF014","NOF006"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,1,1,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,1,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,0,3,1,1,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,0,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",0,0,1,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",64,113,32,105,90,152
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,2,0,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,1,0,0
"COG3261",0,0,0,2,1,0
"COG3262",0,0,0,1,0,0
"COG3263",1,3,1,7,5,3
"COG3264",0,4,0,2,0,0
"COG3265",0,0,0,0,0,1
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",0,1,2,0,0,2
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3274",0,11,0,4,4,4
"COG3275",11,17,5,20,7,12
"COG3276",0,3,1,0,0,0
"COG3279",12,21,11,22,17,17
"COG3283",0,1,0,0,0,0
"COG3284",0,0,0,0,0,0
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",0,1,0,1,1,1
"COG3291",2,2,0,1,1,0
"COG3292",118,180,38,92,79,194
"COG3293",0,1,0,7,0,0
"COG3294",0,1,0,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,1,0,0,3,0
"COG3301",0,0,0,0,0,0
"COG3302",0,2,0,0,0,0
"COG3303",0,6,1,1,3,4
"COG3304",0,0,0,1,1,0
"COG3306",0,0,0,0,0,1
"COG3307",0,1,1,0,0,2
"COG3309",2,1,1,2,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,1,1,1,0,0
"COG3315",1,1,2,2,1,1
"COG3316",0,0,0,0,1,1
"COG3317",0,1,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,1,0,0
"COG3320",0,0,0,1,0,0
"COG3321",0,0,0,0,0,2
"COG3323",0,2,3,1,1,1
"COG3324",0,3,1,0,0,0
"COG3325",0,0,0,2,5,3
"COG3326",0,0,0,0,0,0
"COG3327",0,1,0,0,0,0
"COG3328",3,1,28,11,5,4
"COG3330",0,0,0,0,0,0
"COG3331",0,0,5,2,0,1
"COG3333",0,3,1,3,0,2
"COG3335",1,1,0,3,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,2,0,0,0
"COG3340",4,1,2,1,4,2
"COG3341",1,2,0,2,4,2
"COG3343",0,0,0,0,0,0
"COG3344",27,19,19,18,34,21
"COG3345",9,14,10,10,14,16
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,0,2,2
"COG3366",0,0,0,0,0,0
"COG3369",0,2,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",0,2,3,0,16,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",3,0,3,0,1,1
"COG3383",0,0,0,2,0,0
"COG3384",0,1,1,0,0,0
"COG3385",60,1,23,8,12,9
"COG3386",0,2,1,0,0,2
"COG3387",0,3,0,1,0,2
"COG3391",2,4,0,8,0,3
"COG3392",1,0,1,2,1,1
"COG3393",0,0,0,0,0,0
"COG3394",0,1,4,0,0,1
"COG3395",0,0,1,2,0,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,2,0
"COG3404",0,2,1,1,3,6
"COG3405",0,0,1,0,1,1
"COG3407",0,0,3,0,0,0
"COG3408",5,6,10,7,5,12
"COG3409",1,2,0,6,1,1
"COG3410",4,1,1,2,0,1
"COG3411",0,0,0,0,0,0
"COG3412",0,0,2,0,0,0
"COG3414",0,1,0,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,0,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",0,1,0,1,3,1
"COG3428",0,0,0,0,2,0
"COG3429",0,0,0,0,1,0
"COG3433",0,1,0,0,0,1
"COG3434",0,0,0,1,0,0
"COG3436",12,30,27,18,5,12
"COG3437",7,7,5,8,3,4
"COG3439",0,1,2,1,0,1
"COG3440",3,0,0,2,0,0
"COG3442",0,0,0,0,1,0
"COG3443",0,0,0,1,0,0
"COG3444",0,1,3,1,2,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,4,1,6,5,5
"COG3450",0,0,0,0,0,0
"COG3451",18,17,11,12,32,21
"COG3452",0,1,2,0,0,0
"COG3454",0,0,0,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,3,4,3,1,10
"COG3459",10,1,3,2,4,3
"COG3460",1,0,0,0,0,0
"COG3463",0,0,2,0,0,0
"COG3464",3,6,10,6,20,8
"COG3467",3,7,3,1,6,8
"COG3468",0,2,0,1,0,12
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",0,0,0,3,0,0
"COG3473",0,0,0,0,0,0
"COG3475",6,10,6,6,4,2
"COG3476",0,0,0,0,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,3,0,0,0
"COG3481",2,2,3,3,4,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,4,0,0,1,3
"COG3488",7,1,1,1,2,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,3,1,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,2,1,1,1
"COG3498",0,1,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,6,0,0,0,4
"COG3501",0,6,0,5,0,2
"COG3503",0,0,1,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",19,9,7,8,18,31
"COG3506",0,1,0,0,0,1
"COG3507",35,28,18,14,18,46
"COG3509",3,0,2,0,0,0
"COG3512",2,0,0,1,0,0
"COG3513",10,2,1,2,6,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,1
"COG3516",0,0,0,0,0,0
"COG3517",0,1,0,0,0,0
"COG3518",0,3,0,0,0,0
"COG3519",1,0,0,0,0,1
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,1,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",14,34,1,44,24,40
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",20,20,12,18,10,28
"COG3534",28,13,13,13,6,19
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",42,70,6,48,34,73
"COG3538",6,1,4,6,12,4
"COG3539",0,5,0,5,0,6
"COG3541",0,1,4,0,0,1
"COG3542",0,0,0,0,0,0
"COG3543",0,0,1,1,1,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,0,0,1,0
"COG3547",61,1,6,7,18,27
"COG3548",0,0,2,0,0,1
"COG3549",0,0,0,0,0,0
"COG3550",15,8,0,3,4,3
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,0,2,1,1
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,1,0
"COG3568",0,12,0,4,7,13
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",4,3,7,8,2,3
"COG3580",4,4,10,6,7,1
"COG3581",0,9,3,3,4,2
"COG3583",0,1,2,1,0,0
"COG3584",0,0,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,3,0,0,0,1
"COG3587",5,4,10,0,4,2
"COG3588",1,0,0,0,0,0
"COG3589",0,0,3,0,0,0
"COG3590",11,5,7,9,4,1
"COG3591",0,0,0,0,0,1
"COG3592",1,0,0,0,0,1
"COG3593",0,5,4,4,1,0
"COG3594",6,4,0,4,5,3
"COG3595",0,0,0,0,0,0
"COG3596",4,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",0,0,3,0,0,0
"COG3600",0,0,2,0,0,1
"COG3601",0,0,0,2,2,2
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,1,0,0
"COG3604",2,1,0,3,1,3
"COG3605",0,0,0,0,0,0
"COG3608",0,0,0,1,0,0
"COG3609",0,0,0,0,0,0
"COG3610",0,0,0,2,0,1
"COG3611",0,0,1,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",3,5,0,4,4,0
"COG3618",0,0,0,0,0,0
"COG3619",2,0,1,1,0,2
"COG3621",0,0,0,0,0,0
"COG3622",0,1,0,0,0,0
"COG3623",0,0,0,1,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,1,0,1
"COG3626",0,0,0,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,0,0,2
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,0,4,2,1,1
"COG3634",0,2,0,0,2,1
"COG3635",5,4,1,1,5,4
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",0,0,3,0,0,0
"COG3639",0,0,3,0,1,0
"COG3640",0,0,0,0,1,0
"COG3641",0,1,4,1,1,0
"COG3643",0,1,0,0,2,1
"COG3645",2,0,1,0,4,1
"COG3646",1,0,0,1,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,1,1,1,2,1
"COG3650",0,0,0,0,0,0
"COG3653",0,1,0,0,1,0
"COG3654",0,1,0,1,0,1
"COG3655",0,0,0,1,2,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",7,1,2,3,5,3
"COG3662",0,0,0,0,0,0
"COG3663",5,3,2,2,3,2
"COG3664",0,1,1,3,1,0
"COG3665",0,0,0,0,0,0
"COG3666",36,3,55,13,17,15
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",17,16,2,26,13,23
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,0,2,0,1
"COG3677",0,0,1,0,0,0
"COG3678",0,1,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",6,2,4,5,3,3
"COG3682",0,0,0,1,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,1,0,0,0,0
"COG3688",0,0,2,1,2,0
"COG3689",0,1,0,2,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,0,0,3,0,2
"COG3694",0,0,0,0,0,0
"COG3695",0,4,0,0,1,1
"COG3696",13,16,8,22,9,14
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",1,0,1,0,2,2
"COG3706",40,42,15,22,15,43
"COG3707",0,0,1,1,1,0
"COG3708",1,0,0,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",0,4,5,4,4,3
"COG3712",13,53,15,33,36,54
"COG3713",0,0,1,2,0,0
"COG3714",0,0,0,0,0,0
"COG3715",1,0,3,2,1,0
"COG3716",0,2,2,1,1,1
"COG3717",4,2,3,1,5,7
"COG3718",0,0,0,1,1,0
"COG3719",0,1,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,1,0,0,0
"COG3724",0,1,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,0,3,0
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,1,0,1
"COG3733",0,1,0,2,0,0
"COG3734",0,0,0,0,0,0
"COG3735",1,3,0,0,1,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,1,0
"COG3740",1,2,1,1,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",0,0,0,7,3,2
"COG3747",0,0,0,1,0,0
"COG3753",0,1,0,0,0,0
"COG3754",11,5,1,4,5,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",9,2,13,4,12,4
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,1,0,2,4
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,0,2,2,2,1
"COG3765",0,1,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,0,0,0,0
"COG3773",0,1,0,1,2,2
"COG3774",4,3,5,6,3,4
"COG3775",6,3,0,5,5,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,1
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",0,10,0,4,5,3
"COG3811",0,1,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,2,0,0,0,0
"COG3822",0,0,0,0,0,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",0,6,5,2,2,2
"COG3830",3,3,3,9,5,2
"COG3831",2,0,0,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,0,6,3,0,2
"COG3835",0,2,1,0,0,0
"COG3836",0,2,0,2,0,1
"COG3837",0,0,0,0,0,0
"COG3839",0,3,3,7,1,2
"COG3840",0,1,0,0,0,0
"COG3842",8,3,3,11,2,9
"COG3843",5,2,7,3,9,5
"COG3845",1,3,4,2,5,1
"COG3846",0,0,0,0,0,0
"COG3848",0,0,5,0,0,1
"COG3850",0,1,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,1,0,0,0,0
"COG3853",0,1,2,1,1,0
"COG3854",0,0,1,1,2,1
"COG3855",10,3,7,6,5,3
"COG3856",0,0,0,0,1,0
"COG3857",0,0,15,2,14,0
"COG3858",0,0,1,2,2,0
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,1,1,1,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",7,1,1,0,0,1
"COG3867",6,2,2,0,2,2
"COG3868",0,0,0,0,0,0
"COG3869",0,1,1,1,2,0
"COG3870",1,0,1,0,0,0
"COG3871",0,3,0,2,1,1
"COG3872",0,0,1,0,2,0
"COG3874",0,0,1,0,0,0
"COG3875",0,3,2,1,2,1
"COG3876",1,4,0,3,6,4
"COG3877",0,1,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,0,2,0
"COG3880",0,0,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,2,0,2,1,0
"COG3883",0,0,0,1,0,0
"COG3884",0,1,3,6,6,1
"COG3885",0,0,1,0,0,0
"COG3886",2,1,7,1,6,1
"COG3887",1,0,5,2,2,1
"COG3892",0,0,0,0,0,0
"COG3893",0,0,1,0,0,0
"COG3894",0,0,1,1,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,1,0,0
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,1,0,0,0,0
"COG3910",0,1,0,0,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,4,2,0,1,3
"COG3920",0,0,0,0,0,0
"COG3921",0,1,0,0,0,0
"COG3923",0,1,0,1,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",0,0,0,0,1,0
"COG3934",0,0,0,0,1,0
"COG3935",1,1,4,1,1,0
"COG3936",0,1,0,1,0,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,1,0,0,0
"COG3940",0,15,2,3,1,8
"COG3941",0,0,0,0,0,0
"COG3942",0,0,3,0,2,0
"COG3943",8,5,8,4,3,1
"COG3944",0,0,5,1,2,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,2,0,0,1
"COG3949",0,0,0,0,0,1
"COG3950",3,2,1,6,0,7
"COG3951",1,0,1,0,0,0
"COG3952",0,1,0,0,0,0
"COG3953",0,0,4,0,0,0
"COG3954",0,0,0,1,0,0
"COG3955",0,0,0,1,0,0
"COG3956",2,3,3,2,0,1
"COG3957",0,0,4,2,0,0
"COG3958",1,1,4,4,2,1
"COG3959",1,1,8,1,1,4
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",23,10,10,16,9,8
"COG3969",0,2,1,1,3,2
"COG3971",0,0,1,0,0,0
"COG3972",1,0,1,0,0,0
"COG3973",0,2,10,0,4,3
"COG3975",0,0,1,0,0,0
"COG3976",0,0,1,0,0,0
"COG3977",0,1,0,0,0,2
"COG3978",0,0,0,0,0,0
"COG3979",0,2,0,0,0,0
"COG3980",0,0,1,1,0,0
"COG3981",0,0,1,0,0,0
"COG4001",6,2,5,0,4,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,0,0,2
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,3,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,1,0,0
"COG4095",0,0,0,0,1,0
"COG4096",1,3,2,9,5,5
"COG4097",0,0,0,1,0,0
"COG4098",0,0,3,0,0,0
"COG4099",0,7,2,4,0,0
"COG4100",1,0,4,1,1,1
"COG4104",0,1,0,0,1,0
"COG4105",0,0,0,0,0,0
"COG4106",0,1,0,1,0,2
"COG4107",0,0,0,0,0,0
"COG4108",7,5,5,7,6,5
"COG4109",0,0,0,0,0,0
"COG4110",3,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,3,2,2
"COG4116",0,0,1,0,0,0
"COG4117",1,0,0,0,0,0
"COG4120",0,1,2,2,2,4
"COG4121",0,0,0,3,0,2
"COG4122",1,2,3,2,2,5
"COG4123",2,0,4,1,3,5
"COG4124",5,2,4,2,4,0
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",1,0,0,0,0,0
"COG4129",0,0,0,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,1,0,0
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,2,0,0,0,1
"COG4145",0,1,1,1,0,0
"COG4146",4,3,0,2,2,4
"COG4147",0,0,0,0,0,0
"COG4148",0,1,0,0,0,0
"COG4149",0,0,1,0,0,1
"COG4150",0,0,0,0,0,0
"COG4152",2,0,2,0,0,1
"COG4154",0,1,1,0,0,0
"COG4158",0,0,0,0,1,1
"COG4160",0,0,0,1,0,0
"COG4161",0,0,0,0,0,0
"COG4166",2,5,15,5,3,2
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",1,0,0,0,0,0
"COG4175",0,3,0,5,1,6
"COG4176",1,4,0,0,3,4
"COG4177",1,2,3,5,1,1
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,1,0,0
"COG4185",1,0,2,0,2,0
"COG4186",0,0,0,2,0,1
"COG4187",0,0,2,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,0,0,1
"COG4191",1,1,0,1,1,0
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,1,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,3,4,3,2,5
"COG4199",0,2,2,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",27,18,9,19,16,25
"COG4208",0,0,1,0,2,0
"COG4209",1,2,1,5,3,2
"COG4211",0,1,1,2,1,0
"COG4213",0,0,1,0,0,1
"COG4214",0,1,0,1,0,1
"COG4215",0,0,0,0,0,1
"COG4219",0,1,0,3,1,1
"COG4220",0,0,0,0,0,0
"COG4221",3,1,1,0,1,1
"COG4222",2,0,1,0,0,0
"COG4224",0,0,1,0,0,0
"COG4225",7,8,1,12,11,23
"COG4226",1,1,1,1,0,0
"COG4227",10,1,0,7,3,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",0,4,2,0,2,2
"COG4232",4,2,2,5,0,4
"COG4233",0,0,0,0,0,0
"COG4235",1,0,0,0,0,1
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,2,0,0,0,0
"COG4241",0,0,1,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,2,0
"COG4245",12,0,0,0,0,1
"COG4248",0,1,0,0,0,0
"COG4249",4,0,0,1,0,3
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",6,0,1,0,0,0
"COG4260",1,0,2,1,2,0
"COG4261",1,1,0,0,1,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,0,0
"COG4268",3,0,3,1,0,1
"COG4269",0,0,0,0,0,0
"COG4271",0,1,0,0,0,0
"COG4277",0,2,4,4,4,4
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,1,0,0
"COG4284",0,0,3,0,1,0
"COG4286",0,0,0,2,0,1
"COG4288",0,0,0,0,0,0
"COG4289",5,8,0,4,8,10
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,0,0,0,1,0
"COG4299",3,10,1,1,6,7
"COG4300",0,0,1,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,1,0,0,1,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,6,0,1,4,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4372",0,0,2,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,1,1
"COG4394",0,0,0,0,1,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",2,1,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,4,0,4,2,8
"COG4412",11,0,1,0,1,1
"COG4413",1,0,0,2,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,3,0,0
"COG4422",1,0,2,0,4,2
"COG4430",0,1,0,0,2,1
"COG4443",0,0,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,1,0,1,0,1
"COG4453",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,0,0,0
"COG4464",0,1,2,2,1,3
"COG4465",0,1,1,1,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,1,0,0,0
"COG4468",0,2,5,0,3,2
"COG4469",0,0,1,0,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,2,1,1,1
"COG4473",0,0,1,0,0,0
"COG4474",0,0,0,1,0,0
"COG4475",0,0,1,0,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
