"","DLM010","DLM022","DOM019","NLM028","NOF002","NLF002"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,1,1,0
"COG3222",0,0,0,0,0,0
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,5,4,3,3,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",2,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",1,1,0,0,0,0
"COG3237",1,0,0,0,0,0
"COG3238",0,1,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,2,1,0,1,0
"COG3247",1,0,0,0,1,0
"COG3248",1,0,0,0,0,0
"COG3250",90,59,123,81,101,93
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,1,0,2
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,2,0,0,0,0
"COG3260",1,1,0,0,0,0
"COG3261",2,0,0,1,1,0
"COG3262",0,0,0,0,0,0
"COG3263",4,1,4,4,3,3
"COG3264",2,1,0,1,2,0
"COG3265",0,0,0,0,0,0
"COG3266",2,0,0,0,0,0
"COG3267",0,0,0,1,0,0
"COG3268",0,0,0,0,0,0
"COG3270",2,2,1,2,4,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",5,4,3,3,9,2
"COG3275",9,4,7,4,11,5
"COG3276",1,1,0,1,2,2
"COG3279",16,18,13,23,19,18
"COG3283",0,0,0,0,1,1
"COG3284",2,0,0,0,0,1
"COG3287",0,0,0,1,3,3
"COG3288",2,0,0,1,0,0
"COG3290",0,0,0,0,0,1
"COG3291",0,1,7,1,1,1
"COG3292",94,61,95,60,73,89
"COG3293",5,0,4,0,2,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,2,5,1,1,0
"COG3301",0,0,1,1,2,0
"COG3302",0,0,0,0,0,0
"COG3303",5,0,2,1,2,1
"COG3304",0,0,1,1,0,2
"COG3306",0,1,0,0,0,2
"COG3307",0,0,0,1,0,0
"COG3309",1,0,0,0,0,0
"COG3311",0,0,0,0,1,0
"COG3312",0,0,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",1,4,0,2,2,2
"COG3315",0,0,1,5,2,0
"COG3316",0,0,0,0,0,0
"COG3317",1,0,0,0,0,0
"COG3318",1,0,0,0,0,0
"COG3319",6,0,0,1,0,0
"COG3320",0,0,0,0,0,0
"COG3321",6,0,0,0,0,0
"COG3323",2,0,2,0,3,0
"COG3324",0,0,0,1,1,0
"COG3325",2,4,1,1,2,3
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",5,7,8,2,19,8
"COG3330",0,0,0,0,0,0
"COG3331",1,1,2,3,0,1
"COG3333",2,1,1,0,1,2
"COG3335",1,3,0,3,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,1,2,2,1,3
"COG3341",4,1,4,1,3,3
"COG3343",0,0,0,0,0,0
"COG3344",33,23,22,24,12,30
"COG3345",8,13,9,5,21,16
"COG3347",0,0,1,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,1,0,4
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,0,0,0
"COG3376",3,0,0,0,0,0
"COG3378",1,6,0,6,0,7
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,0,0,0
"COG3382",1,2,2,1,0,2
"COG3383",1,1,2,0,0,0
"COG3384",2,0,0,0,0,0
"COG3385",8,10,7,7,16,5
"COG3386",4,0,0,0,1,1
"COG3387",1,1,2,0,0,1
"COG3391",5,7,5,0,1,2
"COG3392",0,1,0,0,1,1
"COG3393",0,0,0,0,0,1
"COG3394",0,1,0,0,0,0
"COG3395",2,2,2,0,3,2
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,2,0,0,0
"COG3402",0,1,0,0,0,0
"COG3404",3,0,2,4,2,2
"COG3405",2,0,0,1,0,0
"COG3407",0,0,0,0,0,0
"COG3408",4,4,5,4,4,2
"COG3409",0,6,2,3,4,1
"COG3410",0,0,0,4,0,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,1
"COG3414",1,1,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",1,0,0,0,0,3
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,5,1,2,2,2
"COG3428",0,1,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",2,0,0,0,0,0
"COG3434",1,0,0,0,0,0
"COG3436",21,6,7,18,22,24
"COG3437",4,6,6,8,5,5
"COG3439",0,0,0,0,1,0
"COG3440",0,0,0,0,0,0
"COG3442",0,1,0,0,0,1
"COG3443",0,1,0,1,0,0
"COG3444",3,0,1,1,0,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",1,0,0,0,0,0
"COG3449",1,2,2,1,4,1
"COG3450",0,0,0,0,0,0
"COG3451",19,41,42,29,25,20
"COG3452",1,0,3,6,0,1
"COG3454",0,0,0,0,0,0
"COG3455",2,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,2,0,0,0
"COG3458",1,0,3,3,2,1
"COG3459",0,12,7,5,5,3
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,1,1,2
"COG3464",5,5,12,14,5,16
"COG3467",1,1,3,2,4,2
"COG3468",0,8,1,2,0,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,1,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",5,4,2,2,3,10
"COG3476",0,1,1,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,4,2,2,3,8
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,1,4,0,0,1
"COG3488",2,2,3,0,4,1
"COG3491",0,0,0,0,0,0
"COG3493",2,1,0,5,0,1
"COG3494",0,0,0,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,4,3,0,1,1
"COG3498",0,1,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",3,1,0,0,0,0
"COG3501",3,1,0,4,5,0
"COG3503",0,0,0,0,0,0
"COG3504",1,0,0,0,1,0
"COG3505",11,19,14,20,30,12
"COG3506",1,0,0,1,1,1
"COG3507",29,8,20,16,18,29
"COG3509",0,0,1,0,0,0
"COG3512",1,0,0,0,0,0
"COG3513",6,2,8,1,9,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,1,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",1,2,0,0,0,0
"COG3523",2,0,0,0,0,0
"COG3524",0,1,0,0,0,0
"COG3525",25,16,27,26,40,25
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",15,9,17,12,19,25
"COG3534",6,5,13,1,10,6
"COG3535",0,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",50,26,58,13,30,27
"COG3538",3,1,4,1,4,3
"COG3539",2,2,0,0,0,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,1,1,0,0,1
"COG3544",0,0,1,0,0,0
"COG3545",0,1,0,0,0,0
"COG3546",0,1,0,3,2,1
"COG3547",13,24,4,14,12,16
"COG3548",0,2,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,3,3,3,3,5
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,0,0,2,2
"COG3561",1,0,0,1,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,1,0,1,1,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",4,7,6,10,5,5
"COG3570",1,0,0,0,0,0
"COG3572",0,0,0,0,2,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",5,0,6,2,2,3
"COG3580",1,6,11,17,10,7
"COG3581",5,5,10,13,5,9
"COG3583",0,4,0,4,0,0
"COG3584",1,2,0,2,0,2
"COG3585",0,0,0,0,0,0
"COG3586",3,2,0,1,2,1
"COG3587",4,2,5,0,4,8
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,0,0,1
"COG3590",6,3,3,1,3,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,1,1,0,1,0
"COG3594",3,4,0,1,6,3
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,3,0,2,0,0
"COG3600",0,0,1,2,2,0
"COG3601",1,2,4,0,4,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,2,1,4,2,3
"COG3605",0,0,0,0,0,0
"COG3608",1,2,2,2,0,1
"COG3609",0,0,0,0,0,0
"COG3610",2,1,1,0,5,2
"COG3611",0,1,0,0,0,0
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",0,3,1,2,2,0
"COG3618",0,0,0,0,0,0
"COG3619",1,2,2,3,3,3
"COG3621",1,0,1,0,0,0
"COG3622",2,1,1,0,0,0
"COG3623",4,0,1,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,1,0,0,0
"COG3626",1,2,0,1,1,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,3,0,4,1,0
"COG3634",3,3,2,0,2,3
"COG3635",2,2,5,4,1,2
"COG3636",0,0,0,0,0,0
"COG3637",1,1,0,0,0,0
"COG3638",0,0,0,0,3,0
"COG3639",0,1,0,0,0,0
"COG3640",0,2,0,1,0,0
"COG3641",2,1,1,0,0,1
"COG3643",0,0,0,1,0,1
"COG3645",0,3,3,0,1,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,1,1,3,0,1
"COG3650",0,0,0,0,0,0
"COG3653",1,5,0,1,0,0
"COG3654",4,0,0,0,0,0
"COG3655",0,1,1,0,2,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,0,1,2,2,2
"COG3662",1,0,0,0,0,0
"COG3663",2,2,2,4,0,3
"COG3664",1,2,1,0,2,0
"COG3665",0,1,0,0,0,0
"COG3666",15,18,32,29,4,11
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",22,18,19,14,15,20
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,2
"COG3676",0,0,0,1,0,3
"COG3677",2,2,1,0,2,1
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",13,4,6,3,2,3
"COG3682",2,2,0,3,2,1
"COG3683",0,0,0,0,0,0
"COG3684",0,2,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",1,1,1,4,1,2
"COG3689",0,0,1,0,1,1
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,0,1,2,1,0
"COG3694",0,2,0,0,1,0
"COG3695",0,2,3,0,0,1
"COG3696",11,11,9,7,24,12
"COG3697",3,0,0,1,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,1
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,0,2,2,2,2
"COG3706",44,8,37,22,31,33
"COG3707",1,0,0,0,0,1
"COG3708",0,4,0,0,2,2
"COG3709",0,1,0,0,0,0
"COG3710",0,0,0,0,2,0
"COG3711",8,4,1,4,3,2
"COG3712",30,27,19,22,34,38
"COG3713",0,0,0,0,1,0
"COG3714",1,0,0,0,0,0
"COG3715",2,1,0,0,1,2
"COG3716",5,1,1,4,0,2
"COG3717",1,2,1,3,3,2
"COG3718",0,0,0,0,0,1
"COG3719",0,0,0,0,1,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,2,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",1,0,0,2,4,3
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,1
"COG3731",2,0,0,0,0,0
"COG3732",1,0,0,0,0,2
"COG3733",1,0,0,0,0,0
"COG3734",2,2,0,0,0,0
"COG3735",0,1,0,0,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,2,1,2,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,1,1,3,1,0
"COG3747",0,0,0,2,0,0
"COG3753",0,1,0,0,0,0
"COG3754",0,1,3,0,3,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,4,3,9,8,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,2,1,2,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",3,8,2,2,0,1
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",1,1,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,0,0,0
"COG3773",1,3,2,1,0,0
"COG3774",0,1,1,1,4,1
"COG3775",8,1,2,0,3,2
"COG3776",1,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,2,0,0
"COG3787",0,1,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",3,5,6,1,4,0
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",1,1,0,0,0,0
"COG3819",0,0,0,1,0,0
"COG3822",0,0,0,0,0,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",5,8,0,2,8,7
"COG3830",2,2,3,4,4,2
"COG3831",0,0,0,1,3,0
"COG3832",0,0,0,0,0,0
"COG3833",1,2,2,1,1,2
"COG3835",0,1,0,0,0,0
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,1,0
"COG3839",1,5,3,7,5,2
"COG3840",0,0,0,0,0,0
"COG3842",5,9,6,8,6,10
"COG3843",4,13,2,11,5,4
"COG3845",1,8,2,1,3,0
"COG3846",0,0,0,0,1,0
"COG3848",0,1,3,1,1,0
"COG3850",1,2,0,0,0,0
"COG3851",1,2,0,0,0,0
"COG3852",1,2,0,1,2,0
"COG3853",0,3,0,3,4,2
"COG3854",2,4,4,2,3,4
"COG3855",3,1,6,11,10,3
"COG3856",1,0,0,0,0,0
"COG3857",1,11,7,4,8,10
"COG3858",0,4,3,0,1,4
"COG3859",1,3,1,0,2,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,1,0,3,1
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,0,0
"COG3866",0,0,3,0,1,0
"COG3867",0,1,4,1,7,4
"COG3868",0,0,0,0,0,0
"COG3869",0,1,0,1,1,3
"COG3870",0,0,1,0,0,0
"COG3871",1,0,1,0,2,2
"COG3872",0,3,2,3,2,1
"COG3874",0,1,0,0,1,0
"COG3875",1,0,1,3,0,0
"COG3876",2,1,3,1,5,2
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,2,0,0,0,0
"COG3880",0,0,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,2,1,2,1
"COG3883",0,2,0,1,0,0
"COG3884",1,2,4,5,2,7
"COG3885",0,0,0,0,2,0
"COG3886",1,0,1,2,0,6
"COG3887",3,2,5,8,4,5
"COG3892",1,0,0,0,0,0
"COG3893",0,1,1,0,0,0
"COG3894",1,3,1,2,1,1
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,4,0,1,1,0
"COG3911",0,0,0,0,0,0
"COG3915",1,0,0,0,0,0
"COG3919",0,0,3,0,4,1
"COG3920",0,0,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",5,0,0,1,1,4
"COG3934",0,0,0,0,2,0
"COG3935",0,2,1,0,6,1
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,2,0,0,1,0
"COG3940",2,1,2,2,7,4
"COG3941",0,0,0,0,0,0
"COG3942",1,0,0,0,0,0
"COG3943",8,8,9,5,3,6
"COG3944",0,2,3,1,2,0
"COG3945",0,0,0,0,0,1
"COG3947",0,0,0,0,0,0
"COG3948",3,3,0,0,0,0
"COG3949",0,2,4,0,0,1
"COG3950",10,1,2,6,3,3
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",1,1,0,0,0,0
"COG3956",3,2,4,1,2,3
"COG3957",0,0,0,3,1,4
"COG3958",3,4,5,4,3,0
"COG3959",2,9,6,4,2,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",2,0,0,0,0,3
"COG3965",0,1,0,0,0,1
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,1,0,0
"COG3968",13,15,16,10,12,9
"COG3969",11,6,5,3,8,2
"COG3971",0,0,0,0,0,0
"COG3972",0,0,2,0,0,0
"COG3973",2,5,3,0,4,3
"COG3975",0,0,0,0,0,0
"COG3976",2,0,0,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",1,0,0,0,0,0
"COG3979",0,0,0,2,0,0
"COG3980",0,1,1,0,1,0
"COG3981",0,1,0,4,0,1
"COG4001",4,6,6,5,4,15
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,2
"COG4032",0,0,1,1,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",1,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,10,3,9,0,3
"COG4097",0,0,0,0,1,0
"COG4098",1,0,0,0,0,0
"COG4099",1,1,0,0,1,1
"COG4100",1,5,3,2,1,5
"COG4104",0,1,1,0,3,1
"COG4105",0,0,0,0,0,0
"COG4106",1,0,0,0,0,0
"COG4107",1,0,0,0,0,0
"COG4108",15,1,3,7,10,12
"COG4109",0,0,0,0,0,0
"COG4110",2,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",2,2,10,0,0,5
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,3,5,2,1,0
"COG4121",2,0,1,2,1,0
"COG4122",5,2,5,2,2,1
"COG4123",3,3,6,3,2,4
"COG4124",1,0,1,0,3,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,1,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",1,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,0,0,1,0
"COG4146",1,2,3,4,3,7
"COG4147",1,0,0,0,0,0
"COG4148",1,0,0,1,0,0
"COG4149",1,0,0,1,0,1
"COG4150",1,1,0,0,0,0
"COG4152",0,1,0,3,0,1
"COG4154",1,0,1,1,0,0
"COG4158",1,0,1,0,0,0
"COG4160",1,1,0,0,0,0
"COG4161",0,1,0,0,0,0
"COG4166",3,3,3,7,2,2
"COG4167",1,0,0,0,0,0
"COG4168",1,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,0,1,0,0
"COG4174",0,0,0,0,0,0
"COG4175",1,1,2,0,2,2
"COG4176",1,1,0,2,4,4
"COG4177",4,2,2,3,1,1
"COG4178",1,1,0,0,0,2
"COG4181",0,0,0,0,0,0
"COG4185",0,0,1,0,0,1
"COG4186",2,1,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",1,0,0,0,0,0
"COG4189",0,0,0,1,1,0
"COG4191",0,1,1,0,2,0
"COG4192",0,0,0,0,0,0
"COG4193",0,3,0,1,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",6,1,1,3,0,5
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",13,12,20,8,13,19
"COG4208",0,1,0,0,0,0
"COG4209",3,11,1,7,6,1
"COG4211",3,3,1,4,2,2
"COG4213",2,0,0,1,1,0
"COG4214",0,1,0,0,0,0
"COG4215",2,0,0,0,0,0
"COG4219",0,3,4,3,6,1
"COG4220",0,0,0,0,0,0
"COG4221",1,0,3,2,2,0
"COG4222",0,0,0,0,0,0
"COG4224",1,0,0,0,0,1
"COG4225",18,7,15,8,5,13
"COG4226",1,0,0,0,0,0
"COG4227",1,0,4,1,0,3
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,0,0,0,0
"COG4231",4,6,5,6,1,3
"COG4232",3,2,4,0,1,3
"COG4233",1,0,0,0,0,0
"COG4235",1,0,0,0,0,0
"COG4237",1,0,0,0,0,0
"COG4238",0,1,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",4,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,0,0,0,0
"COG4260",1,3,3,4,0,2
"COG4261",1,0,0,2,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,1,0,0
"COG4267",0,0,0,0,0,0
"COG4268",0,0,1,1,0,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",6,3,7,6,4,6
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,1,1,1,0,0
"COG4284",0,2,1,2,2,1
"COG4286",0,1,0,2,1,0
"COG4288",0,0,0,0,0,0
"COG4289",1,4,10,2,1,6
"COG4290",0,0,0,0,0,0
"COG4292",2,0,0,0,0,1
"COG4294",0,0,0,0,0,0
"COG4295",0,0,4,1,0,0
"COG4296",0,0,0,0,1,0
"COG4299",3,2,5,4,4,4
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,0,1
"COG4303",2,0,0,1,1,0
"COG4310",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",1,1,1,1,0,0
"COG4335",0,0,0,0,0,2
"COG4336",0,2,0,0,0,0
"COG4354",0,1,3,1,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,1,0,1
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,3,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",2,0,0,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,1,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,1,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,1,0,4,0,0
"COG4405",0,1,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,6,7,1,4,3
"COG4412",0,0,1,0,0,0
"COG4413",0,0,0,0,2,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,3,5,2,3,6
"COG4430",1,0,0,1,2,0
"COG4443",0,1,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,4,0,0,2,0
"COG4453",2,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,1,0,1,0
"COG4458",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4463",0,2,0,0,1,0
"COG4464",1,2,1,1,1,1
"COG4465",3,0,0,3,0,2
"COG4466",0,1,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,2,0,1,3,10
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,4,2,0,1,2
"COG4473",0,0,0,0,0,0
"COG4474",2,0,1,0,0,2
"COG4475",0,0,0,0,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,1,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,1,1,0
