"","DOM005","NOM027","DOM024","DLM023","NLM004","DLM002"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,0,3,1,0,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,3,1
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,2,0,2,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",160,40,111,83,103,74
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,0,1,0,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",10,8,3,2,0,2
"COG3264",0,0,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,1,1,0
"COG3268",0,0,0,0,0,0
"COG3270",1,4,0,3,0,2
"COG3271",0,0,0,0,0,1
"COG3272",0,0,0,0,0,0
"COG3274",10,1,5,2,0,7
"COG3275",13,0,5,3,7,6
"COG3276",2,1,0,0,2,0
"COG3279",23,7,19,22,26,31
"COG3283",0,5,0,0,0,0
"COG3284",0,4,0,0,0,1
"COG3287",0,0,0,0,1,0
"COG3288",0,2,0,0,0,0
"COG3290",0,0,3,0,1,4
"COG3291",1,0,2,2,1,0
"COG3292",174,2,114,35,54,47
"COG3293",3,0,2,3,0,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,1,1,2,0
"COG3301",0,0,0,1,0,0
"COG3302",0,0,0,0,0,0
"COG3303",5,0,0,0,1,1
"COG3304",0,0,1,0,0,0
"COG3306",0,0,0,0,0,0
"COG3307",1,5,1,1,2,1
"COG3309",0,0,0,1,2,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",0,2,2,2,1,0
"COG3315",0,1,1,2,1,2
"COG3316",0,0,0,1,0,1
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,1,0,0
"COG3320",0,2,0,1,1,0
"COG3321",0,0,0,0,0,0
"COG3323",4,2,1,0,0,3
"COG3324",1,0,0,0,0,0
"COG3325",2,0,1,1,0,0
"COG3326",0,0,0,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",6,8,12,4,16,23
"COG3330",0,0,0,0,0,1
"COG3331",0,0,0,1,1,0
"COG3333",2,1,0,4,1,1
"COG3335",0,2,0,2,4,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",0,4,2,6,4,3
"COG3341",0,3,1,0,1,1
"COG3343",0,0,0,0,0,0
"COG3344",25,6,16,47,29,18
"COG3345",7,26,5,8,16,15
"COG3347",0,0,0,1,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,1,2,1,0
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,3,5,12,1,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",2,0,2,0,4,0
"COG3383",1,3,1,0,0,1
"COG3384",2,0,0,0,0,0
"COG3385",4,1,8,5,11,2
"COG3386",2,0,0,0,1,2
"COG3387",0,0,0,0,0,0
"COG3391",8,0,0,2,1,1
"COG3392",0,0,0,2,0,0
"COG3393",0,1,0,0,1,0
"COG3394",2,0,2,7,0,2
"COG3395",3,5,0,2,1,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,1,0,0,0
"COG3401",0,0,0,0,1,6
"COG3402",0,0,0,1,0,0
"COG3404",0,1,3,3,2,1
"COG3405",0,2,2,1,1,3
"COG3407",0,0,0,0,0,0
"COG3408",6,0,6,1,5,8
"COG3409",1,1,0,11,3,4
"COG3410",2,0,0,0,0,0
"COG3411",1,0,0,2,0,1
"COG3412",0,1,0,0,0,0
"COG3414",0,0,0,0,0,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,0,1,4,2,1
"COG3428",0,0,1,0,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",33,4,17,18,32,24
"COG3437",4,5,7,17,3,5
"COG3439",0,0,0,0,0,1
"COG3440",1,2,0,0,1,0
"COG3442",0,1,0,0,0,0
"COG3443",0,1,0,0,0,0
"COG3444",1,10,0,3,2,4
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,2,0,0,0,0
"COG3449",7,1,0,2,0,1
"COG3450",0,0,0,0,0,0
"COG3451",17,15,35,33,14,25
"COG3452",0,0,1,0,1,2
"COG3454",0,0,0,0,0,0
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,1,0
"COG3458",7,0,3,3,3,1
"COG3459",1,0,4,6,9,5
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",15,0,15,7,4,6
"COG3467",2,1,0,4,4,4
"COG3468",2,0,2,1,1,5
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,4,0,1,0
"COG3473",0,0,0,0,0,0
"COG3475",8,6,2,2,9,5
"COG3476",0,0,1,1,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",1,2,2,3,5,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",5,0,0,0,0,0
"COG3488",3,0,3,3,3,0
"COG3491",0,0,0,0,0,0
"COG3493",1,2,0,0,1,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",2,0,0,2,0,0
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,0,4,0,0
"COG3501",4,0,1,1,0,1
"COG3503",0,0,1,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",6,11,31,35,11,17
"COG3506",0,0,1,0,1,3
"COG3507",26,17,17,17,30,20
"COG3509",0,0,0,0,1,2
"COG3512",0,1,0,0,0,1
"COG3513",2,0,3,1,1,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,1,0,0
"COG3518",1,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",49,6,26,21,19,16
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",23,12,22,15,6,8
"COG3534",18,5,14,2,24,5
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",81,1,33,30,18,29
"COG3538",8,1,5,2,1,1
"COG3539",5,0,0,1,0,0
"COG3541",0,0,0,0,0,1
"COG3542",1,0,0,0,0,0
"COG3543",0,1,0,0,0,1
"COG3544",0,1,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,0,1,1,1,0
"COG3547",3,9,19,15,19,14
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,1,0
"COG3550",2,0,10,2,12,6
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,2,1,1,0,1
"COG3561",0,0,0,0,0,2
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,1,0,0
"COG3567",0,0,1,0,0,0
"COG3568",2,0,3,2,1,5
"COG3570",0,0,0,0,0,0
"COG3572",0,5,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,2,0,0,0,0
"COG3579",4,2,7,4,1,5
"COG3580",4,15,6,5,12,11
"COG3581",3,15,2,6,11,11
"COG3583",0,4,0,2,0,2
"COG3584",0,3,2,1,0,3
"COG3585",0,0,0,0,0,0
"COG3586",0,3,0,0,2,0
"COG3587",1,4,3,1,2,9
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,0,0,1
"COG3590",5,0,2,0,2,2
"COG3591",0,0,1,4,0,1
"COG3592",1,0,0,0,0,0
"COG3593",9,1,2,1,0,3
"COG3594",4,4,2,2,2,3
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,3,2,0
"COG3599",0,0,0,2,1,0
"COG3600",0,0,0,0,1,1
"COG3601",0,3,1,2,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,0,1,0,3,2
"COG3605",0,0,0,0,0,0
"COG3608",0,2,4,2,2,1
"COG3609",0,0,0,0,0,0
"COG3610",3,0,2,4,1,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",2,0,1,0,1,0
"COG3617",2,4,6,3,6,1
"COG3618",0,0,0,0,0,0
"COG3619",0,1,1,1,2,0
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,0,1
"COG3623",1,0,0,1,0,1
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",2,5,0,2,0,4
"COG3634",3,0,5,2,2,3
"COG3635",1,1,4,1,2,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,1,0,0
"COG3639",0,0,1,2,0,0
"COG3640",0,0,0,1,3,0
"COG3641",1,1,0,4,0,4
"COG3643",2,0,3,0,0,1
"COG3645",1,2,0,1,1,2
"COG3646",0,3,0,0,4,1
"COG3647",0,0,0,0,0,0
"COG3649",0,0,1,4,1,2
"COG3650",0,0,0,0,0,0
"COG3653",1,0,0,0,0,0
"COG3654",2,0,0,0,0,0
"COG3655",0,0,0,1,3,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,0,6,3,7,1
"COG3662",0,0,0,0,0,0
"COG3663",1,0,2,2,2,3
"COG3664",2,0,1,0,2,1
"COG3665",0,0,0,0,0,0
"COG3666",14,3,13,8,29,32
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,1,0
"COG3669",14,5,22,11,8,10
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,5,0,0,0,0
"COG3676",2,0,1,3,0,2
"COG3677",0,0,1,0,2,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,0,1
"COG3681",5,5,6,4,2,5
"COG3682",2,1,1,1,1,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",0,3,5,2,4,4
"COG3689",0,1,0,2,1,3
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,0,1,3,11,0
"COG3694",1,1,0,0,0,0
"COG3695",3,0,1,4,0,1
"COG3696",23,1,9,12,4,6
"COG3697",0,1,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,1,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,1,1,1,3,2
"COG3706",38,4,38,17,31,22
"COG3707",1,2,0,3,1,2
"COG3708",0,0,0,0,1,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",3,31,2,17,0,6
"COG3712",67,2,36,19,10,25
"COG3713",1,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",4,3,2,4,2,2
"COG3716",2,7,2,7,1,2
"COG3717",5,3,5,2,1,2
"COG3718",0,2,1,1,0,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,2,1,0,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",0,0,1,0,1,3
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,3,0,0,1,1
"COG3731",1,3,0,0,0,0
"COG3732",0,4,0,0,0,0
"COG3733",1,0,0,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",2,0,1,1,1,2
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,2,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,1,2,0,0,2
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",7,0,5,0,0,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,5,7,4,11,11
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,0,3,0,3
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",0,6,5,0,4,2
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",0,1,4,0,0,3
"COG3774",4,0,2,4,6,3
"COG3775",8,3,2,4,1,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,0,0,0
"COG3787",1,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",4,1,5,3,0,1
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,1,0
"COG3823",0,0,0,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",8,10,0,8,1,2
"COG3830",1,2,3,1,0,1
"COG3831",1,0,0,2,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,2,3,2,1,1
"COG3835",0,0,1,0,1,0
"COG3836",1,0,0,0,0,2
"COG3837",0,0,0,0,0,0
"COG3839",3,4,7,4,3,5
"COG3840",2,0,0,0,0,0
"COG3842",6,3,6,6,8,5
"COG3843",2,8,13,14,8,9
"COG3845",1,5,1,2,2,6
"COG3846",0,1,0,0,0,0
"COG3848",0,1,2,4,1,2
"COG3850",0,0,0,0,0,0
"COG3851",0,0,1,0,1,0
"COG3852",1,0,1,0,0,0
"COG3853",0,2,1,3,0,0
"COG3854",1,0,0,2,0,3
"COG3855",3,8,4,7,5,8
"COG3856",0,0,0,0,0,0
"COG3857",0,18,6,6,7,11
"COG3858",0,2,0,4,5,2
"COG3859",0,0,0,2,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,1,0
"COG3866",0,0,0,1,10,5
"COG3867",1,6,1,0,3,5
"COG3868",0,0,0,0,0,0
"COG3869",0,4,0,1,1,1
"COG3870",0,0,0,0,0,0
"COG3871",2,0,2,1,0,0
"COG3872",0,3,2,5,3,2
"COG3874",0,0,0,1,0,0
"COG3875",1,4,0,1,0,0
"COG3876",2,1,4,3,0,2
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,2,0,0,0,0
"COG3880",0,1,0,0,1,3
"COG3881",0,0,0,0,0,0
"COG3882",2,0,1,0,1,0
"COG3883",0,1,0,0,0,1
"COG3884",5,1,4,1,1,3
"COG3885",0,0,0,0,0,0
"COG3886",6,6,3,1,0,3
"COG3887",0,9,1,6,7,3
"COG3892",0,0,0,0,0,0
"COG3893",0,0,2,0,0,0
"COG3894",1,0,1,1,0,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,3,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,0,2,4,4
"COG3920",0,3,0,0,0,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",1,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",2,0,2,0,0,1
"COG3933",0,14,2,1,2,1
"COG3934",0,0,0,0,0,1
"COG3935",1,0,0,1,0,1
"COG3936",0,0,0,1,0,2
"COG3937",0,1,0,0,0,1
"COG3938",0,0,0,0,0,0
"COG3940",9,3,1,4,0,3
"COG3941",0,0,0,0,0,1
"COG3942",0,7,0,0,2,0
"COG3943",5,0,7,7,10,7
"COG3944",0,3,1,4,2,1
"COG3945",0,1,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",1,0,0,3,0,1
"COG3949",0,0,0,1,0,1
"COG3950",1,1,4,5,7,4
"COG3951",1,0,0,0,0,0
"COG3952",1,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",1,0,0,0,0,0
"COG3956",2,3,1,3,2,2
"COG3957",1,0,1,1,2,2
"COG3958",2,1,4,4,1,0
"COG3959",2,4,7,6,2,0
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,5,0,0,1,2
"COG3963",0,0,0,0,0,0
"COG3964",3,3,1,0,0,0
"COG3965",0,0,0,1,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",6,5,14,11,17,14
"COG3969",2,0,3,3,0,2
"COG3971",0,0,0,0,0,0
"COG3972",0,5,0,0,0,0
"COG3973",1,4,4,0,3,2
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,1,1,0
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",3,0,1,1,1,0
"COG3980",1,0,3,0,0,1
"COG3981",0,1,0,0,0,0
"COG4001",1,11,7,4,4,8
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",0,0,4,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,1,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,6,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",2,10,3,11,4,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",4,0,2,1,1,0
"COG4100",0,6,5,1,2,4
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,0,0,0
"COG4106",0,0,0,1,0,0
"COG4107",0,0,0,0,0,0
"COG4108",3,5,7,4,7,4
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",0,1,12,2,0,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,2,5,4,2,4
"COG4121",3,1,4,0,0,1
"COG4122",6,2,2,0,3,2
"COG4123",4,1,2,3,3,7
"COG4124",3,0,4,0,11,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,1,1,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",2,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,5,1,1,2,0
"COG4146",2,0,1,2,6,7
"COG4147",1,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,1,0,3,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,0,1,1,2,1
"COG4154",0,0,0,0,0,0
"COG4158",0,0,0,1,0,0
"COG4160",1,0,1,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",3,16,2,10,3,8
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,0,0,1,0
"COG4174",0,0,0,0,0,0
"COG4175",7,0,1,2,0,0
"COG4176",1,0,1,1,1,0
"COG4177",3,5,0,5,2,2
"COG4178",0,3,1,0,0,2
"COG4181",0,0,0,0,0,0
"COG4185",1,0,1,5,1,4
"COG4186",0,1,2,0,0,2
"COG4187",0,0,0,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,2,0,0,0,1
"COG4191",1,0,1,1,1,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,0,2,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",2,0,5,2,0,6
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",18,11,12,11,27,11
"COG4208",0,0,1,0,1,3
"COG4209",0,2,2,2,4,5
"COG4211",1,0,0,3,2,2
"COG4213",1,3,0,0,0,0
"COG4214",1,3,0,1,0,0
"COG4215",0,1,0,0,0,0
"COG4219",0,1,2,0,1,5
"COG4220",0,0,0,0,0,0
"COG4221",1,1,0,1,0,0
"COG4222",0,0,0,0,4,1
"COG4224",0,2,1,1,0,0
"COG4225",15,1,16,8,7,12
"COG4226",0,1,0,0,0,3
"COG4227",0,3,1,4,5,8
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",5,0,8,0,2,6
"COG4232",4,0,0,2,5,2
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,1,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,2,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,1,0,0,0
"COG4248",1,0,0,0,0,0
"COG4249",0,0,0,0,4,0
"COG4251",0,0,0,0,1,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,4,0,4,2,1
"COG4261",0,1,0,1,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,6,1,3,0,1
"COG4268",0,0,1,0,2,2
"COG4269",0,0,0,0,0,0
"COG4271",2,0,1,0,0,0
"COG4277",2,1,3,3,1,0
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,1,0
"COG4284",0,0,2,0,0,0
"COG4286",0,1,0,2,0,0
"COG4288",0,0,0,0,0,0
"COG4289",7,1,9,9,2,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,1,0,1
"COG4296",0,0,0,1,0,0
"COG4299",18,0,4,1,1,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,1,0,0,1,0
"COG4335",0,0,0,0,0,1
"COG4336",0,0,0,0,1,0
"COG4354",2,0,6,3,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,4,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,2,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,2,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,1
"COG4397",0,0,1,0,0,0
"COG4399",0,0,0,0,4,0
"COG4401",0,3,0,0,0,1
"COG4403",0,0,0,1,0,0
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",6,0,5,3,4,3
"COG4412",0,0,0,0,19,2
"COG4413",0,0,1,0,0,2
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",0,0,8,3,3,7
"COG4430",1,0,0,0,0,0
"COG4443",0,0,0,0,0,0
"COG4445",1,0,0,0,0,0
"COG4448",0,1,0,0,0,0
"COG4452",0,0,0,0,0,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,2,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,2,0,0,0,1
"COG4464",1,2,4,4,2,6
"COG4465",0,8,0,1,0,2
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",0,5,3,2,2,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,0,2,1,0
"COG4473",0,0,0,0,0,0
"COG4474",2,0,0,2,0,1
"COG4475",0,0,0,2,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,1,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,1,1,2
