"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG3954",13,7,0,4,26,34,3,21,33,32,7,3,7,0,5,11,19,2,3,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",9,2,0,7,11,15,10,21,10,10,13,2,3,0,5,3,5,13,4,5
"COG3957",7,4,33,0,3,0,6,1,0,0,1,1,7,5,17,3,1,0,2,1
"COG3958",24,27,5,19,20,13,40,17,20,16,12,21,24,27,32,23,11,24,35,32
"COG3959",14,25,7,27,20,17,40,20,19,10,23,18,21,15,30,19,14,39,26,40
"COG3960",3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG3961",5,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,7
"COG3962",11,44,3,41,16,40,22,58,49,22,53,58,21,0,27,22,32,39,31,20
"COG3963",3,0,7,0,1,0,4,0,0,0,3,1,0,5,6,0,0,0,2,1
"COG3964",24,6,0,2,1,2,8,4,1,2,4,3,8,2,6,4,6,1,8,7
"COG3965",2,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3967",3,0,11,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0
"COG3968",3,7,4,4,3,2,2,2,3,1,1,8,2,3,5,4,3,1,1,8
"COG3969",1,0,2,0,0,0,0,0,0,0,1,0,0,26,0,1,0,1,0,0
"COG3970",9,3,7,3,8,5,3,3,4,6,1,5,1,0,7,3,5,5,4,2
"COG3971",39,22,12,26,19,23,13,24,24,18,10,31,34,18,24,20,23,22,14,15
"COG3972",4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0
"COG3973",3,2,0,7,3,0,16,0,2,0,5,0,14,0,4,5,5,4,21,12
"COG3975",13,10,41,9,13,6,6,3,5,3,4,4,18,23,16,16,11,6,11,16
"COG3976",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",7,0,1,0,2,1,2,1,0,0,1,1,4,1,0,0,0,0,1,4
"COG3978",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",67,45,31,42,16,17,43,12,14,21,48,11,19,63,15,25,75,44,23,30
"COG3980",12,2,2,7,6,8,8,5,4,1,1,1,24,5,12,12,0,7,16,17
"COG3981",5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4021",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",23,7,3,14,12,6,8,9,9,3,9,7,9,3,21,9,8,14,21,24
"COG4034",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,2,0,0,36,0,0,0,0,0,8,0,21,2,0,9,20,10
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",13,9,22,10,2,1,8,5,7,0,7,15,17,15,11,1,5,4,11,3
"COG4083",1,0,0,4,0,1,2,0,2,2,2,0,0,1,0,2,8,2,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",5,9,1,16,12,12,9,22,21,10,17,24,9,2,14,9,12,18,12,10
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4094",4,2,8,6,22,19,3,17,17,20,3,1,2,4,4,21,14,1,5,16
"COG4095",0,1,3,3,5,0,3,0,1,1,1,1,0,0,0,0,1,0,0,0
"COG4096",25,7,16,9,6,6,9,10,11,7,7,0,16,27,24,7,4,2,9,15
"COG4097",0,0,24,0,0,1,1,0,0,1,1,0,1,4,9,1,0,0,1,2
"COG4099",20,4,1,7,4,5,12,5,2,5,5,4,7,3,15,4,12,13,19,9
"COG4100",0,7,0,14,34,44,0,27,36,26,20,1,0,0,9,34,23,5,0,0
"COG4101",10,2,0,1,3,3,2,0,0,3,2,1,1,0,4,2,3,2,4,3
"COG4102",56,26,13,35,17,18,32,22,19,15,24,38,25,5,20,21,28,32,48,23
"COG4103",8,6,4,11,7,12,2,9,9,10,11,17,4,3,0,10,6,4,9,8
"COG4104",3,1,0,0,3,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG4105",30,38,21,43,30,33,25,47,41,43,46,55,22,15,37,33,33,45,43,31
"COG4106",3,0,2,1,2,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG4107",0,0,2,6,0,0,1,0,0,1,0,16,0,3,0,0,0,0,0,0
"COG4108",27,15,34,23,78,76,20,49,48,46,15,17,33,26,30,45,50,10,12,11
"COG4110",1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4111",0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1
"COG4112",3,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4115",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG4117",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1
"COG4121",20,14,15,20,33,27,7,19,21,32,6,13,36,28,13,21,23,9,12,3
"COG4122",14,30,10,22,12,19,29,25,34,15,36,34,16,5,32,26,19,36,24,29
"COG4123",13,6,2,2,8,1,0,8,1,8,1,2,3,0,2,2,1,0,0,0
"COG4124",1,2,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,1
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",6,3,3,7,7,11,6,6,5,6,8,6,6,0,6,3,5,3,14,9
"COG4127",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,2,0,1
"COG4132",1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4133",14,15,9,11,15,10,8,14,11,16,8,11,16,5,6,11,12,17,8,4
"COG4134",4,3,1,3,2,6,4,6,4,3,3,5,9,4,2,2,2,2,1,1
"COG4135",4,2,5,4,8,4,3,3,6,3,0,6,14,0,0,0,0,0,0,2
"COG4136",0,1,0,0,0,1,0,0,0,0,1,1,7,0,1,0,0,0,1,0
"COG4137",9,5,1,3,5,1,7,2,3,2,1,0,2,2,0,0,1,0,2,1
"COG4138",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4139",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,15,0,10,8,10,18,5,14,3,11,4,7,1,8,1,10,7,9,6
"COG4145",17,3,3,8,11,5,14,5,5,6,3,4,5,1,8,5,15,8,10,12
"COG4146",53,57,7,49,31,24,57,44,19,32,24,68,89,9,34,29,29,39,28,102
"COG4147",42,85,25,73,54,62,24,107,70,75,65,115,35,44,37,63,96,77,36,14
"COG4148",17,7,5,3,10,6,14,4,3,6,1,4,15,7,7,4,6,3,4,10
"COG4149",13,5,9,4,5,7,12,2,2,5,5,2,14,7,12,2,6,8,13,7
"COG4150",2,0,2,0,1,0,1,0,1,0,0,0,6,1,0,0,0,0,0,1
"COG4152",4,4,31,8,3,1,6,3,2,2,3,5,2,1,17,4,1,6,2,11
"COG4154",0,4,7,6,1,2,8,12,13,6,7,9,3,0,8,3,9,8,3,7
"COG4158",0,2,1,0,2,1,1,1,2,1,1,0,1,0,0,0,1,1,2,0
"COG4160",7,18,3,23,7,8,9,16,16,11,13,20,7,2,13,13,4,18,20,12
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",85,55,64,45,34,35,55,39,35,53,52,36,43,22,39,38,37,68,56,45
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG4168",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,2
"COG4171",4,3,0,0,0,0,0,0,1,0,0,0,11,1,0,1,0,0,0,2
"COG4172",6,11,0,12,6,9,5,8,9,11,17,29,22,4,15,27,21,26,31,26
"COG4174",28,11,4,14,11,20,13,20,14,12,15,9,6,14,14,13,13,15,17,13
"COG4175",26,64,24,59,29,48,80,38,59,31,18,18,6,0,15,19,11,19,18,4
"COG4176",57,93,17,118,61,82,110,81,104,77,98,114,51,9,70,77,92,131,103,53
"COG4177",100,83,82,139,112,112,153,148,144,118,126,104,100,52,103,122,135,131,138,130
"COG4178",5,20,3,14,67,57,0,30,43,38,26,8,0,2,6,50,25,3,1,0
"COG4181",16,14,6,7,11,9,17,21,17,12,12,25,17,9,11,13,15,8,15,8
"COG4185",1,0,2,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1
"COG4186",1,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",8,21,11,19,55,36,14,36,35,35,17,6,31,11,12,39,30,15,14,28
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",20,2,23,1,5,4,6,1,5,1,0,0,11,9,4,3,3,3,4,6
"COG4193",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",2,0,0,2,0,0,3,0,0,0,3,0,2,0,1,0,2,0,3,0
"COG4196",10,0,8,1,0,1,4,3,2,0,1,1,20,30,12,1,1,0,1,3
"COG4198",18,18,5,34,7,6,27,12,7,10,22,6,19,3,25,26,19,28,31,39
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",50,44,61,40,47,29,47,31,33,39,31,37,80,69,43,36,39,45,68,72
"COG4208",4,0,2,1,1,0,2,0,0,0,0,0,2,4,0,0,0,0,1,1
"COG4209",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2
"COG4213",0,0,18,1,1,0,2,1,2,0,0,0,1,0,3,1,2,1,1,1
"COG4214",0,0,22,0,2,1,1,1,1,0,1,0,0,0,8,1,2,0,2,0
"COG4215",12,12,4,14,5,15,14,15,11,11,11,18,6,4,19,17,8,22,11,16
"COG4219",6,3,48,0,0,0,3,0,1,1,0,0,12,0,10,0,1,0,1,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4221",56,25,22,23,17,14,29,27,21,26,24,13,34,22,44,28,25,35,34,17
"COG4222",18,2,1,2,1,1,7,1,3,1,1,2,8,7,2,1,0,0,1,5
"COG4223",4,3,6,1,3,0,0,1,2,3,0,0,1,0,2,0,1,0,1,0
"COG4225",12,2,5,0,3,0,4,3,1,1,1,4,13,4,2,2,0,1,4,5
"COG4226",1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4227",10,1,84,0,3,5,2,3,7,9,13,1,2,139,19,2,1,1,4,3
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,2,2,0,3,1,0,0,0,0,0,3,0,0,2,1,0,0,1
"COG4230",37,31,77,16,33,21,30,20,19,32,14,26,58,17,34,15,13,15,23,25
"COG4231",31,27,22,29,32,40,33,27,29,39,27,28,28,23,28,24,35,29,42,75
"COG4232",70,64,56,42,42,46,48,53,58,60,46,75,58,40,63,41,43,37,56,52
"COG4233",18,30,34,27,23,11,16,26,24,41,20,31,6,4,22,19,11,34,13,8
"COG4235",14,4,10,2,12,4,3,4,7,5,3,3,18,17,4,5,4,4,17,5
"COG4239",16,9,7,11,9,18,9,8,13,16,10,8,13,5,12,8,12,11,17,19
"COG4240",12,22,0,27,21,36,12,51,33,37,24,22,30,13,18,36,20,36,14,15
"COG4241",0,9,0,0,21,14,0,10,11,6,4,1,1,1,2,9,6,3,1,0
"COG4242",5,4,6,1,0,2,9,0,3,0,0,0,6,1,7,3,1,1,6,13
"COG4243",0,10,14,3,27,33,2,18,28,19,4,1,0,3,7,26,15,2,0,0
"COG4244",0,6,0,0,1,1,0,11,0,29,0,0,0,0,2,1,2,0,0,1
"COG4245",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4246",9,1,8,0,6,1,0,1,4,0,0,0,1,1,5,0,1,0,2,0
"COG4247",11,14,15,14,11,14,4,7,7,7,5,24,29,9,8,5,3,7,3,8
"COG4248",4,0,3,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1
"COG4249",8,11,23,20,7,7,24,11,7,6,11,6,6,14,15,11,6,10,11,46
"COG4251",20,7,65,0,4,2,11,3,1,1,0,0,10,3,8,0,2,0,4,1
"COG4252",27,45,115,31,19,39,30,30,39,32,48,55,15,431,28,34,33,51,29,50
"COG4253",2,0,4,0,2,0,0,1,0,0,0,0,0,4,2,0,0,0,4,2
"COG4254",4,0,11,4,2,4,7,4,6,4,4,1,6,31,3,4,5,8,2,4
"COG4255",0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,0,0,13,1,1,65,0,0,0,2,1,33,0,56,13,6,37,54,30
"COG4258",4,0,5,0,0,0,8,0,0,0,0,0,4,2,6,0,0,0,1,1
"COG4259",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",0,0,15,0,3,3,1,2,2,1,2,0,1,3,0,1,2,0,1,2
"COG4261",2,0,2,1,0,0,4,0,0,0,0,0,4,1,4,0,0,0,2,0
"COG4262",12,0,0,0,0,0,4,3,0,0,0,0,1,0,3,0,4,2,7,7
"COG4263",2,0,2,1,0,0,3,1,0,0,0,0,0,3,2,0,0,0,0,3
"COG4264",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4266",8,22,4,11,7,15,15,12,9,13,19,3,8,1,14,19,11,18,26,16
"COG4267",2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1
"COG4268",6,1,3,1,0,0,3,2,1,0,0,2,2,0,2,3,1,1,1,2
"COG4269",5,0,8,1,2,3,4,0,1,1,0,0,10,11,4,1,1,1,2,3
"COG4270",2,18,3,10,5,0,2,7,3,5,7,3,1,5,3,5,16,4,3,2
"COG4271",1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,11,0,11,3,9,5,5,8,2,4,12,2,1,5,3,4,6,6,10
"COG4275",4,0,2,0,0,1,0,0,0,0,0,0,6,7,0,1,1,0,0,1
"COG4276",20,26,0,10,8,6,4,8,6,8,10,7,5,0,3,9,21,14,3,11
"COG4277",2,1,12,0,0,0,1,0,0,0,0,0,1,2,13,0,0,0,4,0
"COG4278",0,2,2,0,0,1,2,0,1,0,0,0,1,0,1,0,3,0,0,3
"COG4279",0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,3,2,0,2,0,2,0,2,0,1,3,1,0,3,1,3,0
"COG4282",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4284",6,1,0,2,0,1,5,0,1,1,1,6,1,1,2,9,6,1,4,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4287",1,2,0,2,0,0,1,1,0,1,3,6,6,1,3,2,2,2,12,19
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4291",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4293",1,0,0,4,0,0,11,0,0,0,2,0,8,0,2,5,1,4,3,2
"COG4294",3,13,48,6,5,8,0,7,12,15,20,9,1,125,3,13,9,7,0,3
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,8,6,9,6,3,5,6,4,2,3,3,4,3,8,11,9,23,5,14
"COG4300",0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4301",11,2,16,1,5,4,36,8,5,3,4,23,17,4,36,6,7,13,31,15
"COG4302",2,0,0,0,1,0,2,0,0,0,0,0,9,3,3,0,0,0,1,0
"COG4303",2,0,1,0,1,0,0,0,1,1,0,0,7,3,3,0,0,1,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",4,0,6,0,4,1,1,0,2,1,1,14,5,3,2,2,1,0,3,1
"COG4308",0,0,0,2,1,0,2,0,0,2,4,0,0,1,1,0,1,3,0,2
"COG4310",9,4,0,15,10,12,8,12,4,10,7,11,7,2,16,10,3,12,12,18
"COG4311",6,13,1,22,11,14,6,16,9,15,16,13,4,0,11,9,13,18,8,3
"COG4312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0
"COG4319",0,2,3,1,2,0,0,0,0,1,1,0,5,3,1,1,1,3,1,2
"COG4320",3,4,0,0,0,1,1,0,0,0,0,2,12,1,2,3,1,0,0,3
"COG4321",1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0
"COG4322",0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG4323",2,3,5,2,2,0,3,1,2,4,1,3,4,5,2,1,2,4,1,1
"COG4324",8,0,4,1,0,3,13,1,1,1,0,0,3,2,3,1,1,1,2,3
"COG4325",10,0,57,0,2,0,4,1,0,0,0,0,23,7,12,2,0,0,11,5
"COG4326",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",7,3,6,11,4,4,2,10,11,6,5,15,5,3,4,6,10,12,5,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,7,5,5,25,12,1,12,10,12,4,9,4,1,4,12,4,3,2,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,1
"COG4336",5,3,0,5,2,3,1,2,0,1,5,3,0,0,3,1,0,5,3,5
"COG4337",6,14,0,12,13,4,0,9,11,10,5,5,1,2,0,13,20,8,1,0
"COG4338",0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4339",1,0,1,0,1,0,1,0,0,0,1,0,2,0,5,0,4,1,2,1
"COG4340",1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG4341",11,34,8,32,11,25,32,23,26,24,33,41,22,2,20,36,21,26,41,13
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,8,5,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,5
"COG4360",0,3,0,2,21,16,0,18,13,13,4,2,0,0,3,15,6,0,0,0
"COG4362",1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG4365",7,10,3,10,9,3,4,10,7,3,3,16,0,2,7,10,5,12,4,3
"COG4370",0,7,0,13,83,56,0,54,50,59,23,3,1,1,10,45,23,2,0,0
"COG4371",0,1,0,8,4,2,0,0,1,1,0,0,0,0,0,7,4,0,2,0
"COG4372",0,7,0,3,15,14,0,17,13,20,9,2,0,1,6,18,6,2,0,0
"COG4373",4,1,6,0,1,0,1,0,0,0,0,0,7,2,1,1,1,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,1,0,1,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1
"COG4381",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4383",5,1,7,0,1,0,0,1,1,0,0,0,5,3,2,1,0,0,0,1
"COG4384",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4388",1,0,4,0,1,0,1,0,0,0,0,0,7,10,1,1,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,8,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2
"COG4392",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4395",11,17,14,24,16,15,11,20,22,20,24,35,11,7,15,31,18,29,11,17
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,6,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0
"COG4398",13,2,0,5,9,5,19,3,3,7,3,0,8,15,8,3,12,0,17,7
"COG4399",4,4,0,1,0,1,3,0,1,1,1,1,4,17,1,2,3,0,1,3
"COG4401",4,4,0,3,8,10,0,10,6,6,5,0,0,0,2,9,7,2,1,2
"COG4402",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4403",1,0,3,1,0,0,0,1,2,1,0,0,0,1,1,0,1,1,0,0
"COG4405",0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,2,2,1,1
"COG4409",18,4,0,8,1,1,6,4,2,3,1,2,2,0,8,7,5,0,11,1
"COG4412",26,32,2,33,8,9,36,15,8,16,39,0,12,6,18,19,35,40,23,58
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4421",3,15,11,20,8,5,11,12,14,13,17,19,13,24,18,13,5,10,11,13
"COG4422",5,0,4,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,4,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1
"COG4425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",2,0,15,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,1
"COG4430",1,0,9,0,0,0,1,1,1,1,0,0,1,1,5,0,0,0,2,0
"COG4445",4,1,2,0,5,6,2,0,2,5,13,5,21,6,6,17,12,0,1,2
"COG4446",3,1,4,3,25,19,4,10,14,28,2,0,1,7,4,16,5,1,0,0
"COG4447",20,10,7,6,33,25,13,25,17,25,8,4,21,30,16,28,16,4,7,7
"COG4448",17,19,1,18,26,27,31,24,27,24,33,5,5,1,20,25,33,14,16,15
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,0,5,8,14,1,6,8,11,3,0,2,0,5,14,11,2,2,0
"COG4452",1,1,8,1,1,0,1,0,0,0,0,0,0,6,2,1,0,0,1,1
"COG4453",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
