"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG4311",15,22,9,16,10,13,8,16,11,10,21,12,13,17,10,6,18,15,4,10
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4315",1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,5,0,4,3,0,1,0,0,0,7,0,2,1,2,2,0,0
"COG4319",3,0,0,1,1,0,0,2,0,0,0,1,1,0,2,1,0,0,5,0
"COG4320",0,2,2,0,0,1,1,2,0,2,0,0,0,0,1,2,0,5,7,2
"COG4321",1,0,0,0,2,1,0,0,1,0,2,1,2,2,1,1,0,2,2,0
"COG4322",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,2,3,2,1,6,1,4,2,1,2,6,6,2,0,2,2,3
"COG4324",15,0,8,0,4,1,2,1,4,0,1,5,1,0,1,12,1,1,3,10
"COG4325",2,2,12,0,0,0,0,2,0,0,1,5,0,1,1,17,1,1,9,5
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4327",4,17,3,10,11,9,13,10,16,9,12,3,12,6,7,3,13,17,5,3
"COG4328",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,4,1,1,4,9,3,6,3,15,1,1,14,6,4,2,5,5,10,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0
"COG4336",1,3,4,3,3,1,5,4,7,4,3,13,2,2,4,1,2,2,4,3
"COG4337",3,13,2,14,8,8,18,4,13,7,9,3,9,7,17,0,10,12,3,3
"COG4338",0,0,0,3,0,0,0,1,1,2,0,0,0,2,2,0,0,3,0,0
"COG4339",0,0,2,1,0,1,0,2,1,0,0,2,0,0,1,0,1,0,0,1
"COG4340",0,0,0,0,0,0,1,2,1,0,2,3,0,1,0,1,0,0,1,1
"COG4341",26,31,36,19,31,27,21,36,32,32,38,29,43,40,12,10,35,26,31,35
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,1,5,0,9,8,0,7,7,0,0,19,0,7,0,7,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,1,1,0,1,0,0,6,2,0,0,0,0,0,1,0,1
"COG4360",0,6,0,2,1,4,9,2,0,17,1,0,8,7,5,2,5,6,6,0
"COG4362",0,2,0,4,1,0,1,0,2,2,0,0,1,2,1,0,0,1,0,0
"COG4365",3,5,1,19,10,5,2,3,11,4,1,3,4,8,25,2,6,9,6,2
"COG4370",1,4,1,11,11,22,16,1,5,43,1,0,27,19,11,0,11,9,27,0
"COG4371",0,1,0,5,7,1,6,1,2,1,0,0,0,0,1,0,1,1,0,0
"COG4372",0,2,0,7,4,4,11,2,1,16,2,0,10,8,9,0,5,5,9,0
"COG4373",0,2,0,0,0,0,0,1,0,0,0,2,0,0,3,3,0,0,6,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4383",0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,3,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4387",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG4388",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0
"COG4389",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,1,1,2,0,0,2,1,1,0,1,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4393",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",15,26,18,23,25,18,12,28,14,29,22,16,25,30,17,5,22,21,10,6
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4398",16,2,21,8,3,10,9,7,8,1,4,9,11,0,14,12,4,1,8,21
"COG4399",4,2,0,0,0,0,5,2,1,0,0,2,0,0,2,2,2,2,2,2
"COG4401",0,5,6,4,4,11,2,4,2,4,2,4,5,4,4,2,4,3,3,2
"COG4402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,1,0,0,3,3,0,1,0,3,0,0,4,0,0,0,0
"COG4409",4,6,7,7,3,1,4,1,5,1,1,17,5,1,1,1,3,4,7,4
"COG4412",19,6,19,44,29,24,30,35,41,2,23,24,20,3,23,16,14,2,26,32
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4421",15,6,14,8,8,7,8,20,4,10,14,9,9,12,9,3,15,10,11,19
"COG4422",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4427",0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0
"COG4430",2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4445",6,1,2,8,7,5,14,3,1,11,3,2,7,8,7,7,8,4,9,6
"COG4446",0,1,0,1,0,1,2,1,1,3,4,0,6,6,5,7,3,4,12,1
"COG4447",14,8,6,4,6,10,20,5,6,28,3,1,21,8,16,5,7,11,27,9
"COG4448",13,18,23,29,18,28,39,22,15,32,12,17,28,11,18,8,19,12,16,20
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,1,6,4,5,13,0,2,8,0,0,4,2,9,4,2,1,10,3
"COG4452",0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,2,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4454",1,10,1,5,8,5,2,14,9,4,14,4,8,4,8,7,3,11,3,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",4,1,1,4,0,0,0,6,1,1,7,6,1,0,4,2,0,3,5,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,4,1,5,9,21,11,4,6,24,8,4,24,18,8,0,10,8,19,4
"COG4496",3,1,1,0,2,1,1,1,1,2,0,0,1,0,0,0,3,2,2,0
"COG4502",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4517",4,2,3,5,2,4,1,3,1,2,3,4,5,6,3,1,3,3,4,4
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",2,4,1,2,0,1,2,0,3,1,0,0,3,4,2,2,5,0,0,6
"COG4521",18,22,33,25,14,36,29,23,23,25,40,23,31,25,9,10,24,25,11,23
"COG4525",24,17,20,9,17,25,19,11,17,19,22,15,14,24,9,9,20,16,13,16
"COG4529",0,6,1,0,3,2,1,1,0,1,0,0,7,0,1,2,0,1,0,0
"COG4530",0,1,0,3,3,1,2,0,1,1,1,0,1,1,1,0,0,2,1,0
"COG4531",3,4,2,4,1,5,5,6,9,8,53,21,28,43,16,5,38,22,19,8
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",14,17,11,9,9,8,3,11,20,12,8,12,8,19,8,8,13,21,9,3
"COG4536",20,33,12,24,22,26,17,24,25,22,21,20,33,37,25,20,28,39,20,16
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4539",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,5,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4544",1,1,2,0,1,1,2,0,0,0,0,1,1,2,2,2,0,0,0,1
"COG4547",33,104,36,64,58,73,50,85,56,88,64,60,76,130,56,25,92,99,51,38
"COG4548",25,8,25,0,4,0,6,20,10,0,29,17,6,5,5,13,3,2,12,25
"COG4549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4552",1,1,3,0,2,0,3,2,0,1,3,11,2,0,1,0,2,1,1,8
"COG4553",1,5,10,1,4,6,1,3,0,4,1,5,9,4,0,1,5,7,4,3
"COG4555",8,6,7,8,8,9,9,12,8,6,11,12,11,9,8,8,11,16,5,13
"COG4558",1,1,2,7,1,0,8,22,0,1,0,4,0,12,19,4,6,0,4,1
"COG4559",1,1,1,9,2,0,7,22,0,1,2,2,1,9,19,2,4,1,5,1
"COG4564",1,0,3,1,0,1,1,1,0,0,0,0,0,0,0,3,1,1,6,4
"COG4565",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,4
"COG4566",0,1,7,1,0,0,1,1,1,0,0,2,0,0,0,2,0,1,0,3
"COG4567",6,20,8,22,21,22,16,20,15,20,27,13,20,32,11,8,17,18,9,14
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",1,7,1,0,1,0,0,2,1,2,2,6,0,2,2,1,1,1,2,2
"COG4570",0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,4,3,5,17,1,3,7,2,3,7,2,3,0,4,6,7,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",24,5,18,5,8,5,3,7,4,3,0,2,0,0,1,3,2,2,4,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4581",16,23,19,40,37,31,65,13,22,78,23,19,45,24,27,13,21,32,36,21
"COG4582",2,1,3,3,0,0,3,7,4,0,1,5,4,0,0,1,1,0,5,2
"COG4583",10,15,12,17,24,10,10,15,21,16,16,12,15,20,14,3,14,21,5,17
"COG4584",20,15,38,2,3,1,5,28,1,6,5,51,2,5,9,31,6,7,41,29
"COG4585",12,6,12,4,0,2,2,6,0,2,6,18,0,1,7,19,1,4,13,13
"COG4586",2,3,3,6,7,7,11,3,4,18,3,1,13,6,11,3,8,5,8,2
"COG4587",1,1,1,2,4,4,5,1,1,9,0,0,10,6,3,0,5,5,9,3
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4589",0,4,0,1,1,3,2,2,1,2,0,2,0,0,1,13,1,1,0,0
"COG4590",5,1,1,2,6,1,2,3,2,3,3,6,0,0,1,9,0,0,5,3
"COG4591",141,107,121,88,91,82,56,125,88,64,79,76,73,95,93,113,102,107,85,117
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",40,51,34,54,55,67,66,42,49,51,54,46,61,62,45,16,64,52,38,33
"COG4598",9,6,8,0,0,0,1,1,1,3,2,3,4,2,1,2,3,0,9,5
"COG4603",11,11,10,7,6,12,9,14,7,11,47,25,42,34,35,24,51,29,36,38
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4607",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4608",76,25,97,21,26,49,27,35,42,25,44,65,29,10,20,44,25,26,44,86
"COG4615",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4618",2,2,1,1,1,1,2,1,0,0,0,1,1,3,2,2,1,3,2,1
"COG4619",3,0,3,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,3,5
"COG4623",14,9,7,6,11,4,3,12,5,3,5,5,5,1,8,35,9,10,18,8
"COG4624",0,0,0,2,0,0,5,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG4625",0,5,2,5,3,8,4,0,0,6,2,2,5,5,10,2,6,0,3,1
"COG4626",1,1,2,1,0,0,1,2,0,0,0,1,1,0,1,1,0,3,3,1
"COG4627",0,2,2,1,0,2,3,1,2,2,0,3,1,4,2,0,4,1,2,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4630",49,17,39,15,17,33,20,33,25,21,18,40,26,11,24,26,32,10,26,50
"COG4631",77,21,70,34,38,48,44,57,46,64,40,55,59,17,32,32,49,20,37,64
"COG4632",1,0,6,2,2,1,2,5,0,0,1,4,0,1,4,1,4,0,3,1
"COG4633",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,3,0,22,4,2,2,17,3,5,3,0,5,19,15,1,5,9,6,0
"COG4636",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4637",1,1,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,1,2
"COG4638",211,96,196,145,196,132,143,142,204,124,187,175,135,74,144,99,140,101,135,210
"COG4639",1,0,0,0,13,4,2,0,0,1,0,0,1,1,2,0,2,1,1,1
"COG4641",2,1,4,3,0,1,2,1,3,3,1,4,3,4,2,3,1,1,1,6
"COG4642",87,23,144,28,60,54,31,42,45,26,29,42,41,17,26,50,35,20,61,163
"COG4643",8,1,4,2,3,6,2,3,1,1,3,4,4,4,1,4,10,3,6,2
"COG4644",46,19,27,5,3,2,6,29,0,1,4,40,0,4,18,54,1,9,63,23
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4646",1,5,6,2,0,0,2,2,0,1,1,7,0,1,2,1,0,1,5,9
"COG4647",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1
"COG4649",0,2,0,0,2,1,2,0,2,4,2,1,0,3,2,1,1,7,2,2
"COG4650",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",5,5,4,2,0,5,0,4,3,8,1,3,2,4,5,9,1,4,10,1
"COG4653",0,1,3,0,0,0,2,3,0,1,2,6,2,0,0,1,0,0,2,2
"COG4654",0,1,0,1,0,0,1,1,1,1,0,2,1,0,0,2,1,1,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",10,3,8,1,0,2,0,2,3,2,2,4,0,0,2,18,1,1,12,5
"COG4657",5,1,2,0,1,0,0,2,1,1,0,2,0,0,1,4,1,0,4,3
"COG4658",10,3,4,2,0,0,1,2,1,2,1,2,0,1,1,15,1,2,8,0
"COG4659",12,4,1,1,0,0,0,1,0,2,0,0,0,2,1,3,0,2,2,3
"COG4660",8,5,5,0,0,1,2,2,0,2,0,4,2,1,3,2,0,3,5,3
"COG4662",5,15,10,5,3,6,7,5,8,9,6,6,10,13,6,3,9,7,6,9
"COG4663",70,127,67,85,97,116,128,82,101,118,131,99,128,125,77,43,154,104,44,94
"COG4664",119,161,98,114,150,139,131,140,130,148,151,110,161,156,95,40,186,145,106,96
"COG4665",42,55,53,33,51,45,35,40,42,42,61,31,55,67,28,20,59,56,43,38
"COG4666",67,42,73,41,70,75,64,53,66,73,69,64,74,42,48,31,96,52,46,74
"COG4667",2,3,1,1,2,1,3,6,2,4,0,2,4,3,5,11,1,0,6,3
"COG4668",0,0,0,1,3,2,1,1,3,1,3,0,2,2,0,1,2,0,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,5,3,1,3,2,1,3,1,0,1,2,1,2,1,1,4,0,5,3
"COG4671",0,2,1,3,1,0,1,2,0,2,2,0,1,0,2,3,0,2,0,0
"COG4672",0,2,1,2,1,2,4,1,0,5,0,1,2,0,3,0,6,1,12,0
"COG4674",7,11,8,4,7,10,13,1,1,18,1,4,9,22,2,1,9,23,14,7
"COG4675",0,8,0,7,4,3,1,0,1,2,1,4,2,0,4,0,3,6,4,0
"COG4676",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4677",1,2,7,0,0,0,0,6,0,0,1,8,0,0,1,24,0,0,12,3
"COG4678",0,1,0,0,0,1,1,0,0,3,0,0,1,0,2,0,2,2,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",2,2,3,0,2,0,0,0,0,1,0,3,0,0,0,4,0,1,7,1
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4689",0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4690",1,0,0,0,0,0,0,1,1,2,2,4,0,0,1,0,0,0,0,1
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,0,0,2,1,5,0,1,0,1,3,4,0,3,0,4,0,4,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,3,0,0,0,0
"COG4695",3,3,1,8,2,7,2,5,1,3,3,11,1,1,3,0,4,4,7,0
"COG4696",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,3,4,1,7,9,3,4,6,4,3,1,5,6,1,5,9,10,4,0
"COG4705",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0
"COG4713",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4714",0,0,0,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4717",3,0,5,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,4
"COG4718",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",1,0,1,3,0,0,1,1,0,2,2,0,0,0,2,0,3,0,4,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,3,2,7,4,0,3,2,4,6,2,3,3,0,13,0,9,2,7,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,6,0,4,6,1,0,4,2,5,1,0,6,3,6,4,0,1,2,1
"COG4733",4,0,3,31,3,4,11,14,3,12,11,5,2,2,19,1,20,7,42,1
"COG4734",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4738",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",7,0,4,2,1,0,0,2,0,1,3,1,1,0,0,5,1,0,0,4
"COG4742",10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,9
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,8,1,1,4,1,3,2,0,12,15,2,0,2,6,0,0,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4748",0,0,3,2,0,0,0,1,0,2,0,0,1,1,1,2,0,0,0,0
"COG4750",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,1,0,0,2,0,1,4,0,0,1,1,0,0,2,0,0,1,0
"COG4753",0,1,3,1,0,0,0,1,0,0,0,7,0,1,12,16,2,5,13,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4757",4,1,2,1,2,0,0,0,0,1,1,7,0,0,0,2,0,0,4,1
"COG4759",2,0,4,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,1,0
"COG4760",13,14,14,13,23,12,12,15,21,9,12,16,16,27,22,10,14,21,10,11
"COG4762",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4764",13,22,12,27,22,24,14,25,18,28,17,15,25,33,13,8,32,29,14,20
"COG4765",5,9,8,5,3,9,4,4,6,12,12,13,12,12,4,3,12,3,5,8
"COG4766",16,1,11,0,2,0,1,2,8,2,2,2,0,0,1,3,0,0,1,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",85,70,81,78,96,63,82,53,56,58,43,78,71,80,60,60,70,54,62,77
"COG4771",52,61,37,84,64,25,44,102,57,34,61,67,32,38,128,57,34,73,47,39
"COG4772",26,58,36,42,62,12,25,43,36,27,32,46,26,37,49,28,31,43,28,16
"COG4773",7,1,3,2,1,0,2,5,0,0,2,2,0,0,2,25,0,0,13,4
"COG4774",3,23,7,11,5,14,17,21,17,16,9,5,25,30,22,7,25,33,17,1
"COG4775",118,145,84,147,156,138,104,164,134,126,118,124,129,181,160,140,126,150,106,103
