"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG4264",0,1,0,0,0,56,0,3,0,0,3,0,0,0,0,0,7,0,0,0
"COG4266",11,16,16,16,26,14,10,23,12,13,12,7,23,30,9,14,7,29,16,30
"COG4267",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4268",0,2,0,2,1,6,1,3,0,1,1,2,1,1,2,1,5,0,1,4
"COG4269",4,0,4,7,0,0,3,1,2,7,5,0,5,10,4,3,0,1,0,3
"COG4270",1,5,0,7,3,0,5,2,13,7,0,1,1,1,2,1,0,1,5,0
"COG4271",0,1,0,0,0,0,3,1,0,1,1,0,1,0,0,0,3,0,0,0
"COG4273",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",10,15,6,8,8,0,8,6,6,6,0,10,4,10,9,6,6,8,9,6
"COG4275",0,0,0,0,0,1,0,1,0,1,11,0,0,1,0,1,4,0,0,0
"COG4276",0,13,4,7,6,0,22,11,16,2,0,9,9,11,8,5,8,24,11,9
"COG4277",0,0,0,6,0,15,2,1,0,10,6,0,6,2,0,0,6,1,0,0
"COG4278",0,0,0,0,0,0,1,1,1,4,0,1,1,3,0,0,1,2,1,0
"COG4279",2,2,2,0,1,0,0,0,0,0,0,0,0,0,7,2,1,1,5,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,0,0,0,3,1,2,1,1,0,2,1,3,1,2,2,0,1
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,0,0,3,0,2,1,2,0,1,1,0,2,0,3,3,2,1,8
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4287",0,5,0,2,8,0,6,4,4,3,0,0,7,9,0,3,15,13,5,17
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",0,0,0,4,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,9,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4293",1,0,2,7,0,0,5,0,2,0,0,1,5,4,0,1,6,7,0,0
"COG4294",7,7,9,0,13,104,7,3,6,1,89,14,0,1,2,23,3,3,7,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",1,9,2,9,8,0,10,8,8,10,3,2,5,5,4,6,17,7,5,20
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",29,3,6,24,2,9,7,13,12,48,14,5,22,30,7,2,7,11,4,14
"COG4302",0,0,0,1,1,4,2,1,0,1,6,0,1,0,0,0,0,0,0,1
"COG4303",0,0,0,1,3,12,4,2,0,7,10,0,0,1,1,0,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",0,1,3,0,0,11,5,0,1,0,1,0,0,2,0,1,0,0,0,0
"COG4308",0,2,0,1,1,0,3,0,0,1,2,0,0,0,0,1,1,3,0,0
"COG4310",9,13,15,11,6,1,6,13,11,10,2,10,16,7,7,5,14,10,7,16
"COG4311",16,15,14,7,18,0,4,8,17,7,0,12,8,17,10,8,0,18,16,16
"COG4312",0,0,0,1,0,11,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4315",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,2
"COG4319",2,0,0,1,1,6,2,2,0,1,1,1,1,2,0,1,8,0,0,1
"COG4320",0,0,1,0,0,0,0,6,1,1,0,0,1,0,1,1,11,0,0,0
"COG4321",3,0,1,0,1,2,0,6,1,2,0,0,0,0,2,0,1,0,1,0
"COG4322",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4323",0,5,0,1,5,10,4,7,4,2,0,3,3,0,0,3,5,1,1,0
"COG4324",3,3,1,11,0,11,6,5,2,4,8,3,8,11,2,0,0,2,0,3
"COG4325",0,0,1,8,0,27,2,1,3,23,17,1,3,4,0,0,8,0,0,1
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",3,3,3,0,4,1,1,3,0,2,7,11,6,4,12,4,3,3,5,0
"COG4328",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4329",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,7,16,4,9,9,5,11,10,4,7,8,1,4,13,10,3,1,14,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4336",3,9,3,5,6,4,11,4,5,1,2,0,0,1,1,1,1,4,0,0
"COG4337",11,6,8,1,7,0,15,7,9,3,0,9,1,3,14,7,5,4,19,1
"COG4338",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4339",0,0,0,1,0,5,0,0,0,4,0,0,3,0,0,2,0,1,0,1
"COG4340",0,0,0,0,1,0,2,0,0,1,4,0,1,0,0,2,1,3,0,0
"COG4341",20,31,21,31,39,6,21,31,25,29,11,24,28,36,30,18,3,28,26,23
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,2,4,1,3,0,1,1,0,0,0,2,2,1,10,4,0,0,5,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,3,0,0,1,0,2,0,0,0,0,1,1,0,1,4,0,0
"COG4360",4,4,12,0,3,0,10,5,4,4,0,5,0,2,19,6,0,1,11,2
"COG4362",1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,1,0
"COG4365",7,8,7,6,22,2,4,9,8,10,2,4,3,2,6,13,0,3,18,0
"COG4370",8,17,42,0,9,0,21,18,22,8,0,39,0,1,27,26,0,4,19,4
"COG4371",2,2,0,0,3,0,3,4,6,0,0,2,0,1,1,3,0,0,2,0
"COG4372",5,2,9,0,3,0,8,6,8,2,0,15,0,4,14,19,2,3,11,2
"COG4373",0,0,0,1,2,2,1,4,0,0,3,1,0,1,0,0,3,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4383",0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,3,1,0,1
"COG4384",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0
"COG4389",0,0,1,0,0,19,0,1,1,0,1,0,4,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4392",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4394",0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4395",41,27,22,8,22,15,15,19,21,9,12,31,16,15,25,18,3,23,29,18
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG4398",7,6,5,17,2,0,13,1,10,6,3,1,17,10,9,6,0,6,4,13
"COG4399",0,0,2,1,0,1,4,3,1,0,1,2,2,3,0,1,5,2,0,2
"COG4401",2,4,6,1,1,0,8,7,4,3,0,2,2,0,8,6,1,3,6,1
"COG4402",0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4403",0,2,2,0,1,0,0,2,1,0,8,0,0,0,0,1,0,1,0,3
"COG4405",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG4409",3,3,1,3,11,2,5,3,8,2,2,3,3,2,1,1,1,17,8,10
"COG4412",2,23,3,26,16,0,43,22,21,14,2,18,29,27,28,11,71,30,14,37
"COG4413",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4420",0,0,0,2,0,0,1,0,0,5,4,0,1,0,0,0,4,0,0,0
"COG4421",12,22,16,15,5,15,6,13,13,6,10,14,16,15,10,11,8,11,8,24
"COG4422",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6,0,0,1
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4425",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,2,0,0,1,0,0,0,6,1,0,1,0,1,1,1,0,0
"COG4430",0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,1,0,1,0
"COG4445",6,9,20,3,7,13,8,21,4,5,4,15,6,7,16,8,8,2,12,1
"COG4446",2,5,10,4,6,0,10,9,16,11,4,9,2,0,1,8,0,1,7,2
"COG4447",7,12,14,5,5,11,15,6,10,14,10,15,4,16,15,11,13,10,16,8
"COG4448",15,28,35,18,33,0,16,19,24,24,0,5,6,4,9,8,3,5,7,7
"COG4449",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4451",2,4,7,2,6,0,4,6,4,1,0,11,1,4,3,11,1,1,9,0
"COG4452",0,1,1,1,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",9,16,10,0,5,2,6,14,6,1,7,9,2,1,2,6,0,3,5,1
"COG4455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4458",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,5,4,1,4,0,12,3,2,1,1,2,1,3,1,1,6,3,1,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",17,11,33,3,12,0,13,17,11,13,0,16,5,6,22,19,4,2,15,13
"COG4496",1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1
"COG4502",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4517",2,3,1,3,6,0,4,0,3,1,0,1,1,0,0,1,0,2,2,1
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4520",2,3,1,1,0,1,2,0,1,2,7,3,0,4,2,1,6,1,0,1
"COG4521",30,31,15,35,28,0,12,32,21,20,1,18,20,20,33,21,10,18,18,18
"COG4525",35,27,31,24,15,1,5,25,21,21,2,10,15,26,10,13,9,16,16,27
"COG4529",4,1,2,3,4,0,2,0,1,4,1,3,3,0,4,1,0,1,3,3
"COG4530",2,1,0,0,2,0,2,1,0,0,8,0,0,0,0,1,0,0,2,0
"COG4531",18,33,31,9,31,11,18,38,33,2,16,30,6,5,29,28,0,18,27,7
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,12,8,8,22,11,12,19,10,5,15,12,5,5,14,11,8,3,16,12
"COG4536",38,25,32,12,26,15,23,29,28,16,46,36,12,18,30,41,16,18,39,14
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4539",0,2,0,3,2,5,1,1,1,1,3,1,0,0,0,1,4,0,0,1
"COG4540",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG4544",2,1,1,2,1,0,0,2,5,5,9,0,2,2,2,2,1,2,0,3
"COG4547",82,83,83,33,87,9,32,65,57,41,24,77,44,55,76,73,18,50,77,52
"COG4548",3,2,2,24,4,54,14,4,16,7,3,5,22,23,2,2,21,16,1,13
"COG4549",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4552",1,1,1,1,0,0,7,1,3,0,0,0,3,8,2,0,2,9,0,3
"COG4553",5,2,2,7,3,3,1,0,3,9,17,2,2,3,3,1,2,3,5,0
"COG4555",7,12,9,11,6,0,9,10,7,6,2,13,9,9,8,12,15,15,3,11
"COG4558",0,17,0,0,14,1,10,9,1,3,7,7,1,0,0,4,0,0,15,0
"COG4559",0,10,0,0,21,8,5,10,2,4,4,3,2,2,1,6,2,0,13,3
"COG4564",0,4,0,2,1,0,1,2,0,32,11,0,1,2,0,0,1,0,0,0
"COG4565",1,1,0,1,0,1,0,0,0,0,3,1,1,0,1,1,0,0,0,0
"COG4566",2,1,0,1,0,4,2,0,2,11,16,2,2,1,0,0,4,3,1,1
"COG4567",32,19,19,12,18,9,10,23,22,11,13,17,11,9,16,23,1,14,19,14
"COG4568",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG4569",1,3,2,1,0,1,0,1,1,1,9,1,1,2,0,1,0,1,1,1
"COG4570",1,1,0,0,0,31,1,0,0,2,1,0,0,0,0,0,17,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,1,4,0,2,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4577",3,3,5,2,4,0,7,6,4,2,1,4,0,1,10,9,0,4,6,5
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",10,1,2,15,2,19,3,5,3,8,9,3,17,13,2,2,18,8,0,13
"COG4580",0,0,0,0,0,17,1,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG4581",28,36,66,18,38,1,45,35,55,32,2,65,14,22,42,60,3,25,41,17
"COG4582",0,0,1,0,0,0,2,0,0,1,4,1,4,2,3,0,6,3,0,1
"COG4583",13,18,11,15,10,0,12,16,17,14,3,15,9,22,13,11,0,14,13,16
"COG4584",7,4,4,11,7,50,13,37,16,51,110,3,4,35,0,5,117,6,1,52
"COG4585",4,6,2,12,4,36,9,13,8,58,25,0,13,4,2,4,38,7,3,25
"COG4586",7,8,15,1,9,0,20,8,13,6,1,5,1,2,12,3,1,4,11,4
"COG4587",1,6,7,2,6,0,4,5,5,2,0,7,0,5,10,10,0,2,7,5
"COG4588",0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,7,1,2,2,0,3,1,0,0,1,3,1,2,1,0
"COG4590",4,0,1,2,0,28,1,2,2,1,12,2,1,0,3,1,15,2,0,0
"COG4591",21,25,23,21,22,10,18,12,23,26,53,74,101,111,63,91,112,79,105,118
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",38,81,45,37,66,12,33,58,51,35,15,45,42,29,51,54,19,52,45,47
"COG4598",8,4,4,11,2,4,2,1,1,8,8,1,14,6,4,3,3,5,1,5
"COG4603",35,58,27,43,47,16,31,40,30,33,3,12,7,16,12,6,0,6,13,7
"COG4604",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0
"COG4605",0,0,0,1,0,0,1,0,0,1,4,0,3,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,2,8,0,4,0,0,0,1,0,0,0
"COG4607",0,1,0,0,0,0,0,1,0,7,8,0,2,0,0,0,0,0,0,0
"COG4608",30,18,12,78,16,4,50,12,38,76,45,20,83,84,38,29,29,73,25,85
"COG4615",0,0,0,1,0,0,6,0,3,1,4,0,0,0,0,0,0,0,0,2
"COG4618",1,3,1,5,0,4,2,0,1,3,53,0,2,0,0,0,2,0,1,0
"COG4619",0,0,0,6,0,0,0,0,1,0,1,0,4,3,2,1,0,0,0,4
"COG4623",8,10,11,2,11,39,6,10,5,7,46,6,3,4,6,7,11,2,8,1
"COG4624",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4625",5,5,2,1,2,5,4,5,5,21,78,6,5,2,7,4,1,0,2,2
"COG4626",1,0,2,0,0,41,1,0,0,1,10,0,1,2,2,2,18,2,1,1
"COG4627",1,2,2,3,3,2,1,2,3,1,1,3,0,2,2,2,5,2,1,0
"COG4628",0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4630",20,25,35,52,41,22,27,44,36,22,26,33,44,31,28,22,22,30,19,60
"COG4631",5,15,11,23,8,6,6,19,10,19,41,52,70,57,54,31,27,62,38,62
"COG4632",0,1,1,2,0,0,5,2,1,2,1,0,2,3,1,1,1,1,0,8
"COG4633",0,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,12,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",6,30,6,1,33,0,1,10,3,8,0,9,1,0,5,6,2,0,21,0
"COG4636",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,3,4,0,0,3,20,0,1,1,0,0,4,0,0,0
"COG4638",124,117,116,209,131,52,163,171,184,144,127,110,176,210,134,126,25,176,108,109
"COG4639",0,0,0,1,0,0,0,0,1,2,1,5,1,0,4,1,0,0,0,0
"COG4641",2,4,0,3,2,13,5,2,2,1,6,2,2,4,2,2,14,5,1,6
"COG4642",27,22,24,139,21,26,28,22,23,58,7,29,160,128,35,33,31,39,17,110
"COG4643",2,2,4,9,2,90,5,3,1,12,25,6,5,3,3,4,11,4,2,6
"COG4644",2,5,1,13,16,35,34,79,3,26,102,5,6,9,2,5,161,15,0,6
"COG4645",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4646",1,3,2,4,1,4,13,1,2,25,3,0,3,0,1,1,15,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,1,0,4,0,0,0,0,6,0,0,2,0,0,1,0,0,0
"COG4649",3,1,1,0,2,0,3,1,1,2,13,1,1,1,2,1,1,1,1,1
"COG4650",0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4651",9,2,6,1,4,28,13,2,2,1,3,0,0,2,2,2,13,3,5,0
"COG4653",0,2,0,1,1,25,2,1,2,7,22,0,2,0,1,1,23,3,0,2
"COG4654",0,0,2,0,0,3,3,2,1,0,0,1,1,1,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG4656",4,1,1,5,3,36,7,10,1,4,18,0,1,6,0,1,21,1,3,20
"COG4657",2,0,2,1,0,9,1,1,1,0,1,1,0,2,1,2,7,1,0,3
"COG4658",4,1,2,0,3,14,5,5,1,3,8,2,1,2,0,1,10,1,1,18
"COG4659",2,0,1,2,0,4,2,1,0,3,4,1,4,3,0,0,9,1,0,7
"COG4660",1,1,4,1,0,5,2,2,0,0,3,1,0,3,0,3,5,1,1,3
"COG4662",9,7,5,4,9,0,4,7,13,3,1,4,6,9,9,5,5,4,7,3
"COG4663",127,114,116,68,123,29,65,134,92,40,84,123,75,78,114,101,32,80,120,109
"COG4664",177,160,158,123,152,24,70,120,143,61,85,120,88,112,155,132,59,94,123,170
"COG4665",55,69,52,46,55,10,30,34,36,22,23,53,33,44,59,40,14,35,50,48
"COG4666",71,50,66,69,64,58,47,65,53,53,121,59,76,85,69,61,25,69,56,78
"COG4667",3,5,3,0,2,6,5,6,1,0,0,2,1,0,1,0,7,1,1,1
"COG4668",1,2,5,0,1,34,1,1,1,2,5,3,0,1,3,6,1,6,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,1,1,3,0,0,0,1,0,2,0,1,3,4,5,1,2,4,3,3
"COG4671",0,2,0,1,0,5,7,0,3,0,10,3,5,1,1,0,1,3,0,1
"COG4672",3,3,3,0,3,250,2,1,3,1,63,6,0,0,1,5,15,2,1,3
"COG4674",11,4,18,7,4,22,14,5,10,14,20,12,5,12,13,8,3,4,5,8
"COG4675",7,3,0,0,3,12,0,2,0,4,12,7,1,0,1,7,3,5,10,5
"COG4676",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG4677",0,0,0,2,0,1,12,11,0,5,0,0,1,3,0,2,42,0,0,2
"COG4678",3,3,1,0,2,11,1,0,1,0,2,1,0,0,7,5,0,1,4,3
"COG4679",0,0,0,1,0,0,3,1,0,1,2,0,1,1,0,0,1,0,0,0
"COG4680",1,0,0,1,0,0,0,0,0,3,2,1,0,1,0,0,1,0,0,1
"COG4681",0,0,0,0,0,16,1,1,1,1,5,1,1,1,0,1,3,0,0,0
"COG4682",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG4688",0,0,1,1,0,37,6,3,0,0,8,0,0,0,0,0,4,0,0,0
"COG4689",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4690",0,0,0,0,0,0,1,0,1,2,1,1,1,1,1,0,0,2,0,7
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,1,2,5,0,2,5,4,10,6,7,4,7,1,3,1,2,8,2,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,0,0,35,1,0,1,2,10,0,0,4,0,0,4,0,0,0
"COG4695",4,3,3,2,6,138,6,5,3,7,39,8,4,1,4,2,70,6,7,2
"COG4696",1,0,0,0,0,24,0,0,1,0,2,0,0,0,1,0,5,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4704",2,3,1,0,5,7,4,9,1,2,4,4,2,5,1,0,0,2,2,3
"COG4705",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,6,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,0,0,0,36,1,0,1,0,0,0,0,0,0,0,12,0,0,1
"COG4713",0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,2,0,0,2,0,3,0,3,0,3,0,0,0,1,1,0,2
"COG4718",0,1,1,0,0,38,0,0,0,0,4,0,0,0,0,0,4,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
