"","DLM005","DLM018","DOM026","DOF004","DOF012","NLM002","NOF014","DLF006","DOM010","NLF009","NLF012","NLF007","DOM001","NOM012","NOM014","DLF007","DLF010","DLM003","NOM008","NOM027","NOM020","NOF009","DOM023","NOM009","NOM001","DOM021","NLM027","NLF015","NLM023","DLF009","NOF007","DLM021","DOM003","DOM019","DLM028","DLM019","DLM016","NOM019","NOM010","DOF011","NOF005","NOM022","NLM010","DLM002","NLM032","NLM007","NLM029","NLM004","NOM017","NOM013","DOM013","DOM024","DLM015","NOM002","NOM007","DLM006","DLF013","NOF011","NOF012","NOM018","DOF009","DLM022","DOM008","DLM012","NLF005","NOF006","NLM025","NOM015","DLM013","NLF002","NOF002","NOF013","NLM017","DOF003","DLM027","NLM028","NLF013","DLF014","NOM028","DOM005","DLM009","DOF008","DLM017","DLM020","DLM008","DLM024","NOM029","NLM008","DLF004","NLM021","DLM004","NLM031","DOM018","DLM010","DLF003","NOM026","DLM023","NOF008","DLM001","DOM016"
"COG4542",3,2,0,0,7,0,0,0,1,0,0,0,0,0,0,2,1,3,0,21,1,0,5,0,3,1,2,0,2,0,0,0,8,0,2,1,1,4,0,9,0,0,0,3,3,1,0,2,3,4,8,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,4,3,0,0,0,4,0,1,7,0,0,5,5,2,0,0,0,0,3,0,1,0,0,0,4,1,6,0,0,3,2
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,6,12,5,15,2,9,8,1,8,1,11,5,16,5,2,7,5,1,5,0,5,2,25,2,3,40,2,7,2,4,5,1,14,10,15,6,6,2,3,3,2,3,9,14,15,7,4,12,7,6,4,2,15,7,7,10,6,4,0,18,22,9,5,2,2,4,4,5,12,12,5,5,5,1,7,3,2,13,2,21,18,4,3,11,19,5,6,2,6,1,8,10,2,6,5,2,19,5,2
"COG4550",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",11,6,15,16,31,4,12,14,13,5,13,20,10,11,12,13,9,20,12,9,6,11,4,18,6,13,10,5,12,3,8,11,1,7,8,9,9,11,8,1,11,4,15,8,8,10,8,8,4,9,19,34,14,16,19,16,18,38,23,20,18,18,27,11,7,21,4,19,15,25,38,21,25,36,35,32,23,35,14,33,38,24,12,21,30,11,14,27,14,14,18,23,16,12,8,18,27,18,30,14
"COG4555",0,0,1,0,3,1,1,1,1,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,3,5,9,0,1,0,2,0,0,0,8,2,0,7,0,0,1,4,2,0,0,0,0,0,0,0,2,2,0,0,2,1,0,1,0,0,0,0,0,0,4,1,1,0,1,7,0,0,0,1,1,1,0,0,1,0,0,0,4,1,0,1,0,1
"COG4558",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,3,0,2,1,0,0,1
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,2
"COG4564",14,14,0,0,0,5,7,5,20,17,7,5,14,5,0,0,5,16,0,0,1,1,19,1,1,10,0,0,4,4,0,5,0,8,6,2,5,3,11,0,5,2,0,2,3,0,1,1,2,8,6,9,0,0,2,0,5,12,14,5,23,3,0,0,2,0,3,6,6,1,0,3,0,8,0,0,28,0,0,0,0,0,6,0,22,0,25,2,1,5,0,12,1,24,1,2,0,12,18,0
"COG4565",1,0,5,3,7,2,4,4,3,3,0,0,0,5,2,1,3,1,0,0,7,2,0,1,0,4,4,5,1,21,0,0,13,2,9,7,2,1,1,0,2,1,1,0,1,1,3,0,2,0,0,0,1,1,1,0,1,0,2,2,1,3,1,7,0,4,0,0,6,0,5,0,5,1,1,1,2,0,9,4,2,3,1,1,0,47,7,1,0,1,1,1,0,16,1,22,1,1,3,4
"COG4566",5,6,0,12,2,3,1,3,2,2,0,1,10,5,8,9,1,4,9,0,1,11,11,2,1,1,0,3,12,2,9,5,0,6,1,2,7,14,2,0,3,1,14,5,3,7,1,3,1,11,3,4,5,0,1,4,0,0,13,10,11,2,9,1,3,3,2,8,1,6,0,0,0,10,8,0,17,0,0,6,43,3,2,10,0,0,1,0,5,5,24,1,7,5,5,3,3,1,8,17
"COG4568",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG4569",3,0,0,4,1,2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,10,0,1,16,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,3,0,3,0,1,0,0,1,0,3,0,1,0,1,0,0,0,2,0,1,0,0,0,0,17,6,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4570",2,0,1,0,17,1,1,9,1,2,3,4,1,2,20,1,2,0,2,1,4,1,0,1,0,4,1,0,0,20,3,0,3,3,1,5,1,1,3,2,1,1,2,4,7,0,3,2,0,4,15,6,8,1,2,0,3,1,9,0,2,7,0,4,2,1,4,3,3,2,3,1,0,2,1,0,1,3,1,0,2,1,2,3,1,11,1,1,1,3,1,1,1,1,0,3,5,4,1,2
"COG4571",0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4572",1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4573",4,2,1,6,7,1,0,5,2,2,4,1,7,1,2,0,3,1,7,5,2,3,4,2,1,2,3,2,0,8,4,2,16,1,12,0,3,8,2,0,0,1,10,2,3,18,4,3,6,4,0,3,0,0,2,2,7,5,1,1,3,14,4,7,2,2,2,10,2,6,0,6,3,2,7,17,1,0,5,5,1,2,1,3,0,37,8,2,3,2,0,2,2,2,2,3,15,6,5,2
"COG4574",1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,1,3,0,1,1,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,0,1,0,0,4,0,2,0,0,1,0
"COG4575",2,0,0,1,2,4,0,7,0,1,1,0,0,0,0,1,4,0,0,1,1,1,0,0,0,0,1,1,0,7,0,0,9,0,3,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,0,1,0,0,1,0,0,1,0,0,0,0,3,4,2,2,1,2,0,25,3,0,0,1,0,1,0,2,0,3,0,0,0,0
"COG4576",0,0,1,0,1,0,0,1,2,1,0,1,0,3,2,0,2,3,0,1,1,5,0,0,1,0,4,0,4,4,1,0,2,2,1,1,1,2,2,0,3,4,2,1,0,0,1,1,1,0,0,1,0,4,0,0,0,0,0,2,0,3,3,2,1,1,0,0,5,1,1,0,4,3,1,3,1,2,7,1,1,5,3,2,3,6,0,2,0,1,0,2,1,2,1,4,5,2,1,1
"COG4577",7,5,3,5,10,4,5,8,18,2,3,7,5,5,11,6,6,3,5,4,8,8,2,19,4,5,25,5,22,14,2,7,7,5,7,3,8,3,3,2,3,12,8,1,3,6,7,6,3,5,1,4,7,10,5,2,10,4,2,2,4,12,11,13,1,4,0,6,9,6,15,3,6,2,6,3,1,2,21,4,4,13,6,2,3,11,11,7,2,1,2,2,6,30,3,21,11,5,5,7
"COG4578",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,15,2,0,0,0,1,2,1,2,1,6,0,0,2,0,2,0,1,0,0,6,0,0,0,1,0,0,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,8,1,0,0,0,2,0,0,1,0,7,0,0,0,3
"COG4579",3,0,0,2,3,2,0,0,0,0,0,0,4,0,0,1,2,0,1,0,3,1,0,0,0,4,1,1,0,18,0,2,19,0,8,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,5,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,30,4,0,0,0,0,0,0,10,0,4,1,0,0,3
"COG4580",2,0,0,3,11,7,0,13,0,1,0,0,7,0,0,7,20,0,2,0,33,2,1,1,1,4,8,4,3,37,0,0,35,0,15,1,6,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,3,2,0,2,5,11,6,8,1,5,67,3,10,0,5,1,4,3,1,0,0,0,11,8,1,3,1,1,2,86,12,1,1,0,1,1,2,56,1,29,0,0,1,5
"COG4581",9,13,0,2,24,1,0,1,0,1,0,0,1,0,0,0,2,0,0,56,1,0,0,0,1,0,5,0,1,20,0,2,19,0,0,10,1,2,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,1,0,0,13,0,0,0,12,0,0,157,1,0,0,0,14,0,0,0,0,0,18,5,1,88,4,0,0,39,0,2,0,0,0,0,0,0,0,0,4,3,1,1,0,0,6,0
"COG4582",0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,2,0,0,1,0,3,1,0,0,0,0,2,1,1,19,0,1,10,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,9,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,16,1,0,1,0,0,0,2,6,0,4,1,0,0,3
"COG4584",160,67,115,177,69,28,75,46,102,94,110,71,80,51,36,110,59,115,114,14,70,285,349,169,25,371,31,192,47,142,142,95,35,146,68,58,46,68,168,148,137,200,90,110,46,198,61,101,380,33,68,71,28,65,104,16,34,48,152,106,90,57,202,112,105,97,21,170,163,78,57,57,59,82,139,61,81,299,91,35,30,43,127,69,68,141,75,40,117,76,195,167,63,63,107,40,56,94,113,150
"COG4585",19,77,15,36,41,9,37,18,25,25,21,42,13,20,20,31,19,52,17,85,9,22,21,42,18,16,68,10,14,40,24,33,66,35,14,7,16,20,24,31,15,17,18,26,30,31,32,27,15,18,25,8,20,32,8,13,13,10,13,22,19,3,16,95,13,16,15,7,15,22,30,20,23,15,20,29,27,58,8,20,22,29,6,5,19,11,16,12,8,9,11,21,23,12,19,13,5,13,19,23
"COG4586",4,6,18,0,3,0,3,0,2,0,1,0,3,4,0,4,3,4,1,1,0,1,1,0,7,0,15,0,0,2,0,0,3,4,1,0,1,1,1,1,1,1,0,0,1,0,5,2,0,6,4,0,2,2,5,1,1,0,0,1,0,18,0,4,1,0,1,0,0,0,4,0,2,0,0,2,2,0,1,0,0,0,1,0,2,2,4,0,0,0,1,0,1,2,6,1,4,7,0,2
"COG4587",4,5,15,1,2,0,0,1,4,0,0,1,0,4,1,3,7,8,1,1,0,0,0,1,5,0,9,1,0,3,0,1,0,1,4,3,2,1,1,0,0,0,0,2,0,0,2,0,1,2,1,2,1,2,1,3,1,2,1,1,0,17,0,6,2,0,1,1,1,0,8,0,1,1,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,4,0,1,6,2,1
"COG4589",3,0,2,2,4,0,3,3,3,3,1,1,2,2,5,17,0,3,3,0,1,2,0,0,0,1,1,7,7,17,1,3,2,2,1,1,2,2,2,0,3,0,1,2,0,6,0,0,0,2,4,1,1,4,1,4,3,4,2,3,2,0,2,2,2,3,0,3,3,5,5,12,12,2,4,7,8,0,10,4,8,0,1,3,1,12,17,0,5,1,5,1,2,3,0,5,1,1,7,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,4,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0
"COG4591",45,55,29,53,16,131,37,36,44,46,56,49,41,40,76,49,32,70,43,1,53,64,56,24,26,80,28,45,50,42,56,54,54,61,34,18,44,54,27,99,31,113,45,38,25,62,27,55,42,57,45,50,39,33,66,60,45,45,35,43,61,26,60,16,42,71,96,44,36,31,41,45,29,34,16,23,50,12,44,56,15,21,48,53,48,27,59,28,49,53,83,47,56,62,50,36,34,37,79,66
"COG4592",2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,7,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,14,5,0,0,0,0,0,0,7,0,1,0,0,1,2
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4597",1,0,0,3,1,0,0,3,0,0,0,0,3,2,1,2,0,0,0,0,2,3,0,0,0,0,0,0,5,6,3,3,7,0,1,0,0,1,0,0,0,1,4,0,0,3,2,1,1,0,1,0,4,0,3,0,0,0,3,0,3,3,0,5,0,2,2,0,1,0,0,0,0,2,1,0,1,0,3,0,15,0,0,3,0,19,1,2,0,0,0,1,0,2,1,2,0,0,2,2
"COG4598",1,0,0,0,1,1,0,3,0,0,0,0,4,1,0,0,5,2,1,0,1,0,1,1,0,2,1,0,2,10,0,0,3,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,16,1,0,1,0,2,1,0,9,0,7,0,0,2,0
"COG4603",26,20,12,26,22,5,32,33,22,22,19,37,31,30,29,15,45,16,23,29,8,11,8,44,16,11,43,14,17,22,18,23,4,32,31,72,18,45,25,9,22,4,19,29,26,17,16,18,17,34,24,24,19,30,31,21,29,15,12,18,26,49,8,26,16,8,7,20,29,12,21,21,22,24,12,27,29,29,20,7,34,34,11,17,45,38,15,18,12,24,8,22,24,11,19,21,39,34,32,23
"COG4604",2,8,0,5,3,0,0,1,3,0,0,1,3,1,0,2,1,0,0,2,0,0,0,5,0,0,5,0,2,4,1,1,0,1,5,1,2,3,0,1,7,0,3,1,1,2,6,0,1,0,0,0,2,4,0,6,2,1,0,5,1,3,1,6,3,1,0,1,2,1,3,0,3,1,1,3,0,1,4,0,15,4,1,0,0,2,3,2,7,2,1,4,1,6,1,5,2,1,1,1
"COG4605",0,7,0,4,4,1,2,3,3,0,2,0,1,0,0,1,1,2,0,0,0,1,0,8,1,0,7,1,2,6,0,2,0,2,7,1,4,4,3,1,1,1,3,3,0,3,4,1,0,0,1,0,3,2,1,9,0,0,3,8,2,0,2,4,2,0,0,2,2,0,0,0,1,4,1,9,0,0,4,0,22,6,6,1,0,4,5,5,4,0,0,5,0,2,5,11,0,0,0,3
"COG4606",0,6,0,2,3,0,3,1,5,0,0,0,1,1,2,2,0,1,0,0,0,0,0,3,0,1,6,1,5,9,0,3,0,3,4,1,0,4,4,2,3,0,0,4,1,2,2,1,0,0,0,0,5,1,0,5,1,1,0,2,2,0,2,6,3,1,0,0,3,2,1,0,2,1,1,0,0,3,0,1,13,3,4,1,0,4,3,3,4,2,2,6,0,3,0,17,0,0,1,3
"COG4607",1,6,1,0,1,0,2,0,5,1,1,0,1,3,1,1,1,0,0,2,0,1,1,4,0,0,19,5,2,5,0,0,0,3,6,1,2,4,2,3,2,0,5,5,4,0,0,2,0,0,0,0,3,4,0,6,0,0,0,4,0,3,2,3,3,0,3,2,2,0,1,0,1,1,0,6,0,0,4,0,5,5,4,1,0,6,2,0,2,1,0,0,0,5,0,10,1,0,0,3
"COG4608",32,31,27,31,93,14,36,47,47,44,42,49,44,35,35,33,63,32,35,107,11,26,13,63,32,11,116,44,28,49,37,47,36,29,53,111,38,35,23,33,34,22,32,34,79,50,47,28,36,47,27,16,14,29,23,11,23,22,25,24,22,46,15,27,22,12,8,20,34,26,27,17,15,25,37,28,16,39,32,12,36,49,16,13,32,49,12,19,13,20,4,34,25,41,25,50,38,20,20,15
"COG4615",5,0,0,0,5,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,17,0,0,12,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,3,0,0,1,0,0,1,0,0,1,0,0,0,3,7,0,1,0,0,0,21,2,0,0,0,1,0,0,5,0,5,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",2,1,0,1,27,1,0,2,0,1,0,0,1,0,1,1,0,0,1,17,1,1,0,0,0,0,8,0,2,11,0,0,10,0,5,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,24,0,2,1,1,1,0,1,0,1,0,7,1,1,10,2,1,14,15,0,1,0,14,3,0,0,0,0,0,0,5,0,4,0,0,0,0
"COG4623",18,11,20,32,7,9,20,19,17,19,15,7,16,10,37,27,12,37,24,0,9,34,20,5,2,49,3,39,27,17,30,44,9,38,22,7,29,10,19,11,17,11,18,15,9,25,8,3,4,11,14,38,34,7,17,11,26,24,18,28,29,12,50,2,14,48,3,19,26,18,18,29,33,23,3,13,19,1,23,36,0,1,15,50,19,12,40,14,15,16,30,24,36,33,4,24,11,16,24,23
"COG4624",116,113,89,83,69,20,128,137,103,82,98,95,96,111,82,86,122,121,79,81,58,83,69,110,31,88,80,90,100,44,67,70,27,94,76,134,108,119,78,50,116,58,86,93,73,76,102,39,55,106,91,81,65,134,64,81,87,99,93,109,86,120,65,50,91,51,36,89,156,94,106,81,91,88,68,94,88,108,99,76,96,99,65,81,84,75,63,103,75,133,67,107,84,77,76,91,103,104,77,117
"COG4625",7,1,0,8,3,2,0,0,6,0,0,7,3,3,3,1,0,0,2,0,3,13,2,0,1,1,1,3,7,31,3,0,0,4,17,6,0,10,1,0,3,0,1,4,0,6,1,2,0,1,4,1,4,0,1,0,1,0,1,5,4,0,1,1,5,5,3,2,11,1,7,2,4,11,3,0,3,0,3,8,2,2,10,0,1,17,2,0,4,3,2,0,2,2,3,17,1,1,0,3
"COG4626",23,23,1,18,8,6,30,28,13,20,34,36,14,14,12,13,13,28,11,36,11,18,5,12,8,14,6,10,22,83,10,12,9,9,9,66,36,20,30,6,12,18,15,5,23,5,24,10,10,28,41,27,33,21,30,14,24,15,20,23,23,75,11,10,24,20,22,10,27,12,28,16,14,24,54,26,13,43,30,31,46,4,16,18,21,32,11,25,16,18,4,36,14,5,23,12,9,11,21,16
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",28,21,51,18,14,5,21,18,26,21,23,22,19,29,7,67,32,22,37,40,13,27,13,14,6,28,28,56,32,3,11,13,7,35,28,91,19,34,30,23,37,8,35,31,20,30,28,10,9,35,24,20,28,33,9,19,26,60,82,13,19,27,19,6,20,36,14,42,20,43,61,30,29,32,11,13,15,14,20,48,29,11,19,42,16,2,19,13,18,27,46,23,10,20,21,13,25,35,16,24
"COG4633",6,4,0,1,33,2,2,2,0,1,0,0,0,1,4,0,0,3,0,6,1,1,0,3,0,0,25,0,0,5,2,0,4,4,0,2,0,9,0,0,0,1,6,0,2,0,0,0,1,1,1,1,1,0,3,0,4,0,3,6,6,1,1,22,4,0,0,0,0,0,3,0,0,0,5,2,2,46,4,0,0,23,0,0,0,0,1,1,0,0,6,1,1,1,3,0,0,0,1,3
"COG4635",3,1,0,2,3,1,1,0,0,1,0,0,2,0,0,10,3,1,0,0,1,1,1,0,1,1,2,0,1,5,1,1,5,1,4,0,0,1,0,0,1,0,0,2,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,2,0,2,1,2,5,2,0,2,0,1,0,1,2,2,2,0,3,0,16,5,1,1,3,0,0,1,4,0,4,3,0,1,3
"COG4636",1,8,14,10,6,3,8,3,0,4,8,7,7,3,3,7,3,1,2,6,2,2,3,17,5,4,7,4,5,4,10,2,2,2,2,1,1,4,5,5,5,5,6,6,10,7,15,4,4,9,0,4,4,27,4,11,2,2,1,8,3,3,5,6,8,8,4,3,3,9,3,3,2,6,7,20,8,2,8,3,15,19,3,4,2,10,11,9,2,5,2,6,6,4,5,9,3,2,1,5
"COG4637",13,12,16,12,7,1,14,9,22,31,14,4,13,9,7,2,8,0,18,2,3,4,4,7,4,3,7,19,9,0,13,2,0,15,2,1,26,3,1,41,25,6,1,8,11,6,2,3,1,4,14,14,3,8,10,4,4,1,19,7,18,6,1,0,9,16,6,15,21,9,0,31,9,9,11,9,15,0,17,3,1,6,31,0,1,0,3,16,12,21,6,21,1,13,10,7,1,1,3,16
"COG4638",2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,6,2,1,16,0,0,7,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,5,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,15,3,1,0,0,0,0,1,35,0,12,1,0,0,2
"COG4639",1,1,5,0,32,0,15,18,0,0,2,0,1,8,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,2,2,0,3,0,0,8,2,16,2,0,1,0,20,0,0,0,3,0,0,0,3,0,0,5,2,5,3,4,0,1,1,0,1,1,1,2,7,0,0,0,1,2,1,3,0,0,5,11,0,4,2,1,0,4,1,2,0,3,0,0,1,0
"COG4640",0,0,0,0,16,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,1,1,0,1,11,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4641",4,37,7,38,3,0,19,3,5,9,13,22,15,7,1,11,8,4,1,0,13,5,5,32,3,2,2,6,1,0,17,8,7,12,8,2,6,14,27,13,12,19,39,33,14,6,33,34,12,31,7,11,20,57,10,31,1,21,10,40,7,1,2,0,36,1,19,6,4,54,28,10,4,28,26,53,25,0,3,6,108,8,7,17,6,0,29,22,12,14,5,48,17,8,8,60,0,9,1,22
"COG4642",13,28,17,10,2,38,11,9,23,13,24,12,27,28,29,16,6,20,19,0,39,20,45,11,39,36,17,16,14,2,12,17,36,19,7,6,23,7,16,8,23,28,17,22,7,19,12,27,30,9,11,19,19,5,33,15,14,19,13,19,22,3,20,0,30,30,35,16,9,17,26,28,18,20,28,15,18,2,14,35,3,5,18,17,21,0,28,21,37,20,27,18,21,18,24,9,9,17,17,12
"COG4643",0,1,0,3,14,0,1,2,1,0,0,0,6,4,0,0,0,0,3,1,2,2,0,1,0,0,0,1,1,12,1,2,19,0,80,1,3,5,0,0,1,1,1,2,4,1,2,1,0,3,2,3,0,1,0,1,0,0,1,4,1,7,1,0,0,0,0,2,1,1,3,0,0,6,0,2,0,0,1,11,20,1,1,0,1,0,0,0,0,5,3,0,0,3,0,0,0,0,2,2
