"","NOM018","DLM022","DOF007","NLM021","NOF005","NOM007","NOM027","DLF001","DLM009","NOM009","NLM023","NLM025","NLM022","NLM026","NLF007","NOM002","DLM005","DOM023","DLM011","DLM002","NLM024","NOF013","DLF010","NLF008","NLM002","NLM028","DLF005","DLF006","DLF012","NOM019","NOM012","NLF002","NLM006","NOM025","NLM029","NLF005","NOF014","NLM010","NOM008","DLM003","NLM032","DLM018","NOF007","DLF014","NLM016","NLF012","DOM019","NOF006","DLM028","DLF003","DOF004","DOM024","NOF002","NOF008","DLF009","NOM013","NLM004","DLM021","DOF012","NOF011","DOM018","NLM031","DOM003","NOM005","NOF009","DLM015","DLM019","DLM013","DLM001","NLF009","DOM021","DOM010","DLM020","NOM010","NOM004","DOM022","NLM017","NOM017","NOF012","DLM012","NOM029","DLM016","DLF008","DLF004","DOM008","DLM014","DOF003","DOF006","NOM020","DOM015","NLM001","DOF009","DLF007","DOM016","NLF010","NOM028","DLM010","DOF008","NOM026","DOM001"
"COG4559",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,2,0,0,0,0,0,0,0,3,0,4,0
"COG4564",2,0,0,4,3,1,0,0,0,2,5,7,13,12,6,0,10,10,7,4,4,4,8,8,4,0,23,7,0,2,3,2,29,0,4,4,5,0,0,21,2,13,0,0,0,12,8,0,5,3,2,7,0,3,6,8,1,6,0,10,1,21,0,2,0,0,1,6,13,11,2,15,0,9,2,0,0,0,5,0,20,7,0,0,0,10,8,0,5,0,3,29,0,0,1,0,27,3,2,17
"COG4565",2,6,2,2,2,0,0,1,1,0,5,1,7,0,0,0,5,3,5,2,1,2,2,2,4,2,0,5,2,2,1,2,5,8,2,1,3,3,3,4,2,1,0,0,1,0,1,5,9,1,2,0,2,0,19,2,1,1,3,0,0,0,11,15,2,0,5,7,1,2,2,1,3,0,6,0,3,1,2,9,7,3,7,0,3,3,0,1,1,2,5,1,1,6,0,2,21,2,10,2
"COG4566",9,3,2,12,8,3,0,0,47,8,16,4,9,2,1,2,9,7,6,10,12,0,1,13,6,3,1,4,0,12,3,7,5,0,0,2,7,9,6,1,3,2,13,0,0,0,3,2,0,3,6,2,0,1,0,6,2,9,6,3,6,0,0,2,20,3,2,4,11,4,6,8,2,2,7,14,2,1,5,0,2,8,2,3,11,4,5,3,3,1,5,12,6,15,3,1,7,5,3,5
"COG4568",1,1,2,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1
"COG4569",0,2,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,1,0,7,0,1,0,1,1,0,1,0,0,0,0,0,0,1,5,0,5,0,4,0,12,0,0,0,2,0,0,0,11,5,2,1,1,1,0,0,1,0,1,0,1,1,0,1,0,3,4,0,1,0,0,0,0,1,1,0,0,0,0,3,1,1,3,0,0,1
"COG4570",0,5,0,2,1,3,3,0,2,2,0,3,2,4,2,0,8,1,2,0,1,2,3,0,3,2,5,5,2,0,0,3,2,3,1,4,6,3,0,0,10,0,4,3,0,2,3,0,2,6,0,3,4,3,25,1,0,1,9,4,0,4,2,8,1,1,3,4,2,1,2,0,0,4,1,3,1,1,12,1,0,1,3,1,3,2,1,4,2,6,0,5,0,0,0,1,0,1,4,1
"COG4571",0,2,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4573",2,19,2,1,1,5,5,1,0,6,0,0,5,1,2,2,2,1,4,1,4,6,1,7,1,11,4,5,3,6,2,4,12,21,4,1,3,7,8,1,6,2,4,0,3,2,3,3,5,6,3,1,4,2,15,1,6,2,3,4,2,4,19,13,3,0,1,3,5,4,1,3,2,1,1,2,1,4,1,3,5,5,4,1,5,0,2,1,1,5,5,3,4,3,2,4,1,2,3,7
"COG4574",0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,5,0,0,0,1,1,0,0,5,6,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,2,4,0,0,1
"COG4575",2,4,3,0,0,0,0,0,1,0,3,0,2,0,0,1,5,0,3,0,1,0,2,0,1,0,0,3,4,0,1,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,18,0,0,0,5,2,0,0,2,11,1,0,1,1,3,0,1,0,0,0,0,1,0,0,0,3,2,0,1,1,2,0,0,1,1,0,3,2,1,1,2,0,7,3,6,0
"COG4576",3,3,1,1,4,1,1,0,0,3,4,0,0,1,2,0,0,1,0,2,1,2,0,1,2,4,1,1,8,0,2,0,0,0,0,0,1,6,1,0,1,1,1,2,2,0,1,1,0,0,0,1,4,0,1,1,1,0,4,1,1,1,2,3,0,2,5,5,1,2,0,2,0,1,4,5,4,3,0,4,4,3,2,0,9,1,1,3,1,0,0,1,1,1,0,7,7,2,2,1
"COG4577",8,12,6,2,9,1,2,4,8,17,12,1,6,3,6,8,1,3,4,4,6,1,5,3,4,8,3,9,22,2,3,5,7,5,3,4,5,11,6,4,5,2,1,11,0,1,2,7,16,1,6,3,16,3,10,3,5,4,14,5,4,4,4,15,8,3,6,6,5,1,4,15,9,0,8,2,6,2,4,14,3,5,17,4,12,1,5,9,3,4,5,4,10,2,2,15,37,14,18,4
"COG4578",0,1,0,0,0,0,23,2,0,0,0,0,0,0,0,2,2,1,1,0,4,0,1,8,1,0,3,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,4,2,1,0,1,0,0,0,6,7,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,4,0
"COG4579",0,1,1,0,0,0,0,0,0,0,0,2,6,0,0,0,2,0,1,0,0,0,2,1,4,1,0,2,2,0,0,0,5,4,0,0,0,2,1,0,1,0,0,0,3,0,0,2,9,0,0,0,3,0,13,0,0,0,2,0,0,0,3,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,4,9,3,4,1
"COG4580",3,16,6,1,0,2,0,2,0,1,5,50,7,0,0,0,10,3,6,0,4,0,20,2,5,1,0,16,6,1,0,0,10,6,1,0,0,1,0,0,2,0,1,0,4,1,0,9,28,0,5,0,8,0,31,0,0,0,5,0,1,0,20,39,2,0,2,9,2,0,3,0,4,2,6,1,3,0,0,6,2,3,8,1,7,0,1,7,35,3,11,6,9,2,2,6,48,8,25,4
"COG4581",0,0,2,0,1,2,52,0,0,1,1,0,0,0,0,1,8,0,0,0,0,0,0,0,4,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2,16,0,76,0,0,0,0,0,0,1,0,5,1,23,1,0,2,20,1,2,0,16,0,0,0,10,11,5,0,0,0,2,0,0,1,0,0,1,131,0,1,2,0,0,0,0,0,1,0,0,7,0,1,0,6,3,38,0,0
"COG4582",1,2,1,0,0,1,0,0,0,1,1,8,2,0,0,0,1,0,1,1,4,0,2,2,2,0,0,1,1,1,0,0,2,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,12,0,0,0,2,0,1,0,8,14,1,1,0,1,1,0,0,0,0,0,4,3,1,1,0,1,2,0,3,0,2,0,0,1,7,0,1,0,2,3,2,2,4,1,2,0
"COG4584",138,62,46,74,143,92,9,86,46,149,59,16,53,135,58,81,155,352,109,114,68,39,44,57,21,59,41,49,42,62,33,81,65,99,69,120,82,106,150,121,45,64,158,315,12,141,148,103,73,97,205,69,59,101,129,34,91,87,73,40,67,169,38,62,313,27,66,152,99,91,314,89,69,156,22,107,51,328,152,108,61,44,58,121,212,91,85,268,73,212,104,110,96,124,230,89,70,48,64,84
"COG4585",31,9,13,19,15,15,115,12,36,41,17,51,32,28,46,54,22,17,24,20,10,23,19,20,21,35,43,14,15,13,23,32,57,7,27,22,36,27,19,40,17,78,36,112,25,29,20,23,24,42,27,18,33,23,31,28,39,26,41,29,36,28,39,22,29,22,11,18,36,23,23,29,12,19,10,19,29,15,11,127,59,16,15,14,22,25,34,5,16,17,33,50,26,42,15,22,49,51,27,20
"COG4586",0,8,2,0,0,4,1,0,0,0,0,1,0,4,0,1,2,0,0,0,1,2,9,0,0,1,1,0,0,1,3,1,0,1,1,1,1,0,0,3,0,0,0,0,0,2,0,1,4,4,4,0,3,3,2,5,1,0,4,0,4,1,2,0,2,0,1,1,0,0,0,4,0,0,3,0,3,0,0,5,4,2,1,1,1,0,0,2,0,1,1,0,5,1,0,3,0,0,2,1
"COG4587",0,6,1,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,1,0,1,2,0,0,1,1,0,0,0,4,1,0,0,0,3,0,2,0,0,0,0,0,0,5,3,2,0,4,3,1,1,4,0,1,1,3,0,2,0,0,0,0,0,3,1,0,1,0,6,1,0,1,0,0,2,5,1,4,0,1,1,1,3,0,0,0,0,0,0,0,1,1,1,1,0
"COG4589",6,0,12,2,3,2,0,7,9,1,9,1,3,0,0,0,6,3,2,1,3,8,0,11,2,6,3,4,0,1,4,6,4,1,1,1,3,4,7,0,0,1,5,2,1,2,3,10,2,0,9,1,4,0,13,2,1,4,2,3,2,1,4,0,4,1,0,1,8,1,2,1,6,1,6,3,12,0,0,4,12,1,14,1,2,1,6,9,0,1,2,1,14,8,4,14,7,0,3,0
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",45,18,86,47,40,69,1,63,20,21,50,96,37,24,41,37,43,45,75,43,45,48,31,49,134,37,46,47,10,30,40,50,53,49,25,59,44,50,48,72,33,50,49,10,105,66,43,50,48,48,49,45,39,54,53,50,56,70,23,52,78,48,51,39,73,59,17,24,71,46,66,42,48,46,80,84,29,26,26,4,68,44,51,36,46,73,52,47,53,43,89,61,56,68,53,40,62,22,29,49
"COG4592",0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,1,0,2,0,3,1,0,5,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,2,1,0,0,4,0,0,0,2,0,9,0,0,0,4,0,1,0,5,7,2,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,3,0,2,0,0,0,0,0,2,0,2,0,0,2,0,3,5,3,5,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,1,3,0
"COG4597",2,2,0,1,0,1,0,0,6,0,1,0,3,0,0,0,2,0,1,0,2,0,0,2,1,0,0,1,4,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,3,1,0,0,14,0,0,0,1,1,0,0,6,8,2,0,0,0,2,1,0,0,2,1,4,2,1,0,1,1,4,0,1,1,0,1,0,1,4,0,1,5,3,0,0,2,1,0,1,2
"COG4598",0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,0,7,0,0,0,0,0,0,0,8,6,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,4,0,0,2,6,1,6,0
"COG4603",22,53,12,34,21,16,29,8,33,30,14,13,18,60,43,27,26,7,14,28,9,27,45,9,5,26,26,39,19,42,31,19,9,16,21,26,34,14,21,14,21,23,15,20,7,23,31,5,26,22,15,21,16,32,13,26,18,18,33,12,16,30,5,20,11,27,99,38,25,24,14,22,13,26,18,21,32,15,23,18,15,26,20,15,15,15,32,16,14,32,16,22,16,22,9,25,14,40,28,21
"COG4604",7,2,1,1,3,0,2,3,14,4,6,0,0,0,0,5,0,1,0,4,2,1,0,0,0,6,2,0,1,3,2,1,3,2,2,0,1,2,0,1,0,3,0,0,0,1,1,0,2,0,3,0,1,0,10,0,2,1,4,1,1,0,0,2,0,3,0,3,0,2,0,5,0,3,3,3,0,0,2,1,1,3,0,2,0,4,3,6,0,0,0,1,0,5,1,2,0,4,14,1
"COG4605",6,0,2,0,1,0,1,4,19,3,4,0,2,0,0,4,1,1,0,2,2,0,1,0,0,6,0,2,0,3,2,0,0,0,3,5,2,4,0,0,0,1,0,1,0,0,3,0,2,2,1,0,2,0,2,1,4,1,5,1,1,3,0,0,2,2,1,3,2,1,0,0,3,3,1,1,0,0,2,2,1,2,0,1,1,2,3,3,0,0,1,1,0,4,1,3,0,5,14,0
"COG4606",4,0,0,0,5,1,2,1,7,5,5,0,2,0,0,1,0,0,0,4,2,0,0,0,0,5,2,1,0,3,2,0,2,1,4,5,1,2,0,1,2,8,0,0,0,2,0,0,5,1,2,0,1,1,4,0,1,1,3,0,0,6,0,1,1,6,0,3,1,1,0,4,2,0,2,2,2,1,3,3,1,1,0,3,2,4,2,3,0,1,0,3,0,3,4,6,4,4,11,1
"COG4607",4,0,0,0,1,0,0,1,7,5,3,1,2,0,0,2,1,1,1,3,2,0,0,0,0,5,0,0,2,2,2,2,0,0,3,0,1,2,0,2,1,6,1,0,0,0,2,0,4,2,1,2,0,0,4,1,0,0,2,0,0,2,0,0,0,1,3,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,1,0,1,1,0,0,2,1,2,0,2,12,1
"COG4608",34,90,23,33,47,45,85,25,75,61,49,18,41,56,35,64,34,14,34,33,19,45,52,28,18,50,43,47,85,34,38,31,29,41,36,46,43,41,30,22,77,44,50,65,5,32,37,22,70,34,33,40,56,40,59,45,47,40,108,41,44,38,34,49,22,26,118,62,30,27,13,42,23,52,38,31,22,34,33,49,32,41,74,20,24,26,39,31,20,30,32,42,39,26,18,47,45,91,85,52
"COG4615",0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10,0,2,0,0,0,16,0,0,0,5,0,0,0,8,17,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,3,0,0,0,4,0,1,1,1,1,1,0,1,4,0,2,8,4,7,4
"COG4618",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,5,2,0,0,0,12,0,10,0,1,0,2,0,0,0,4,0,0,0,0,1,2,1,1,0,0,4,4,0,0,0,4,1,0,0,0,0,0,0,1,2,0,13,0,0,0,0,6,0,2,0,0,0,8,1,1,0,37,1,1,0,9,6,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,25,2,0,3,0,1,0,0,1,0,0,0,3,1,0,1,0,4,9,3,0
"COG4623",21,16,41,13,23,11,1,34,2,4,32,5,27,21,20,5,19,14,33,17,15,27,7,42,2,21,12,14,2,9,16,22,35,19,9,20,18,18,27,30,10,12,24,3,2,20,26,48,25,5,36,42,16,18,16,9,0,38,8,39,26,20,11,21,52,40,4,21,24,15,40,18,29,25,18,18,28,4,17,3,38,27,19,17,49,30,29,34,10,21,11,29,14,26,35,29,41,2,17,20
"COG4624",82,125,71,121,109,63,80,70,89,91,108,35,99,99,84,152,107,73,70,100,46,75,118,72,18,109,85,104,121,115,84,98,75,90,93,81,102,100,86,113,76,95,70,122,14,94,98,68,73,62,105,80,96,119,45,99,61,79,69,91,80,94,41,72,93,93,160,151,77,84,98,121,92,75,92,79,105,41,92,44,68,100,119,67,72,83,96,105,34,70,61,88,74,101,76,106,62,91,80,118
"COG4625",1,1,2,2,0,0,1,2,5,1,6,1,2,0,3,0,7,2,2,0,4,0,0,0,4,0,0,0,2,6,2,0,0,3,0,0,0,4,3,0,2,2,0,0,0,0,2,2,10,0,7,2,3,3,28,0,2,5,1,1,3,0,0,11,18,4,4,3,5,0,0,3,2,1,8,0,3,0,0,3,1,0,5,6,1,5,9,2,1,0,1,0,1,10,1,15,4,1,21,0
"COG4626",19,67,26,19,13,24,29,40,45,10,29,12,32,20,29,15,27,8,6,8,5,12,10,10,6,20,44,33,30,15,12,7,19,43,32,19,23,20,17,26,29,23,13,37,3,38,10,29,11,25,19,38,24,14,84,26,8,12,13,15,27,32,6,18,17,25,70,22,17,16,9,6,10,27,22,32,20,14,15,12,19,32,16,14,14,30,10,16,11,6,19,19,18,14,13,33,3,3,11,16
"COG4627",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",16,25,74,28,38,15,25,65,17,14,34,16,19,32,24,37,26,16,34,22,5,32,21,41,2,16,33,22,17,50,36,34,38,48,45,20,35,44,38,14,23,26,12,19,3,17,25,32,22,27,18,18,46,42,7,32,11,18,12,56,9,18,7,13,30,30,89,24,15,14,25,26,43,36,42,23,37,13,87,7,15,25,56,20,23,17,37,61,6,19,19,20,47,21,42,24,22,15,10,19
"COG4633",7,2,1,0,0,1,6,0,0,5,0,0,0,0,1,1,4,0,1,0,1,1,0,0,1,1,1,0,6,9,1,0,0,0,0,1,5,4,0,2,2,2,0,57,0,0,4,0,0,6,0,1,1,0,8,0,1,1,31,0,1,0,7,1,1,0,2,1,2,0,0,0,0,1,0,0,0,2,4,36,1,0,0,0,2,0,2,0,0,1,0,1,0,1,0,6,1,21,1,0
"COG4635",2,0,0,1,2,1,0,5,4,1,1,0,4,0,0,0,3,0,1,1,0,3,3,0,1,0,0,3,2,1,3,2,3,3,1,0,0,1,1,1,3,0,0,0,0,0,0,5,3,1,3,1,1,1,6,2,2,1,1,0,0,0,0,7,1,0,0,4,0,0,1,1,1,1,1,3,3,0,1,3,2,1,4,0,1,0,2,0,2,0,1,1,11,0,1,1,6,1,6,0
"COG4636",7,3,2,7,3,5,11,5,17,19,3,3,24,2,3,28,3,0,1,4,1,2,2,3,1,14,7,2,37,9,6,8,0,6,8,5,5,5,0,1,16,6,9,8,3,8,2,4,7,5,7,3,0,4,6,3,5,5,8,5,6,6,2,10,4,2,2,5,0,5,3,4,7,4,2,2,3,4,1,12,8,5,5,5,3,3,3,6,0,0,8,0,6,4,4,10,1,14,14,6
"COG4637",9,7,6,17,21,14,0,1,0,7,11,9,3,7,3,5,13,2,12,9,25,17,23,7,1,5,14,10,0,7,10,8,12,7,1,18,8,3,27,1,17,5,11,0,12,10,12,10,3,12,13,11,1,1,0,9,6,0,5,1,0,12,1,12,1,1,9,26,9,42,2,17,0,1,29,5,12,3,23,0,3,26,0,14,0,9,9,20,8,3,9,21,4,16,25,12,12,6,9,11
"COG4638",0,0,1,0,0,1,0,0,1,0,2,2,3,0,0,0,1,0,1,0,2,0,3,1,2,0,0,1,2,2,0,0,2,3,0,0,0,1,1,0,0,0,0,0,3,0,0,1,11,0,2,0,3,0,15,0,0,0,2,1,0,0,10,14,2,0,0,3,0,0,5,0,3,0,1,0,1,0,0,4,4,0,3,0,0,0,0,1,1,1,1,1,0,3,1,1,25,0,6,0
"COG4639",2,7,0,1,1,5,0,0,0,0,0,2,1,3,0,0,0,0,3,16,0,1,0,17,0,0,5,9,0,0,2,0,10,0,2,2,13,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,2,4,0,43,1,2,2,0,4,0,0,2,1,1,3,1,0,0,0,2,0,1,0,1,1,0,3,0,0,1,0,2,1,0,1,0,1,0,0,1,2,0,10,1,0
"COG4640",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,4,0
"COG4641",37,3,9,8,12,19,1,1,112,45,1,12,42,8,15,77,7,8,2,33,0,27,16,0,0,42,3,2,2,16,11,50,8,18,31,34,23,38,0,2,8,35,22,0,0,9,10,4,7,10,27,12,20,10,1,42,36,7,3,19,15,34,8,13,3,17,4,5,6,11,4,4,13,22,7,4,6,7,11,0,31,5,6,14,1,10,26,16,12,7,13,8,15,24,47,6,11,19,72,12
"COG4642",20,3,23,19,14,33,1,31,2,13,20,36,12,11,11,8,16,51,23,10,48,29,9,22,35,14,26,15,2,12,21,11,21,15,13,31,7,12,14,22,5,33,16,2,36,15,20,23,4,25,15,18,19,16,4,12,28,24,2,23,9,15,36,10,22,17,10,12,17,18,29,15,19,13,30,25,20,29,8,3,22,18,15,41,19,26,17,20,42,19,7,23,19,16,18,9,21,7,8,11
"COG4643",3,9,2,10,0,0,1,0,14,2,3,1,6,0,0,0,6,1,6,1,0,0,1,3,0,0,0,2,2,3,0,0,4,6,3,1,2,0,2,1,1,0,0,0,2,3,0,0,79,0,10,2,1,0,24,1,0,2,12,0,1,1,11,17,5,1,1,1,1,4,0,2,2,0,2,1,0,0,1,1,1,0,0,1,0,3,5,6,0,0,2,4,4,0,0,0,0,2,2,5
"COG4644",0,21,0,0,1,0,1,1,2,0,1,2,106,0,0,3,20,151,0,0,10,0,13,4,1,0,0,1,8,2,0,0,48,14,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,4,4,0,3,3,1,0,1,0,22,1,0,2,17,39,0,2,0,7,16,3,1,199,3,0,1,1,5,0,0,5,1,2,17,0,6,4,1,4,12,0,1,2,2,0,4,2,35,8,21,5
"COG4646",252,297,108,222,266,176,113,124,39,145,132,89,300,244,253,243,157,150,167,201,70,179,150,342,58,368,200,250,185,276,252,93,132,152,212,227,270,201,155,121,184,155,147,57,100,258,194,120,169,113,133,148,179,221,56,131,191,217,97,158,160,209,111,159,80,164,359,132,182,207,216,341,144,105,46,131,117,99,179,163,120,166,140,112,147,250,199,129,212,428,102,211,110,146,97,121,189,185,60,189
"COG4648",1,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4650",0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,3,2,1,0,2,4,0,0,0,6,3,1,0,0,0,1,2,1,0,0,1,2,1,0,3,3,1,1,0,2,0,10,0,0,0,3,1,2,0,6,6,1,2,2,0,0,1,1,0,0,1,2,1,0,0,1,3,4,1,2,0,0,0,1,4,2,0,1,0,0,2,0,2,0,1,2,2
"COG4651",3,2,6,3,1,1,0,0,8,2,6,1,2,0,0,2,0,0,3,1,3,1,2,2,0,0,0,0,4,1,8,2,2,6,1,0,3,2,3,0,0,1,2,0,0,0,3,3,14,2,4,5,2,2,22,1,0,1,2,0,6,0,7,15,1,4,0,15,3,2,0,4,2,0,6,6,1,0,0,6,8,0,0,3,2,2,3,4,5,1,1,3,2,4,2,4,8,1,2,2
"COG4652",1,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0
"COG4653",9,8,6,10,4,6,3,17,1,2,7,2,2,2,3,3,4,0,8,3,2,2,8,0,3,12,16,29,21,7,4,3,2,0,3,5,12,2,3,4,1,6,9,13,2,14,3,7,5,14,4,15,1,2,15,8,1,6,1,1,4,9,3,4,2,1,19,0,6,3,1,6,7,8,19,4,4,1,4,6,5,7,1,6,4,2,7,2,6,1,1,3,1,7,2,7,1,1,0,10
"COG4656",54,60,43,62,47,36,20,36,22,82,38,53,61,73,54,62,44,50,54,48,37,33,49,37,52,62,43,50,99,52,66,41,32,54,60,37,47,70,43,56,35,55,37,50,54,71,52,43,43,62,57,51,41,56,29,49,52,56,30,53,62,48,38,64,68,39,71,75,75,46,56,65,44,56,49,29,45,40,51,32,50,67,31,60,43,60,51,59,49,42,54,44,40,58,39,59,60,48,54,68
