"","DOF012","DLM015","NOM025","DLM024","NOF013","NLM016","DLM020","NLM028","DOM026","NLM007","DLM002","NOM010","DOF009","NOM029","DLM011","NOM015","NLF009","DLF001","DLM018","NOF009","DOM021","NLM023","NOM014","DLM012","DOM022","DLF014","DLM001","DLM021","DOM019","DOM001","DLM019","DOF008","DOM008","NLM027","DOM003","NLF013","DOF004","NOM016","NLM008","NOF014","NOF011","NOM012","NLM006","NOF006","DLF006","DLF012","DLM022","DOF007","NOM026","DOM013","DOM010","NOF002","DOF003","NOM013","DOF011","DLF013","NOM009","NOM019","NLM002","NOF005","NOM020","DLM005","NLM029","NLM017","DLM028","NOF012","NLF005","NLM010","NLF015","NOF008","NLM001","DOM005","DOM024","DLM008","DOF014","DLM009","NOM018","DLF004","NLM022","NLM026","NLM009","NOM001","DOF006","NLF008","DLM017","DLM004","NOM028","NOM004","DLF005","DLF007","DOM015","NLF007","DLF003","DLF008","DLF009","NOF010","NOM005","DLM010","DOM018","DLM006"
"COG3893",2,2,0,0,1,4,3,0,0,2,4,8,8,2,3,5,3,3,1,3,7,8,2,0,1,0,9,3,19,10,2,0,10,0,0,1,7,2,2,2,3,7,9,2,3,0,6,7,1,2,6,0,15,9,0,8,0,6,0,6,1,7,4,1,2,2,3,4,3,6,1,5,3,3,3,0,0,1,1,2,3,0,3,16,4,3,5,10,1,4,0,20,0,0,1,6,1,1,0,3
"COG3894",11,14,5,0,7,3,3,21,18,5,19,17,7,12,1,5,10,1,8,4,4,5,3,13,4,31,6,7,5,6,40,12,11,39,4,10,13,15,14,12,14,19,3,3,7,88,21,2,12,6,5,11,9,12,10,13,37,16,5,13,5,16,13,11,15,14,16,11,0,17,12,11,8,13,7,15,22,4,14,32,4,9,6,2,7,3,22,3,15,2,8,14,13,0,10,6,21,4,21,7
"COG3895",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3899",0,0,1,16,2,0,0,0,0,0,2,0,2,0,0,0,2,10,3,1,0,0,1,0,1,1,0,0,4,2,1,0,8,13,0,1,1,0,0,0,0,1,2,2,3,8,0,0,0,3,0,0,3,0,0,0,0,10,0,0,1,2,3,2,1,3,0,0,2,0,1,1,0,2,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,10,1,0,0,0,0,0
"COG3901",6,0,0,0,0,2,0,0,1,5,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,0,1,0,0,0,1,0,2,1,3,0,2,4,0,4,0,0,3,1,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3,0,0,3,3,0,1,0,1,0,0,2,0,3,0,0,2,0,0,0,0,1,0,2,1
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3910",3,6,4,4,6,1,1,15,13,4,18,7,8,10,7,5,8,5,5,4,4,5,1,4,17,7,3,3,7,10,16,26,6,4,7,6,15,10,37,22,11,14,5,10,5,16,14,3,6,4,7,4,4,11,5,9,13,11,9,11,1,9,16,12,4,18,19,6,6,6,5,2,13,6,8,2,12,1,11,14,11,7,1,5,2,2,3,4,9,4,8,14,7,0,4,11,19,1,13,13
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3919",12,2,8,0,6,16,1,0,2,6,3,9,7,2,6,7,5,6,3,11,3,2,0,7,3,2,1,5,9,9,4,12,7,8,2,2,9,3,1,2,12,3,4,3,11,0,5,3,0,9,2,29,18,11,1,9,1,21,0,13,1,14,6,9,2,15,3,5,4,11,28,39,3,21,8,0,4,6,7,21,2,2,30,3,19,30,1,15,1,0,2,1,25,7,3,8,2,2,4,0
"COG3920",26,0,0,0,1,3,3,2,0,5,4,0,10,1,3,0,3,2,6,4,4,4,4,58,7,38,6,4,2,7,8,13,3,1,18,2,4,0,1,0,0,1,9,0,5,3,3,3,6,3,3,7,3,6,11,8,0,11,2,0,2,9,4,5,1,3,1,2,3,7,2,4,0,0,7,6,2,1,0,1,0,3,1,8,3,2,7,4,1,5,1,0,3,4,4,2,1,2,3,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3923",2,0,1,2,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,1,1,2,0,1,1,5,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,4,0,1,0,1,0,1,2,0,0,0,0,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,3,1,0,0
"COG3924",0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,2,0,0
"COG3925",2,1,3,10,0,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,3,1,0,2,0,0,1,0,0,3,1,5,0,4,0,1,0,0,0,1,0,1,1,4,0,2,0,0,1,0,0,0,0,1,0,0,2,1,5,0,0,3,0,0,0,1,0,2,4,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,1,0,0,0,0,1,4,10,1,10,1,0,0
"COG3926",0,7,8,0,4,0,5,3,38,1,2,8,3,1,1,3,2,2,2,13,4,28,45,1,10,0,6,2,12,0,1,0,3,3,0,3,7,5,6,12,7,4,1,18,10,2,3,0,1,11,1,3,5,12,0,0,0,3,1,3,1,2,3,17,2,3,5,1,2,3,3,3,9,11,12,1,2,25,0,0,0,0,4,6,15,13,2,5,0,0,2,2,27,1,0,6,0,1,2,7
"COG3933",21,12,14,13,3,3,3,7,16,10,31,2,6,4,2,1,6,18,10,4,17,3,12,12,25,26,5,2,5,10,6,35,5,29,57,14,1,4,11,13,1,8,58,2,6,50,1,11,33,22,8,9,12,31,56,11,43,5,5,9,2,16,5,31,5,8,4,1,1,6,10,2,3,6,5,49,17,3,8,1,2,12,10,42,9,16,29,8,27,5,8,2,3,10,21,18,20,35,9,10
"COG3934",0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,0,0,0,2,0,0,0,0,4,0,22,4,1,12,2,0,0,0,1,0,0,2,4,1,1,0,2,0,2,0,2,1,0,0,7,0,3,7,0,0,2,0,0,0,0,0,0,6,0,2,0,7,8,0,6,4,1,8,3,9,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,2,3,20
"COG3935",28,26,14,10,15,7,9,32,27,7,22,28,10,13,2,13,20,4,8,2,4,11,9,19,11,27,5,16,8,13,24,44,3,54,6,26,19,15,18,26,12,28,6,8,22,60,34,6,26,25,9,7,15,17,5,21,34,18,5,20,7,16,35,19,21,22,15,21,7,37,8,12,9,34,20,36,25,4,20,23,11,12,2,4,6,7,24,9,36,16,13,24,27,3,7,12,16,5,23,14
"COG3936",2,2,9,0,7,1,2,2,9,5,19,2,2,3,2,0,2,2,2,0,0,4,2,0,0,0,4,2,1,10,0,1,6,0,4,2,6,0,4,4,1,1,0,0,2,0,7,3,4,1,0,0,0,0,0,5,4,2,3,0,0,2,5,2,1,13,5,0,1,1,5,3,6,13,1,0,1,1,1,5,0,1,0,1,3,0,1,5,4,1,0,0,6,0,0,2,3,0,2,1
"COG3937",5,2,1,1,2,0,0,0,4,2,0,3,0,2,1,2,1,0,1,0,0,0,0,8,0,1,2,1,0,0,0,3,1,4,0,0,1,1,0,1,1,1,0,0,0,1,4,0,4,1,0,0,1,1,0,2,4,0,1,2,0,1,2,1,0,0,2,2,0,2,0,0,0,1,2,1,2,0,1,0,1,3,1,1,0,0,4,1,1,0,1,0,0,0,1,0,1,0,0,1
"COG3938",1,1,2,2,0,0,0,1,0,0,1,1,2,1,0,1,0,1,1,2,1,1,1,0,1,7,0,0,1,4,1,0,2,2,0,0,0,0,1,1,2,2,1,0,1,2,3,4,2,7,1,0,1,4,0,3,3,0,0,3,2,3,3,0,1,0,0,1,1,0,0,1,3,1,1,4,2,1,0,2,0,1,2,0,0,1,2,2,0,0,0,1,0,1,0,0,0,4,0,0
"COG3940",15,29,52,4,64,3,64,19,29,18,23,18,21,50,20,25,32,69,24,31,35,62,9,77,22,15,34,35,28,20,14,25,42,24,20,20,40,22,20,18,63,17,36,51,22,18,16,51,14,23,19,40,21,5,2,17,4,6,2,8,4,17,13,13,5,7,8,16,17,6,7,60,9,14,6,8,11,10,12,8,2,7,26,15,9,13,19,32,8,31,17,4,5,33,17,16,7,16,8,7
"COG3941",0,0,0,0,1,0,0,0,0,0,1,1,5,0,4,1,0,0,2,1,0,0,0,0,4,0,1,2,1,1,4,0,0,0,0,0,0,2,2,0,0,1,0,4,2,0,0,5,0,1,3,0,7,2,0,0,4,1,84,0,0,0,3,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,10,2,0,0,1,2,0,0,0,2,0,3,0,1,0,0,0,1,7,0,4,1
"COG3942",17,1,0,0,0,2,0,1,0,0,0,0,5,4,0,0,0,0,10,0,0,0,0,77,7,44,3,2,1,0,2,17,0,134,11,0,1,0,0,0,2,1,1,0,0,4,0,0,11,0,0,3,0,0,0,7,3,6,0,2,1,2,0,0,0,0,2,1,0,1,0,0,1,3,12,0,4,0,0,1,0,3,0,0,0,2,5,0,1,0,5,0,1,3,8,0,1,0,2,0
"COG3943",15,35,44,7,102,118,112,37,66,62,73,101,77,49,78,67,87,75,65,57,99,67,47,21,85,8,72,47,62,83,65,43,100,15,82,52,43,40,54,57,46,54,55,53,98,39,78,53,23,73,59,44,65,98,92,75,70,68,95,71,97,86,60,99,65,77,57,66,48,131,85,31,91,56,38,44,51,112,73,67,138,67,79,70,104,57,50,53,67,71,108,74,82,43,31,66,29,97,42,102
"COG3944",40,12,11,12,16,6,3,20,41,10,26,20,23,12,4,16,23,7,40,4,6,16,10,64,12,59,12,10,13,22,51,62,6,56,13,19,14,18,43,21,13,34,9,6,22,38,30,2,23,26,17,21,19,16,8,30,33,25,2,25,10,15,30,12,10,45,17,11,8,19,13,6,26,21,26,44,19,11,31,37,15,19,4,1,18,15,20,8,27,10,17,21,16,15,14,13,23,12,26,14
"COG3945",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,4,1,0,1,3,0,0,0,2,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3947",0,0,2,3,2,0,1,0,0,0,3,5,1,2,1,1,5,3,0,4,3,6,0,1,0,0,1,2,1,0,0,0,0,2,1,2,0,1,0,4,1,3,0,4,1,0,5,0,10,3,2,3,3,2,0,3,1,7,0,3,0,4,2,1,4,1,2,1,1,3,4,2,2,2,2,0,4,0,0,2,2,2,1,1,4,0,1,6,1,2,1,0,3,1,0,1,1,2,5,0
"COG3948",0,2,15,5,3,1,4,2,0,2,4,2,0,1,5,1,5,0,6,2,10,3,2,3,11,0,2,4,6,1,1,0,1,3,8,4,5,2,13,2,1,1,3,2,10,6,11,1,1,3,2,2,12,4,0,0,1,1,1,1,3,21,3,2,12,4,7,15,0,2,0,1,2,5,0,1,0,3,9,0,0,3,4,0,5,0,1,3,8,0,2,8,2,0,26,4,5,5,7,5
"COG3949",1,3,3,8,2,0,2,1,3,1,3,1,1,3,3,3,4,2,3,2,2,5,4,0,3,12,8,2,5,1,4,9,6,6,0,3,7,1,0,3,4,1,1,1,8,0,14,0,4,7,1,18,8,11,1,2,4,2,3,4,0,3,5,5,5,14,0,2,2,13,3,8,6,13,6,4,8,4,1,5,1,2,1,0,1,2,9,7,11,8,1,2,11,13,8,1,5,2,14,5
"COG3950",13,45,47,0,37,45,49,69,49,71,42,49,25,52,43,46,49,22,14,35,35,23,41,10,32,21,23,34,18,32,8,51,28,18,2,25,50,46,27,22,32,12,44,53,28,49,8,25,34,20,32,45,17,43,50,24,40,26,6,48,51,42,26,54,15,24,21,22,27,15,47,32,39,21,19,25,24,19,29,17,88,32,62,40,39,74,25,53,23,55,29,20,36,32,13,42,18,53,72,69
"COG3951",3,1,3,14,1,2,1,1,1,0,1,2,3,1,1,4,0,2,0,1,0,3,1,0,2,0,2,3,1,0,1,0,1,2,5,0,1,1,0,2,1,1,3,2,1,4,3,3,1,0,0,3,0,4,0,4,0,3,2,1,2,4,1,1,4,0,1,4,2,1,9,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,2,2,1,0,3,0,0,5,9,9,0,1,1
"COG3952",0,1,0,0,1,0,1,2,0,0,0,1,0,2,0,0,2,3,0,2,6,1,5,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,1,5,0,1,0,1,0,1,0,0,0,3,0,1,0,4,0,3,0,2,0,6,1,0,1,1,0,2,4,0,0,0,1,0,0,6,2,2,0,3,5,1,0,2,2,4,5,0,0,1
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3954",1,2,1,27,0,1,1,0,0,0,0,0,0,2,3,0,1,1,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,3,7,0,0,0,3,0,0,0,4,1,2,6,1,0,5,0,0,2,0,0,0,0,1,1,2,0,0,4,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,1,0,1,0,0,0,4,14,1,13,7,0,0
"COG3955",3,2,0,0,0,0,0,0,6,1,0,5,1,9,5,1,2,0,0,1,0,12,1,0,1,3,3,1,0,2,2,0,3,9,0,3,2,0,1,0,2,2,1,1,0,2,0,1,4,0,2,4,0,1,3,1,6,2,7,4,1,2,6,0,0,0,2,1,0,1,1,2,4,5,1,0,1,2,2,0,0,1,0,0,1,4,2,0,1,4,4,4,14,0,0,2,2,0,2,0
"COG3956",8,12,14,4,11,25,9,13,6,11,12,21,15,20,22,17,11,14,20,17,16,10,21,2,17,10,33,26,16,20,30,11,10,7,21,14,16,18,14,12,16,27,27,27,26,13,11,20,13,24,13,24,22,17,36,17,10,23,34,8,18,26,16,10,18,14,6,10,18,11,16,21,21,24,26,2,7,16,19,19,22,16,14,15,17,16,9,7,20,9,14,16,10,7,7,15,6,12,18,19
"COG3957",52,12,12,1,9,1,3,21,4,20,9,7,25,15,1,1,12,3,15,1,3,7,9,72,3,77,10,9,11,17,23,31,6,75,14,19,8,11,11,12,11,11,3,1,12,5,21,1,32,15,4,20,14,19,2,16,19,12,2,9,3,7,27,3,7,70,38,10,7,19,6,0,14,13,21,38,23,8,18,10,5,2,2,4,4,4,7,3,20,4,14,24,15,0,22,5,18,8,23,6
"COG3958",33,45,32,38,27,4,14,30,55,39,38,41,20,34,32,38,32,12,48,18,16,39,19,20,25,46,20,38,48,26,57,58,23,45,13,26,23,40,40,45,38,40,20,21,36,65,63,17,39,44,42,35,24,29,14,56,54,43,5,46,17,24,28,71,52,36,32,27,39,47,29,26,29,54,22,15,32,15,32,69,17,39,12,23,30,16,38,11,32,16,44,37,42,23,19,21,38,25,42,27
"COG3959",26,24,26,34,23,5,7,31,63,57,23,47,29,17,32,37,35,23,33,30,26,35,20,16,18,48,27,24,37,18,64,41,12,45,22,33,15,40,41,35,40,32,17,23,43,78,36,24,30,39,36,25,22,52,23,44,51,36,7,45,17,31,51,53,27,52,44,29,20,54,25,20,27,52,30,24,28,20,26,38,10,29,25,15,22,21,31,31,25,25,49,40,30,34,14,30,22,29,29,28
"COG3960",1,1,4,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,4,0,6,0,2,0,0,0,0,0,0,6,2,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,1,1,2,1,1,1,1,0,0,0,7,2,5,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3962",0,1,2,0,2,2,0,1,0,1,7,0,0,3,0,2,0,3,3,0,8,1,0,1,1,5,3,2,1,4,1,4,1,6,7,1,0,0,1,4,5,3,5,1,8,3,3,0,16,9,2,0,1,6,13,19,5,10,2,2,1,2,4,0,5,0,1,0,2,3,2,0,1,0,5,0,7,1,4,2,2,1,0,16,4,2,0,0,5,0,12,3,2,1,0,1,3,13,5,1
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,3,8,2,0,5,1,0,0,9,3,1,1,2,3,2,4,11,7,8,5,8,0,13,3,6,3,6,4,4,2,6,5,0,3,4,2,0,0,2,8,5,10,6,0,1,3,6,3,4,0,13,2,0,5,1,0,5,4,3,4,6,3,7,10,2,3,4,3,2,8,6,4,1,3,1,6,4,0,0,1,5,6,1,3,1,9,9,0,1,3,3,9,1,3,0,9,5,27
"COG3965",11,1,0,0,3,0,0,1,3,0,7,6,2,1,0,5,1,1,3,0,1,0,1,1,1,1,1,1,2,1,0,1,1,10,3,1,1,2,2,1,0,2,2,0,0,4,4,0,3,1,1,2,2,0,1,6,7,4,1,8,1,6,5,1,0,1,0,1,0,1,2,0,1,2,1,6,2,0,0,5,0,1,0,0,0,1,2,2,3,1,0,7,11,0,1,1,1,0,0,0
"COG3966",33,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,1,0,0,1,8,4,1,1,0,0,1,0,11,0,26,1,0,0,5,0,0,0,0,0,0,6,0,0,0,1,1,0,2,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,23,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3968",40,127,135,36,105,173,156,121,101,128,117,134,115,116,111,137,108,113,86,138,135,111,155,49,112,50,129,159,143,132,122,79,116,56,92,151,122,131,113,123,132,133,114,134,92,112,109,124,76,96,132,93,101,116,118,121,120,131,239,127,144,106,130,112,147,73,126,149,142,131,124,126,118,148,108,80,133,156,103,115,149,199,138,136,135,99,104,92,112,99,96,102,126,80,86,110,62,95,140,158
"COG3969",12,51,38,41,42,1,41,20,32,28,21,66,25,41,62,40,48,58,12,78,44,51,43,8,17,7,24,64,48,31,10,1,45,2,7,21,36,47,14,22,29,14,41,51,35,9,50,40,41,27,46,41,42,26,30,22,6,28,10,36,19,32,10,36,29,25,33,34,33,28,17,27,58,37,52,5,27,23,22,17,3,4,45,31,49,53,36,55,16,52,42,19,9,52,55,43,21,57,33,23
"COG3971",4,0,12,18,0,0,0,0,0,0,0,0,1,8,1,0,1,1,0,0,2,1,0,5,0,3,0,0,0,2,0,1,0,1,18,0,1,0,1,0,1,0,1,0,2,3,0,0,3,0,0,1,1,1,0,0,0,0,1,3,3,2,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,1,2,12,4,20,12,0,0
"COG3972",3,0,1,0,0,1,0,6,2,3,0,3,17,1,1,0,3,41,1,1,1,0,2,2,3,2,4,2,22,2,7,2,0,3,4,5,0,2,13,1,1,1,25,0,0,30,3,0,5,0,6,1,32,1,0,4,6,5,1,3,7,0,0,3,0,0,0,2,0,1,1,0,0,2,1,0,8,1,3,0,0,58,1,2,2,39,16,2,16,1,2,0,19,0,1,2,12,2,3,11
"COG3973",60,21,26,36,20,1,28,22,70,28,33,14,20,13,17,30,30,49,19,46,22,27,16,99,30,53,9,10,34,11,11,79,32,84,25,29,35,20,28,28,22,43,21,33,34,51,36,25,27,22,19,42,28,25,6,44,33,13,6,30,4,33,34,23,29,104,29,15,19,24,24,13,26,23,36,108,26,12,15,32,6,13,39,17,15,34,32,33,27,41,18,27,41,21,28,16,17,27,55,14
"COG3975",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,5,2,0,5,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,12,2,0,2,1,0,0,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0
"COG3976",17,4,2,0,1,1,2,2,3,4,6,15,2,0,3,1,5,1,6,8,1,6,7,3,12,3,10,2,3,2,2,12,1,9,1,8,4,6,0,9,2,6,1,2,3,0,1,0,5,2,10,4,4,8,2,5,18,11,3,4,6,5,7,2,17,4,7,5,2,5,5,3,2,4,7,27,3,3,4,2,2,5,7,1,1,11,6,5,13,4,1,6,3,15,0,7,4,5,12,1
"COG3977",3,1,6,29,0,1,1,0,0,1,0,0,1,5,6,0,0,1,0,0,1,2,1,6,0,0,0,1,3,2,3,1,2,3,13,0,5,0,0,0,0,0,3,2,4,3,5,1,4,0,0,0,0,0,0,3,1,1,2,0,0,1,0,1,9,0,1,1,2,0,1,3,0,0,0,1,1,1,6,0,0,0,2,5,4,0,1,2,0,0,1,1,0,2,28,1,15,7,0,0
"COG3978",1,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,0,0
"COG3979",1,0,2,0,0,0,2,0,1,16,1,0,2,0,1,0,0,0,4,0,0,1,0,0,3,8,1,0,2,0,20,1,0,6,0,2,2,1,0,23,0,0,0,0,0,0,0,1,1,0,7,1,2,2,0,0,0,0,2,0,0,0,0,1,0,0,4,1,3,0,0,13,1,0,2,0,9,1,1,7,0,1,0,0,0,0,0,3,2,1,3,1,0,0,0,2,1,0,1,0
"COG3980",8,19,8,0,8,1,4,1,9,4,0,19,2,4,1,5,10,22,1,8,7,20,4,1,9,0,7,4,12,8,2,1,10,0,4,8,8,7,5,15,12,6,3,12,12,1,6,8,5,3,16,11,5,6,0,2,0,8,1,5,11,6,4,22,9,14,11,6,11,11,11,8,11,10,7,1,7,3,13,9,0,1,4,6,4,6,6,3,1,12,1,8,2,7,5,10,2,1,0,6
"COG3981",9,3,11,6,6,1,3,13,2,13,4,2,3,2,7,5,1,0,0,0,1,3,4,3,1,4,1,4,2,3,6,3,1,10,10,10,0,2,7,4,6,5,1,2,2,4,23,3,9,8,4,5,4,4,2,4,5,7,1,6,3,3,8,0,12,21,2,2,5,8,0,6,6,10,3,5,4,2,2,6,0,2,1,6,5,0,3,2,7,5,3,3,8,7,1,5,5,4,1,3
"COG4001",28,65,67,5,44,61,78,42,69,63,95,42,36,0,29,66,63,0,65,58,68,49,49,28,42,85,34,71,60,56,60,25,71,13,26,38,22,42,89,51,45,62,61,58,77,114,67,60,61,46,41,55,49,59,73,71,49,93,13,77,94,83,54,38,70,43,63,63,77,70,26,14,65,60,39,56,56,0,45,61,141,36,74,88,101,95,58,40,79,95,63,58,0,26,46,43,35,41,63,89
