"","NOF006","DLM022","DOM022","NOM001","NOM027","NOF010","DOF007","DLM005","NLF015","DLM024","DOM019","DLM002","NOF011","NOM016","NLM031","NLF002","DLM001","NLF008","NLM001","NOM026","DLM018","DOM024","NOM029","NLM016","NOM005","NLM006","NLM032","NLF001","NOM012","NOF012","DLF012","DOM003","DLM028","NOM019","NOM013","NOM017","DLF009","NLM027","NOM025","NLM017","DLM017","NLM026","DLF004","DLF010","DOM018","DLM014","NOF005","DOF014","NLM029","NLF012","NOF009","DLM003","DLF007","NOM014","DOM010","NOM002","NOM018","DLM016","DOM008","DOF006","DOF008","DOM005","NLM004","DLM015","NLM022","DLM027","NLM009","NLM023","NLF010","NLM021","NLF007","NLF009","DOM013","DLM010","DOF012","NLM028","NOF007","DLM012","NLM007","DLF008","NOF002","DOF004","DLM011","DOM023","DOF011","NOM020","DLF003","DLF001","NLM024","NOM028","DOF009","NOF013","NOM009","NOF014","DLM019","DOM026","DLM009","NOM004","DLF006","DLF005"
"COG4512",0,6,0,0,0,0,0,0,0,5,0,2,3,1,0,3,0,0,0,0,5,0,5,1,0,0,3,0,1,12,3,0,0,0,1,0,1,0,1,1,1,1,1,11,0,1,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,2,1,0,0,3,0,0,0,0,3,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,2,0,0,0,1,4
"COG4521",2,2,1,0,0,7,0,1,1,17,0,2,0,4,1,9,0,0,1,5,0,0,5,0,12,3,3,3,1,0,6,4,5,0,0,1,10,5,5,1,1,6,0,0,1,1,4,2,0,10,0,1,0,1,1,0,0,1,2,0,2,2,2,1,2,0,0,5,2,2,1,1,0,3,2,0,2,0,4,3,0,9,2,0,0,4,1,0,1,5,3,2,0,0,0,1,1,8,2,6
"COG4525",4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,8,0,0,0,0,5,3,2,0,0,0,1,2,2,0,0,0,4,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,3,0,1,1,1,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,0,1,4,0,0,3,1,0,1,0,0,0,1,0,0,0
"COG4529",4,4,0,0,0,0,6,2,0,21,0,0,1,0,0,0,0,3,1,2,0,0,6,0,6,4,0,0,0,1,2,13,8,2,0,0,16,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,4,0,2,5,0,0,2,0,0,0,0,0,9,5,0,0,6,0,3,3,0,1,0,0,0,0,2,2,4,1,0,0,0,0,0,1,2,6,0
"COG4531",2,3,2,0,0,1,3,2,2,14,0,0,0,0,0,0,0,3,0,7,0,0,3,3,5,3,0,0,0,0,3,2,2,0,0,0,13,4,5,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4533",2,4,1,0,1,0,4,1,1,45,0,0,0,0,2,0,2,1,4,6,0,0,10,3,28,7,1,0,0,0,0,15,15,1,0,0,34,8,8,0,0,0,0,4,0,0,3,0,0,1,1,1,4,1,0,1,1,0,4,4,3,6,0,2,7,0,1,1,0,0,0,0,0,12,3,1,0,9,0,4,1,3,3,0,0,5,0,0,1,2,1,0,1,0,1,0,0,3,3,0
"COG4535",1,3,6,0,0,1,1,4,0,26,0,0,2,0,0,0,0,2,0,8,0,2,5,1,9,2,0,1,1,1,3,9,6,1,1,1,14,5,7,3,0,0,1,4,7,1,1,1,1,0,1,0,1,1,3,0,5,0,5,2,2,4,0,1,1,0,0,4,0,1,0,2,3,4,7,0,0,1,3,1,1,1,3,0,0,3,0,0,3,4,1,0,2,2,1,0,8,1,3,0
"COG4536",7,4,23,33,1,31,3,21,7,11,8,25,5,2,7,15,12,5,36,14,27,15,26,31,16,30,8,10,22,9,4,26,8,8,22,46,18,5,15,7,11,11,22,9,4,6,20,12,11,7,15,8,23,9,7,2,7,6,6,13,3,3,9,6,12,14,39,3,36,7,5,13,9,25,4,7,17,5,16,7,0,7,21,43,57,25,25,18,27,14,10,15,8,2,0,17,4,25,14,11
"COG4537",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4540",0,2,0,0,0,0,1,4,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,3,1,0,1,0,15,0,2,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,3,1,6,0,0,0,0,0,2,1,6,0,0,4,3,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,1,3,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4542",1,0,2,0,17,1,0,3,0,0,0,3,1,0,0,4,0,2,1,5,4,0,0,0,0,8,2,3,0,3,0,3,1,5,4,2,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,2,5,0,0,4,0,1,0,0,0,0,5,3,0,1,3,0,0,2,3,11,0,0,0,4,0,1,0,0,1,7,2,0,2,0,1,0,0,0,0,0,0,3,1,1,1
"COG4545",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,23,5,3,0,2,2,11,3,30,7,7,6,5,6,10,5,1,6,5,7,12,4,0,9,0,18,7,23,5,34,2,5,10,10,8,4,38,7,5,5,11,0,8,5,4,2,4,2,3,3,2,9,5,3,8,0,13,4,5,18,2,2,3,5,3,3,3,6,6,12,10,10,4,14,10,9,2,9,1,13,6,0,1,1,2,3,6,0,16,15,1,22,6,19,19,13,2,8,4
"COG4550",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4552",24,21,16,16,11,13,29,19,10,10,13,16,30,28,22,12,22,15,12,20,13,28,19,2,22,11,19,16,21,11,3,3,14,16,11,9,5,11,17,26,18,19,8,11,15,28,27,24,23,11,26,22,24,21,20,15,15,18,25,23,26,41,9,37,17,26,4,19,17,17,26,25,16,14,34,20,26,15,19,26,45,32,19,9,3,8,10,26,9,29,19,36,17,24,24,27,32,22,21,22
"COG4555",0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,4,0,0,0,0,1,0,0,1,3,0,3,0,2,4,2,0,0,16,0,0,1,0,0,0,0,0,3,0,8,0,1,1,1,0,1,2,2,2,1,0,14,0,1,0,0,0,0,1,0,0,3,2,3,0,5,1,0,3,1,1,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,2,1,1
"COG4558",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",1,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4564",0,0,0,2,0,1,0,12,0,0,6,3,16,17,16,0,22,6,8,0,15,11,25,0,0,31,1,1,4,5,0,0,2,5,6,0,5,0,0,0,1,10,0,3,1,15,2,9,1,16,3,7,0,0,15,0,3,6,0,1,1,1,0,0,10,0,0,6,2,5,8,19,4,23,0,0,0,0,0,0,1,1,8,9,0,2,3,0,9,0,22,2,0,4,5,0,0,0,5,19
"COG4565",1,12,1,1,3,0,4,3,2,52,2,0,2,1,1,2,0,0,4,20,0,1,6,1,25,4,0,0,0,0,3,7,8,0,0,0,18,2,7,1,0,1,3,2,1,1,1,0,4,2,1,0,1,0,1,1,2,1,0,0,3,4,0,2,4,0,0,2,0,2,0,4,0,14,6,2,0,7,0,7,5,4,3,0,1,1,0,0,6,4,0,2,1,3,5,2,3,7,5,0
"COG4566",6,1,13,3,2,15,2,5,4,0,6,11,3,1,0,7,6,10,4,5,1,1,3,2,4,3,0,5,10,4,0,0,0,12,5,2,0,0,0,2,2,3,6,2,12,5,4,13,0,1,22,0,7,7,7,1,11,5,13,0,5,6,0,3,4,7,6,21,1,9,2,4,4,6,1,1,18,1,7,4,0,5,2,6,1,3,4,1,9,2,3,0,8,7,3,0,57,7,6,3
"COG4568",0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,1,0,8,1,0,0,0,0,0,3,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4569",3,2,0,0,0,0,2,1,1,20,0,0,0,0,0,0,0,2,2,2,0,0,1,1,9,0,0,0,0,0,0,14,8,0,0,0,10,1,6,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,2,2,0,0,0,0,5,2,0,0,0,0,0,1,3,0,0,0,1,0,1,2,4,0,0,0,0,0,0,2,2,0,0
"COG4570",2,7,5,1,2,0,1,4,1,14,2,2,4,1,2,2,0,0,1,2,2,4,0,1,5,0,3,0,2,7,3,4,2,3,0,3,32,1,4,1,3,6,1,2,0,2,2,0,7,2,1,1,1,13,0,3,0,1,1,1,0,0,4,3,3,0,0,1,0,2,1,5,11,1,6,0,9,1,0,3,3,2,2,0,0,1,1,1,0,4,6,3,0,5,2,1,0,3,9,3
"COG4571",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,1,0,0,0,0,2,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4572",1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,2,0,0,0,1,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG4573",1,2,1,2,3,0,0,1,3,9,1,0,1,1,0,0,0,3,0,1,1,2,0,2,9,2,4,1,0,2,6,11,9,6,1,2,8,2,8,1,1,2,1,0,1,0,1,2,0,0,0,2,2,2,1,0,0,3,4,1,5,6,3,1,10,4,0,3,1,0,2,5,1,2,7,10,3,2,10,4,1,3,4,3,1,2,2,1,2,5,1,8,4,1,0,1,1,3,5,5
"COG4574",0,4,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,1,1,0,0,4,0,5,0,0,0,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,5,2,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4575",5,2,0,0,0,0,1,0,1,27,0,0,0,0,1,0,0,1,1,4,0,0,2,2,20,2,0,0,0,0,2,6,5,1,0,0,15,0,6,1,1,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,4,0,1,5,0,0,0,0,0,0,0,3,4,4,2,0,7,2,2,1,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,4,6,0
"COG4576",0,4,2,0,2,2,1,3,1,8,2,0,2,0,0,0,1,1,0,5,0,3,2,0,6,2,2,1,0,1,6,4,2,2,2,2,3,8,2,1,1,1,1,3,0,1,4,0,1,1,2,2,0,1,3,1,0,2,0,5,6,2,3,1,0,2,1,2,1,1,0,1,0,3,3,1,0,4,2,3,1,1,2,0,0,1,1,2,2,7,2,0,6,2,4,1,2,3,1,2
"COG4577",7,13,4,5,4,5,5,3,5,21,5,2,5,1,5,2,1,4,2,24,1,3,11,0,14,4,8,2,3,4,30,4,8,3,2,7,10,20,6,12,4,7,3,6,3,2,5,5,1,2,8,8,6,7,18,9,5,7,15,7,15,6,4,9,6,8,6,8,3,3,1,2,2,18,10,9,3,12,3,12,6,4,3,2,6,8,1,2,3,16,1,4,21,4,6,3,1,6,6,2
"COG4578",1,1,1,2,14,0,0,3,0,7,0,1,0,0,0,5,0,6,0,4,0,0,1,1,3,6,1,3,0,0,1,6,3,1,2,1,5,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,1,7,0,0,0,2,5,1,0,0,1,0,0,0,1,1,1,10,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4579",1,4,0,0,0,0,1,1,0,29,0,0,0,0,1,1,0,1,3,4,0,0,1,0,11,2,0,0,0,0,3,20,8,1,0,0,25,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,1,8,0,0,1,0,0,0,1,0,11,5,0,0,3,0,3,3,2,1,0,0,2,0,0,2,3,0,1,0,0,1,0,1,1,2,0
"COG4580",8,7,1,0,0,2,7,3,1,90,0,0,0,1,0,1,4,0,6,34,0,0,10,2,44,12,0,1,0,0,6,25,27,2,0,0,35,10,7,4,0,0,0,18,1,0,2,0,0,1,3,2,4,2,0,2,3,2,10,1,3,14,0,0,17,0,1,3,3,0,0,0,2,57,9,2,0,6,1,1,3,5,2,1,0,35,1,4,3,8,2,0,0,0,0,0,2,9,13,1
"COG4581",0,0,0,1,58,0,0,9,0,0,0,0,1,0,0,0,9,0,0,0,15,0,0,0,0,0,3,0,1,0,9,13,0,1,0,1,25,1,0,0,0,0,0,1,4,0,1,21,1,0,0,0,1,1,0,2,0,1,0,0,43,0,1,0,0,12,0,0,0,0,0,0,0,1,28,1,0,143,0,0,1,3,0,0,0,0,1,0,0,8,5,0,1,0,12,0,0,0,2,0
"COG4582",0,2,3,0,0,0,1,1,0,19,0,1,0,0,0,0,0,0,2,6,0,0,2,1,5,2,0,0,1,0,1,10,3,1,0,0,11,0,2,0,3,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,1,0,3,2,1,3,0,1,3,0,0,1,1,0,0,2,0,4,2,1,0,2,0,2,1,2,2,0,1,4,0,1,1,1,3,0,0,0,1,0,2,1,2,0
"COG4584",82,69,67,26,22,281,43,125,195,162,158,126,40,87,155,65,101,76,103,60,66,80,58,8,57,70,37,91,43,137,25,47,70,77,41,364,141,27,103,52,131,171,129,48,72,87,141,103,78,135,308,137,99,42,107,76,116,68,209,272,48,36,90,28,44,154,2,54,249,69,65,88,57,65,58,55,150,105,186,54,55,196,103,376,137,72,108,86,92,89,116,50,149,87,44,120,39,28,61,62
"COG4585",36,10,18,20,118,13,9,24,11,17,33,23,21,24,45,36,26,19,36,28,62,21,49,40,15,38,25,17,25,10,22,43,15,14,23,15,32,70,11,18,16,34,4,31,27,36,18,52,29,27,23,55,38,26,18,64,29,17,22,11,57,44,32,20,27,51,2,16,33,23,46,25,27,53,49,50,27,152,39,12,40,20,30,31,34,11,49,10,11,16,35,33,34,26,12,16,34,18,16,55
"COG4586",0,11,0,5,3,1,0,3,1,6,0,1,0,0,0,0,2,0,0,1,5,0,2,1,1,1,2,0,2,0,3,2,1,1,3,2,3,19,1,1,0,8,0,9,5,0,0,4,5,5,1,9,3,0,1,2,1,1,1,4,0,0,1,0,0,0,0,1,0,0,0,1,2,0,4,1,0,6,0,6,4,0,2,0,0,0,6,1,0,1,0,0,2,1,1,22,1,2,2,1
"COG4587",0,16,0,3,1,1,0,2,0,4,0,0,1,0,0,0,4,0,0,1,3,1,0,0,0,0,1,0,2,0,5,4,3,0,1,0,0,8,0,2,0,3,0,5,2,0,0,3,5,0,0,4,1,0,2,0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,5,2,0,2,0,0,0,5,1,0,1,1,0,1,2,1,12,0,2,0,2
"COG4589",6,0,3,0,0,4,8,2,10,12,2,0,5,0,1,1,3,8,2,2,1,1,6,0,1,4,0,2,0,1,2,4,4,0,1,0,10,1,1,11,2,0,3,0,3,2,2,2,1,2,5,0,18,0,4,1,4,4,2,7,1,4,2,1,0,3,2,7,7,1,0,1,2,5,0,4,2,2,4,21,12,6,1,1,1,0,1,16,1,6,0,2,1,2,0,1,8,1,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,10,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",60,22,68,24,0,55,71,43,40,41,67,36,51,65,61,45,71,77,75,45,55,52,46,84,29,49,20,38,42,37,4,58,29,34,25,39,50,29,56,28,25,33,33,16,60,63,40,42,22,61,62,55,54,73,64,28,59,45,48,76,15,63,58,57,40,20,57,38,74,62,48,37,54,55,22,39,53,10,70,43,43,52,76,72,102,51,56,60,55,43,55,42,21,42,21,51,18,68,35,27
"COG4592",1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,1,0
"COG4594",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4597",2,2,1,0,0,0,0,3,1,14,0,0,0,0,0,0,2,2,1,1,0,1,4,0,12,2,0,0,1,1,0,8,0,1,1,0,8,0,3,0,0,0,0,2,1,4,0,1,0,0,3,0,2,3,1,0,4,3,4,1,0,0,0,1,6,0,0,3,1,1,0,3,2,0,2,0,4,2,2,1,0,3,1,1,0,1,0,0,3,1,1,0,2,0,0,0,9,2,6,1
"COG4598",1,3,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,4,0,0,1,0,7,0,0,0,0,0,2,8,7,0,0,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,5,0,1,2,1,1,0,0,0,0,1,0,11,3,0,0,1,0,1,3,1,2,0,0,4,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG4603",13,59,23,18,27,21,13,20,13,33,24,37,16,24,28,12,22,11,12,13,22,34,18,3,17,9,19,17,41,22,15,2,28,46,32,14,13,51,14,25,20,57,9,52,24,13,20,20,25,28,13,18,12,26,23,32,30,26,16,13,38,4,21,15,21,13,16,5,6,32,24,18,16,9,17,21,21,14,21,27,26,23,17,8,5,13,28,11,6,23,27,19,42,43,96,8,29,7,26,20
"COG4604",0,1,2,1,4,0,2,0,3,3,1,0,2,1,2,0,1,0,2,11,2,0,1,0,1,0,1,0,1,2,3,0,1,3,0,0,3,2,1,0,3,0,2,0,0,1,2,0,4,0,0,0,1,0,8,2,5,4,2,3,4,1,0,6,3,2,0,6,3,1,0,0,0,1,6,1,0,4,4,1,3,3,0,2,0,0,2,3,2,6,2,0,7,1,2,1,12,4,0,1
"COG4605",0,0,1,0,0,0,1,0,0,1,1,5,1,0,3,1,0,1,1,8,1,0,3,0,0,0,1,0,0,0,0,0,1,2,1,0,5,1,1,1,0,1,2,0,0,2,0,4,2,2,1,0,3,0,1,2,6,0,1,3,3,1,2,3,2,2,2,3,1,0,0,1,0,5,2,5,0,1,4,1,0,0,0,0,4,0,1,4,6,8,0,1,2,3,2,0,25,1,0,2
"COG4606",0,0,1,0,1,4,1,1,1,6,2,4,1,0,6,0,0,0,1,18,5,0,1,1,0,3,0,0,4,1,3,0,3,8,0,0,3,5,0,3,5,0,2,0,1,4,4,1,0,1,0,0,1,2,2,2,10,2,1,1,4,0,0,6,2,1,1,1,1,0,0,1,0,2,1,5,1,6,2,1,2,2,0,0,1,0,2,1,1,7,3,0,7,1,2,0,12,2,1,0
"COG4607",0,3,1,0,0,2,1,1,4,4,0,1,0,0,5,1,0,0,0,13,5,0,4,0,1,0,0,0,2,3,1,0,3,8,0,0,7,10,0,1,3,0,4,1,0,5,1,1,2,4,0,4,0,3,4,2,4,0,2,3,4,0,4,2,3,0,0,3,2,0,0,2,0,4,2,5,0,1,1,2,3,4,1,0,0,0,1,0,2,6,2,0,9,0,2,2,6,2,1,1
"COG4608",13,78,38,41,91,28,15,39,31,95,29,35,26,33,50,40,27,25,29,72,36,46,37,12,65,33,75,40,33,36,91,26,64,37,41,44,56,121,30,32,41,59,23,71,42,26,41,41,29,37,11,12,19,14,19,42,21,17,13,15,62,16,28,17,21,22,10,20,8,25,27,23,16,23,65,20,23,29,29,36,28,27,19,7,13,8,21,9,7,29,21,20,36,18,43,19,43,12,17,13
"COG4615",1,4,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,1,3,4,0,0,2,1,20,3,0,0,0,0,4,5,6,1,0,0,16,4,7,1,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,2,4,0,0,4,0,0,1,2,0,0,0,1,3,2,0,0,4,0,6,0,2,1,0,0,0,0,1,1,4,0,0,0,0,1,0,2,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",1,1,2,0,17,1,0,2,0,13,1,0,0,0,0,0,0,2,4,5,0,0,2,3,10,4,0,0,0,1,1,6,2,0,0,0,13,8,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,1,16,6,1,0,5,8,0,0,0,0,0,0,0,6,34,0,0,29,0,4,1,2,0,0,0,0,1,0,1,5,1,0,0,0,1,0,12,1,1,0
"COG4623",54,17,18,0,2,24,43,20,39,21,32,10,30,29,25,23,38,41,4,14,18,25,38,3,24,21,10,29,13,20,3,9,24,6,12,4,22,9,18,38,12,17,8,12,41,33,30,27,13,24,36,45,16,36,19,5,15,27,46,31,6,38,0,30,24,5,4,33,31,24,23,39,18,35,9,17,21,3,23,24,16,34,48,23,9,17,4,40,8,29,23,40,3,24,5,25,2,18,18,17
"COG4624",78,136,100,55,81,82,100,118,109,64,110,85,103,89,114,78,77,60,58,90,78,73,69,10,75,65,85,104,96,91,113,28,65,113,97,52,39,68,87,98,76,107,83,101,75,102,114,86,98,93,92,102,110,103,133,139,72,99,74,109,92,79,50,67,110,80,20,97,64,123,101,76,104,58,60,113,74,55,84,97,91,98,91,66,45,51,77,77,61,95,89,78,96,94,146,112,107,110,130,73
"COG4625",3,0,1,1,0,2,1,9,7,17,3,2,1,2,0,1,2,2,1,14,1,2,2,0,14,2,0,3,7,1,9,0,12,9,2,0,29,2,3,4,8,0,4,0,3,7,1,0,0,0,11,0,0,2,0,0,2,0,0,4,2,11,1,2,2,4,2,6,1,5,6,0,4,1,4,0,4,2,6,7,3,5,0,3,0,0,2,1,7,8,2,0,1,0,4,0,6,13,1,1
"COG4626",23,60,43,8,24,15,18,26,8,38,10,9,17,34,29,10,22,10,14,7,28,45,17,4,17,20,25,11,14,11,30,8,12,20,22,8,65,11,37,18,10,11,20,15,21,17,14,154,39,37,20,20,15,23,9,15,16,45,19,21,2,28,7,30,31,47,1,36,11,25,31,22,47,5,15,23,8,23,6,14,26,15,10,6,12,10,27,37,3,27,28,14,11,33,62,3,35,32,40,47
"COG4627",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
