"","NOF013","NLM017","DLM018","NLM008","NOF012","DLF008","NLM023","NLM032","DOF008","NOM012","NOM005","DOM005","NOM015","NLF012","NOM007","NOM020","DOM001","NOM027","NOF008","NLM024","DLF009","DLM012","NOM022","DOM010","NLM027","DOF007","NOM026","NLM021","DLM021","DOF009","NLF001","DLM001","NLM026","NOM029","NLM031","NLF009","NOF014","NLM006","DLF014","DLM003","NLF002","DOM024","DLF013","NLM004","DOM018","NOM004","NLM016","DOM008","NLF010","DLM023","DLM010","DOM026","DOM023","DLF007","DLF001","NOM028","NLM022","NOF005","NLM025","DOM019","DLF004","DLM004","NOM019","NLF013","DLM011","NLM001","DLF006","DOF011","NLM010","NLF008","NLM009","NOF006","DLM005","DLM028","DLM016","DOF004","DOM015","NLF015","DOM022","DOF014","DLM022","NOM009","DOM013","NOM001","NOF009","DOF006","NOM018","DOM016","DLM015","NOM016","DLM027","DLM013","NOM025","NOM010","DLM024","NOM008","DLM017","NOF007","DOM003","NLM002"
"COG3488",19,18,21,11,13,12,20,6,4,17,4,17,31,18,25,35,25,1,11,63,9,0,19,20,0,29,1,22,22,23,7,26,15,17,33,15,16,20,0,20,11,10,16,29,31,11,64,21,10,19,20,10,65,16,12,15,18,16,25,29,29,20,13,15,22,36,21,77,15,29,52,20,17,14,25,23,26,36,39,18,15,2,2,64,13,12,15,16,15,23,4,12,9,14,0,17,24,24,46,123
"COG3491",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3
"COG3493",0,2,2,0,0,4,0,1,8,1,1,6,3,2,0,1,1,11,1,1,0,1,1,2,0,3,4,1,0,0,2,1,2,3,0,4,2,3,7,1,3,3,0,0,0,4,2,4,1,1,13,7,2,0,0,3,1,6,0,8,3,9,3,1,1,0,5,1,1,0,1,1,2,9,4,3,0,14,1,2,2,6,1,1,1,4,5,10,1,3,17,8,1,1,0,6,1,2,2,3
"COG3494",0,1,2,0,1,7,1,1,0,2,0,0,0,1,0,3,2,11,1,0,5,0,1,6,2,0,3,0,1,1,3,1,0,1,0,1,2,7,3,0,0,0,1,1,1,1,0,2,1,1,4,0,4,3,0,0,0,0,1,0,2,0,3,1,0,2,10,6,2,6,0,0,10,3,3,0,3,2,4,2,0,0,7,3,4,3,0,4,1,1,8,4,1,0,0,0,8,1,8,1
"COG3496",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3497",25,10,1,10,5,6,10,4,1,3,8,16,2,9,6,3,11,1,11,2,39,7,2,2,4,9,4,3,9,5,4,12,2,1,22,10,3,6,0,21,5,8,1,2,5,7,1,7,1,41,9,4,2,2,4,1,8,5,3,23,3,8,6,6,10,6,17,0,10,2,34,10,22,2,7,17,3,4,12,1,27,2,4,1,5,17,1,7,6,17,4,1,28,4,10,4,7,12,8,3
"COG3498",0,0,2,0,3,1,4,2,0,3,4,0,2,8,3,3,2,1,3,2,20,1,0,0,0,0,1,1,0,0,1,3,0,0,3,3,1,0,0,1,2,2,2,0,0,3,0,2,1,13,5,1,3,1,1,0,2,0,5,3,2,1,2,4,4,1,8,0,1,3,0,0,13,7,2,2,0,2,1,1,8,1,3,1,1,3,1,1,0,4,0,1,11,0,0,0,1,4,10,2
"COG3499",0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,17,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG3500",24,2,1,11,3,5,5,1,0,1,5,39,6,14,4,2,7,0,5,2,50,7,7,6,0,9,1,3,4,0,9,6,4,1,13,11,2,4,0,19,4,6,2,5,4,20,4,10,2,28,6,1,0,1,5,2,4,4,4,21,2,5,3,8,3,2,17,1,8,3,6,12,31,7,4,9,6,3,9,1,13,2,3,1,14,8,1,9,5,9,8,4,23,2,7,7,7,4,11,7
"COG3501",10,24,6,4,75,28,9,4,5,10,27,23,69,19,6,3,8,1,0,16,52,15,2,5,4,8,25,32,30,20,5,7,21,17,20,27,14,28,0,19,7,17,12,3,68,14,2,19,10,1,42,36,19,43,4,10,14,41,3,4,7,33,4,3,44,6,31,14,11,62,22,9,21,32,13,46,27,10,5,3,23,0,22,0,11,18,50,27,75,15,7,24,95,14,59,33,6,66,15,5
"COG3503",0,1,5,3,4,1,4,4,3,4,1,0,4,5,18,2,7,2,7,0,2,0,1,4,0,1,1,7,6,3,3,3,19,5,5,5,3,1,3,1,6,3,8,5,3,1,3,0,1,16,1,4,0,0,0,1,2,2,2,3,2,1,7,6,0,5,1,1,4,1,2,1,4,2,11,4,14,1,2,2,2,1,2,0,1,1,4,2,3,1,2,8,5,2,0,2,3,0,0,0
"COG3504",0,0,1,0,2,0,1,0,0,2,10,0,0,0,1,5,0,6,0,0,0,5,1,0,2,1,2,0,0,0,0,1,0,0,3,1,0,8,10,1,0,0,0,0,0,1,4,1,1,0,3,0,1,0,2,0,2,0,7,0,0,0,0,1,1,0,3,7,1,0,1,0,1,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1
"COG3505",181,165,157,248,282,130,191,174,151,240,140,71,230,358,335,186,275,98,282,145,129,77,152,288,103,123,82,289,282,226,183,239,304,185,204,239,250,186,94,202,138,219,270,150,259,77,283,250,160,330,246,261,147,301,369,200,219,295,185,228,168,250,266,176,257,151,266,203,252,325,123,199,287,214,290,174,342,227,147,196,339,126,207,163,117,175,239,186,304,286,112,211,158,191,146,269,191,157,156,151
"COG3506",5,9,11,3,4,14,13,3,0,8,5,13,4,4,7,4,7,14,3,2,5,0,4,4,1,15,7,6,2,15,7,5,11,16,3,9,7,22,1,9,10,2,5,10,2,7,1,6,5,2,14,11,17,10,15,9,14,5,5,3,3,6,16,11,6,4,2,3,5,4,29,7,2,5,1,7,3,4,9,5,4,8,4,33,11,11,12,7,7,3,10,5,6,7,0,10,2,6,2,2
"COG3507",383,324,205,160,168,349,306,124,149,186,133,276,276,180,133,262,200,199,178,414,103,394,326,241,61,290,96,210,397,233,373,261,132,234,212,310,205,213,70,198,267,271,183,275,320,322,338,409,350,154,347,275,341,259,330,277,213,231,138,208,246,336,114,298,265,224,117,255,303,334,265,406,139,225,217,206,282,488,230,293,52,141,183,334,377,357,139,258,377,265,173,202,264,193,23,269,232,306,195,195
"COG3509",1,0,2,8,2,0,0,2,3,0,5,0,0,13,2,1,9,0,2,4,4,0,3,15,0,0,5,9,9,0,0,4,6,0,1,1,4,1,0,1,5,1,1,32,7,0,18,0,0,1,0,0,45,0,0,0,0,0,5,0,18,0,11,3,1,3,0,1,3,0,45,0,0,1,2,1,3,1,11,3,1,5,0,46,1,0,7,1,3,1,17,0,0,6,0,0,30,0,14,0
"COG3512",3,4,5,10,10,4,9,6,1,10,3,5,8,6,4,2,5,5,8,2,1,1,7,1,4,16,11,11,0,11,1,7,7,8,8,4,4,7,4,5,4,8,4,4,3,2,5,4,7,6,2,3,8,3,1,0,4,5,14,6,1,1,5,9,7,1,6,1,4,4,14,2,2,2,3,4,9,2,3,10,5,2,7,4,2,3,7,4,0,6,5,4,2,6,0,4,1,9,0,0
"COG3513",43,38,49,48,29,60,44,69,40,40,27,12,55,53,38,13,32,5,61,9,23,20,50,17,47,67,36,50,6,45,16,33,40,18,48,19,5,46,19,42,30,51,38,21,25,39,64,35,14,29,53,55,34,30,2,5,39,55,107,58,16,33,32,67,65,36,64,8,32,44,160,20,27,25,37,10,42,26,19,45,31,51,20,20,41,19,26,25,8,97,10,29,20,74,1,23,77,55,6,15
"COG3514",0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG3515",0,0,0,2,0,4,1,2,3,0,21,4,1,0,0,2,0,0,0,1,31,5,1,0,0,1,4,0,2,1,0,3,0,1,0,1,0,7,0,0,0,0,0,0,0,0,1,10,0,2,7,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,3,0,0,2,0,2,7,7,0,2,0,0,0,0,4,0,0,1,0,0,2,2,2,1,0,2,0,0,30,2,0,0,1,2
"COG3516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,3,0,0,1,0,2,3,3,0,0,0,1,0,0,2,0,1,1,0,2,2,0,0,0,0,4,0,0,10,0,0,0,4,0
"COG3517",0,2,0,1,0,6,1,0,2,0,3,1,3,0,0,1,2,0,0,0,21,6,1,0,6,2,0,0,0,1,0,2,0,0,0,1,1,3,0,0,0,0,1,2,1,5,1,7,0,1,7,0,0,4,0,4,0,0,2,0,1,0,1,0,1,0,3,0,0,1,0,1,4,4,1,2,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,2,0,0,38,1,0,0,5,0
"COG3518",0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3519",1,1,0,0,0,3,0,0,3,0,8,3,2,0,0,3,2,0,0,0,10,4,0,0,2,5,8,1,0,2,1,0,0,2,1,2,0,2,0,0,0,0,0,0,0,3,1,4,1,2,8,0,0,2,0,4,0,1,0,0,0,1,0,0,5,1,2,1,0,3,0,6,7,3,4,2,0,1,2,0,2,0,1,0,1,3,2,1,2,0,0,3,0,0,64,0,0,0,7,2
"COG3520",0,1,0,1,0,1,0,0,2,0,5,3,0,0,1,2,0,1,0,0,13,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,3,0,3,3,0,8,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,6,0,0,3,0,2,1,5,1,1,0,0,0,0,3,0,2,0,1,0,3,1,0,0,0,2,0,1,28,2,0,0,0,3
"COG3521",0,0,0,0,0,1,1,0,1,0,5,4,0,0,0,1,0,0,0,1,10,1,0,0,3,0,7,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,1,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,3,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,0,2,0,0,11,1,0,0,0,1
"COG3522",1,0,0,1,0,4,0,1,1,0,4,7,2,0,1,1,0,0,0,0,13,5,0,0,3,1,10,0,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,4,0,0,1,2,0,13,0,0,2,0,2,1,0,4,0,0,2,0,0,1,0,5,0,0,2,0,1,2,9,0,0,0,0,0,0,0,0,2,0,0,2,1,3,0,1,0,8,0,2,22,1,1,0,0,3
"COG3523",0,2,0,0,0,7,0,1,6,0,19,2,0,1,0,1,1,0,0,0,18,6,0,0,5,1,14,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,4,1,4,2,0,26,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,2,0,1,0,0,1,5,8,3,0,1,0,0,0,6,0,0,2,0,1,8,2,1,0,0,6,0,1,31,2,0,2,2,0
"COG3524",0,0,0,0,0,1,0,0,0,0,6,2,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,3,1,0,0,0,0,1,5,0,0,0,0,2
"COG3525",381,341,180,197,199,452,450,106,70,159,135,593,323,256,208,251,227,34,279,231,203,74,419,268,39,483,104,317,280,375,307,328,151,473,277,299,120,306,102,317,237,339,280,208,285,430,229,448,418,178,190,308,392,490,494,332,213,291,231,247,211,552,205,176,412,296,207,426,251,285,96,514,188,222,286,341,427,371,320,312,215,87,265,71,455,535,323,318,326,271,75,277,377,228,30,418,256,337,137,97
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,2,1,2,0,3,0,0,0,2,0,1,0,0,1,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,2,4,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,5,0,0,0,2,0
"COG3533",270,214,121,98,143,170,235,107,87,104,64,259,237,152,48,245,201,125,123,215,74,189,155,158,33,164,49,193,236,142,364,210,94,181,139,249,121,143,81,146,205,189,126,103,182,346,154,298,307,125,228,196,212,239,255,241,121,216,132,135,125,201,140,254,194,113,136,144,195,239,189,270,121,182,159,138,195,354,154,122,92,81,97,109,294,336,126,162,256,196,131,127,184,134,12,230,189,165,134,51
"COG3534",170,112,91,80,69,82,140,72,89,124,52,120,104,70,39,196,97,83,68,298,47,146,201,101,48,103,33,115,118,95,149,142,71,98,87,138,97,122,52,87,85,108,74,190,83,101,296,136,118,82,98,97,152,101,128,137,67,96,141,110,150,96,90,104,111,170,68,216,105,112,246,142,92,109,105,87,112,171,121,85,69,78,57,225,137,145,50,110,120,124,77,93,109,73,20,92,155,101,190,24
"COG3535",0,0,1,0,1,1,0,0,9,0,0,0,0,0,1,0,2,1,4,0,1,36,0,0,0,0,0,1,0,2,0,0,4,0,1,1,2,2,0,2,0,1,0,1,1,0,0,0,0,0,0,3,1,1,2,1,2,1,1,3,1,0,3,0,1,0,1,0,0,1,0,1,2,2,4,0,3,0,1,0,8,2,0,3,0,5,0,1,0,0,11,0,0,1,2,0,0,0,0,2
"COG3536",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",439,583,270,214,300,686,610,147,53,143,111,798,369,290,253,260,331,21,289,259,165,71,320,463,21,713,167,431,331,392,421,491,226,563,306,458,165,424,67,398,382,390,325,112,256,676,405,535,689,272,243,200,263,357,384,181,157,166,115,268,115,328,80,165,281,140,137,190,214,232,61,364,121,119,247,194,234,355,251,208,133,33,138,32,338,376,161,211,243,206,65,83,208,181,0,210,187,146,88,181
"COG3538",53,68,18,24,21,54,68,31,14,15,14,59,41,37,30,52,50,21,36,16,22,43,54,72,12,71,3,32,36,39,51,42,28,60,34,50,35,43,27,46,28,40,45,25,29,31,71,48,22,21,19,42,36,32,87,50,20,34,34,69,39,45,10,20,40,34,40,57,18,34,4,66,15,29,70,64,63,83,46,69,8,3,19,20,48,89,31,26,65,47,14,24,41,37,3,56,73,68,17,53
"COG3539",2,7,0,6,0,19,19,2,10,0,115,27,2,2,0,17,11,1,0,12,102,27,3,2,24,17,45,2,2,8,2,6,0,26,1,1,0,21,0,1,3,0,8,0,5,19,8,10,5,3,55,0,2,9,4,32,36,2,3,0,0,5,0,0,12,14,32,1,3,13,1,23,33,49,4,9,4,4,2,1,21,1,3,1,5,13,0,13,8,0,0,8,34,2,143,2,2,0,57,11
"COG3541",1,1,1,2,0,11,3,6,4,6,4,0,0,1,0,20,3,0,2,0,3,1,2,0,4,1,2,0,0,2,2,3,3,1,3,1,4,12,4,5,0,1,0,6,2,15,8,2,2,0,0,4,0,4,3,2,2,0,5,3,2,1,1,4,1,1,12,1,0,16,19,3,4,4,0,1,1,1,12,2,9,3,1,0,5,6,0,3,3,4,12,3,0,2,19,3,2,0,9,1
"COG3542",4,0,2,0,1,0,2,1,5,5,0,1,0,0,0,0,0,0,2,0,6,6,0,1,0,1,0,1,0,0,0,0,6,0,0,2,5,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,3,1,0,0,0,0,3,3,7,0,0,0,1,2,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1
"COG3543",6,1,3,5,2,0,0,10,8,5,4,0,5,5,7,0,1,3,1,2,0,1,2,5,3,0,0,3,4,3,1,3,6,1,3,2,3,3,1,0,4,6,5,2,2,0,0,1,0,1,0,15,0,1,2,2,4,5,5,3,2,1,3,2,5,4,5,0,4,0,4,2,2,1,3,1,8,4,1,6,2,2,4,2,1,1,9,2,2,3,5,10,3,0,0,3,8,4,1,0
"COG3544",1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,25,1,0,4,0,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,4,0,5,2,0,0,2,0,0,0,0,4,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,7,0,4,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,4,2,1,1,3,0
"COG3545",0,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",15,16,5,7,28,7,7,15,14,19,5,13,9,9,7,3,9,5,15,5,6,7,8,15,9,8,20,20,7,6,0,5,19,6,16,10,28,4,9,7,12,10,11,8,12,6,0,12,3,8,4,14,2,7,5,12,9,10,7,12,13,4,9,11,3,12,11,4,12,0,2,0,12,7,17,8,15,13,6,11,26,16,20,4,5,4,8,3,9,4,8,22,9,4,10,12,5,8,1,3
"COG3547",78,269,146,172,143,122,104,132,182,161,84,58,73,107,155,98,139,71,106,162,124,100,595,80,139,89,116,98,86,151,129,126,108,57,149,135,189,137,51,186,72,145,134,126,226,44,652,92,42,162,154,113,175,232,90,207,151,109,169,78,375,55,189,96,119,407,142,352,138,107,216,305,206,101,109,173,128,104,91,144,143,218,130,149,149,106,90,117,88,91,100,135,168,97,204,131,74,319,126,292
"COG3548",0,0,1,0,0,1,0,1,9,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,1,2,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0
"COG3550",88,103,17,87,57,61,51,44,35,74,55,54,110,72,96,63,79,11,132,119,39,14,131,104,10,72,39,56,42,43,133,58,27,48,61,114,66,59,19,91,80,144,56,97,51,42,134,123,44,27,72,76,86,76,171,37,53,119,75,42,113,33,60,25,85,83,79,165,100,109,148,45,94,56,66,74,49,94,76,59,40,48,32,62,63,25,37,56,63,53,41,28,70,118,14,56,49,90,128,79
"COG3552",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,1,1,10,1,0,4,1,1,1,0,0,0,2,0,1,1,0,0,1,3,0,0,21,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3560",17,21,1,4,6,25,10,2,0,4,7,21,14,15,6,3,24,12,12,8,4,4,6,9,17,25,8,10,21,10,12,14,3,12,15,24,3,8,13,25,11,15,8,2,12,15,0,20,16,10,7,10,13,25,19,16,8,8,2,12,8,32,11,6,21,4,11,6,6,16,0,25,11,11,10,13,24,15,8,10,8,1,7,1,20,15,5,28,15,16,13,6,8,21,0,14,7,19,3,4
"COG3561",2,0,4,3,2,4,1,1,0,3,6,1,0,7,4,1,0,3,5,1,25,2,2,1,17,5,8,8,0,1,0,0,0,1,4,6,0,0,0,8,4,3,1,0,1,2,1,0,3,1,3,0,4,1,1,4,0,4,31,1,28,0,0,8,4,1,28,1,6,6,0,2,9,5,12,1,8,3,3,11,7,1,22,0,0,0,2,0,1,1,6,0,0,3,2,7,2,1,1,0
"COG3562",0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,3,1,0,2,1,0,1,0,0,1,2,0,3,0,0,0,0,1,3,3,1,0,1,0,0,0,0,0,0,3,0,2
"COG3563",0,0,0,1,0,2,0,0,0,0,7,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,1,0,4,3,0,1,0,1,2,0,1,1,5,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,3,0,1,0,0,5
"COG3566",0,0,3,0,0,1,1,5,0,11,0,0,1,2,4,3,8,1,0,1,43,0,0,1,2,0,32,0,0,0,0,0,0,0,1,0,2,6,0,1,0,1,2,0,3,0,0,0,1,0,0,0,2,0,3,0,1,1,0,0,2,2,0,5,2,0,4,0,3,0,0,1,3,5,1,0,2,5,17,0,0,1,2,2,2,5,0,0,8,8,0,0,8,0,0,0,4,27,0,0
"COG3567",0,0,2,0,0,0,1,2,0,8,2,0,1,0,6,2,5,0,0,1,42,0,0,1,2,0,26,2,0,1,0,0,1,0,1,0,6,3,0,3,0,1,0,0,9,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,5,0,0,4,0,0,0,0,0,0,3,0,0,0,1,12,3,1,3,1,1,3,0,4,0,4,2,0,0,7,0,0,0,3,11,0,1
"COG3568",62,94,25,25,66,140,110,34,20,55,40,130,73,77,47,22,77,4,69,29,47,12,37,69,24,157,32,72,92,78,51,48,33,66,53,62,30,67,5,61,53,83,90,22,20,99,10,80,64,56,47,87,48,98,106,83,17,57,21,77,38,140,50,60,78,31,70,24,59,79,16,119,62,43,110,72,80,110,68,87,48,9,51,12,71,121,52,65,84,67,26,64,75,51,6,88,81,79,4,42
"COG3570",4,0,0,0,11,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,3,0,0,7,0,1,0,0,4,1,0,0,0,1,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,1,1
"COG3572",0,0,4,0,2,1,8,3,12,0,2,0,0,0,1,0,0,22,1,0,6,42,0,4,35,0,0,2,2,5,0,1,7,2,0,0,0,2,22,2,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,4,0,1,0,2,0,0,1,0,0,1,2,4,2,1,0,0,1,0,9,0
