"","X96_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0.0d2","X85_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3975",30,60,179,64,93,17,145,40,68,75,248,72,74,351,195,45,53,42,125,139
"COG3976",1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
"COG3977",9,54,58,34,8,19,2,21,1,7,12,54,24,3,8,6,2,18,18,9
"COG3978",0,0,17,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5
"COG3979",72,332,323,329,187,215,321,427,481,233,107,422,330,390,374,157,244,164,175,237
"COG3980",45,113,69,125,31,230,46,88,49,34,154,71,112,6,49,39,39,51,35,77
"COG3981",0,2,2,2,2,3,0,4,0,0,0,7,0,0,1,0,0,1,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,8,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2
"COG4032",128,155,77,170,74,171,97,221,88,73,23,178,197,15,66,99,81,71,66,32
"COG4034",0,0,0,0,0,7,0,0,0,5,0,0,0,0,1,3,0,2,2,0
"COG4043",0,0,0,0,0,4,2,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,271,0,157,0,243,6,47,1,16,0,86,199,0,0,0,0,0,0,11
"COG4063",0,2,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG4067",23,66,73,72,55,32,37,53,111,55,272,53,50,187,43,66,60,33,138,105
"COG4083",1,20,0,8,13,4,11,27,25,48,0,26,12,0,27,11,18,13,3,7
"COG4085",0,7,4,8,1,0,3,0,1,0,0,3,4,0,0,1,1,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8
"COG4088",1,0,0,0,1,0,3,1,0,1,0,0,0,0,10,0,0,1,0,0
"COG4091",162,67,53,109,197,91,112,143,251,126,91,77,139,23,105,213,185,157,226,54
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,1,2,0,0,0,0,0,0,25,0,0,14,0,0,0,0,0,0
"COG4094",49,46,38,40,52,11,127,56,5,68,71,14,45,75,47,89,118,156,80,14
"COG4095",10,16,19,8,16,11,27,8,8,42,7,23,12,6,24,6,9,6,12,3
"COG4096",92,92,168,132,87,95,73,63,146,71,342,57,60,145,138,67,119,78,121,238
"COG4097",3,27,5,8,6,2,3,2,6,5,37,0,5,185,10,3,5,2,6,25
"COG4099",56,127,149,159,82,58,53,160,63,139,37,177,167,18,147,34,48,47,78,37
"COG4100",75,1,9,0,85,0,298,57,4,104,0,0,0,0,76,274,322,481,170,2
"COG4101",10,34,12,30,14,40,12,71,21,21,16,52,34,7,16,10,14,28,13,6
"COG4102",257,335,282,475,286,230,291,629,214,288,104,649,582,135,310,219,190,206,338,795
"COG4103",123,39,90,68,92,60,72,77,76,68,71,54,52,30,56,70,69,69,69,30
"COG4104",4,7,18,4,9,1,16,2,2,1,4,1,1,3,8,11,7,6,9,12
"COG4105",558,347,471,336,501,432,370,279,514,461,271,328,315,185,424,485,387,304,419,170
"COG4106",4,7,3,14,1,17,3,33,3,4,24,19,20,21,4,9,4,10,9,6
"COG4107",1,5,2,1,0,1,2,6,0,2,26,0,2,21,3,4,1,8,4,5
"COG4108",185,144,352,143,269,72,296,199,64,275,464,205,137,363,256,370,470,583,317,172
"COG4110",1,7,3,3,1,1,1,0,0,0,5,1,1,2,0,1,1,0,0,24
"COG4111",1,1,1,4,1,1,0,9,2,0,21,2,1,49,2,0,6,1,4,2
"COG4112",0,4,1,3,4,0,1,1,0,0,3,10,1,2,4,0,1,0,1,8
"COG4113",1,0,0,1,0,0,0,3,0,0,1,0,1,7,0,0,0,0,0,0
"COG4114",0,3,2,0,0,0,0,0,0,0,7,1,0,9,0,0,1,0,4,4
"COG4115",0,3,5,4,3,0,2,4,0,1,16,6,3,6,1,0,1,2,5,15
"COG4117",2,9,0,7,1,1,0,6,0,3,62,5,18,62,2,1,1,0,3,2
"COG4118",0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,3,0
"COG4119",1,0,0,0,3,0,1,0,0,1,5,1,2,0,0,0,0,0,2,3
"COG4120",0,4,0,0,0,0,0,0,0,0,27,1,0,6,1,0,2,1,0,0
"COG4121",158,93,304,100,231,64,160,111,89,206,211,91,60,132,215,187,250,288,263,143
"COG4122",342,385,261,363,298,314,279,220,355,289,28,319,360,89,266,286,234,179,281,69
"COG4123",51,23,132,40,58,26,50,52,30,60,99,30,36,48,67,40,51,60,53,58
"COG4124",5,8,9,3,4,2,0,0,16,1,8,26,23,3,13,2,1,0,2,16
"COG4125",0,5,8,3,1,0,0,0,1,0,19,0,1,4,0,0,0,0,1,7
"COG4126",87,128,46,127,55,25,52,79,23,34,51,129,126,36,32,61,49,64,56,25
"COG4127",2,2,1,10,7,10,13,6,20,5,3,1,11,2,12,4,4,6,6,8
"COG4128",0,1,31,2,5,1,0,0,0,0,12,3,0,0,0,0,2,0,3,12
"COG4129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,5,5,5,11,5,9,7,2,5,0,6,5,1,3,4,0,1,5,1
"COG4132",0,1,3,0,1,0,0,0,0,0,2,0,0,51,0,0,0,0,0,3
"COG4133",194,96,190,96,154,89,96,100,134,123,128,81,74,114,105,148,122,107,156,69
"COG4134",55,34,74,32,28,8,19,27,15,24,60,20,25,40,38,59,35,35,34,13
"COG4135",26,13,71,29,20,3,13,10,3,15,78,18,20,39,40,46,38,47,41,25
"COG4136",3,7,54,16,10,0,2,6,1,1,24,6,2,17,17,9,6,13,17,5
"COG4137",15,67,103,55,14,23,16,27,24,28,133,72,22,19,22,22,19,24,26,79
"COG4138",2,1,3,14,3,0,2,0,1,0,1,0,1,0,3,2,0,0,0,23
"COG4139",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",64,129,106,142,139,117,89,126,114,133,51,134,175,18,145,105,97,96,92,9
"COG4145",31,95,74,87,28,52,52,139,18,34,12,133,91,8,40,33,31,48,37,37
"COG4146",379,475,535,467,464,280,326,348,473,510,74,393,459,97,430,199,313,263,417,177
"COG4147",928,289,791,294,835,499,601,487,909,774,347,302,287,294,664,771,849,726,740,281
"COG4148",40,90,88,127,39,63,30,117,20,52,152,138,97,45,53,43,45,48,35,86
"COG4149",11,46,40,61,25,33,22,67,15,30,158,89,79,102,63,34,25,47,48,58
"COG4150",1,6,11,7,0,1,1,1,0,0,114,0,1,22,1,3,1,1,5,40
"COG4152",35,36,100,24,64,16,37,35,29,55,61,28,26,167,53,17,29,10,31,18
"COG4154",98,59,79,52,43,22,39,39,39,47,2,56,49,45,35,75,55,40,28,1
"COG4158",13,7,8,4,12,3,3,11,9,12,46,3,3,9,8,6,5,9,5,0
"COG4160",220,179,155,140,160,211,151,87,175,147,71,126,164,25,101,151,166,97,117,61
"COG4161",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",432,492,567,651,524,503,428,767,419,525,635,620,582,595,447,416,414,463,454,165
"COG4167",2,5,49,4,5,0,2,1,0,0,3,5,0,3,1,0,0,0,0,45
"COG4168",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,5,55,17,4,0,5,2,1,0,4,8,0,3,4,0,0,0,0,29
"COG4171",1,2,36,11,1,0,1,0,0,0,11,6,1,0,3,1,0,0,9,28
"COG4172",392,224,306,275,397,208,259,287,269,316,384,235,259,117,298,361,272,295,366,62
"COG4174",136,178,114,201,127,123,126,221,112,131,178,213,198,48,197,118,121,130,123,60
"COG4175",608,644,609,734,661,687,676,507,690,797,166,518,750,260,259,567,443,477,480,137
"COG4176",839,1056,975,1120,1051,1219,1077,737,1238,1161,160,965,1193,165,493,1034,833,764,812,197
"COG4177",1386,1392,873,1458,1135,1020,1183,1288,1494,1232,1868,1193,1606,794,906,1396,1388,1335,1231,391
"COG4178",123,3,49,3,161,10,369,56,12,142,104,5,0,32,180,289,366,507,209,11
"COG4181",340,122,154,125,138,75,135,110,131,150,162,193,127,96,115,161,152,113,194,60
"COG4185",1,4,0,5,5,0,1,0,0,0,34,4,1,12,1,0,0,0,4,15
"COG4186",1,3,2,0,1,0,2,3,1,0,22,1,2,7,6,6,1,3,14,32
"COG4187",0,0,0,0,0,0,0,3,0,0,24,0,0,12,0,0,0,0,0,0
"COG4188",116,196,68,204,174,149,445,150,190,270,50,126,86,41,122,186,178,205,166,23
"COG4189",0,0,0,0,0,0,0,0,0,0,35,0,0,3,0,0,0,0,0,0
"COG4190",1,1,1,1,0,0,0,0,0,0,22,1,0,7,1,0,0,0,0,4
"COG4191",5,62,221,31,41,56,25,19,26,29,456,73,44,206,52,34,33,18,43,150
"COG4193",0,0,13,0,1,0,3,0,0,0,0,0,0,0,1,2,0,2,4,0
"COG4195",0,22,0,23,0,17,12,17,6,8,1,22,16,0,9,3,0,7,5,0
"COG4196",12,50,19,46,13,3,6,6,5,0,218,4,36,129,28,5,15,8,8,112
"COG4198",140,348,164,330,198,356,204,269,232,213,20,380,369,39,191,119,123,77,126,64
"COG4199",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,2,0,0,35,0,0,0,0,0,0
"COG4206",261,517,643,537,504,529,342,372,333,471,607,565,583,650,626,273,295,276,377,440
"COG4208",0,13,7,12,0,1,0,3,0,0,97,1,0,10,1,2,1,0,1,36
"COG4209",1,2,0,1,1,1,1,5,1,4,54,3,1,1,2,7,6,5,1,0
"COG4213",5,15,11,8,3,1,3,6,1,6,142,13,13,171,6,9,10,9,2,3
"COG4214",4,25,11,11,5,5,2,10,3,11,163,10,14,174,3,15,9,12,9,1
"COG4215",227,155,146,149,199,168,145,93,211,157,91,133,182,29,108,183,165,127,118,62
"COG4219",1,11,95,29,9,2,6,5,2,0,160,20,9,329,9,3,3,1,5,62
"COG4220",0,1,3,0,0,1,1,0,0,0,3,1,0,3,0,0,0,1,0,21
"COG4221",152,448,265,336,189,646,195,372,160,243,148,166,248,174,156,87,112,107,108,130
"COG4222",5,30,98,26,18,4,8,13,2,2,102,26,20,31,25,4,9,6,11,110
"COG4223",3,3,47,5,45,4,7,12,4,31,44,0,2,33,29,8,12,4,23,0
"COG4225",4,27,20,64,7,37,12,70,7,13,13,87,71,13,21,5,11,6,18,66
"COG4226",0,1,1,2,0,0,0,0,0,0,17,1,2,9,5,0,0,0,0,0
"COG4227",8,28,35,31,20,32,40,43,20,9,712,22,31,791,52,60,29,31,34,1614
"COG4228",0,0,0,0,0,0,0,0,0,0,23,0,0,12,0,3,0,0,0,5
"COG4229",0,8,32,11,7,4,58,0,2,14,69,1,1,11,16,3,6,8,23,27
"COG4230",305,299,568,282,375,107,203,121,262,261,542,274,172,633,220,233,155,210,297,331
"COG4231",283,333,316,423,239,290,244,445,241,299,400,355,417,235,356,293,194,318,315,80
"COG4232",680,482,752,519,654,484,430,490,521,601,534,559,491,502,793,413,405,401,543,327
"COG4233",457,130,214,123,306,145,203,226,212,236,223,95,133,397,275,255,222,235,302,35
"COG4235",49,77,193,95,81,38,45,84,49,72,257,89,56,77,101,38,44,73,58,87
"COG4239",105,178,106,169,100,106,119,185,94,92,153,202,195,55,131,103,100,131,83,37
"COG4240",350,152,310,174,322,270,381,176,315,319,48,113,165,11,225,390,386,350,328,105
"COG4241",35,0,2,0,29,0,94,16,0,28,0,5,1,0,36,84,75,132,61,2
"COG4242",1,87,85,84,19,20,22,31,6,5,8,131,77,32,23,13,4,8,11,16
"COG4243",67,6,18,6,77,7,228,29,2,88,0,2,4,126,93,192,209,284,136,7
"COG4244",29,1,6,2,65,0,42,2,2,19,20,4,6,11,33,3,141,0,6,11
"COG4245",3,2,0,1,3,1,2,1,1,0,2,3,2,1,2,1,1,2,1,1
"COG4246",19,9,2,12,7,2,7,13,3,10,75,1,17,117,13,10,16,20,5,13
"COG4247",88,32,120,61,116,20,70,39,104,85,148,9,34,154,82,69,55,68,88,135
"COG4248",0,13,3,2,1,5,0,4,6,3,0,2,2,30,4,2,4,2,0,2
"COG4249",125,191,91,126,89,92,94,111,91,93,155,252,153,260,120,74,107,97,67,27
"COG4251",12,125,110,171,18,9,31,21,2,3,261,186,133,589,38,13,27,4,16,276
"COG4252",122,162,143,151,189,208,289,225,284,147,1035,238,240,1177,320,381,353,439,432,1701
"COG4253",0,11,0,0,4,0,0,0,0,2,53,2,3,44,0,1,0,0,1,11
"COG4254",22,44,5,33,22,41,25,45,52,23,86,55,31,107,26,50,63,31,54,82
"COG4255",0,7,2,4,0,19,2,2,0,1,32,4,3,2,2,1,0,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4257",1,663,21,417,7,710,29,198,4,76,24,302,480,6,15,12,5,3,8,35
"COG4258",1,40,40,31,0,2,0,2,0,0,83,33,37,28,3,0,8,1,2,53
"COG4259",0,2,4,3,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,3
"COG4260",1,7,3,3,10,0,8,8,1,6,16,17,11,160,14,10,17,19,5,3
"COG4261",0,21,6,14,1,2,0,2,0,0,49,24,10,21,0,1,3,0,2,24
"COG4262",0,23,69,29,2,8,6,13,0,5,17,81,47,1,8,1,12,2,8,42
"COG4263",4,29,21,6,11,1,3,3,1,0,94,2,7,21,11,4,2,6,8,8
"COG4264",3,11,111,7,3,3,1,1,1,2,42,18,1,11,14,1,2,4,8,48
"COG4266",58,163,138,222,267,224,206,130,203,159,45,156,220,27,143,125,88,155,143,52
"COG4267",2,7,10,4,0,7,0,0,2,0,70,4,1,5,0,1,1,0,1,36
"COG4268",3,21,35,18,6,34,12,12,19,11,20,11,17,27,22,12,18,5,15,25
"COG4269",3,71,76,57,11,6,11,26,5,12,19,77,66,70,13,13,12,27,22,39
"COG4270",68,50,69,30,64,50,42,80,104,106,4,70,43,22,98,52,40,24,42,12
"COG4271",0,9,9,1,1,0,4,0,0,0,12,4,3,142,1,1,0,0,1,22
"COG4273",0,1,4,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,1,0
"COG4274",123,42,42,62,112,77,84,63,163,49,0,38,77,0,64,76,103,76,62,19
"COG4275",1,10,2,6,1,4,3,2,0,1,88,0,3,19,3,3,1,2,2,48
"COG4276",35,58,27,100,83,128,75,217,147,128,2,149,106,0,126,59,50,55,36,12
"COG4277",1,16,10,29,5,1,3,1,1,4,56,4,27,157,3,2,2,1,2,53
"COG4278",6,16,3,11,2,1,5,11,7,9,2,6,12,28,6,4,5,6,4,28
"COG4279",0,0,15,0,10,0,105,13,2,14,5,5,0,0,62,2,1,8,41,2
"COG4280",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4281",3,21,1,31,1,9,11,12,5,8,18,38,27,2,28,4,5,9,9,2
"COG4282",0,2,4,1,0,0,0,2,0,3,0,0,1,2,1,0,0,0,3,6
"COG4283",0,0,4,0,0,0,0,0,0,0,3,0,0,5,2,0,0,0,0,3
"COG4284",17,21,13,22,6,12,16,31,6,11,16,35,22,3,48,6,7,15,20,2
"COG4285",0,1,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0,0,4,0
"COG4286",0,1,59,0,1,1,6,1,0,2,1,2,7,5,11,0,1,1,7,7
"COG4287",18,92,85,105,38,53,26,61,46,73,10,114,93,5,78,20,25,20,37,3
"COG4288",7,2,15,0,4,0,0,1,2,4,0,1,0,0,0,0,0,0,1,0
"COG4289",10,47,1,29,0,3,0,0,0,0,1,22,36,2,0,0,0,0,0,13
"COG4290",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,0,0,3,0,0,0,1,0,3,22,0,0,0,1,1,0
"COG4292",0,7,2,3,0,0,0,0,0,0,13,3,0,0,2,0,0,0,2,24
"COG4293",0,82,2,37,0,83,6,37,0,10,0,26,59,0,10,2,5,3,7,5
"COG4294",32,2,33,0,103,26,249,58,98,68,758,6,1,533,81,134,58,104,214,1125
"COG4295",2,1,0,2,0,0,0,0,0,3,0,15,2,0,1,0,0,2,0,0
"COG4297",0,0,2,0,1,4,0,9,1,0,8,4,5,1,0,0,0,0,1,1
"COG4298",0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6
"COG4299",43,93,173,72,117,74,66,62,131,108,11,86,101,59,74,33,48,31,74,72
"COG4300",1,3,0,0,0,0,0,0,0,0,0,1,5,69,0,1,2,0,1,2
"COG4301",186,239,28,185,22,253,82,94,33,83,143,155,224,144,60,49,80,62,25,61
"COG4302",1,10,22,13,15,4,0,2,1,0,38,0,3,10,7,4,0,1,2,35
"COG4303",1,6,38,11,28,10,1,2,3,0,60,8,1,16,11,5,5,1,5,68
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0
"COG4307",12,18,9,6,5,0,2,14,2,2,85,4,14,22,10,3,11,7,7,36
"COG4308",0,8,3,6,1,11,7,10,5,7,4,6,11,11,12,2,5,2,3,1
"COG4310",115,101,71,85,69,140,74,90,114,89,4,55,99,6,48,92,79,75,70,54
"COG4311",139,102,125,92,131,115,129,96,200,149,15,104,107,11,87,143,132,106,114,34
"COG4312",0,4,1,2,0,1,0,11,0,0,34,3,2,2,1,0,2,0,0,5
"COG4313",1,4,0,0,2,0,0,0,0,0,1,2,1,2,3,0,0,1,0,12
"COG4314",0,2,1,0,0,0,0,0,0,0,13,0,0,10,2,0,0,0,1,2
"COG4315",0,2,14,0,0,1,2,7,0,2,41,22,1,3,2,3,1,1,2,1
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,8,0,9,0,56,1,0,13,0,0,0,2,23,0,2,6,26,3
"COG4319",3,9,1,14,10,2,2,4,8,2,17,13,3,13,9,5,2,1,2,24
"COG4320",1,10,4,24,10,0,16,1,0,3,8,2,2,1,5,0,9,2,8,57
"COG4321",11,5,14,3,12,3,10,6,9,6,25,7,4,18,15,7,9,13,12,8
"COG4322",2,1,5,1,1,0,1,2,1,2,5,2,0,5,5,1,2,2,4,1
"COG4323",42,18,57,20,37,8,24,11,47,20,41,16,9,54,32,29,23,13,39,73
"COG4324",5,76,12,94,2,17,8,40,6,15,83,145,84,27,23,7,15,22,21,40
"COG4325",9,26,91,48,3,4,6,3,1,0,278,9,25,503,9,13,5,3,10,100
"COG4326",1,1,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4327",159,56,111,42,87,68,94,73,114,116,53,46,30,39,84,122,123,89,109,34
"COG4328",0,0,6,0,0,2,4,5,0,1,19,0,1,0,2,2,1,2,6,3
"COG4329",0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,4
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4333",58,28,67,30,95,8,100,25,22,75,35,50,26,49,59,82,112,134,76,45
"COG4334",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG4335",0,4,3,2,0,1,3,3,2,0,21,13,1,29,8,1,5,0,0,0
"COG4336",21,31,67,52,40,57,43,110,44,36,48,55,63,11,25,22,19,31,26,27
"COG4337",84,12,105,35,119,18,90,84,91,117,7,3,8,0,153,98,71,82,86,36
"COG4338",9,1,8,2,3,2,8,1,18,3,0,0,0,0,21,4,11,7,5,5
"COG4339",1,5,1,2,1,0,7,6,9,1,16,10,8,5,11,5,1,4,6,3
"COG4340",2,8,20,2,0,6,3,9,3,1,14,6,2,4,2,2,7,2,6,29
"COG4341",322,310,196,336,309,322,296,184,393,328,64,321,345,96,173,281,226,234,251,115
"COG4347",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,1,0,3,1,0,1,0,0,0,0,6,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,7,45,3,15,8,172,31,1,53,0,24,1,0,58,0,7,28,75,2
"COG4357",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,0,15,0,21,8,21,0,2,0,18,16,0,2,0,0,3,6,1
"COG4360",42,1,9,1,62,0,127,17,1,61,0,0,0,0,47,111,122,192,86,2
"COG4362",18,0,6,0,8,3,2,13,0,7,0,0,0,0,13,0,11,6,11,0
"COG4365",104,40,229,35,162,37,63,43,58,178,14,65,57,52,229,43,81,32,91,16
"COG4370",162,1,28,2,164,0,370,60,9,166,1,0,0,0,135,371,425,584,283,5
"COG4371",0,0,9,0,12,0,79,6,0,29,0,0,0,0,41,1,0,5,25,0
"COG4372",78,0,14,1,61,0,192,24,0,61,0,0,0,0,36,60,70,90,54,0
"COG4373",1,4,4,9,9,0,1,1,0,0,19,0,0,59,8,0,1,0,3,98
"COG4374",0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4377",0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,1,0,0,0,0,0,0,0,0,27,0,0,7,0,0,0,0,0,2
"COG4380",0,6,12,5,1,0,0,2,0,1,4,7,2,0,0,1,0,0,0,15
"COG4381",0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0
"COG4382",0,2,3,4,1,1,0,0,0,1,3,1,0,26,2,0,1,0,0,12
"COG4383",2,6,3,17,11,1,5,0,2,1,14,0,1,90,7,1,2,0,5,158
"COG4384",0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,1
"COG4385",0,0,4,0,1,0,0,0,0,0,4,0,0,3,0,1,0,0,0,13
"COG4386",0,1,1,0,0,1,0,0,0,0,45,0,0,20,0,1,0,0,0,6
"COG4387",1,2,0,2,2,0,0,0,0,0,7,0,0,9,3,0,2,0,1,13
"COG4388",0,3,1,6,5,2,0,0,0,0,16,0,1,45,1,1,0,0,1,72
"COG4389",0,16,1,0,0,0,0,0,0,1,8,2,0,1,0,0,1,0,1,0
"COG4390",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",4,6,9,6,4,7,4,8,8,8,12,9,9,15,2,5,7,4,1,5
"COG4392",4,0,20,0,1,4,0,4,0,0,0,4,1,0,2,1,2,2,2,2
"COG4393",0,1,0,2,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0
"COG4394",0,2,7,1,0,1,0,0,0,0,35,0,0,0,2,1,1,0,0,15
"COG4395",274,97,183,95,201,225,197,176,322,194,149,50,105,165,178,252,209,192,199,83
"COG4396",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,2,0,2,1,0,1,11,0,1,22,7,0,0,0,1,13
"COG4398",4,139,37,160,23,49,149,126,19,39,29,203,172,18,82,18,18,38,55,6
"COG4399",4,23,4,30,4,2,7,19,2,8,10,23,11,6,19,7,9,4,7,45
"COG4401",29,4,1,15,47,31,46,46,65,39,0,25,19,0,32,72,83,94,60,11
"COG4402",1,0,0,1,0,0,1,0,0,0,42,6,0,18,10,1,5,0,1,0
"COG4403",1,1,9,0,2,0,31,6,0,3,55,3,9,24,2,7,1,2,11,2
"COG4405",2,13,21,3,1,5,4,9,2,0,4,17,5,6,3,0,1,3,6,3
"COG4409",21,90,113,77,68,17,32,86,15,62,11,152,77,4,26,11,43,18,55,5
"COG4412",54,344,92,335,158,197,190,377,348,267,13,362,311,1,340,136,126,122,99,39
"COG4413",0,0,8,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0
"COG4420",0,8,5,5,2,2,0,3,5,0,20,2,3,57,5,4,0,3,1,13
"COG4421",161,94,66,117,100,186,258,81,133,76,113,99,122,62,58,155,97,62,116,299
"COG4422",2,7,8,4,1,0,3,1,1,1,51,2,2,28,2,0,2,0,3,24
"COG4423",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG4424",1,1,0,18,0,0,1,0,0,1,1,0,1,25,1,1,0,0,0,3
"COG4425",0,0,2,0,2,0,2,4,1,2,85,2,0,0,1,3,5,17,2,0
"COG4427",0,3,2,4,2,1,0,6,0,0,88,5,15,141,1,1,4,0,3,4
"COG4430",1,5,1,2,2,3,0,1,1,0,86,4,18,122,2,6,1,1,7,9
"COG4445",58,35,147,62,70,27,119,58,21,77,85,74,30,20,84,109,136,192,94,58
"COG4446",57,21,9,24,83,4,90,19,7,59,23,19,25,9,50,108,124,179,61,7
"COG4447",100,107,149,98,90,26,142,65,62,90,96,143,71,74,120,170,250,247,115,175
"COG4448",118,186,80,166,296,157,289,234,255,247,54,211,186,46,208,218,258,312,204,45
"COG4449",2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4451",29,17,6,30,44,0,59,23,2,41,0,42,24,1,59,82,117,171,60,2
"COG4452",4,12,8,6,0,3,3,4,2,2,67,7,19,63,15,1,4,1,4,16
"COG4453",2,2,2,1,0,0,0,1,0,0,11,1,0,6,0,0,1,0,0,4
"COG4454",43,28,28,22,65,79,33,54,154,62,97,2,10,56,68,82,78,35,31,79
"COG4455",0,3,23,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,6
"COG4456",0,1,2,0,0,0,0,1,0,1,10,1,0,3,0,0,0,1,2,4
"COG4457",0,2,3,0,5,0,1,1,1,1,1,1,0,0,5,4,5,2,0,1
"COG4458",0,1,5,0,1,0,0,0,0,4,0,0,0,0,3,0,2,0,1,1
"COG4459",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,10,5,0,0,2,0,0,0,0,1,1,0,0,0,0,6
"COG4464",12,4,31,18,15,18,11,21,12,9,2,34,23,3,67,13,16,9,13,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6
"COG4481",0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4487",155,44,65,49,105,31,187,59,56,135,1,50,42,8,116,211,250,344,188,16
"COG4496",16,12,9,5,7,5,9,6,8,3,6,9,5,2,2,11,6,3,13,0
"COG4502",0,1,1,0,4,0,0,0,4,8,2,0,5,1,1,0,1,1,0,3
"COG4517",43,18,27,31,42,17,21,20,27,36,47,32,25,6,34,22,29,34,42,29
