"","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X149_MES_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG4106",5,15,1,17,5,7,17,3,3,9,4,12,15,4,15,1,6,6,4,10
"COG4107",4,3,196,2,40,2,0,1,2,3,5,5,3,0,0,3,3,0,176,4
"COG4108",421,149,259,129,171,191,90,311,223,441,250,224,320,339,118,278,621,185,249,617
"COG4110",1,5,2,3,0,0,0,1,0,0,21,0,1,0,1,0,1,0,1,0
"COG4111",0,4,6,4,0,0,3,2,2,0,0,0,0,0,2,3,1,1,2,1
"COG4112",2,8,2,1,0,0,0,3,2,0,5,7,4,1,11,3,0,0,0,0
"COG4113",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG4114",0,1,0,3,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0
"COG4115",2,6,6,3,1,1,0,2,2,0,25,0,2,7,4,0,0,3,2,1
"COG4117",1,2,0,17,1,0,0,1,0,1,0,4,2,0,19,8,1,0,1,1
"COG4118",0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4119",2,0,1,2,1,0,0,1,2,0,1,0,0,3,9,0,0,1,1,0
"COG4120",0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,1
"COG4121",233,115,212,64,146,138,77,212,213,212,183,191,265,195,97,233,314,183,174,337
"COG4122",223,251,321,385,308,296,350,270,254,236,42,258,228,214,382,241,221,278,310,198
"COG4123",43,90,88,23,41,30,32,65,77,32,139,59,49,65,38,65,40,45,36,44
"COG4124",9,9,1,19,2,1,0,4,2,2,9,2,1,1,15,10,1,1,1,0
"COG4125",1,1,1,5,0,0,0,0,0,0,16,4,1,0,0,2,0,0,0,1
"COG4126",37,59,91,114,55,26,18,71,59,39,22,54,35,68,95,47,62,58,56,75
"COG4127",8,15,0,15,5,8,9,2,7,5,12,7,7,8,14,12,4,8,4,1
"COG4128",1,9,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,5,2,3,1,5,6,2,18,5,3,8,3,5,6,3,2,2,1,2
"COG4132",0,3,0,2,0,0,2,0,0,0,8,4,0,0,1,0,1,0,0,0
"COG4133",109,110,188,87,98,87,117,168,143,103,150,130,96,106,68,132,135,147,138,94
"COG4134",22,33,80,27,32,11,15,48,32,14,95,36,34,35,25,50,35,37,65,53
"COG4135",20,27,70,15,22,9,15,54,44,18,128,39,21,45,16,41,37,47,37,32
"COG4136",2,9,19,2,3,9,0,10,13,4,44,9,9,10,14,9,11,12,7,11
"COG4137",20,53,30,33,22,25,23,40,18,15,117,50,31,20,36,32,17,27,40,18
"COG4138",0,26,0,2,0,3,0,0,2,0,81,16,0,0,6,4,0,1,0,0
"COG4139",0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4143",95,71,63,141,92,114,89,127,141,79,4,95,132,134,138,134,62,133,87,74
"COG4145",70,106,52,102,93,50,56,67,37,55,38,73,105,61,85,33,37,66,45,65
"COG4146",395,321,555,452,417,370,429,526,442,299,316,242,179,152,231,232,141,195,274,123
"COG4147",536,463,754,256,853,748,786,796,804,755,367,596,611,599,262,589,744,896,825,672
"COG4148",37,167,49,92,32,25,31,71,53,30,154,75,55,40,82,50,33,52,40,47
"COG4149",37,119,40,64,35,36,52,49,30,23,100,58,38,41,89,58,43,41,32,44
"COG4150",1,8,2,3,2,2,0,2,0,0,44,2,1,0,5,0,1,0,0,2
"COG4152",43,30,53,51,58,62,43,58,51,51,27,45,49,17,55,147,23,30,40,24
"COG4154",34,28,82,38,36,24,70,55,52,41,1,29,44,53,41,33,64,58,89,43
"COG4158",8,3,3,5,6,8,2,10,5,5,0,8,4,6,1,7,6,3,1,17
"COG4160",130,112,159,169,183,185,189,160,134,189,59,156,106,105,132,104,132,204,157,120
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",459,822,491,527,487,412,532,484,556,438,157,517,485,473,527,476,348,405,455,431
"COG4167",3,32,2,3,0,2,0,0,3,0,98,25,4,0,10,4,0,3,0,0
"COG4168",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,33,2,3,1,4,0,0,5,1,131,24,8,2,11,6,0,1,0,0
"COG4171",2,14,0,2,0,3,0,0,1,0,114,29,6,0,10,4,1,3,0,0
"COG4172",294,227,369,241,272,219,255,368,460,269,78,306,304,320,202,365,303,321,292,302
"COG4174",124,205,128,185,144,113,159,108,161,127,46,131,130,139,168,172,128,125,128,136
"COG4175",506,431,614,778,645,795,753,705,603,563,113,487,483,588,745,302,435,798,775,497
"COG4176",825,736,932,1214,1113,1247,1181,1127,1007,1045,175,928,750,981,1037,535,829,1249,1145,855
"COG4177",1175,921,1180,1558,1311,1357,1284,1239,1105,1223,501,1084,1038,1323,1423,943,1278,1409,1276,1228
"COG4178",374,34,114,2,146,131,46,148,202,351,4,127,312,399,5,157,564,121,176,549
"COG4181",109,138,223,135,126,75,119,184,163,123,128,132,134,148,123,112,151,224,155,139
"COG4185",0,8,1,3,0,1,0,0,2,0,9,2,0,0,7,2,0,0,0,1
"COG4186",0,2,1,1,0,0,0,5,4,0,50,6,0,9,19,4,3,12,0,2
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",371,124,190,152,190,224,155,201,180,358,133,204,274,351,159,239,450,201,205,371
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4190",0,4,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0
"COG4191",49,70,17,32,20,25,8,40,24,14,104,84,29,41,46,63,21,56,17,16
"COG4193",0,0,3,0,0,0,0,4,0,0,0,0,1,3,0,2,3,19,8,3
"COG4195",14,12,1,20,4,12,13,0,1,4,0,10,4,9,18,14,5,3,2,8
"COG4196",9,40,24,35,6,16,0,8,3,1,144,14,20,1,40,25,11,1,4,9
"COG4198",190,281,78,333,254,296,296,144,172,182,26,263,143,172,318,168,79,154,110,94
"COG4199",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4206",332,517,550,539,472,424,392,511,505,349,544,509,382,329,577,577,269,414,512,270
"COG4208",3,5,1,3,1,1,1,0,1,0,38,7,1,0,2,3,0,0,0,1
"COG4209",5,1,6,4,0,0,2,5,4,2,2,3,6,6,4,0,3,0,4,4
"COG4213",5,6,10,13,3,2,3,17,10,4,1,6,6,11,11,7,11,2,8,10
"COG4214",6,3,11,17,3,1,2,21,9,4,2,9,2,12,21,2,14,5,5,10
"COG4215",118,126,168,195,185,184,225,184,168,192,71,168,127,131,153,115,156,180,222,114
"COG4219",9,38,5,10,4,8,0,2,12,2,146,37,7,1,28,6,2,1,0,1
"COG4220",0,2,0,0,1,0,0,0,0,0,11,2,2,1,0,0,1,7,0,0
"COG4221",347,476,176,386,255,228,322,179,208,169,439,257,270,194,394,301,191,153,178,181
"COG4222",8,61,64,16,49,5,4,13,8,5,204,54,5,4,48,28,5,3,24,5
"COG4223",13,5,7,4,4,3,1,21,33,8,3,4,23,21,6,31,11,32,3,7
"COG4225",18,114,33,56,14,22,35,31,21,3,157,50,24,10,73,24,2,18,19,6
"COG4226",1,0,0,2,0,1,0,0,0,0,6,1,2,0,1,0,0,0,0,0
"COG4227",8,45,46,54,7,8,20,55,38,8,757,28,30,106,47,43,64,34,27,45
"COG4228",0,2,1,0,0,0,1,0,0,1,4,6,0,0,1,0,0,0,0,0
"COG4229",14,7,23,2,16,3,1,5,6,3,13,9,14,28,4,23,2,25,11,6
"COG4230",252,268,329,211,158,174,153,331,386,194,619,297,207,205,244,236,193,358,180,182
"COG4231",273,250,394,342,258,263,248,213,314,232,46,231,231,326,365,354,266,357,317,318
"COG4232",512,522,700,454,536,482,517,623,642,456,417,595,464,389,461,710,434,492,574,380
"COG4233",239,134,369,143,217,180,232,271,350,237,26,180,206,208,156,257,299,281,244,249
"COG4235",64,122,78,54,49,49,34,64,81,40,189,83,76,75,73,96,56,71,72,39
"COG4239",59,106,59,94,82,43,61,34,85,49,42,102,112,123,128,128,90,80,111,117
"COG4240",345,214,314,209,342,248,346,319,306,407,126,328,298,266,169,225,393,352,337,352
"COG4241",78,4,27,1,28,55,9,31,29,88,1,55,87,84,1,28,151,29,40,136
"COG4242",22,45,3,73,10,8,8,9,30,3,129,21,10,13,84,27,8,4,2,9
"COG4243",261,13,55,4,79,64,18,86,86,245,0,68,125,214,11,96,352,84,92,329
"COG4244",56,12,20,4,8,81,6,27,73,5,22,51,120,10,6,39,2,14,11,9
"COG4245",1,2,0,2,7,4,1,4,1,1,1,3,1,2,3,2,2,2,1,1
"COG4246",7,10,20,17,12,5,1,10,12,5,19,19,2,11,20,11,10,1,14,19
"COG4247",67,61,209,28,142,70,93,70,114,64,195,83,77,43,54,81,64,59,184,75
"COG4248",5,7,0,0,1,3,2,3,3,2,0,9,2,4,7,10,3,1,2,1
"COG4249",69,87,89,154,140,107,90,97,77,107,26,85,92,75,135,144,87,83,84,94
"COG4251",27,232,38,190,7,35,6,7,23,0,678,144,39,4,191,50,4,7,2,8
"COG4252",265,254,335,272,322,403,466,552,390,353,1033,337,304,540,244,355,292,410,612,418
"COG4253",0,13,1,9,0,0,0,1,0,1,4,5,0,2,6,0,0,0,0,2
"COG4254",34,29,8,31,46,45,51,12,22,37,111,28,31,15,31,29,28,25,23,48
"COG4255",0,8,0,3,0,3,3,2,1,0,0,0,0,1,1,1,0,1,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",102,319,7,599,131,71,307,16,4,10,10,4,12,22,310,15,1,20,4,5
"COG4258",16,22,1,34,1,0,0,1,0,0,48,32,1,1,49,1,2,0,1,1
"COG4259",1,7,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,2,0
"COG4260",13,7,4,14,9,8,5,18,17,8,5,5,12,16,8,18,14,6,3,20
"COG4261",2,12,0,17,1,0,1,0,0,0,27,12,0,0,11,0,0,0,0,0
"COG4262",7,98,2,38,4,19,8,8,1,16,15,32,9,5,51,13,2,3,4,1
"COG4263",2,5,0,6,6,4,1,1,1,0,18,2,2,5,3,10,2,6,0,7
"COG4264",9,14,3,2,1,8,0,0,3,0,93,46,6,1,3,23,0,0,1,0
"COG4266",126,159,61,229,200,283,160,95,179,168,36,182,121,168,207,132,111,231,84,116
"COG4267",5,2,0,1,0,2,0,1,1,0,12,4,0,0,0,0,0,0,0,0
"COG4268",11,34,5,29,10,15,5,4,18,12,19,19,7,5,20,16,15,10,2,9
"COG4269",18,34,31,61,11,8,6,18,8,4,23,13,13,14,66,13,11,16,17,22
"COG4270",92,45,60,35,65,77,82,59,64,72,7,50,79,58,43,116,35,45,60,28
"COG4271",3,13,0,3,0,1,0,0,1,0,24,5,0,0,6,2,1,0,0,0
"COG4273",1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4274",30,52,104,76,83,63,79,75,93,64,14,73,53,60,68,65,108,114,103,62
"COG4275",5,12,1,7,0,2,0,0,3,0,64,12,4,0,8,5,2,0,0,1
"COG4276",154,207,34,86,118,142,126,54,70,93,3,124,221,79,96,149,40,69,44,54
"COG4277",2,22,7,43,1,5,2,7,2,0,160,22,3,0,30,0,2,2,1,1
"COG4278",9,2,0,3,0,5,3,2,1,4,8,15,2,1,15,10,3,1,1,4
"COG4279",21,1,15,0,29,6,0,15,7,13,0,9,9,55,0,32,6,69,7,9
"COG4280",0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4281",16,11,3,28,11,27,7,6,3,2,9,15,13,13,30,26,5,4,0,8
"COG4282",4,0,1,0,3,1,0,0,2,1,0,2,2,0,0,0,0,2,0,0
"COG4283",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",19,65,14,28,17,11,2,29,22,16,1,14,36,46,27,54,7,24,8,7
"COG4285",0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4286",7,6,3,2,4,4,0,6,0,2,4,13,2,1,1,7,0,3,0,0
"COG4287",62,47,28,90,54,66,61,40,35,20,3,44,32,12,68,76,5,33,56,20
"COG4288",1,0,1,2,0,3,0,13,2,1,1,1,0,4,3,2,1,10,3,0
"COG4289",0,3,3,36,1,0,0,1,0,1,7,2,1,0,38,0,0,1,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,8,2,0,0,0,0,0,3,0,1,0,0,6,0,0,0,4,2
"COG4292",1,8,1,2,0,1,0,0,0,0,3,5,0,0,1,7,0,0,0,0
"COG4293",9,32,0,35,9,3,23,4,4,0,1,4,7,7,62,12,1,3,2,0
"COG4294",49,19,67,1,39,18,86,160,126,65,787,88,81,354,4,78,46,223,150,125
"COG4295",0,4,0,4,0,0,0,1,0,0,0,0,3,0,4,0,0,2,0,0
"COG4297",1,1,0,2,0,1,0,0,2,0,2,1,1,0,2,0,0,0,0,1
"COG4298",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4299",99,65,58,81,104,109,119,53,78,61,19,70,78,62,73,79,24,58,47,27
"COG4300",0,0,0,2,1,0,0,0,0,0,2,2,0,0,13,0,0,0,0,0
"COG4301",71,186,223,232,91,52,110,48,19,51,26,66,59,36,292,45,60,24,139,46
"COG4302",3,19,3,4,1,9,0,0,2,0,35,14,3,0,4,7,0,0,1,0
"COG4303",4,27,0,9,1,6,1,1,1,0,52,18,2,0,11,4,6,0,0,1
"COG4304",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0
"COG4307",9,10,13,9,7,2,12,14,1,4,19,15,14,9,11,8,4,6,16,12
"COG4308",12,7,1,13,19,32,22,4,3,14,0,11,9,6,6,15,3,6,5,3
"COG4310",68,129,113,122,124,84,122,83,48,94,29,97,74,44,114,59,78,106,105,79
"COG4311",86,80,178,105,135,122,157,164,159,144,22,151,121,136,98,81,104,157,156,134
"COG4312",0,3,0,0,0,0,1,0,0,0,6,0,0,0,6,0,3,0,0,0
"COG4313",2,0,0,1,1,0,0,1,2,0,3,4,4,1,7,2,2,0,7,2
"COG4314",0,3,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0
"COG4315",6,8,3,6,7,5,3,0,1,2,1,4,2,4,1,4,2,2,3,2
"COG4317",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",13,4,8,0,18,0,0,10,5,9,3,3,5,33,0,30,3,34,7,7
"COG4319",4,18,1,4,4,1,1,2,2,5,62,19,8,1,10,5,3,1,5,0
"COG4320",4,22,12,3,5,11,0,3,5,2,139,22,20,1,18,5,2,3,7,0
"COG4321",4,10,8,2,5,9,13,18,11,12,14,9,14,14,1,12,4,12,6,7
"COG4322",3,3,0,0,2,2,2,3,2,1,5,2,2,0,0,1,0,0,3,0
"COG4323",29,27,29,15,15,15,35,32,42,21,95,28,19,13,10,27,25,18,28,21
"COG4324",15,43,14,82,27,29,9,9,8,16,31,26,24,23,70,26,12,19,19,20
"COG4325",9,55,12,61,2,8,1,0,4,0,173,56,14,3,66,8,6,2,1,1
"COG4326",2,8,0,0,0,0,0,0,0,0,6,9,0,0,0,1,0,0,0,0
"COG4327",78,80,107,34,120,97,100,126,111,119,71,95,96,64,33,72,101,113,134,80
"COG4328",0,4,7,0,5,0,0,9,2,1,19,1,1,1,1,1,0,0,2,3
"COG4329",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",104,11,77,25,70,49,18,90,90,105,23,22,74,98,18,56,140,56,65,123
"COG4334",0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4335",3,9,0,2,0,2,0,1,0,0,0,0,2,0,0,4,1,0,0,0
"COG4336",30,86,24,47,33,50,53,54,22,42,14,61,42,29,49,18,23,47,25,39
"COG4337",86,56,83,10,99,64,87,91,119,113,114,51,138,87,12,167,63,118,81,68
"COG4338",1,0,3,0,1,2,2,6,7,6,6,6,2,2,2,20,9,8,8,2
"COG4339",3,7,1,6,11,9,5,1,0,6,3,7,12,7,10,11,1,7,1,3
"COG4340",3,10,2,1,3,1,2,5,0,2,10,15,3,2,2,3,2,2,2,3
"COG4341",244,215,252,353,352,354,311,203,285,275,61,320,217,270,300,198,225,333,341,249
"COG4347",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,2,0,0,1,4,0,0,1,2,0,2,0,0,0,0
"COG4353",0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4354",21,9,29,6,33,0,0,10,12,20,0,9,28,103,7,52,4,82,24,30
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,17,0,12,2,1,12,0,0,3,0,7,1,0,14,0,0,0,0,0
"COG4360",158,6,44,1,41,43,14,70,50,139,0,60,104,99,2,34,183,53,55,166
"COG4362",9,5,10,0,4,5,4,16,24,4,0,4,9,7,1,14,0,6,7,2
"COG4365",89,27,156,44,109,66,66,110,140,81,2,22,32,20,28,116,26,27,66,26
"COG4370",400,7,126,0,137,84,38,171,185,413,3,87,197,448,1,141,641,111,206,603
"COG4371",54,7,18,0,18,23,1,9,10,15,2,31,83,55,0,43,6,35,13,9
"COG4372",166,2,46,0,52,52,12,62,70,120,0,31,89,153,0,59,174,57,79,179
"COG4373",3,14,3,7,0,2,0,1,11,0,74,15,4,0,13,7,0,0,0,0
"COG4374",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,1,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0
"COG4380",0,11,1,0,0,2,1,2,4,1,7,4,2,0,4,0,2,0,3,1
"COG4381",0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4382",0,2,1,0,0,1,0,0,5,0,14,10,0,0,5,2,1,0,0,0
"COG4383",4,14,2,4,0,4,0,1,15,0,125,25,6,11,8,3,0,0,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0
"COG4386",0,0,3,0,0,0,0,0,0,0,10,8,0,0,2,1,2,0,0,0
"COG4387",1,1,1,0,0,1,0,1,1,0,14,4,2,0,4,2,0,0,0,0
"COG4388",5,2,1,4,0,0,0,0,6,1,62,10,4,0,14,3,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4390",1,1,0,1,1,2,1,3,1,0,0,2,0,0,0,0,0,0,0,1
"COG4391",10,5,4,5,7,10,4,5,4,7,2,7,5,6,6,9,5,7,4,6
"COG4392",1,6,1,0,1,0,3,6,0,1,2,1,1,2,0,2,0,2,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0
"COG4394",0,5,0,0,0,0,0,3,0,0,9,0,0,1,0,0,0,5,3,0
"COG4395",167,170,265,126,231,213,270,239,192,221,66,263,172,176,119,168,206,256,281,165
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,3,2,1,0,1,0,0,4,0,35,11,2,0,9,2,0,1,1,0
"COG4398",57,139,37,149,72,27,33,21,43,35,1,43,44,94,126,83,13,73,28,41
"COG4399",9,44,8,14,13,11,1,8,9,2,139,29,19,9,26,19,8,9,5,5
"COG4401",59,53,15,14,28,51,46,38,35,53,15,58,58,54,12,33,82,29,43,100
"COG4402",3,1,1,1,0,0,0,1,4,1,1,5,8,1,2,9,0,2,0,0
"COG4403",4,5,2,2,5,1,1,1,3,8,0,3,7,14,6,1,4,1,1,3
"COG4405",5,10,3,12,4,1,1,3,1,1,2,9,0,2,6,5,0,4,4,1
"COG4409",53,75,57,76,63,22,26,113,81,24,4,38,89,42,81,58,18,31,38,19
"COG4412",463,299,29,263,328,347,316,90,147,167,8,272,489,118,285,389,70,169,57,81
"COG4413",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4420",2,9,0,9,7,5,8,0,0,0,14,6,1,5,12,5,0,4,0,2
"COG4421",85,100,103,146,119,110,151,73,80,117,267,126,95,291,127,66,104,169,107,63
"COG4422",2,9,0,4,2,0,0,0,1,1,9,4,1,0,3,3,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,3,0,2,1,0,0,1,0,0,61,3,2,0,0,0,0,0,0,1
"COG4425",1,0,0,1,1,0,0,5,0,0,0,0,1,7,0,3,6,1,2,19
"COG4427",3,5,8,15,1,2,0,3,2,0,4,6,0,0,12,0,0,0,3,1
"COG4430",1,1,2,19,2,0,1,0,0,0,1,4,1,3,13,4,5,0,0,1
"COG4445",154,65,72,20,65,59,23,99,102,127,122,98,115,129,44,73,183,45,103,210
"COG4446",143,20,53,24,27,57,9,68,79,115,5,53,118,70,29,61,161,19,67,181
"COG4447",243,90,88,117,75,89,48,136,135,188,208,89,194,175,92,111,268,61,143,270
"COG4448",322,131,117,179,225,252,190,187,222,299,39,243,315,242,199,223,281,145,170,306
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",71,4,14,25,34,44,6,44,64,99,4,28,97,79,22,68,140,23,23,174
"COG4452",2,1,1,12,1,4,2,0,2,4,8,5,5,2,9,16,2,8,3,3
"COG4453",0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG4454",58,64,71,9,108,16,102,15,34,84,92,109,50,28,6,91,66,36,110,50
"COG4455",1,4,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0
"COG4456",0,0,2,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,2
"COG4457",4,0,0,0,2,0,1,4,3,3,0,3,2,0,0,1,3,4,1,1
"COG4458",2,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,1,2,0,2
"COG4459",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4464",23,49,12,24,20,14,50,19,32,28,70,31,13,8,25,65,11,19,8,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",269,31,79,32,105,95,39,143,128,265,15,124,208,196,36,133,346,117,150,334
"COG4496",3,3,9,3,7,6,11,15,5,5,0,8,6,5,6,6,4,8,10,5
"COG4502",0,2,0,5,0,33,0,4,2,0,0,1,0,0,3,0,0,1,0,0
"COG4517",37,26,43,30,39,19,19,38,36,30,53,28,28,27,24,23,20,40,38,29
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,4,0,0,0,0,0,0,0,0,11,1,0,0,0,2,0,0,0,0
"COG4520",9,18,19,15,15,8,4,14,14,7,17,7,17,20,9,18,11,23,14,14
"COG4521",156,95,230,269,249,314,275,222,250,239,42,182,254,171,215,115,220,335,292,208
"COG4525",135,85,210,216,203,199,212,187,163,196,35,156,145,136,213,95,144,204,216,130
"COG4529",9,8,30,21,13,5,3,6,24,8,10,5,9,34,10,23,10,11,10,16
"COG4530",2,2,16,1,2,4,7,12,8,8,0,2,13,10,2,9,6,9,12,6
"COG4531",219,175,171,76,325,117,351,270,242,295,92,233,239,227,51,157,264,360,208,264
"COG4533",3,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",100,91,149,76,82,88,106,149,148,95,146,106,85,90,81,89,122,148,149,93
"COG4536",217,203,432,144,217,189,242,358,362,230,219,243,277,217,116,269,279,312,316,224
"COG4538",4,0,0,1,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0
"COG4539",17,7,2,5,9,11,6,7,9,6,81,21,9,3,10,8,1,4,5,7
"COG4540",0,0,0,1,0,1,0,0,0,0,7,9,22,0,2,3,0,8,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,11,0,12,2,1,4,0,0,0,0,6,0,0,9,1,0,2,0,0
"COG4544",8,21,4,31,12,4,3,4,10,7,2,12,15,16,22,13,10,6,10,20
"COG4547",510,412,976,419,762,621,770,837,811,724,92,366,320,343,206,314,370,520,507,353
"COG4548",37,262,19,211,52,38,147,28,31,48,90,107,33,26,217,38,16,21,37,40
"COG4549",1,0,1,1,0,0,0,1,1,1,0,0,11,0,0,1,0,0,0,0
"COG4551",0,8,2,0,1,3,0,0,2,0,16,2,0,2,0,1,1,0,0,0
"COG4552",9,92,6,58,21,8,30,7,2,14,0,35,13,6,51,3,0,5,2,3
"COG4553",12,18,58,24,6,7,3,32,31,9,28,17,29,44,21,21,28,25,24,36
"COG4555",82,83,112,121,105,76,78,50,56,87,116,116,115,50,118,114,61,83,84,75
"COG4558",40,87,3,6,9,67,30,51,181,38,16,108,104,22,9,160,25,34,2,5
"COG4559",31,62,1,8,6,49,10,52,165,48,24,81,86,13,8,153,42,27,7,4
"COG4564",5,20,2,25,5,7,0,6,6,0,101,24,6,0,62,3,1,1,0,0
"COG4565",1,5,2,17,3,1,0,2,1,0,12,7,2,6,17,1,3,8,4,6
"COG4566",1,12,4,18,3,0,1,0,4,0,35,14,1,3,32,7,7,0,4,3
"COG4567",69,79,129,72,110,103,118,111,120,105,63,208,176,173,106,128,207,223,256,158
"COG4568",1,7,0,0,0,0,0,0,0,0,54,4,0,2,0,0,0,0,0,0
"COG4569",5,22,12,4,3,8,6,10,11,6,36,23,19,16,12,19,9,31,15,13
"COG4570",3,2,0,0,3,2,4,3,7,3,328,9,15,20,1,2,1,15,2,7
"COG4572",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,0,2,2,2,0,12,2,2,0,20,8,3,9,2,4,3,3,4
