"","X70_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG4107",5,2,1,0,15,1,2,24,10,1,7,2,2,2,0,42,3,0,5,1
"COG4108",340,534,122,161,432,426,122,424,661,262,150,177,122,89,392,368,251,419,170,301
"COG4110",5,1,0,1,2,0,2,0,2,0,0,0,0,4,1,2,0,0,2,1
"COG4111",6,0,2,2,15,0,0,55,0,0,3,4,2,1,0,2,0,4,2,3
"COG4112",0,0,0,4,0,3,6,1,0,3,0,4,6,4,2,2,1,3,7,2
"COG4113",0,0,0,0,7,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0
"COG4114",6,1,0,0,6,0,0,4,0,0,0,1,0,0,2,0,0,1,0,1
"COG4115",22,1,1,1,53,2,1,10,2,2,1,0,1,2,5,0,0,0,12,2
"COG4117",8,0,1,17,1,1,20,46,0,1,2,2,16,6,0,3,4,4,3,2
"COG4118",0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,5,2,1,2,2,0,2,1,0,2,3,1,0,1,1,0,3
"COG4120",8,1,0,0,11,1,0,16,0,1,0,0,0,0,0,0,0,0,0,2
"COG4121",316,346,82,71,261,263,74,195,284,210,61,97,34,49,158,119,100,132,79,123
"COG4122",189,223,288,303,75,231,309,26,171,298,321,262,331,306,247,275,278,241,244,331
"COG4123",102,53,40,19,59,41,24,61,49,69,50,61,25,34,122,28,48,54,101,77
"COG4124",5,1,0,9,15,2,8,5,0,7,0,1,14,17,14,4,8,0,6,7
"COG4125",6,0,1,0,24,1,5,10,1,0,0,0,0,0,1,0,0,0,4,0
"COG4126",68,62,45,103,25,58,111,36,60,56,57,40,108,64,38,41,41,55,46,69
"COG4127",7,5,10,7,4,8,6,7,1,7,8,9,3,22,2,4,3,4,16,4
"COG4128",1,0,0,0,0,0,4,0,0,1,0,0,0,2,27,0,0,1,7,6
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",7,6,7,4,0,2,7,0,0,6,4,4,2,4,2,2,4,4,5,10
"COG4132",0,0,0,1,1,0,0,16,0,1,0,0,0,0,11,0,0,0,7,1
"COG4133",146,143,136,83,66,114,85,133,123,174,115,135,69,72,169,141,143,107,104,155
"COG4134",98,49,17,15,17,20,20,60,51,30,15,18,28,19,85,31,21,20,37,46
"COG4135",154,52,14,10,19,23,29,74,36,37,17,29,18,12,121,20,16,23,27,57
"COG4136",53,15,3,5,13,3,2,24,10,12,2,3,1,0,42,3,1,10,13,8
"COG4137",123,12,24,61,66,28,55,53,18,23,12,40,30,27,93,34,23,30,66,32
"COG4138",8,0,3,7,0,3,0,0,0,5,0,0,2,2,4,1,0,3,23,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0
"COG4143",58,90,101,129,21,100,135,25,83,118,97,92,138,98,111,86,139,88,74,93
"COG4145",59,24,29,106,22,54,134,13,59,19,66,82,84,194,80,75,51,97,111,34
"COG4146",607,349,352,525,350,404,489,56,228,471,352,385,417,426,514,484,485,316,334,480
"COG4147",443,628,704,323,425,551,294,233,728,839,827,707,301,438,733,719,786,482,461,880
"COG4148",191,38,46,95,86,26,118,76,49,41,54,72,98,77,88,36,38,74,157,51
"COG4149",140,49,69,78,49,41,120,67,39,41,39,63,64,70,74,47,42,81,99,48
"COG4150",24,1,0,1,75,4,14,40,1,0,1,0,1,3,5,1,0,1,7,9
"COG4152",20,21,29,30,164,44,47,222,15,69,38,57,48,48,106,51,80,48,31,54
"COG4154",24,47,42,37,0,33,45,10,59,38,43,39,45,28,65,59,62,38,19,45
"COG4158",2,8,9,9,0,5,2,9,9,10,7,3,8,9,6,4,13,3,3,14
"COG4160",100,92,173,128,66,123,121,38,115,165,203,136,158,125,151,138,174,85,119,211
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0
"COG4166",400,476,600,613,366,482,727,496,380,535,555,563,598,626,553,443,520,552,778,485
"COG4167",73,2,3,5,3,4,5,20,0,7,1,0,0,0,59,0,0,12,26,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,3
"COG4170",70,1,4,3,4,7,2,18,1,6,0,0,1,3,49,1,1,3,21,3
"COG4171",77,0,6,2,1,8,6,14,0,5,1,0,1,3,66,2,0,13,14,4
"COG4172",219,419,307,241,183,263,231,183,318,433,262,313,238,217,260,256,338,248,244,352
"COG4174",122,121,132,182,100,117,210,104,139,114,139,103,192,157,110,148,149,142,195,129
"COG4175",359,368,572,722,123,514,649,126,461,728,672,773,786,554,636,564,790,374,433,566
"COG4176",589,609,973,1123,96,772,1033,96,739,1114,1190,1178,1260,901,984,856,1176,620,711,991
"COG4177",1042,1175,1170,1539,526,1122,1492,724,1332,1161,1143,1150,1572,1239,897,1074,1234,1093,958,1254
"COG4178",3,451,16,3,5,454,6,34,531,163,101,110,2,15,36,295,142,382,34,121
"COG4181",161,136,115,120,198,105,144,145,124,159,121,162,138,103,158,119,149,112,143,215
"COG4185",11,0,2,2,14,0,1,10,0,4,3,0,3,1,2,0,1,0,4,2
"COG4186",0,1,0,1,9,0,0,1,0,2,2,0,1,3,3,3,5,1,2,12
"COG4187",0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0
"COG4188",275,350,134,165,72,406,216,71,391,184,151,190,171,195,59,262,223,313,154,187
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,0,0,7,0,0,12,0,0,0,0,0,0,4,0,0,2,1,2
"COG4191",79,12,30,23,192,59,59,275,9,43,29,28,36,47,216,7,52,29,82,39
"COG4193",0,2,0,0,0,0,0,0,2,0,0,0,0,0,10,1,0,2,0,0
"COG4195",14,2,17,17,8,8,23,3,6,4,15,11,18,13,0,4,4,13,5,0
"COG4196",212,4,7,17,109,4,28,124,11,11,4,1,36,44,31,12,3,13,46,11
"COG4198",131,105,290,312,183,212,384,21,81,187,308,239,338,306,163,150,249,236,286,96
"COG4199",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4200",1,0,0,1,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",718,340,382,549,649,369,564,722,280,528,483,459,502,466,614,451,504,484,517,492
"COG4208",16,3,0,2,40,2,18,29,0,1,0,0,2,7,9,0,1,2,3,5
"COG4209",0,2,3,0,1,5,7,1,3,1,1,2,3,10,2,5,4,1,2,7
"COG4213",8,6,4,5,17,3,3,25,4,4,7,5,24,10,16,4,17,4,8,18
"COG4214",10,4,9,4,48,6,6,93,14,7,4,5,15,11,16,5,11,11,4,18
"COG4215",104,118,164,161,76,110,132,42,127,188,179,169,172,138,144,136,166,110,121,194
"COG4219",116,2,8,12,87,9,16,366,0,3,0,3,15,12,88,3,0,21,40,16
"COG4220",10,1,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,3,0
"COG4221",346,254,558,340,364,333,298,313,205,232,379,304,427,436,249,235,270,335,482,241
"COG4222",145,3,21,11,69,9,19,49,1,10,10,2,15,15,103,30,5,15,62,17
"COG4223",3,18,7,1,25,16,3,32,2,30,4,18,5,3,43,4,20,15,6,22
"COG4225",182,12,42,39,427,17,65,20,5,12,17,15,71,67,28,28,10,62,101,26
"COG4226",3,0,0,2,13,1,3,25,0,0,0,0,0,1,1,0,0,2,1,0
"COG4227",31,55,15,11,497,9,27,1056,49,20,19,6,39,23,29,20,14,17,29,18
"COG4228",0,0,1,0,5,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",31,4,2,1,15,10,1,13,3,4,8,9,0,3,36,1,11,3,8,14
"COG4230",622,341,215,238,329,238,257,746,178,385,123,305,196,149,587,209,246,122,261,305
"COG4231",216,238,310,436,285,249,461,419,336,289,252,246,400,296,293,267,283,308,242,279
"COG4232",510,555,518,562,625,572,500,696,371,689,575,578,529,556,794,581,669,483,491,644
"COG4233",69,325,226,118,161,262,137,479,221,298,276,268,115,127,252,310,247,234,171,315
"COG4235",166,76,69,90,124,58,89,125,74,76,51,99,68,40,182,63,83,72,126,80
"COG4239",105,115,143,174,103,123,205,76,110,109,116,109,151,169,90,111,94,142,168,83
"COG4240",208,389,278,151,12,387,144,19,318,351,312,263,170,195,324,356,286,340,215,379
"COG4241",0,83,0,0,0,77,1,0,126,30,12,2,1,1,4,64,37,79,7,46
"COG4242",56,6,22,44,122,13,99,21,6,27,21,17,81,55,96,6,18,22,35,8
"COG4243",1,186,4,2,0,218,4,27,311,81,36,30,15,6,18,174,65,207,17,79
"COG4244",4,279,1,2,15,53,6,14,6,91,5,7,3,5,11,0,22,4,15,93
"COG4245",17,0,1,0,2,1,2,10,2,0,1,0,4,2,0,0,1,3,1,1
"COG4246",12,11,2,4,66,13,14,150,18,7,6,3,17,7,3,18,9,15,19,15
"COG4247",250,90,60,43,45,58,33,147,74,100,69,39,14,35,73,89,54,58,34,51
"COG4248",0,0,4,7,0,9,1,22,3,2,3,0,4,2,6,2,2,9,8,1
"COG4249",105,52,84,209,487,62,210,364,107,79,130,97,132,97,83,72,98,108,89,78
"COG4251",413,9,35,93,254,29,72,659,10,26,13,4,140,159,98,14,17,65,207,24
"COG4252",150,430,373,301,1496,232,343,1589,406,323,347,247,274,311,240,419,281,289,262,436
"COG4253",1,0,0,3,1,0,4,47,0,1,0,0,8,2,0,0,0,5,17,1
"COG4254",30,41,52,46,402,29,50,100,37,15,54,13,30,31,8,35,17,29,29,31
"COG4255",5,1,9,7,6,0,2,9,1,1,6,5,3,3,3,2,0,1,4,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4257",310,10,594,396,8,121,229,43,13,6,291,203,461,446,24,11,123,109,299,6
"COG4258",42,4,0,36,85,5,24,73,1,1,1,2,32,20,44,1,5,1,15,3
"COG4259",20,0,1,0,3,0,2,0,0,0,1,0,2,0,13,0,0,2,2,0
"COG4260",8,25,3,9,33,11,12,38,18,13,6,4,16,15,5,6,9,15,8,10
"COG4261",18,0,0,12,30,3,13,27,0,0,2,0,11,6,14,0,1,0,15,1
"COG4262",36,1,22,25,19,13,54,0,0,4,3,7,30,30,98,7,10,5,95,7
"COG4263",13,1,0,34,57,2,2,29,6,7,4,0,4,4,10,0,0,2,7,10
"COG4264",32,4,10,0,27,14,8,27,1,6,2,0,2,2,113,1,0,6,20,22
"COG4266",100,99,181,193,28,140,163,24,127,257,115,89,117,90,80,43,98,62,88,58
"COG4267",6,0,0,0,14,3,5,10,0,0,0,2,1,7,12,0,0,1,4,2
"COG4268",28,16,29,16,19,16,12,45,8,12,9,5,13,13,29,3,13,17,32,12
"COG4269",94,7,12,50,35,13,57,83,24,11,13,11,61,34,66,23,11,20,35,23
"COG4270",11,43,39,28,58,72,45,8,31,77,64,101,30,95,70,82,100,70,57,51
"COG4271",10,0,0,3,133,3,4,26,0,0,0,0,4,4,6,0,0,1,16,0
"COG4273",0,0,0,1,2,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4274",29,73,98,73,0,54,52,0,61,75,72,55,81,68,49,63,63,49,51,135
"COG4275",27,0,1,2,33,1,6,28,1,5,0,0,2,7,3,0,1,3,15,2
"COG4276",49,56,124,75,16,168,122,2,62,77,123,160,76,188,31,117,140,145,223,43
"COG4277",14,0,4,9,62,4,5,163,1,3,2,0,26,16,16,2,4,7,24,7
"COG4278",5,7,5,9,0,8,13,7,2,0,8,1,5,4,2,5,5,5,4,0
"COG4279",1,5,2,0,0,27,1,0,9,8,13,13,0,0,8,1,16,2,2,9
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4281",15,1,4,42,5,15,41,8,15,4,16,9,34,35,0,5,7,12,20,2
"COG4282",0,0,0,0,0,2,0,0,1,1,2,0,1,0,7,2,0,3,0,2
"COG4283",1,0,0,1,59,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4284",18,15,13,19,0,15,30,1,10,10,35,52,22,23,14,7,15,23,60,26
"COG4285",1,0,0,2,0,0,5,0,0,0,0,0,1,3,0,0,0,1,5,0
"COG4286",11,0,0,0,22,8,5,10,0,2,7,12,2,2,53,1,1,2,9,3
"COG4287",42,15,75,138,0,61,109,2,13,50,63,46,93,57,92,34,67,47,59,43
"COG4288",0,3,3,1,1,2,0,1,0,4,2,3,0,1,13,4,6,1,1,7
"COG4289",18,0,0,18,1,0,47,1,0,0,1,0,43,5,1,0,0,1,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,3,0,1,0,1,1,0,1,3,1,0,0,0,0,0,1,0
"COG4292",10,1,0,1,1,0,2,4,0,1,1,0,0,0,0,0,1,0,5,1
"COG4293",24,9,79,77,0,12,39,0,3,0,39,19,64,65,5,6,14,22,51,3
"COG4294",1,89,63,3,1300,51,0,760,89,80,58,46,0,22,47,81,66,73,26,96
"COG4295",2,4,0,14,0,0,1,1,0,0,1,0,6,1,0,0,1,1,1,0
"COG4297",3,0,1,2,7,0,4,1,0,0,4,1,6,3,0,0,0,1,5,0
"COG4298",3,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,2,4,0
"COG4299",34,31,75,87,6,81,103,54,35,94,103,70,112,107,168,68,123,78,65,70
"COG4300",2,0,0,0,1,0,0,14,1,0,0,0,2,2,0,0,0,0,0,1
"COG4301",187,50,170,196,197,84,125,128,59,21,127,84,238,161,36,107,107,73,190,143
"COG4302",69,0,3,7,28,1,10,15,1,14,0,0,5,14,21,0,0,3,19,8
"COG4303",100,3,0,5,49,9,11,29,1,17,0,0,7,9,27,0,1,1,22,18
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4307",69,4,5,6,35,8,11,56,7,6,7,3,12,22,10,30,3,20,13,11
"COG4308",1,9,9,28,0,18,13,18,5,6,32,15,8,4,4,3,13,15,4,4
"COG4310",73,87,148,107,8,77,62,11,91,55,126,72,120,111,68,81,89,83,128,103
"COG4311",47,111,151,114,12,93,108,7,113,155,134,163,90,110,137,142,151,91,86,193
"COG4312",3,0,6,1,9,0,5,7,0,0,0,0,0,1,0,0,0,0,1,0
"COG4313",48,2,0,3,3,2,3,0,0,2,0,0,1,1,1,2,0,0,1,3
"COG4314",7,0,1,0,12,0,3,6,0,0,0,0,0,2,2,1,0,0,2,1
"COG4315",1,0,5,3,3,3,2,0,2,0,4,6,1,4,13,2,1,13,8,2
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",0,2,0,0,3,13,1,14,9,5,5,6,0,0,4,0,6,1,0,4
"COG4319",31,2,11,17,7,6,5,15,2,5,1,5,9,4,2,3,4,5,23,6
"COG4320",117,1,6,11,17,4,2,6,2,4,2,0,2,9,6,2,3,8,31,4
"COG4321",13,3,7,1,21,8,2,19,10,14,3,7,3,6,13,5,14,5,8,13
"COG4322",0,0,3,0,19,4,1,3,2,0,1,4,0,1,9,6,2,3,0,0
"COG4323",60,27,26,10,42,20,25,64,14,31,20,29,9,16,53,39,30,27,24,27
"COG4324",60,12,7,108,46,25,111,45,17,6,38,14,109,86,12,18,14,35,35,5
"COG4325",200,3,5,12,148,11,19,320,2,5,2,0,20,19,57,0,1,6,33,9
"COG4326",6,0,0,0,0,2,1,0,0,0,0,0,0,0,55,0,0,0,15,6
"COG4327",71,84,104,36,75,82,41,49,83,123,104,108,25,42,119,77,114,53,77,130
"COG4328",0,4,2,1,0,3,1,1,2,2,1,1,1,2,6,1,1,2,8,2
"COG4329",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",1,0,0,1,7,0,0,0,0,0,0,0,2,4,0,0,0,1,0,2
"COG4331",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,111,11,29,126,109,41,77,129,95,24,38,33,27,62,103,68,116,19,82
"COG4334",1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4335",5,0,1,0,7,1,4,18,0,2,1,1,0,1,2,0,1,5,11,0
"COG4336",27,16,79,36,12,26,62,17,23,45,40,59,61,68,54,29,37,44,97,38
"COG4337",21,81,71,12,12,89,14,3,61,134,116,103,2,13,88,73,121,92,47,95
"COG4338",6,5,3,1,1,1,1,1,7,7,3,1,0,0,9,8,4,4,3,11
"COG4339",38,2,8,13,0,4,5,4,2,3,7,6,7,9,2,4,3,6,8,3
"COG4340",8,0,7,2,5,6,8,2,2,1,6,4,3,4,49,0,2,2,9,5
"COG4341",179,236,320,286,44,217,329,115,232,345,326,290,334,273,189,270,310,177,202,259
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,3,0,0,0,1,1,5,0,0,0,0,2,3,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG4354",0,2,1,1,0,14,4,0,18,9,26,23,5,23,43,3,29,11,19,21
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,17,10,0,2,26,0,0,0,5,3,16,16,0,1,2,19,16,0
"COG4360",0,159,2,1,0,151,1,3,184,57,30,14,0,1,10,94,40,122,5,61
"COG4362",0,3,2,0,0,8,0,0,6,7,8,8,0,1,6,5,5,7,3,16
"COG4365",27,37,60,41,230,80,61,20,31,129,66,88,60,56,218,116,180,84,40,132
"COG4370",2,490,5,3,0,419,3,0,631,149,50,37,0,1,24,352,129,368,11,187
"COG4371",1,6,1,0,0,47,1,0,11,6,13,16,0,8,8,14,18,54,3,7
"COG4372",0,118,0,0,0,90,2,0,94,43,21,21,0,1,16,125,44,169,8,82
"COG4373",87,0,5,2,18,1,6,77,0,9,0,0,5,7,10,0,1,3,10,2
"COG4374",3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG4379",1,0,1,0,2,0,1,9,1,0,0,0,1,0,0,0,0,0,1,1
"COG4380",44,1,2,1,10,1,6,0,0,1,2,2,1,3,15,1,4,8,3,2
"COG4381",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",35,0,4,1,2,1,0,35,0,2,0,0,1,4,2,0,0,0,3,0
"COG4383",65,0,1,2,42,3,9,112,0,6,0,0,3,9,6,0,0,4,10,2
"COG4384",0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",5,0,0,1,8,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4386",0,0,0,0,4,0,3,19,0,0,0,0,0,1,1,0,1,0,0,1
"COG4387",22,0,2,1,0,2,0,10,0,1,0,0,1,1,1,0,0,0,3,2
"COG4388",68,0,4,0,8,0,2,49,1,4,0,0,4,1,2,0,0,1,5,2
"COG4389",2,0,0,1,10,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,3,0,0,0,1,0,3,0,1,3,0,3,0,0,0
"COG4391",0,2,12,5,1,5,8,9,5,9,13,15,4,9,6,3,5,3,4,9
"COG4392",4,0,1,0,0,1,1,1,1,0,0,2,3,0,15,3,0,2,4,4
"COG4393",2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,3,1,4,4,2,3,0,0,0,0,0,3,4,3,0,0,4,1
"COG4395",103,190,256,113,79,145,93,149,183,219,256,212,126,147,210,182,227,176,169,289
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4397",51,0,0,1,2,1,1,33,0,4,0,0,4,1,1,0,0,7,6,1
"COG4398",95,66,88,152,9,60,217,24,51,36,47,47,169,112,36,30,35,60,141,8
"COG4399",103,6,13,22,12,12,18,15,4,6,8,3,10,15,7,3,3,21,36,17
"COG4401",5,84,44,9,0,67,22,0,88,50,40,20,15,28,5,69,37,69,39,29
"COG4402",0,2,0,1,26,1,0,47,0,2,1,0,2,33,0,0,1,4,2,0
"COG4403",4,6,0,2,17,8,3,61,7,4,1,2,9,3,10,0,6,3,1,2
"COG4405",2,1,3,3,0,5,7,9,1,1,6,8,3,16,23,1,5,3,4,1
"COG4409",30,26,9,68,1,66,104,8,23,74,55,44,89,91,134,51,84,68,69,80
"COG4412",166,127,174,327,3,474,433,13,103,164,346,372,302,354,65,185,285,341,301,67
"COG4413",1,0,0,0,0,0,4,0,0,0,0,1,2,3,7,1,0,0,2,1
"COG4420",2,0,4,6,9,1,3,18,3,1,2,1,7,8,2,4,0,1,3,0
"COG4421",70,90,122,123,163,74,92,61,58,102,100,58,119,86,76,87,103,81,100,129
"COG4422",4,1,0,1,53,0,3,41,1,0,0,0,2,5,2,0,1,0,8,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",17,0,5,1,0,3,3,16,0,0,1,0,2,1,0,0,0,1,4,2
"COG4425",0,7,1,0,3,0,0,2,17,0,1,0,0,1,1,4,1,0,0,4
"COG4427",4,1,0,3,38,0,7,119,2,4,0,0,18,3,2,1,0,2,3,4
"COG4430",5,1,1,4,212,0,1,31,0,6,1,0,9,12,1,0,1,0,2,0
"COG4445",140,179,31,41,43,141,31,62,183,73,33,40,33,44,144,100,57,169,61,67
"COG4446",16,255,2,27,8,168,17,16,165,65,23,19,24,14,15,112,49,130,23,73
"COG4447",211,247,45,81,141,205,94,123,264,105,66,58,84,76,108,171,103,239,94,136
"COG4448",101,343,191,193,44,333,224,39,308,262,194,182,198,209,88,240,208,278,160,156
"COG4449",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4451",11,119,1,13,1,72,29,1,174,42,38,41,14,1,7,43,27,88,9,24
"COG4452",7,2,0,9,235,7,2,68,4,0,7,1,13,5,3,1,3,0,8,2
"COG4453",4,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",28,55,110,6,104,59,33,91,44,62,94,46,15,39,24,53,60,64,47,91
"COG4455",7,0,0,0,1,2,2,0,0,0,1,0,0,0,24,0,0,0,9,0
"COG4456",5,1,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0
"COG4457",0,2,2,0,0,2,2,0,2,7,1,1,1,0,1,2,2,0,0,2
"COG4458",0,0,0,1,0,4,2,0,0,2,1,0,0,0,2,0,4,0,0,1
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,2,2
"COG4464",56,20,38,18,1,25,24,2,16,24,24,25,31,54,48,24,22,33,59,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,1,0,0,2,0,0,0,1,0,4,3,0,0,0,0,2,0
"COG4485",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4487",48,310,43,42,0,267,54,6,324,138,49,45,29,25,46,214,130,213,42,143
"COG4496",0,7,9,6,0,5,7,0,10,8,8,27,3,6,5,11,5,4,0,6
"COG4502",3,1,2,0,1,0,0,0,0,5,0,7,4,4,1,0,11,0,0,1
"COG4517",44,44,25,32,22,36,27,12,26,50,24,49,25,39,20,34,41,35,39,41
"COG4518",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",4,0,0,0,11,0,2,1,0,1,0,0,1,0,3,0,0,1,4,0
"COG4520",12,9,12,12,13,8,18,37,15,17,10,10,8,11,17,10,8,16,20,4
"COG4521",117,165,172,251,22,169,219,5,189,241,237,232,229,169,237,208,213,136,112,270
"COG4525",74,105,144,221,13,144,167,8,121,212,186,205,222,128,148,137,168,94,84,232
"COG4529",6,10,10,5,43,12,3,29,15,11,15,7,16,30,4,12,7,11,14,3
"COG4530",1,7,4,0,11,4,0,38,4,4,13,15,1,2,9,10,8,5,2,9
"COG4531",80,243,310,90,76,180,88,101,277,288,328,290,78,206,248,203,285,204,166,348
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,0,0,0,41,2
"COG4535",158,149,97,131,56,107,112,86,92,147,92,136,71,91,175,140,105,94,104,143
"COG4536",250,315,262,187,173,232,134,220,234,338,239,267,108,152,337,304,260,224,217,386
"COG4538",6,0,0,0,0,1,2,3,0,0,0,0,0,0,34,0,0,0,0,2
"COG4539",50,4,10,10,8,7,5,23,5,5,6,9,1,8,33,7,5,10,11,5
"COG4540",4,1,0,0,5,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0
"COG4541",0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,3,3,0,1,17,0,0,0,4,0,6,6,0,0,0,11,12,0
"COG4544",41,7,13,17,34,7,24,97,20,8,11,11,27,5,3,9,6,16,19,6
"COG4547",149,763,760,343,118,567,272,347,604,800,770,669,368,435,595,739,696,511,390,936
"COG4548",75,9,85,144,60,19,187,45,14,13,76,100,225,167,29,65,39,122,253,26
"COG4549",0,0,0,0,10,2,0,26,0,0,0,0,2,0,1,0,1,1,0,2
"COG4551",2,1,0,1,7,1,0,41,0,1,0,0,1,2,4,0,0,2,10,3
"COG4552",30,2,55,22,0,13,93,30,3,2,15,12,64,65,2,17,9,31,77,5
"COG4553",84,39,6,9,81,11,5,217,29,24,11,10,18,15,29,11,18,17,23,45
"COG4555",133,83,66,83,7,66,99,26,54,75,65,40,74,57,45,43,33,55,41,25
"COG4558",69,94,92,2,15,20,8,17,2,99,4,3,8,10,34,2,36,17,78,213
"COG4559",50,144,142,2,19,28,10,35,8,157,3,8,3,7,24,15,36,19,73,175
"COG4564",14,2,8,20,288,0,2,26,0,16,1,2,17,18,21,1,4,3,16,8
"COG4565",7,0,0,8,9,1,7,3,5,0,4,1,26,17,4,1,1,3,3,4
"COG4566",18,3,1,8,76,8,14,297,3,3,2,6,18,15,16,7,8,9,30,17
"COG4567",93,168,194,103,69,127,76,81,158,196,243,182,102,105,215,193,188,112,101,266
"COG4568",5,0,1,1,0,0,1,0,1,1,0,0,0,2,6,1,0,1,6,1
"COG4569",103,12,24,5,41,11,10,35,13,23,7,19,9,7,9,12,6,4,23,16
"COG4570",2,5,3,0,35,2,7,112,0,2,4,1,3,3,1,2,3,6,5,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4573",0,2,3,3,2,4,2,22,2,4,2,6,6,2,7,6,2,2,4,8
"COG4574",1,1,0,0,0,10,0,0,0,2,0,0,0,0,2,0,0,1,2,3
