"","X142_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X133_SUR_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3"
"COG3803",89,78,76,91,88,87,173,53,64,154,76,92,146,92,94,164,130,53,95,69
"COG3804",31,35,30,16,8,21,3,2,35,6,15,0,27,42,30,12,15,18,20,18
"COG3805",0,1,2,2,1,3,2,10,0,4,1,3,6,2,1,1,4,10,0,2
"COG3806",37,34,18,123,37,49,162,42,32,59,49,41,38,58,38,40,43,50,36,14
"COG3807",154,98,62,40,154,113,88,24,82,163,143,134,117,126,150,130,116,119,60,79
"COG3808",1369,1213,1366,670,1222,1221,99,264,1610,1303,1506,1348,955,1320,1194,1436,1255,1440,1089,1367
"COG3809",2,1,3,3,0,1,57,3,0,0,0,0,1,1,0,0,0,0,5,0
"COG3811",2,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3812",12,17,13,19,17,13,15,9,8,20,5,13,11,20,16,13,10,4,18,26
"COG3813",3,2,1,17,0,2,27,5,2,4,0,0,0,1,0,0,0,5,7,0
"COG3814",21,22,13,17,26,30,67,6,7,35,22,48,15,35,29,36,21,20,12,7
"COG3815",3,2,2,1,8,14,0,2,0,0,33,4,20,20,7,9,6,19,2,3
"COG3816",53,52,47,83,56,59,129,45,33,101,65,105,68,67,63,68,80,54,42,45
"COG3817",0,1,1,3,0,0,10,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG3818",88,43,64,39,75,84,13,18,55,82,107,65,63,81,59,132,106,57,29,48
"COG3819",0,2,2,1,0,0,4,2,0,0,0,0,0,0,0,0,1,0,2,3
"COG3820",200,97,79,67,243,161,136,26,139,212,220,212,184,152,190,186,151,165,91,102
"COG3821",4,2,6,27,0,2,82,30,7,4,0,2,1,4,0,1,3,8,12,3
"COG3822",12,6,5,8,13,15,5,1,2,21,13,22,11,19,18,25,21,8,5,8
"COG3823",126,57,78,48,77,116,20,18,60,79,95,65,67,130,66,89,72,65,87,54
"COG3824",3,19,22,21,0,0,7,3,17,1,0,1,0,8,2,0,3,28,22,21
"COG3825",162,200,151,204,189,212,375,100,137,252,96,145,75,102,81,100,116,70,98,109
"COG3826",0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3827",1,1,3,1,0,0,21,1,2,0,1,0,1,2,3,0,1,3,1,0
"COG3828",52,108,99,92,70,123,50,15,34,159,71,102,41,96,76,90,66,118,86,93
"COG3829",1,56,51,101,2,6,84,79,40,5,0,3,3,37,2,0,9,51,34,38
"COG3830",34,41,47,67,22,24,197,68,32,31,16,17,29,42,24,5,43,26,24,27
"COG3831",0,1,2,1,0,2,20,0,1,0,0,0,0,1,2,1,1,1,2,0
"COG3832",15,23,19,39,0,10,95,45,20,1,0,1,3,5,1,1,2,10,26,9
"COG3833",26,12,4,7,28,45,6,22,10,10,94,24,35,89,49,99,86,15,12,19
"COG3835",0,8,4,31,0,0,7,42,5,0,0,0,1,2,0,0,2,1,6,0
"COG3836",296,644,370,328,349,301,178,244,261,336,212,319,311,280,296,291,248,933,348,745
"COG3837",8,8,12,15,4,5,6,0,2,5,2,2,4,6,7,3,5,11,11,12
"COG3838",1,4,7,20,0,0,19,23,5,0,0,0,0,3,0,1,1,0,3,6
"COG3839",1097,818,899,501,1409,853,920,258,746,1164,605,598,751,490,809,694,825,388,443,481
"COG3840",11,2,7,9,19,19,68,2,2,43,28,7,22,21,27,26,29,5,6,9
"COG3842",1235,1384,1184,833,1389,1145,982,380,1114,1423,1368,1355,1373,1162,1330,1469,1328,1165,1122,1296
"COG3843",20,22,37,76,2,4,673,52,23,3,2,2,5,14,1,2,6,7,44,13
"COG3844",134,293,300,248,120,84,235,45,250,127,151,89,123,233,125,145,135,137,302,205
"COG3845",569,720,737,459,641,434,556,188,712,364,612,540,665,508,592,746,707,396,620,595
"COG3846",4,12,25,43,1,0,100,68,19,0,0,3,2,1,1,3,0,9,20,6
"COG3847",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",13,0,0,1,1,37,0,1,0,2,2,0,24,2,6,2,5,1,0,1
"COG3850",3,18,19,35,2,4,76,20,16,5,6,11,7,17,5,0,5,43,9,19
"COG3851",2,5,10,11,0,2,100,7,1,4,4,0,0,0,0,1,1,4,25,1
"COG3852",113,162,126,200,135,148,353,92,115,213,144,224,132,141,140,190,187,117,151,144
"COG3853",2,4,10,25,1,1,152,4,1,2,2,1,0,2,0,1,2,13,36,2
"COG3854",52,42,26,15,30,144,0,16,20,19,28,4,188,121,147,38,50,100,23,63
"COG3855",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",11,2,5,2,8,1,0,3,2,0,6,18,1,9,7,1,4,14,1,8
"COG3858",49,95,98,41,32,71,28,24,53,43,31,25,27,40,25,25,29,43,84,80
"COG3859",0,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",42,28,33,26,127,75,108,2666,63,137,89,47,168,98,72,126,160,66,16,25
"COG3865",3,4,3,3,0,1,20,9,2,0,0,0,0,5,1,0,1,0,13,0
"COG3866",0,18,0,1,0,8,10,69,2,2,1,0,6,4,9,1,1,6,12,4
"COG3867",40,4,7,6,23,43,0,1,7,17,44,12,22,103,22,23,38,20,54,3
"COG3868",1,11,10,88,0,0,52,99,12,0,1,1,0,3,0,0,8,9,27,12
"COG3869",10,19,18,12,15,74,0,23,1,28,8,8,7,13,15,13,20,45,19,22
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3871",3,8,10,33,0,10,95,31,3,1,2,0,1,5,1,4,5,8,33,3
"COG3872",102,85,92,65,71,25,0,17,65,22,92,19,55,32,57,76,62,114,80,144
"COG3874",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3875",30,176,229,112,24,44,0,2,333,7,13,2,25,25,22,8,17,227,204,271
"COG3876",166,286,245,251,126,118,22,136,179,144,182,109,127,254,96,158,156,204,281,271
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
"COG3878",1,0,1,3,0,0,3,1,1,0,2,0,0,1,0,0,0,1,0,0
"COG3879",0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3880",3,8,13,5,4,10,0,2,2,11,4,6,2,5,5,2,6,9,8,8
"COG3882",49,259,276,126,41,26,10,6,388,57,49,59,42,43,32,33,32,194,260,276
"COG3883",29,0,5,0,2,0,0,0,9,0,1,1,10,10,5,4,1,3,4,1
"COG3884",3,1,1,4,4,0,10,2,1,0,1,0,12,13,3,0,1,0,1,0
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3886",13,11,29,101,12,16,96,28,15,16,8,7,18,11,15,11,19,33,38,12
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3889",6,240,413,144,1,3,0,0,802,0,1,0,13,3,3,0,0,204,343,352
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3892",82,52,60,76,88,32,24,15,57,45,64,27,30,30,59,59,72,14,26,29
"COG3893",65,26,29,61,73,97,480,17,22,106,87,45,81,175,105,103,74,68,42,14
"COG3894",119,347,348,153,97,100,231,4,253,114,81,55,98,137,105,86,83,205,263,295
"COG3895",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,5,2,4,0,4,0,1,1,8,0,2,3,2,2,0,2,2,2,3
"COG3897",8,9,9,20,2,12,94,39,12,8,4,7,11,23,7,4,2,6,7,8
"COG3898",70,38,29,43,110,72,231,9,21,93,65,96,85,132,98,97,80,57,34,41
"COG3899",45,38,54,42,5,10,74,56,7,3,26,3,17,46,13,8,27,61,48,107
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3901",41,95,67,214,18,16,218,71,77,9,10,1,42,88,26,6,16,96,66,80
"COG3903",6,2,15,3,0,1,2,3,2,4,0,1,1,19,3,1,2,7,9,4
"COG3904",1,3,4,9,0,1,105,5,0,9,0,1,1,2,0,0,0,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3907",4,38,42,19,1,0,13,27,21,0,0,1,1,5,7,3,12,11,62,61
"COG3908",43,22,25,16,54,30,5,12,24,44,64,61,46,23,52,43,45,39,17,22
"COG3909",55,4,4,15,88,57,2,41,14,111,48,52,47,14,42,56,47,1,6,2
"COG3910",8,0,5,1,3,0,0,1,1,1,0,0,4,0,3,1,6,6,4,4
"COG3911",19,14,11,27,21,18,44,11,9,24,32,31,15,57,18,19,26,13,34,8
"COG3913",0,0,1,12,0,1,0,9,1,0,0,0,0,7,0,0,2,1,6,0
"COG3914",385,338,268,208,452,565,498,68,248,254,339,476,343,363,424,308,291,350,258,346
"COG3915",2,4,11,8,0,1,111,11,0,1,0,1,1,1,0,0,3,1,10,0
"COG3916",1,4,3,8,1,0,8,2,1,2,0,1,0,2,0,0,0,5,4,2
"COG3917",376,238,250,172,401,363,358,83,211,502,438,637,409,329,411,462,448,339,204,285
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,5,5,2,2,5,11,17,5,6,7,14,7,10,6,5,13,15,7,10
"COG3920",68,119,180,223,30,32,1154,104,128,10,3,19,28,57,30,10,39,73,181,64
"COG3921",0,5,8,33,3,4,208,34,13,1,4,3,4,8,2,3,5,7,7,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,7,10,27,39,19,99,1222,24,33,54,7,91,19,25,32,44,33,8,5
"COG3930",10,15,11,40,4,4,4,30,8,1,16,11,24,30,11,24,7,15,74,18
"COG3931",40,39,36,35,37,30,107,15,32,27,35,29,34,36,30,28,23,17,46,35
"COG3932",1,4,3,21,0,4,64,7,5,4,2,4,5,6,3,1,5,16,18,5
"COG3934",2,17,19,88,4,11,6,1,10,8,3,0,19,46,9,3,2,22,36,31
"COG3935",0,2,2,1,0,5,3,268,2,1,1,0,11,3,1,1,2,12,1,3
"COG3936",0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3937",7,0,0,0,4,5,0,0,0,3,2,0,23,9,16,4,17,0,0,0
"COG3938",121,199,223,103,75,123,158,69,137,87,101,43,101,149,76,95,107,147,209,218
"COG3940",1,14,14,99,1,2,7,23,22,1,0,0,1,10,1,0,2,43,96,7
"COG3941",4,4,8,12,0,8,11,1323,16,16,2,2,10,14,0,5,8,4,17,1
"COG3942",2,18,14,18,0,0,77,3,6,2,0,0,1,0,0,0,2,2,11,0
"COG3943",2,9,9,33,1,2,30,10,11,1,0,2,1,6,1,0,5,13,20,4
"COG3944",1,3,0,0,2,0,1,0,3,1,0,2,0,0,0,0,3,10,8,2
"COG3945",7,78,181,56,0,2,16,1,273,0,0,1,8,1,0,0,0,88,141,161
"COG3946",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",3,1,0,18,0,0,6,6,1,0,1,0,0,1,1,1,0,0,1,0
"COG3948",0,3,2,9,0,27,57,6,1,0,2,0,0,0,0,1,0,0,5,0
"COG3949",27,47,55,24,5,12,2,3,36,4,8,3,26,7,5,3,10,30,38,72
"COG3950",1,8,0,59,0,3,8,13,6,0,1,3,0,9,2,0,0,24,6,4
"COG3951",4,27,24,88,14,22,132,108,24,10,15,9,37,22,8,10,21,19,25,10
"COG3952",9,9,10,7,14,8,5,2,7,18,11,18,9,19,22,13,13,11,20,5
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",121,53,41,112,161,118,52,59,47,63,61,168,161,61,186,137,125,33,75,19
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG3956",125,73,81,54,115,39,1,15,68,14,22,35,85,50,109,81,86,88,51,87
"COG3957",20,39,54,71,2,10,180,46,39,8,2,3,8,13,6,19,26,20,44,9
"COG3958",212,324,355,151,177,234,7,182,513,193,284,207,194,252,172,186,166,340,353,389
"COG3959",209,292,348,161,162,184,17,145,558,162,248,185,183,232,143,193,150,388,343,393
"COG3960",2,0,6,2,0,0,19,21,11,0,0,0,0,0,0,0,1,1,2,0
"COG3961",11,1,3,18,2,1,3,1,7,7,4,0,2,13,7,0,6,22,4,1
"COG3962",489,209,225,163,503,269,22,53,205,353,388,418,406,272,448,436,362,198,195,252
"COG3963",9,15,15,9,0,3,11,2,6,4,3,2,6,11,4,3,3,20,15,4
"COG3964",41,123,73,86,32,49,6,24,51,25,30,17,17,42,25,27,24,167,70,131
"COG3965",2,15,9,41,0,1,110,17,10,0,0,0,4,2,0,1,5,2,5,0
"COG3967",2,4,12,4,2,21,10,1,2,0,0,1,1,0,2,0,2,2,16,1
"COG3968",17,10,12,26,19,19,65,48,2,58,45,15,14,71,21,15,20,13,56,3
"COG3969",3,5,1,1,5,2,0,180,2,1,9,0,5,2,3,0,4,9,0,0
"COG3970",33,53,33,17,32,48,23,2,5,51,31,30,26,35,42,26,47,91,17,58
"COG3971",241,180,118,240,229,280,53,94,145,413,313,302,146,209,212,234,245,281,135,221
"COG3972",4,1,1,4,1,0,6,34,15,0,0,0,0,3,0,0,1,34,11,0
"COG3973",38,196,214,102,25,15,9,1,146,4,9,2,19,25,15,5,26,60,147,177
"COG3975",98,63,50,189,85,162,258,90,46,76,166,49,147,221,125,106,118,89,163,38
"COG3976",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3977",11,39,39,35,5,5,18,21,11,24,1,14,5,8,9,4,12,28,18,27
"COG3978",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0
"COG3979",378,263,349,333,229,409,21,144,170,93,300,125,314,359,143,171,190,317,383,269
"COG3980",50,129,98,180,35,52,16,77,152,38,27,53,43,47,39,26,29,159,153,154
"COG3981",0,8,3,19,0,4,3,1,1,1,0,1,1,2,0,0,1,10,4,4
"COG4006",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG4021",2,1,0,1,0,2,0,0,1,0,0,1,3,0,0,0,2,1,0,0
"COG4032",96,184,160,97,84,77,6,28,146,86,75,87,81,53,65,70,69,198,133,243
"COG4034",4,0,0,0,1,1,0,0,1,0,1,0,0,0,1,4,4,7,0,0
"COG4043",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",7,150,252,76,2,1,2,0,395,0,0,0,1,0,2,0,0,121,205,263
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",64,76,76,160,64,45,442,87,61,30,70,24,46,42,62,67,139,51,108,59
"COG4083",18,8,20,2,31,57,0,3,11,10,52,4,5,40,10,20,6,6,11,11
"COG4085",1,10,4,0,1,1,0,0,2,0,2,0,0,1,0,0,0,0,4,5
"COG4087",0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,1,5,0,0,0,0,1,0,7,11,1,0,0,0,0,0
"COG4091",185,111,74,61,172,89,37,28,64,125,179,134,123,110,169,222,227,144,85,128
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,3,3,10,0,0,104,1,0,1,0,0,0,0,2,0,0,0,3,1
"COG4094",75,26,30,43,89,100,123,9,29,64,49,101,108,38,141,71,75,14,50,38
"COG4095",35,7,15,12,8,36,9,2,4,36,36,14,26,28,17,24,12,5,15,16
"COG4096",101,134,111,249,77,77,286,171,133,93,58,87,72,130,84,94,95,153,190,75
"COG4097",8,7,17,26,4,20,61,34,12,1,1,0,1,11,1,3,2,7,15,2
"COG4099",116,154,143,90,56,123,19,30,63,109,80,74,69,140,71,66,82,175,126,161
"COG4100",179,2,5,1,255,159,0,4,8,99,69,192,258,61,392,129,181,0,0,0
"COG4101",32,36,30,18,15,32,2,2,16,16,11,10,12,11,10,6,3,31,22,16
"COG4102",263,480,339,341,220,233,23,388,192,261,302,286,260,301,272,269,333,511,307,715
"COG4103",69,75,44,102,63,72,91,33,28,105,55,92,65,79,60,67,75,55,55,67
"COG4104",0,4,7,13,3,7,14,58,1,9,7,4,11,5,6,6,11,3,9,1
"COG4105",426,356,363,279,433,348,250,134,324,519,490,551,395,403,396,414,403,376,336,360
"COG4106",12,17,9,14,6,6,9,18,11,4,3,4,3,2,3,1,7,26,10,30
"COG4107",41,0,5,7,3,11,84,8,1,3,4,5,2,4,2,1,3,3,3,2
"COG4108",261,137,125,277,372,375,549,173,89,315,252,347,284,228,385,264,338,119,199,122
"COG4110",1,1,5,6,0,1,1,26,3,1,0,0,0,0,0,0,0,4,1,0
"COG4111",2,2,1,11,1,0,16,1,1,1,0,3,0,0,0,1,2,6,3,3
"COG4112",1,5,3,2,0,2,0,2,1,3,0,1,1,5,3,7,0,15,3,5
"COG4113",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4114",0,0,1,3,0,1,28,11,1,0,0,0,0,2,0,0,0,0,8,0
"COG4115",2,4,5,18,0,5,46,3,7,2,0,1,2,0,0,0,6,3,10,0
"COG4117",5,10,12,8,0,2,5,2,5,0,0,1,1,5,0,0,3,6,24,16
"COG4118",1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4119",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,2,2,2
"COG4120",0,4,5,2,0,0,18,3,0,1,0,0,0,3,1,1,1,0,0,0
"COG4121",162,93,76,245,185,243,230,128,104,236,144,225,190,198,193,206,244,104,130,74
"COG4122",279,308,334,190,285,252,18,51,400,250,319,299,275,273,258,274,250,235,364,396
"COG4123",46,43,16,106,39,56,104,36,29,71,46,49,48,70,51,61,52,34,48,12
"COG4124",1,8,6,19,0,2,21,2,8,5,1,2,0,4,1,1,1,0,31,5
"COG4125",1,0,3,15,0,1,54,17,2,0,1,0,0,3,0,0,2,0,4,1
"COG4126",37,127,137,84,52,40,52,31,78,77,41,69,33,40,62,62,51,60,107,120
"COG4127",11,7,8,5,5,3,21,26,8,6,12,0,5,13,3,7,4,8,6,7
"COG4128",0,2,1,8,0,0,1,12,0,0,1,0,0,0,0,0,1,0,2,0
"COG4129",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",5,7,7,14,5,3,0,4,4,5,1,0,3,3,1,7,3,11,6,5
"COG4132",0,1,4,4,0,0,6,20,3,0,0,0,0,0,0,0,2,1,1,0
"COG4133",62,60,49,60,54,73,101,35,56,95,122,169,102,134,120,145,144,94,77,79
"COG4134",24,28,25,61,33,22,51,9,16,45,23,44,20,28,31,30,30,17,36,17
"COG4135",17,36,22,75,45,25,46,14,19,69,25,54,29,38,24,38,47,17,29,14
"COG4136",3,21,9,27,7,5,23,4,5,10,3,14,2,17,11,7,15,5,8,5
"COG4137",9,55,52,106,15,29,137,74,46,34,32,22,13,22,11,20,28,32,83,30
"COG4138",0,17,1,41,0,3,0,12,13,0,0,0,0,5,1,1,0,12,7,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",92,126,130,71,95,156,109,18,117,117,135,84,95,125,86,118,77,81,118,116
"COG4145",81,102,83,87,44,106,18,15,34,78,56,46,42,46,47,26,35,114,91,119
"COG4146",399,462,489,455,340,339,111,225,333,505,483,382,315,414,305,394,425,357,475,455
"COG4147",800,324,268,285,813,642,303,256,365,813,835,812,616,618,717,867,801,503,324,239
"COG4148",35,100,93,166,30,45,185,56,88,65,31,58,33,50,34,25,32,113,106,91
"COG4149",32,113,94,127,29,40,140,43,80,47,32,28,35,54,28,15,32,80,109,89
"COG4150",0,5,8,29,0,0,130,37,7,0,0,1,0,0,0,0,3,2,4,0
"COG4152",35,35,28,46,38,45,51,12,19,59,50,50,22,138,36,59,50,21,86,25
"COG4154",44,57,60,20,45,40,0,4,40,64,53,74,32,21,51,52,35,26,39,47
"COG4158",10,10,7,1,4,4,2,1,9,9,5,14,3,5,5,10,3,4,4,2
"COG4160",158,146,143,102,151,119,198,65,142,162,170,195,164,99,116,163,142,165,124,165
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",420,618,510,506,386,434,867,194,395,447,392,411,420,448,414,498,453,545,509,657
"COG4167",0,11,5,56,0,7,3,36,11,0,0,0,3,1,0,1,1,15,21,6
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,22,5,71,1,11,2,34,12,0,0,1,0,3,0,0,3,13,27,3
"COG4171",0,18,4,53,0,7,2,37,11,2,2,0,4,8,0,0,3,11,24,3
"COG4172",217,251,198,181,294,324,618,80,164,341,279,332,240,337,300,360,310,223,215,296
"COG4174",123,193,175,166,136,163,313,76,87,112,91,124,136,187,108,149,120,194,153,219
"COG4175",572,765,656,390,542,476,190,138,654,718,698,496,672,307,488,652,489,607,615,678
"COG4176",990,1111,1080,610,902,767,150,151,1091,1107,1137,733,1036,518,811,1057,833,1087,897,1057
"COG4177",1345,1420,1466,1040,1349,1084,2105,366,1214,1245,1306,1204,1166,929,1280,1235,1278,1172,1264,1389
"COG4178",174,2,8,5,335,301,3,18,9,148,133,252,391,189,447,253,239,7,2,0
"COG4181",130,132,107,168,131,121,206,65,85,194,137,244,121,112,132,153,147,115,173,141
"COG4185",2,4,5,8,0,0,13,6,3,1,0,0,0,1,0,0,1,5,4,1
"COG4186",1,1,2,1,4,0,5,19,2,4,1,0,2,2,1,7,0,0,1,0
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",255,185,193,158,302,255,285,50,123,191,202,220,422,226,368,235,315,124,140,160
"COG4189",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,1,1,0,0,9,4,0,0,0,0,0,0,0,0,0,0,2,1
"COG4191",43,37,66,371,12,40,574,227,37,34,17,9,18,66,21,25,49,25,116,25
"COG4193",0,0,0,0,2,2,0,0,0,5,1,1,2,0,1,3,3,0,0,0
"COG4195",15,15,30,21,6,4,52,1,29,0,2,1,3,4,6,0,5,2,4,7
"COG4196",38,48,48,118,2,16,144,151,24,10,2,4,6,20,0,0,9,17,131,5
"COG4198",245,352,347,187,130,158,14,17,272,137,183,135,231,173,128,182,139,275,284,379
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4206",385,558,517,727,350,446,562,547,339,470,509,292,342,614,362,427,399,604,583,501
"COG4208",0,15,16,41,0,2,85,58,7,0,1,5,0,1,0,0,3,2,14,2
"COG4209",1,1,1,0,1,2,2,1,2,6,0,8,3,1,1,3,0,4,1,3
"COG4213",4,16,13,19,8,4,129,9,4,19,2,6,2,5,2,2,1,6,7,2
"COG4214",4,3,4,10,3,2,72,3,4,8,2,7,6,7,5,5,7,8,13,5
"COG4215",144,150,142,107,158,135,165,73,141,182,153,192,149,99,135,190,138,164,148,160
"COG4219",2,16,6,58,1,5,44,28,10,3,1,0,4,5,1,0,2,30,51,5
"COG4220",0,0,1,8,0,1,2,61,0,0,0,2,0,2,0,0,0,3,1,1
"COG4221",218,358,412,359,161,231,378,205,494,196,176,211,206,304,150,180,193,422,438,327
"COG4222",57,25,31,157,3,14,258,75,37,24,13,1,9,24,3,0,11,78,64,8
"COG4223",3,7,3,9,7,14,106,1,0,23,21,8,14,38,11,20,18,4,9,2
"COG4225",9,65,21,96,9,27,16,44,27,24,18,4,7,16,12,11,13,95,100,58
"COG4226",3,1,3,9,0,1,56,7,0,0,0,0,2,1,0,0,0,0,2,1
"COG4227",18,22,38,56,27,20,479,1534,42,43,19,14,44,47,9,19,21,30,56,11
"COG4228",0,0,1,2,0,0,19,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4229",13,9,7,17,4,6,99,22,7,11,2,0,54,18,33,7,25,0,16,3
"COG4230",152,300,306,588,203,213,618,353,330,314,136,224,206,263,238,229,309,139,382,153
"COG4231",245,413,360,334,252,245,868,93,252,177,229,240,222,349,249,231,284,356,342,424
"COG4232",529,501,524,532,407,447,511,433,381,612,540,612,434,793,413,547,608,477,587,515
"COG4233",123,86,58,75,128,119,133,62,61,196,212,301,213,291,211,279,299,155,118,141
"COG4235",45,86,81,169,52,83,266,92,58,91,48,48,56,73,53,41,75,70,95,68
"COG4239",129,186,162,139,110,105,225,56,90,106,97,100,106,129,101,129,108,135,152,179
"COG4240",357,195,126,139,382,294,50,72,153,314,306,352,344,244,363,339,300,182,167,172
"COG4241",43,0,1,0,81,75,0,1,1,48,41,77,74,28,86,36,54,0,0,0
"COG4242",18,93,94,41,26,15,12,40,28,5,4,1,10,30,38,30,11,46,47,90
"COG4243",128,4,11,1,205,122,0,13,6,92,76,153,246,95,301,96,134,8,11,2
"COG4244",18,2,2,13,5,103,13,11,9,22,9,161,48,36,22,119,12,1,8,2
"COG4245",3,2,8,5,0,1,1,12,2,2,4,1,3,3,2,2,0,0,2,1
"COG4246",18,8,5,22,16,7,135,2,4,8,16,14,10,13,15,8,14,9,12,8
"COG4247",135,83,39,176,69,81,47,114,50,67,94,77,60,72,65,79,82,49,86,34
"COG4248",5,2,11,1,0,0,0,0,3,2,2,2,8,1,7,3,1,1,9,3
"COG4249",145,134,220,135,89,71,141,43,111,80,84,94,88,162,57,87,82,123,126,158
"COG4251",8,196,147,533,3,32,338,125,116,11,9,9,33,31,2,2,16,94,314,89
"COG4252",356,244,309,294,377,301,487,4770,310,512,375,269,533,304,344,397,400,322,233,274
"COG4253",0,1,17,4,0,1,2,18,3,0,1,0,0,1,1,0,1,1,7,2
"COG4254",38,40,36,38,29,33,54,412,33,17,40,35,22,34,29,23,35,52,22,37
"COG4255",0,3,3,2,0,1,21,4,4,0,0,0,0,0,0,0,1,4,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",28,420,662,240,6,18,25,0,1034,21,8,4,37,23,15,5,11,361,462,599
"COG4258",5,33,45,70,0,0,70,14,29,1,1,5,0,1,1,0,7,5,51,31
"COG4259",0,0,0,4,0,3,0,16,2,1,2,0,1,2,0,1,0,1,1,0
"COG4260",9,6,20,20,5,9,121,4,2,11,3,8,7,18,6,31,7,19,18,4
"COG4261",0,8,15,23,0,0,17,3,15,0,0,1,0,0,0,0,2,4,15,15
"COG4262",10,46,45,64,5,10,4,15,13,8,20,1,5,16,8,2,4,39,50,30
"COG4263",4,4,38,13,2,0,67,6,11,0,2,0,1,13,1,0,9,1,5,11
