"","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG1767",7,7,7,5,7,3,8,6,5,2
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",608,284,186,398,255,307,419,443,593,151
"COG1772",1,4,1,11,7,1,5,1,2,0
"COG1773",7,30,81,33,10,10,40,36,24,12
"COG1774",4,6,36,13,18,37,9,4,3,11
"COG1775",0,0,3,0,1,0,1,0,0,0
"COG1776",1,1,22,4,0,53,8,5,3,55
"COG1777",3,8,7,15,13,4,2,0,2,2
"COG1778",80,62,77,71,88,107,42,39,54,72
"COG1779",10,7,4,9,5,2,4,0,3,1
"COG1780",0,0,0,0,2,1,1,0,0,5
"COG1781",0,12,1,13,53,86,4,0,1,2
"COG1782",8,34,13,34,175,302,15,5,9,6
"COG1783",1,36,1,19,0,5,54,11,8,1422
"COG1784",10,4,3,4,15,2,8,0,13,5
"COG1785",36,22,46,22,18,205,31,92,27,78
"COG1786",3,24,18,11,17,25,10,11,1,4
"COG1787",2,31,63,12,0,0,55,10,24,9
"COG1788",36,37,37,35,61,76,43,65,20,40
"COG1791",0,17,22,23,1,7,4,11,0,4
"COG1792",279,218,192,216,156,156,239,267,241,75
"COG1793",89,447,307,324,216,315,467,238,198,785
"COG1794",128,71,34,92,51,52,93,143,151,48
"COG1795",4,7,10,8,2,2,9,15,8,0
"COG1796",59,42,57,36,43,14,100,19,63,30
"COG1797",20,93,210,101,157,182,99,83,66,40
"COG1798",11,16,6,20,87,174,9,0,4,6
"COG1799",9,34,75,40,7,9,28,24,14,8
"COG1801",1,1,16,2,20,24,9,7,1,26
"COG1802",19,102,81,49,80,89,49,120,34,98
"COG1803",1,6,11,9,3,20,9,17,0,22
"COG1804",800,795,626,643,1504,409,704,841,490,212
"COG1805",162,65,122,83,49,115,101,95,128,64
"COG1806",176,79,52,124,93,59,87,105,116,31
"COG1807",245,394,714,448,176,181,416,595,380,156
"COG1808",11,63,113,93,36,5,9,35,9,32
"COG1809",27,11,18,7,12,4,13,21,12,2
"COG1811",56,16,8,14,1,3,17,3,22,2
"COG1812",0,0,0,0,1,0,0,0,0,2
"COG1813",3,6,3,6,6,0,7,4,7,0
"COG1814",1,4,20,2,76,83,10,1,3,32
"COG1815",11,26,24,18,23,51,16,40,2,23
"COG1816",99,98,45,89,211,173,66,58,63,118
"COG1817",10,1,8,19,117,140,5,1,12,1
"COG1818",0,0,1,5,47,69,0,0,0,0
"COG1819",21,11,33,20,192,365,12,44,22,53
"COG1820",24,70,75,63,60,54,30,62,15,38
"COG1821",6,9,3,4,5,0,4,9,6,0
"COG1823",6,5,6,4,3,2,3,7,0,0
"COG1824",1,3,1,5,13,15,0,0,0,0
"COG1825",281,180,120,173,196,156,211,242,259,74
"COG1826",7,33,65,35,25,16,37,35,21,23
"COG1828",40,48,70,66,39,16,54,39,65,12
"COG1829",14,15,9,21,72,134,9,0,4,1
"COG1830",33,42,47,19,232,282,23,69,13,11
"COG1831",8,11,8,15,7,2,12,0,8,5
"COG1832",94,93,43,94,108,113,102,106,114,6
"COG1833",0,3,1,0,0,0,1,1,0,0
"COG1834",368,354,128,301,185,91,327,239,302,362
"COG1835",109,90,146,123,42,197,114,129,150,166
"COG1836",28,59,131,70,58,26,78,18,37,13
"COG1837",3,1,3,5,6,19,2,3,6,13
"COG1838",8,71,34,38,81,159,36,58,12,61
"COG1840",442,412,350,443,263,186,418,350,464,81
"COG1841",30,25,30,24,67,66,21,24,20,7
"COG1842",3,28,56,40,42,61,12,35,1,57
"COG1843",9,30,38,11,36,102,26,43,8,30
"COG1845",388,333,406,334,322,198,307,355,321,116
"COG1846",113,82,114,83,133,183,106,167,140,181
"COG1847",60,34,6,31,22,27,30,8,32,15
"COG1848",0,1,1,0,0,0,0,4,0,10
"COG1849",4,3,3,2,4,0,1,0,1,2
"COG1850",15,207,281,163,40,46,192,64,110,89
"COG1852",0,2,4,2,2,0,0,1,0,1
"COG1853",122,433,520,432,149,111,402,277,231,160
"COG1854",0,0,0,0,0,0,0,0,0,2
"COG1855",10,17,8,19,10,2,4,0,2,5
"COG1856",0,6,0,3,10,0,5,1,0,0
"COG1857",1,0,0,0,0,0,0,0,0,3
"COG1858",51,75,109,81,112,116,40,31,37,29
"COG1859",6,7,8,7,8,4,6,1,4,7
"COG1861",98,36,66,73,112,145,84,84,113,40
"COG1862",48,33,36,38,53,33,39,55,40,17
"COG1863",9,15,22,7,26,19,14,34,7,12
"COG1864",9,36,19,26,21,10,18,7,6,36
"COG1865",0,0,3,0,0,0,0,0,0,0
"COG1866",285,202,247,184,363,337,179,183,201,141
"COG1867",11,37,62,75,96,162,9,11,10,2
"COG1868",15,38,57,30,76,130,52,83,8,36
"COG1869",0,1,4,0,1,0,3,0,0,0
"COG1871",0,1,7,4,1,4,0,1,0,15
"COG1872",3,3,4,2,11,24,4,3,3,9
"COG1873",1,0,1,3,3,0,0,0,0,0
"COG1874",5,34,42,21,19,7,11,46,14,33
"COG1875",61,184,224,133,98,168,172,70,53,643
"COG1876",15,92,110,47,13,23,79,41,40,84
"COG1877",8,26,16,25,27,32,23,22,20,29
"COG1878",17,27,27,20,88,100,27,35,4,21
"COG1879",208,304,131,235,191,122,188,337,234,100
"COG1881",3,5,14,11,36,34,4,5,7,19
"COG1882",0,5,6,5,2,1,0,0,1,17
"COG1883",43,23,25,14,76,62,30,27,24,27
"COG1884",359,351,442,331,646,626,260,279,246,125
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,12,17,6,47,56,18,47,5,23
"COG1887",9,5,12,8,21,31,10,3,15,32
"COG1889",6,15,9,10,75,113,5,0,2,1
"COG1890",8,17,8,22,87,96,15,0,2,5
"COG1891",6,2,6,8,20,2,3,10,15,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",89,201,110,156,199,96,164,217,113,53
"COG1894",429,493,156,489,573,287,374,434,492,73
"COG1896",4,11,25,19,41,116,12,26,7,39
"COG1897",12,112,152,97,60,25,114,95,40,28
"COG1898",130,95,108,135,115,101,142,124,153,208
"COG1899",222,124,61,173,260,292,151,177,240,43
"COG1900",0,0,1,0,0,0,0,2,0,0
"COG1901",4,7,4,9,10,2,6,0,1,2
"COG1902",232,356,237,286,624,500,300,305,229,304
"COG1903",5,105,149,101,129,151,52,39,32,16
"COG1904",13,20,32,12,18,21,14,16,11,39
"COG1905",151,118,55,124,173,95,129,167,125,17
"COG1906",0,5,0,3,0,0,3,0,0,29
"COG1907",7,8,4,8,6,2,9,7,9,0
"COG1908",1,1,0,2,28,5,0,0,0,0
"COG1909",7,6,7,12,23,33,10,0,1,3
"COG1910",1,10,6,4,63,17,8,9,2,0
"COG1911",3,1,3,5,4,1,2,0,1,1
"COG1912",114,46,42,38,27,19,24,15,33,9
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",88,126,338,128,61,131,116,74,36,100
"COG1915",0,0,2,2,98,170,0,0,0,0
"COG1916",12,21,13,29,42,20,19,3,5,1
"COG1917",28,12,41,14,72,81,15,33,25,10
"COG1918",0,2,3,5,7,4,0,1,1,1
"COG1920",25,7,10,10,59,89,18,15,16,5
"COG1921",148,97,61,94,218,58,70,51,83,15
"COG1922",35,47,43,54,8,8,24,26,47,14
"COG1923",10,8,13,10,19,10,7,20,4,20
"COG1924",0,0,1,1,4,2,0,0,0,0
"COG1925",22,19,20,16,24,18,31,21,15,22
"COG1926",0,0,4,0,0,10,0,0,1,2
"COG1927",0,0,0,0,1,1,0,0,0,0
"COG1928",1,5,1,6,11,2,10,1,3,13
"COG1929",148,43,25,40,56,31,30,15,32,21
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",2,1,0,3,30,31,0,0,0,0
"COG1932",240,193,157,149,305,188,151,193,205,83
"COG1933",58,89,44,76,77,28,35,4,29,13
"COG1934",9,23,28,30,25,20,19,25,8,20
"COG1936",7,11,6,9,56,91,6,0,5,5
"COG1937",1,18,7,3,25,25,12,19,10,31
"COG1938",21,31,14,24,77,84,15,1,5,6
"COG1939",2,17,48,21,1,4,27,17,18,0
"COG1940",195,174,94,174,186,310,142,206,212,89
"COG1941",0,0,6,0,0,2,0,0,0,0
"COG1942",21,9,2,9,2,4,18,45,30,2
"COG1943",2,5,22,9,33,80,8,4,3,25
"COG1944",0,2,21,4,5,82,21,0,4,18
"COG1945",1,0,0,4,20,40,1,2,0,0
"COG1946",91,49,67,58,69,76,70,73,65,85
"COG1947",191,175,270,177,166,109,190,198,168,68
"COG1948",12,17,12,12,39,104,25,7,25,86
"COG1949",59,35,33,41,42,53,41,37,57,35
"COG1950",0,1,1,5,1,0,0,1,1,3
"COG1951",12,65,52,27,60,146,52,80,8,71
"COG1952",9,21,23,16,23,32,22,34,15,34
"COG1953",266,144,37,243,136,80,180,193,243,38
"COG1954",0,0,0,0,0,0,0,0,3,3
"COG1955",11,13,11,13,5,1,7,0,2,1
"COG1956",25,7,18,8,10,52,9,4,17,32
"COG1957",163,115,33,83,117,61,49,67,65,34
"COG1958",1,8,1,9,43,69,2,1,0,0
"COG1959",121,76,66,88,97,101,98,123,136,45
"COG1960",2920,2088,2075,2128,2867,2096,2038,2064,2145,1414
"COG1961",42,194,321,170,161,117,243,110,98,1072
"COG1963",2,34,77,35,0,0,26,8,16,6
"COG1964",7,27,5,15,73,77,7,8,2,55
"COG1965",3,2,1,4,9,9,4,6,3,7
"COG1966",27,14,52,20,102,156,18,16,20,75
"COG1967",5,20,13,15,24,13,12,0,3,2
"COG1968",360,242,251,268,217,149,253,329,355,78
"COG1969",0,0,2,0,0,1,0,0,0,1
"COG1970",29,12,12,27,9,24,16,10,17,25
"COG1971",0,0,1,2,13,35,4,1,0,7
"COG1972",190,74,144,104,112,148,93,79,117,70
"COG1974",377,263,245,323,212,173,333,317,402,98
"COG1975",144,167,95,182,258,149,118,144,112,81
"COG1976",8,12,3,14,69,99,4,1,3,5
"COG1977",16,14,10,14,57,75,22,19,10,12
"COG1978",14,12,0,6,0,1,17,0,10,45
"COG1979",0,0,6,3,11,28,12,3,2,32
"COG1980",1,0,1,3,82,141,0,0,0,0
"COG1981",50,98,39,131,65,73,123,154,166,47
"COG1982",0,72,183,96,2,98,128,54,55,56
"COG1983",2,2,3,3,4,11,1,2,0,8
"COG1984",226,133,81,150,182,136,156,177,217,89
"COG1985",413,373,389,376,265,206,410,376,426,103
"COG1986",13,1,6,3,1,6,1,5,4,13
"COG1987",4,8,11,1,14,25,7,11,6,8
"COG1988",69,29,63,32,12,42,50,68,27,22
"COG1989",93,86,97,94,99,110,75,101,132,28
"COG1990",5,13,1,7,37,41,4,0,2,2
"COG1992",6,5,0,7,85,113,4,0,1,5
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",40,106,223,132,96,76,114,52,72,39
"COG1995",357,288,321,349,235,137,311,392,345,70
"COG1997",4,8,4,13,11,3,2,0,2,0
"COG1998",0,7,0,1,6,28,0,1,0,0
"COG1999",175,139,192,164,146,131,98,84,110,39
"COG2001",156,112,87,100,94,65,116,180,173,39
"COG2002",9,3,2,4,0,3,2,0,6,4
"COG2003",3,12,42,6,47,73,31,31,6,66
"COG2004",3,6,1,13,0,1,3,0,2,1
"COG2005",2,6,4,2,7,3,6,9,0,6
"COG2006",1,1,8,4,20,3,3,0,1,0
"COG2007",4,15,3,10,43,54,6,2,2,1
"COG2008",132,178,126,158,162,137,120,117,118,41
"COG2009",124,111,38,103,87,32,99,126,167,34
"COG2010",89,158,264,115,137,171,152,135,86,154
"COG2011",0,0,3,0,8,3,5,3,2,4
"COG2012",9,13,7,11,26,25,11,3,10,0
"COG2013",12,23,25,25,31,94,13,7,8,17
"COG2014",0,3,6,1,3,0,1,3,0,0
"COG2015",206,108,78,101,94,49,113,126,152,29
"COG2016",3,10,6,10,49,60,8,0,2,2
"COG2017",84,166,196,185,71,52,106,118,82,71
"COG2018",0,0,0,0,6,2,0,0,0,0
"COG2019",1,0,0,5,45,57,1,0,0,0
"COG2020",88,57,111,72,66,139,85,44,87,80
"COG2021",381,260,146,334,305,159,324,398,485,111
"COG2022",137,147,156,149,112,63,159,158,198,55
"COG2023",0,0,0,1,18,43,0,0,0,0
"COG2025",398,235,173,237,353,288,228,305,282,93
"COG2026",0,0,2,1,5,12,0,3,1,3
"COG2027",76,84,170,109,118,154,139,67,79,45
"COG2029",2,2,0,0,0,10,1,0,0,0
"COG2030",231,174,189,201,269,184,181,192,191,109
"COG2031",7,11,43,12,10,29,17,12,12,22
"COG2032",17,35,20,37,30,42,24,29,23,84
"COG2035",132,74,84,65,79,28,53,49,52,17
"COG2036",3,13,4,6,19,39,1,1,0,0
"COG2037",11,10,3,10,7,0,12,16,14,0
"COG2038",13,117,214,94,120,166,95,68,44,47
"COG2039",2,3,6,6,11,5,3,0,0,5
"COG2040",242,173,71,185,212,119,175,240,208,18
"COG2041",149,202,94,210,237,61,82,100,45,27
"COG2042",7,11,0,10,47,74,6,0,5,1
"COG2043",3,5,8,3,27,0,2,2,0,0
"COG2044",0,0,0,1,3,0,1,1,0,1
"COG2045",16,42,135,34,12,5,26,23,14,13
"COG2046",79,165,230,168,226,202,158,75,99,22
"COG2047",19,10,6,22,59,90,5,1,3,2
"COG2048",5,13,10,17,45,17,8,2,7,2
"COG2049",141,94,64,110,116,121,117,134,159,74
"COG2050",212,158,121,161,168,124,164,194,231,129
"COG2051",1,1,1,4,14,28,0,0,0,0
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",4,4,2,7,34,28,4,0,0,2
"COG2054",1,2,0,1,0,0,1,11,2,0
"COG2055",309,268,128,269,346,97,259,433,268,18
"COG2056",0,1,5,0,12,20,6,2,1,8
"COG2057",25,41,57,34,62,53,23,35,7,18
"COG2058",3,11,4,5,35,33,5,0,1,1
"COG2059",41,36,55,33,25,46,100,79,56,71
"COG2060",0,0,0,0,5,5,0,0,1,12
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",77,55,85,66,47,23,45,121,38,28
"COG2063",9,28,37,16,19,46,20,47,7,47
"COG2064",15,18,23,26,24,56,32,2,5,40
"COG2065",86,64,81,71,56,30,73,40,65,24
"COG2066",8,2,6,2,12,43,25,24,66,34
"COG2067",19,11,98,17,46,63,18,26,20,57
"COG2068",69,89,34,76,93,34,69,67,35,18
"COG2070",290,228,258,237,331,243,235,232,235,197
"COG2071",113,80,75,80,78,78,59,71,75,26
"COG2072",506,361,394,496,499,303,453,482,495,254
"COG2073",4,136,283,135,170,202,119,77,64,28
"COG2074",5,8,4,7,61,24,7,8,2,0
"COG2075",0,7,3,4,15,19,3,0,1,0
"COG2076",173,104,41,109,53,31,95,137,170,40
"COG2077",11,5,8,6,10,37,2,16,15,24
"COG2078",0,3,2,1,40,33,2,2,1,1
"COG2079",431,345,221,311,310,142,422,510,448,42
"COG2080",140,138,66,146,389,150,99,116,43,65
"COG2081",11,162,208,125,49,152,127,132,64,100
"COG2082",2,49,76,48,66,85,52,29,21,16
"COG2084",470,602,354,628,602,320,491,746,499,128
"COG2085",17,13,12,25,96,104,14,18,12,29
"COG2086",313,223,136,199,277,298,212,226,271,79
"COG2087",8,31,99,38,23,6,47,37,15,18
"COG2088",1,2,6,1,2,19,1,0,0,1
"COG2089",356,244,242,349,317,395,329,313,435,312
"COG2090",0,0,1,2,32,48,0,0,0,0
"COG2091",2,3,21,3,12,73,2,7,2,2
"COG2092",0,0,0,0,26,39,1,0,0,0
"COG2093",2,3,1,0,14,21,2,0,1,0
"COG2094",15,55,88,48,33,47,51,16,18,23
"COG2095",41,31,42,31,84,73,20,36,16,37
"COG2096",96,80,73,72,103,72,68,51,46,26
"COG2097",4,6,4,9,38,45,6,0,1,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,49,116,49,30,7,70,33,31,24
"COG2101",9,18,9,18,110,141,12,0,6,2
"COG2102",6,4,6,14,56,101,5,2,4,9
"COG2103",56,56,98,67,46,50,35,44,25,31
"COG2104",10,4,7,5,11,7,7,10,9,19
"COG2105",5,7,7,6,7,2,7,15,2,79
"COG2106",0,0,0,3,67,90,0,0,0,0
"COG2107",14,9,34,16,98,119,12,3,8,2
"COG2108",9,14,8,16,18,5,11,0,1,5
"COG2109",11,204,378,158,112,100,163,97,83,34
"COG2110",10,14,15,14,19,12,14,2,15,16
"COG2111",21,19,53,24,68,96,56,59,26,51
"COG2112",2,0,0,5,82,117,0,0,0,0
"COG2113",314,330,83,353,456,216,260,362,399,42
"COG2114",542,694,658,662,774,757,855,918,533,1713
"COG2115",88,72,62,53,28,20,36,96,56,13
"COG2116",1,26,55,58,19,39,8,19,5,54
"COG2118",1,2,2,3,18,18,2,0,0,0
"COG2119",2,23,40,48,8,8,42,17,23,24
"COG2120",197,101,102,101,248,145,85,88,88,128
"COG2121",46,38,35,34,44,58,38,86,50,6
"COG2122",1,10,2,1,14,2,7,9,0,1
"COG2123",9,17,12,13,84,98,10,0,7,1
"COG2124",787,499,335,452,368,221,258,291,247,183
"COG2125",4,11,7,7,74,85,4,0,2,0
"COG2126",0,2,0,1,1,0,0,0,0,0
"COG2127",35,90,112,67,50,56,86,76,37,109
"COG2128",103,102,85,86,195,104,88,120,81,54
"COG2129",0,4,1,1,2,3,1,0,0,4
"COG2130",182,145,122,181,173,114,159,147,139,57
"COG2131",53,43,22,36,46,138,57,17,31,131
"COG2132",8,36,164,43,315,568,53,127,47,321
"COG2133",617,415,427,432,687,552,397,517,566,223
"COG2135",153,118,178,144,101,56,144,155,155,55
"COG2136",1,7,1,5,0,0,0,0,0,0
"COG2137",23,16,19,26,61,33,33,43,43,26
"COG2138",4,85,130,66,133,151,107,46,60,18
"COG2139",2,8,2,3,33,24,2,1,0,1
"COG2140",0,3,0,3,5,4,2,0,0,0
"COG2141",1120,715,443,700,2257,856,431,482,391,255
"COG2142",40,32,22,25,24,18,18,33,39,22
"COG2143",17,15,17,10,17,6,8,19,3,2
"COG2144",0,5,2,0,5,10,19,14,9,8
"COG2145",8,6,5,4,4,5,10,21,4,5
"COG2146",53,43,29,39,103,136,33,32,29,25
"COG2147",4,9,3,9,49,71,7,0,5,1
"COG2148",227,178,272,161,191,255,153,87,150,173
"COG2149",0,2,2,9,0,0,1,0,0,6
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",127,93,72,96,132,106,89,92,114,174
"COG2152",0,0,16,2,9,14,2,4,5,8
"COG2153",43,28,38,23,18,19,23,32,27,20
"COG2154",113,99,107,119,80,77,123,140,116,65
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,0,0,1,0,0,0,0,3
"COG2157",0,3,1,2,0,0,0,1,2,0
"COG2159",178,125,125,145,508,160,76,110,45,46
"COG2160",3,0,13,0,10,13,0,3,4,13
"COG2161",0,0,7,1,15,8,0,10,1,13
"COG2162",2,0,4,0,2,4,0,0,2,0
"COG2163",0,5,0,1,0,0,0,0,0,0
"COG2164",5,5,1,8,14,27,4,10,1,1
"COG2165",26,17,49,30,28,120,42,37,27,58
"COG2166",86,103,95,89,44,51,85,71,52,107
"COG2167",0,1,0,2,0,0,0,0,0,0
"COG2168",3,1,1,2,3,1,1,4,5,5
"COG2169",0,5,25,5,15,32,11,12,3,46
"COG2170",44,63,156,107,60,41,67,22,51,30
"COG2171",329,207,110,195,150,149,201,276,225,71
"COG2172",26,33,62,31,13,19,40,18,31,6
"COG2173",25,47,99,53,43,51,59,30,27,28
"COG2174",0,3,0,1,0,0,0,0,0,0
"COG2175",673,552,289,590,559,211,576,642,753,98
"COG2176",55,22,6,22,62,118,32,14,30,28
"COG2177",157,78,94,69,58,119,61,42,50,72
"COG2178",34,18,0,13,90,115,11,2,7,0
"COG2179",0,29,61,29,2,1,35,12,15,6
"COG2180",0,0,7,0,0,0,1,0,0,2
"COG2181",7,3,11,3,18,11,2,7,11,1
"COG2182",77,53,14,30,27,21,22,38,30,12
"COG2183",2,37,45,27,50,239,44,20,14,94
"COG2184",0,0,5,0,0,3,1,0,1,11
"COG2185",172,206,329,205,257,376,172,217,136,84
"COG2186",6,49,55,22,71,96,41,53,19,82
"COG2187",0,6,22,2,35,48,8,13,1,7
"COG2188",4,38,36,23,56,47,32,130,6,71
"COG2189",26,29,37,26,27,49,64,13,51,126
"COG2190",0,0,0,0,2,8,0,1,1,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",269,808,171,590,246,294,834,413,512,2023
"COG2193",65,40,40,48,26,51,65,45,48,40
"COG2194",3,3,12,8,35,65,17,9,8,82
"COG2195",22,20,48,25,66,38,39,15,7,5
"COG2197",31,137,399,185,117,374,131,145,73,275
"COG2198",0,4,49,18,8,159,43,6,8,117
"COG2199",23,39,597,128,236,1627,256,80,145,1341
"COG2200",3,20,219,43,138,625,143,40,53,606
"COG2201",5,28,80,17,55,287,35,28,14,90
"COG2202",27,97,852,154,306,2489,353,178,161,1684
"COG2203",18,109,373,82,117,621,170,104,77,434
"COG2204",574,460,677,449,716,1535,602,771,513,566
"COG2205",0,33,61,25,42,44,3,5,4,48
"COG2206",45,21,127,48,89,499,61,16,42,143
"COG2207",86,98,546,101,198,596,189,139,100,565
"COG2208",299,291,551,259,104,225,263,214,425,125
"COG2209",93,33,81,45,22,58,57,54,63,24
"COG2210",1,2,3,1,17,10,1,2,0,4
"COG2211",237,314,427,315,156,133,318,356,325,174
"COG2212",0,1,3,0,1,11,1,0,2,2
"COG2213",77,62,4,36,1,4,28,7,39,14
"COG2214",193,306,337,304,132,89,257,301,257,196
"COG2215",14,6,11,10,8,9,12,4,3,10
"COG2216",0,0,0,0,1,2,0,0,2,15
"COG2217",223,378,813,379,587,862,373,144,233,874
"COG2218",8,11,4,10,20,6,8,7,11,2
"COG2219",15,39,11,18,128,181,19,0,7,4
"COG2220",310,322,332,339,309,211,255,258,246,91
"COG2221",23,23,2,11,24,7,14,17,30,27
"COG2222",11,23,7,9,19,15,6,13,9,7
"COG2223",1,69,111,102,25,35,79,36,28,34
"COG2224",335,205,110,241,227,151,230,252,331,100
"COG2225",537,382,198,400,345,218,488,582,667,124
"COG2226",370,325,381,325,349,326,402,402,433,91
"COG2227",246,255,224,240,152,129,269,296,267,167
"COG2229",0,0,2,0,3,6,0,0,0,0
"COG2230",599,406,204,480,308,150,513,640,751,151
"COG2231",0,2,3,0,8,2,0,0,0,0
"COG2232",7,2,4,7,4,1,3,13,7,0
"COG2233",59,75,38,111,177,114,54,37,20,40
"COG2234",420,195,354,253,510,426,196,127,201,310
"COG2235",2,0,12,3,17,11,1,0,2,17
"COG2236",210,129,49,153,65,54,133,140,171,157
"COG2237",20,9,15,19,129,142,24,1,4,5
"COG2238",9,6,4,9,44,50,8,0,1,2
"COG2239",498,375,417,386,296,373,377,480,516,178
"COG2240",3,17,8,7,7,1,10,32,1,11
"COG2241",9,98,152,55,65,51,78,52,33,14
"COG2242",6,67,175,92,91,96,76,52,21,21
"COG2243",8,78,122,66,89,96,75,32,26,17
"COG2244",200,66,325,127,261,232,105,60,100,175
"COG2246",0,0,8,1,21,16,4,2,3,0
"COG2247",0,1,1,3,3,1,0,0,6,0
"COG2249",181,57,74,86,28,71,91,108,89,66
"COG2250",0,2,0,2,6,1,0,7,1,0
"COG2251",66,193,269,188,64,78,179,95,126,52
"COG2252",285,188,109,159,166,70,247,301,307,118
"COG2253",0,0,4,0,0,0,0,0,0,6
"COG2255",166,201,286,203,193,162,211,134,117,139
"COG2256",13,125,165,113,124,201,144,114,42,95
"COG2257",1,2,4,4,3,13,1,6,2,5
"COG2258",53,33,12,22,74,22,24,30,33,25
"COG2259",72,20,62,34,59,44,34,24,40,49
"COG2260",0,1,0,0,1,1,0,0,0,0
"COG2261",0,0,2,0,4,1,0,0,1,6
"COG2262",321,215,246,247,332,329,172,213,176,99
"COG2263",6,18,4,5,9,2,5,0,2,6
"COG2264",40,148,223,146,114,117,136,118,61,77
"COG2265",130,125,196,145,164,245,80,156,63,123
"COG2266",0,0,0,1,33,46,0,0,0,0
"COG2267",148,87,120,82,40,240,94,88,80,122
"COG2268",38,73,68,79,96,52,35,55,31,79
"COG2269",5,13,23,13,46,102,18,24,5,33
"COG2270",367,255,197,252,298,113,196,213,270,48
"COG2271",12,22,13,18,32,10,8,1,0,0
"COG2272",193,123,193,164,134,76,148,183,180,165
"COG2273",263,117,131,137,92,112,117,103,155,73
"COG2274",59,162,346,263,100,135,141,209,82,218
"COG2301",191,131,110,138,229,125,181,190,166,50
"COG2302",0,55,120,76,0,0,73,28,35,5
"COG2303",908,929,1061,848,956,631,926,1132,1001,399
"COG2304",183,140,309,141,304,340,134,133,127,206
"COG2306",0,0,0,0,3,0,0,0,0,0
"COG2307",4,96,57,90,10,34,178,139,140,117
"COG2308",19,166,101,126,37,68,295,378,485,131
"COG2309",54,92,52,75,80,23,28,24,23,13
"COG2310",0,1,4,1,54,4,7,1,4,5
"COG2311",100,43,36,43,17,13,15,21,20,36
"COG2312",0,0,3,1,7,9,1,0,6,7
"COG2313",44,39,18,46,65,42,22,28,19,2
"COG2314",3,1,8,2,3,14,4,4,0,3
"COG2315",3,1,8,1,11,11,4,3,1,14
"COG2316",12,3,5,0,25,5,2,0,1,5
"COG2317",61,203,336,193,69,14,214,114,99,32
"COG2318",0,0,12,0,4,17,1,6,4,10
"COG2319",65,485,359,392,153,119,249,106,157,104
"COG2320",1,3,3,0,2,1,3,0,1,3
"COG2321",0,7,7,4,14,8,7,0,7,22
"COG2322",49,12,24,11,39,30,16,14,20,9
"COG2323",0,0,7,0,26,13,1,0,1,16
"COG2324",14,2,4,8,2,0,7,1,9,1
"COG2326",71,105,136,93,90,53,120,101,81,170
"COG2327",2,25,44,32,11,22,8,16,5,9
"COG2329",78,34,50,32,46,27,44,23,52,6
"COG2331",15,13,11,20,29,14,17,16,17,7
"COG2332",127,75,48,106,69,56,100,168,170,28
"COG2333",0,1,44,9,34,113,13,21,6,63
"COG2334",304,267,190,290,347,269,262,353,317,98
"COG2335",60,57,126,53,41,21,68,50,35,79
"COG2336",0,0,0,0,1,3,0,0,0,0
"COG2337",0,0,6,1,6,3,0,2,0,0
"COG2339",34,19,8,29,35,13,21,32,21,1
"COG2340",83,37,16,16,6,13,24,9,36,14
"COG2342",0,2,7,1,4,10,0,0,0,7
"COG2343",4,16,20,19,12,0,9,16,1,19
"COG2344",39,29,9,19,25,8,26,6,14,0
"COG2345",0,16,43,21,2,1,1,13,3,6
"COG2346",5,6,17,4,7,53,9,6,7,18
"COG2348",6,2,0,3,2,0,1,0,1,14
"COG2350",4,14,66,18,15,19,29,18,13,16
"COG2351",31,41,33,50,57,20,30,33,28,9
"COG2352",559,562,587,613,342,320,550,424,641,163
"COG2353",69,38,62,29,57,122,36,40,35,65
"COG2354",0,3,13,4,22,46,7,2,5,49
"COG2355",289,208,132,258,366,180,193,275,266,96
"COG2356",31,12,67,21,33,79,30,24,28,60
"COG2357",0,0,6,0,9,0,1,0,2,5
"COG2358",114,159,87,130,171,189,141,168,106,51
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",18,47,54,21,74,136,26,67,8,35
"COG2361",0,0,3,0,0,0,1,0,0,3
"COG2362",15,6,3,22,54,14,11,3,6,0
"COG2363",15,8,22,3,27,31,20,8,14,11
"COG2364",167,117,27,104,57,42,86,121,151,7
"COG2365",37,33,30,29,36,36,26,34,11,21
"COG2366",448,188,229,235,450,440,199,157,265,221
"COG2367",32,47,42,44,27,12,7,24,9,63
"COG2368",25,61,30,61,272,199,34,41,42,8
