"","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3"
"COG1770",478,475,343,125,517,299,427,406,442,313
"COG1772",4,7,9,0,3,3,5,8,4,5
"COG1773",19,48,51,17,18,41,44,40,37,9
"COG1774",8,17,7,10,23,10,17,16,4,30
"COG1775",0,0,0,0,0,0,0,0,0,298
"COG1776",0,3,9,60,0,0,10,0,1,17
"COG1777",24,11,30,0,17,11,31,15,24,7
"COG1778",49,38,29,54,37,44,65,49,41,87
"COG1779",16,4,13,0,15,6,23,12,3,4
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",32,8,28,0,15,7,30,7,4,24
"COG1782",56,21,99,0,71,22,63,50,27,78
"COG1783",1,3,7,584,3,13,3,0,2,2
"COG1784",30,6,32,0,36,9,37,20,12,5
"COG1785",49,59,43,13,31,31,73,30,34,41
"COG1786",12,8,23,0,16,14,16,8,12,13
"COG1787",12,54,45,0,30,83,11,73,53,1
"COG1788",56,33,50,155,48,36,48,23,36,39
"COG1791",15,1,8,27,3,3,3,11,1,3
"COG1792",231,273,257,67,240,229,222,223,258,193
"COG1793",152,266,349,1513,250,323,117,255,232,70
"COG1794",92,113,65,23,108,74,80,82,93,71
"COG1795",11,12,6,0,16,14,12,8,12,6
"COG1796",65,22,60,1,81,29,90,41,26,32
"COG1797",83,103,157,34,76,197,88,101,106,130
"COG1798",40,9,56,0,33,11,35,23,8,35
"COG1799",18,38,52,0,22,72,28,56,32,12
"COG1801",1,5,8,118,6,4,14,1,6,11
"COG1802",39,33,25,283,57,91,76,26,84,106
"COG1803",5,3,9,6,3,5,13,4,4,2
"COG1804",1050,864,906,425,598,888,866,671,756,1005
"COG1805",86,110,82,66,105,87,151,89,81,68
"COG1806",172,123,83,81,138,89,80,115,134,128
"COG1807",360,384,552,70,309,415,409,395,424,250
"COG1808",37,18,35,13,23,20,38,21,15,15
"COG1809",20,33,25,0,20,18,21,12,18,12
"COG1811",25,17,12,0,28,22,16,24,17,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",15,5,14,0,19,6,20,18,5,10
"COG1814",7,5,10,35,6,4,4,9,7,44
"COG1815",10,11,8,36,9,24,24,6,19,23
"COG1816",134,69,90,110,133,62,94,100,79,218
"COG1817",37,3,18,0,9,6,6,11,4,29
"COG1818",12,0,4,0,1,0,0,1,0,16
"COG1819",92,69,50,42,18,5,34,22,14,75
"COG1820",40,20,48,1,18,28,83,35,29,87
"COG1821",8,5,2,0,7,2,6,3,6,14
"COG1823",2,9,9,49,0,5,6,3,3,5
"COG1824",8,1,5,0,0,0,2,0,1,13
"COG1825",262,205,169,39,223,192,202,175,246,213
"COG1826",28,35,35,61,31,62,23,27,31,16
"COG1828",64,58,60,38,33,58,50,55,49,31
"COG1829",47,13,53,0,40,9,40,27,4,25
"COG1830",84,49,60,1,67,40,62,44,51,102
"COG1831",19,12,41,0,38,16,40,13,9,11
"COG1832",117,91,100,1,125,94,109,103,125,91
"COG1833",2,0,0,0,2,3,1,1,3,43
"COG1834",342,300,256,38,323,223,266,300,259,270
"COG1835",120,156,109,386,132,114,137,95,133,77
"COG1836",39,41,70,0,44,102,51,88,60,60
"COG1837",7,4,5,1,5,3,9,4,0,16
"COG1838",52,27,40,115,25,59,30,22,45,120
"COG1840",362,359,349,67,425,415,342,443,427,272
"COG1841",44,36,35,10,45,21,31,32,25,28
"COG1842",23,4,39,5,6,21,63,14,14,30
"COG1843",22,25,18,30,14,28,28,10,22,22
"COG1845",403,357,345,118,369,329,397,420,347,379
"COG1846",110,111,78,170,97,72,126,105,120,143
"COG1847",31,34,16,3,33,17,16,21,37,24
"COG1848",0,0,0,0,0,1,0,0,0,5
"COG1849",6,4,5,0,10,3,7,8,2,5
"COG1850",91,78,176,6,87,299,95,196,174,95
"COG1852",1,1,2,0,1,0,1,0,0,4
"COG1853",239,409,617,156,255,561,351,430,393,185
"COG1854",0,0,1,2,0,1,1,0,0,1
"COG1855",40,8,61,0,50,10,43,20,8,14
"COG1856",4,0,1,0,1,9,0,2,0,25
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",77,41,64,55,68,70,74,75,85,254
"COG1859",16,14,31,1,26,13,31,24,10,7
"COG1861",102,80,59,22,54,83,71,87,76,87
"COG1862",35,49,45,23,45,17,27,29,25,44
"COG1863",18,11,9,37,17,7,15,10,23,19
"COG1864",23,13,11,71,16,6,23,14,8,17
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",216,239,268,104,234,178,309,204,153,292
"COG1867",75,19,77,0,59,15,61,46,14,43
"COG1868",38,29,28,35,40,68,56,24,45,65
"COG1869",0,2,0,0,0,0,0,0,0,0
"COG1871",0,1,2,6,2,0,9,0,2,5
"COG1872",0,0,1,0,3,0,4,0,2,21
"COG1873",0,1,1,0,0,0,0,2,2,3
"COG1874",13,9,16,9,27,21,25,18,18,21
"COG1875",49,57,44,462,83,75,59,53,80,94
"COG1876",33,67,64,427,30,101,41,68,65,16
"COG1877",22,38,22,66,54,26,17,24,17,3
"COG1878",26,17,31,3,20,36,27,14,28,50
"COG1879",258,206,202,10,186,286,227,242,321,163
"COG1881",22,15,12,2,7,10,9,10,8,24
"COG1882",6,0,1,0,1,1,0,8,0,42
"COG1883",24,27,24,51,17,24,18,21,18,106
"COG1884",490,298,469,64,433,203,356,260,192,437
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",20,19,16,22,11,34,21,11,23,45
"COG1887",11,12,16,1,11,6,27,14,19,65
"COG1889",34,9,31,0,27,4,17,13,4,22
"COG1890",39,14,48,0,38,7,39,19,14,27
"COG1891",6,3,9,0,2,7,4,6,6,8
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",161,146,138,68,145,193,186,158,191,150
"COG1894",533,393,382,52,459,437,334,469,490,631
"COG1896",22,10,22,12,26,17,36,8,10,19
"COG1897",50,64,88,0,49,142,71,114,72,62
"COG1898",134,132,125,227,124,88,101,117,113,150
"COG1899",276,179,229,7,252,136,171,224,184,151
"COG1900",3,0,0,0,0,1,0,0,0,0
"COG1901",5,6,19,0,12,6,15,11,4,6
"COG1902",279,275,346,649,299,340,378,261,246,780
"COG1903",57,90,128,0,36,132,57,69,69,63
"COG1904",11,18,8,8,13,12,28,11,6,17
"COG1905",102,89,52,13,89,118,105,132,132,165
"COG1906",0,0,0,15,6,0,2,3,2,0
"COG1907",4,5,9,0,8,10,7,8,13,4
"COG1908",0,0,0,0,0,0,0,0,0,64
"COG1909",28,6,22,0,33,18,20,11,11,10
"COG1910",3,6,13,5,10,18,9,6,11,31
"COG1911",7,2,14,0,12,2,8,5,4,5
"COG1912",43,45,47,1,79,24,48,34,50,38
"COG1913",0,0,0,0,1,0,0,0,0,7
"COG1914",101,55,126,58,90,109,140,113,90,44
"COG1915",12,1,7,0,0,0,2,0,0,28
"COG1916",36,13,52,3,36,22,46,26,13,47
"COG1917",43,40,49,4,21,21,39,21,7,36
"COG1918",1,2,0,5,5,0,1,1,1,5
"COG1920",21,36,13,0,14,22,20,17,25,30
"COG1921",124,106,112,44,91,63,97,91,93,172
"COG1922",33,22,14,29,39,17,21,29,43,14
"COG1923",2,6,9,23,11,6,9,6,6,9
"COG1924",1,0,0,5,0,0,0,0,0,229
"COG1925",14,13,10,206,12,11,25,4,15,24
"COG1926",0,0,0,53,1,0,0,0,0,3
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",7,4,16,4,3,7,4,3,2,8
"COG1929",51,55,35,59,61,24,36,30,46,72
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",5,1,10,0,4,0,9,0,0,7
"COG1932",262,231,205,133,217,170,230,229,190,296
"COG1933",172,54,232,0,174,50,187,99,62,69
"COG1934",10,15,8,44,7,12,23,11,3,44
"COG1936",22,7,33,0,19,9,13,15,4,25
"COG1937",8,13,4,72,5,7,5,6,19,9
"COG1938",61,26,85,0,83,22,68,50,17,38
"COG1939",5,15,26,0,13,36,12,31,17,9
"COG1940",229,173,177,18,196,174,171,218,223,241
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",18,28,10,10,23,18,8,10,12,1
"COG1943",5,3,9,32,2,4,12,1,3,29
"COG1944",1,2,4,13,1,2,13,1,5,8
"COG1945",12,1,5,0,1,0,2,1,2,15
"COG1946",77,77,82,154,59,54,87,60,76,53
"COG1947",187,204,212,79,180,211,178,187,198,189
"COG1948",36,17,25,291,48,9,25,29,10,15
"COG1949",65,60,62,50,55,33,55,45,49,67
"COG1950",0,0,5,0,1,0,1,0,0,0
"COG1951",32,26,11,85,18,53,42,27,57,145
"COG1952",19,22,17,38,15,24,23,8,24,24
"COG1953",222,163,140,108,181,116,136,199,189,110
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",19,11,16,0,56,11,40,20,14,18
"COG1956",17,12,16,5,16,13,23,8,10,6
"COG1957",89,85,73,37,96,79,73,80,94,83
"COG1958",8,0,9,0,2,1,1,4,1,23
"COG1959",118,116,93,64,96,83,97,113,113,218
"COG1960",2457,2424,2297,2384,2328,2060,2625,2030,2079,2604
"COG1961",65,118,107,840,106,169,125,104,142,151
"COG1963",17,19,32,0,16,34,20,37,21,4
"COG1964",31,10,36,3,5,15,3,9,12,97
"COG1965",2,1,4,25,1,4,3,3,3,4
"COG1966",25,17,37,67,13,13,46,26,8,131
"COG1967",27,8,39,0,34,11,36,20,14,11
"COG1968",280,291,243,171,317,220,286,280,322,259
"COG1969",0,0,0,1,0,0,1,0,0,3
"COG1970",12,11,6,39,13,4,14,9,20,2
"COG1971",1,1,0,2,0,0,4,0,0,1
"COG1972",127,118,121,50,122,91,163,126,79,146
"COG1974",293,307,299,125,295,345,278,350,369,214
"COG1975",158,87,161,120,158,133,157,139,125,271
"COG1976",24,10,49,0,40,3,31,14,10,22
"COG1977",27,18,21,15,13,18,21,19,15,46
"COG1978",8,10,1,44,7,1,6,3,4,1
"COG1979",0,0,4,10,0,0,11,0,1,6
"COG1980",19,2,8,0,1,0,1,1,0,17
"COG1981",115,154,109,58,127,129,63,137,157,81
"COG1982",29,67,121,177,48,149,70,102,74,12
"COG1983",0,0,4,13,1,1,2,0,1,12
"COG1984",178,161,142,194,148,108,149,161,169,121
"COG1985",394,396,435,82,366,363,355,420,406,239
"COG1986",4,2,9,0,5,0,6,3,2,4
"COG1987",3,7,4,8,1,2,11,2,12,9
"COG1988",50,44,37,39,61,44,52,34,35,16
"COG1989",98,81,84,70,59,92,82,98,119,132
"COG1990",21,7,31,2,26,4,13,10,1,10
"COG1992",28,10,16,0,15,3,10,5,3,38
"COG1993",0,0,0,0,0,0,0,0,0,3
"COG1994",56,68,97,0,58,133,112,135,107,131
"COG1995",337,352,327,89,324,295,309,355,339,214
"COG1997",11,6,13,0,7,4,12,13,2,6
"COG1998",2,3,4,0,4,0,0,0,0,0
"COG1999",233,173,234,130,270,110,273,185,133,260
"COG2001",143,169,112,25,152,109,149,116,159,127
"COG2002",4,1,0,4,3,5,1,7,2,0
"COG2003",6,2,6,74,5,9,23,2,6,74
"COG2004",5,1,9,0,4,0,11,7,2,3
"COG2005",5,3,5,25,2,3,5,4,2,14
"COG2006",3,4,9,0,0,0,2,1,1,37
"COG2007",19,6,28,0,25,4,17,14,4,17
"COG2008",162,127,154,62,206,133,204,144,133,180
"COG2009",116,108,65,39,120,89,83,102,118,93
"COG2010",113,132,141,376,92,147,184,117,132,186
"COG2011",0,0,0,69,0,0,2,0,0,0
"COG2012",23,5,29,0,16,8,18,14,8,11
"COG2013",25,12,51,62,27,13,33,18,21,30
"COG2014",2,2,2,0,1,4,2,0,0,18
"COG2015",115,152,117,11,112,107,96,92,149,116
"COG2016",18,8,30,0,29,5,11,12,4,8
"COG2017",84,136,141,14,108,146,154,113,136,58
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",10,0,10,0,3,0,1,0,1,10
"COG2020",60,90,75,39,77,80,96,93,91,81
"COG2021",359,444,268,111,366,155,181,201,230,231
"COG2022",147,170,185,71,163,193,116,161,177,135
"COG2023",1,0,0,0,0,0,0,0,0,6
"COG2025",310,340,256,111,321,228,279,262,263,332
"COG2026",0,0,2,0,1,1,7,0,2,2
"COG2027",90,97,161,69,85,160,97,160,109,166
"COG2029",0,0,0,14,1,0,1,1,0,0
"COG2030",230,222,194,129,195,223,222,204,221,215
"COG2031",28,23,21,98,35,20,34,15,15,14
"COG2032",21,18,14,25,17,9,18,18,8,5
"COG2035",103,74,101,59,103,68,119,88,72,71
"COG2036",19,2,7,0,5,8,3,4,2,1
"COG2037",10,10,3,0,12,9,13,8,10,10
"COG2038",70,93,126,53,45,165,83,119,105,48
"COG2039",10,4,12,0,9,5,9,6,1,3
"COG2040",169,179,124,27,184,126,145,155,192,185
"COG2041",165,127,132,73,152,138,155,154,157,153
"COG2042",25,3,23,0,21,11,16,9,6,13
"COG2043",3,5,7,0,0,6,2,3,4,12
"COG2044",2,0,2,11,0,2,0,1,0,7
"COG2045",25,44,65,1,23,73,41,48,54,17
"COG2046",108,117,193,2,88,195,120,170,136,227
"COG2047",36,8,26,0,24,11,28,14,6,15
"COG2048",33,18,38,0,35,19,26,15,4,78
"COG2049",120,115,76,214,100,72,110,105,114,109
"COG2050",175,222,171,190,214,145,177,156,189,139
"COG2051",9,0,3,0,2,0,0,1,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,4,9,0,10,2,8,6,4,10
"COG2054",0,1,0,0,3,1,0,1,2,4
"COG2055",334,368,249,2,312,260,231,289,276,273
"COG2056",1,0,4,108,0,0,5,0,0,0
"COG2057",48,34,40,158,39,37,44,41,33,34
"COG2058",13,8,12,0,16,3,10,7,1,11
"COG2059",63,95,32,146,58,148,51,31,39,20
"COG2060",0,0,0,60,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",128,127,48,39,96,43,72,39,41,53
"COG2063",13,28,18,30,20,23,30,19,24,17
"COG2064",53,20,42,33,61,14,70,25,23,15
"COG2065",84,81,89,31,89,88,86,92,66,69
"COG2066",13,52,13,91,23,10,19,9,6,1
"COG2067",9,6,13,292,20,12,35,4,15,17
"COG2068",80,45,56,32,78,57,57,54,63,85
"COG2070",258,345,281,132,262,302,280,255,255,268
"COG2071",96,77,93,43,74,63,80,75,95,104
"COG2072",345,415,335,241,291,504,497,478,467,334
"COG2073",75,110,188,8,53,191,80,140,99,79
"COG2074",19,4,26,0,16,10,18,14,3,39
"COG2075",6,3,10,0,7,2,10,5,2,4
"COG2076",129,83,82,59,133,82,99,111,115,37
"COG2077",10,13,6,25,5,6,13,7,4,7
"COG2078",3,1,1,0,3,9,0,3,3,36
"COG2079",457,392,288,39,405,397,318,362,487,268
"COG2080",169,101,148,25,100,134,127,103,104,383
"COG2081",50,122,139,153,100,182,110,124,118,37
"COG2082",31,60,78,1,40,83,32,40,43,33
"COG2084",605,522,522,247,538,604,576,517,611,438
"COG2085",33,17,29,26,11,22,22,9,13,48
"COG2086",258,271,243,84,262,198,233,263,239,291
"COG2087",20,42,69,29,22,53,34,45,50,19
"COG2088",2,1,1,35,1,0,1,0,0,4
"COG2089",333,340,265,305,307,289,256,333,338,253
"COG2090",5,0,4,0,0,0,1,1,0,9
"COG2091",9,3,13,20,5,6,9,5,1,15
"COG2092",3,2,6,0,1,1,0,2,2,10
"COG2093",3,1,4,0,3,2,2,3,1,2
"COG2094",33,50,67,6,36,76,39,55,46,31
"COG2095",29,29,47,6,36,20,31,21,14,122
"COG2096",104,79,98,42,84,48,86,69,72,81
"COG2097",11,1,12,0,12,2,11,5,4,13
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",25,59,83,3,34,97,45,65,46,19
"COG2101",38,11,41,0,35,13,23,29,9,40
"COG2102",38,7,33,0,25,11,29,11,17,26
"COG2103",58,31,82,11,62,32,101,48,15,88
"COG2104",3,10,9,12,6,2,8,3,7,17
"COG2105",6,1,6,32,9,4,15,4,4,3
"COG2106",14,1,17,0,2,0,0,2,0,13
"COG2107",38,15,41,0,34,13,35,27,12,33
"COG2108",19,7,33,0,33,8,39,14,6,9
"COG2109",75,173,230,33,82,266,128,183,157,75
"COG2110",39,14,38,15,32,14,37,27,15,32
"COG2111",24,18,30,272,10,27,37,16,30,37
"COG2112",13,0,21,0,1,0,5,3,1,13
"COG2113",407,351,225,9,370,291,267,349,365,354
"COG2114",594,653,507,902,568,797,567,479,689,933
"COG2115",55,68,69,1,79,31,75,34,36,21
"COG2116",14,7,31,104,8,9,22,13,2,62
"COG2118",6,2,4,0,2,0,8,5,0,6
"COG2119",27,16,29,66,10,62,29,34,46,5
"COG2120",71,72,71,73,122,74,101,105,89,124
"COG2121",45,48,42,2,35,39,47,50,36,80
"COG2122",3,3,5,0,3,4,5,2,9,14
"COG2123",38,9,39,0,33,6,19,14,9,24
"COG2124",431,368,408,119,378,352,321,421,334,249
"COG2125",29,8,22,0,20,9,19,4,10,19
"COG2126",1,0,1,0,0,0,0,0,0,1
"COG2127",48,75,72,37,58,99,80,58,86,54
"COG2128",93,102,62,59,94,80,109,76,80,144
"COG2129",1,0,1,2,1,1,0,2,0,4
"COG2130",209,217,199,61,145,168,211,166,127,131
"COG2131",57,37,52,216,82,34,55,40,49,75
"COG2132",48,16,53,316,18,38,67,21,34,171
"COG2133",601,501,500,258,545,347,527,499,466,503
"COG2135",131,167,150,79,142,172,122,135,139,120
"COG2136",4,0,3,0,1,1,0,5,0,0
"COG2137",36,33,31,43,31,24,14,16,20,41
"COG2138",51,68,98,7,41,170,71,98,92,69
"COG2139",17,1,9,0,9,4,11,0,4,8
"COG2140",6,0,2,0,5,3,6,0,1,7
"COG2141",961,771,778,523,537,637,586,609,562,1107
"COG2142",22,30,14,28,27,30,29,27,42,8
"COG2143",7,8,9,1,14,13,16,7,8,11
"COG2144",2,10,7,0,4,57,6,15,27,0
"COG2145",8,5,5,26,4,12,10,4,14,0
"COG2146",71,32,61,117,56,36,54,44,24,61
"COG2147",16,5,20,0,18,6,29,11,4,16
"COG2148",159,171,179,164,174,145,203,158,170,225
"COG2149",0,0,0,1,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",102,104,96,18,106,64,106,99,83,120
"COG2152",1,4,2,2,3,2,6,3,5,9
"COG2153",17,36,29,6,33,8,25,30,22,7
"COG2154",126,130,137,21,140,111,113,115,103,54
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,18,0,0,0,0,0,0
"COG2157",0,1,4,0,0,0,0,0,0,0
"COG2159",242,120,163,8,82,113,127,134,63,242
"COG2160",0,6,4,1,0,3,3,2,3,6
"COG2161",2,0,0,3,0,0,6,0,3,9
"COG2162",0,0,0,1,0,1,0,0,1,8
"COG2163",3,0,3,0,2,1,1,2,1,0
"COG2164",2,4,1,0,7,4,5,0,5,11
"COG2165",24,26,29,90,25,31,48,21,26,33
"COG2166",77,72,95,76,75,62,69,62,51,19
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",2,2,3,14,5,3,2,2,0,11
"COG2169",3,5,6,55,0,4,13,1,9,26
"COG2170",62,67,95,0,57,102,65,92,74,183
"COG2171",218,246,176,95,307,208,199,220,266,160
"COG2172",18,34,40,62,18,55,14,50,40,30
"COG2173",35,44,82,0,40,64,46,58,54,60
"COG2174",0,0,3,0,0,1,0,1,0,0
"COG2175",796,711,593,63,593,627,534,644,658,378
"COG2176",36,29,39,22,27,18,21,30,22,45
"COG2177",72,98,61,49,84,49,103,49,77,114
"COG2178",26,6,15,0,15,8,5,9,16,15
"COG2179",7,18,29,0,12,51,17,35,26,6
"COG2180",0,0,1,26,0,0,0,0,1,131
"COG2181",4,1,4,39,6,3,4,2,4,208
"COG2182",28,35,9,106,52,27,14,26,66,16
"COG2183",6,5,16,136,8,16,41,10,8,27
"COG2184",0,0,0,9,0,0,2,0,1,10
"COG2185",274,155,233,21,281,217,304,202,207,299
"COG2186",15,13,22,190,21,39,54,11,32,116
"COG2187",4,1,5,90,2,6,5,1,8,35
"COG2188",33,63,31,36,20,22,35,11,23,74
"COG2189",29,39,24,32,26,23,34,33,30,22
"COG2190",0,0,1,4,0,1,4,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",372,450,315,994,507,685,309,391,624,332
"COG2193",38,49,53,124,38,41,53,30,42,27
"COG2194",2,1,10,60,8,1,33,2,3,50
"COG2195",25,33,22,56,42,17,43,32,28,31
"COG2197",70,66,162,397,81,126,154,94,81,170
"COG2198",2,2,16,131,0,2,43,1,12,43
"COG2199",46,38,169,1640,30,31,388,23,69,373
"COG2200",23,17,98,554,16,19,188,8,36,162
"COG2201",17,14,28,125,9,19,56,3,10,53
"COG2202",76,72,211,2574,68,80,469,44,138,582
"COG2203",48,75,165,689,143,125,203,96,126,96
"COG2204",540,567,475,1143,551,479,606,457,530,814
"COG2205",17,0,4,80,1,11,5,8,7,8
"COG2206",43,31,58,154,31,34,84,41,18,160
"COG2207",92,56,113,1713,83,59,232,34,86,208
"COG2208",280,279,305,255,265,341,253,278,370,206
"COG2209",47,56,65,29,60,44,94,54,54,27
"COG2210",2,0,1,0,1,6,4,3,4,65
"COG2211",286,407,386,58,333,405,360,358,334,160
"COG2212",1,0,1,17,0,0,2,0,1,2
"COG2213",18,21,8,6,31,23,7,42,57,0
"COG2214",227,243,352,96,228,305,235,316,268,171
"COG2215",7,3,6,45,5,3,6,3,3,5
"COG2216",0,0,0,69,0,0,2,0,0,0
"COG2217",281,285,461,675,332,405,489,349,342,589
"COG2218",15,4,21,0,24,3,10,10,14,15
"COG2219",65,22,70,0,50,17,58,27,16,41
"COG2220",276,315,296,74,328,419,296,407,366,237
"COG2221",25,23,11,16,40,17,9,14,20,73
"COG2222",19,11,20,0,6,10,22,14,17,2
"COG2223",33,8,74,241,11,98,35,72,52,409
"COG2224",261,322,199,125,301,202,206,237,254,305
"COG2225",482,437,373,260,509,382,403,485,544,422
"COG2226",367,383,325,84,366,447,348,413,418,376
"COG2227",251,276,240,111,238,275,235,254,278,216
"COG2229",1,0,0,0,0,0,1,0,0,0
"COG2230",513,521,355,207,480,420,398,509,530,238
"COG2231",2,1,0,0,0,0,0,0,0,9
"COG2232",4,5,2,0,15,5,8,3,4,7
"COG2233",98,29,80,422,71,78,71,71,52,188
"COG2234",298,243,396,101,408,195,513,236,162,606
"COG2235",4,8,14,44,1,1,9,12,2,13
"COG2236",94,109,75,41,91,118,97,130,164,106
"COG2237",45,24,58,0,64,16,66,27,22,33
"COG2238",27,7,37,0,20,6,22,12,3,15
"COG2239",369,492,407,137,408,380,403,476,465,328
"COG2240",3,10,6,3,7,5,4,2,4,2
"COG2241",44,47,95,1,43,126,57,75,68,39
"COG2242",53,56,92,5,37,124,53,75,89,45
"COG2243",49,56,80,3,35,101,55,92,63,41
"COG2244",152,133,192,59,173,89,241,140,93,250
"COG2246",3,6,12,0,4,0,2,0,0,10
"COG2247",5,1,5,0,0,0,0,0,0,2
"COG2249",94,95,58,57,98,57,102,80,79,21
"COG2250",1,3,1,0,2,0,0,0,0,4
"COG2251",83,142,171,1,82,194,123,181,153,45
"COG2252",305,226,218,154,230,191,189,260,225,187
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",157,183,240,233,137,219,208,178,144,235
"COG2256",80,122,233,142,89,166,151,141,118,217
"COG2257",1,4,3,22,2,0,0,2,2,1
"COG2258",27,27,36,61,43,27,20,19,19,51
"COG2259",29,35,42,56,36,17,44,23,41,23
"COG2260",1,0,0,0,0,0,1,0,0,0
"COG2261",1,0,1,21,0,0,0,0,0,0
"COG2262",229,193,221,141,245,156,242,188,191,275
"COG2263",12,2,27,7,26,7,27,19,7,14
"COG2264",87,130,138,88,99,182,117,140,113,75
"COG2265",78,96,104,131,110,69,147,123,57,226
"COG2266",4,0,6,0,0,0,2,0,0,9
"COG2267",56,100,88,242,87,70,109,88,100,50
"COG2268",66,31,97,2,74,42,102,57,44,52
"COG2269",10,14,6,40,8,16,14,12,7,35
"COG2270",338,295,337,12,325,206,278,266,277,262
"COG2271",16,1,17,0,11,6,6,8,4,29
"COG2272",185,240,168,7,162,170,216,167,196,138
"COG2273",160,144,124,12,169,104,153,116,82,192
"COG2274",126,132,151,137,94,175,211,142,114,273
"COG2301",198,185,130,96,180,150,169,148,140,138
"COG2302",23,51,74,0,31,103,36,85,59,5
"COG2303",912,1009,829,299,972,1065,1020,893,1016,800
"COG2304",187,164,211,141,205,130,264,132,86,518
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",63,162,113,12,94,205,66,148,177,21
"COG2308",217,433,218,70,272,424,132,278,307,43
"COG2309",101,47,109,2,78,70,104,63,64,58
"COG2310",0,1,1,140,1,2,0,0,1,0
"COG2311",41,44,17,5,43,23,43,29,22,14
"COG2312",1,0,0,64,3,2,1,3,1,3
"COG2313",43,24,33,0,28,29,30,28,18,103
"COG2314",1,5,2,26,1,0,3,3,7,4
"COG2315",3,5,7,15,1,2,10,1,1,3
"COG2316",3,4,2,0,0,2,1,1,2,21
"COG2317",147,143,281,3,154,285,230,282,221,83
"COG2318",4,1,0,18,2,1,4,1,3,0
"COG2319",427,149,526,7,300,406,269,420,145,212
"COG2320",3,0,2,0,0,1,2,1,0,2
"COG2321",0,0,3,64,0,3,2,5,3,0
"COG2322",32,19,27,1,36,15,37,18,12,36
"COG2323",0,0,0,36,1,2,4,0,1,2
"COG2324",3,9,7,0,7,1,4,4,2,4
"COG2326",72,71,64,126,79,87,107,80,76,77
"COG2327",17,4,18,50,2,13,13,8,3,13
"COG2329",22,21,19,0,21,15,47,24,23,17
"COG2331",14,23,16,17,13,9,14,19,12,35
"COG2332",98,150,99,34,134,88,102,107,118,84
"COG2333",5,7,5,127,3,4,30,1,3,154
"COG2334",291,268,284,171,281,193,326,289,293,265
"COG2335",94,50,111,23,158,56,141,67,51,12
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",0,0,1,0,0,2,1,0,2,4
"COG2339",23,14,22,0,22,13,19,28,35,37
"COG2340",28,37,8,63,43,21,21,30,33,3
"COG2342",3,1,1,0,0,1,0,2,1,0
"COG2343",11,10,15,0,6,13,12,11,8,9
"COG2344",25,18,17,0,29,16,7,20,23,20
"COG2345",17,1,10,3,0,3,1,7,1,5
"COG2346",1,5,5,44,0,8,8,2,5,11
"COG2348",3,3,3,2,1,3,2,1,1,5
"COG2350",11,21,32,43,17,18,10,18,17,8
"COG2351",46,19,36,74,34,34,57,36,42,45
"COG2352",394,555,481,201,439,545,409,549,523,341
"COG2353",46,47,46,73,27,28,60,33,44,35
"COG2354",1,2,2,75,2,4,14,0,7,9
"COG2355",246,248,199,70,241,176,228,235,237,288
"COG2356",38,16,37,85,50,24,61,25,20,46
"COG2357",0,0,0,1,0,0,0,0,1,0
"COG2358",178,136,136,132,132,172,148,148,179,196
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",23,24,29,60,33,45,40,16,37,69
"COG2361",0,0,0,3,0,0,0,0,1,0
"COG2362",12,6,6,0,4,4,2,5,5,51
"COG2363",11,10,13,34,12,7,17,9,8,22
"COG2364",138,115,103,2,130,90,107,117,103,78
"COG2365",34,37,37,5,46,44,42,35,33,24
"COG2366",228,263,274,132,283,156,264,201,153,478
"COG2367",25,15,54,78,8,22,43,13,16,26
"COG2368",87,75,54,0,75,44,26,48,64,104
"COG2369",0,0,1,19,0,0,7,1,1,2
"COG2370",16,10,18,31,11,4,16,12,5,21
"COG2371",28,25,49,41,37,34,33,33,45,21
"COG2372",1,2,0,0,0,9,2,0,0,4
