"","NOM008","NOM029","NOM019","DOF004","NOF007","DOF009","DOM005","DLM006","NOM004","NOM010","DLM010","NOM009","DOM013","DOM018","DOM008","NLM029","DLF001","DOF003","NOM025","NLM006","NLM027","DLM023","DLF003","NLM024","DLF007","NOM028","NLM023","DOM001","NOM026","NLF002","NLF010","NLF005","NLF008","NLM009","NOM001","NOF012","DLM017","DOF014","DLF004","NLF009","NOM002","DLF010","NLM025","NLF001","DLM018","NOM014","DLM020","NOM022","NOM016","DLM009","DOF007","NLF013","DOF012","DOM016","NOF013","NLM007","NOM007","DOM023","NOF010","DLF013"
"COG3451",3378,1497,3057,2341,1887,2166,1357,2467,1217,2809,2378,1469,2658,3609,2659,3056,2116,3098,2357,2012,1467,3577,1631,1953,1680,1835,2191,2608,1086,1920,1440,3072,3496,1367,2499,3522,2817,2673,1749,2812,2379,3336,2196,2910,2143,2889,2924,1569,3102,1039,1142,1896,1137,1723,2440,3348,3593,1500,2189,3405
"COG3452",16,47,161,113,53,52,20,99,14,191,32,270,72,62,6,220,14,101,60,46,160,67,185,7,75,20,26,42,141,44,21,111,15,40,145,103,58,84,82,105,89,149,101,106,79,19,23,32,70,303,43,205,2,55,109,52,82,31,90,67
"COG3454",11,13,5,13,9,10,21,9,12,6,32,0,8,12,12,27,3,9,24,22,20,24,3,9,6,11,44,36,22,5,5,4,27,1,3,2,0,1,7,6,7,14,3,8,3,20,28,1,1,1,15,0,5,31,11,7,2,9,7,3
"COG3455",5,4,0,9,0,3,34,0,10,0,59,1,0,1,23,0,2,1,1,13,18,1,0,0,15,16,3,4,27,1,2,0,1,0,0,0,0,0,0,0,0,6,3,0,0,1,3,0,1,0,3,0,27,4,0,0,2,1,3,0
"COG3456",4,5,0,0,0,0,20,0,18,0,1,1,0,3,15,0,0,0,0,0,8,7,0,0,1,0,3,1,34,2,6,1,2,0,0,0,0,0,2,1,1,0,3,0,0,0,10,0,1,5,8,0,3,11,0,4,1,0,1,7
"COG3457",13,37,63,35,4,41,3,6,19,5,16,21,47,29,18,25,6,18,47,29,0,29,14,5,14,37,11,44,5,6,8,13,9,6,8,29,13,19,23,44,28,58,15,26,8,10,24,6,18,7,13,14,18,18,1,8,12,19,23,41
"COG3458",391,342,287,183,346,239,332,379,555,236,167,169,208,248,340,175,526,349,355,332,51,210,424,378,472,308,320,377,121,327,339,84,178,125,134,106,191,207,129,189,64,52,162,190,145,196,236,96,93,20,266,60,62,128,174,173,51,277,186,104
"COG3459",290,250,773,371,734,244,32,723,128,984,150,830,910,767,59,1398,95,334,501,137,502,574,1486,612,145,244,219,389,364,362,104,472,56,464,642,613,383,232,353,234,682,472,338,255,194,105,188,257,369,141,35,626,212,196,332,143,289,241,332,105
"COG3460",2,9,1,2,0,1,9,0,2,0,17,0,0,1,0,0,3,1,15,1,3,0,0,2,3,7,2,1,14,0,0,0,3,0,0,0,1,0,0,0,0,8,1,1,0,0,0,0,0,1,5,0,14,0,0,0,1,1,2,1
"COG3463",4,40,33,50,52,8,17,126,20,5,10,102,17,9,13,55,4,51,28,1,95,24,22,2,31,10,13,79,108,167,51,67,1,22,6,10,13,28,6,21,185,16,29,14,109,24,2,0,57,4,4,60,3,31,47,72,32,26,10,11
"COG3464",1867,479,1262,411,944,1327,991,817,2753,1171,531,410,2023,1439,1477,208,1455,739,1241,551,638,705,1896,1535,3382,1484,283,502,852,1507,568,285,425,2389,262,837,478,930,538,521,542,207,632,157,659,1807,588,907,301,348,1002,523,657,173,277,419,608,1009,461,283
"COG3467",143,138,126,127,121,126,203,136,66,79,100,90,106,141,148,91,115,139,124,103,53,100,131,93,100,122,147,116,60,124,294,225,236,204,149,202,247,312,169,205,202,204,194,314,252,279,253,208,279,153,197,311,301,301,169,184,235,254,196,265
"COG3468",377,265,187,528,213,131,208,332,540,240,131,33,335,197,418,922,228,506,1481,327,143,722,23,312,201,433,500,1059,99,88,178,163,274,47,126,109,72,51,447,245,125,42,39,153,24,576,674,13,163,792,792,185,475,859,211,245,132,119,129,183
"COG3469",10,0,0,1,15,0,0,0,0,3,0,0,12,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,2,0,4,0,8,0,0,0,12,0,73,0,4,0,0,5
"COG3470",1,1,1,5,0,22,2,0,0,1,4,5,1,6,0,2,0,1,1,1,5,7,0,0,0,2,0,0,24,3,1,1,0,5,7,1,0,34,0,0,1,0,1,0,29,4,10,0,1,7,2,0,55,11,0,7,1,0,4,8
"COG3471",0,5,12,0,0,4,0,2,3,1,0,13,5,0,0,0,0,0,0,1,5,5,3,2,0,0,0,2,27,2,3,3,0,6,2,0,0,0,1,0,0,0,3,5,0,0,1,0,0,4,3,3,2,0,0,8,4,1,3,1
"COG3472",25,340,264,48,43,72,91,20,0,171,36,236,176,32,12,280,5,217,6,66,2,31,75,158,129,28,21,64,60,46,3,39,4,21,89,55,15,76,39,148,31,64,23,47,48,2,0,16,53,2,39,34,0,8,25,18,33,4,233,121
"COG3473",1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,7,5,0,1,2,0,0,14,0,0,0,0,1,0,2,0,1,0,0,0,13,0,0,0,1,9,3,1,1,0,10,0,1,0,2,5,0,0,5,2,6,0,0,0,0
"COG3475",289,528,394,671,773,403,520,599,554,792,255,636,188,477,439,901,510,569,322,283,606,339,401,409,817,418,417,494,583,655,512,678,341,597,514,401,599,571,369,600,519,360,420,464,664,573,452,997,509,1979,278,560,429,605,592,269,399,354,396,442
"COG3476",33,54,50,48,82,55,24,87,94,57,45,78,68,38,84,72,81,40,56,47,38,45,49,37,104,76,44,73,161,135,165,93,49,12,11,135,46,48,35,79,101,62,21,97,49,86,43,49,60,13,83,89,41,73,73,50,67,74,61,49
"COG3477",8,1,1,1,0,3,1,0,7,0,0,0,0,0,8,0,3,0,0,13,64,0,0,0,0,17,5,8,0,0,1,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,5,3,1,101,1,0,2,0,0,3,4
"COG3478",1,0,1,2,1,1,13,0,1,1,7,0,2,1,0,2,2,3,0,5,3,6,3,6,0,0,4,2,14,2,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,3,0,3,0,1,1,0,0,2,0,0,4,0,1,0
"COG3479",0,3,1,1,0,0,14,0,2,0,44,0,17,0,4,0,0,1,0,9,14,0,0,0,1,3,0,5,57,1,0,0,1,0,0,0,0,0,0,0,1,15,4,0,2,0,1,0,0,0,1,0,75,0,0,2,1,0,0,0
"COG3480",0,10,23,4,1,51,0,4,0,0,1,10,15,10,2,15,0,2,0,0,275,0,60,0,1,15,6,0,18,1,1,31,0,0,5,69,0,42,6,2,5,42,4,2,45,3,2,1,0,140,1,2,287,1,1,3,21,0,0,19
"COG3481",125,190,317,204,255,104,78,242,104,253,115,448,348,264,106,520,61,179,173,151,497,348,310,85,70,206,156,166,330,348,113,289,159,141,169,263,183,211,138,184,369,458,284,227,292,165,74,194,216,407,80,353,248,173,192,123,273,93,126,168
"COG3484",0,0,0,0,0,0,0,0,0,0,35,0,0,2,0,0,0,1,0,4,0,0,0,0,1,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG3485",0,2,1,0,0,2,0,0,5,0,124,0,0,1,4,1,0,2,1,6,18,0,0,0,4,0,0,3,63,0,3,1,0,0,0,0,0,0,0,0,0,32,4,2,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3486",0,0,0,0,0,0,29,0,7,0,13,1,1,1,17,1,0,4,0,8,0,0,0,13,1,0,0,20,74,0,1,0,0,0,1,0,1,0,11,0,3,21,0,0,0,4,9,2,0,15,11,0,1,3,0,0,5,0,0,0
"COG3487",195,44,30,97,212,227,193,125,103,119,126,16,27,161,114,75,263,168,58,112,1,111,26,43,129,88,213,90,8,102,177,105,158,40,11,74,98,219,52,100,42,35,19,99,51,78,172,84,160,9,280,128,35,44,114,52,76,51,112,118
"COG3488",202,150,180,123,246,216,207,415,126,178,242,43,38,255,207,150,174,194,62,194,3,141,180,647,95,185,213,249,34,98,122,191,313,539,588,108,352,210,371,149,44,95,339,150,215,124,254,180,235,11,262,132,53,155,168,101,249,587,215,137
"COG3491",0,2,1,0,0,3,0,0,4,0,109,0,0,1,1,0,1,2,0,13,12,0,0,1,2,0,0,3,63,0,0,2,0,0,0,0,0,0,0,0,1,24,4,0,0,0,3,4,0,0,1,0,0,1,0,0,1,2,0,0
"COG3493",69,22,21,27,17,10,112,20,89,14,172,48,8,18,72,69,16,38,19,55,39,25,8,33,6,48,19,14,111,50,6,16,10,7,7,27,8,13,32,102,91,30,19,25,22,153,2,24,29,2,37,12,10,53,20,134,3,14,22,7
"COG3494",17,4,25,12,11,16,29,21,18,8,26,3,51,20,17,18,17,36,0,63,25,21,19,35,27,4,25,55,39,44,35,12,78,4,23,17,67,10,38,17,53,22,16,43,46,24,17,18,4,41,22,5,74,63,19,15,10,31,7,5
"COG3496",0,0,0,0,0,0,10,0,0,0,41,0,0,2,0,0,0,1,0,7,0,1,0,0,0,0,0,1,29,0,1,0,1,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",68,37,29,104,152,47,202,71,156,25,83,10,53,38,113,76,52,211,250,51,34,303,59,27,55,46,89,91,43,37,10,107,53,404,16,52,71,13,36,105,2,88,40,37,17,65,55,36,132,34,118,76,103,74,282,54,45,10,117,29
"COG3498",12,9,24,22,44,4,17,36,25,9,53,12,35,5,29,17,13,69,66,16,12,109,16,3,1,4,24,8,10,18,2,35,10,1,3,15,30,0,18,24,0,30,17,9,15,14,19,9,19,9,5,22,20,20,12,2,32,18,14,15
"COG3499",0,10,3,13,0,4,16,0,4,0,35,0,0,2,17,0,1,0,22,1,7,0,0,1,13,1,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,2,4,0,6,0,0,1,0,0,2,7
"COG3500",63,40,48,85,130,23,268,89,143,21,99,5,44,29,85,52,57,183,217,41,20,209,41,26,37,36,72,78,19,46,10,42,48,156,3,38,37,9,41,118,4,56,31,39,9,55,84,35,97,16,92,68,69,113,158,60,31,12,83,23
"COG3501",383,215,52,327,726,185,293,68,133,106,389,3,155,659,205,188,111,500,1011,247,84,22,27,141,407,94,115,82,209,96,56,118,510,244,28,603,34,24,23,299,361,97,20,29,75,328,251,22,76,26,131,42,299,247,114,229,105,178,141,144
"COG3503",25,51,71,31,26,37,0,59,4,37,11,31,37,49,4,69,9,24,48,17,4,114,17,5,1,3,26,56,23,65,20,65,18,22,13,25,42,23,19,46,18,89,33,28,48,7,15,2,25,3,1,41,25,13,26,21,116,10,22,91
"COG3504",12,3,8,0,0,0,7,1,14,1,59,1,22,2,6,7,6,25,0,57,5,4,0,7,3,0,16,3,10,10,21,11,1,1,1,8,8,3,1,16,7,1,90,3,0,0,0,8,0,10,12,12,1,0,0,12,4,3,0,0
"COG3505",2655,1945,2664,1882,1633,2242,867,1885,762,1968,2523,1246,2057,2552,2390,2310,3692,2292,1562,1858,1076,3205,1451,1513,3333,1927,1760,2576,825,1609,1368,2594,3173,1280,1761,2904,1857,1932,1730,2479,2048,2677,1978,2059,1509,1899,1841,1427,3007,780,1227,1794,989,1810,1934,2542,3156,1185,1780,2710
"COG3506",137,209,99,30,67,109,191,42,87,39,134,89,49,45,105,53,175,113,82,158,22,36,24,30,178,80,101,54,67,135,60,58,42,333,401,47,28,65,40,50,95,46,31,56,194,22,114,57,45,8,173,82,59,78,90,22,33,123,53,36
"COG3507",2702,2340,1205,1931,2951,2351,3102,2503,3210,1909,3100,1638,2066,3314,4203,1570,3173,3188,2422,2484,754,1652,1963,4007,2701,3131,3476,1955,988,2712,3572,2144,3273,2464,2996,1699,2124,2633,2440,3175,2186,1006,1521,3628,2210,3091,3730,3478,2746,879,2849,2939,1111,2369,3572,2772,1232,3529,3049,1799
"COG3509",1,0,142,7,2,3,0,14,0,24,11,56,6,43,1,20,0,17,0,20,0,11,182,50,0,6,2,45,45,34,2,3,1,422,433,15,266,33,162,24,0,6,50,5,8,23,77,50,17,1,0,9,0,24,5,5,28,323,84,22
"COG3512",47,61,35,40,68,77,24,24,46,78,51,56,41,22,62,36,17,41,34,75,61,34,101,25,32,13,66,42,96,35,28,66,63,172,26,72,35,66,18,26,34,76,144,29,74,26,40,64,89,110,119,74,93,20,70,27,48,85,34,49
"COG3513",244,200,330,118,507,478,116,171,352,660,467,520,269,180,448,494,52,340,258,509,593,228,613,82,246,95,399,288,385,260,176,629,373,1569,164,353,807,525,147,181,334,556,1025,139,471,189,243,443,955,943,631,710,381,287,438,176,367,270,145,337
"COG3514",0,3,1,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,5,0,14,1,0,0,0,0,0,0
"COG3515",18,15,2,38,0,13,40,2,26,4,102,1,1,4,60,2,6,4,1,43,20,11,1,12,31,87,13,31,76,7,2,6,15,0,6,1,6,1,3,4,1,16,8,2,1,4,11,3,2,9,22,0,93,27,3,13,7,5,17,8
"COG3516",1,8,5,8,1,11,24,3,16,2,31,1,4,4,14,1,1,2,0,33,11,6,1,0,10,28,4,10,16,0,7,1,9,1,0,2,2,0,4,3,0,23,1,0,0,1,6,4,0,3,9,0,47,19,2,3,3,3,4,4
"COG3517",15,6,4,26,1,9,46,3,18,3,63,3,5,6,39,1,0,2,2,28,32,8,2,1,20,58,4,11,35,4,8,2,7,1,7,2,4,0,1,0,0,15,5,2,1,3,9,1,2,11,15,0,85,23,1,3,2,2,15,6
"COG3518",0,1,0,0,0,0,11,0,2,0,4,1,0,1,10,0,0,0,1,8,2,0,0,0,2,0,1,2,9,0,1,2,1,0,1,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,3,0,1,4,0,1,0,0,0,2
"COG3519",8,11,5,15,1,15,24,5,22,4,94,1,10,4,47,3,3,4,1,23,34,6,4,2,32,29,4,12,62,3,14,6,5,2,8,1,3,1,3,6,2,36,6,2,2,3,7,4,2,7,38,0,71,32,1,3,4,2,10,7
"COG3520",7,10,3,6,2,3,17,1,5,0,90,3,3,2,38,1,2,4,2,17,22,5,1,2,14,19,2,8,71,1,6,2,7,1,4,0,4,0,0,3,5,31,7,0,1,2,3,3,0,2,19,0,73,18,0,5,3,2,6,8
"COG3521",3,2,1,0,0,5,11,0,14,1,52,0,1,1,18,0,0,3,0,17,12,3,0,0,0,0,2,5,37,1,1,0,0,0,1,0,0,0,1,1,0,7,2,0,0,0,3,1,0,4,2,0,1,3,0,1,1,2,1,0
"COG3522",6,6,2,15,2,7,51,1,19,5,115,1,6,6,24,1,1,6,3,41,33,7,3,0,31,28,8,11,92,1,7,6,8,1,3,1,3,1,1,1,1,41,3,1,1,0,10,5,0,12,12,0,87,21,0,5,4,5,5,0
"COG3523",13,9,4,2,0,10,50,0,21,1,236,1,2,4,82,0,0,8,2,51,52,15,0,3,6,1,4,10,169,9,14,6,7,3,11,0,5,0,1,3,2,67,17,1,0,6,15,5,5,5,16,1,3,21,2,5,12,2,13,14
"COG3524",3,7,5,1,4,3,1,2,14,3,1,0,3,5,16,1,1,0,0,20,1,14,4,0,9,0,5,17,7,8,1,0,4,0,1,0,0,0,1,1,2,1,0,15,2,1,4,2,0,9,16,0,1,16,2,2,0,7,3,2
"COG3525",3889,4749,1907,3376,3329,3472,5267,1816,4309,2329,2054,766,2870,2654,4373,1178,4968,2578,3321,3132,381,1888,1600,2470,4986,3424,4177,2675,1134,2791,4324,2551,3123,891,808,2024,2814,2729,2318,2975,1139,1141,2062,3001,1613,3402,4591,4203,3022,423,5403,1662,1305,3106,3667,2942,2093,3455,2623,2894
"COG3526",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",1,5,21,1,0,16,12,1,1,1,42,6,1,3,0,0,0,1,0,6,162,0,7,2,7,4,4,3,39,2,0,1,1,0,5,1,0,36,3,0,4,51,2,1,13,0,1,2,0,2,6,6,149,2,1,1,3,0,10,2
"COG3528",0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,49,0,6,0,0,2,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3529",2,4,0,0,0,1,4,0,2,0,6,1,0,0,2,0,1,0,5,3,0,2,0,0,0,2,0,2,10,1,0,0,1,0,0,1,1,0,0,0,3,3,3,1,0,2,1,0,0,1,3,1,7,1,0,2,1,0,1,1
"COG3530",3,9,2,1,0,2,3,0,8,1,7,0,1,0,2,0,1,1,8,6,3,2,0,1,1,4,1,5,14,0,0,0,5,0,1,0,1,0,7,1,0,6,0,0,0,3,3,4,0,5,1,0,8,2,0,0,0,0,1,1
"COG3533",2256,1774,1360,1363,1633,1546,2666,1589,3443,1537,2154,921,947,1682,2797,878,2737,2466,2124,1623,373,1182,1198,2169,2392,2559,2608,1791,543,2095,3300,1162,2282,1927,1226,1344,1849,1288,1220,2444,1287,951,1421,3461,1271,2074,3169,1481,1726,391,1881,2285,756,1909,3014,1712,507,2231,2024,1270
"COG3534",859,1038,850,735,812,928,1435,827,1145,874,964,806,557,868,1205,672,1239,1398,1220,1100,521,747,1117,2939,1059,1428,1341,1042,368,902,1090,653,1381,2243,2293,794,1454,892,1790,1228,994,650,1412,1454,878,921,1402,1743,1139,248,1181,997,501,963,1506,917,435,1491,1543,867
"COG3535",7,0,33,0,0,24,1,8,1,5,11,31,5,8,3,13,2,9,1,5,1,10,17,3,5,9,11,22,0,0,3,8,8,3,16,2,11,2,11,11,1,61,15,4,14,9,0,1,8,77,0,5,28,6,3,44,12,5,7,1
"COG3536",0,1,2,0,9,3,0,0,6,0,3,0,0,3,0,1,0,0,0,1,0,0,0,3,3,0,6,4,7,4,4,1,16,1,0,1,1,1,1,6,0,0,1,8,0,0,0,0,0,69,0,3,0,2,0,6,2,3,3,0
"COG3537",4156,5796,1586,3585,3110,4165,8266,2572,7037,3225,4117,648,2661,2701,5404,1914,6703,4343,3820,4312,125,2664,1573,2515,6545,3389,5988,3312,1658,4083,6616,2421,4337,792,551,2576,2907,3398,2075,4577,1293,1175,1998,3962,2657,3207,6801,3124,3654,459,7047,2987,1449,3775,5169,4092,2426,4405,3061,3374
"COG3538",558,573,155,488,549,400,548,297,407,332,188,33,266,324,577,397,867,721,352,449,94,236,191,127,300,324,751,524,64,340,276,346,434,81,328,261,664,718,391,545,255,239,295,442,168,354,617,617,452,106,703,216,205,341,467,160,273,371,388,424
"COG3539",43,264,35,136,11,94,356,1,165,7,523,11,22,19,114,4,55,4,277,243,198,53,4,109,91,300,96,82,349,13,25,16,130,10,2,2,3,4,8,16,14,133,53,6,1,34,59,32,6,74,186,9,314,137,11,28,8,23,65,56
"COG3541",16,13,16,13,7,22,22,39,104,30,17,20,12,14,19,9,30,20,6,86,21,14,141,5,24,42,25,23,23,2,12,19,134,156,8,17,11,21,6,12,0,12,32,15,12,18,6,19,17,28,14,22,20,9,21,0,9,9,32,10
"COG3542",2,5,2,4,3,9,6,13,3,1,5,1,4,2,2,12,1,30,1,25,2,3,5,2,1,0,16,5,5,3,1,19,2,1,7,6,3,8,14,14,0,16,1,7,19,2,0,0,20,0,4,14,17,4,28,0,5,1,11,7
"COG3543",56,20,32,12,46,10,0,16,2,10,12,39,49,27,11,40,7,20,23,18,36,14,34,5,8,38,17,29,23,71,7,55,30,19,31,9,26,56,17,29,47,54,18,21,27,12,0,35,45,4,2,27,19,9,37,80,60,2,26,53
"COG3544",7,5,1,1,0,2,8,43,6,1,0,2,9,0,7,0,13,1,3,40,6,7,2,10,22,15,8,11,89,35,27,10,27,2,3,3,8,2,2,1,23,18,0,14,5,0,0,2,8,2,11,0,5,23,3,8,4,19,7,2
"COG3545",0,0,13,0,0,0,0,0,0,1,0,0,2,0,0,22,0,0,0,0,2,0,21,0,0,0,5,0,0,2,0,3,0,0,1,67,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,15,0,0,0,24,0,0,0
"COG3546",159,77,107,101,72,54,168,113,91,63,101,145,169,87,48,171,68,121,60,44,112,81,197,23,72,108,64,137,238,142,24,120,37,40,41,279,54,115,57,90,193,256,69,52,72,78,45,38,111,77,75,128,75,56,156,60,114,27,89,109
"COG3547",1349,652,2053,1886,2889,1505,545,2316,488,911,1210,2379,1234,2179,864,787,1087,958,1733,1362,1449,1462,1264,1578,2244,1947,1046,1261,1144,918,496,1494,1189,2124,1413,1336,620,1515,3749,1229,990,1586,1730,1153,1488,480,1161,6077,861,931,921,1001,1006,1283,853,721,1608,1800,2852,1212
"COG3548",2,11,1,0,1,4,1,0,18,0,0,2,0,2,15,2,0,1,0,5,124,2,1,0,1,1,1,13,5,1,1,0,0,0,1,2,0,0,2,0,0,4,0,1,20,1,20,0,0,0,0,0,122,1,1,0,0,0,4,2
"COG3549",0,4,1,1,0,8,1,3,15,1,2,5,1,3,9,1,0,2,11,12,6,0,8,4,1,1,5,0,6,0,0,4,1,0,2,1,1,1,4,0,1,13,4,0,0,2,1,1,0,22,3,3,12,27,0,2,3,0,5,10
"COG3550",610,518,461,645,787,420,556,523,509,1082,808,384,281,463,1285,709,1605,558,597,578,186,268,1025,1094,735,535,553,693,303,782,495,673,1014,1438,751,563,422,481,1238,1063,305,386,822,1511,294,608,1634,1247,658,889,716,306,507,570,906,392,881,887,834,626
"COG3552",0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG3555",0,2,0,0,0,0,0,0,2,0,43,0,0,1,0,0,0,3,0,14,12,0,0,0,0,0,1,2,30,0,0,1,0,0,0,0,0,0,0,0,0,19,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,13,3,2,1,2,0,9,3,4,6,7,4,2,0,23,1,6,2,0,179,3,28,0,0,7,4,3,14,4,0,8,1,1,7,96,2,0,3,2,4,33,4,0,4,1,2,1,0,100,2,1,68,2,0,1,20,0,4,3
"COG3558",0,1,0,0,0,1,0,0,1,0,33,0,0,4,0,0,0,0,0,7,16,1,0,0,1,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,3,0,0,1,0,0,1,0,0,1,2,0,0
"COG3560",174,105,71,186,192,83,187,73,158,129,81,13,107,148,238,76,158,148,127,148,139,117,28,56,191,145,134,147,64,129,212,74,166,14,18,90,73,142,84,160,67,36,8,170,34,254,248,88,150,110,214,63,110,163,142,158,59,106,149,128
"COG3561",58,22,18,39,3,8,12,2,22,7,22,3,259,14,6,47,2,132,46,4,202,11,88,3,27,66,18,8,48,41,16,40,37,1,4,23,20,111,246,51,1,16,252,3,51,5,21,42,9,42,41,51,1,5,17,1,57,33,10,28
"COG3562",3,10,4,1,21,3,2,3,8,5,5,0,9,8,7,12,1,0,0,13,2,6,1,7,6,0,3,13,10,7,0,1,8,0,0,2,0,1,3,0,0,1,0,9,0,0,2,4,0,4,17,0,1,17,4,1,0,8,1,0
"COG3563",2,7,3,0,9,14,1,2,18,2,0,0,7,4,27,0,1,1,1,10,0,6,2,13,7,0,3,15,30,13,1,0,12,0,2,2,0,0,2,0,1,0,0,8,0,6,14,3,1,6,17,0,0,10,2,2,0,5,6,3
"COG3566",3,0,3,3,227,3,2,29,2,6,0,18,23,26,0,3,11,17,65,95,26,13,3,12,5,0,6,43,366,2,2,13,0,1,14,3,31,2,23,4,3,12,3,2,10,510,0,0,41,0,3,35,1,4,0,19,12,15,11,12
"COG3567",3,3,3,0,133,14,0,17,0,4,0,35,42,84,0,14,12,22,128,61,26,7,11,17,5,0,9,53,228,0,1,22,0,1,31,11,39,74,18,2,11,26,2,0,8,428,0,0,47,0,0,35,1,7,2,6,40,20,15,0
"COG3568",786,532,451,724,709,715,1032,347,944,605,531,141,573,375,859,459,1127,598,576,709,184,590,197,348,1019,794,895,688,353,589,789,427,803,187,114,557,720,713,551,662,269,408,193,583,248,914,905,420,593,388,1456,430,310,660,694,594,404,621,742,944
"COG3570",10,0,1,3,0,7,0,0,8,2,92,0,1,7,19,13,0,0,0,1,0,0,0,0,1,12,14,3,0,0,5,2,8,0,0,99,0,0,1,5,0,3,2,0,1,14,0,1,57,6,3,0,0,4,31,24,0,6,2,2
"COG3572",4,21,20,22,5,50,0,5,0,25,9,22,13,20,3,14,2,24,19,7,281,17,17,0,4,49,33,7,23,1,0,13,1,3,23,17,16,75,2,0,11,9,5,11,53,9,7,2,11,19,2,4,96,2,5,0,12,3,8,22
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,125,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,93,1,0,1,0,0,0,0,0,0,1
"COG3576",0,5,3,3,4,25,0,0,1,0,22,9,0,12,1,1,0,2,0,11,26,4,7,1,8,7,1,1,28,0,2,2,1,0,3,3,1,18,2,3,12,17,4,1,19,21,3,1,1,0,11,2,214,5,4,4,1,2,3,11
"COG3579",751,606,270,490,552,631,432,502,594,519,359,187,419,586,745,331,521,401,387,470,432,458,409,729,543,499,543,399,183,357,716,481,528,429,490,1054,507,688,532,427,233,225,376,532,527,702,654,662,576,474,486,293,1372,574,382,466,555,749,569,463
"COG3580",219,450,796,545,575,475,432,801,312,701,376,1202,774,618,253,1220,180,710,665,412,599,761,833,761,350,591,410,713,748,1033,337,813,509,822,1671,996,1023,575,692,610,1336,993,670,659,1030,380,353,261,578,1594,232,943,546,635,687,912,648,488,558,561
"COG3581",195,407,723,524,473,420,461,692,253,607,311,1023,831,594,263,1106,153,629,392,385,568,545,760,750,315,583,366,696,723,876,360,702,363,778,1520,971,938,543,623,505,1235,993,597,635,868,400,332,251,537,1471,195,860,542,567,550,479,576,513,497,554
"COG3583",98,60,240,78,60,95,2,44,4,113,38,102,357,107,28,206,25,47,136,82,35,239,138,25,22,29,80,84,80,142,60,117,101,90,103,204,147,123,39,85,105,204,65,111,156,27,43,26,47,49,10,88,142,29,75,144,149,49,34,203
"COG3584",124,65,274,114,99,133,36,122,27,94,61,132,196,126,78,187,190,79,169,110,157,269,133,38,91,92,69,110,210,173,69,84,123,103,95,206,175,125,40,113,174,275,77,128,158,71,39,45,73,222,21,117,203,73,93,182,163,64,64,255
"COG3585",0,6,1,5,10,1,0,6,8,2,4,23,1,5,3,1,3,2,0,1,42,3,4,1,2,13,14,5,28,4,2,2,7,2,5,1,2,1,0,2,14,0,1,7,1,1,0,1,0,26,3,3,22,2,0,5,2,1,0,16
"COG3586",21,140,57,60,34,81,142,10,73,190,64,29,148,3,84,45,176,18,108,155,4,3,5,22,149,18,52,36,21,70,37,26,31,9,6,10,13,23,41,62,33,57,6,45,11,12,63,37,9,34,96,19,52,59,23,112,43,22,35,181
"COG3587",550,126,181,261,332,239,329,688,761,214,365,215,229,414,349,638,324,53,834,307,31,159,729,114,806,78,253,231,299,493,137,203,205,914,291,410,400,449,539,248,401,229,423,223,369,282,121,251,249,876,55,335,178,231,325,928,115,733,349,300
"COG3588",8,1,0,5,9,0,12,0,5,0,0,0,118,0,13,0,8,7,0,2,2,2,16,0,10,7,15,1,0,0,4,6,1,2,0,14,0,1,1,0,4,2,0,0,0,1,0,1,0,1,4,3,1,0,1,2,9,1,5,0
