"","DLM020","DOF007","DLM016","NLM004","NOM017","DLM005","NOM022","NOM008","DOM018","NLF005","NLM032","DOM005","DLF008","DOF006","NOM001","NOF014","DLM018","NLM027","DOF004","DLF003","DLM001","DOM013","NOF011","NOM027","DOF011","DLM021","DLM017","NOM018","DOM026","DLM002","DLF010","NLM031","DOF014","DLF012","NLM008","NOM009","NOM002","DLM019","DOM010","NOM014","DOM019","DOF009","NLM009","NOF009","NLM024","NLM023","NOF007","NLM002","NOM005","DLM004","DLF005","DLM009","NOF012","DLF007","DLF001","NLM026","NOM020","NLM021","NLF015","DLF006"
"COG4377",19,3,22,63,34,22,16,30,30,117,39,14,6,5,32,90,77,116,90,38,13,22,21,14,28,23,26,72,25,67,39,42,48,118,74,93,57,48,44,19,70,28,14,3,4,15,25,3,61,1,45,168,31,49,14,80,12,34,13,20
"COG4379",5,0,0,8,1,2,2,0,20,4,0,2,0,0,0,4,2,4,2,1,6,3,4,0,0,11,0,2,0,13,4,2,3,2,3,8,0,6,3,16,4,9,0,2,12,2,0,24,52,0,0,133,6,8,0,7,65,16,0,1
"COG4380",0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,68,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,15,0,0,0,0,0,0,17,0,0,52,0,2,0,0,0,0,0,0,5
"COG4381",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,5,0,0,0,0,1,3,3,0,4,24,1,0,22,0,4,0,1,4,6,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,4,2,0
"COG4383",257,23,28,12,8,7,61,85,14,13,15,19,22,8,7,47,33,6,26,14,189,22,18,2,404,146,445,69,17,23,55,103,35,0,170,7,1,34,30,10,113,22,14,25,36,38,131,113,43,70,69,1,339,5,24,33,565,38,126,25
"COG4384",4,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,1,0,3,1,1,0,0,5,1,1,0,1,0,0,2,2,0,2,1,1,3,11,3,0,0,2,5,1,0,10,26,0,0,73,4,5,0,2,36,10,0,4
"COG4385",33,5,16,10,2,103,1,26,6,22,10,16,9,47,0,21,8,10,30,22,36,19,5,6,0,9,15,3,0,35,24,20,4,8,4,1,0,146,11,10,4,7,0,7,8,2,28,7,11,2,20,3,5,0,3,4,2,6,3,27
"COG4386",3,0,3,6,1,2,2,1,15,3,1,5,4,0,1,13,6,3,3,0,15,7,8,1,0,22,3,1,1,12,4,0,5,4,2,9,1,8,3,23,5,13,1,6,13,5,0,6,17,1,2,156,11,12,0,3,98,37,3,6
"COG4387",20,6,2,0,0,0,0,2,2,0,0,1,9,7,2,0,0,0,0,0,0,5,0,1,0,2,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,4,1,3,0,0,0,2,0,1,0,0,1,0,0,2,1,0
"COG4388",34,2,4,2,2,2,0,0,3,3,24,4,0,3,0,7,0,0,0,0,1,1,4,4,0,3,1,57,1,0,35,29,4,0,0,0,0,21,14,0,0,4,17,6,1,6,1,0,2,8,9,0,2,5,3,3,0,26,3,26
"COG4389",0,0,0,14,1,0,0,0,0,4,7,0,0,0,6,0,0,9,0,0,0,0,0,0,3,0,2,38,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,1,0,1,1,0,1,12,0,2,0,0,1,0,0,0
"COG4390",0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",1,1,0,3,1,1,0,0,1,2,9,0,3,0,0,1,1,92,1,1,1,3,4,0,0,1,1,0,0,1,2,1,0,2,0,3,0,2,0,0,0,1,0,0,0,1,0,1,7,0,1,90,1,0,1,0,0,3,0,4
"COG4393",8,8,0,9,2,24,0,0,12,1,9,3,38,6,8,0,50,21,7,2,24,0,3,218,0,5,1,23,0,4,1,0,44,19,0,16,15,10,1,5,0,46,6,0,0,1,0,12,1,1,5,17,1,2,0,4,2,1,0,37
"COG4394",5,1,6,2,0,8,18,3,13,2,1,41,48,14,0,7,2,6,7,6,10,12,1,2,0,7,2,18,1,7,0,0,7,0,1,6,2,7,40,12,4,2,3,24,23,30,13,6,2,9,4,67,8,8,2,2,41,13,20,3
"COG4395",3,1,9,3,1,2,0,4,19,8,2,0,1,4,3,19,5,0,4,9,11,10,12,1,2,3,1,29,0,7,3,2,4,0,1,6,0,2,9,12,3,9,2,12,9,13,13,6,3,9,18,67,10,11,2,7,2,19,4,7
"COG4396",0,0,1,5,1,1,0,1,0,0,10,0,0,0,3,7,0,2,0,1,6,7,4,0,0,0,4,0,0,3,30,28,1,0,0,0,0,20,2,0,2,3,0,0,0,1,0,0,0,0,3,0,0,0,0,8,1,8,1,27
"COG4397",21,10,10,3,3,1,2,5,3,4,27,2,16,10,1,4,2,0,0,5,3,8,5,6,0,10,5,52,6,0,8,16,3,0,1,1,0,14,27,0,3,5,14,7,7,11,0,0,5,7,10,1,5,7,10,3,1,19,1,16
"COG4399",1,0,0,117,1,0,14,33,0,2,4,26,24,9,0,5,0,6,3,1,23,2,0,0,2,0,0,2,0,0,0,0,1,7,0,2,7,0,35,2,10,2,0,14,6,9,2,0,8,0,6,8,1,3,4,5,0,5,8,0
"COG4401",0,0,0,4,15,7,0,0,2,2,0,0,0,0,7,1,8,1,2,0,0,3,0,134,51,1,4,4,0,19,3,1,4,0,0,0,20,1,1,0,1,0,0,0,10,0,1,0,2,0,9,0,1,2,10,3,0,0,3,1
"COG4403",9,20,11,33,51,4,12,0,167,9,112,2,65,13,16,3,20,151,27,7,3,225,26,108,15,6,5,35,418,10,53,12,19,426,428,105,189,16,8,37,22,22,27,44,11,49,38,8,63,16,78,0,69,3,3,24,3,8,11,27
"COG4405",0,17,1,8,0,13,0,8,1,4,8,11,5,2,3,6,10,71,4,4,7,7,9,0,2,1,1,1,3,6,18,2,6,16,2,6,3,15,2,2,6,14,3,5,0,39,1,9,23,0,4,1,5,3,1,11,8,5,9,5
"COG4408",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,6,0,0,0,18,10,3,1,4,0,0,0,0,0,0,2,0,0,0,8,0
"COG4409",573,892,475,205,80,298,410,704,137,453,187,456,649,629,63,147,145,117,361,289,355,253,199,29,452,342,552,469,385,375,162,316,329,25,274,145,166,103,325,273,489,534,455,460,312,486,246,371,152,769,322,133,294,649,437,121,550,369,645,246
"COG4412",0,19,25,1407,385,86,1003,133,11,486,21,44,2,0,1128,64,666,21,14,961,114,185,82,10,392,45,223,20,36,167,162,75,36,7,73,143,64,58,71,45,51,25,590,18,224,30,11,2192,10,23,180,4,40,4,3,160,882,40,33,37
"COG4413",177,67,158,3,7,24,88,125,133,32,49,12,104,63,5,59,19,0,61,15,47,59,54,13,19,185,72,24,54,45,41,85,106,0,28,3,21,16,95,133,134,48,5,105,5,199,82,8,43,129,16,10,114,96,152,29,11,54,207,114
"COG4420",0,0,3,16,3,1,0,8,10,3,12,0,7,0,4,33,5,90,4,24,8,47,20,7,0,5,7,0,1,12,33,2,7,4,4,2,0,61,0,0,7,1,0,0,0,0,0,4,1,1,11,0,35,0,0,20,1,1,0,12
"COG4421",42,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,30,0,3,9,0,1,14,17,0,2,0,0,3,0,2,0,1,0,0,0,2,46,2,0,0,19,0,2,0,21,56,0,2,5,0,0,0,0,163,30,21,7,7,5
"COG4422",604,305,423,152,173,382,450,573,526,359,449,218,396,506,144,555,226,168,351,264,285,467,402,192,271,563,364,313,555,326,249,608,477,208,281,248,379,343,444,634,486,464,119,591,266,446,618,106,265,412,446,118,507,343,722,351,436,426,539,544
"COG4430",57,88,79,2,9,71,8,118,20,19,30,117,112,154,10,18,64,1,43,31,22,17,116,20,55,35,86,34,87,61,39,69,64,8,17,17,42,21,90,43,97,81,2,77,18,99,2,38,4,70,52,53,69,137,161,16,8,36,89,57
"COG4443",16,13,15,25,27,44,27,20,66,68,64,23,45,8,36,31,65,79,24,41,17,19,29,17,9,21,19,70,42,39,44,49,28,71,64,64,59,41,17,20,14,35,23,10,3,17,33,4,34,5,45,186,78,32,14,55,16,51,11,30
"COG4445",1,0,1,0,0,0,3,0,0,0,0,29,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,0,0,1
"COG4448",0,0,5,13,63,11,0,1,4,10,11,0,0,0,17,1,32,0,8,121,7,47,10,332,132,0,18,0,0,117,15,3,4,0,3,3,57,24,2,2,13,35,0,2,16,2,1,0,2,1,38,0,5,2,12,35,1,30,14,14
"COG4452",165,231,42,2,3,71,31,44,21,19,15,190,271,104,1,38,5,25,32,14,70,32,114,7,3,51,15,15,71,66,38,27,25,29,46,1,19,20,73,31,82,70,5,89,38,160,13,21,159,137,13,12,35,112,173,16,44,41,129,58
"COG4453",2,7,3,0,0,40,3,0,3,3,0,7,9,5,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,3,0,0,2,0,0,1,0,2,0,1,0,2,0,0,15,0,0,1,0,6,0,0,10,0,0,5
"COG4456",0,0,3,2,0,9,1,0,1,5,0,0,0,2,1,1,3,0,1,10,1,0,1,11,1,2,5,9,0,7,114,0,9,4,6,3,7,2,0,6,9,0,2,1,2,0,2,0,23,4,15,0,9,2,0,2,1,2,1,4
"COG4457",0,2,24,232,779,24,6,11,16,16,1,44,0,38,1,0,4,7,2,3,0,17,8,6,1,17,2,43,0,0,12,1,1,0,13,10,1,21,14,6,6,10,13,21,30,6,2,1,3,6,57,20,7,0,0,9,142,3,12,31
"COG4458",0,3,9,12,0,7,0,3,13,8,1,38,0,29,3,4,2,11,3,1,1,10,9,6,1,11,2,35,0,0,10,1,0,1,1,9,1,8,9,7,4,19,8,10,16,6,1,2,1,7,2,23,8,0,8,5,85,5,3,23
"COG4460",0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4463",13,13,24,32,20,61,14,23,25,22,73,0,21,1,14,36,57,174,27,47,33,137,40,123,41,27,33,31,34,42,122,24,33,36,16,19,27,48,38,15,34,34,24,9,15,25,6,10,12,12,47,148,139,14,21,35,3,27,13,90
"COG4464",167,269,245,175,135,228,206,244,433,231,307,134,163,328,121,262,160,394,269,356,181,284,161,139,229,207,278,189,241,341,260,185,218,290,306,307,274,374,190,207,190,146,301,283,126,186,286,38,225,127,337,412,536,204,106,276,253,246,186,227
"COG4465",57,44,74,104,86,73,65,23,76,126,138,41,57,29,74,159,89,295,111,112,24,59,58,203,68,49,52,129,78,150,67,130,71,190,196,207,185,21,56,70,62,36,38,28,20,55,86,29,105,24,94,249,61,96,38,107,30,97,35,74
"COG4466",0,0,4,16,3,5,3,0,1,4,30,0,1,0,3,18,13,140,4,16,6,50,3,10,2,0,5,0,1,14,55,0,1,5,7,9,0,7,1,1,1,9,1,1,0,10,1,5,2,1,44,52,38,1,2,18,0,4,0,10
"COG4467",0,1,0,4,0,0,0,0,0,0,3,0,1,0,2,0,0,94,0,0,2,0,0,4,0,2,0,2,0,2,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,67,0,0,1,0,0,0,0,6
"COG4468",88,62,191,279,266,179,138,128,354,327,430,109,169,97,248,447,364,658,181,286,168,308,183,665,253,176,207,361,404,353,376,232,318,631,345,481,569,456,244,173,228,144,152,86,77,161,242,55,264,93,379,574,154,64,77,444,91,264,133,208
"COG4469",0,1,0,7,2,0,0,1,0,0,5,0,8,0,4,0,0,190,2,1,1,0,0,4,0,1,0,2,2,0,1,0,0,8,1,8,0,1,0,0,0,2,1,0,0,0,0,5,0,0,1,148,0,0,0,0,0,0,0,5
"COG4470",2,0,0,13,0,0,0,0,0,12,8,0,6,0,2,8,1,135,1,19,0,5,12,0,0,0,2,1,0,1,11,0,0,2,1,3,0,3,0,0,0,1,0,0,0,4,0,6,0,1,11,109,49,1,0,4,0,0,0,3
"COG4471",0,0,0,10,0,0,1,0,0,1,4,0,3,0,1,0,0,84,0,0,0,0,0,4,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,72,1,0,0,0,0,0,0,1
"COG4472",39,39,54,99,56,109,29,57,93,114,150,10,34,11,63,127,98,145,68,130,44,151,84,128,61,54,56,90,73,103,200,70,74,160,165,141,127,131,47,49,62,52,68,28,11,33,78,17,75,16,172,129,161,40,24,140,24,84,34,116
"COG4473",2,1,2,11,0,1,0,0,0,1,14,0,11,0,6,0,0,256,0,1,0,0,0,4,0,0,0,4,0,1,2,1,0,11,0,3,0,1,0,0,0,0,0,1,0,1,0,5,0,1,2,45,0,0,0,0,0,0,0,8
"COG4474",66,46,132,22,24,71,26,83,107,101,37,60,9,9,26,117,57,132,137,39,74,25,26,6,13,35,59,146,38,70,93,56,109,6,36,22,59,212,38,54,176,98,7,47,27,118,66,7,14,114,134,87,52,52,394,165,44,138,121,213
"COG4475",27,36,66,57,50,56,9,44,81,63,149,12,28,11,27,62,60,160,46,101,69,50,54,54,38,69,58,21,90,86,83,57,57,62,21,62,31,152,40,53,69,53,56,15,15,37,44,22,53,16,61,150,50,25,20,94,33,61,49,80
"COG4476",0,0,0,10,0,1,1,0,0,0,8,0,1,0,1,2,1,76,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,11,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,57,1,0,1,0,0,0,0,4
"COG4477",0,7,0,65,4,3,2,1,1,48,55,0,18,1,7,31,20,425,7,84,9,37,26,9,1,1,7,4,16,2,71,5,1,51,6,71,9,6,2,2,1,0,1,2,8,2,1,10,17,1,58,251,237,2,3,25,0,4,2,16
"COG4478",4,1,8,22,1,9,1,0,6,1,31,0,8,2,6,4,2,157,10,3,2,5,2,15,5,5,2,9,5,6,7,7,5,18,4,18,14,7,4,3,5,20,4,2,1,5,3,3,15,6,17,118,13,4,2,6,1,3,0,17
"COG4479",0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,2
"COG4481",12,21,41,54,31,37,21,10,47,41,90,4,16,17,26,72,37,132,39,61,20,58,27,109,43,22,22,47,80,65,79,41,38,88,50,55,80,79,36,32,24,26,26,11,10,14,33,5,40,9,79,108,95,25,17,42,11,23,11,59
"COG4483",0,0,0,3,1,0,1,1,0,2,4,0,1,0,1,0,0,60,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,38,0,0,0,0,0,0,0,2
"COG4485",169,76,310,615,363,318,195,143,507,845,852,148,106,67,380,804,692,1327,777,801,183,660,346,280,123,214,294,774,625,925,704,752,631,952,529,929,1016,829,325,196,440,179,281,57,30,112,378,85,539,120,829,2532,561,292,94,799,138,548,155,311
"COG4487",0,1,9,312,93,109,1,0,19,19,15,1,4,0,3,41,130,67,11,40,12,11,2,4,1,1,11,21,2,6,90,4,20,6,3,117,2,29,2,2,28,10,1,1,1,9,6,6,21,0,52,3,7,0,0,14,4,15,1,14
"COG4492",19,16,39,47,37,54,42,24,58,58,81,42,48,19,39,55,58,74,51,37,21,52,32,101,32,34,29,76,45,54,121,110,117,81,195,164,206,162,102,69,81,75,53,47,36,91,93,25,95,19,129,140,69,70,39,148,31,98,55,105
"COG4495",1,2,2,9,3,9,3,0,3,5,26,0,5,5,26,16,14,28,4,16,1,80,27,3,0,3,15,13,36,33,30,12,0,3,166,13,1,2,0,4,3,2,5,1,0,1,6,2,18,2,29,55,72,10,3,8,0,13,0,20
"COG4496",48,29,72,73,94,113,41,57,118,99,163,18,46,7,76,156,100,75,98,93,60,106,75,154,61,55,65,114,109,133,133,96,95,71,119,140,136,179,64,66,85,57,61,19,29,54,94,18,114,33,130,89,67,44,27,118,32,100,39,128
"COG4499",0,3,3,3,0,3,1,0,0,2,2,0,7,4,6,16,7,53,2,0,0,0,8,5,0,0,2,0,4,2,5,2,0,2,2,12,11,2,0,2,11,0,0,1,0,23,1,0,1,4,1,28,7,1,0,8,0,5,5,4
"COG4502",4,5,4,2,3,1,1,0,0,5,0,0,22,11,0,9,20,0,0,3,3,0,0,0,0,0,2,0,0,15,2,4,0,0,0,0,0,8,1,2,4,0,0,0,0,3,0,0,39,1,0,0,13,0,0,6,0,13,7,43
"COG4506",49,36,97,107,104,134,64,42,134,162,183,23,48,28,111,157,147,167,101,145,74,124,92,188,98,83,103,154,155,194,161,112,116,319,201,240,212,193,92,86,92,80,77,43,19,140,104,18,148,35,139,155,79,72,46,184,41,130,46,145
"COG4508",2,3,0,1,0,0,2,0,0,0,12,0,0,0,2,0,0,1,10,0,0,0,0,1,2,0,0,1,0,0,0,0,1,13,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,7,1,5,0,0,0,0,0,0,0
"COG4509",92,87,332,407,185,307,144,122,309,362,607,78,181,94,245,760,423,750,232,471,250,397,240,243,90,171,175,343,689,481,606,380,343,1074,397,589,417,1077,303,185,389,295,144,74,34,232,298,56,256,105,440,518,563,153,120,822,92,287,89,402
"COG4512",1,1,10,19,5,4,0,1,0,28,28,11,0,0,1,23,41,3,34,49,0,42,15,0,7,2,7,13,1,32,104,1,0,6,10,26,28,6,3,1,5,2,1,0,0,6,3,0,4,0,62,1,108,6,4,31,0,4,3,2
"COG4521",12,8,4,5,5,26,22,5,2,8,11,12,16,9,14,37,2,63,64,9,8,3,2,2,4,4,5,6,6,10,21,4,24,21,7,12,5,4,31,35,6,5,0,13,16,26,34,21,103,5,21,5,14,16,7,57,25,17,13,20
"COG4525",9,10,2,8,1,6,1,1,2,1,7,14,6,0,2,0,2,19,11,36,1,0,0,0,1,0,0,14,0,2,13,2,0,12,1,1,2,2,1,2,5,2,7,2,3,8,1,4,40,1,0,4,1,2,0,1,2,0,1,9
"COG4529",6,24,4,0,0,34,3,9,1,2,3,49,30,9,1,0,0,7,11,0,4,1,0,1,0,3,0,2,0,0,25,0,0,26,5,0,1,4,0,2,0,4,1,3,12,14,2,11,134,5,1,7,0,11,8,0,19,0,6,25
"COG4531",5,10,4,9,2,9,5,1,1,1,4,14,15,4,3,0,0,22,7,1,4,0,1,0,1,1,1,13,0,0,23,2,0,13,4,1,0,2,0,3,0,2,3,1,9,10,1,11,72,2,0,6,1,6,4,0,10,1,1,24
"COG4533",17,22,7,0,1,30,6,19,8,8,5,88,44,28,3,0,0,59,27,0,5,4,2,3,1,7,0,8,1,1,48,4,3,59,7,2,6,3,1,12,1,12,1,12,27,23,1,26,243,7,1,11,0,20,4,0,34,2,9,36
"COG4535",10,18,20,5,5,26,1,11,25,12,5,43,16,27,1,7,2,17,23,6,8,12,6,3,1,9,4,35,0,3,25,2,8,19,3,7,2,8,15,9,4,21,4,9,29,37,15,24,98,19,5,85,12,16,9,7,58,17,12,38
"COG4536",41,91,88,176,430,158,368,108,42,175,70,43,102,177,277,40,176,30,61,268,101,130,63,4,457,29,171,119,158,157,88,92,112,45,164,107,60,19,117,130,109,131,457,174,334,72,132,218,136,202,138,24,84,222,206,73,259,86,69,125
"COG4537",0,0,0,9,1,1,0,0,2,0,12,0,7,0,7,2,4,94,0,8,1,0,2,2,2,0,0,2,0,1,0,6,0,23,0,18,3,0,2,1,1,2,1,0,0,0,1,2,2,0,0,2,2,3,1,2,0,0,1,1
"COG4540",16,8,9,0,8,74,3,2,5,1,3,13,7,14,0,1,4,6,21,17,3,6,2,2,0,20,15,2,0,20,2,2,1,15,3,0,0,1,2,7,1,17,0,9,11,6,49,21,11,2,4,10,2,3,2,3,11,5,10,18
"COG4541",2,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,3,1,0,1,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,2,21,0,0,0,0,0,4,0,5
"COG4542",2,1,2,15,49,19,5,0,9,2,25,1,1,0,14,0,19,30,3,10,9,32,4,217,74,1,16,11,0,23,16,0,24,8,11,7,23,16,3,0,0,12,7,1,18,0,0,7,11,0,23,46,16,11,7,0,7,5,6,9
"COG4545",0,0,1,1,0,0,1,0,1,1,2,3,10,3,0,0,0,2,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0
"COG4547",0,0,0,0,0,1,0,0,0,0,2,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,5,0,0,27,0,0,0,0,0,0,0,0,1,0,0
"COG4548",21,18,95,46,50,115,23,11,102,48,149,9,29,64,31,62,50,411,48,46,56,102,81,34,34,37,43,8,114,64,50,54,45,378,65,184,115,249,28,38,82,143,11,26,8,34,46,7,134,14,64,155,58,43,77,104,18,42,10,80
"COG4550",4,0,0,4,0,0,0,0,0,1,1,0,3,0,3,0,0,45,0,0,2,0,1,6,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",254,265,226,135,94,206,91,187,204,129,246,376,299,222,148,222,145,129,276,120,200,167,276,84,50,209,108,158,237,184,135,247,182,36,219,222,206,273,153,182,177,183,44,215,49,241,205,36,169,170,162,339,185,275,216,203,80,182,175,196
"COG4555",1,6,0,13,0,0,2,1,0,2,0,4,5,4,0,14,0,49,0,19,2,11,2,3,1,2,0,3,6,1,12,0,0,34,0,0,11,6,1,1,3,0,0,2,5,17,4,2,0,1,17,11,0,4,5,3,2,4,1,8
"COG4558",5,13,0,0,0,1,0,0,1,0,0,13,26,7,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,1,0,0,1,0,1,0,1,0,0,0,8,1,2,0,5,0,3,0,0,4,0,5,6
"COG4559",6,17,0,1,0,0,1,1,1,0,0,17,26,4,1,0,0,10,0,0,2,0,1,0,0,0,0,1,0,0,5,0,0,2,0,0,1,1,1,4,0,0,0,2,0,0,0,13,7,7,0,10,0,4,0,0,10,0,9,25
"COG4564",0,0,61,4,7,110,13,0,9,29,15,11,0,1,8,42,186,0,13,26,173,34,107,0,1,27,41,49,5,35,55,130,80,0,60,34,0,33,152,0,95,228,0,5,47,46,0,84,7,6,161,0,64,0,0,91,27,30,0,75
"COG4565",12,28,18,1,2,33,20,38,5,3,9,82,73,29,5,19,7,38,41,2,11,6,5,3,4,6,6,15,22,12,32,14,4,34,4,7,5,56,22,19,8,15,1,17,26,23,3,35,201,13,6,20,11,21,4,22,38,5,39,50
"COG4566",40,56,47,22,14,60,11,82,95,21,19,55,35,7,9,60,31,1,83,42,76,50,36,5,14,52,14,116,4,64,19,4,107,0,8,44,5,32,62,74,44,78,45,178,96,151,124,67,17,290,35,533,79,84,9,17,22,114,49,59
"COG4568",1,2,2,0,1,4,0,1,1,1,2,12,6,3,0,0,0,3,4,0,1,0,0,0,0,1,2,1,0,0,5,1,0,7,0,0,0,0,0,0,0,1,0,2,4,4,0,3,41,3,0,1,0,5,3,0,2,2,3,6
"COG4569",10,8,3,0,1,17,2,4,0,1,0,3,9,8,1,0,0,0,28,1,0,1,1,1,1,1,2,2,1,0,9,3,0,15,2,0,3,1,2,4,0,3,0,9,20,20,2,17,120,3,0,7,0,8,2,1,18,0,5,2
"COG4570",15,13,10,9,8,62,17,3,8,19,53,3,13,17,16,39,2,36,22,20,5,139,13,33,0,2,25,1,19,34,24,21,6,11,14,16,17,29,10,151,23,37,5,4,4,5,65,15,74,6,54,11,110,7,12,46,39,27,7,60
"COG4571",10,5,0,0,0,0,1,0,0,0,2,5,34,18,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,1,6,0,0,2,0,0,4,0,6,0,13,0,3,0,7,125,1,0,8,0,1,3,0,2,0,2,54
"COG4572",0,3,1,0,0,5,2,0,0,0,0,8,7,2,0,0,0,8,4,0,1,0,0,0,1,0,2,0,0,1,6,1,0,4,1,0,0,1,0,1,0,4,0,2,1,3,0,0,40,2,1,2,1,3,2,0,2,0,0,8
"COG4573",19,20,25,72,32,19,8,61,18,25,72,50,32,10,18,12,23,26,43,23,37,3,38,41,12,20,20,12,38,20,15,24,10,35,21,39,18,7,23,15,18,25,1,21,25,21,39,20,209,7,28,13,11,10,13,17,23,13,46,47
"COG4574",2,4,0,0,0,12,5,4,1,1,1,21,7,3,0,0,0,5,4,0,1,0,1,0,0,0,0,4,0,2,11,2,0,9,0,1,0,2,0,0,0,2,0,6,2,10,1,5,56,4,0,4,0,2,2,0,7,1,4,16
"COG4575",10,22,3,0,0,14,4,12,2,1,2,30,16,8,0,1,0,16,15,1,6,4,1,0,0,1,1,1,0,0,26,1,3,23,5,2,2,4,0,4,0,5,3,15,9,12,1,14,136,8,0,9,0,6,7,1,15,1,2,34
"COG4576",11,10,23,11,17,16,34,9,21,12,16,13,37,22,12,16,8,37,5,4,9,3,5,4,11,13,20,12,17,11,17,9,14,78,24,38,15,36,33,12,9,15,18,20,9,40,6,10,39,6,8,20,14,18,7,13,20,7,15,19
"COG4577",44,45,71,36,40,75,96,37,49,17,68,42,137,123,44,38,23,235,33,21,43,22,38,32,26,52,34,41,56,37,60,31,31,234,125,169,104,56,123,86,34,34,39,79,36,146,26,34,173,16,31,61,33,58,42,65,65,27,41,58
"COG4578",5,7,0,0,20,24,2,7,3,1,4,8,6,6,14,0,2,10,8,0,1,10,2,232,105,0,15,3,0,13,4,0,2,15,1,0,36,1,1,3,0,4,0,3,11,6,1,6,56,2,7,2,0,2,8,0,3,0,9,15
"COG4579",7,9,3,1,1,23,10,6,5,1,7,15,24,20,0,0,0,20,24,0,5,3,2,1,1,2,0,6,0,2,25,3,0,33,8,1,3,1,3,4,0,11,0,4,22,5,3,16,146,2,0,3,0,9,2,2,21,2,5,19
"COG4580",12,21,19,0,0,45,12,7,1,6,3,46,31,10,1,0,2,39,12,0,6,3,2,0,0,3,5,12,0,0,149,4,1,75,20,3,14,8,2,8,1,30,2,20,25,42,1,62,384,28,1,10,0,34,13,0,379,1,10,125
"COG4581",17,2,9,6,14,68,0,0,33,6,25,0,5,1,22,1,150,52,29,0,70,9,6,541,0,19,4,0,5,1,1,0,112,42,0,5,13,41,0,2,1,50,4,0,0,0,2,15,1,7,2,0,1,0,0,6,2,0,2,6
"COG4582",9,19,4,0,4,21,8,2,4,6,2,26,20,9,2,3,0,22,24,0,5,6,0,0,1,1,6,5,1,7,11,3,4,22,5,6,0,3,2,2,2,7,0,15,21,8,1,11,106,10,1,8,1,7,7,1,67,0,4,14
"COG4584",635,431,490,885,3652,1319,2271,1393,754,1005,395,350,489,2745,204,752,670,275,1937,1050,925,719,378,164,1597,904,1230,1160,1192,1042,508,1568,1047,306,437,1617,694,576,1048,389,1613,982,65,2895,823,550,1541,252,527,1875,553,335,1557,1028,930,1490,693,804,1954,527
