"","NLM017","DOM018","DLM023","NOM001","NOF014","NOM018","NLM026","DOM026","NOF005","NOM025","NLM001","DOM023","DLF014","NOM019","DLM020","NLF013","NOM026","NLF009","DLF007","NLM010","DLF010","NOM004","NOM020","NOM014","DLM016","DLM015","DLF008","NOM007","DLF009","NLM028","DLF006","DOM013","NOF009","DLF013","NOM029","NLF008","NLM021","NOM002","NOM005","DLF012","DOF008","DOM016","NLM016","DLM010","DLM005","DLM009","DOM010","DLM028","NOM017","DOM022","NLM031","DOM015","DLF001","NOF011","DOM008","NLF015","DOF004","NOM015","NLM032","DLM022"
"COG3350",6,1,9,2,0,20,0,0,2,1,1,0,1,0,8,0,53,0,0,1,0,1,1,5,2,13,35,2,0,3,32,0,0,0,0,0,3,0,0,3,1,15,1,0,0,6,1,0,0,1,0,6,0,0,0,0,0,5,6,0
"COG3359",175,70,36,61,167,142,121,124,102,42,127,25,95,52,33,171,125,107,60,81,88,22,28,76,41,91,36,92,15,123,41,57,21,47,66,9,87,199,103,168,80,75,11,33,60,93,45,138,43,44,103,56,22,56,30,21,99,43,154,68
"COG3366",5,9,6,1,1,0,3,0,2,0,1,2,0,6,0,0,0,4,0,3,0,5,8,4,19,4,0,1,0,0,13,12,4,0,12,5,4,1,0,0,0,22,0,3,0,0,8,10,0,4,0,0,4,5,0,11,1,8,0,2
"COG3369",14,2,12,0,12,1,2,0,14,16,3,19,0,26,1,3,1,15,0,15,14,6,11,0,13,20,49,5,35,1,10,21,28,23,1,13,27,0,0,0,1,7,1,7,22,0,12,12,3,3,20,3,41,53,0,1,6,13,3,23
"COG3376",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,32,0,0,0,7,1,8,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,4,2,14,0,0,49,0,0,0,13,0,0,0,1,0,0,2,0,0,0,0,0
"COG3378",94,356,1198,242,651,408,461,169,416,722,175,179,190,525,236,239,341,506,437,281,669,75,208,291,508,208,181,378,330,694,359,377,466,334,208,243,288,506,422,532,608,184,275,244,299,78,124,497,265,207,419,239,186,452,224,178,251,469,545,673
"COG3379",3,7,0,0,15,2,0,3,0,0,24,0,0,5,0,3,0,15,0,0,9,2,1,0,5,1,0,9,0,0,5,9,7,8,4,6,29,0,0,0,0,7,0,0,9,0,1,3,1,2,3,0,3,5,0,1,0,2,0,3
"COG3381",11,3,6,5,1,31,2,4,10,52,15,5,3,14,6,0,91,4,18,12,17,36,16,3,6,14,20,4,165,4,43,1,20,10,29,17,23,4,158,35,12,23,7,120,31,92,11,66,0,20,0,3,3,1,26,5,24,13,7,37
"COG3382",107,134,66,327,65,110,79,100,102,82,72,259,123,143,139,125,101,92,110,103,89,126,230,209,143,153,127,64,68,73,102,113,165,104,99,150,94,43,58,9,25,118,175,205,114,33,141,73,246,81,112,146,144,126,153,122,113,111,64,71
"COG3383",51,53,112,34,168,35,176,79,83,27,59,61,23,43,56,28,89,74,73,64,109,81,55,51,57,112,111,80,24,45,90,68,66,47,37,165,50,177,38,646,79,104,8,54,100,78,80,28,78,110,32,24,66,47,100,51,88,36,40,127
"COG3384",3,11,4,3,0,20,0,0,8,57,18,4,123,12,8,1,96,2,19,2,33,18,22,7,7,4,49,5,99,3,42,21,7,5,47,10,2,2,102,21,19,24,8,122,63,15,0,40,8,8,0,4,4,0,39,5,27,8,5,21
"COG3385",1110,332,735,3150,660,1951,2143,492,472,277,3836,3316,97,1131,234,599,339,999,1417,222,1196,281,6272,133,248,548,285,7844,1085,724,990,751,237,2167,795,1123,309,131,1032,3546,393,1077,5372,823,2301,171,1219,442,1578,539,1442,398,224,811,2336,415,518,424,376,1369
"COG3386",203,65,92,14,48,36,35,102,71,122,27,76,1,85,139,48,226,123,99,193,79,147,65,66,99,31,163,30,46,92,52,53,111,53,37,102,82,39,95,2,83,87,15,354,56,9,43,109,34,93,66,148,65,178,98,81,74,137,54,111
"COG3387",32,62,79,6,92,52,102,150,74,111,38,63,33,111,205,89,21,154,101,105,391,123,31,139,269,135,67,128,26,56,69,256,125,93,99,184,135,28,29,7,4,91,22,61,69,34,154,116,12,52,174,270,155,65,252,246,127,66,118,254
"COG3391",270,48,76,29,101,186,164,302,169,253,63,550,4,107,533,73,124,164,479,170,98,236,797,78,117,115,621,189,540,90,180,154,215,467,353,344,123,72,213,23,41,272,502,194,373,26,212,174,18,309,98,261,681,265,379,162,314,242,48,308
"COG3392",35,52,21,465,122,50,47,113,84,2,23,71,74,91,20,45,52,86,208,11,101,4,30,20,80,95,102,17,190,49,167,288,15,121,80,21,32,97,20,102,3,53,44,40,201,105,61,115,17,50,22,98,10,62,25,153,37,59,71,58
"COG3393",9,4,7,3,5,13,15,52,45,4,9,0,22,47,0,4,27,9,5,4,18,0,1,7,6,12,2,8,15,8,0,3,2,34,15,3,10,24,7,110,28,1,10,0,1,2,12,6,1,6,57,54,10,60,5,3,4,17,65,29
"COG3394",51,44,486,36,61,17,29,35,62,45,46,17,140,104,62,81,69,91,30,103,87,77,30,50,103,49,42,28,133,25,133,39,54,50,24,48,67,54,77,78,101,77,22,84,129,54,79,98,68,42,73,37,26,38,74,62,91,100,156,70
"COG3395",58,81,156,107,28,76,50,56,139,224,46,64,182,69,44,37,180,59,168,130,117,109,119,87,78,54,387,53,241,129,84,103,117,100,78,196,34,99,264,45,80,83,28,187,50,148,46,126,141,191,86,60,74,69,140,39,70,133,78,85
"COG3396",3,0,1,0,0,2,0,0,0,52,13,3,0,5,1,0,65,0,8,6,24,8,22,0,4,1,16,4,1,0,5,1,3,4,41,10,2,4,65,17,16,2,13,78,24,0,2,23,0,2,1,3,7,0,0,0,15,1,1,0
"COG3397",1,1,11,8,4,3,8,0,3,0,2,0,11,3,2,4,1,0,0,2,6,0,1,1,0,4,0,0,6,4,2,1,0,0,0,4,1,8,2,6,14,0,0,1,3,0,0,4,5,0,5,4,0,0,0,5,3,1,5,0
"COG3401",7,9,56,21,78,71,126,2,18,28,13,2,24,21,2,41,6,11,0,30,38,0,3,11,5,45,0,9,27,33,13,1,1,29,44,19,15,30,9,0,1,6,0,0,5,1,3,92,36,1,57,153,0,53,0,33,27,4,56,134
"COG3402",6,75,31,2,26,49,33,25,9,0,16,94,2,1,33,7,16,9,0,4,1,4,17,92,34,6,4,27,5,14,1,7,62,41,92,24,1,6,3,6,7,30,0,15,17,0,30,3,4,18,16,20,8,4,74,2,53,2,12,1
"COG3404",198,246,230,61,142,135,151,230,247,237,133,130,131,225,265,132,144,258,255,220,149,249,133,369,298,256,202,245,147,256,267,214,266,228,120,239,271,181,148,127,116,256,16,132,216,191,259,169,60,315,234,250,221,264,287,283,272,341,183,98
"COG3405",181,251,80,476,127,65,91,52,69,36,221,29,33,182,32,362,97,100,18,136,106,41,823,150,46,106,25,141,205,47,54,147,165,33,37,40,88,138,150,15,250,101,9,167,107,112,120,178,194,72,191,23,4,170,127,77,110,54,98,40
"COG3407",0,0,1,6,0,1,0,0,0,0,0,0,14,0,1,0,10,1,0,1,5,0,1,0,0,0,5,0,3,2,6,1,2,0,1,0,1,0,0,13,56,0,0,0,0,102,0,0,2,8,1,0,1,0,0,0,1,0,7,0
"COG3408",419,700,291,1428,487,501,632,534,556,554,627,1353,553,374,642,452,192,581,427,520,488,562,644,677,686,732,321,746,164,411,447,682,760,405,836,799,506,437,240,68,353,691,968,395,559,215,690,421,1274,620,568,614,603,671,912,805,526,633,471,447
"COG3409",16,267,495,63,186,144,297,86,165,196,121,28,190,235,62,218,88,170,66,161,449,33,78,118,152,61,61,229,106,315,158,543,46,168,121,76,201,236,187,6,202,87,193,60,101,147,140,314,117,106,271,176,87,230,81,82,117,171,303,578
"COG3410",40,5,21,8,67,47,15,8,15,46,246,4,47,14,54,20,10,31,10,29,11,36,42,8,24,49,4,18,43,94,55,29,67,50,208,23,155,17,34,48,12,42,377,38,32,243,22,55,15,25,105,58,8,174,11,32,21,15,109,58
"COG3411",17,11,31,4,28,3,8,3,34,5,15,21,1,42,26,10,3,25,24,13,39,32,19,22,38,13,28,13,44,6,90,52,39,22,8,22,11,12,7,9,2,32,2,11,62,1,36,20,1,18,17,4,23,27,32,10,34,31,11,42
"COG3412",16,4,7,6,2,5,7,1,7,26,13,17,34,14,5,0,59,3,21,1,34,58,42,17,4,9,86,1,115,5,39,20,21,7,38,30,2,60,126,18,10,20,15,74,56,89,33,43,11,28,1,8,11,2,61,4,13,4,7,22
"COG3414",19,5,15,17,6,20,23,20,25,19,36,39,186,10,8,3,169,3,31,5,45,28,17,16,18,27,97,11,103,16,50,47,20,20,32,55,2,51,92,51,20,41,21,110,45,115,12,59,22,43,5,15,24,3,41,13,17,25,24,21
"COG3415",0,1,1,0,0,0,0,3,0,3,0,1,1,0,1,0,0,0,1,0,55,3,0,0,1,3,4,0,0,1,0,1,0,3,0,0,0,1,0,2,0,3,0,0,0,14,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3416",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",3,2,6,0,2,1,1,0,2,22,8,5,0,4,4,2,21,8,5,9,13,14,10,0,5,5,9,3,64,2,24,5,17,3,12,9,4,0,50,15,5,9,3,35,14,4,2,28,0,4,1,3,5,4,15,7,10,7,0,18
"COG3418",1,0,0,0,0,0,0,0,2,9,6,0,0,0,4,0,0,2,1,0,1,2,3,0,0,2,1,0,23,0,5,0,2,0,4,1,0,0,17,4,4,0,2,0,4,1,0,6,0,0,0,2,0,0,1,1,2,2,0,3
"COG3420",0,10,5,4,2,20,1,0,0,0,10,2,0,2,2,20,3,4,5,6,1,11,2,0,6,4,4,2,0,0,5,4,41,0,0,12,16,0,2,0,4,20,0,17,4,83,5,0,2,2,0,0,0,0,13,12,18,0,2,1
"COG3421",8,0,13,18,13,79,69,0,8,0,11,0,0,52,0,1,289,12,1,33,4,0,92,0,3,4,0,7,1,1,51,33,69,50,31,0,10,13,12,2,2,1,28,5,2,506,7,9,2,0,4,0,0,4,0,1,4,0,2,52
"COG3422",0,0,1,1,2,10,2,0,1,13,9,0,0,1,2,4,64,2,5,0,18,7,3,0,1,1,7,1,70,3,8,2,3,0,15,4,0,2,47,7,0,5,6,5,7,3,0,19,0,2,6,1,1,1,8,0,8,1,2,25
"COG3423",3,0,1,0,0,2,0,0,0,7,6,1,0,1,0,0,17,4,3,0,13,8,2,1,4,0,12,2,49,1,17,0,0,1,22,3,0,0,39,11,4,2,4,26,10,2,0,22,0,1,1,2,2,0,10,1,11,1,2,12
"COG3425",1,0,0,2,1,2,2,2,0,0,0,3,25,0,1,0,16,0,0,3,4,1,0,0,0,1,6,0,5,1,16,0,1,0,8,0,0,1,0,3,109,0,1,0,0,181,0,0,0,7,1,0,0,0,2,0,3,0,12,33
"COG3426",325,244,241,42,226,227,378,248,279,310,242,265,124,305,266,254,191,253,266,296,292,336,160,430,297,295,255,303,154,242,206,239,349,227,328,296,326,145,108,31,72,367,22,205,182,27,318,263,53,326,269,297,223,282,319,376,308,386,136,323
"COG3428",0,30,18,1,62,75,35,3,0,0,4,2,0,4,10,14,1,6,0,26,16,0,4,22,10,0,0,44,2,0,6,10,55,23,0,8,35,0,0,0,0,14,1,11,10,0,25,13,4,11,21,24,0,6,70,2,44,0,8,3
"COG3429",0,4,0,4,0,0,5,3,0,0,0,0,182,4,0,0,0,0,0,1,1,0,2,2,1,0,0,0,34,2,0,0,0,23,1,0,0,3,0,14,65,1,0,1,12,0,0,0,2,0,0,2,0,3,0,0,3,0,2,1
"COG3433",11,6,22,5,0,6,2,0,7,34,11,3,0,3,34,1,12,2,15,3,6,65,29,13,2,18,26,3,76,15,56,2,10,10,11,8,2,0,258,37,4,46,5,253,66,16,2,68,0,9,2,6,4,1,71,15,10,18,7,38
"COG3434",91,52,15,7,128,33,82,31,12,7,31,6,35,7,15,65,4,24,13,16,33,6,2,5,15,28,8,19,7,3,24,5,8,8,20,8,14,147,13,0,0,36,2,11,21,2,6,40,16,22,12,33,5,9,3,11,4,3,29,33
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1911,2256,1530,3852,1041,2189,1973,3029,2395,3821,1113,3062,1755,1686,1582,833,925,2069,3925,2029,1630,3812,4070,1552,1203,1235,1219,2958,1765,1738,2145,1061,2670,812,2192,1585,1920,2206,956,2412,1868,1462,982,1868,1937,897,2961,1211,3325,5995,1459,885,4265,1483,1343,1348,1523,2685,1707,1167
"COG3437",758,887,989,382,759,831,626,700,613,846,893,847,163,637,872,484,431,1068,816,820,401,741,493,775,874,483,954,493,213,879,411,458,478,1060,612,530,939,598,751,155,699,551,591,326,535,96,494,657,620,761,594,1182,631,662,414,756,689,656,590,591
"COG3439",24,3,10,1,18,4,9,9,40,58,4,7,0,8,86,19,12,26,111,44,10,83,7,29,62,80,100,5,42,54,33,18,85,22,79,23,6,2,5,2,1,112,2,15,5,3,28,1,2,34,4,7,65,24,124,100,53,40,6,31
"COG3440",0,16,9,4,95,16,1,0,13,36,11,7,0,5,1,44,51,9,8,22,74,15,56,12,5,8,2,23,61,3,15,21,1,20,56,19,2,21,51,48,58,21,97,77,37,103,0,51,65,2,28,104,6,56,14,4,10,8,8,10
"COG3442",20,42,35,32,65,32,94,100,51,17,69,6,222,92,7,66,44,27,11,67,177,10,11,25,29,41,10,113,91,39,46,85,9,125,52,15,56,55,39,253,177,15,15,25,62,179,26,41,30,22,48,78,12,58,19,14,27,21,185,216
"COG3443",6,23,15,18,31,28,12,35,3,18,15,0,13,7,6,1,15,13,16,4,11,16,24,0,21,12,26,11,101,148,30,8,6,10,36,48,3,5,114,22,101,15,6,9,26,4,3,24,3,15,11,54,8,12,10,1,37,8,58,27
"COG3444",92,53,334,119,44,140,63,127,147,178,97,75,348,71,77,70,349,132,83,70,100,145,50,112,80,90,186,60,496,189,209,73,54,215,179,204,46,238,345,261,285,125,47,229,212,667,96,161,134,162,55,57,110,57,127,88,88,84,206,124
"COG3445",3,3,2,0,0,18,0,0,1,18,6,1,1,3,2,1,51,1,10,0,16,10,5,1,3,1,11,2,63,1,20,2,2,7,15,5,0,1,63,4,8,7,2,33,10,8,0,21,0,2,0,7,2,0,4,2,6,4,7,10
"COG3447",8,1,5,0,0,5,0,0,1,52,17,1,0,8,5,1,2,2,7,1,4,12,7,1,0,6,20,0,285,1,16,1,6,7,54,19,2,2,135,22,13,13,5,0,31,5,1,82,0,5,0,3,7,1,15,1,28,5,2,42
"COG3448",0,0,1,3,0,0,0,0,0,0,0,8,0,1,0,0,30,1,1,0,9,1,4,0,5,4,0,0,0,0,1,17,1,0,4,27,0,19,5,0,0,9,0,44,3,0,1,7,16,21,0,2,12,1,1,4,1,1,2,0
"COG3449",472,98,162,20,142,62,67,156,156,159,97,127,2,41,458,194,128,205,541,158,92,339,47,196,254,350,379,52,192,122,152,101,264,162,340,180,86,67,156,37,16,199,28,336,98,23,148,147,8,133,215,176,564,428,402,284,162,188,84,170
"COG3450",0,4,3,0,0,9,0,1,0,0,1,1,0,1,0,0,9,0,6,2,6,1,4,0,5,1,0,0,1,0,2,0,1,0,5,1,0,2,3,4,0,3,0,20,0,0,1,8,0,0,0,0,2,1,1,1,0,3,0,1
"COG3451",2371,3637,3432,2520,3276,3109,4247,3306,3207,2420,1906,1496,1238,3319,2991,1910,1017,2827,1611,3239,3312,1234,2473,2825,3025,3268,1795,3482,1580,3433,3254,2617,1519,3463,1482,3580,3085,2410,1923,2242,1595,1690,2345,2463,2552,1066,3760,2790,1299,2470,2255,2928,2166,2555,2693,3026,2250,4107,2662,4260
"COG3452",152,75,64,116,212,108,129,131,107,41,114,28,106,161,25,191,156,85,64,178,161,16,37,14,60,63,7,87,10,179,50,73,12,78,48,11,124,110,171,283,279,48,7,50,32,303,16,153,85,25,200,50,9,42,9,28,130,39,146,39
"COG3454",6,3,21,4,6,0,3,2,7,42,29,8,2,5,24,0,23,8,7,10,11,20,21,16,11,8,31,4,86,3,36,11,16,7,24,11,1,5,88,22,7,16,2,37,11,2,14,53,0,9,2,9,4,11,17,18,14,16,2,27
"COG3455",1,2,3,5,0,10,0,0,2,1,1,0,1,2,5,1,55,1,19,0,13,11,7,1,3,4,6,2,59,0,3,0,1,1,3,1,0,0,17,6,6,4,2,45,9,3,0,15,0,0,0,3,0,0,9,2,5,1,1,5
"COG3456",5,2,2,1,0,12,0,0,0,0,2,0,0,0,3,0,25,1,0,0,0,13,4,2,0,8,13,0,127,0,0,0,3,2,3,1,4,1,29,13,8,12,6,1,13,5,0,45,0,1,0,2,0,3,15,0,0,0,0,27
"COG3457",16,19,23,5,8,4,23,34,10,49,31,16,44,59,16,15,8,44,8,11,64,31,7,9,33,7,20,4,142,7,61,53,15,32,26,7,19,20,85,17,4,19,9,12,25,7,19,53,0,12,32,5,2,30,26,5,30,17,13,104
"COG3458",356,288,245,255,157,155,151,421,327,348,215,536,80,289,517,123,137,384,460,286,121,554,631,358,224,312,513,96,34,219,328,204,538,223,346,359,241,138,94,38,37,241,436,164,162,44,364,224,450,239,173,386,475,342,388,512,179,312,154,91
"COG3459",532,744,618,1319,1604,743,1433,470,449,435,999,447,726,782,351,1236,353,469,145,812,973,109,725,226,361,331,5,627,131,578,328,894,117,192,265,124,761,1382,461,377,563,350,798,142,334,328,296,802,1091,241,746,448,111,464,60,237,353,475,1062,1304
"COG3460",0,2,0,0,0,1,0,0,0,16,6,0,0,0,1,0,22,0,1,0,9,2,4,0,0,0,5,0,0,0,2,0,1,1,15,1,0,0,16,5,4,1,6,22,5,0,0,4,0,1,0,0,2,0,1,0,2,2,1,0
"COG3463",8,10,31,8,13,79,22,96,25,31,69,26,108,26,3,63,88,13,31,55,27,20,14,16,42,45,39,28,3,107,11,27,11,11,38,2,33,184,32,1,4,38,6,19,15,2,47,19,24,21,2,24,2,10,16,16,57,12,30,13
"COG3464",1096,1465,758,527,835,832,818,2158,2176,1253,739,1985,1520,1262,1201,988,881,1054,3362,817,419,2736,1267,3560,957,835,1897,1203,510,1183,1152,2133,3244,609,499,848,1421,1078,817,876,459,341,265,512,1146,685,879,235,444,1810,1066,317,1470,779,1476,1190,401,2396,922,584
"COG3467",266,269,164,162,199,242,156,255,204,195,175,278,222,252,243,270,144,195,196,169,212,152,161,264,262,251,263,238,138,186,205,183,193,264,289,279,240,218,103,199,118,266,144,199,222,162,282,233,256,181,201,177,233,239,295,243,216,249,252,191
"COG3468",333,197,756,116,222,133,67,4,270,1563,424,134,92,163,702,168,97,202,190,275,34,548,145,603,642,374,1512,98,1826,137,1588,339,691,214,274,291,299,123,1341,316,49,807,172,140,849,792,639,305,35,426,151,264,211,328,417,433,573,342,105,816
"COG3469",0,0,0,2,1,1,6,0,36,0,3,2,0,0,2,0,0,3,0,0,3,0,0,0,1,2,0,2,1,0,0,7,0,2,0,0,3,0,0,3,0,1,0,0,8,0,5,1,7,1,1,3,0,1,0,0,1,81,11,3
"COG3470",3,4,2,2,0,6,0,0,0,2,0,0,61,2,3,1,8,0,0,0,0,0,0,3,0,1,14,0,15,1,16,1,0,11,0,0,0,4,1,16,50,11,2,1,15,9,0,0,2,1,0,8,0,0,0,2,4,1,2,3
"COG3471",0,0,5,1,0,20,0,0,0,0,0,3,0,7,2,2,21,0,1,2,0,1,0,0,1,2,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,7,2,2,0,0,12,0,0,0,0,0,0,1,0,8,0
"COG3472",6,26,35,93,103,10,41,22,39,3,43,12,88,237,0,27,50,158,158,45,72,2,3,0,30,17,0,32,28,4,102,170,21,131,342,7,91,27,43,15,22,10,89,38,77,4,7,74,49,11,23,73,6,21,9,51,57,25,201,78
"COG3473",2,0,0,0,1,0,0,0,4,0,1,0,0,2,0,0,1,0,0,0,3,0,3,10,8,1,1,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,2,4,0,2,2,32,4,2,0,0,0,1,6,0,10
"COG3475",369,479,332,519,458,479,240,723,502,315,535,366,296,408,453,572,594,568,803,528,404,615,424,592,513,412,492,438,447,584,558,188,437,462,475,370,283,519,436,1228,527,513,593,254,347,2011,253,469,532,370,736,342,548,345,411,368,697,313,624,383
"COG3476",47,46,36,13,70,73,48,73,77,82,33,58,32,59,40,69,143,112,102,59,69,95,20,90,34,63,50,67,29,108,53,49,100,47,55,46,85,90,75,111,18,72,7,50,53,15,43,79,24,60,25,85,78,36,55,60,52,67,41,60
"COG3477",2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,5,0,0,0,0,8,0,31,0,15,0,0,3,2,0,0,0,34,13,9,2,3,0,20,2,1,0,1,0,0,0,1,0,13,1,1,0,4,1
"COG3478",1,0,5,0,1,0,6,7,0,0,1,0,0,0,1,1,12,1,0,1,2,1,0,1,0,0,10,6,3,1,0,0,4,2,0,0,1,0,3,2,0,8,0,4,0,3,9,0,0,1,1,1,4,1,0,6,1,1,8,0
"COG3479",0,1,0,0,0,1,0,0,1,0,1,0,24,0,3,0,49,0,1,0,21,1,9,0,7,0,1,0,0,0,1,7,0,0,2,2,0,0,4,0,69,0,0,51,0,0,0,13,0,0,0,1,0,0,3,0,0,4,0,0
"COG3480",0,7,0,7,21,0,19,0,0,1,2,0,203,20,2,2,10,3,0,1,46,0,1,4,1,1,9,23,39,4,7,17,1,12,13,0,0,6,1,25,147,1,0,3,15,179,0,5,8,9,0,0,0,6,1,0,5,0,12,28
"COG3481",188,238,298,192,352,268,262,237,218,195,298,90,191,303,81,369,340,216,84,295,418,102,131,170,161,158,157,241,113,232,269,307,58,161,165,160,250,393,224,423,329,183,73,126,197,390,204,306,204,186,251,214,73,168,101,112,172,146,393,360
"COG3484",0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,27,0,0,0,8,1,0,0,1,0,0,2,0,0,3,0,0,0,2,0,0,0,3,1,2,0,0,33,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,63,0,4,2,29,3,9,0,6,0,1,1,0,0,5,0,0,0,3,1,0,0,13,1,4,0,0,96,0,0,0,20,0,0,0,6,0,0,4,0,0,0,0,0
"COG3486",13,0,0,0,0,0,0,0,1,1,3,1,0,0,9,0,60,0,1,0,28,2,1,3,0,0,47,4,198,6,4,1,2,1,0,0,0,1,82,0,5,3,5,11,77,8,14,1,0,2,1,0,1,3,29,17,1,2,0,34
"COG3487",193,156,112,15,82,77,49,66,116,60,71,58,0,35,179,130,8,104,128,110,38,128,28,73,154,106,162,103,12,13,111,23,109,103,42,139,50,33,13,0,4,49,31,135,96,7,151,49,5,76,161,67,218,267,123,149,90,128,19,57
"COG3488",106,121,50,308,59,73,92,65,56,29,174,277,2,74,112,62,15,91,48,83,48,74,186,56,108,100,65,113,48,14,117,44,159,130,152,314,215,42,65,0,9,167,584,258,207,19,231,102,133,316,242,224,157,249,202,282,140,181,43,96
"COG3491",0,1,0,0,0,1,0,0,0,1,1,3,0,1,1,0,78,0,3,1,34,3,12,0,4,0,0,0,0,0,6,0,1,0,1,2,0,2,12,2,5,0,0,123,0,0,0,22,0,0,0,6,1,0,2,0,0,0,0,0
"COG3493",8,19,19,6,13,69,9,47,78,18,11,9,134,26,2,14,124,98,3,7,34,93,36,146,40,24,104,10,8,370,55,21,42,5,24,10,19,74,62,9,162,62,16,177,26,3,75,76,75,5,5,27,19,12,85,160,25,74,10,15
"COG3494",14,16,12,14,5,4,4,0,10,4,8,29,130,32,15,9,49,10,24,11,10,16,12,27,26,20,64,14,55,10,75,51,39,5,6,81,13,37,6,7,2,62,5,26,68,49,59,36,45,44,10,18,16,9,34,31,7,13,18,13
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,31,0,0,3,11,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,8,1,0,41,0,0,0,21,0,0,0,0,0,0,1,0,1,0,0,0
"COG3497",63,32,330,10,75,14,21,21,41,255,20,18,1,38,61,95,27,117,45,119,77,138,26,59,37,41,130,45,399,19,144,41,84,35,34,45,49,3,63,25,4,75,22,101,239,22,68,43,23,125,258,26,48,32,92,80,110,63,19,239
"COG3498",7,8,104,3,19,8,21,7,4,80,17,11,0,13,21,23,12,26,10,77,38,22,9,10,5,5,6,21,230,11,69,30,17,9,12,12,6,2,40,13,0,36,12,42,152,6,11,39,9,26,26,9,9,9,20,12,27,10,7,67
"COG3499",3,1,0,1,0,2,0,1,0,24,8,0,0,4,9,0,1,1,12,1,0,4,2,2,0,4,9,0,205,2,0,0,2,3,6,1,0,0,28,9,0,4,2,35,40,4,1,21,0,0,0,0,1,0,15,2,14,5,2,30
"COG3500",43,24,247,2,60,3,21,25,38,201,20,14,0,37,77,75,18,110,44,130,65,122,17,48,56,34,38,36,454,8,156,66,102,29,34,37,31,4,63,14,6,89,27,92,254,15,33,52,14,79,127,24,50,36,100,40,76,58,7,132
"COG3501",89,326,8,13,78,266,98,151,217,487,43,96,0,26,120,24,105,123,199,67,52,57,16,152,101,375,99,63,184,166,420,165,234,155,169,529,267,337,247,78,47,240,26,380,180,19,19,282,24,50,212,226,101,102,190,48,361,760,29,157
"COG3503",1,51,108,15,40,57,108,30,33,52,37,9,21,94,16,41,25,50,4,20,85,1,15,13,28,16,16,97,37,81,58,36,9,72,48,13,43,21,50,94,48,10,11,7,39,3,37,20,8,6,51,105,13,36,2,20,33,36,70,32
"COG3504",0,1,8,1,12,7,1,0,0,1,0,3,52,5,0,11,14,10,3,10,0,12,47,0,17,4,0,7,4,2,45,26,5,0,5,0,0,7,95,19,7,0,19,60,55,9,14,1,3,9,24,12,7,10,3,1,2,0,9,1
"COG3505",1759,2693,3125,1844,2404,2266,3068,3006,2604,1650,1358,1225,891,2644,1927,1816,788,2411,3328,2469,2672,747,1805,1915,2624,2801,1409,3209,1241,2792,2464,2035,1182,2687,1961,3224,2928,2059,1447,2590,1302,1803,2888,2618,2614,783,2726,2158,899,1509,1913,3544,3542,2353,2335,2499,1949,2549,1851,3206
"COG3506",127,38,32,367,29,131,62,102,47,66,21,114,5,109,123,83,73,40,150,82,51,109,40,25,43,72,107,43,30,34,29,69,69,32,209,70,60,96,49,126,23,73,3,119,40,10,50,49,247,96,35,33,161,65,97,40,27,48,50,30
"COG3507",3320,3346,1611,2936,2139,1480,1319,2506,2217,2384,2241,3483,769,1162,3813,2856,1010,3153,2575,2978,1016,3192,2846,3066,2149,3729,3485,1354,975,2342,1175,2080,3781,1687,2340,3262,2150,2148,1190,644,1377,2441,3551,3095,1399,898,2450,2326,2862,2157,2017,2899,3150,2820,4080,4791,2001,2599,1332,623
"COG3509",0,52,6,461,40,55,59,0,8,0,18,336,0,138,63,6,38,24,0,12,5,1,18,26,15,14,0,34,33,9,17,6,9,16,3,2,68,0,47,0,55,11,153,16,14,1,91,27,89,105,9,5,0,12,0,8,8,2,51,9
"COG3512",32,27,28,30,21,62,48,71,62,29,54,83,39,43,29,62,93,37,32,16,71,52,22,21,53,17,71,48,8,35,91,46,30,47,54,59,69,42,41,66,31,22,67,68,37,107,32,28,14,40,63,64,22,90,79,16,37,62,82,41
"COG3513",462,218,239,182,104,243,348,607,692,230,379,275,266,281,243,669,382,202,243,351,591,379,138,166,433,122,593,376,213,277,550,291,363,338,223,403,457,353,283,573,364,275,743,488,265,952,210,224,65,224,418,324,60,694,395,333,121,611,802,280
