"","DOF012","NLF012","DLF007","NOF013","DOM021","DLM008","DLM014","NLF002","NOF008","NOF002","DLM003","NOM019","DLF013","NLM010","NLF013","DLF005","NOM014","DLM011","NOF010","NOM025","DOM013","DLM024","NLF010","NOM005","DOF006","DLM001","NOM010","NOM027","NOM007","NOM001","DOM023","DLM022","DOM026","DLM013","NOF007","NLM001","DLM027","NLM009","DLF010","NOF006","DOM024","NLM017","NOM020","NLM024","NOM016","DOF007","NLF015","NLF001","NLM031","NLF009","NOM018","NOM009","DLF004","NLM023","NOM026","NLF008","NLF007","DLM016","NOF011","NLM029"
"COG3293",27,37,27,30,171,38,113,6,45,45,112,26,39,30,637,277,57,38,17,10,59,1,40,10,59,70,35,3,58,35,90,235,357,320,21,132,50,199,55,18,200,183,11,114,96,40,8,52,324,157,105,66,24,47,27,21,109,197,44,32
"COG3294",25,21,6,4,8,14,5,16,38,8,8,37,19,86,53,44,18,4,17,8,32,32,11,34,5,4,46,21,25,30,3,6,33,18,13,23,6,12,17,5,31,71,9,1,14,10,4,55,10,16,18,40,10,5,46,2,34,14,21,98
"COG3296",0,0,0,2,7,0,0,1,5,0,39,7,2,4,2,1,0,0,2,0,2,0,2,1,0,0,0,0,2,0,1,5,0,1,0,1,0,0,3,0,2,0,1,2,1,0,0,2,0,3,1,3,4,2,13,0,3,1,2,0
"COG3297",8,1,3,0,2,0,0,0,0,1,1,1,3,2,1,0,2,8,4,17,1,95,1,54,4,9,1,1,0,0,4,9,0,19,1,7,0,0,13,10,0,7,13,3,1,4,6,0,1,0,1,1,1,6,31,8,0,6,1,0
"COG3299",193,56,24,62,128,61,41,54,52,149,28,73,148,75,58,110,56,95,67,131,91,40,13,133,21,119,37,195,140,68,44,310,116,124,32,50,21,36,97,52,119,34,79,63,53,23,107,122,124,91,141,34,24,71,350,100,256,70,73,47
"COG3301",13,0,22,2,6,0,17,18,3,18,1,20,8,42,54,11,9,25,16,51,19,182,14,101,18,22,6,1,11,10,25,22,1,3,42,35,18,9,4,16,11,10,11,28,2,13,32,21,0,13,63,5,5,53,48,61,2,19,2,5
"COG3302",46,2,13,2,5,3,1,0,5,19,4,12,6,3,3,1,4,20,7,53,5,242,6,141,18,6,2,2,1,2,1,36,0,8,2,11,7,0,11,30,5,5,17,23,1,21,6,1,0,6,6,0,2,25,41,17,0,7,4,1
"COG3303",108,88,209,302,137,75,121,105,128,199,240,58,148,185,211,132,100,79,167,217,71,318,76,215,389,116,149,9,29,17,41,177,157,99,116,102,58,13,65,294,26,246,82,121,131,362,326,145,125,148,108,33,84,274,58,160,62,234,181,29
"COG3304",90,94,214,88,166,129,97,98,79,117,83,63,97,110,72,57,138,123,122,88,97,74,143,81,125,66,110,110,56,164,189,65,112,52,111,36,65,17,45,149,118,105,114,42,86,137,97,91,77,97,46,74,130,129,124,117,54,136,114,51
"COG3306",0,10,88,30,58,4,2,35,9,4,59,5,5,6,18,0,5,27,3,62,2,3,4,32,11,2,3,0,5,6,2,58,32,22,0,3,31,2,5,46,43,45,6,4,3,30,15,65,5,3,35,2,18,62,103,8,9,1,3,3
"COG3307",155,13,77,24,61,46,53,64,50,43,46,88,36,16,15,29,81,78,37,57,73,352,64,225,14,44,21,287,35,36,41,92,10,93,14,47,95,25,41,68,28,24,41,81,28,43,81,80,34,16,57,65,70,45,308,86,41,33,40,23
"COG3309",0,16,14,0,1,4,3,10,2,0,26,24,6,0,0,1,6,0,120,6,104,0,9,2,0,15,5,0,0,0,180,0,0,1,4,0,72,0,8,4,0,1,4,2,1,249,7,3,3,1,0,38,16,23,0,16,0,1,16,0
"COG3311",17,1,5,1,3,0,0,1,0,5,0,2,6,2,0,1,6,18,1,15,1,141,3,62,22,11,1,1,0,0,0,9,0,3,0,4,0,2,2,23,0,1,1,4,0,26,3,0,1,2,1,0,0,6,32,9,0,0,0,0
"COG3312",20,0,3,0,7,0,1,5,0,7,2,1,1,2,1,0,4,16,3,21,1,114,4,76,8,4,1,1,4,1,3,12,0,3,0,7,1,1,14,12,0,3,6,6,1,8,3,0,0,0,11,1,1,11,82,9,0,6,0,0
"COG3313",11,0,1,0,0,0,0,0,0,5,0,1,0,1,0,0,2,6,2,12,2,71,4,21,2,0,0,0,0,0,0,5,0,4,0,6,0,0,8,2,0,4,1,1,0,7,0,0,0,0,0,0,1,1,8,2,0,0,0,0
"COG3314",151,133,112,122,67,207,86,243,292,156,111,292,153,178,254,312,117,81,113,158,298,528,108,260,62,125,179,199,271,145,61,317,232,313,198,172,115,86,400,75,194,113,45,53,127,62,76,175,199,181,192,281,86,71,323,110,163,151,195,299
"COG3315",159,98,82,159,78,237,108,163,213,122,91,194,114,169,234,171,29,82,81,106,115,21,60,137,43,73,187,35,112,36,40,72,126,197,94,87,65,43,188,77,127,128,76,9,187,50,97,136,105,108,123,146,64,79,111,66,207,97,120,314
"COG3316",96,29,11,4,7,29,3,1,4,51,11,8,14,5,5,7,7,92,20,205,24,2036,10,368,28,23,3,4,1,2,5,100,5,21,4,62,7,6,13,16,3,18,28,28,1,47,42,53,13,6,3,1,2,45,120,29,5,21,2,4
"COG3317",27,1,11,2,6,0,3,4,0,10,6,15,4,17,12,2,10,9,6,37,12,151,7,88,8,20,3,1,8,7,6,21,0,21,8,15,6,4,16,9,13,3,58,8,2,11,7,7,1,12,35,5,4,27,72,21,1,9,8,0
"COG3318",13,0,7,1,5,1,5,2,0,8,0,4,5,13,3,6,1,10,18,13,0,52,0,55,7,7,2,0,1,2,9,9,0,4,8,10,1,2,14,3,0,5,3,7,0,2,3,2,1,1,11,14,5,19,40,15,0,6,3,0
"COG3319",100,8,26,4,14,1,1,2,1,26,2,8,20,4,1,1,18,48,11,71,2,471,5,396,60,41,3,5,8,2,6,92,0,113,2,22,3,1,25,85,2,22,43,22,2,67,46,1,3,1,3,3,7,11,43,34,0,13,3,1
"COG3320",48,42,39,10,12,74,21,41,44,94,57,19,321,51,29,79,52,9,10,7,210,0,31,84,43,10,11,101,29,16,4,118,275,29,66,20,19,48,73,7,28,45,13,7,17,25,38,49,54,21,10,210,12,73,77,48,50,30,55,37
"COG3321",69,5,44,3,2,3,26,37,2,3,24,2,7,45,6,28,24,41,5,5,91,213,1,367,38,156,3,10,28,0,41,9,279,409,168,3,2,1,3,70,19,17,24,43,4,63,26,47,0,0,39,5,7,8,17,3,4,22,7,26
"COG3323",132,171,214,147,260,161,201,152,149,214,228,57,146,125,110,118,238,214,134,87,181,13,195,39,151,164,150,292,89,31,188,64,89,111,193,57,142,15,71,246,206,140,61,75,180,222,173,158,156,120,122,63,79,173,84,309,92,175,195,80
"COG3324",28,17,89,63,20,6,44,35,20,44,169,21,16,39,11,2,27,21,10,27,22,0,22,19,73,26,7,2,4,0,32,27,30,26,13,5,6,4,28,77,15,78,11,8,15,142,58,21,10,30,4,0,41,65,26,97,39,19,58,14
"COG3325",178,233,113,200,318,153,213,185,312,221,61,214,104,161,65,53,282,191,184,182,99,36,285,108,263,73,293,11,79,14,119,78,208,166,230,168,5,16,127,270,265,250,33,72,229,126,460,258,308,235,205,47,104,273,117,156,135,423,226,244
"COG3326",30,59,23,30,20,66,18,44,88,16,26,70,66,49,94,86,18,55,41,89,74,19,15,44,25,31,63,19,231,78,21,93,98,59,54,62,46,61,115,16,29,44,55,5,49,12,11,33,63,33,41,77,27,26,121,6,99,38,43,55
"COG3327",21,1,3,1,3,1,0,0,0,7,0,3,3,2,1,0,0,5,2,29,1,121,7,49,3,0,0,0,0,0,0,0,0,3,0,12,2,0,16,11,0,1,5,8,1,5,0,1,0,1,1,0,1,5,26,5,0,0,0,0
"COG3328",1755,720,1071,570,539,1539,674,601,544,1527,1037,1482,769,710,500,935,966,619,2084,717,681,334,388,498,406,552,640,696,457,1989,4756,754,498,447,735,568,2872,988,673,509,736,588,1980,145,914,507,418,826,1294,881,720,1429,1269,977,797,365,803,1146,950,486
"COG3330",0,0,0,0,0,0,0,1,7,0,0,0,0,0,7,24,0,0,0,0,24,0,0,0,0,0,4,0,8,0,0,52,0,0,0,2,0,0,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,8,32
"COG3331",137,62,40,67,27,108,39,88,63,51,45,47,42,52,87,114,59,9,51,53,77,57,35,82,23,80,51,46,92,55,18,98,104,43,69,92,157,28,140,64,74,51,14,5,70,15,20,79,80,106,106,156,40,23,114,47,102,56,46,121
"COG3333",19,197,89,174,104,127,89,217,138,242,105,165,295,218,171,124,180,189,249,353,157,287,108,193,212,72,120,244,73,95,69,105,113,164,185,102,211,124,185,99,120,112,138,99,122,57,182,223,136,199,205,133,117,160,166,182,174,257,129,190
"COG3335",213,34,141,30,34,79,101,139,124,28,92,99,95,102,167,232,47,21,55,80,51,322,92,194,80,38,176,143,141,39,11,87,36,28,111,47,3,16,149,46,37,52,28,29,57,71,27,58,16,148,70,148,9,76,281,18,56,83,49,41
"COG3338",11,1,1,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,9,1,0,0,0,1,0,4,0,0,1,0,0,9,9,0,2,49,0,0,0,0,0
"COG3339",88,0,7,7,10,5,7,34,6,5,26,9,4,7,28,9,11,6,7,3,15,1,26,1,6,14,7,81,4,1,9,30,9,10,11,1,26,5,13,10,8,8,3,7,24,9,4,21,6,13,5,6,3,16,49,29,9,9,4,7
"COG3340",228,182,153,186,194,292,137,211,248,126,88,303,283,223,237,347,190,254,176,136,300,219,165,343,67,185,199,222,508,261,35,111,144,124,231,80,54,93,221,55,75,75,37,121,83,91,37,112,111,140,93,141,107,55,102,47,102,61,129,153
"COG3341",343,241,221,221,289,199,228,211,177,170,211,120,189,184,207,205,219,309,169,244,172,18,283,118,220,234,257,144,242,83,196,97,258,104,375,216,198,119,96,211,196,270,98,154,251,256,168,211,228,230,258,169,179,183,230,236,310,253,227,185
"COG3343",110,0,0,0,0,3,0,0,0,2,20,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,2,1,3,0,14,1,0,0,0,60,0,5,0,1,0,0,0,0,1,0,0,0,1,2,1,0,1,21,0,0,0,0,0
"COG3344",1748,5273,2628,2304,4486,2061,2593,2442,1989,1157,3127,2368,1977,2007,2002,3899,2955,3931,2816,2268,2596,2335,2925,1137,1546,2677,2143,924,3676,4033,3536,2449,2492,2117,4774,2253,1513,3806,1786,1955,1763,2397,4386,2000,2718,1298,1393,2049,1858,2605,3767,2433,7183,2866,1087,3184,2627,2114,2592,1886
"COG3345",1355,949,697,925,845,719,1019,1197,817,1407,757,906,1163,996,1019,1078,598,719,1081,770,662,807,1013,967,1073,994,655,2825,609,1309,1149,795,1384,722,714,1005,1276,1067,885,1175,713,1532,1001,1197,1033,1078,1319,1309,1071,887,1000,1250,1065,1337,799,937,1105,985,960,803
"COG3347",5,17,4,1,1,10,1,10,19,7,14,58,28,10,8,11,3,3,5,2,11,0,4,29,3,7,5,9,6,7,1,9,20,11,7,2,0,3,44,0,4,6,0,0,3,4,5,1,3,7,1,39,3,5,13,4,6,12,8,3
"COG3350",1,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,3,4,2,1,0,19,6,1,5,1,1,1,3,5,0,0,0,0,1,0,1,2,0,14,1,9,1,1,0,4,0,1,0,0,11,5,0,0,49,0,0,1,0,0
"COG3359",23,31,29,43,12,48,22,61,33,33,15,25,24,55,80,40,33,3,12,33,18,38,19,60,11,6,79,29,41,35,21,65,97,24,111,118,54,43,102,30,60,164,33,5,98,27,22,76,104,102,145,171,73,16,121,12,153,36,60,128
"COG3366",0,0,0,3,0,5,5,0,13,23,7,8,1,4,1,2,2,1,10,0,2,0,2,0,9,15,6,2,1,2,4,1,0,6,1,1,0,0,3,1,1,3,10,1,0,5,9,7,3,8,1,1,8,8,0,9,1,14,5,5
"COG3369",0,10,0,43,7,21,12,6,14,1,19,14,11,8,2,3,1,0,14,13,8,1,4,0,32,22,11,0,3,0,24,25,2,8,3,2,0,0,11,8,22,18,8,2,28,12,3,9,16,21,3,0,4,10,1,7,21,13,40,7
"COG3376",0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,16,0,1,0,0,6,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,20,1,0,3,0,0
"COG3378",352,347,440,431,423,287,175,389,435,181,240,554,321,290,243,623,271,426,318,729,363,107,199,411,178,286,444,294,414,236,171,686,176,417,469,182,352,856,654,192,513,105,203,64,311,245,158,292,412,493,367,417,266,142,342,271,615,553,488,460
"COG3379",0,2,0,46,0,6,11,1,8,9,2,8,5,0,4,0,0,1,1,0,7,21,0,1,15,2,1,2,6,0,0,1,3,4,0,34,0,0,10,1,0,4,2,2,7,1,1,2,0,15,2,0,3,5,0,5,4,9,9,0
"COG3381",42,2,15,1,13,1,7,5,3,20,3,14,11,12,1,4,8,23,15,46,2,205,4,145,8,11,4,1,3,7,5,39,1,11,1,21,1,6,17,22,2,10,19,23,1,32,10,6,4,1,32,3,9,33,85,24,0,11,2,3
"COG3382",111,132,106,102,201,118,144,87,97,96,113,145,90,78,156,98,213,142,195,71,117,0,124,47,186,165,92,8,52,313,254,83,96,164,128,69,201,295,92,113,123,122,195,299,141,187,129,74,123,99,89,83,208,115,88,165,65,170,128,59
"COG3383",71,38,83,34,51,94,48,132,45,56,80,36,46,63,36,49,62,36,45,24,68,105,92,55,47,83,26,423,62,47,62,125,58,78,53,71,35,12,104,21,36,49,38,53,29,98,66,128,37,77,40,177,21,94,106,151,106,56,49,40
"COG3384",71,1,13,2,11,3,0,1,0,14,4,24,9,4,0,0,3,24,4,48,18,121,4,101,24,14,0,5,0,2,2,17,0,38,2,31,68,3,50,30,1,2,11,27,1,10,5,2,1,3,23,0,4,13,92,16,1,10,1,1
"COG3385",1730,921,1364,1611,764,575,1444,518,778,1534,1489,1170,2185,234,577,1476,134,2092,829,277,752,1105,375,1027,365,2506,2043,120,8015,3040,3207,1379,492,235,323,3839,2952,3391,1253,871,1016,1206,6316,2012,1052,237,438,675,1412,930,1983,747,7827,571,335,1037,1775,265,796,907
"COG3386",126,69,107,136,127,50,109,85,98,97,134,95,48,191,52,26,60,132,92,126,60,33,36,113,47,104,32,38,30,18,84,112,94,57,104,29,66,28,78,184,76,220,51,29,58,250,84,81,74,133,31,48,60,126,251,90,94,83,189,93
"COG3387",83,109,110,62,76,76,117,149,152,5,102,129,89,97,90,144,141,130,127,115,228,1,219,42,205,76,83,12,117,9,51,266,163,71,63,45,25,3,348,260,133,33,36,53,91,139,253,251,167,181,48,10,59,262,12,178,57,303,45,81
"COG3391",137,79,456,410,150,110,342,154,140,208,338,126,460,203,76,141,87,246,447,256,126,173,129,240,273,394,164,11,197,19,544,312,263,165,110,69,83,107,113,528,123,264,796,163,245,527,183,112,104,200,205,125,325,405,125,363,145,124,281,111
"COG3392",36,72,213,5,43,41,72,214,109,25,86,82,111,7,40,42,29,32,34,6,312,11,296,19,158,43,61,1,17,455,80,68,115,51,51,21,127,9,119,40,55,43,24,15,36,8,144,68,21,71,50,92,67,56,52,22,36,80,54,104
"COG3393",11,40,4,1,4,9,2,32,3,15,9,23,40,3,5,3,6,6,1,1,9,13,2,6,0,13,28,7,6,1,1,28,44,6,1,5,0,48,16,1,6,11,0,1,4,0,2,3,66,3,16,9,13,0,23,3,8,12,66,4
"COG3394",185,28,44,63,37,39,73,20,45,33,61,117,52,104,69,29,48,74,55,41,47,99,27,91,38,61,57,23,28,32,22,53,28,128,67,54,141,22,83,71,47,64,31,33,35,47,52,56,73,88,17,61,23,78,68,43,81,120,49,74
"COG3395",59,96,153,146,101,60,13,87,64,166,93,70,96,104,21,138,86,98,74,226,109,624,108,247,114,94,22,716,54,95,61,110,54,117,70,54,140,50,102,45,30,64,143,76,41,91,47,184,79,56,72,133,49,74,172,210,53,66,77,59
"COG3396",30,1,6,1,7,0,0,0,0,13,2,1,1,4,1,0,0,11,8,43,2,166,3,64,6,0,2,1,2,1,3,0,0,24,0,18,2,1,19,15,0,1,21,11,0,15,0,0,1,1,1,1,0,9,54,9,0,2,0,0
"COG3397",0,2,0,35,4,11,0,0,6,1,0,6,0,5,5,3,0,2,0,0,1,0,1,6,0,0,4,0,0,11,0,0,0,6,0,0,0,0,10,0,1,0,1,0,24,0,5,4,4,1,4,4,0,1,2,8,37,0,0,0
"COG3401",148,186,0,26,12,158,24,7,145,3,2,17,42,35,43,348,12,4,33,35,3,0,19,15,2,11,15,4,8,25,3,110,4,13,9,12,0,21,28,0,11,13,4,0,48,0,32,43,25,7,94,11,38,9,6,20,259,2,42,24
"COG3402",16,29,1,11,65,1,20,4,22,11,40,2,33,7,11,27,106,95,9,1,5,27,43,0,3,35,25,5,40,4,86,2,26,27,77,19,0,0,2,69,1,1,12,16,10,2,1,1,30,10,43,0,22,1,15,22,5,44,2,10
"COG3404",157,313,263,205,301,194,287,183,304,209,261,226,190,246,147,88,319,270,215,221,246,70,237,158,275,223,233,62,268,50,141,107,204,168,231,152,94,91,143,223,222,198,119,94,200,210,275,202,238,250,121,140,122,278,151,248,198,301,288,220
"COG3405",232,130,20,86,226,146,106,31,98,97,176,163,39,122,354,179,161,135,219,53,123,189,74,141,13,166,79,246,141,506,32,33,53,182,222,225,141,683,89,69,134,216,796,406,151,14,62,105,202,92,62,120,272,49,99,40,164,41,166,67
"COG3407",146,3,1,0,0,1,0,1,0,3,12,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,4,0,0,91,0,5,0,0,1,0,0,0,1,1,2,0,0,0,6,0,1,8,0,1,0,0,0
"COG3408",432,547,436,730,813,453,779,464,572,445,959,347,418,532,497,598,678,786,981,540,662,91,647,227,582,616,591,37,756,1346,716,228,275,162,352,312,371,471,249,399,301,282,320,711,362,339,441,347,285,274,301,247,527,416,102,410,269,374,360,215
"COG3409",112,179,66,204,47,121,82,95,293,181,33,207,158,156,229,307,125,134,96,246,541,81,31,223,60,182,451,155,189,72,25,594,79,451,92,108,82,73,447,65,129,22,72,31,140,48,75,103,282,190,152,154,252,68,80,92,346,143,239,292
"COG3410",186,16,25,30,10,60,73,47,10,77,33,29,41,58,33,83,13,28,44,100,21,30,65,32,2,14,76,6,36,9,14,43,20,64,74,446,155,2,30,113,37,82,73,4,72,138,24,32,88,83,104,49,31,124,21,29,26,52,141,25
"COG3411",24,15,26,11,26,22,26,10,43,9,98,45,29,18,10,16,20,10,19,3,48,30,18,7,10,33,14,3,10,2,16,39,6,106,14,15,14,4,38,23,15,14,22,7,23,24,16,19,19,22,4,2,13,33,3,31,27,31,30,14
"COG3412",26,1,13,0,12,4,1,45,7,19,8,12,6,1,1,10,19,15,4,37,17,211,10,111,19,11,1,93,1,4,8,26,0,23,0,17,60,0,46,17,4,13,46,18,1,22,6,12,1,4,3,9,6,30,43,27,0,4,5,0
"COG3414",121,10,38,23,40,7,6,41,11,23,32,10,20,11,2,59,10,23,10,29,47,175,45,85,29,13,7,284,14,18,20,8,31,53,23,31,8,3,54,21,9,19,15,31,21,31,9,51,8,5,21,19,25,34,129,51,9,12,2,1
"COG3415",4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1
"COG3416",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0
"COG3417",14,4,8,3,10,2,5,1,2,2,51,2,9,7,2,0,2,4,7,25,3,77,4,64,6,2,5,1,3,2,2,11,0,9,0,8,2,0,10,9,2,4,9,4,4,14,7,0,1,4,1,1,1,13,18,8,6,4,2,1
"COG3418",6,1,2,0,3,0,0,1,0,3,0,1,0,0,0,0,1,4,0,2,0,40,1,18,0,1,1,0,0,0,0,4,0,0,0,3,0,0,1,3,0,1,1,1,0,3,2,0,0,2,2,0,0,2,1,4,0,0,0,0
"COG3420",0,0,2,0,5,0,3,2,0,0,0,6,0,14,27,3,0,1,1,0,5,0,2,0,0,11,0,1,3,4,6,0,0,1,11,15,0,1,2,0,9,0,4,14,0,0,10,4,0,10,17,0,0,18,4,23,0,3,0,3
"COG3421",0,1,4,0,4,7,1,182,5,28,1,46,46,34,5,19,0,2,4,0,27,0,3,13,0,14,16,0,15,15,0,54,1,0,0,5,0,0,4,1,8,6,59,1,6,0,1,1,7,14,70,0,2,17,291,1,32,2,3,79
"COG3422",13,1,7,1,0,3,1,1,3,11,1,2,1,0,5,1,0,4,1,15,0,85,3,45,3,2,1,0,0,1,0,18,0,0,1,5,2,1,19,9,0,0,9,3,2,5,2,0,3,2,9,4,1,6,62,4,2,0,2,0
"COG3423",15,0,4,0,0,1,0,1,0,3,1,1,1,0,0,0,0,8,1,10,0,129,3,36,3,2,0,2,1,1,0,10,0,4,0,2,1,2,10,4,1,0,4,4,0,9,1,0,1,0,6,0,1,7,12,3,0,4,0,0
"COG3425",200,0,0,1,2,1,0,1,0,4,25,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,3,3,34,1,0,0,1,152,0,8,0,2,0,0,0,0,2,0,1,0,0,1,7,0,0,9,0,0,0,1,0
"COG3426",52,299,245,274,361,280,327,244,409,231,278,308,225,315,253,234,416,328,221,314,270,48,327,114,415,336,370,58,305,43,245,279,237,212,264,210,46,87,336,252,260,309,150,160,298,303,403,250,273,256,247,82,177,228,192,289,321,315,253,275
"COG3428",0,41,0,13,60,1,16,1,29,11,40,10,29,55,43,54,59,64,8,1,19,0,38,0,0,10,8,0,85,6,10,3,6,39,76,14,0,2,22,65,62,0,5,3,76,0,2,3,27,12,110,0,27,0,3,15,21,12,12,12
"COG3429",77,0,0,0,0,0,0,0,0,5,0,2,16,0,0,0,2,0,2,0,0,0,2,0,0,10,0,90,0,4,0,0,0,2,0,0,25,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3433",66,4,15,1,7,1,1,0,0,15,2,4,5,3,1,2,13,51,6,31,1,165,4,260,30,30,3,7,5,0,2,37,0,61,0,11,0,0,10,52,2,10,36,7,2,48,15,0,1,2,4,1,1,9,17,14,2,3,4,1
"COG3434",10,32,8,3,3,25,15,13,18,64,29,8,9,16,64,14,3,11,22,10,5,4,7,17,1,3,6,1,15,8,7,31,32,32,48,36,0,10,37,14,18,111,4,3,56,2,11,22,16,23,35,13,23,10,6,3,31,16,12,34
"COG3435",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3436",1894,3448,3913,1243,1613,892,1330,1700,1371,1813,795,1717,824,2045,842,1456,1548,2578,3152,3775,1112,2480,3845,951,5943,909,1700,578,2915,3711,3121,1213,2990,804,2872,1077,2921,10049,1618,1111,1721,1985,4133,5746,1392,2318,1363,1465,1519,2074,2184,1678,2855,1275,851,1592,1095,1250,1557,641
"COG3437",134,839,732,1731,1278,442,1053,455,862,808,471,615,1038,890,484,642,796,896,909,832,443,127,821,780,624,757,653,252,515,362,893,583,669,426,639,921,317,344,388,1059,661,818,519,428,825,1476,719,619,627,1046,882,931,723,824,462,514,824,815,670,716
"COG3439",37,1,130,85,17,5,33,33,17,102,172,17,15,36,15,0,25,18,45,69,17,58,14,7,219,53,14,4,1,0,13,37,11,22,31,3,42,2,9,42,7,29,9,21,7,80,86,22,5,31,6,0,16,78,9,21,18,48,26,5
"COG3440",119,2,2,13,11,20,29,14,10,90,6,8,24,27,41,57,9,12,4,44,35,42,9,64,6,17,8,106,28,5,5,14,1,6,4,8,34,93,81,58,16,3,55,10,12,6,2,7,37,11,16,30,0,16,42,30,7,6,66,23
"COG3442",255,38,14,15,11,99,16,50,122,32,34,112,130,71,75,147,22,16,13,16,111,25,7,37,17,69,59,158,107,35,6,194,104,102,35,50,116,39,191,13,39,10,4,2,31,9,10,23,49,33,21,107,17,23,56,15,58,30,59,96
"COG3443",32,7,8,15,9,42,2,47,43,19,16,4,11,3,7,42,4,9,51,18,3,133,4,124,11,6,2,64,10,25,1,14,10,5,26,9,29,3,11,14,49,3,16,9,3,2,0,1,7,6,17,13,2,11,10,27,18,16,5,2
"COG3444",714,90,88,114,87,177,50,188,62,85,114,72,206,67,61,153,98,99,102,184,78,592,85,365,64,76,73,705,52,129,31,71,69,217,51,44,143,16,55,28,39,34,21,40,28,79,46,79,35,49,58,229,29,76,200,95,25,38,17,17
"COG3445",21,0,7,1,8,1,0,2,0,4,0,0,2,4,0,0,1,14,5,18,1,79,4,63,4,1,1,1,3,1,2,11,0,6,3,7,1,3,14,11,0,2,0,5,2,8,0,2,0,2,13,1,0,8,56,12,0,2,0,0
"COG3447",47,5,6,1,7,0,0,1,0,14,0,9,3,3,1,0,1,23,9,47,3,164,2,156,11,5,3,1,0,0,0,24,0,0,0,15,0,1,3,14,1,5,4,12,0,13,1,0,0,1,2,0,0,5,1,9,0,1,2,0
"COG3448",0,0,1,0,11,1,0,28,0,2,4,2,0,0,0,17,0,0,2,0,11,0,25,2,1,0,1,134,1,5,8,0,0,6,0,4,0,0,12,0,0,0,3,15,0,0,4,22,0,1,0,1,1,0,34,33,0,6,0,1
"COG3449",52,48,278,162,139,63,52,95,96,357,106,15,84,71,114,15,100,60,66,103,49,101,131,66,133,58,114,4,27,12,149,168,191,150,217,118,41,11,97,412,159,490,44,33,159,429,301,173,212,216,48,8,124,363,136,208,58,252,403,146
"COG3450",0,0,4,1,4,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,1,0,1,5,0,0,0,3,0,0,1,2,1,0,2,1,1,0,0,10,0,0,0,9,3,0,3,0,0
"COG3451",1146,4584,1657,2483,3508,3097,2998,1871,4465,2550,2010,3078,3433,3160,1987,2971,2909,2678,2238,2451,2613,2025,1449,1846,2298,3073,2689,1287,3534,2548,1498,4330,3304,2152,1952,1957,1062,1436,3282,2188,3588,2270,2410,1940,2971,1162,3050,2923,2326,2782,3126,1423,1808,2211,1023,3618,3103,3199,2523,2979
"COG3452",2,97,57,104,39,187,83,48,129,52,31,158,80,185,205,139,19,27,79,44,87,1,19,150,16,30,203,12,90,136,28,49,121,28,75,126,114,55,150,35,152,154,21,7,75,37,28,115,187,107,101,241,86,22,134,9,181,56,56,183
"COG3454",4,2,0,7,4,5,4,1,2,4,1,4,6,10,0,0,5,13,3,18,3,64,3,36,3,11,1,0,1,2,4,29,2,47,4,16,4,2,9,16,8,14,12,7,6,16,12,10,2,5,0,1,7,45,28,19,15,6,12,31
"COG3455",41,0,15,0,3,1,0,4,0,4,0,0,5,1,0,0,1,9,6,0,0,104,7,38,6,4,0,0,0,5,1,9,0,13,0,1,0,0,15,10,0,0,9,1,0,12,3,0,2,0,17,1,0,1,37,1,0,4,1,0
"COG3456",3,3,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,13,1,0,0,176,4,36,9,0,0,0,0,3,0,38,0,0,0,2,0,0,1,9,0,3,3,0,0,18,5,0,1,1,10,0,1,4,32,0,0,1,0,0
"COG3457",22,14,8,8,5,28,20,1,65,49,12,59,42,11,14,23,11,17,20,40,51,158,8,84,6,30,5,1,1,7,21,88,37,31,4,30,7,6,70,21,18,21,8,15,13,11,7,31,38,59,6,30,34,8,8,11,6,26,16,19
