"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X112_MES_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3"
"COG4666",26,41,30,50,76,42,56,159,69,42,50,64,70,84,84,74,54,79,49,54,56,68,45,49,85,32,87,64,52,54,71,47,94,23,62,77,84,51,49,74,66,49,43,51,57,53,76,53,54,45,69,52,52,81,77,64,64,91,41,31,73,52,62,50,73,47,82,56,31,59,63,57,67,53,72,59,44,72,60,80,44,64,55,53,47,34,62,44,32,33,17,44,55,82,87,72,40,52,59,78
"COG4667",1,2,29,5,2,4,3,0,1,8,3,0,3,1,4,3,5,1,3,5,1,1,2,5,2,9,2,1,1,5,3,10,0,25,9,0,11,0,4,2,1,5,2,2,1,1,3,1,0,1,1,6,6,1,0,2,3,3,3,25,6,1,2,4,2,2,0,4,5,3,12,1,1,1,11,4,4,1,2,2,3,1,7,3,2,6,1,8,4,2,3,4,3,3,1,6,3,3,3,1
"COG4668",0,0,5,1,2,3,3,4,1,2,4,0,7,2,4,0,2,0,1,3,2,2,5,1,0,7,0,2,3,2,5,1,0,0,2,1,1,2,0,0,2,2,2,3,3,1,1,2,0,0,0,3,2,4,0,0,0,1,2,0,1,1,1,4,3,1,4,3,1,2,5,4,2,7,4,8,3,3,1,0,1,5,0,0,0,0,0,1,4,0,2,0,0,1,0,1,0,4,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,1,1,0,3,0,1,2,1,3,2,0,6,3,3,0,5,1,0,7,1,2,1,1,2,2,5,0,3,1,0,0,1,1,3,3,4,6,4,3,0,2,3,3,1,0,0,1,6,0,2,1,7,1,0,0,0,3,1,0,2,2,3,1,1,4,0,1,3,0,0,3,3,3,2,0,0,1,1,0,0,2,0,0,1,3,2,7,3,0,3,1,4,0,0,0,2,1
"COG4671",0,4,1,0,0,0,1,26,1,8,0,0,1,4,0,2,1,0,1,0,3,2,0,0,0,7,4,0,2,0,1,3,10,0,1,8,1,0,0,6,1,1,3,0,2,2,2,1,6,0,1,1,3,1,0,1,3,1,2,3,3,1,0,0,2,1,1,2,2,2,0,0,0,2,1,9,1,0,5,2,0,1,4,3,0,6,0,0,3,2,11,1,2,0,2,2,0,1,0,2
"COG4672",4,5,170,1,2,0,1,20,4,191,26,0,3,5,5,4,1,0,3,2,2,15,5,7,5,592,0,0,8,0,0,0,10,12,0,92,0,1,0,0,6,4,1,3,3,8,11,3,24,10,1,1,4,3,0,0,4,1,4,11,3,2,1,0,35,4,0,2,1,8,4,1,3,6,1,132,2,2,15,3,2,2,1,2,4,1,0,0,25,1,532,0,0,1,0,0,1,5,3,0
"COG4674",15,4,2,5,9,6,9,6,12,5,15,5,9,15,6,10,2,3,16,22,2,17,1,15,6,5,14,8,22,2,11,12,11,12,2,17,5,17,3,12,6,9,14,21,14,5,13,5,7,27,6,8,5,2,2,2,4,2,1,1,11,3,8,1,10,3,0,9,10,12,8,1,2,9,6,4,5,0,15,3,0,4,12,6,12,3,1,14,5,6,3,0,5,3,0,3,16,11,5,4
"COG4675",3,6,17,0,2,2,1,32,8,40,14,0,0,0,7,9,3,1,7,5,0,6,0,10,7,38,0,0,2,0,1,0,12,7,0,10,0,3,0,0,6,3,3,3,3,5,0,6,14,7,3,2,2,1,4,0,6,3,0,3,8,4,5,2,3,6,0,0,1,14,0,1,5,6,2,267,1,3,9,4,5,2,0,6,4,3,0,1,4,0,37,0,0,0,2,1,2,1,0,0
"COG4676",1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4677",0,0,55,0,0,7,5,0,0,9,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,10,3,2,0,0,1,19,1,26,0,1,6,1,7,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,43,0,0,0,15,0,0,2,0,18,1,17,0,0,1,14,1,0,0,1,5,0,8,1,2,1,10,1,0,11,10,25,4,9,0,0,0,2,0,6,0
"COG4678",2,4,4,1,1,0,2,4,0,3,0,0,0,3,7,2,0,0,1,1,0,2,0,2,5,2,0,0,0,1,0,0,7,1,0,0,1,0,0,0,6,6,0,0,0,0,6,0,7,1,0,0,11,0,0,0,1,3,1,1,1,0,0,0,21,0,1,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4679",0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4680",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,2,2,1,0,0,0,0,0,0,0
"COG4681",1,1,12,0,0,1,1,7,0,1,1,0,0,0,0,0,0,5,1,0,0,1,0,0,1,3,1,1,1,0,4,9,6,14,0,3,0,2,4,1,1,0,0,0,0,1,0,0,4,1,1,5,0,0,0,6,3,5,0,6,0,0,0,4,0,0,0,0,2,1,0,0,0,1,8,2,0,0,1,0,0,3,0,0,1,1,3,0,2,1,3,0,2,0,12,0,0,0,1,0
"COG4682",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,25,0,0,1,6,6,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,2,5,5,9,0,1,0,1,4,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,8,0,0,0,1,0,0,0,0,10,0,3,0,0,0,6,9,0,0,0,0,0,2,2,1,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4689",0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4690",0,1,1,0,0,2,1,0,0,0,0,5,0,0,2,1,0,0,0,0,1,0,0,1,2,1,0,3,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,3,1,6,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,0,2,0,1,0,1,0,3,2,0,0,0,1,1,0,0
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,3,0,3,5,1,1,0,2,1,5,9,3,3,0,2,0,0,3,0,0,0,0,1,2,1,5,0,1,19,14,4,5,2,2,4,8,3,2,1,2,6,1,0,4,2,2,2,2,0,6,1,6,6,6,0,1,10,0,3,1,1,2,1,6,2,5,4,0,4,7,1,2,0,4,0,10,0,0,5,1,0,16,3,2,9,1,0,13,2,0,0,8,4,0,6,11,2,7,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,1,7,7,6,1,6,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,2,2,0,2,1,6,0,1,0,0,0,0,0,0,0
"COG4695",4,5,215,0,4,1,2,66,10,449,27,1,8,12,2,5,3,0,8,6,2,10,2,11,8,474,2,3,11,1,8,6,35,72,1,106,0,2,6,3,6,0,1,3,8,11,1,9,64,3,3,1,3,4,1,0,18,17,0,68,4,3,4,2,14,6,7,14,11,8,2,5,3,2,13,999,3,13,22,6,6,2,3,5,11,4,8,2,24,2,463,3,3,2,1,1,1,5,1,0
"COG4696",0,1,20,0,0,0,0,8,0,42,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,23,0,1,1,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,2,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,3,1,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,4,0,6,3,2,1,3,2,1,1,1,1,1,9,3,5,8,9,1,1,5,5,3,3,1,3,1,3,5,0,2,5,2,3,5,1,5,1,2,1,2,2,4,3,2,3,3,4,2,1,4,1,0,3,6,2,6,4,3,4,5,4,2,1,2,3,1,2,3,1,4,2,2,5,2,7,3,3,2,0,2,0,3,2,4,4,5,3,3,1,4,3,7,3,9,4,1,2,4
"COG4705",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,18,0,0,0,0,1,1,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,1,0,1,0,0,21,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,18,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,181,0,0,0,0,0,0,1,0,1,0,2,0,4,1,20,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,4,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,0,1,0,2,0,2,0,1,1,0,0,1,0,1,0,0,2,1,1,1,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4717",0,3,1,0,0,0,1,3,2,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,8,15,0,0,1,2,3,2,2,0,0,0,0,1,2,0,0,15,0,3,1,2,0,2,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,0,0,0,7,0,4,0,1,0,4,0,0,0,5,1,0,3,0,1,0,1,0,2,0
"COG4718",0,1,39,0,0,0,0,3,1,57,4,0,1,0,0,2,0,0,1,0,0,1,0,1,3,102,0,0,1,0,0,0,0,1,0,7,0,0,0,0,3,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,28,0,1,4,0,0,0,1,1,1,0,0,0,1,0,54,1,0,0,0,0,0,0,0,1
"COG4719",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0
"COG4723",6,2,94,0,1,2,0,7,0,87,23,1,0,4,4,0,3,0,2,3,1,5,0,3,2,333,0,0,5,0,0,0,5,0,0,51,0,2,1,1,3,4,1,3,3,4,1,2,10,3,0,0,1,1,0,0,1,1,0,4,1,1,1,2,14,3,0,0,0,0,1,0,0,7,0,49,0,1,5,0,1,2,2,0,4,2,0,0,9,0,319,0,0,0,0,0,1,1,0,0
"COG4724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4725",3,6,31,1,7,2,1,41,7,141,15,1,4,4,4,3,4,0,3,2,5,3,3,4,4,147,2,1,7,1,2,0,16,36,1,35,1,1,0,5,3,4,0,2,5,2,1,1,16,7,1,1,2,3,0,2,13,2,3,33,2,3,3,3,10,3,2,6,2,6,3,2,5,5,4,81,2,1,9,1,8,2,3,0,10,1,1,2,5,2,103,3,0,2,3,2,2,2,1,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,6,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,3,1,0,1,0,1,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,5,0,1,0,1,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,5,2,3,3,6,6,3,1,2,1,2,0,2,3,2,4,24,4,2,3,3,1,7,4,0,0,1,2,4,0,4,7,3,1,11,1,3,2,3,2,3,4,4,2,3,1,5,4,5,2,2,3,2,0,17,2,3,2,1,0,5,2,2,2,5,1,2,2,4,2,2,4,2,5,1,2,0,0,1,6,2,6,0,4,4,4,2,1,0,2,6,5,1,17,2,3,3,4,2
"COG4733",29,14,936,5,13,8,3,130,17,872,150,2,1,27,20,11,8,0,25,17,21,26,4,55,32,2487,0,3,36,0,1,10,52,88,2,408,8,7,2,1,20,9,5,15,15,18,14,21,100,34,0,7,28,4,2,2,24,32,6,45,7,16,3,3,76,21,3,24,15,21,22,8,25,24,5,685,8,15,60,10,21,8,5,13,44,8,1,3,65,1,2500,4,0,2,6,1,4,7,2,1
"COG4734",0,0,4,0,0,1,0,13,0,13,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,5,23,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10,0,2,0,0,0,0,0,0,0
"COG4735",0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0
"COG4736",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4737",0,0,4,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,1,1,1,0,0,12,0,5,0,1,0,0,1,0,1,0,4,3,1,0,3,4,0,2,0,0,2,1,0,1,0,5,1,0,4,0,5,1,0,0,0,2,0,0,1,1,5,0,3,2,1,0,1,2,0,7,0,1,0,1,1,0,1,0,1,0,3,2,0,0,0,14,0,0,0,0,1,1,0,5,1,0,0,0,2,2,5,2,4,0,1,0,0,0,2,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,3,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
