"","X149_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X110_MES_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3"
"COG4551",1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0
"COG4552",3,3,2,5,2,4,6,1,0,0,1,0,8,0,2,0,2,8,2,0,1,0,0,1,3,2,1,1,0,7,9,7,0,0,0,1,3,1,1,0,3,0,1,1,0,1,10,2,0,0,5,1,4,0,5,10,0,2,0,1,0,0,0,1,0,6,1,0,1,0,5,0,0,0,0,1,0,1,1,0,1,2,3,0,1,1,9,3,0,0,0,3,4,8,0,9,0,3,3,0
"COG4553",0,0,6,0,21,3,3,6,4,1,0,3,1,4,2,13,0,0,0,3,0,2,0,1,7,0,1,0,1,2,0,2,4,4,5,2,3,2,0,2,1,0,3,4,3,2,5,2,2,3,1,4,1,6,2,1,0,3,2,2,1,4,21,3,2,0,1,0,1,3,1,2,22,2,2,20,0,2,1,4,2,0,3,2,1,4,3,0,6,5,2,3,0,2,2,2,3,1,4,1
"COG4555",17,7,11,7,4,9,8,9,10,13,6,5,12,7,6,1,12,8,3,7,4,7,21,4,9,11,6,7,5,14,7,15,7,0,7,15,16,7,3,7,7,0,8,14,12,13,9,9,5,7,16,7,8,4,8,9,14,10,8,7,8,2,2,9,7,9,6,4,4,13,7,2,4,12,5,0,11,8,5,9,6,8,9,12,7,4,8,8,11,3,6,12,10,9,9,11,10,7,17,8
"COG4558",0,8,1,1,1,11,0,2,0,3,3,18,0,0,3,2,7,1,8,2,0,14,0,5,5,8,3,5,6,1,1,2,0,0,26,15,2,13,1,2,5,0,2,13,3,0,2,0,6,15,0,1,13,4,0,3,10,7,17,9,4,4,4,3,8,0,1,9,15,3,0,0,2,2,1,5,0,2,0,0,6,0,3,11,0,2,1,1,1,2,2,0,8,2,3,0,0,3,0,2
"COG4559",1,1,3,0,2,13,0,5,2,15,3,16,0,0,1,5,1,1,7,4,0,12,0,6,4,3,4,5,0,2,2,0,1,0,22,16,4,21,3,4,6,9,2,10,5,0,2,1,3,11,0,1,8,1,1,2,7,1,7,3,1,1,10,0,6,0,2,13,9,4,0,0,3,1,2,5,1,0,1,0,8,1,2,11,1,0,1,1,0,3,0,1,10,2,1,0,3,1,1,5
"COG4564",6,0,0,0,2,3,1,2,0,1,1,0,1,0,0,4,3,5,0,12,1,1,0,5,8,0,0,0,2,2,2,6,0,22,0,1,5,0,1,1,0,1,2,0,0,0,4,0,0,0,2,5,2,1,0,0,0,3,1,2,2,8,13,1,3,1,1,4,1,2,1,1,3,0,2,4,0,1,0,2,0,1,0,0,1,0,11,1,0,0,3,3,3,2,32,4,1,6,0,2
"COG4565",4,0,1,0,2,1,2,4,0,1,0,0,2,0,0,0,0,7,0,2,2,0,0,5,0,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,2,1,1,0
"COG4566",1,2,1,0,35,2,0,8,1,0,1,0,0,0,0,19,2,2,0,0,0,0,0,0,7,1,2,0,5,1,1,4,1,12,1,0,2,0,1,0,0,5,3,1,0,0,4,0,0,1,0,8,2,1,3,1,1,0,0,1,0,11,20,1,2,0,1,1,0,1,0,1,2,0,0,18,0,0,1,1,0,1,0,0,1,0,2,1,1,0,1,4,0,4,11,1,2,1,2,0
"COG4567",13,22,19,8,11,22,19,8,25,18,12,15,11,12,21,12,12,3,19,19,6,22,40,8,9,16,7,9,13,13,6,8,23,9,18,13,11,11,12,23,20,6,18,20,21,16,7,22,18,12,9,2,12,31,18,18,25,12,29,16,14,14,25,16,13,16,17,13,17,19,11,7,9,26,20,10,19,21,24,12,18,15,27,18,16,24,5,9,20,16,15,6,12,12,6,10,10,8,14,20
"COG4568",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,2,1,0
"COG4569",1,5,1,0,6,5,0,12,3,1,0,0,0,2,3,7,2,2,3,2,1,4,1,8,1,0,1,0,3,0,1,1,1,5,1,0,3,1,4,1,0,1,0,4,1,0,3,1,1,1,1,4,7,2,2,2,2,2,3,3,4,11,1,0,1,2,0,7,2,2,1,1,4,0,1,11,1,1,2,0,8,1,3,0,1,0,2,0,2,5,0,4,0,2,2,0,2,3,0,0
"COG4570",0,1,2,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49,1,1,50,1,30,0,3,1,1,3,4,0,0,0,0,0,1,29,0,0,0,1,0,1,1,1,15,41,0,0,0,1,0,3,0,1,1,22,1,0,0,0,0,1,0,1,0,16,15,0,0,29,0,0,1,1,2,0,5,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,3,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,1,0,0
"COG4577",2,1,11,0,0,7,6,0,2,0,12,4,0,15,6,0,7,1,9,4,2,4,1,0,6,2,6,2,1,2,3,0,13,0,8,6,1,5,1,2,7,0,3,7,6,1,4,1,2,8,0,2,1,6,10,2,0,9,14,15,2,1,0,8,14,3,6,7,5,2,2,0,1,5,15,0,9,11,2,11,6,11,1,0,8,10,4,2,2,10,1,3,7,3,0,3,2,3,1,6
"COG4579",14,6,2,10,6,7,19,35,1,16,3,2,13,4,3,4,6,22,12,17,30,3,2,19,16,6,5,4,8,8,8,13,0,9,1,6,14,3,18,1,3,22,3,7,4,3,14,2,0,2,22,9,12,4,2,9,3,14,3,11,9,17,3,4,3,24,3,2,0,22,11,4,31,5,3,1,2,4,7,4,6,1,2,10,2,3,10,10,7,3,4,28,1,6,4,19,15,26,16,6
"COG4580",0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,2,0,3,0,0,0,1,1,0,0,12,0,0,0,0,24,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0
"COG4581",14,14,78,16,7,37,16,15,27,7,77,47,19,114,30,1,42,19,44,19,21,26,17,22,22,34,30,52,13,12,21,23,71,0,34,22,13,43,17,46,61,4,37,34,57,12,19,23,39,51,7,20,7,60,47,14,19,49,37,39,30,9,0,73,94,26,62,43,36,6,12,11,1,48,84,17,53,67,24,44,44,69,32,17,40,101,11,11,22,53,43,7,67,46,32,13,24,17,8,56
"COG4582",1,12,1,2,3,1,2,5,1,2,2,1,1,1,1,3,4,3,2,4,2,2,1,6,2,1,5,2,3,2,0,2,0,0,1,0,2,0,0,0,0,0,3,1,3,2,3,2,4,2,6,4,1,0,1,2,3,2,1,3,0,5,0,1,1,0,1,2,0,1,0,0,8,3,1,1,3,0,1,0,1,3,1,1,0,2,2,0,0,0,1,6,0,1,2,5,4,2,1,0
"COG4583",11,6,13,9,4,16,15,7,23,19,6,12,10,9,15,1,18,6,19,9,13,21,16,0,16,16,10,10,4,9,8,14,8,1,10,9,8,9,18,18,10,0,20,18,15,15,8,13,20,13,2,2,4,11,16,6,29,11,15,12,24,3,9,11,6,15,15,17,19,20,10,5,1,19,12,5,16,14,17,17,21,10,16,13,19,17,7,10,16,11,21,9,20,5,7,9,18,16,11,17
"COG4584",11,16,12,155,53,23,37,109,12,5,12,4,7,8,2,80,7,6,9,20,23,6,0,75,25,4,37,5,41,11,9,22,0,52,1,5,109,10,8,3,0,56,5,20,5,59,34,4,3,5,111,70,49,5,13,57,1,28,3,35,0,24,57,13,27,11,13,6,5,29,14,6,126,2,12,22,1,1,1,0,6,7,2,0,7,4,33,89,4,5,3,162,5,42,64,9,27,25,113,11
"COG4585",16,5,8,18,49,6,23,31,4,2,3,3,14,3,4,27,3,6,3,12,16,3,3,32,6,0,18,2,31,8,2,14,1,135,0,6,24,5,8,4,0,50,2,5,4,25,9,2,2,1,32,30,20,3,4,10,1,11,9,17,1,56,72,3,16,4,3,9,2,11,4,12,38,1,3,49,1,2,3,1,3,6,2,3,4,2,44,18,2,4,5,44,8,24,39,17,18,32,28,7
"COG4586",0,2,14,5,1,7,2,0,5,0,20,16,1,22,2,1,8,1,8,4,1,8,1,0,3,7,8,3,2,1,2,2,15,0,7,6,1,7,5,4,15,0,9,17,11,5,0,6,10,9,0,1,7,8,12,1,2,7,12,12,10,1,0,22,34,0,23,13,10,1,2,1,3,11,25,0,15,14,4,12,9,12,8,2,18,21,3,9,5,5,1,1,21,12,3,1,0,0,5,18
"COG4587",2,1,10,3,0,6,2,2,0,0,12,5,0,21,2,0,7,3,9,3,0,6,1,0,6,4,4,2,1,6,5,0,16,0,5,4,1,1,1,8,16,0,1,8,10,4,0,6,7,12,0,2,5,3,4,3,3,9,5,7,5,2,0,10,24,2,15,12,5,2,0,2,4,3,14,0,6,5,1,11,4,11,3,0,8,12,1,4,4,2,4,0,12,10,2,2,0,0,3,10
"COG4588",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,1,0,0,1,1,0,2,5,0,2,0,1,0,1,2,4,0,1,2,3,2,4,2,1,1,1,4,1,2,0,1,1,0,1,6,0,1,0,0,15,1,2,3,0,1,0,2,2,1,2,3,2,1,2,0,2,0,3,2,2,0,1,5,0,0,1,0,1,0,1,10,0,2,0,0,1,1,1,0,3,1,0,0,1,0,1,3,0,0,4,0,2,0,0,0,1,0,0
"COG4590",3,5,3,4,5,8,1,10,3,1,3,0,1,0,2,10,1,2,1,6,2,2,2,13,3,0,13,1,14,4,2,0,0,10,0,2,15,1,1,3,0,26,2,4,1,1,2,8,0,1,12,9,9,0,1,2,1,7,3,4,0,10,5,2,5,2,1,1,0,19,1,1,28,2,3,2,4,1,2,1,4,3,0,0,3,0,2,6,4,2,2,23,3,12,0,4,4,11,4,6
"COG4591",115,74,73,135,35,67,142,91,104,116,69,83,108,60,95,50,78,128,100,112,130,92,104,31,112,68,24,92,30,89,62,110,82,90,96,90,81,95,132,103,65,39,81,107,70,139,104,97,85,62,110,21,82,66,72,102,98,82,83,79,100,34,58,69,62,109,76,115,107,102,131,23,60,99,66,24,106,93,96,72,83,72,101,124,83,57,103,137,78,84,80,71,85,73,99,105,102,104,133,56
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",31,55,47,41,15,66,57,18,39,32,42,43,32,22,63,22,55,46,76,29,37,42,59,11,31,69,23,48,17,39,36,32,45,11,46,47,20,45,65,65,60,10,52,42,56,40,31,56,49,68,16,2,31,56,41,47,69,35,51,53,48,7,24,47,41,46,49,50,46,24,31,23,6,52,40,14,35,57,54,42,57,54,55,70,42,49,25,28,48,66,65,20,60,51,28,27,37,29,32,42
"COG4598",6,1,0,4,3,4,4,6,1,4,2,2,11,2,2,10,3,14,4,3,4,2,8,3,9,0,4,1,7,5,2,10,3,9,7,2,6,1,5,0,1,7,2,1,5,6,8,0,1,0,3,1,2,4,1,1,2,5,2,1,0,0,11,3,3,7,0,4,7,2,8,0,6,0,1,3,0,1,3,5,2,2,3,2,0,0,15,6,6,3,2,7,0,2,7,6,7,3,13,1
"COG4603",49,43,37,37,22,33,49,29,23,33,16,38,53,30,38,22,41,42,52,27,73,47,23,17,36,68,24,36,13,33,48,42,42,14,44,33,23,33,61,36,35,21,47,50,40,39,33,32,28,30,5,6,29,41,38,25,44,28,34,35,41,7,41,27,20,48,25,40,56,30,41,13,14,34,22,31,26,35,28,39,52,19,57,50,45,40,38,43,24,44,63,24,35,32,21,42,68,37,26,34
"COG4604",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4605",0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0
"COG4606",0,0,3,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4607",0,0,0,0,8,1,1,1,0,0,0,0,0,1,0,4,0,1,0,2,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,1,1,1,0,2,1
"COG4608",93,33,16,55,12,30,80,57,17,23,16,19,89,15,34,41,37,98,36,11,77,13,14,9,69,34,7,35,9,69,60,82,17,20,20,23,58,22,60,8,19,0,37,15,29,74,88,43,25,20,26,5,42,20,43,74,21,37,13,11,28,21,34,19,19,97,25,20,21,22,96,6,5,27,23,32,28,26,37,34,28,40,22,21,32,24,76,58,34,30,20,47,38,61,78,88,102,80,60,17
"COG4615",0,0,1,3,2,3,2,4,0,0,0,0,0,0,2,12,0,0,0,1,1,0,0,3,2,0,1,1,2,0,1,1,0,27,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,3,2,0,0,0,0,2,0,1,0,1,10,1,0,3,0,0,1,3,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,2,0,1,1,0,13,1,1,0,1,1,4,1,0
"COG4618",1,0,5,6,18,2,1,6,1,5,4,2,2,2,0,47,1,0,1,1,2,0,2,5,3,1,0,0,3,1,0,0,1,19,1,2,11,3,2,0,1,6,1,2,0,0,0,0,2,0,2,2,2,0,1,1,1,4,4,0,0,7,38,1,2,3,0,3,1,1,1,2,6,1,0,18,4,2,1,0,1,2,0,0,1,0,2,0,1,0,2,9,1,1,0,0,4,2,1,3
"COG4619",4,0,1,2,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,4,1,3,1,1,1,0,0,0,3,0,0,0,0,1,1,5,6,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0,1,1,1,2,0,2,1,0
"COG4623",8,18,7,4,27,10,2,21,15,8,5,7,0,16,4,33,11,10,4,23,5,13,13,19,6,2,7,8,30,4,7,8,7,34,5,6,25,5,4,4,7,45,7,13,4,4,11,5,11,3,8,7,8,5,7,8,7,14,4,8,11,26,54,13,18,8,4,6,6,29,6,4,28,3,10,15,5,5,14,6,10,2,7,8,5,2,11,4,10,5,6,29,2,9,8,6,13,11,9,11
"COG4624",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,6,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4625",5,1,7,4,20,2,1,1,1,6,3,3,1,5,0,76,2,0,2,2,0,1,9,4,7,3,5,2,3,6,4,0,5,7,3,8,6,8,2,4,1,1,5,5,5,0,1,2,3,3,2,7,12,7,4,2,0,1,3,8,1,2,16,3,7,2,4,6,0,0,1,5,34,7,1,11,1,2,1,9,8,4,0,1,8,5,2,1,5,3,1,5,2,2,19,1,3,3,1,1
"COG4626",1,0,4,0,55,5,0,4,4,8,1,1,1,0,1,12,2,2,0,1,1,1,0,221,0,0,126,3,98,1,4,1,0,14,0,1,3,0,0,2,0,59,0,1,1,0,3,2,3,0,20,55,0,0,0,3,0,2,3,0,0,86,24,0,0,0,0,1,2,1,0,49,27,0,1,46,1,0,0,4,1,0,1,1,0,1,2,0,1,3,0,3,0,10,2,3,0,1,1,3
"COG4627",2,0,3,1,1,3,1,0,2,4,2,4,0,2,2,0,4,2,1,1,2,1,5,4,2,2,7,5,10,1,3,1,4,2,4,1,0,3,2,4,1,2,0,2,3,1,7,5,2,5,3,7,1,4,5,1,2,1,2,1,2,8,2,2,0,0,0,1,4,1,0,15,4,0,1,2,2,0,0,0,1,3,2,3,2,5,1,2,2,4,3,1,3,2,1,2,0,2,1,2
"COG4628",0,0,0,2,0,1,0,3,0,5,0,0,0,1,0,0,0,4,0,6,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,2,0,1,0,0,0,0
"COG4630",46,21,17,33,10,33,55,39,13,40,16,15,46,24,28,13,34,37,36,23,34,45,2,25,38,33,13,10,12,34,27,38,16,7,38,18,18,21,34,17,28,23,25,19,23,45,43,35,17,35,31,6,20,22,29,25,24,30,22,34,32,3,23,21,13,44,18,17,28,16,50,13,24,24,28,6,7,27,25,24,31,20,35,16,26,22,38,44,10,26,24,35,28,10,30,29,27,41,43,21
"COG4631",59,30,31,20,9,46,62,56,25,53,33,21,66,26,32,41,38,53,65,32,72,67,6,24,51,51,29,25,12,61,37,73,18,11,39,31,27,42,53,24,43,28,48,45,71,59,70,58,28,33,36,13,21,39,52,56,38,36,30,51,54,1,29,42,12,84,38,42,37,35,65,16,24,49,45,11,17,33,41,40,55,24,71,29,46,36,52,51,35,33,44,64,39,21,47,65,54,55,39,31
"COG4632",2,1,1,5,2,0,14,4,0,0,2,2,1,0,0,0,4,4,1,0,1,1,0,0,2,3,0,1,0,3,4,3,0,0,2,1,0,0,2,2,2,0,2,1,3,7,4,1,0,1,0,2,6,0,0,1,3,2,1,0,0,1,0,0,0,5,0,2,0,0,2,0,0,2,0,6,1,2,0,1,1,2,0,2,3,0,1,9,0,1,2,0,2,9,1,2,1,2,8,0
"COG4633",0,0,0,2,3,1,2,1,1,0,0,0,0,1,0,3,2,0,0,2,2,0,0,3,0,0,6,0,2,0,0,3,0,3,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,6,4,2,0,1,1,0,3,0,5,0,4,1,1,0,0,0,1,0,4,0,0,8,0,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,0,0,11,1,1,0,0,2,2,0,0
"COG4634",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",0,8,2,0,0,17,0,0,3,10,7,31,0,7,7,1,2,0,7,6,0,24,4,1,3,2,6,4,1,1,3,0,8,0,23,19,6,17,11,7,10,0,4,17,9,1,0,2,5,21,0,2,10,6,5,3,34,1,21,27,8,2,0,8,35,0,5,25,24,5,0,3,0,4,6,0,4,2,0,5,10,1,7,31,3,6,2,0,2,1,4,0,19,0,4,0,9,0,0,5
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4637",5,0,0,1,11,2,0,4,1,0,1,0,1,1,0,20,0,0,0,1,1,0,0,2,2,0,1,0,7,0,0,0,0,8,0,1,4,1,2,0,0,2,0,0,0,0,1,0,1,0,3,2,0,0,1,1,0,1,0,1,0,0,5,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,1,0,0,0,2,1,1,0,0,16,0,3,3,1,2,2,3,1
"COG4638",209,173,103,96,56,146,156,143,81,147,171,67,238,135,207,129,189,215,222,138,192,125,74,34,179,164,42,177,36,171,228,194,113,29,133,110,162,154,150,91,163,71,162,121,102,80,208,196,132,151,37,64,205,110,193,150,124,135,118,142,188,91,60,192,97,234,168,101,91,146,194,35,31,151,162,76,145,128,192,122,145,168,128,135,150,120,164,110,102,128,180,132,144,122,140,223,171,146,123,103
"COG4639",0,0,0,0,1,2,1,1,0,0,2,1,0,3,0,0,0,0,0,0,3,1,0,4,1,0,3,1,2,0,0,0,0,0,0,2,16,3,0,1,2,1,4,0,1,0,2,1,1,1,1,2,0,0,0,0,0,0,5,0,0,5,0,0,1,0,0,0,2,0,0,1,1,2,0,2,0,3,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,2,0,1
