"","NOM016","NOF005","DLM016","DOM005","NOM026","NLM009","NLM002","NLM007","DLM022","DLM021","DLM024","NOM028","NOF009","NLM017","NOF006","DLM012","DLF010","DLM011","NOM015","DLM013"
"COG3754",219,339,97,501,271,147,56,193,117,177,10,228,405,152,565,52,36,314,312,101
"COG3755",0,2,1,14,17,0,1,2,0,2,91,5,3,1,0,2,8,1,2,6
"COG3756",0,2,0,1,0,0,2,2,0,0,0,0,0,0,11,0,0,2,1,0
"COG3757",493,511,525,182,581,1158,674,244,633,279,208,211,103,391,241,261,591,185,257,825
"COG3758",12,3,8,27,31,2,16,4,36,3,95,10,23,6,9,15,16,3,5,52
"COG3759",0,1,1,0,19,0,4,2,0,0,0,4,0,0,0,5,5,0,0,4
"COG3760",89,139,92,41,116,97,101,62,142,112,74,92,79,82,103,61,155,38,95,118
"COG3762",0,0,1,0,33,5,0,7,1,1,0,1,7,1,0,0,2,3,2,0
"COG3763",0,0,0,0,2,0,1,0,5,0,1,5,0,0,1,7,11,0,1,0
"COG3764",131,259,158,0,154,120,52,77,803,147,37,106,16,44,45,1113,340,64,72,170
"COG3765",1,8,9,133,98,7,30,7,75,6,356,37,9,10,57,47,34,35,12,21
"COG3766",0,1,0,1,0,0,3,1,13,0,54,12,2,1,14,13,3,13,1,0
"COG3767",0,0,0,0,31,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,5,25,55,1,10,5,6,0,109,12,4,4,6,11,13,8,5,12
"COG3769",0,1,0,23,0,0,4,1,15,1,51,7,0,2,4,8,1,2,0,0
"COG3770",2,2,0,19,63,2,9,8,20,0,118,12,1,2,9,15,14,11,1,6
"COG3771",1,1,1,15,41,1,3,8,4,1,55,4,1,4,5,10,10,4,0,4
"COG3772",48,7,19,80,154,2,25,23,104,17,152,43,32,5,45,31,44,13,15,26
"COG3773",207,201,142,38,261,76,29,94,428,92,155,177,49,394,92,97,375,25,94,174
"COG3774",248,247,381,483,296,93,58,104,185,216,18,275,433,199,377,110,246,500,214,175
"COG3775",224,221,297,288,101,443,458,289,83,333,312,372,363,259,352,101,111,452,269,247
"COG3776",1,0,1,10,23,0,5,1,2,0,39,6,1,1,4,3,9,0,1,5
"COG3778",2,3,1,0,0,1,12,4,0,6,4,2,2,0,0,0,6,1,4,3
"COG3779",0,0,1,1,1,0,0,0,9,0,81,0,1,0,1,2,0,2,0,0
"COG3781",0,2,1,17,13,0,6,0,14,0,108,5,2,3,6,12,18,10,4,11
"COG3783",0,3,2,9,34,2,4,2,12,1,63,2,1,2,4,10,11,5,2,5
"COG3784",0,3,1,8,21,0,5,1,2,1,76,11,0,2,9,12,6,4,4,5
"COG3785",0,0,0,9,11,1,4,1,4,2,78,6,4,0,11,7,5,9,3,5
"COG3786",13,12,4,5,100,2,6,7,25,9,35,13,7,3,0,0,35,1,7,12
"COG3787",8,5,14,25,34,0,9,0,17,11,84,5,2,1,10,15,25,4,9,12
"COG3788",0,1,2,18,26,0,6,1,16,3,102,15,3,1,11,9,15,6,2,10
"COG3789",0,2,0,2,2,0,5,1,10,2,86,9,3,1,12,9,0,9,2,0
"COG3790",0,1,2,8,33,4,6,3,6,0,49,6,4,1,8,4,10,5,2,3
"COG3791",0,0,0,6,36,0,2,0,1,0,0,0,2,2,0,1,3,0,0,4
"COG3793",0,0,0,24,66,0,0,0,5,0,1,0,0,0,0,0,12,0,0,15
"COG3794",0,1,0,0,35,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,5,3,0,29,1,7,6,40,1,40,18,2,7,1,12,2,0,3,4
"COG3799",1,1,5,42,32,0,8,2,29,0,3,0,16,7,17,24,24,5,0,15
"COG3804",9,14,24,16,30,2,8,37,228,12,86,63,16,23,5,231,133,6,10,23
"COG3808",665,482,770,553,193,219,1156,490,531,733,210,566,702,392,631,137,339,622,615,351
"COG3811",0,0,1,2,18,0,3,0,3,1,2,0,2,1,0,1,4,3,1,5
"COG3815",11,7,6,1,8,0,3,9,12,2,1,2,18,7,2,2,3,2,5,10
"COG3817",9,22,7,39,146,3,6,19,8,18,14,33,19,12,7,27,23,18,19,27
"COG3819",4,12,9,20,82,6,5,15,2,11,11,23,15,9,3,21,22,9,4,19
"COG3822",48,43,68,33,20,5,13,42,130,46,28,10,40,74,42,28,72,23,34,26
"COG3823",8,4,23,1,0,0,0,0,14,28,0,0,7,3,2,0,27,5,24,7
"COG3824",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,43,0,1,0,1
"COG3825",21,28,32,1,2,6,2,6,18,13,33,7,4,3,13,0,22,1,30,45
"COG3828",0,0,2,0,0,0,0,0,15,0,8,0,2,1,0,0,3,0,0,0
"COG3829",134,393,352,528,543,48,82,351,434,220,1488,556,629,219,135,123,357,146,360,656
"COG3830",373,293,403,267,175,165,211,297,205,369,44,253,394,287,357,192,223,374,307,291
"COG3831",35,36,21,77,5,8,38,22,76,42,194,74,43,123,181,122,6,67,34,5
"COG3832",0,0,1,13,33,0,1,0,0,0,0,0,0,0,0,0,10,0,0,9
"COG3833",158,136,78,47,306,93,27,48,138,105,215,147,31,287,94,408,186,30,69,109
"COG3835",59,50,53,84,205,10,23,26,89,22,372,106,49,40,17,70,41,23,30,66
"COG3836",13,28,55,67,126,9,24,15,47,16,217,35,62,25,21,22,118,23,23,95
"COG3837",1,2,3,14,25,11,1,0,5,2,14,1,0,4,13,0,15,1,3,6
"COG3839",347,411,396,356,964,206,165,535,598,299,944,470,217,670,169,889,641,312,307,455
"COG3840",0,0,0,17,51,4,5,2,14,0,107,10,1,2,7,7,10,5,2,5
"COG3842",632,628,634,669,875,176,220,792,599,643,909,649,623,579,505,430,605,693,642,766
"COG3843",640,1012,660,237,373,354,188,999,1433,464,235,556,210,610,242,464,1225,517,527,1057
"COG3845",269,316,334,164,240,107,70,339,758,271,559,377,142,564,142,283,776,215,282,655
"COG3846",0,0,23,1,1,0,11,2,29,2,0,0,0,0,4,0,18,3,1,44
"COG3848",116,134,71,5,99,89,17,215,79,159,5,24,34,10,50,95,87,148,173,130
"COG3850",1,11,13,65,122,17,46,36,73,12,471,48,43,22,40,57,28,45,34,15
"COG3851",27,7,7,23,61,2,29,4,73,36,194,24,7,129,38,21,57,26,12,22
"COG3852",0,10,16,135,45,2,29,14,23,40,191,24,48,37,33,31,14,25,14,21
"COG3853",92,123,153,21,148,31,16,205,230,97,82,176,37,165,30,343,158,112,106,77
"COG3854",153,168,113,23,161,77,19,179,251,114,84,117,34,130,66,83,352,101,119,232
"COG3855",587,684,697,612,352,919,826,763,514,703,205,556,730,683,597,161,426,659,701,506
"COG3856",1,1,3,0,26,2,4,4,65,5,0,19,2,3,2,142,54,0,0,13
"COG3857",533,559,405,33,660,301,106,468,1059,325,225,443,139,384,156,428,1131,202,432,771
"COG3858",200,310,188,75,290,75,45,172,357,108,378,259,81,396,88,272,315,37,181,154
"COG3859",90,98,103,19,152,73,13,117,163,81,28,52,13,29,25,57,144,32,53,105
"COG3860",0,0,0,0,1,0,0,0,9,0,3,5,2,1,0,6,0,0,2,1
"COG3862",51,69,50,41,96,58,19,22,68,75,61,48,29,96,31,30,100,38,50,247
"COG3863",0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3864",30,3,17,0,70,4,0,4,38,6,0,11,5,1,20,18,52,6,4,35
"COG3866",94,41,20,145,36,2,1226,99,9,36,0,12,30,27,43,4,60,45,21,35
"COG3867",444,154,196,218,194,455,532,124,89,117,3,298,259,381,304,35,311,176,116,218
"COG3868",29,5,6,1,11,17,0,1,4,0,0,0,2,117,17,0,17,0,1,7
"COG3869",30,64,26,29,53,48,11,63,142,54,44,48,15,24,25,15,240,20,33,200
"COG3870",17,17,16,5,24,7,11,19,41,10,22,28,2,10,5,25,46,16,18,104
"COG3871",110,173,102,300,80,13,7,148,66,108,29,152,316,180,188,27,21,107,200,51
"COG3872",181,234,167,75,292,115,27,152,287,146,128,197,66,157,80,93,269,119,145,376
"COG3874",37,29,37,0,53,33,1,50,159,36,0,20,9,7,6,10,143,37,32,39
"COG3875",71,119,152,85,71,76,96,180,193,104,274,106,140,99,86,22,190,115,108,273
"COG3876",373,206,328,455,70,36,54,300,142,480,1,197,484,238,423,24,86,402,301,230
"COG3877",9,8,18,47,13,2,3,70,22,19,0,31,54,16,47,2,50,21,6,5
"COG3878",19,4,16,0,60,1,1,6,17,9,1,2,5,4,2,5,22,11,2,8
"COG3879",7,11,15,2,55,4,23,4,215,10,0,49,10,10,12,671,189,9,4,32
"COG3880",10,35,18,19,33,34,1,19,129,25,41,21,9,10,14,17,147,7,20,118
"COG3881",0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3882",98,90,46,213,40,6,213,10,47,27,35,31,47,247,112,2,104,52,109,39
"COG3883",27,19,34,1,30,18,17,5,313,41,5,26,9,60,5,42,336,12,17,120
"COG3884",299,348,312,234,274,285,310,289,246,219,68,291,274,379,234,140,284,343,339,178
"COG3885",0,2,3,21,44,18,0,25,7,4,56,8,23,4,0,1,19,9,4,46
"COG3886",84,208,116,304,266,883,136,348,168,111,162,283,112,49,17,1069,219,54,104,207
"COG3887",376,546,323,69,561,209,90,421,759,271,236,427,108,340,159,341,718,175,379,591
"COG3892",1,5,12,1,90,2,4,11,32,2,0,0,0,3,1,1,19,0,1,28
"COG3893",21,40,66,38,2,59,3,40,109,33,0,16,53,13,28,11,45,13,44,11
"COG3894",155,100,79,68,154,31,29,64,163,31,6,282,32,120,42,146,218,22,59,110
"COG3895",0,0,1,5,21,0,5,0,6,2,40,6,0,2,8,8,12,4,0,6
"COG3896",17,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,2,0,0,0
"COG3899",6,14,25,4,1,1,0,2,0,9,199,1,5,6,3,0,50,2,11,85
"COG3901",8,9,7,0,2,1,0,24,62,3,0,7,0,0,13,0,65,2,4,99
"COG3903",0,0,0,0,143,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,1,18,0,1,0,4,0,0,6,2,1,0,41,4,0,1,5
"COG3907",0,2,0,15,1,2,3,0,0,0,0,0,0,0,1,0,0,0,10,0
"COG3910",82,68,60,31,64,160,108,89,193,73,23,38,43,122,81,49,93,95,49,84
"COG3911",1,0,1,0,0,0,0,0,18,0,0,1,4,2,2,0,0,0,0,0
"COG3915",0,0,2,16,44,0,0,0,0,0,0,0,0,0,0,0,19,0,0,10
"COG3919",68,65,36,229,18,8,4,52,65,40,2,37,105,99,64,110,84,99,77,276
"COG3920",2,21,13,45,41,21,24,38,23,15,14,78,58,31,10,556,45,14,10,63
"COG3921",0,0,0,16,31,0,2,0,0,0,0,0,1,0,0,3,17,0,0,15
"COG3923",0,2,0,9,30,1,3,3,8,1,91,9,2,0,1,12,4,9,0,7
"COG3924",0,0,0,12,29,4,3,7,3,1,48,8,0,1,5,6,5,5,1,5
"COG3925",1,1,1,28,23,1,10,6,34,0,157,24,4,3,15,21,6,10,3,6
"COG3926",72,21,7,77,10,3,11,9,18,15,0,29,103,117,172,5,13,30,28,11
"COG3933",42,94,72,24,235,25,59,61,41,57,119,332,45,279,12,109,118,32,35,179
"COG3934",38,0,0,20,0,0,1,0,13,8,0,1,2,3,8,51,19,22,0,23
"COG3935",178,153,139,100,317,88,43,93,301,99,138,238,63,205,60,170,302,30,106,232
"COG3936",6,3,18,56,24,2,8,103,58,2,0,17,0,10,0,0,131,24,0,4
"COG3937",4,24,12,0,32,2,5,10,30,7,21,30,7,7,0,61,3,4,8,5
"COG3938",0,20,22,7,14,2,1,7,40,10,33,16,15,11,5,10,12,4,18,48
"COG3940",199,331,150,1184,132,35,33,146,171,308,15,304,305,340,498,885,144,262,320,172
"COG3941",24,5,35,0,0,2,983,0,7,22,0,6,20,0,33,0,44,47,5,1
"COG3942",0,8,1,0,84,6,21,3,1,9,1,50,0,1,1,776,23,1,2,13
"COG3943",520,829,770,346,351,1427,1197,591,611,510,92,545,541,1036,492,146,490,897,800,302
"COG3944",136,280,144,66,321,116,29,94,302,105,183,170,48,140,49,664,327,47,155,373
"COG3945",0,5,1,0,18,0,0,0,0,0,1,0,1,0,0,1,2,2,1,6
"COG3947",14,12,11,9,23,22,1,0,56,39,47,12,20,13,29,13,20,26,13,152
"COG3948",27,8,14,17,23,0,25,11,123,50,56,4,38,6,21,41,47,36,13,36
"COG3949",56,48,55,49,116,14,17,51,164,30,104,80,27,18,10,1,179,49,37,56
"COG3950",240,301,195,165,201,450,75,498,79,259,8,305,444,565,439,103,169,488,412,215
"COG3951",15,6,6,21,1,0,7,5,32,18,140,16,9,10,17,27,6,26,12,2
"COG3952",4,6,12,71,31,0,1,4,5,13,0,39,22,17,12,5,2,28,3,1
"COG3953",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG3954",0,2,1,6,39,0,11,2,20,4,219,20,6,7,17,21,15,17,6,11
"COG3955",4,31,28,26,46,17,104,5,23,9,0,2,4,0,10,8,7,43,14,2
"COG3956",155,128,168,206,134,217,307,178,114,198,29,99,164,122,166,16,196,216,175,320
"COG3957",125,115,78,2,166,57,13,122,176,63,3,101,26,38,25,841,219,22,78,151
"COG3958",323,371,407,278,344,129,52,420,503,263,399,362,211,636,258,251,583,281,367,524
"COG3959",321,385,415,263,316,125,45,431,437,269,403,359,296,690,222,200,625,382,376,546
"COG3960",0,3,0,7,1,0,14,0,55,0,121,23,4,2,23,33,2,11,6,16
"COG3961",0,0,0,23,32,0,7,0,0,0,0,0,0,0,0,3,10,0,0,8
"COG3962",9,24,29,1,109,8,21,17,52,11,0,11,5,10,9,5,70,9,13,172
"COG3963",0,4,3,1,0,0,0,0,2,6,0,0,2,0,1,0,2,1,0,9
"COG3964",35,61,35,83,72,10,26,20,13,19,98,17,64,44,101,4,34,29,45,113
"COG3965",33,45,29,0,37,4,0,3,40,12,2,29,7,0,13,56,21,2,32,13
"COG3966",18,4,27,0,13,1,6,2,1,6,3,7,1,0,5,90,72,2,0,81
"COG3967",0,0,0,0,0,1,0,7,0,0,0,0,6,0,0,0,0,1,0,0
"COG3968",1350,1203,1343,1135,713,1607,2036,1288,1104,1543,320,1085,1539,1290,1289,389,972,1247,1289,1028
"COG3969",375,355,431,330,404,26,94,402,473,504,218,218,519,244,377,72,104,367,257,192
"COG3971",0,9,3,14,33,4,12,0,11,1,154,20,10,1,8,27,31,14,10,39
"COG3972",13,16,98,0,53,2,6,70,10,41,0,119,3,9,1,10,15,6,2,180
"COG3973",208,268,294,223,280,39,35,244,357,122,268,259,382,281,334,1037,275,221,233,278
"COG3975",0,7,9,0,12,6,18,2,2,13,0,0,0,1,2,0,4,3,18,5
"COG3976",32,37,61,27,66,28,25,43,55,47,1,26,138,21,14,20,17,28,34,37
"COG3977",1,5,5,49,64,2,26,4,43,1,325,34,8,6,20,34,23,24,9,22
"COG3978",0,0,0,13,19,0,3,0,7,0,41,4,0,3,5,7,14,4,2,7
"COG3979",3,1,2,94,18,1,6,122,0,4,0,3,5,20,0,0,19,6,2,9
"COG3980",132,67,149,104,45,1,16,52,83,44,1,32,80,250,80,18,104,38,68,54
"COG3981",35,40,35,23,67,16,11,113,162,49,48,33,13,2,33,31,135,76,51,3
"COG4001",407,897,424,166,640,1387,113,647,580,552,64,581,547,433,603,207,667,359,628,610
"COG4012",1,0,6,2,0,0,0,1,21,1,0,0,3,0,0,0,5,0,0,2
"COG4021",1,0,16,0,3,1,0,1,69,0,0,20,0,3,3,0,1,5,1,16
"COG4032",9,20,25,55,13,13,1,12,21,55,53,51,4,17,166,18,13,11,22,6
"COG4034",0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,28,0,1,167
"COG4043",20,2,0,0,21,0,0,0,63,3,0,0,0,0,0,0,56,0,0,0
"COG4085",2,25,2,1,0,29,0,0,11,0,0,0,8,27,16,0,4,33,14,8
"COG4086",48,75,17,7,124,28,13,42,85,14,0,93,5,9,18,113,43,13,37,22
"COG4087",0,2,4,8,7,1,1,0,35,2,18,11,2,0,1,8,2,3,3,1
"COG4091",5,1,12,36,18,0,1,5,5,15,46,11,10,5,2,1,4,11,6,4
"COG4095",0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,3,0,0,6
"COG4096",427,625,504,476,280,537,667,719,518,618,17,309,623,105,302,316,418,791,702,336
"COG4097",0,0,5,0,21,0,13,0,0,8,2,1,2,0,2,18,1,1,0,2
"COG4098",1,6,2,0,13,1,4,5,10,2,3,7,1,0,0,52,6,1,2,1
"COG4099",91,94,180,215,121,380,318,47,53,51,8,165,111,185,228,29,76,72,108,112
"COG4100",197,230,158,23,205,125,40,213,469,153,94,156,68,149,75,200,484,121,181,352
"COG4104",1,6,13,37,28,52,0,4,6,1,0,15,23,15,21,1,10,15,4,8
"COG4105",1,10,17,39,89,13,16,14,21,10,99,13,4,5,13,13,8,8,10,9
"COG4106",1,4,9,16,35,0,5,2,13,6,59,5,3,2,4,79,16,4,4,10
"COG4107",4,5,19,14,27,1,11,3,61,8,84,9,10,12,15,7,8,13,9,58
"COG4108",556,531,575,379,545,730,836,549,450,522,358,510,372,390,481,291,503,520,572,463
"COG4109",0,0,2,0,11,0,4,3,3,0,0,4,0,0,1,12,8,0,0,3
"COG4110",0,1,2,0,98,0,0,0,1,1,0,0,7,0,2,0,21,0,0,15
"COG4112",0,0,53,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,1,34,33,0,12,2,22,1,154,8,2,7,8,12,11,15,4,16
"COG4115",237,212,257,18,54,46,60,155,103,320,53,71,8,104,248,182,90,106,205,118
"COG4116",10,0,0,0,12,0,1,1,5,2,1,25,2,5,0,29,2,0,0,3
"COG4117",0,2,0,3,0,0,9,3,20,1,131,11,4,6,14,17,2,13,2,1
"COG4120",258,361,236,87,332,147,71,411,266,226,138,221,112,251,107,194,432,229,301,467
"COG4121",81,54,97,85,68,14,22,97,87,130,228,157,182,72,189,43,85,261,98,92
"COG4122",282,279,298,284,285,142,476,298,229,298,47,207,191,228,192,223,146,218,210,113
"COG4123",362,313,308,198,411,255,338,273,339,293,234,291,300,223,218,168,421,310,245,327
"COG4124",355,112,207,383,71,689,8,78,60,54,102,263,159,485,120,5,196,137,100,95
"COG4125",2,0,10,14,32,2,1,2,0,0,0,0,0,0,0,3,2,0,0,1
"COG4126",9,8,28,0,26,0,1,3,26,7,16,2,3,5,7,4,43,4,5,48
"COG4127",2,0,3,0,0,3,0,3,10,0,0,0,1,9,2,2,12,1,3,8
"COG4128",0,0,2,0,27,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0
"COG4129",38,5,25,41,149,5,4,11,24,3,83,34,33,164,24,28,21,11,13,17
"COG4130",0,0,3,0,33,0,5,0,0,0,0,0,0,0,0,0,7,0,0,11
"COG4132",1,0,6,19,25,2,3,2,1,9,16,0,21,4,1,173,2,4,0,1
"COG4133",2,1,3,1,51,7,13,13,15,9,88,12,14,1,6,16,8,10,5,9
"COG4134",7,8,10,23,213,5,16,12,45,5,363,18,5,6,8,18,36,10,11,28
"COG4135",0,1,0,23,16,1,13,5,11,0,184,12,9,6,10,22,8,13,8,11
"COG4136",0,0,2,10,19,0,8,0,14,0,83,8,4,0,6,11,6,7,4,9
"COG4137",0,1,6,35,80,5,16,19,28,11,109,13,16,7,6,20,5,11,0,9
"COG4138",1,1,2,7,21,0,13,0,23,2,100,8,2,2,14,15,11,11,7,9
"COG4139",0,3,2,22,29,0,5,1,14,0,86,1,3,0,6,11,17,5,0,5
"COG4143",2,0,2,69,100,3,15,9,17,1,73,7,11,6,6,9,15,10,3,6
"COG4145",54,134,90,91,201,9,37,48,62,35,185,93,51,33,46,44,121,44,100,74
"COG4146",401,550,279,486,257,429,92,533,145,283,264,444,697,436,521,90,168,480,545,181
"COG4147",1,7,8,27,50,2,14,1,43,1,262,26,9,3,10,27,21,20,3,20
"COG4148",1,6,11,31,78,14,24,19,13,14,190,25,41,9,17,26,16,22,18,14
"COG4149",48,107,50,49,183,46,35,116,101,95,179,99,54,22,40,60,50,68,115,75
"COG4150",0,2,4,22,34,1,9,3,15,1,65,14,2,4,7,6,15,14,3,10
"COG4152",56,52,121,36,95,30,43,23,195,74,2,55,43,24,19,57,117,56,67,47
"COG4154",16,25,23,32,88,7,10,22,59,14,106,59,22,22,8,45,78,14,7,93
"COG4158",78,38,20,31,55,13,16,41,18,8,44,56,15,77,5,19,54,8,11,15
"COG4160",0,3,2,24,65,1,10,4,24,2,206,20,14,6,23,21,23,25,16,16
"COG4161",0,2,1,11,73,2,19,3,15,2,72,14,1,2,12,13,6,7,0,5
"COG4166",212,361,213,190,571,142,70,698,398,390,1288,454,162,211,200,2404,575,693,682,922
"COG4167",4,3,2,24,78,1,11,7,20,2,93,12,4,5,11,13,4,8,1,6
"COG4168",2,1,1,30,50,4,10,4,25,1,128,12,1,3,14,22,8,10,4,7
"COG4170",1,0,1,20,57,6,8,8,16,4,125,22,7,2,6,16,12,11,3,10
"COG4171",0,0,0,8,34,0,5,3,5,0,107,12,6,4,7,10,13,5,3,11
"COG4172",31,14,34,66,69,22,17,40,37,32,223,46,21,11,25,267,63,23,15,17
"COG4174",2,4,4,23,25,0,6,1,24,3,110,13,10,2,9,10,18,14,5,13
"COG4175",131,226,214,362,90,14,35,288,148,271,51,273,351,207,403,49,44,307,199,158
"COG4176",81,127,168,239,73,6,28,197,69,205,84,176,264,154,264,57,21,270,160,102
"COG4177",162,187,247,157,276,108,76,179,397,218,542,155,132,152,75,513,404,167,215,392
"COG4178",10,22,29,3,154,11,30,42,12,39,178,25,20,24,34,24,24,45,18,24
"COG4181",7,3,7,14,13,1,10,0,24,9,146,30,7,5,10,179,9,8,3,21
"COG4185",127,113,108,38,89,521,10,120,69,47,6,98,127,156,53,12,83,105,107,38
"COG4186",39,82,91,24,23,19,9,35,90,31,8,36,194,29,51,235,52,159,58,118
"COG4187",11,14,21,22,15,4,8,37,12,7,39,25,27,3,4,0,16,15,6,72
"COG4188",0,2,8,2,1,0,0,0,4,1,0,0,6,5,1,0,3,0,0,4
"COG4189",30,55,13,28,52,28,1,32,34,20,78,143,15,14,18,17,13,11,19,14
"COG4191",33,86,108,87,8,4,5,53,80,184,20,15,143,50,114,1,26,38,83,54
"COG4192",0,0,1,1,29,0,0,0,0,0,0,0,0,0,0,0,12,0,0,13
"COG4193",128,73,63,0,156,43,5,13,325,59,9,79,9,183,44,5,379,10,23,36
"COG4194",0,0,0,0,29,1,0,0,0,0,0,1,1,0,1,4,0,0,0,9
"COG4197",0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,0,0,3,1,0
"COG4198",404,306,394,306,256,458,518,297,269,439,71,310,393,333,367,63,335,340,334,437
"COG4199",0,12,1,133,7,9,7,2,2,1,1,9,45,1,1,2,2,0,7,3
"COG4200",26,10,7,2,19,27,2,1,13,39,0,8,4,4,14,22,21,22,3,17
"COG4206",1738,1818,2759,1930,525,2300,2794,1707,942,2662,242,1024,1884,1402,1891,122,584,1512,1558,697
"COG4208",38,66,27,33,129,48,20,44,52,19,73,119,15,31,8,31,39,22,21,38
"COG4209",383,399,347,83,484,264,42,381,1170,344,303,404,76,1110,206,156,659,302,241,183
"COG4211",132,168,125,115,249,51,27,150,160,114,246,162,63,77,67,62,188,103,150,96
"COG4213",43,40,59,83,126,9,46,51,40,31,301,88,49,164,39,273,79,38,31,66
"COG4214",18,17,18,46,115,5,40,23,37,14,298,50,31,120,22,284,44,32,17,61
"COG4215",2,2,3,49,104,3,17,3,30,0,210,28,7,9,18,37,32,23,3,28
"COG4219",361,208,225,74,287,148,85,185,507,164,281,313,84,1208,157,209,712,75,114,171
"COG4220",0,2,1,4,2,0,5,3,18,10,183,11,1,2,23,18,0,8,2,0
"COG4221",211,160,191,261,235,227,384,168,109,176,142,176,281,167,230,155,117,241,235,105
"COG4222",11,6,2,30,19,206,318,4,3,3,10,2,2,1,2,2,15,3,7,0
"COG4224",33,65,38,20,78,17,7,61,32,28,20,43,15,67,16,43,52,42,45,22
"COG4225",1262,1313,1162,1546,706,239,2628,1666,579,1559,192,1162,1868,2072,2234,242,373,1801,1510,957
"COG4226",17,8,11,54,70,136,7,0,35,7,0,31,11,73,44,33,78,75,11,11
"COG4227",214,279,251,79,74,2,51,323,105,198,19,227,161,297,357,15,126,272,476,136
"COG4228",0,4,0,0,0,1,10,2,1,9,0,1,2,0,2,0,0,0,3,2
"COG4229",0,0,3,13,39,0,5,0,0,0,0,0,0,0,0,2,9,0,0,12
"COG4230",6,5,6,48,194,20,12,15,24,1,326,39,2,0,17,18,43,14,8,27
"COG4231",420,488,571,384,215,49,96,372,426,488,145,323,528,316,422,75,371,315,602,501
"COG4232",398,226,321,338,230,433,966,233,231,326,282,223,366,302,379,71,197,337,304,202
"COG4233",3,1,8,0,48,1,13,17,0,8,0,0,18,0,1,3,19,3,5,20
"COG4235",4,4,14,5,106,10,27,41,32,24,285,34,25,9,26,46,14,29,13,13
"COG4237",10,6,17,1,33,6,18,15,7,9,58,7,9,6,8,13,5,12,8,4
"COG4238",0,2,2,2,3,0,2,2,4,0,90,10,3,0,8,3,3,10,2,4
"COG4239",0,1,1,25,31,0,16,4,8,5,120,22,1,1,8,11,23,6,3,12
"COG4241",11,13,20,0,15,17,11,20,12,9,0,4,23,9,3,0,25,20,6,60
"COG4242",0,0,0,0,20,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,4,0,0,0,0,12,0,0,0,260,1,0,0,3
"COG4245",23,1,1,7,237,137,4,4,20,3,64,8,6,1,39,10,68,10,9,48
"COG4248",15,9,0,14,4,0,14,5,62,11,206,24,8,7,27,28,5,21,9,0
"COG4249",108,15,103,67,21,84,122,0,20,27,0,33,16,182,33,2,41,12,13,12
"COG4251",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4252",4,0,1,21,0,0,0,3,1,1,29,8,2,1,0,0,0,3,0,0
"COG4253",1,1,4,2,45,1,0,0,1,0,19,1,0,0,0,3,43,7,1,35
"COG4256",0,0,2,2,14,0,2,0,4,0,19,1,0,2,2,3,7,3,0,3
"COG4258",1,7,9,41,69,2,10,7,18,9,0,0,2,1,2,0,0,1,13,4
"COG4260",204,199,123,138,160,84,37,160,382,137,37,162,29,182,70,233,391,187,170,276
"COG4261",81,105,59,45,94,26,14,169,28,50,1,92,146,80,113,12,30,109,151,31
"COG4262",0,0,0,12,0,0,0,1,0,6,59,9,8,2,0,0,0,2,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,1,0,0
"COG4264",1,2,0,65,175,0,6,2,67,4,820,0,0,5,27,28,36,19,2,36
"COG4267",45,49,34,10,50,18,30,46,16,28,0,128,14,10,12,227,16,18,36,47
"COG4268",104,72,47,2,180,107,2,38,58,44,29,85,14,108,144,104,120,113,25,48
"COG4269",0,6,1,9,3,1,15,5,30,2,267,26,5,11,31,33,1,24,11,1
"COG4271",28,5,16,124,101,358,4,12,82,21,43,4,21,111,0,9,113,9,1,19
"COG4277",428,375,490,319,221,98,80,402,234,426,83,125,247,204,218,70,158,256,268,147
"COG4279",0,4,14,0,18,4,6,1,20,23,0,0,0,1,6,0,8,5,5,5
"COG4282",0,0,0,0,2,0,0,0,2,0,13,0,0,0,0,0,1,2,0,0
"COG4283",18,83,39,15,41,71,6,24,118,30,15,78,21,11,34,18,93,19,37,145
"COG4284",114,114,52,4,108,58,17,1,369,37,0,25,8,105,39,492,426,7,50,35
"COG4286",68,78,39,1,81,51,1,104,23,55,0,16,13,2,29,2,37,59,76,27
"COG4288",2,12,2,1,10,0,2,9,4,1,2,12,1,1,1,11,4,0,5,1
