"","X64_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3894",66,67,337,52,46,163,80,36,42,50,55,38
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",1,0,4,0,0,0,2,0,1,2,1,3
"COG3897",9,9,0,18,2,2,2,18,0,6,2,5
"COG3898",41,32,11,69,49,92,37,33,49,49,25,26
"COG3899",23,23,49,25,3,7,8,37,6,23,17,21
"COG3900",0,0,3,0,0,0,0,0,0,0,0,0
"COG3901",23,41,14,38,7,0,40,28,15,17,8,64
"COG3903",5,0,12,6,0,0,0,1,0,3,0,3
"COG3904",0,3,0,1,0,24,0,7,0,0,0,3
"COG3905",0,0,1,0,0,0,0,2,0,0,0,0
"COG3907",4,18,12,0,4,0,1,3,0,5,6,9
"COG3908",9,13,12,12,24,21,28,0,24,21,31,9
"COG3909",22,6,1,16,54,19,25,3,21,27,31,10
"COG3910",2,0,4,0,1,0,0,0,1,2,0,2
"COG3911",2,7,3,34,7,44,7,19,10,23,9,9
"COG3913",0,4,0,2,0,0,0,0,0,0,0,1
"COG3914",169,101,200,192,189,187,165,302,202,200,183,310
"COG3915",0,1,1,0,1,0,0,18,0,0,0,1
"COG3916",1,0,2,1,1,8,0,7,0,1,0,4
"COG3917",168,76,136,167,234,248,217,70,260,187,261,83
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,5,9,1,3,2,1,1,4,4,12
"COG3920",5,41,84,29,13,9,17,2727,78,34,20,50
"COG3921",2,9,1,1,4,2,1,27,0,4,0,12
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,10,8,11,39,11,2,238,4,6,15,12
"COG3930",11,33,6,22,2,0,4,31,14,9,17,30
"COG3931",10,24,19,11,14,32,13,28,14,20,13,12
"COG3932",1,13,5,1,5,3,4,31,0,0,0,17
"COG3934",19,25,0,27,0,4,2,40,4,4,2,5
"COG3935",1,1,5,0,3,0,2,14,1,0,1,5
"COG3936",0,0,0,0,0,0,0,5,0,0,0,0
"COG3937",5,0,0,6,0,0,0,0,0,1,0,1
"COG3938",55,59,91,84,40,84,49,36,63,49,38,37
"COG3940",1,22,2,4,0,69,2,1,7,1,0,37
"COG3941",1,0,1,3,7,0,2,32,4,4,3,4
"COG3942",0,1,4,0,2,0,0,10,0,1,0,0
"COG3943",2,5,0,1,3,0,1,24,1,0,0,18
"COG3944",0,0,0,0,1,0,0,0,0,0,0,1
"COG3945",5,69,65,0,0,0,105,4,0,12,47,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,32,4,0,0,0,0,0,1,0,0,0
"COG3948",0,1,0,0,1,0,0,3,0,1,0,2
"COG3949",9,11,45,0,1,9,6,0,5,15,11,4
"COG3950",0,5,1,1,1,1,3,10,0,1,1,11
"COG3951",8,24,2,11,7,9,4,34,3,10,7,30
"COG3952",10,3,7,8,11,9,6,4,10,6,1,8
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",71,35,21,44,136,14,10,14,16,82,12,122
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",34,61,70,20,60,0,32,0,36,57,38,13
"COG3957",7,13,4,6,3,2,4,92,0,3,0,73
"COG3958",88,146,139,137,78,134,157,78,110,107,128,53
"COG3959",98,165,162,138,69,135,212,85,104,104,124,52
"COG3960",0,3,0,0,0,0,0,1,0,0,0,1
"COG3961",4,3,26,10,1,0,3,0,0,8,0,17
"COG3962",230,77,110,122,241,184,191,8,233,127,215,56
"COG3963",5,3,28,9,3,1,9,47,2,9,7,12
"COG3964",23,10,23,15,9,17,35,0,14,36,30,34
"COG3965",0,8,0,0,0,0,2,22,0,3,0,8
"COG3967",0,1,0,1,0,1,0,1,0,3,0,3
"COG3968",22,41,47,32,1,109,6,24,7,9,6,9
"COG3969",2,3,3,2,3,2,0,19,0,3,3,1
"COG3970",29,2,12,21,19,7,20,3,12,33,25,24
"COG3971",103,45,39,103,111,112,126,49,127,142,131,121
"COG3972",1,2,0,3,0,0,1,5,0,0,1,28
"COG3973",22,46,72,18,5,0,28,1,12,31,15,7
"COG3975",74,55,76,109,30,51,10,184,27,41,23,78
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,6,40,6,4,37,0,5,1,6,1,5
"COG3978",0,4,0,0,0,0,0,0,0,0,0,0
"COG3979",274,120,128,157,48,23,127,3,156,169,212,194
"COG3980",28,96,74,26,28,41,55,18,20,15,30,51
"COG3981",0,30,2,0,1,2,0,0,1,2,0,5
"COG4006",0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,13,3,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,1
"COG4032",35,49,99,37,37,64,82,8,38,62,51,26
"COG4034",0,0,0,0,1,0,3,0,1,0,2,0
"COG4043",0,12,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,168,10,0,0,0,67,0,1,4,43,0
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",27,59,15,16,33,2,25,121,32,25,27,43
"COG4083",21,2,0,15,7,0,3,0,4,14,6,3
"COG4085",0,0,11,0,1,0,1,157,0,1,0,1
"COG4087",0,0,3,0,0,0,0,0,0,0,0,1
"COG4088",6,0,0,4,0,0,0,0,0,0,1,0
"COG4091",77,15,26,60,112,41,76,12,93,42,78,27
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,0,1,1,0,0,5,0,0,0,0
"COG4094",32,6,56,23,60,0,1,27,6,67,5,65
"COG4095",8,4,10,12,2,22,3,1,3,10,12,23
"COG4096",41,107,63,55,42,48,80,395,61,38,47,154
"COG4097",4,7,1,5,1,0,0,32,1,1,1,22
"COG4099",64,23,44,62,20,30,35,53,34,50,40,60
"COG4100",96,0,0,43,165,1,1,0,10,126,17,117
"COG4101",22,6,2,7,6,2,19,0,13,18,19,18
"COG4102",149,43,76,145,96,211,187,189,125,188,145,92
"COG4103",28,18,36,28,35,47,56,21,53,32,37,35
"COG4104",2,4,0,6,4,4,2,3,0,1,1,3
"COG4105",90,85,141,162,139,177,209,106,277,168,235,136
"COG4106",7,4,5,2,0,0,7,1,5,7,8,4
"COG4107",4,1,0,3,3,1,1,11,1,1,0,4
"COG4108",145,169,55,120,243,265,46,224,61,212,44,248
"COG4110",0,2,2,0,2,0,0,1,0,0,0,19
"COG4111",1,11,1,1,0,1,2,8,0,2,0,0
"COG4112",0,0,2,2,0,0,0,0,0,4,0,6
"COG4113",1,0,1,1,0,0,0,2,0,0,0,0
"COG4114",0,1,0,0,2,0,0,12,0,0,1,2
"COG4115",0,1,6,1,1,1,0,30,1,0,0,9
"COG4117",2,1,2,2,3,0,2,4,3,3,0,6
"COG4118",0,0,1,0,0,0,0,0,0,0,0,1
"COG4119",1,0,0,1,0,1,0,1,0,0,0,1
"COG4120",1,3,0,5,1,0,0,5,1,0,0,0
"COG4121",73,76,17,125,121,151,42,132,78,114,32,197
"COG4122",80,137,84,128,105,90,151,52,159,104,177,60
"COG4123",21,25,14,24,29,92,21,16,20,29,22,33
"COG4124",0,9,1,7,1,1,1,6,19,0,2,5
"COG4125",0,0,0,1,0,1,0,9,0,0,0,0
"COG4126",34,26,45,24,37,40,26,8,7,27,14,36
"COG4127",2,4,1,9,4,0,3,3,3,3,5,7
"COG4128",0,4,0,0,1,0,0,0,0,0,0,1
"COG4130",1,0,2,1,5,5,5,0,1,2,4,3
"COG4132",0,0,1,0,0,0,0,0,0,0,2,1
"COG4133",48,29,28,54,51,90,68,45,86,52,56,44
"COG4134",15,21,1,19,32,22,6,9,10,18,9,10
"COG4135",10,28,6,15,31,21,4,8,10,18,8,12
"COG4136",0,7,1,8,7,7,1,2,1,9,0,12
"COG4137",9,35,29,11,4,35,10,26,13,10,10,38
"COG4138",1,3,1,1,0,1,2,0,0,0,1,12
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",53,21,59,61,41,74,57,20,58,51,48,27
"COG4145",97,25,85,35,14,33,16,11,17,44,18,45
"COG4146",89,164,240,141,71,185,180,197,296,159,234,232
"COG4147",427,119,74,302,329,373,345,188,405,236,370,153
"COG4148",28,31,37,26,23,87,31,44,12,33,26,60
"COG4149",19,23,55,35,20,44,36,30,16,26,25,39
"COG4150",0,14,2,1,2,0,0,27,0,2,0,15
"COG4152",19,13,30,53,7,66,18,99,30,25,25,26
"COG4154",26,12,8,10,36,17,23,0,29,25,31,7
"COG4158",2,2,2,5,4,7,4,0,12,4,2,2
"COG4160",41,42,49,44,75,87,88,35,91,34,89,31
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",215,328,224,234,175,301,327,168,284,267,293,208
"COG4167",0,19,2,1,3,0,1,3,0,4,0,15
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,12,0,2,0,1,0,1,0,2,0,17
"COG4171",1,22,5,0,0,0,1,3,0,0,0,14
"COG4172",133,54,69,171,128,240,118,94,227,131,127,121
"COG4174",73,98,69,74,68,54,69,42,76,78,47,65
"COG4175",225,168,263,146,250,332,314,62,276,229,372,70
"COG4176",389,233,398,225,456,437,552,54,482,344,644,124
"COG4177",652,330,850,446,702,437,582,276,548,545,593,401
"COG4178",132,1,2,92,214,15,11,1,20,227,15,208
"COG4181",54,75,29,53,85,95,65,93,62,42,72,54
"COG4185",0,1,0,2,0,2,0,5,1,1,0,8
"COG4186",0,1,0,2,2,5,1,11,1,0,0,3
"COG4187",0,0,0,0,0,0,0,3,0,3,0,0
"COG4188",151,85,145,120,184,60,63,29,109,167,89,212
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,7,0,1,0,1
"COG4191",10,636,29,27,8,111,9,89,13,12,3,36
"COG4193",1,0,0,0,0,0,1,0,0,0,0,0
"COG4195",5,8,3,8,2,0,11,3,7,11,5,4
"COG4196",2,29,2,17,9,4,9,62,1,4,2,50
"COG4198",64,55,243,94,48,51,136,89,109,115,162,57
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",175,256,336,272,139,606,187,308,200,232,202,251
"COG4208",1,9,1,3,3,1,0,17,0,1,0,9
"COG4209",0,1,0,3,2,3,5,1,7,0,2,0
"COG4213",2,4,1,4,4,69,2,14,4,4,0,5
"COG4214",5,2,0,5,4,56,2,13,3,2,3,2
"COG4215",57,25,56,51,85,85,92,31,80,43,107,39
"COG4219",2,30,2,2,4,4,2,54,0,8,1,37
"COG4220",0,0,1,0,0,1,2,0,0,2,0,4
"COG4221",103,236,82,152,101,99,285,177,111,155,161,191
"COG4222",5,70,0,13,5,8,10,35,1,6,0,74
"COG4223",5,7,1,12,9,28,2,14,8,9,0,4
"COG4225",7,16,3,10,1,8,18,208,8,25,13,39
"COG4226",0,1,2,1,0,0,0,4,0,0,0,0
"COG4227",17,31,17,22,33,17,10,229,22,12,9,43
"COG4228",0,5,1,0,0,0,0,3,0,0,0,0
"COG4229",14,16,0,10,5,1,0,11,0,2,1,2
"COG4230",97,143,120,100,127,449,111,146,216,89,65,188
"COG4231",157,115,488,183,112,119,131,136,199,144,138,103
"COG4232",199,398,235,368,195,378,272,314,391,266,271,318
"COG4233",87,122,35,139,101,65,118,61,179,116,112,98
"COG4235",41,42,37,44,26,84,26,43,29,38,8,59
"COG4239",65,93,76,51,38,38,52,51,68,55,66,70
"COG4240",136,70,34,127,205,73,140,7,164,140,168,143
"COG4241",28,1,0,14,54,0,0,0,2,54,2,77
"COG4242",5,8,27,10,1,1,7,50,7,7,6,15
"COG4243",56,2,13,36,79,1,3,0,13,111,11,114
"COG4244",6,0,2,19,3,0,1,5,14,3,3,110
"COG4245",0,1,11,0,1,1,1,2,1,1,0,4
"COG4246",4,2,4,11,2,1,1,38,3,2,0,7
"COG4247",18,31,2,19,17,8,25,28,79,32,58,63
"COG4248",2,0,6,3,1,4,2,0,2,1,0,4
"COG4249",42,47,320,70,38,46,33,235,63,56,44,30
"COG4251",7,307,21,23,12,16,12,101,1,22,4,127
"COG4252",187,332,326,144,187,204,180,729,209,139,211,118
"COG4253",4,1,4,1,2,1,3,2,0,0,0,7
"COG4254",20,18,51,17,20,14,23,199,31,12,19,7
"COG4255",1,0,0,1,1,0,2,3,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",16,374,12,10,1,0,309,5,4,58,158,6
"COG4258",0,118,36,1,0,0,0,34,0,1,0,9
"COG4259",0,3,1,0,0,1,0,2,0,1,0,3
"COG4260",5,8,7,11,3,5,2,19,4,9,1,22
"COG4261",0,58,12,0,0,0,1,13,0,1,0,1
"COG4262",12,25,35,5,0,5,8,5,1,9,7,5
"COG4263",1,2,10,3,4,2,0,17,0,0,0,3
"COG4264",0,58,3,6,2,1,5,15,2,1,0,3
"COG4266",58,46,94,74,58,39,109,16,87,66,86,33
"COG4267",0,12,0,3,2,1,0,9,0,4,0,4
"COG4268",2,37,11,9,2,8,17,11,4,9,5,21
"COG4269",8,17,24,8,5,10,0,18,1,9,4,22
"COG4270",27,16,9,48,10,32,32,35,41,33,33,23
"COG4271",0,7,2,0,1,0,0,62,0,0,0,6
"COG4273",0,0,1,0,0,0,0,1,0,1,0,0
"COG4274",29,17,25,36,41,36,43,0,59,15,38,11
"COG4275",0,7,0,0,4,2,0,11,0,0,0,32
"COG4276",78,92,31,70,20,25,47,4,56,86,57,49
"COG4277",1,11,5,3,1,1,2,19,1,4,0,20
"COG4278",0,0,1,6,3,0,1,0,0,0,3,10
"COG4279",25,0,5,22,4,0,2,0,0,1,0,14
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,8,4,19,4,3,2,2,1,9,6,3
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,3,0,25,1,0,0,1
"COG4284",33,1,52,19,1,4,7,0,2,10,1,9
"COG4285",0,1,2,0,0,5,2,0,0,1,0,0
"COG4286",1,14,1,7,0,37,0,10,1,0,0,0
"COG4287",17,16,37,25,2,1,23,0,25,27,25,13
"COG4288",0,0,0,0,0,0,2,0,2,0,2,1
"COG4289",1,19,9,1,0,0,0,1,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",2,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,7,1,0,0,0,0,1,0,0,0,10
"COG4293",9,27,1,5,0,0,43,0,0,12,16,1
"COG4294",49,4,1,43,93,18,25,621,20,35,48,14
"COG4295",0,1,0,0,0,2,0,0,0,2,0,0
"COG4297",0,1,0,0,0,0,0,5,0,0,0,2
"COG4298",0,1,0,0,0,0,0,2,0,1,0,6
"COG4299",30,41,62,52,14,22,32,0,69,24,50,40
"COG4300",0,0,0,0,0,0,0,0,0,0,1,1
"COG4301",34,230,31,28,39,7,80,99,20,42,49,32
"COG4302",0,8,4,2,3,1,1,19,3,0,0,26
"COG4303",1,15,7,2,3,0,2,26,3,2,1,30
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,5,0,0,0,0,0,0,0,0
"COG4307",5,11,1,6,9,4,0,21,0,9,2,19
"COG4308",4,1,7,13,3,7,14,0,8,10,6,3
"COG4310",30,110,93,33,35,46,37,4,33,15,40,14
"COG4311",66,31,53,41,78,67,93,10,75,40,70,17
"COG4312",0,2,1,0,0,0,0,2,0,0,0,1
"COG4313",3,5,0,0,2,0,0,4,0,0,0,8
"COG4314",0,1,1,1,0,0,0,4,0,0,0,3
"COG4315",2,0,0,2,0,19,5,0,2,4,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",11,4,0,16,2,0,0,0,0,2,0,9
"COG4319",1,6,6,3,1,0,3,5,5,2,3,14
"COG4320",5,13,2,6,2,1,0,6,0,2,0,11
"COG4321",7,2,3,11,2,15,2,11,6,1,3,10
"COG4322",2,0,3,1,0,0,1,5,0,2,3,0
"COG4323",8,17,3,15,9,28,17,22,22,17,7,21
"COG4324",15,73,36,11,3,0,11,18,6,9,6,19
"COG4325",3,75,13,7,6,3,3,58,1,4,0,54
"COG4326",0,10,0,0,0,0,0,0,0,0,0,1
"COG4327",58,15,6,47,52,52,57,38,74,37,55,17
"COG4328",6,0,1,3,0,0,1,0,0,2,0,1
"COG4329",0,2,0,1,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,3,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",36,10,8,25,61,26,8,67,26,58,20,52
"COG4334",0,0,0,0,0,0,0,0,3,0,0,0
"COG4335",1,6,0,3,0,0,0,1,0,1,0,0
"COG4336",17,18,16,16,8,51,35,6,16,25,37,8
"COG4337",73,3,0,65,56,9,45,7,42,39,49,30
"COG4338",1,0,0,6,4,2,4,0,20,1,1,2
"COG4339",5,1,6,4,0,0,4,0,4,2,4,3
"COG4340",4,9,1,1,3,1,0,3,1,1,1,1
"COG4341",99,71,65,101,116,67,107,14,139,52,112,41
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",4,0,2,1,0,1,0,0,0,2,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",51,1,9,36,10,2,1,0,0,5,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,1,3,1,0,0,6,0,0,10,7,3
"COG4360",41,2,0,29,75,0,1,0,8,64,6,91
"COG4362",6,0,0,7,2,2,0,0,0,4,1,4
"COG4365",15,9,0,125,21,121,18,82,35,26,28,11
"COG4370",131,0,0,71,228,0,7,0,21,198,14,187
"COG4371",16,0,0,14,2,0,1,0,0,22,1,57
"COG4372",40,0,0,31,53,0,3,0,7,90,1,71
"COG4373",2,17,1,6,0,1,2,12,0,1,0,9
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,1
"COG4379",0,5,0,0,0,0,0,6,0,0,0,1
"COG4380",0,2,1,0,0,6,1,7,0,2,1,7
"COG4381",0,2,0,0,0,0,0,2,0,0,0,1
"COG4382",0,6,2,0,1,0,1,3,0,1,0,5
"COG4383",1,13,0,2,1,0,3,25,2,3,1,11
"COG4384",0,1,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,0,2,0,0,0,1
"COG4386",0,1,3,0,0,0,2,6,0,0,0,3
"COG4387",1,3,0,1,0,0,2,1,0,0,0,7
"COG4388",3,17,1,2,1,0,1,2,0,3,0,7
"COG4389",0,0,0,0,1,0,0,5,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",6,1,9,3,2,10,5,0,5,3,4,3
"COG4392",0,4,0,1,0,12,0,0,2,0,0,0
"COG4393",0,1,4,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,7,1,0,0,3
"COG4395",70,29,83,76,108,115,113,42,124,81,137,50
"COG4396",0,0,2,0,0,0,0,0,0,0,0,0
"COG4397",0,14,0,1,0,0,0,3,0,1,0,4
"COG4398",58,33,57,43,6,3,39,5,11,26,18,23
"COG4399",9,6,1,8,6,2,4,8,2,10,2,42
"COG4401",19,1,3,12,33,0,26,0,17,39,23,32
"COG4402",4,0,1,2,0,3,0,11,0,2,1,8
"COG4403",6,2,9,0,4,1,0,10,1,3,1,4
"COG4405",1,21,2,1,0,7,2,0,0,6,1,3
"COG4409",28,4,1,25,9,3,4,0,19,30,9,19
"COG4412",170,81,348,205,57,37,94,1,95,184,163,159
"COG4413",0,0,9,0,0,0,0,2,0,0,0,3
"COG4420",3,3,4,6,1,1,2,4,1,1,1,11
"COG4421",35,30,72,43,69,34,59,82,43,48,64,21
"COG4422",0,1,5,0,1,0,1,25,0,0,0,9
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,4,0,1,0,2,2,0,0,0,0,3
"COG4425",0,0,0,1,0,0,0,4,0,2,1,1
"COG4427",3,1,1,0,0,1,0,18,0,2,0,4
"COG4430",0,10,8,2,3,1,2,120,6,2,0,5
"COG4445",41,24,2,35,45,32,17,15,24,77,15,103
"COG4446",33,28,4,28,66,4,3,6,11,78,7,95
"COG4447",81,51,11,64,79,44,27,59,24,100,21,220
"COG4448",159,66,128,116,120,34,55,10,71,90,59,101
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",54,3,5,27,54,13,2,0,8,57,2,42
"COG4452",3,3,0,9,1,1,0,100,9,1,1,4
"COG4453",0,0,0,0,0,0,0,1,0,0,0,5
"COG4454",21,18,3,29,34,15,53,56,66,46,43,43
"COG4455",0,7,0,0,0,4,0,0,0,0,0,0
"COG4456",1,0,1,0,1,0,1,0,0,0,0,1
"COG4457",0,0,6,1,0,10,0,0,2,1,1,1
"COG4458",1,0,2,0,0,12,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,2,1,0,0,0,0,0
"COG4464",2,11,21,32,3,9,10,1,14,26,18,27
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",91,8,32,71,138,69,20,0,40,103,31,154
"COG4496",7,1,3,1,1,12,3,0,7,3,6,2
"COG4502",1,1,0,0,0,0,1,0,2,0,2,1
"COG4517",13,6,4,18,10,46,25,6,26,12,14,27
"COG4519",0,1,0,1,0,0,0,4,0,0,0,2
"COG4520",5,11,28,5,10,0,3,10,4,9,3,5
"COG4521",120,57,83,68,123,170,62,7,69,51,89,11
"COG4525",69,41,96,51,97,87,71,7,83,47,102,15
"COG4529",4,8,4,11,5,0,3,18,10,11,1,10
"COG4530",3,1,0,0,5,0,3,11,2,1,1,3
"COG4531",117,49,33,95,141,41,159,40,154,110,188,49
"COG4533",0,0,0,0,0,2,0,0,0,0,0,0
"COG4535",38,41,29,44,51,71,56,23,86,33,53,56
"COG4536",97,81,60,132,139,200,133,89,184,96,132,106
"COG4538",0,6,0,0,0,0,0,0,0,0,1,1
"COG4539",4,15,0,6,4,3,2,9,2,4,2,9
"COG4540",0,0,0,1,0,0,0,3,0,0,1,1
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,1,1,0,0,2,0,0,3,2,0
"COG4544",8,2,5,8,4,0,9,20,8,8,1,12
"COG4547",262,90,168,246,383,280,370,69,457,257,389,120
"COG4548",34,44,73,18,8,24,77,49,26,77,81,18
"COG4549",0,3,0,2,0,1,0,5,0,0,0,0
"COG4551",0,1,4,0,0,0,0,4,0,1,0,6
"COG4552",9,3,12,4,3,0,31,0,5,19,14,5
"COG4553",5,6,6,8,24,8,7,49,3,11,2,15
"COG4555",44,43,54,42,47,28,42,5,68,36,36,40
"COG4558",21,19,2,97,5,38,87,5,134,10,12,71
"COG4559",17,17,0,80,7,62,61,14,120,9,5,51
"COG4564",2,17,3,4,1,19,4,142,1,0,0,23
"COG4565",2,11,10,0,1,4,0,9,0,0,0,0
"COG4566",1,11,17,2,1,5,3,48,0,5,0,23
"COG4567",96,24,64,57,90,73,103,20,109,60,99,47
"COG4568",0,1,0,0,1,0,0,0,0,1,0,2
"COG4569",5,13,0,4,6,18,10,19,4,6,8,37
"COG4570",2,0,2,0,4,0,3,14,2,1,3,9
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,10,0,4,1,8,1,1,0,0,1,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,3,0,0,0,1
"COG4576",2,0,6,1,0,0,0,0,0,0,0,1
"COG4577",52,1,7,27,38,0,1,0,6,44,8,102
"COG4579",13,106,71,28,12,81,16,23,9,19,13,64
"COG4580",1,1,1,0,0,0,0,10,0,3,0,4
"COG4581",331,67,87,164,382,29,54,3,55,249,79,185
"COG4582",6,9,5,6,3,6,10,4,10,13,14,24
"COG4583",67,29,65,51,78,83,95,17,70,46,111,24
"COG4584",22,127,473,47,28,88,29,274,2,45,4,545
"COG4585",8,73,141,16,14,13,13,647,51,17,6,116
"COG4586",52,18,23,39,76,5,17,0,28,70,24,106
"COG4587",32,7,19,22,49,0,8,0,9,54,12,85
"COG4588",0,3,0,0,1,0,0,2,0,0,0,0
"COG4589",8,38,0,7,7,1,1,8,5,8,3,15
"COG4590",8,58,6,14,8,7,11,38,0,10,11,73
"COG4591",293,555,608,498,322,496,526,454,543,337,524,306
"COG4592",0,0,0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,1,27,0,1,0,0,0,1
"COG4597",287,87,236,181,249,161,208,49,266,204,304,145
"COG4598",7,33,21,12,12,50,6,45,24,6,8,20
"COG4603",185,147,241,191,245,153,236,61,186,149,238,111
"COG4604",0,4,0,0,1,0,0,2,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,1,0,1,1,7,0,2,0,2
"COG4608",155,283,300,98,110,144,224,75,117,166,193,99
"COG4615",0,7,12,1,2,1,1,122,0,6,0,4
"COG4618",7,8,7,12,6,23,10,93,3,5,2,15
"COG4619",5,3,3,2,4,0,0,7,0,3,1,4
"COG4623",32,122,26,43,22,72,27,201,47,22,26,68
"COG4624",8,0,12,10,1,1,0,0,1,3,0,0
"COG4625",21,2,19,30,17,19,20,67,16,12,9,40
"COG4626",3,6,6,2,2,2,2,65,2,4,1,21
"COG4627",5,2,13,12,18,21,13,6,13,16,18,8
"COG4628",0,4,1,3,0,13,0,4,0,1,0,5
"COG4630",103,120,238,100,125,89,149,50,123,110,144,100
"COG4631",185,144,241,180,216,190,259,73,239,183,230,141
"COG4632",5,8,27,10,1,1,6,0,15,7,9,9
"COG4633",0,10,9,1,0,1,5,33,1,3,0,18
"COG4634",0,1,0,0,0,0,0,4,0,0,0,0
"COG4635",18,5,1,98,18,82,99,0,154,14,14,93
"COG4636",0,0,1,0,1,0,1,0,0,1,0,1
"COG4637",1,2,4,4,1,0,0,33,0,10,0,7
"COG4638",861,403,263,687,553,528,709,139,639,791,804,518
"COG4639",9,0,0,9,9,0,0,1,1,1,1,5
"COG4641",5,12,19,8,10,4,18,50,4,9,11,25
"COG4642",168,253,649,146,77,445,107,41,92,118,139,81
"COG4643",9,20,50,20,38,17,5,122,0,8,7,49
"COG4644",45,261,27,81,51,39,41,203,4,104,4,510
"COG4645",0,0,0,2,2,0,2,11,0,2,0,1
"COG4646",4,13,1,9,6,6,4,568,14,26,2,21
"COG4647",0,0,5,0,0,0,1,0,0,1,0,1
"COG4648",0,29,0,0,0,1,0,2,0,1,0,3
"COG4649",15,4,10,11,7,0,9,4,11,12,11,3
"COG4650",0,2,1,0,0,0,0,0,0,0,0,4
"COG4651",5,49,15,17,26,3,6,141,5,21,3,49
"COG4653",3,3,5,1,15,13,0,97,3,5,9,30
"COG4654",8,6,0,2,2,0,1,3,3,3,1,8
"COG4655",0,1,0,0,0,0,0,2,0,0,0,1
"COG4656",7,76,81,24,12,81,5,76,5,16,2,80
"COG4657",3,18,29,7,4,30,8,21,2,4,0,13
