"","X78_MES_0d45.0d8","X68_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",13,102,6,0,0,0,217,204,0,3,53,84
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",15,29,63,51,67,7,14,30,43,51,22,23
"COG3893",35,10,43,25,32,226,15,29,59,21,41,46
"COG3894",71,183,55,43,42,20,198,125,66,77,38,80
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,1,0,3,6,0,0,0,0,0,0
"COG3897",5,2,1,4,0,6,1,0,6,6,0,12
"COG3898",23,12,48,39,49,53,13,9,36,29,21,19
"COG3899",33,35,4,46,7,198,10,33,14,13,9,28
"COG3900",0,0,0,0,0,1,1,1,0,0,0,0
"COG3901",165,23,21,8,10,28,36,35,12,26,12,101
"COG3903",0,0,1,8,1,1,4,5,2,0,0,2
"COG3904",2,0,0,2,0,4,0,2,0,1,0,3
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",7,29,0,3,2,2,10,24,1,0,0,26
"COG3908",6,13,14,24,34,17,9,15,27,20,43,6
"COG3909",2,1,28,22,25,5,0,1,43,36,32,11
"COG3910",1,0,0,3,1,0,1,1,0,0,0,0
"COG3911",9,4,3,9,8,24,4,15,14,6,8,9
"COG3913",0,3,0,0,0,0,0,0,1,0,0,1
"COG3914",72,175,94,205,218,74,124,123,168,170,199,94
"COG3915",8,0,1,0,0,17,0,1,1,0,0,4
"COG3916",3,1,5,1,0,39,1,4,0,0,0,4
"COG3917",84,138,248,200,209,88,85,120,186,157,216,97
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,6,5,3,1,4,6,7,7,0,2,0
"COG3920",127,55,8,11,12,1187,68,106,15,37,15,116
"COG3921",12,2,0,2,1,86,4,13,1,1,0,31
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,6,34,5,20,112,9,8,51,27,8,16
"COG3930",14,5,3,6,4,59,9,11,9,14,12,35
"COG3931",10,10,7,10,10,55,36,15,18,16,14,17
"COG3932",23,4,7,0,0,78,6,6,1,0,1,25
"COG3934",4,10,2,3,1,31,13,16,7,5,3,49
"COG3935",0,1,1,0,0,10,0,1,3,1,0,1
"COG3936",1,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,3,1,2,0,0,0,0,0,0,0
"COG3938",57,112,32,40,44,27,105,92,47,70,59,50
"COG3940",10,2,1,3,1,1,7,5,1,0,0,50
"COG3941",3,0,10,0,0,73,0,0,25,0,1,4
"COG3942",5,0,0,0,0,77,1,8,0,0,0,4
"COG3943",16,1,1,1,2,20,1,5,2,0,2,17
"COG3944",1,1,0,0,0,0,0,12,0,1,0,0
"COG3945",8,53,3,0,0,0,93,70,1,6,17,16
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",1,0,0,1,0,3,0,0,0,0,1,4
"COG3948",15,0,0,0,0,3,1,1,0,3,0,5
"COG3949",11,13,0,2,6,7,21,27,7,14,18,15
"COG3950",8,0,0,1,1,10,5,3,3,1,0,34
"COG3951",54,11,7,13,12,14,14,11,10,3,5,45
"COG3952",3,3,5,7,6,0,7,9,7,7,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",69,37,38,123,83,4,62,27,40,36,27,68
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",32,40,21,60,56,0,27,33,12,43,31,25
"COG3957",61,5,11,3,3,183,12,17,9,2,0,46
"COG3958",49,151,95,67,82,31,191,179,91,104,138,81
"COG3959",46,141,74,72,75,33,188,215,101,94,167,92
"COG3960",7,0,0,1,0,1,0,0,0,0,0,0
"COG3961",2,1,2,0,2,1,0,3,0,0,0,11
"COG3962",56,84,230,226,259,14,53,119,170,204,188,79
"COG3963",10,4,3,2,0,30,28,6,7,4,3,6
"COG3964",50,69,16,9,15,4,27,44,19,13,8,36
"COG3965",58,2,2,1,0,5,8,1,2,0,1,16
"COG3967",2,1,1,0,1,35,2,8,3,1,0,4
"COG3968",4,1,10,12,9,9,14,8,13,5,5,21
"COG3969",0,0,0,0,2,18,1,0,4,3,0,0
"COG3970",14,17,13,18,20,46,11,24,5,14,6,5
"COG3971",84,93,164,108,107,79,53,91,105,90,129,120
"COG3972",4,1,0,1,1,4,0,2,0,0,0,2
"COG3973",50,94,6,8,13,0,68,89,21,50,10,56
"COG3975",120,23,32,20,21,162,42,48,52,22,10,112
"COG3976",0,0,0,1,0,22,0,1,0,0,0,0
"COG3977",24,14,8,2,3,2,51,10,7,2,2,13
"COG3978",0,2,0,0,0,0,0,0,0,0,0,3
"COG3979",104,157,40,119,119,172,88,121,112,217,160,154
"COG3980",52,56,8,19,17,5,63,66,14,17,41,83
"COG3981",1,2,0,0,0,0,3,1,0,0,0,7
"COG4006",0,1,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,1
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",51,86,23,42,40,11,82,96,27,53,60,56
"COG4034",0,0,1,0,0,0,0,0,1,3,2,0
"COG4043",0,0,0,1,1,0,1,0,0,0,1,3
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",11,107,1,0,0,0,124,118,0,1,23,53
"COG4063",0,4,1,0,0,0,0,0,0,0,0,0
"COG4067",73,30,78,27,25,105,11,14,28,16,19,47
"COG4083",2,11,6,13,5,0,6,4,12,12,11,5
"COG4085",1,5,0,1,0,0,11,4,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,2,0,0
"COG4091",25,78,121,79,80,12,24,66,84,79,73,37
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",4,1,0,0,0,4,0,0,0,0,0,1
"COG4094",18,13,21,47,58,38,20,13,25,13,10,10
"COG4095",2,7,13,5,4,1,7,2,8,8,23,9
"COG4096",104,29,25,52,38,79,53,41,48,33,30,139
"COG4097",20,2,0,4,4,95,2,4,0,1,0,15
"COG4099",65,56,39,21,36,14,44,50,21,29,26,31
"COG4100",1,0,42,142,163,0,1,0,55,79,19,0
"COG4101",11,13,12,11,7,2,8,27,7,18,11,11
"COG4102",197,281,175,94,126,74,132,215,104,138,118,170
"COG4103",57,32,47,36,44,13,16,16,39,20,28,42
"COG4104",5,2,6,5,3,2,4,0,3,4,0,4
"COG4105",162,178,239,209,208,98,189,148,241,179,286,165
"COG4106",3,6,5,3,1,8,3,13,1,1,2,5
"COG4107",3,1,100,0,1,3,0,1,1,2,0,6
"COG4108",155,66,92,223,154,183,92,62,95,99,68,125
"COG4110",3,1,0,0,0,1,0,0,0,1,1,5
"COG4111",2,0,0,2,2,28,1,1,0,0,0,6
"COG4112",2,2,2,2,0,0,0,3,1,0,0,2
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",2,1,0,0,0,4,0,1,0,1,0,1
"COG4115",15,3,2,0,0,0,0,3,2,0,0,10
"COG4117",2,5,1,0,0,32,8,11,1,1,0,3
"COG4118",3,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,2,0,1,1,0,0,2,0,0,0
"COG4120",6,0,1,1,0,8,0,1,1,0,0,3
"COG4121",107,27,84,121,101,64,52,42,78,51,65,114
"COG4122",50,158,110,124,134,54,169,166,119,164,202,87
"COG4123",61,18,23,25,21,32,13,19,26,24,16,43
"COG4124",9,2,1,2,0,2,2,4,3,0,0,14
"COG4125",3,1,0,0,0,5,1,0,0,0,0,7
"COG4126",27,32,20,10,21,14,54,44,13,19,10,32
"COG4127",6,0,0,5,2,2,7,5,8,3,12,1
"COG4128",1,0,1,0,0,0,2,0,0,0,1,7
"COG4130",1,3,0,3,0,0,6,6,2,2,3,5
"COG4132",1,0,0,0,0,59,0,0,0,0,0,1
"COG4133",65,55,82,64,51,65,49,45,53,47,64,63
"COG4134",41,14,56,21,17,19,12,14,5,7,7,18
"COG4135",64,12,27,32,17,18,16,15,18,9,5,40
"COG4136",14,2,6,3,4,7,3,5,4,3,3,9
"COG4137",64,29,22,7,14,14,54,19,12,9,17,50
"COG4138",36,1,1,0,0,0,4,2,2,1,0,15
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",28,55,55,40,45,6,67,75,56,53,36,44
"COG4145",48,49,22,27,34,6,21,56,25,35,22,32
"COG4146",224,202,225,158,169,56,239,222,184,170,221,257
"COG4147",198,151,428,381,377,122,154,135,371,302,369,156
"COG4148",100,56,18,21,21,21,70,41,29,13,14,72
"COG4149",81,45,16,17,14,40,56,44,21,26,9,75
"COG4150",17,0,0,0,2,12,0,3,0,0,0,16
"COG4152",20,9,10,17,16,147,23,23,28,12,19,17
"COG4154",10,20,30,23,24,18,13,13,18,19,27,15
"COG4158",3,2,2,6,9,3,4,3,6,4,5,0
"COG4160",42,91,64,69,85,9,66,57,83,91,118,49
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",181,263,331,212,192,305,281,286,240,231,213,275
"COG4167",27,1,0,0,0,1,5,8,1,0,3,37
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",64,4,3,0,1,1,9,7,0,0,2,34
"COG4171",36,2,5,0,0,1,8,4,2,0,5,24
"COG4172",80,107,173,164,127,66,99,104,141,101,129,80
"COG4174",57,84,57,69,60,27,63,95,56,64,61,83
"COG4175",147,389,388,248,304,115,365,331,325,321,451,193
"COG4176",244,624,635,450,472,82,549,509,519,577,683,278
"COG4177",475,734,665,707,668,390,455,498,400,413,394,323
"COG4178",4,0,77,189,167,19,3,5,104,116,38,2
"COG4181",96,73,105,73,65,51,57,74,65,55,58,74
"COG4185",6,1,0,0,0,5,4,1,0,0,1,3
"COG4186",4,0,9,1,1,7,0,6,0,1,1,3
"COG4187",1,0,0,0,0,5,0,0,0,0,0,0
"COG4188",86,77,114,159,149,38,68,67,102,130,106,90
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",22,0,2,0,0,3,1,0,1,0,0,1
"COG4191",43,23,6,11,5,127,10,18,7,7,19,187
"COG4193",0,0,2,0,0,0,0,0,3,0,0,0
"COG4195",3,12,3,0,1,0,13,8,1,14,5,5
"COG4196",91,20,5,4,2,73,15,16,2,1,3,51
"COG4198",87,179,61,58,87,19,144,155,80,143,165,96
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,17,0,1,0,0,0,0
"COG4206",325,245,178,142,178,359,264,260,336,160,184,352
"COG4208",9,2,0,0,0,8,1,0,1,0,1,17
"COG4209",2,3,2,1,0,0,0,0,3,2,1,0
"COG4213",2,2,2,3,3,82,2,8,1,2,0,8
"COG4214",2,5,5,3,3,86,2,11,4,3,1,4
"COG4215",40,80,107,90,77,16,71,71,77,98,112,51
"COG4219",99,9,3,0,2,141,18,21,2,0,5,55
"COG4220",3,0,0,0,1,3,1,0,0,0,0,5
"COG4221",265,202,105,103,88,142,202,205,107,118,143,221
"COG4222",95,16,22,1,5,18,14,20,2,3,5,86
"COG4223",4,5,0,4,2,10,0,1,14,2,3,4
"COG4225",94,22,16,8,2,7,13,20,6,7,9,53
"COG4226",2,1,0,0,0,6,0,0,0,0,0,5
"COG4227",26,3,21,21,13,380,9,19,18,54,3,36
"COG4228",0,0,0,0,0,4,0,1,0,1,0,0
"COG4229",3,4,7,3,3,4,2,0,6,0,0,5
"COG4230",324,130,187,83,86,323,208,123,164,72,115,287
"COG4231",160,194,180,94,117,123,164,172,140,125,115,144
"COG4232",231,214,261,232,192,232,253,246,279,197,299,270
"COG4233",47,56,181,101,116,199,59,82,146,106,116,79
"COG4235",100,48,35,24,23,44,66,35,42,18,17,81
"COG4239",56,67,63,30,64,23,70,67,63,57,57,69
"COG4240",100,109,98,170,190,6,74,74,168,143,200,75
"COG4241",1,0,13,37,44,0,1,0,23,24,7,1
"COG4242",23,35,4,4,7,13,24,30,6,2,4,31
"COG4243",1,3,30,98,117,53,2,6,45,23,26,2
"COG4244",3,0,4,71,6,6,0,1,31,3,3,7
"COG4245",0,0,0,0,0,4,0,1,1,0,2,2
"COG4246",10,5,9,8,4,57,2,16,5,3,1,12
"COG4247",105,18,123,29,28,72,25,44,35,27,38,90
"COG4248",0,1,0,0,2,13,2,1,1,2,1,1
"COG4249",65,71,42,57,42,130,83,68,30,32,40,78
"COG4251",358,63,11,15,10,265,103,106,23,8,19,255
"COG4252",90,142,235,154,185,633,99,81,219,186,130,96
"COG4253",5,0,0,1,2,30,2,5,2,0,0,5
"COG4254",22,26,9,31,22,46,16,14,9,14,19,19
"COG4255",1,0,0,0,0,0,3,1,0,0,2,1
"COG4256",0,0,0,0,0,2,0,0,0,0,0,0
"COG4257",21,153,13,0,1,1,377,273,4,12,90,110
"COG4258",7,18,1,6,0,18,11,23,0,1,3,38
"COG4259",6,3,1,0,0,0,1,0,0,0,0,4
"COG4260",11,2,3,9,9,74,1,4,7,18,1,7
"COG4261",7,7,0,1,0,10,4,12,2,0,0,25
"COG4262",16,25,5,6,2,1,13,14,9,0,2,26
"COG4263",17,2,0,3,0,15,9,3,5,1,1,5
"COG4264",16,0,2,1,1,7,2,1,7,2,1,34
"COG4266",49,123,44,38,69,14,113,97,105,103,107,58
"COG4267",7,5,1,0,0,1,0,0,0,0,0,13
"COG4268",45,4,4,7,2,8,22,8,8,2,4,39
"COG4269",24,28,12,3,4,37,19,27,11,2,2,41
"COG4270",4,23,27,20,18,13,18,20,27,26,37,15
"COG4271",7,0,0,2,0,85,0,2,0,0,5,10
"COG4273",5,0,0,0,0,1,0,0,0,0,0,0
"COG4274",16,35,35,61,27,0,30,35,36,45,50,20
"COG4275",31,0,3,1,0,5,6,8,0,0,2,36
"COG4276",25,58,31,37,37,1,12,32,30,40,31,16
"COG4277",83,1,1,1,1,66,9,19,2,2,0,27
"COG4278",2,4,0,6,0,18,4,6,1,3,3,8
"COG4279",0,0,8,0,5,0,0,1,9,0,0,0
"COG4280",0,1,0,0,0,0,0,1,0,0,0,0
"COG4281",7,16,0,3,4,0,11,14,4,5,5,10
"COG4282",1,0,1,0,0,0,1,0,0,0,0,2
"COG4283",0,0,0,0,0,3,0,0,0,0,0,0
"COG4284",8,14,9,3,5,1,10,7,9,12,3,6
"COG4285",1,1,0,0,0,0,0,1,0,0,0,0
"COG4286",1,2,4,0,0,5,0,1,0,4,1,13
"COG4287",20,41,13,14,20,1,49,35,19,17,27,16
"COG4288",0,0,5,0,1,0,0,1,4,0,3,0
"COG4289",17,19,1,0,0,0,22,20,0,0,0,9
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,17,2,2,0,0,0,0
"COG4292",1,3,0,1,0,0,0,0,0,0,1,12
"COG4293",9,18,4,1,1,0,46,21,6,4,6,12
"COG4294",2,1,69,40,63,274,1,5,112,97,30,1
"COG4295",0,2,0,0,0,0,3,4,0,0,1,0
"COG4297",0,1,0,0,0,0,0,2,0,0,0,0
"COG4298",1,0,0,2,0,0,0,0,1,0,0,3
"COG4299",19,44,14,30,29,36,33,39,41,40,75,24
"COG4300",0,0,0,1,0,32,0,3,0,0,0,1
"COG4301",42,115,49,28,24,80,138,158,19,38,59,100
"COG4302",25,5,2,0,2,4,10,1,2,0,0,21
"COG4303",27,3,1,1,2,11,5,10,0,0,0,42
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",20,2,4,5,4,21,2,4,0,2,0,21
"COG4308",1,2,4,3,5,3,9,2,3,7,2,1
"COG4310",12,36,25,35,40,3,55,62,35,36,76,48
"COG4311",33,61,92,79,75,1,52,51,78,70,95,21
"COG4312",1,2,0,0,1,2,1,2,0,0,0,2
"COG4313",4,1,1,1,3,5,0,3,1,0,0,4
"COG4314",8,1,0,1,0,4,0,0,0,0,0,2
"COG4315",1,1,0,1,2,0,2,0,2,2,4,1
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",0,0,4,0,4,2,0,0,4,0,0,0
"COG4319",29,7,1,3,2,3,3,5,1,2,3,14
"COG4320",73,5,3,2,4,4,10,6,6,0,2,24
"COG4321",5,0,10,4,5,4,1,3,2,4,2,11
"COG4322",0,1,3,0,0,2,0,0,2,3,0,0
"COG4323",40,7,16,12,12,24,13,4,20,6,10,30
"COG4324",39,47,8,5,12,12,43,52,5,6,1,50
"COG4325",61,10,4,4,0,279,19,27,0,4,11,82
"COG4326",0,1,2,0,0,0,1,0,0,0,0,5
"COG4327",34,28,55,66,69,16,20,18,54,52,67,26
"COG4328",0,0,3,0,0,1,0,1,3,0,0,1
"COG4329",1,0,0,0,0,0,0,1,0,0,1,0
"COG4330",2,0,0,2,0,0,1,2,0,0,0,1
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,20,16,59,48,29,10,10,34,22,12,16
"COG4334",1,0,0,0,0,0,1,3,0,0,0,1
"COG4335",1,0,0,2,0,14,1,0,0,0,0,2
"COG4336",20,21,18,14,12,1,13,25,22,19,16,12
"COG4337",54,7,40,34,32,1,10,5,52,28,38,41
"COG4338",3,0,3,3,7,0,1,0,2,3,2,0
"COG4339",7,5,2,0,3,5,1,4,3,3,4,5
"COG4340",0,3,5,3,1,3,0,0,0,4,1,2
"COG4341",76,184,163,122,118,38,145,128,125,134,163,101
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",1,1,16,1,8,0,3,5,10,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,8,1,0,1,0,2,8,2,2,5,4
"COG4360",1,0,16,60,74,0,2,2,26,11,15,1
"COG4362",0,0,4,5,2,0,0,0,6,0,0,1
"COG4365",8,22,27,39,26,24,26,18,75,18,57,10
"COG4370",2,0,43,211,199,0,2,1,71,123,40,0
"COG4371",0,0,21,1,8,0,0,3,15,0,0,2
"COG4372",2,0,26,79,54,0,0,1,28,37,18,0
"COG4373",52,7,0,2,1,32,3,2,1,0,3,41
"COG4374",1,0,0,0,0,0,1,1,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",8,0,1,0,0,1,2,5,0,0,0,8
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",20,1,0,0,1,8,0,2,3,0,0,8
"COG4383",38,5,4,0,3,44,9,5,6,0,1,49
"COG4384",0,0,0,0,0,3,0,0,0,0,0,0
"COG4385",6,0,0,0,0,1,0,1,1,0,1,4
"COG4386",0,0,0,0,0,1,0,1,0,0,0,1
"COG4387",15,3,0,1,0,3,0,1,0,0,0,14
"COG4388",32,2,0,1,0,13,0,9,4,0,0,32
"COG4389",1,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",2,2,3,4,1,4,1,1,3,5,2,4
"COG4392",0,1,5,1,0,0,0,0,1,0,0,3
"COG4393",1,3,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,1,1,1,0,0,0,1,0,0,0
"COG4395",29,62,95,100,123,69,53,74,100,87,162,46
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",42,5,0,1,0,9,1,1,3,0,0,24
"COG4398",51,96,23,4,17,9,41,74,18,15,7,49
"COG4399",95,9,2,5,2,2,20,8,5,4,9,45
"COG4401",4,4,16,34,23,1,0,8,20,32,19,4
"COG4402",0,0,0,2,1,8,2,0,2,0,0,0
"COG4403",1,1,0,1,4,10,4,4,0,0,1,0
"COG4405",3,1,1,1,0,4,1,3,1,1,1,6
"COG4409",35,35,28,27,22,4,24,31,26,5,19,19
"COG4412",66,144,61,75,78,3,82,150,81,156,177,100
"COG4413",0,1,0,0,0,3,0,3,0,0,0,0
"COG4420",2,0,0,0,5,27,0,7,1,3,0,7
"COG4421",32,72,39,50,61,38,59,77,64,51,88,35
"COG4422",2,0,0,0,0,12,3,4,1,0,0,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,2,0,1,0,15,1,1,1,2,1,8
"COG4425",1,0,3,1,3,2,0,1,1,0,0,0
"COG4427",6,4,1,2,2,54,3,5,0,0,0,10
"COG4430",5,0,0,2,1,55,4,3,0,1,0,11
"COG4445",41,16,23,39,29,5,21,28,38,29,15,50
"COG4446",6,14,32,75,39,1,8,10,21,13,17,13
"COG4447",95,53,45,102,86,23,40,39,50,64,34,116
"COG4448",38,95,89,128,117,31,48,72,72,105,58,42
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",6,17,15,49,35,0,6,9,14,26,11,7
"COG4452",8,1,1,3,2,34,4,4,2,1,0,4
"COG4453",1,0,1,0,0,6,0,1,0,0,0,6
"COG4454",15,7,49,38,23,27,1,7,22,13,51,26
"COG4455",1,0,0,0,0,0,1,0,0,0,0,6
"COG4456",0,2,0,1,0,0,1,0,0,0,0,0
"COG4457",0,0,1,1,1,0,0,0,0,0,0,1
"COG4458",0,0,4,1,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,4,0,0,0,0,0
"COG4464",37,8,8,10,5,1,13,16,16,9,10,25
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",16,29,47,152,95,0,16,18,52,54,58,18
"COG4496",2,1,9,2,3,1,6,1,1,3,2,1
"COG4502",3,0,6,1,0,1,2,1,5,1,2,3
"COG4517",36,11,27,20,16,2,11,10,17,11,12,25
"COG4519",0,0,0,1,0,0,0,0,0,0,0,1
"COG4520",14,9,3,8,4,19,2,8,3,11,1,5
"COG4521",40,117,146,137,115,10,109,114,122,102,146,53
"COG4525",35,101,93,82,88,2,125,98,86,101,121,57
"COG4529",7,0,6,7,4,3,4,10,2,6,0,16
"COG4530",4,1,4,4,3,19,0,1,3,0,2,3
"COG4531",32,34,114,160,145,21,41,32,136,113,177,30
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",70,58,113,44,42,12,79,45,61,26,45,59
"COG4536",121,71,201,126,124,77,121,53,110,102,123,109
"COG4538",1,0,2,0,0,1,0,0,0,0,0,8
"COG4539",34,7,4,4,0,2,7,4,6,2,0,18
"COG4540",4,0,0,0,0,0,0,1,0,1,0,2
"COG4541",0,1,0,1,0,1,0,0,0,0,0,0
"COG4542",5,5,0,0,0,0,0,6,0,1,1,4
"COG4544",11,10,2,4,2,53,6,11,0,5,3,10
"COG4547",71,206,485,382,408,163,190,189,340,329,456,92
"COG4548",89,161,32,12,18,28,98,99,16,38,15,73
"COG4549",0,1,0,2,1,2,0,1,0,0,0,0
"COG4551",4,2,0,0,0,8,1,1,0,0,0,4
"COG4552",19,30,8,4,4,70,5,27,5,6,7,17
"COG4553",33,3,15,20,15,125,6,13,9,6,2,30
"COG4555",68,57,46,35,41,3,37,72,28,37,69,58
"COG4558",2,5,2,49,25,83,4,13,49,17,18,18
"COG4559",2,0,3,60,17,50,6,7,32,7,14,11
"COG4564",24,2,2,1,0,19,12,27,1,1,1,14
"COG4565",2,14,3,1,1,1,6,10,0,0,0,8
"COG4566",32,3,7,2,1,145,8,17,1,2,0,22
"COG4567",25,61,131,120,94,18,39,48,88,96,131,32
"COG4568",17,0,1,0,0,0,1,0,0,1,1,2
"COG4569",17,4,11,12,9,21,5,11,13,3,7,28
"COG4570",4,4,6,1,2,23,2,0,4,5,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,3,0,4,0,37,1,2,2,1,3,3
"COG4574",0,0,2,0,1,0,0,0,3,0,0,1
"COG4575",0,0,0,0,0,0,0,1,0,0,1,0
"COG4576",2,2,0,0,0,0,1,4,0,0,0,2
"COG4577",6,18,21,56,25,0,7,10,27,13,5,4
"COG4579",136,102,22,8,11,11,121,93,22,56,22,161
"COG4580",2,0,1,0,2,2,0,0,0,0,0,3
"COG4581",38,101,154,388,350,292,82,74,251,260,124,59
"COG4582",62,9,10,3,4,1,13,9,5,7,10,20
"COG4583",24,61,86,69,83,11,77,67,86,85,122,29
"COG4584",685,40,32,38,18,145,64,91,21,9,20,363
"COG4585",232,29,14,20,8,544,63,56,8,15,11,166
"COG4586",10,16,39,72,55,1,5,11,34,38,28,8
"COG4587",3,6,21,51,50,0,2,3,27,18,23,2
"COG4588",2,1,1,0,0,20,0,1,0,0,0,2
"COG4589",5,4,14,2,5,0,2,4,7,3,1,14
"COG4590",108,13,30,2,11,8,23,5,4,4,9,96
"COG4591",350,557,330,413,332,176,648,578,397,366,535,433
"COG4592",1,0,0,0,0,2,0,0,0,0,0,2
"COG4594",2,0,0,0,0,2,1,1,0,0,0,0
"COG4597",80,185,272,286,299,40,181,166,300,340,286,121
"COG4598",33,50,17,9,6,13,35,38,9,3,3,47
"COG4603",101,255,223,221,224,187,281,178,255,244,195,158
"COG4604",0,0,0,0,0,48,0,4,0,0,1,1
"COG4605",1,1,0,0,0,49,0,3,0,0,0,2
"COG4606",0,0,0,0,0,54,0,1,0,0,0,1
"COG4607",4,0,0,0,1,44,0,4,0,0,0,4
"COG4608",204,458,140,91,140,165,377,465,125,185,113,251
"COG4615",54,7,1,1,0,11,4,1,0,2,2,20
"COG4618",37,6,10,4,0,51,6,6,2,4,2,12
"COG4619",5,14,0,7,3,3,7,13,0,3,0,9
"COG4623",125,44,60,19,33,58,23,24,54,19,45,119
"COG4624",2,0,1,0,1,28,0,1,0,0,0,0
"COG4625",16,3,20,27,26,451,2,12,24,16,6,17
"COG4626",12,3,8,6,0,63,1,13,8,3,1,18
"COG4627",5,7,11,11,13,4,7,7,17,16,11,5
"COG4628",15,3,1,0,0,0,4,2,1,1,0,21
"COG4630",172,233,55,67,135,20,202,205,140,170,159,166
"COG4631",294,353,118,140,226,36,322,344,228,244,275,256
"COG4632",8,14,1,7,1,58,13,12,9,11,9,8
"COG4633",47,5,5,1,1,1,8,6,4,3,1,23
"COG4634",0,0,0,1,0,1,1,0,0,0,0,0
"COG4635",1,1,43,147,18,3,1,6,59,11,28,1
"COG4636",0,2,1,1,2,2,1,1,0,0,0,2
"COG4637",84,6,1,4,0,58,4,7,6,0,0,25
"COG4638",695,1194,696,498,622,257,967,998,722,839,802,712
"COG4639",0,0,12,12,5,55,1,6,0,1,3,1
"COG4641",6,8,6,5,7,26,13,17,5,23,11,7
"COG4642",249,712,93,114,138,6,419,663,115,108,107,354
"COG4643",48,11,16,10,20,389,13,23,12,1,2,63
"COG4644",1729,134,35,33,33,108,220,143,86,35,51,1050
"COG4645",29,0,2,1,0,18,0,4,1,0,1,8
"COG4646",222,19,7,5,1,109,7,34,0,5,5,148
"COG4647",2,0,0,1,0,0,0,0,0,0,0,0
"COG4648",0,4,0,0,0,5,3,1,0,0,1,13
"COG4649",4,2,3,6,10,10,1,3,3,13,5,4
"COG4650",0,1,0,0,0,21,1,10,0,1,0,5
"COG4651",120,28,28,20,15,39,16,16,10,5,13,89
"COG4653",8,4,9,1,3,184,0,10,6,3,4,16
