"","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG4370",72,1,25,191,185,110,13,0,89,31,16,37,66,52,45,0,0,312,0,0
"COG4371",1,0,5,2,0,1,5,1,6,11,4,16,31,20,13,1,0,0,1,0
"COG4372",29,1,7,54,54,46,10,0,45,13,2,16,27,33,23,1,0,78,1,0
"COG4373",0,55,2,3,0,0,2,3,0,1,2,3,8,0,0,13,8,0,0,11
"COG4374",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4377",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,17
"COG4380",0,7,5,0,1,0,0,2,3,0,0,0,1,0,0,1,3,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4382",0,6,1,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1
"COG4383",1,82,2,9,0,1,3,8,1,0,3,4,11,0,0,14,16,0,1,7
"COG4384",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4385",0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3
"COG4386",0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,18
"COG4387",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,4,3,0,0,1
"COG4388",0,26,1,0,0,0,0,6,0,0,2,2,2,0,0,5,1,0,0,6
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4391",1,0,3,1,4,3,6,2,1,5,7,2,2,2,6,6,3,2,3,5
"COG4392",0,2,9,2,1,3,0,1,0,1,0,1,0,0,3,4,0,1,1,0
"COG4393",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,6,3,0,1,1,1,0,0,0,0,0,0,1,2,0,4,0,0,26
"COG4395",142,40,89,106,123,102,111,47,122,124,125,113,114,119,133,74,33,124,114,64
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,6,0,0,0,1,0,2,0,0,0,0,7,0,0,5,2,0,0,7
"COG4398",3,1,12,13,9,19,52,84,13,21,16,35,9,51,29,64,5,7,3,13
"COG4399",2,29,3,2,2,2,6,10,10,2,11,9,11,1,3,34,2,1,1,4
"COG4401",17,5,2,26,24,32,24,8,23,11,23,25,19,14,13,14,0,34,41,1
"COG4402",0,0,0,0,0,0,2,0,1,2,0,2,1,1,0,7,17,0,0,16
"COG4403",0,2,7,1,4,1,8,0,4,0,1,1,2,1,1,10,9,2,3,31
"COG4405",0,5,11,1,0,0,16,4,1,4,2,1,0,0,2,9,1,0,2,2
"COG4409",3,0,17,2,1,9,18,19,14,17,4,24,17,18,16,78,0,13,15,5
"COG4412",38,23,40,71,55,166,204,152,119,194,178,232,99,94,44,158,0,31,6,10
"COG4413",0,0,3,2,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0
"COG4420",3,7,1,1,4,0,1,2,1,0,2,2,4,1,0,1,3,1,0,7
"COG4421",103,136,42,77,80,56,60,54,46,58,86,32,50,96,78,36,93,48,61,49
"COG4422",0,16,2,1,0,1,1,0,0,0,0,4,4,2,0,24,17,0,0,19
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4424",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,36
"COG4427",0,2,2,0,0,0,6,1,1,0,0,2,1,2,3,6,19,2,1,46
"COG4430",0,5,0,2,2,1,1,2,3,0,0,2,4,0,0,9,111,2,1,40
"COG4445",23,30,74,72,35,52,25,15,43,23,18,26,60,27,25,47,23,87,8,34
"COG4446",17,5,6,61,51,59,8,9,27,10,10,12,44,7,8,13,5,94,1,9
"COG4447",44,86,75,89,71,87,47,42,78,38,25,43,69,25,26,69,59,118,10,47
"COG4448",54,21,43,98,103,145,107,97,98,121,117,102,124,97,86,71,28,119,99,39
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",20,1,4,58,35,35,1,12,29,25,3,37,26,8,7,2,0,78,4,0
"COG4452",1,8,4,2,1,0,2,1,5,3,0,4,7,2,2,3,94,0,1,33
"COG4453",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,1,0,1
"COG4454",47,39,14,54,28,47,23,6,40,30,24,21,13,9,4,10,10,7,0,15
"COG4455",0,3,9,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0
"COG4456",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,7
"COG4457",0,0,2,0,1,1,0,0,1,6,3,0,0,5,2,0,0,1,1,0
"COG4458",0,0,1,0,0,0,1,0,2,1,0,1,1,3,2,0,0,0,0,0
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4464",4,17,24,8,6,17,18,12,26,18,38,19,15,7,4,27,0,7,5,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4487",42,12,22,119,114,91,27,21,72,51,16,46,80,48,33,11,0,176,20,2
"COG4496",2,1,5,4,5,1,2,3,3,4,3,1,1,4,4,4,0,1,9,0
"COG4502",0,3,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,55,1
"COG4517",13,16,10,13,13,12,13,15,17,8,26,12,22,18,19,17,14,13,14,20
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4519",0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,2
"COG4520",4,6,6,10,4,12,14,9,8,5,2,11,5,7,7,24,11,6,5,26
"COG4521",188,15,108,113,149,109,81,110,120,146,94,80,133,141,144,26,10,116,186,6
"COG4525",138,20,61,84,76,75,45,116,102,103,86,76,111,101,95,25,10,77,124,7
"COG4529",2,6,2,5,8,9,3,4,8,2,3,6,6,6,7,6,12,6,1,11
"COG4530",3,1,4,6,0,3,1,0,0,2,0,5,0,7,3,3,5,7,4,21
"COG4531",254,61,117,134,186,152,74,51,154,179,142,138,126,180,174,61,44,131,130,80
"COG4533",0,2,28,0,0,0,0,0,1,0,0,0,0,0,0,46,0,0,0,0
"COG4535",69,36,64,51,58,70,41,64,54,44,45,42,61,61,70,50,27,63,80,60
"COG4536",157,70,167,129,145,134,85,80,124,129,146,112,136,162,193,120,105,146,108,148
"COG4538",0,2,15,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0
"COG4539",3,14,20,3,4,1,4,5,11,8,8,3,8,1,2,9,5,0,3,14
"COG4540",0,2,1,2,0,0,0,2,0,0,0,0,0,6,5,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,0,0,3,6,0,0,0,0,1,0,0,4,0,0,0,0
"COG4544",1,1,1,4,8,3,6,4,2,4,3,10,6,3,5,10,18,5,1,40
"COG4547",518,143,276,371,405,412,244,198,327,366,342,322,362,436,473,156,53,374,431,125
"COG4548",10,106,16,14,16,21,108,172,21,33,60,21,15,6,11,121,43,11,27,22
"COG4549",0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,4,1,0,16
"COG4551",0,7,4,1,0,0,1,0,2,0,2,0,0,1,0,14,4,0,1,5
"COG4552",2,2,1,2,4,3,28,35,6,2,20,2,3,4,1,21,0,0,0,0
"COG4553",6,13,14,4,22,2,14,4,7,7,2,7,6,23,30,21,36,16,2,82
"COG4555",46,31,35,39,55,49,40,52,52,56,46,43,46,40,39,37,6,32,9,9
"COG4558",0,16,19,35,10,102,4,6,15,4,112,77,46,23,17,26,6,19,3,27
"COG4559",5,20,13,31,6,111,4,3,8,0,88,58,32,15,17,23,13,22,1,35
"COG4564",0,34,11,3,1,6,1,0,2,2,2,0,1,1,0,20,159,1,3,56
"COG4565",0,6,2,4,3,0,5,12,1,1,1,0,1,4,5,8,5,1,0,7
"COG4566",3,12,4,1,6,4,13,5,2,0,3,3,13,2,0,20,41,3,1,108
"COG4567",135,37,92,79,102,91,71,51,88,95,101,78,117,108,115,37,36,99,105,53
"COG4568",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4569",5,31,14,7,10,10,5,7,8,9,19,7,9,13,11,36,17,5,21,39
"COG4570",1,279,1,14,3,1,6,2,4,0,3,3,1,8,4,2,18,0,2,14
"COG4572",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,16,7,0,1,2,3,2,3,2,1,0,0,3,1,0,0,2,2,0
"COG4574",1,0,1,0,0,0,0,0,3,0,1,1,1,1,0,3,0,0,0,1
"COG4575",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7
"COG4576",0,0,0,0,0,1,2,6,0,1,0,0,0,0,1,4,0,0,0,0
"COG4577",12,0,9,36,27,39,20,14,28,9,7,22,38,16,20,8,0,59,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",10,66,104,24,10,4,47,124,31,17,36,30,36,15,9,52,23,7,20,36
"COG4580",0,14,18,4,2,0,0,2,0,0,3,1,0,0,0,35,16,2,0,16
"COG4581",222,85,44,379,274,243,105,102,254,185,71,178,218,142,149,66,5,456,421,7
"COG4582",7,18,8,3,5,3,10,10,11,16,15,7,12,9,3,29,4,4,11,16
"COG4583",130,22,75,60,84,78,60,67,59,82,82,71,61,79,91,39,11,57,91,12
"COG4584",5,278,157,54,14,28,34,35,124,9,124,13,168,25,6,471,270,8,2,413
"COG4585",3,160,68,28,4,15,34,21,18,8,36,13,64,9,10,129,663,5,14,122
"COG4586",24,2,8,62,35,64,30,15,52,29,27,37,62,32,28,16,0,91,10,2
"COG4587",12,1,7,48,32,58,24,7,31,14,29,13,28,15,9,14,0,75,1,1
"COG4588",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,2
"COG4589",0,7,2,6,4,2,2,1,2,3,4,5,11,6,6,8,8,10,1,8
"COG4590",4,83,88,20,3,4,10,9,22,17,20,12,31,0,0,70,34,2,0,51
"COG4591",453,170,515,342,374,473,430,559,411,486,506,400,416,445,445,391,445,313,426,254
"COG4592",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4594",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4597",109,25,44,82,103,128,87,71,102,99,253,235,248,286,277,113,54,224,355,112
"COG4598",3,3,6,4,3,2,5,16,2,3,3,15,7,17,21,28,35,8,6,44
"COG4603",226,73,113,182,261,176,192,256,211,202,222,224,179,221,236,110,66,182,227,128
"COG4604",0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,8,1,0,0,11
"COG4605",0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,26
"COG4606",0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,19
"COG4607",0,6,5,3,1,0,2,0,0,0,0,0,2,0,0,10,2,0,0,27
"COG4608",83,26,127,104,115,74,367,463,109,160,153,110,92,162,143,338,90,61,120,237
"COG4615",1,16,4,9,0,0,0,2,1,1,2,1,5,0,0,11,146,0,2,57
"COG4618",3,21,7,7,9,3,2,5,4,4,4,12,8,9,5,49,77,8,3,233
"COG4619",0,0,2,0,5,1,1,23,2,0,3,2,0,3,2,4,12,2,1,1
"COG4623",22,93,104,38,19,29,26,42,51,33,40,36,55,47,30,87,188,21,48,185
"COG4624",0,0,0,0,0,1,0,0,2,2,0,11,0,5,0,2,0,0,0,4
"COG4625",11,16,6,22,21,30,13,9,20,12,9,37,25,17,20,28,56,32,18,364
"COG4626",2,1019,9,20,6,3,15,0,2,2,9,11,2,6,2,8,76,1,9,66
"COG4627",21,15,7,11,22,13,10,3,6,9,7,16,13,13,21,2,6,19,26,8
"COG4628",0,8,20,5,0,2,2,1,1,0,3,0,2,1,1,11,2,1,0,5
"COG4630",137,57,97,101,140,110,141,211,133,162,155,109,181,210,216,119,61,102,51,101
"COG4631",215,94,150,142,193,171,247,350,207,245,247,194,320,310,337,188,79,146,85,149
"COG4632",2,2,0,4,4,10,7,14,3,7,16,11,7,7,2,11,0,1,8,0
"COG4633",0,16,26,0,0,0,5,7,9,0,6,1,8,1,0,17,33,0,0,9
"COG4634",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,3
"COG4635",34,13,32,33,27,177,1,1,23,16,98,98,83,21,30,19,0,24,13,4
"COG4636",0,2,1,1,1,0,3,2,0,0,0,0,2,0,0,2,0,0,0,8
"COG4637",0,9,0,0,0,0,0,8,0,0,5,2,3,0,0,12,34,2,0,79
"COG4638",603,215,669,528,518,451,1017,1140,740,911,718,748,756,688,686,788,180,548,607,636
"COG4639",3,27,0,11,5,8,1,0,0,2,0,17,4,5,9,73,4,8,0,1
"COG4641",10,193,8,10,6,8,28,15,14,3,12,13,6,3,8,23,40,4,6,23
"COG4642",85,42,92,141,123,86,196,644,110,137,146,125,119,195,192,174,32,83,156,29
"COG4643",6,289,28,51,12,9,14,14,21,0,15,13,25,27,15,45,162,15,15,170
"COG4644",8,250,59,49,21,24,56,143,239,6,147,48,316,6,9,370,173,14,8,472
"COG4645",0,1,0,1,0,2,2,0,0,0,1,0,1,0,0,1,6,0,0,2
"COG4646",2,65,36,3,7,8,2,10,9,1,6,19,19,3,1,38,571,4,2,12
"COG4647",0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,4,0,0,0,1
"COG4648",0,5,3,0,3,0,1,6,0,0,0,0,0,0,0,3,3,1,0,6
"COG4649",11,0,9,1,9,6,6,1,5,12,1,4,0,1,3,3,1,1,2,11
"COG4650",0,1,0,0,0,0,0,1,0,0,2,0,3,1,0,4,0,0,0,4
"COG4651",11,57,80,20,13,10,12,26,27,12,15,10,22,13,16,63,145,30,2,13
"COG4653",3,271,2,8,2,4,3,0,0,1,8,6,7,3,5,26,100,6,8,112
"COG4654",1,11,14,2,1,4,4,1,3,2,0,2,1,11,10,16,3,2,0,8
"COG4655",0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,37
"COG4656",6,74,78,22,5,3,7,59,14,1,23,8,27,10,9,61,70,7,1,91
"COG4657",0,23,25,8,4,0,6,21,3,0,5,2,11,5,4,25,11,3,0,28
"COG4658",3,38,57,10,5,7,4,31,9,1,12,9,13,12,7,42,25,5,3,40
"COG4659",1,12,3,1,2,0,1,5,1,0,4,1,16,6,5,27,10,3,3,26
"COG4660",1,35,29,4,2,1,4,26,9,1,8,1,14,13,3,26,16,2,1,28
"COG4662",36,5,40,28,38,29,32,33,39,37,32,55,27,49,69,28,11,42,31,7
"COG4663",772,134,438,514,550,566,372,390,545,621,484,420,528,789,731,305,218,499,731,461
"COG4664",988,172,562,643,708,708,435,534,649,701,597,623,650,957,996,333,260,628,903,470
"COG4665",359,54,184,228,227,238,138,177,259,221,60,67,56,101,109,39,30,70,115,37
"COG4666",320,169,288,292,288,243,312,363,290,353,303,225,384,463,482,289,300,240,416,536
"COG4667",24,48,61,15,10,25,7,14,23,9,18,13,37,10,8,46,4,16,13,4
"COG4668",16,15,13,12,15,7,3,1,8,9,11,14,7,14,8,22,26,15,40,27
"COG4669",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4670",4,6,2,15,21,4,11,16,1,1,2,9,1,8,14,17,0,8,0,1
"COG4671",6,27,5,13,11,4,17,6,3,8,7,8,2,2,4,17,13,7,5,41
"COG4672",16,933,15,201,34,22,11,0,14,2,7,23,4,24,27,5,173,30,16,328
"COG4674",13,6,5,28,21,10,10,12,16,7,13,21,37,29,24,53,41,99,3,102
"COG4675",7,182,56,32,27,16,19,4,10,3,4,30,9,23,25,21,40,10,12,90
"COG4676",0,2,0,0,0,4,1,3,0,1,0,20,1,2,0,1,0,0,0,0
"COG4677",0,61,9,5,1,0,1,18,69,0,26,1,43,1,2,50,272,1,1,1
"COG4678",1,23,10,3,1,1,4,0,5,8,1,16,4,21,25,4,8,0,6,17
"COG4679",0,3,0,0,0,1,1,0,0,0,0,1,1,1,0,2,8,0,0,17
"COG4680",0,6,6,0,0,0,1,1,0,0,0,2,2,0,0,4,13,0,0,10
"COG4681",0,30,27,6,1,1,2,13,9,0,4,1,9,0,0,28,20,1,2,31
"COG4682",0,3,1,1,0,0,0,0,0,0,4,1,1,0,1,3,0,0,0,0
"COG4683",0,6,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,6
"COG4688",0,27,16,5,0,1,1,4,34,0,5,5,16,0,0,15,15,2,0,31
"COG4689",0,2,0,0,1,0,3,2,5,2,3,0,0,0,1,3,0,2,0,0
"COG4690",0,2,3,2,0,2,15,7,3,3,6,8,2,2,1,20,2,0,0,2
"COG4691",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,7
"COG4692",1,4,11,4,1,5,22,37,31,49,7,13,14,19,7,36,20,0,3,60
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4694",2,8,4,0,0,0,1,1,1,0,3,0,0,1,1,7,19,1,0,20
"COG4695",21,2171,49,119,30,21,45,9,26,6,19,46,32,25,29,35,230,16,56,222
"COG4696",4,212,0,6,0,0,3,0,0,0,1,1,2,2,3,2,5,0,3,1
"COG4700",0,0,2,0,0,0,1,8,0,0,0,0,0,2,0,8,0,0,0,0
"COG4701",0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,4
"COG4704",11,7,41,7,8,16,19,5,16,10,22,18,21,29,21,13,43,9,25,28
"COG4705",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,10,0,0,6
"COG4706",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,12
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4712",1,440,6,11,0,1,1,0,0,1,1,1,0,4,2,3,24,0,0,5
"COG4713",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1
"COG4714",4,7,3,0,1,4,2,1,0,1,0,3,1,1,2,2,0,2,0,1
"COG4715",0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4716",0,12,0,0,1,0,0,0,1,0,1,0,2,0,0,2,2,0,0,40
"COG4717",0,7,0,1,0,0,13,15,4,1,0,5,0,0,0,5,4,1,0,7
"COG4718",1,278,6,14,6,0,1,0,3,0,0,2,2,6,3,0,17,4,1,40
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG4720",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6
"COG4723",4,448,10,113,19,14,0,0,7,1,2,18,5,10,9,1,74,22,4,196
"COG4724",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",16,572,12,75,20,22,16,7,19,11,16,36,11,39,43,6,156,9,13,91
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4728",1,11,8,1,0,0,1,5,2,1,3,2,4,0,1,8,4,3,0,8
"COG4729",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4
"COG4731",22,9,16,18,9,18,8,7,7,11,12,12,12,7,9,16,22,11,4,39
"COG4733",61,4205,65,776,167,101,30,12,83,16,43,140,33,112,134,32,645,107,76,1716
"COG4734",0,39,2,5,0,5,0,0,2,0,0,5,3,1,2,2,22,0,1,45
"COG4735",0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,5,3,0,0,1
"COG4736",0,7,1,0,0,0,0,0,3,0,2,0,2,0,0,1,1,0,0,1
"COG4737",0,4,0,0,0,1,0,2,1,0,1,0,0,0,0,4,1,0,0,12
"COG4738",0,0,0,1,2,1,0,0,1,2,0,8,1,1,0,0,0,0,0,0
"COG4741",1,41,1,7,2,0,9,10,2,7,4,8,1,4,7,13,37,0,5,7
"COG4742",0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4744",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4745",3,1,0,7,3,0,42,19,8,10,20,18,2,1,3,52,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,0,1,3,9,4,2,0,0,3,2,5,2,8,0,3,0,0
"COG4748",6,5,4,4,1,10,0,0,1,2,2,5,2,1,3,5,8,3,1,33
"COG4750",4,2,2,1,0,3,1,6,0,1,0,0,0,2,0,1,0,0,0,0
"COG4752",1,0,0,4,2,0,10,12,0,3,3,2,0,0,0,5,0,2,0,0
"COG4753",0,26,26,3,5,5,2,10,10,3,24,13,50,13,6,90,29,4,9,20
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4757",0,35,3,7,2,1,4,10,13,0,6,0,11,1,0,29,23,2,1,47
"COG4759",1,0,1,2,1,0,21,17,2,4,0,0,0,0,1,7,2,1,0,7
"COG4760",64,6,46,59,56,112,77,63,60,90,101,101,67,62,64,82,0,56,53,5
"COG4762",0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,0,0,0,0,0
"COG4763",0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,10,0,0,46
"COG4764",169,59,129,117,153,101,71,71,119,116,116,79,109,153,145,61,26,112,147,30
"COG4765",70,19,35,36,70,51,41,32,38,40,50,35,52,61,49,19,7,38,56,24
"COG4766",7,2,5,0,0,2,9,64,14,13,13,0,9,2,1,6,1,0,9,1
"COG4767",0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4770",266,140,336,266,390,316,395,432,303,374,299,335,315,335,356,339,242,265,121,497
"COG4771",174,562,523,228,123,434,304,225,328,333,526,417,334,186,178,482,374,101,211,214
"COG4772",174,204,389,167,90,254,121,114,197,186,253,209,273,153,133,240,381,89,244,273
"COG4773",1,133,98,32,6,5,7,30,23,0,18,2,57,1,1,67,88,6,3,282
"COG4774",82,94,57,93,127,121,30,13,115,110,118,78,99,121,115,69,60,103,10,116
"COG4775",759,219,674,608,669,790,525,469,639,671,802,659,701,607,638,477,572,702,622,378
"COG4776",0,3,5,11,0,0,0,0,0,1,0,2,0,0,0,27,2,0,0,2
"COG4778",2,2,2,0,1,2,0,0,8,5,0,0,4,0,1,5,9,4,0,10
"COG4779",0,3,1,2,0,0,2,0,0,0,1,1,1,0,0,4,2,0,0,26
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,4,2,2,0,2,1,0,1,0,2,5,2,3,2,11,24,0,0,22
"COG4783",123,94,177,127,122,131,92,96,105,104,149,132,129,153,161,161,179,134,160,186
"COG4784",25,16,27,27,26,25,39,39,30,32,33,31,26,32,24,61,150,27,37,92
"COG4785",0,17,38,0,0,1,2,5,5,0,6,0,6,1,0,28,3,0,1,4
"COG4786",24,46,88,54,60,47,53,59,30,26,42,66,47,52,77,91,195,54,9,161
"COG4787",14,19,51,24,22,33,11,7,19,16,14,18,17,19,50,35,23,24,3,72
"COG4789",0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4791",0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4792",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4795",3,35,34,4,5,2,4,11,9,4,8,2,23,4,3,29,26,1,7,36
"COG4796",156,106,152,152,163,167,153,135,105,130,189,135,162,73,71,183,201,135,175,154
"COG4797",0,0,0,0,0,0,0,1,0,1,0,4,2,0,0,1,0,0,0,0
"COG4798",31,48,72,43,32,61,40,44,46,50,63,43,32,54,60,68,46,38,58,91
"COG4799",459,198,371,469,510,613,820,728,554,747,622,731,516,490,485,696,535,465,305,548
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,3,0,0,0,1,1,5,4,0,8,0,4,3,2,0,2,0,0
"COG4803",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4804",1,13,4,4,1,1,1,0,0,0,1,0,10,0,0,7,17,0,1,13
"COG4805",261,255,417,199,202,275,205,226,232,222,336,215,236,177,179,328,267,133,329,266
"COG4806",0,0,5,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,6
"COG4807",0,24,20,7,0,0,3,1,5,0,6,0,8,0,0,17,4,0,4,7
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",8,1,12,3,6,8,8,5,4,5,9,6,8,2,4,12,2,4,3,21
"COG4815",0,2,12,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4819",1,0,0,2,2,1,16,4,0,2,0,5,0,0,0,6,0,0,0,0
"COG4821",7,1,20,2,11,5,28,13,13,14,26,6,9,11,12,8,0,8,4,0
"COG4823",1,13,15,0,0,0,4,2,2,0,1,0,5,0,0,10,8,0,1,22
"COG4825",0,0,0,0,0,0,1,0,2,3,2,1,0,0,0,2,0,0,0,0
"COG4826",0,0,1,0,0,0,6,6,1,0,1,2,1,1,0,9,76,1,0,11
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,2,0,0,6
"COG4830",0,0,0,0,0,1,18,18,2,5,0,1,0,0,0,4,0,0,3,0
"COG4832",0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,13
