"","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3"
"COG3835",0,24,2,1,1,0,1,2,5,1,4,0,0,0,0,4,6,0,0,4
"COG3836",147,142,123,129,185,117,305,284,101,195,75,181,131,171,255,35,63,247,160,135
"COG3837",0,1,2,1,4,1,4,6,1,9,2,2,6,4,3,11,11,7,6,0
"COG3838",0,11,0,0,0,1,0,0,3,12,5,0,0,0,0,13,1,0,1,0
"COG3839",480,134,411,494,772,524,398,405,224,379,79,599,889,461,465,93,103,462,557,357
"COG3840",2,0,11,6,23,12,4,4,1,5,1,13,32,10,2,0,0,1,6,9
"COG3842",678,233,668,611,735,738,664,578,292,615,183,706,703,665,664,143,147,632,719,608
"COG3843",0,52,2,0,0,9,4,4,10,33,28,5,2,2,0,67,16,1,3,2
"COG3844",83,28,53,40,75,53,145,71,33,141,15,56,152,50,50,45,85,136,36,43
"COG3845",243,155,184,288,364,268,377,265,130,321,37,348,309,208,267,55,31,341,270,181
"COG3846",1,53,3,0,0,0,1,4,6,18,15,2,0,0,1,51,7,0,4,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,16,0,0,3,0,2,4,0,0,2,0,0,0,0,0,1,0,7
"COG3850",3,7,1,1,0,1,6,3,3,7,8,3,2,4,0,6,12,16,10,4
"COG3851",1,12,1,2,1,2,3,2,2,0,38,0,8,0,0,5,14,0,0,3
"COG3852",69,59,63,61,87,73,70,76,56,62,90,90,147,97,50,55,42,64,122,67
"COG3853",0,1,0,0,0,0,4,6,2,22,4,1,0,0,2,27,8,2,1,0
"COG3854",12,1,107,6,38,4,25,32,48,14,2,8,135,11,20,0,4,16,0,71
"COG3855",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,0,2,1,0,3,4,2,1,1,0,3,2,7,1,1,1,2,3,2
"COG3858",31,9,25,15,21,14,49,26,8,41,10,30,6,38,29,39,99,59,14,44
"COG3859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",47,1481,25,110,47,43,17,56,1237,20,1076,81,39,55,23,1184,660,30,33,31
"COG3865",1,4,0,0,0,0,0,2,2,2,16,1,0,0,1,17,1,0,1,0
"COG3866",0,9,7,0,0,0,3,3,9,0,0,0,0,0,1,18,16,2,0,7
"COG3867",9,1,4,3,11,10,3,5,0,13,1,2,21,8,9,5,17,1,10,6
"COG3868",0,52,1,1,1,0,3,12,19,5,10,0,3,0,0,16,5,2,1,0
"COG3869",0,0,14,1,1,3,8,5,4,11,4,2,2,4,7,0,1,12,6,10
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,10,4,0,1,2,5,4,10,16,8,1,1,0,1,31,11,5,0,0
"COG3872",30,15,11,28,34,29,49,52,25,53,5,45,0,38,60,3,57,58,9,14
"COG3874",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3875",12,0,32,6,23,6,112,26,9,91,1,7,1,13,29,0,19,87,0,25
"COG3876",112,41,72,41,48,59,116,59,26,136,33,44,119,70,71,39,195,152,74,57
"COG3877",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3878",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG3879",0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3880",0,1,3,1,0,1,4,5,1,4,0,1,0,4,3,0,1,4,3,2
"COG3882",22,6,32,18,18,10,104,50,12,122,1,6,11,8,8,13,16,52,16,14
"COG3883",0,0,0,6,10,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG3884",3,0,4,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,15,12,11,7,7,11,28,32,8,1,8,16,4,1,18,30,8,5,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,17,0,6,0,152,1,4,165,0,0,0,1,1,0,7,165,0,23
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",41,18,20,55,72,54,17,28,20,21,3,43,26,41,37,6,2,34,32,15
"COG3893",25,20,35,29,55,21,11,29,11,38,21,10,42,18,6,15,5,3,10,14
"COG3894",23,1,51,37,82,34,190,69,8,136,1,43,140,39,52,4,86,193,29,50
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,1,0,1,5,0,0,0,1,1,3,1,4,1,0
"COG3897",2,16,7,5,5,3,6,3,3,2,9,1,0,0,1,0,2,0,0,2
"COG3898",29,1,40,46,52,44,16,30,4,28,8,53,81,35,26,12,3,13,51,30
"COG3899",6,23,13,1,5,28,20,33,15,35,30,1,6,10,8,0,25,25,1,16
"COG3900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG3901",4,56,17,11,15,4,31,22,37,29,11,15,3,18,13,39,50,26,3,12
"COG3903",0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,3,3,0,0
"COG3904",0,4,2,0,3,0,0,1,2,2,2,0,11,0,0,3,3,1,1,0
"COG3905",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,21,2,6,9,0,43,5,6,14,38,0,0,0,5,9,1,16,1,4
"COG3908",23,8,31,16,36,33,14,26,9,8,2,29,12,26,36,4,3,12,30,16
"COG3909",16,15,26,32,53,34,7,14,11,3,10,22,16,38,15,6,8,2,46,27
"COG3910",0,0,1,5,12,0,0,0,0,2,0,0,0,1,4,1,6,1,0,1
"COG3911",16,8,13,5,5,9,8,6,5,13,4,12,39,9,3,17,6,6,15,8
"COG3913",0,2,0,0,0,0,1,1,1,0,8,0,2,0,0,0,3,0,0,0
"COG3914",180,49,213,168,200,219,173,252,83,144,13,231,111,158,276,14,61,140,223,210
"COG3915",0,9,0,0,0,0,1,6,6,2,3,0,1,0,0,2,1,1,1,1
"COG3916",0,0,1,0,0,0,0,1,0,6,2,0,2,0,0,8,1,1,0,0
"COG3917",255,86,171,191,214,198,143,175,48,120,122,268,270,231,210,45,51,126,307,162
"COG3918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,6,1,2,2,4,7,2,1,3,2,3,4,1,2,7,4,7,7,3
"COG3920",7,25,5,5,22,7,20,14,6,63,66,9,11,8,10,194,32,68,16,9
"COG3921",1,15,1,0,1,4,3,13,7,17,14,1,0,0,5,20,7,3,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",18,459,17,20,9,12,4,13,470,10,644,33,14,22,8,610,417,6,9,7
"COG3930",27,36,3,4,10,6,10,16,11,16,44,12,2,4,6,19,54,8,6,2
"COG3931",8,2,16,21,12,14,15,10,4,24,11,23,33,11,12,20,4,30,14,17
"COG3932",1,16,0,0,0,2,2,5,7,21,41,1,0,3,0,10,10,2,1,3
"COG3934",9,0,18,2,5,0,7,9,8,19,2,0,12,1,1,3,7,16,0,13
"COG3935",2,84,1,10,0,0,3,2,268,2,141,2,0,1,1,20,124,2,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,8,2,5,0,0,0,7,0,0,0,0,0,0,1,0,0,0,3
"COG3938",48,26,44,38,58,42,102,77,19,114,13,46,102,36,56,22,68,105,24,45
"COG3940",0,3,1,0,0,2,10,18,15,9,3,1,53,0,0,9,24,8,1,1
"COG3941",10,445,1,17,2,0,1,12,448,1,627,8,0,3,2,544,88,1,0,4
"COG3942",0,1,0,0,0,1,0,3,4,4,2,0,0,1,0,35,4,0,0,0
"COG3943",0,8,3,0,0,1,6,12,4,4,4,3,0,0,1,17,8,0,0,3
"COG3944",0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,10,0,0,0,0
"COG3945",0,1,14,1,0,0,54,6,9,49,18,0,0,2,0,0,46,86,0,7
"COG3946",0,10,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3948",0,3,0,0,0,0,0,7,4,2,2,0,1,0,0,4,1,0,0,1
"COG3949",5,3,5,0,2,1,23,10,1,30,2,13,11,4,12,0,25,29,0,13
"COG3950",0,4,0,0,1,2,0,5,2,3,8,1,0,0,0,15,6,0,0,0
"COG3951",2,14,2,1,1,4,3,11,14,2,30,8,8,7,4,30,22,2,6,5
"COG3952",6,1,8,10,12,8,6,9,2,13,0,2,14,8,4,1,4,5,11,2
"COG3953",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3954",25,23,94,138,53,108,22,52,59,35,10,67,8,62,75,38,36,30,60,98
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",49,8,10,70,32,50,31,29,12,38,1,52,0,14,26,5,49,35,7,16
"COG3957",1,21,2,1,0,1,2,2,8,5,12,6,3,0,0,77,22,2,1,4
"COG3958",114,116,96,74,90,73,165,98,91,173,72,96,161,103,92,81,184,167,103,97
"COG3959",110,80,92,73,76,88,174,105,99,160,75,107,134,96,103,84,211,175,112,84
"COG3960",0,12,0,1,0,1,0,0,3,0,6,0,0,0,0,4,0,0,0,1
"COG3961",1,5,1,1,3,0,1,12,5,3,2,2,0,1,0,1,20,1,0,1
"COG3962",210,36,104,214,278,209,108,167,49,119,13,241,182,169,185,38,20,98,215,102
"COG3963",1,6,7,1,0,6,15,5,3,5,14,2,4,1,7,12,6,21,0,4
"COG3964",7,6,3,3,9,0,31,11,2,13,8,11,26,22,10,0,9,40,7,21
"COG3965",0,5,2,0,0,0,4,10,15,3,1,0,1,0,1,8,8,0,0,2
"COG3967",0,0,4,0,0,1,0,1,0,5,6,0,2,0,0,22,2,1,0,2
"COG3968",1,9,23,7,5,6,1,10,9,14,33,2,124,4,6,14,11,9,4,22
"COG3969",0,52,0,5,2,1,1,0,114,2,102,0,1,0,1,201,71,0,0,1
"COG3970",17,1,8,15,30,16,20,26,3,25,7,17,4,28,22,7,6,17,19,8
"COG3971",88,72,116,87,129,120,115,137,45,72,108,123,175,171,102,41,26,74,163,109
"COG3972",1,14,0,0,0,2,0,3,2,3,52,1,0,0,0,18,1,0,1,0
"COG3973",0,0,10,11,38,5,100,20,1,80,0,8,0,12,14,0,6,86,1,9
"COG3975",27,47,48,29,58,38,24,55,77,55,68,27,65,28,12,108,130,21,21,43
"COG3976",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3977",0,4,3,1,1,3,18,1,4,9,6,2,40,5,2,4,2,36,5,2
"COG3978",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0
"COG3979",271,46,90,93,166,128,125,222,64,128,253,163,50,108,117,46,223,150,53,107
"COG3980",21,29,24,24,26,17,64,42,37,54,7,2,12,6,7,13,11,16,10,10
"COG3981",0,0,1,0,0,1,2,1,1,1,1,2,0,2,0,2,2,1,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4012",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4021",0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,12,1,1,1
"COG4032",13,6,12,11,14,17,26,13,5,24,10,40,43,31,53,20,59,86,40,41
"COG4034",2,0,0,4,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG4044",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,0,1,0,31,0,3,30,0,0,0,0,0,0,12,94,0,18
"COG4063",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4067",37,69,23,23,25,21,21,43,31,38,49,27,8,28,24,54,44,23,9,16
"COG4083",17,2,1,5,16,6,7,17,0,4,4,17,4,1,8,2,2,14,4,12
"COG4085",0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,4,15,0,0
"COG4087",0,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,4,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3
"COG4091",88,33,35,85,123,85,64,49,39,52,33,61,50,62,72,12,3,28,70,40
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4094",15,24,86,76,23,60,13,26,18,14,20,51,1,52,48,14,14,40,54,93
"COG4095",6,0,25,1,7,5,9,10,10,11,1,8,6,14,24,1,4,5,10,18
"COG4096",62,93,30,42,31,55,31,78,94,59,38,14,17,7,20,30,45,15,13,9
"COG4097",0,13,1,1,0,1,2,0,15,6,2,0,1,0,0,9,0,0,0,2
"COG4099",30,6,46,18,25,40,69,51,4,69,19,26,43,39,39,18,39,83,34,42
"COG4100",37,2,133,212,54,165,1,30,36,14,1,109,0,88,95,24,0,0,89,163
"COG4101",5,1,8,6,17,14,15,17,1,8,0,20,15,6,7,2,2,21,7,9
"COG4102",101,245,102,100,157,94,233,128,1130,167,45,111,222,126,108,20,47,207,123,88
"COG4103",36,12,21,32,37,29,29,43,9,26,14,30,32,34,40,14,10,25,57,29
"COG4104",0,14,3,8,4,1,0,1,16,5,14,6,3,8,1,18,13,0,0,2
"COG4105",250,92,189,157,209,189,151,207,70,174,21,76,90,69,69,25,30,65,81,68
"COG4106",0,10,2,3,8,1,9,3,4,4,6,3,0,3,4,2,2,5,1,3
"COG4107",1,9,1,5,0,0,1,1,2,2,11,2,0,58,0,2,1,0,1,3
"COG4108",79,81,239,289,116,217,70,107,112,79,127,137,247,170,158,111,63,74,174,214
"COG4110",1,18,0,0,1,0,0,0,5,0,3,1,0,1,0,2,1,0,0,1
"COG4111",0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,5,0,0,2,1
"COG4112",0,0,1,0,0,0,6,4,0,1,0,0,0,1,0,0,6,1,1,0
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,9,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0
"COG4115",1,5,2,0,2,0,2,3,3,2,4,0,1,0,0,5,9,2,0,1
"COG4117",0,2,0,0,0,0,5,2,0,20,3,2,0,1,1,5,0,4,2,3
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4119",0,1,0,1,0,0,0,1,3,1,2,0,0,1,0,4,3,0,0,0
"COG4120",0,1,0,0,0,2,0,0,3,1,0,1,0,0,0,2,1,0,0,0
"COG4121",92,69,123,134,86,112,41,82,57,51,30,29,55,31,27,20,21,19,43,49
"COG4122",149,46,117,95,138,136,177,142,61,140,22,151,109,143,159,26,46,168,138,133
"COG4123",15,16,29,21,23,21,21,29,18,21,5,13,81,15,7,27,34,10,26,20
"COG4124",9,1,1,0,1,1,1,1,2,12,7,1,1,1,0,2,19,3,1,0
"COG4125",0,9,0,0,0,0,0,4,6,1,5,0,0,0,0,0,1,0,0,0
"COG4126",5,16,18,18,26,24,74,28,5,54,1,30,29,24,18,10,16,57,33,21
"COG4127",12,9,0,5,7,1,5,3,5,4,1,5,0,2,4,5,2,3,2,3
"COG4128",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,2,3,3,1,4,3,0,4,0,2,12,1,3,0,1,0,3,2
"COG4132",1,12,0,0,0,1,0,2,4,0,1,0,0,0,0,2,0,0,0,0
"COG4133",70,42,50,58,58,69,44,57,27,51,50,66,105,54,50,34,21,48,118,50
"COG4134",7,8,12,19,23,16,14,14,14,10,7,10,22,16,11,10,16,3,27,10
"COG4135",11,13,16,12,20,21,20,19,8,6,7,7,37,13,3,19,17,6,29,6
"COG4136",3,2,8,7,4,7,9,4,0,1,3,3,8,1,0,7,9,2,1,4
"COG4137",5,41,11,6,6,8,22,30,11,16,33,11,40,12,8,26,28,34,14,16
"COG4138",0,11,0,0,0,0,0,5,9,0,2,0,0,0,1,10,16,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",56,7,35,43,61,60,89,39,9,65,9,38,60,44,39,8,7,53,30,42
"COG4145",4,18,18,19,25,19,41,37,9,42,3,28,33,24,42,16,120,49,26,20
"COG4146",317,92,166,115,147,172,192,175,91,204,58,170,328,229,183,89,369,253,189,129
"COG4147",428,150,268,289,379,411,164,303,162,178,167,373,389,376,326,96,82,164,404,269
"COG4148",9,44,24,13,15,21,48,29,34,36,37,13,71,29,12,31,48,52,15,15
"COG4149",12,38,14,19,19,10,52,28,10,43,36,21,35,28,20,28,17,46,17,13
"COG4150",0,24,3,0,0,2,3,0,10,5,2,1,0,0,0,7,0,0,0,1
"COG4152",30,11,18,15,11,15,11,12,5,49,13,11,58,13,17,34,25,7,17,19
"COG4154",18,2,17,27,26,23,25,15,4,20,1,32,27,30,19,2,0,20,31,16
"COG4158",10,1,2,2,1,4,1,11,0,3,2,3,2,2,4,0,1,2,4,6
"COG4160",84,47,69,72,66,81,62,69,45,66,16,84,74,94,90,10,15,75,89,74
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",231,104,186,186,221,208,299,295,66,315,73,251,316,207,253,69,61,324,209,191
"COG4167",0,16,3,0,0,0,4,11,12,0,3,2,0,0,0,12,18,3,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,11,5,0,0,0,8,10,18,1,0,0,0,1,0,1,8,0,0,3
"COG4171",1,14,4,0,0,1,5,10,15,1,6,1,0,0,0,13,17,7,0,1
"COG4172",173,44,130,153,155,146,116,122,46,116,29,201,235,148,121,55,14,106,157,111
"COG4174",50,26,64,50,74,54,87,76,12,74,53,67,48,50,55,19,20,89,52,58
"COG4175",233,81,290,246,305,239,443,214,107,293,44,273,383,332,316,33,69,323,254,295
"COG4176",402,94,462,380,536,417,627,448,151,517,38,588,508,569,560,35,73,583,324,428
"COG4177",488,251,543,617,767,686,667,567,265,625,231,661,433,591,735,145,285,768,648,527
"COG4178",49,6,233,257,93,179,2,62,84,18,3,144,16,135,165,38,0,0,121,242
"COG4181",50,43,61,57,74,83,62,58,38,60,56,59,112,79,66,28,30,58,118,59
"COG4185",2,3,2,0,0,0,0,0,2,4,33,0,0,0,1,2,4,2,1,0
"COG4186",1,0,0,3,0,1,0,1,6,6,13,1,6,3,0,30,57,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",149,35,227,213,99,142,85,93,101,75,62,110,46,120,135,44,115,70,93,226
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,5,0,0,1
"COG4191",6,81,14,7,14,15,20,39,41,29,33,12,139,5,4,49,56,9,6,15
"COG4193",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0
"COG4195",0,0,5,6,10,0,14,10,1,8,0,1,0,0,1,0,0,8,0,6
"COG4196",5,83,5,1,1,2,11,9,34,24,172,10,3,7,1,62,36,5,2,7
"COG4198",101,13,96,45,78,54,176,125,27,167,8,103,76,101,146,11,112,159,61,92
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4206",218,266,164,127,145,150,268,257,144,273,311,179,520,205,199,262,369,296,154,186
"COG4208",0,32,2,1,0,0,2,5,12,2,17,1,0,0,0,4,5,0,0,0
"COG4209",2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4213",3,8,1,2,0,5,7,3,3,8,4,1,51,3,1,13,2,5,1,2
"COG4214",2,1,0,0,1,0,1,1,0,2,3,0,82,2,3,12,0,3,6,2
"COG4215",84,47,69,61,84,71,74,99,40,83,12,82,84,83,103,12,23,73,92,64
"COG4219",0,19,6,1,0,0,5,12,24,20,8,3,5,0,0,62,20,5,2,7
"COG4220",0,17,0,0,0,0,0,0,12,0,26,0,8,0,0,16,3,0,0,1
"COG4221",79,130,172,72,83,147,153,155,82,200,35,42,22,34,31,30,33,55,35,77
"COG4222",0,34,6,0,1,3,8,21,30,10,87,1,24,4,1,25,47,5,1,2
"COG4223",4,1,8,2,11,10,1,1,3,5,0,2,45,1,1,1,0,0,3,6
"COG4225",6,22,9,4,5,2,24,27,22,20,29,8,0,17,4,22,38,25,4,8
"COG4226",0,2,0,0,0,1,0,0,0,1,11,0,0,0,0,4,0,1,1,0
"COG4227",56,427,7,36,13,14,9,10,661,36,747,30,4,3,4,1081,423,10,8,7
"COG4228",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG4229",1,3,25,2,9,2,6,6,18,2,19,3,0,0,0,4,7,0,0,12
"COG4230",185,155,101,107,81,76,134,162,124,143,124,141,369,89,43,161,152,118,113,91
"COG4231",147,85,111,105,182,86,157,136,37,148,95,135,76,145,104,39,180,235,118,99
"COG4232",361,171,247,200,226,229,270,290,85,316,147,293,357,276,246,157,232,265,273,218
"COG4233",141,28,122,119,146,120,48,102,18,78,20,139,103,143,119,41,15,58,163,117
"COG4235",19,46,28,11,36,27,45,35,45,38,69,32,106,26,12,55,40,46,25,34
"COG4239",49,29,38,53,52,50,74,57,13,85,51,53,62,57,79,13,22,71,48,40
"COG4240",174,47,227,158,182,180,115,170,85,76,27,179,81,196,243,32,35,61,214,186
"COG4241",9,2,42,61,16,48,0,15,18,4,2,43,0,38,46,13,0,0,38,44
"COG4242",9,11,4,7,6,4,30,9,11,29,2,2,6,1,14,17,51,31,1,6
"COG4243",22,2,113,158,60,104,0,24,61,20,1,70,4,89,73,29,52,0,66,123
"COG4244",35,6,38,1,3,75,2,29,24,23,3,61,0,0,70,3,5,1,79,43
"COG4245",2,3,2,0,1,1,2,2,4,0,0,1,0,1,2,0,12,0,1,2
"COG4246",1,0,6,5,7,3,4,16,1,11,5,5,0,7,5,8,3,2,6,5
"COG4247",66,52,32,33,33,33,23,44,37,38,19,18,12,34,7,16,15,5,19,12
"COG4248",3,1,2,0,0,1,2,4,1,3,3,1,1,0,0,2,17,1,0,0
"COG4249",66,25,44,50,33,43,82,42,15,77,58,45,38,30,71,16,118,134,46,26
"COG4251",1,81,17,2,3,13,54,76,82,116,40,5,32,5,8,190,155,51,3,19
"COG4252",254,1357,151,268,149,167,120,182,1318,149,2061,232,145,206,167,1682,542,147,144,147
"COG4253",0,9,0,0,0,0,0,3,7,8,5,0,0,0,0,31,0,3,1,0
"COG4254",25,113,19,15,8,31,26,23,131,17,158,15,10,13,23,151,10,22,12,17
"COG4255",0,5,0,0,1,0,0,2,1,1,9,0,1,0,0,1,2,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,52,1,14,2,256,9,12,231,1,3,2,11,3,1,5,214,0,50
"COG4258",0,7,1,2,0,4,15,19,10,34,6,1,0,0,1,4,11,24,2,3
"COG4259",0,5,1,0,0,0,0,0,0,1,1,2,1,1,0,1,3,0,0,0
"COG4260",5,2,3,13,4,11,6,2,2,4,4,5,8,0,6,3,4,7,4,8
"COG4261",0,3,0,0,0,0,2,6,6,15,2,0,2,0,0,1,2,3,0,2
"COG4262",1,3,2,0,1,3,19,17,11,18,1,2,9,3,4,3,16,10,0,1
"COG4263",3,6,0,2,8,0,1,2,4,3,10,3,0,0,0,10,11,16,0,0
"COG4264",0,20,0,1,1,2,2,19,25,3,5,1,1,0,0,17,29,2,0,3
"COG4266",69,18,61,47,124,52,129,85,27,87,7,59,88,41,105,6,27,108,35,70
"COG4267",1,24,0,0,0,1,0,6,12,0,2,0,1,0,0,4,3,0,1,0
"COG4268",3,6,7,2,8,8,8,10,7,10,6,7,12,0,4,12,17,8,4,4
"COG4269",0,22,6,13,10,4,31,8,3,21,31,2,17,5,5,24,28,24,5,3
"COG4270",53,13,16,18,20,27,17,21,5,23,33,30,25,39,27,7,15,20,32,23
"COG4271",0,11,1,0,0,1,0,1,6,4,7,0,0,0,0,9,4,1,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",49,13,24,35,35,49,32,34,21,22,1,10,8,11,9,1,8,12,22,8
"COG4275",0,38,1,0,1,2,2,7,12,6,34,2,7,0,0,12,18,1,0,0
"COG4276",79,10,35,30,61,37,49,78,4,46,5,47,46,39,41,6,27,44,17,46
"COG4277",1,22,2,1,0,0,3,14,25,32,13,2,2,0,1,45,25,3,0,2
"COG4278",4,9,2,2,0,6,2,4,4,7,1,3,1,5,1,5,16,5,2,4
"COG4279",0,0,18,2,21,1,0,5,27,2,0,1,0,0,0,0,1,0,0,13
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,9,6,7,8,7,15,6,4,11,6,2,1,2,6,3,3,23,2,4
"COG4282",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG4283",0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0
"COG4284",3,2,22,3,13,8,20,6,4,12,6,3,8,3,9,1,4,12,10,32
"COG4285",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4286",0,3,2,0,6,0,0,6,3,0,3,0,31,0,0,0,22,0,0,4
"COG4287",31,11,15,2,11,10,42,38,7,40,2,13,3,18,22,5,49,72,14,27
"COG4288",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4289",0,1,0,0,0,0,20,0,1,21,0,0,0,1,0,0,9,11,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,8,0,1,0,1
"COG4292",0,4,0,0,0,1,0,4,1,4,3,2,0,0,0,2,5,0,0,1
"COG4293",0,0,8,1,3,1,23,3,0,32,0,1,2,2,7,0,3,25,0,14
"COG4294",23,1302,29,43,16,22,2,35,1093,3,699,95,35,51,24,578,87,1,14,39
"COG4295",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,4,0,0
"COG4297",2,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,1,0,1
"COG4298",0,6,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0
