"","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3"
"COG4094",14,8,7,25,49,20,24,35,55,3,2,10,36,2,13,35,13,24,49,56
"COG4095",16,1,3,10,4,3,8,18,14,3,9,12,13,6,1,19,6,15,3,6
"COG4096",50,121,91,35,72,39,84,81,27,40,36,40,44,30,90,33,23,51,52,48
"COG4097",4,14,9,1,71,2,0,8,0,1,2,0,4,1,13,0,2,0,0,14
"COG4099",42,9,20,38,38,85,32,33,33,42,48,30,58,24,10,39,43,74,36,23
"COG4100",42,1,1,41,0,0,0,67,90,7,0,7,74,0,20,48,1,46,0,140
"COG4101",12,2,2,20,1,22,5,8,6,9,19,3,15,0,2,13,3,17,1,12
"COG4102",80,1130,43,164,57,367,47,84,140,135,205,181,114,93,27,110,187,107,80,110
"COG4103",25,7,19,31,36,36,37,35,48,34,58,40,26,22,19,38,33,23,35,32
"COG4104",4,15,4,0,6,1,1,7,4,1,1,2,2,2,24,0,1,13,0,2
"COG4105",185,50,152,246,78,155,100,243,290,296,234,273,214,280,65,249,221,213,172,193
"COG4106",4,9,3,12,5,12,1,1,1,4,0,1,0,0,3,1,2,2,0,2
"COG4107",1,1,0,7,7,0,0,0,2,0,0,90,14,0,1,3,1,0,0,6
"COG4108",104,72,158,104,179,43,79,151,162,35,255,97,126,57,120,113,235,96,50,215
"COG4110",0,22,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG4111",0,1,11,0,30,0,0,0,3,0,1,2,1,1,6,0,0,0,0,1
"COG4112",2,1,0,1,0,2,10,1,0,0,0,0,0,0,0,0,4,2,0,0
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,11,2,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4115",2,2,0,1,10,2,4,2,0,0,1,1,1,1,2,1,2,2,5,2
"COG4117",1,1,1,1,3,6,2,2,0,0,0,0,4,0,9,1,0,4,0,0
"COG4118",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4119",0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4120",0,0,3,0,9,0,0,7,0,0,0,0,0,0,1,0,0,0,2,1
"COG4121",65,38,75,60,133,30,70,132,122,48,141,55,60,34,68,79,111,73,18,120
"COG4122",139,33,127,157,44,193,68,143,158,177,120,153,146,120,29,120,101,136,86,153
"COG4123",8,1,10,3,25,4,14,7,11,8,110,25,21,17,25,25,51,15,17,28
"COG4124",0,2,9,0,1,2,3,5,2,0,3,2,0,1,1,1,3,1,2,1
"COG4125",1,6,2,0,2,1,0,2,0,1,2,0,1,0,5,0,0,1,0,1
"COG4126",13,6,25,24,87,57,13,21,47,14,31,20,20,4,8,21,31,26,35,34
"COG4127",4,16,6,2,0,3,0,8,2,8,0,1,1,3,3,3,4,11,1,3
"COG4128",0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,2,3,0,1,0,3,2,2,13,0,2,0,0,1,5,2,2,1
"COG4132",0,10,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4133",43,17,27,54,41,45,42,48,96,83,93,92,48,84,38,99,90,40,25,63
"COG4134",6,2,23,7,66,11,20,16,34,13,36,30,17,7,8,15,14,5,1,32
"COG4135",5,0,33,9,89,6,23,11,31,7,29,23,7,9,15,15,13,8,1,31
"COG4136",3,1,5,1,16,3,9,2,3,1,12,2,5,1,10,2,2,3,1,9
"COG4137",15,28,40,10,6,12,35,16,13,10,46,8,11,38,19,24,44,14,21,15
"COG4138",3,1,0,0,0,1,22,3,1,0,0,0,0,0,13,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",53,3,35,23,4,70,8,45,67,44,75,24,24,15,8,45,53,49,54,48
"COG4145",26,20,33,34,0,38,68,32,37,22,44,22,40,3,13,28,50,44,99,42
"COG4146",179,26,258,218,60,204,399,197,174,313,295,346,204,158,90,258,232,220,345,137
"COG4147",390,80,126,426,142,132,97,375,357,463,400,569,366,365,89,356,263,262,70,354
"COG4148",4,9,6,6,28,11,18,8,11,2,64,13,19,16,34,14,67,16,27,35
"COG4149",22,28,29,21,53,42,34,22,22,14,36,10,17,8,26,24,37,21,50,36
"COG4150",1,28,6,1,12,0,1,6,0,1,0,1,0,0,18,0,0,2,0,1
"COG4152",24,13,8,22,52,9,11,23,25,28,64,26,28,22,27,32,48,32,33,29
"COG4154",18,0,13,24,0,26,0,18,43,24,27,44,31,14,4,23,23,23,9,35
"COG4158",1,0,1,4,16,2,0,3,2,5,5,1,4,2,1,2,0,5,2,5
"COG4160",80,37,40,92,57,85,26,90,80,113,58,81,73,87,10,76,53,55,58,72
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",230,99,273,252,193,307,88,228,233,265,296,187,222,145,78,258,313,235,227,186
"COG4167",3,1,19,1,1,2,30,7,0,0,1,0,0,0,12,0,1,1,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,16,0,1,1,44,14,1,1,0,0,2,0,16,0,0,1,1,4
"COG4171",4,5,22,0,1,1,39,6,1,0,1,0,0,2,12,0,0,0,0,1
"COG4172",120,46,62,146,83,119,16,134,182,153,230,151,129,103,37,165,198,130,87,131
"COG4174",55,38,96,66,61,103,28,63,46,72,21,10,21,7,8,18,25,20,29,27
"COG4175",369,72,156,318,112,345,61,354,381,440,381,294,270,488,39,360,364,295,264,264
"COG4176",676,93,233,627,88,518,130,512,570,662,539,565,505,783,35,553,633,450,405,435
"COG4177",693,194,348,625,605,720,272,627,680,639,449,570,680,735,172,590,513,612,877,621
"COG4178",71,0,1,73,72,0,1,114,89,9,18,17,92,10,41,106,22,95,0,162
"COG4181",41,27,86,45,48,60,32,47,79,81,112,136,56,89,34,62,67,47,27,87
"COG4185",0,0,5,1,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4186",0,11,1,0,14,0,14,0,1,0,11,0,0,13,28,1,25,1,3,2
"COG4187",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",113,15,72,88,60,72,128,137,109,95,48,47,131,178,35,127,117,147,116,122
"COG4189",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4190",1,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",11,90,562,9,257,8,18,20,8,47,118,3,24,6,49,11,97,7,23,14
"COG4193",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG4195",5,0,2,9,2,7,3,2,1,5,0,0,5,0,0,4,2,8,4,1
"COG4196",6,60,26,6,21,7,20,15,3,5,1,11,7,2,52,4,1,11,1,13
"COG4198",149,23,57,125,33,188,114,121,79,114,76,55,116,53,14,107,98,126,239,60
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",216,249,279,232,269,287,394,241,202,220,557,245,223,229,274,258,348,260,341,258
"COG4208",0,43,7,1,5,2,1,6,0,2,0,0,1,0,11,0,2,1,1,1
"COG4209",1,0,1,0,0,1,1,1,4,2,4,3,1,0,1,2,0,1,0,1
"COG4213",3,4,6,2,53,2,4,1,6,2,44,1,6,4,16,2,25,7,2,14
"COG4214",0,1,2,2,63,3,0,3,3,1,26,0,1,0,2,2,15,2,2,4
"COG4215",96,43,33,87,34,71,18,85,93,130,80,110,67,105,10,90,51,79,57,92
"COG4219",5,7,27,3,137,5,60,24,2,0,3,1,3,1,48,0,1,2,6,6
"COG4220",0,7,0,0,4,0,1,1,0,0,10,0,0,1,18,1,4,2,2,2
"COG4221",130,102,242,123,153,185,172,125,104,93,24,17,35,19,28,31,30,41,27,33
"COG4222",10,15,54,19,49,6,45,22,6,2,16,7,25,1,30,3,14,3,1,13
"COG4223",2,0,5,2,30,0,1,9,6,1,39,0,1,4,4,5,28,2,0,0
"COG4225",9,8,24,8,2,26,44,14,6,5,0,25,0,1,40,2,3,3,5,5
"COG4226",0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0
"COG4227",7,1307,23,5,426,8,155,19,6,4,13,17,6,16,1085,8,23,18,24,41
"COG4228",0,13,2,0,1,0,4,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4229",0,3,12,9,6,2,4,3,2,0,0,2,8,0,3,1,0,0,1,1
"COG4230",26,35,51,25,87,32,82,50,49,45,403,171,67,279,156,160,364,48,137,139
"COG4231",123,80,126,145,229,199,201,139,189,137,83,133,109,52,30,158,138,153,490,152
"COG4232",275,155,364,278,291,277,188,267,309,348,357,363,260,259,147,338,314,325,238,263
"COG4233",76,7,151,133,211,55,11,88,152,126,102,149,110,76,55,159,124,69,33,96
"COG4235",28,31,44,26,106,22,48,29,50,15,102,39,32,24,42,33,95,16,42,31
"COG4239",64,32,98,61,34,97,32,47,48,50,69,23,70,23,16,45,53,72,93,49
"COG4240",138,18,62,179,1,89,65,166,183,191,82,148,185,192,36,147,101,119,32,199
"COG4241",13,0,0,15,0,0,0,31,24,3,0,3,32,0,3,17,2,17,0,45
"COG4242",2,3,8,10,1,42,90,6,2,1,2,3,9,1,14,2,8,10,46,1
"COG4243",34,1,1,42,0,1,24,45,66,2,1,9,55,0,30,49,13,24,13,88
"COG4244",36,0,1,7,5,1,16,59,4,1,0,3,8,0,3,15,3,45,5,3
"COG4245",3,1,1,0,0,1,9,6,0,0,2,1,1,0,0,3,2,1,7,4
"COG4246",4,5,3,2,37,8,4,5,3,1,0,2,7,0,8,6,0,6,3,6
"COG4247",26,41,62,77,43,11,79,55,57,49,31,111,74,18,51,44,29,27,9,50
"COG4248",0,0,2,1,3,0,2,5,2,0,1,0,3,1,0,2,5,1,7,10
"COG4249",46,10,40,61,154,94,156,53,42,60,43,55,101,32,13,33,22,47,300,54
"COG4251",15,41,320,4,231,33,255,36,9,15,28,2,9,2,159,4,20,17,22,20
"COG4252",195,1046,347,170,1511,133,269,160,154,212,130,264,162,197,1649,138,202,238,324,210
"COG4253",0,14,1,0,2,1,2,2,0,0,0,0,0,0,36,0,2,0,0,0
"COG4254",23,37,18,27,42,19,11,23,10,14,13,3,24,3,167,9,3,21,42,21
"COG4255",4,1,1,2,0,1,0,1,0,1,1,0,1,16,0,1,5,4,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",34,12,363,64,39,285,133,3,1,11,1,2,10,20,0,24,32,36,16,2
"COG4258",2,2,112,1,57,19,16,0,0,5,0,1,6,0,8,0,3,0,33,1
"COG4259",0,6,0,0,0,0,1,4,1,1,5,1,1,0,1,1,0,0,1,1
"COG4260",7,2,9,5,12,3,5,12,3,2,9,2,1,1,6,6,6,14,9,14
"COG4261",0,1,89,1,36,9,5,0,0,3,0,0,0,0,2,0,0,0,12,0
"COG4262",10,0,22,0,3,18,32,3,0,3,2,1,4,17,5,1,20,6,32,1
"COG4263",3,6,7,0,92,4,12,13,0,0,0,0,2,11,6,0,18,1,21,3
"COG4264",2,3,60,0,14,1,43,8,1,2,9,0,1,0,25,0,0,0,1,0
"COG4266",124,21,46,87,17,102,30,113,64,81,77,20,78,108,3,92,61,87,100,51
"COG4267",0,31,16,0,0,0,1,0,0,1,2,0,0,0,8,0,2,3,0,3
"COG4268",7,12,67,8,3,9,10,11,2,0,11,0,4,4,16,4,5,4,15,9
"COG4269",7,21,25,8,53,27,3,5,18,0,19,11,6,1,22,9,3,10,20,14
"COG4270",46,5,10,30,2,21,5,32,26,47,27,22,35,21,4,44,26,70,0,24
"COG4271",1,9,8,0,2,0,17,1,0,0,0,0,0,0,8,0,0,2,0,3
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4274",37,11,17,31,0,39,21,31,33,63,23,48,39,31,4,28,14,21,20,36
"COG4275",2,24,5,0,10,2,25,3,0,0,2,0,3,1,6,0,2,0,0,3
"COG4276",66,10,88,72,8,41,15,35,15,71,32,19,81,15,5,44,27,109,36,37
"COG4277",2,15,9,0,41,1,48,5,1,0,0,1,1,0,47,0,9,2,0,3
"COG4278",7,8,3,5,0,4,3,1,2,1,1,1,3,0,5,0,1,19,6,2
"COG4279",1,0,0,22,13,1,0,0,4,0,0,3,13,0,0,1,5,2,1,3
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,0,3,6,0,18,3,2,2,4,0,0,8,10,1,7,1,23,2,8
"COG4282",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,1,0,0,4,1,1,0,0,0,4,0,0,1
"COG4284",4,1,4,9,23,13,11,6,6,1,5,12,8,0,3,13,23,5,43,16
"COG4285",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4286",2,3,14,1,12,1,11,0,2,0,40,0,1,3,0,1,14,0,1,4
"COG4287",36,3,17,24,25,48,76,23,8,13,1,42,22,18,0,34,15,30,74,17
"COG4288",0,0,1,0,0,1,0,0,2,1,1,1,0,2,0,3,0,0,0,0
"COG4289",0,1,12,0,0,6,3,1,1,0,0,3,0,1,1,3,0,0,6,0
"COG4290",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,2,0,0,0,0,2,0,0,2,3,0,5,2,0,0,0,2
"COG4292",0,3,7,1,6,0,5,1,1,0,0,0,0,0,7,0,0,0,1,0
"COG4293",2,2,27,10,0,42,35,0,0,0,3,0,6,1,0,5,1,6,6,0
"COG4294",6,594,1,18,388,1,19,18,29,27,24,70,21,178,617,26,148,39,2,58
"COG4295",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4297",0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4298",0,3,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG4299",57,6,36,47,15,32,79,38,24,82,47,42,48,33,7,44,24,63,82,21
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1
"COG4301",24,30,196,42,22,120,63,23,69,22,5,120,61,10,40,12,18,20,39,55
"COG4302",7,18,9,1,14,1,3,3,0,1,4,1,2,1,17,0,0,0,4,2
"COG4303",3,30,29,0,19,2,4,8,3,0,0,0,5,1,20,1,1,2,6,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,15,8,5,7,1,1,7,10,4,0,85,6,0,10,2,8,0,4,12
"COG4308",2,1,0,3,0,1,0,0,0,2,3,1,10,4,3,4,5,6,7,1
"COG4310",29,19,101,46,11,74,62,49,35,63,50,49,52,36,5,44,22,53,95,44
"COG4311",70,24,35,79,15,51,15,78,83,71,100,118,79,81,5,81,72,58,42,61
"COG4312",0,19,4,0,11,3,1,1,0,0,0,0,2,1,3,0,0,1,2,0
"COG4313",0,8,7,0,14,0,1,6,1,0,0,0,1,0,4,1,0,0,0,0
"COG4314",0,2,4,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4315",4,0,0,1,2,0,1,0,1,3,9,0,2,0,2,0,1,0,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",0,14,5,11,0,0,0,2,7,1,0,2,4,1,4,1,2,0,0,3
"COG4319",0,13,8,1,2,4,19,3,0,4,0,1,3,1,7,2,2,2,1,3
"COG4320",2,3,10,2,10,0,54,6,8,0,1,0,22,0,20,1,0,1,1,8
"COG4321",2,8,6,5,17,1,2,5,8,2,18,3,3,5,1,6,13,3,2,3
"COG4322",1,0,0,2,1,0,1,0,1,1,0,0,1,0,17,0,4,0,3,0
"COG4323",11,48,21,11,7,3,26,22,20,25,34,16,17,16,25,17,9,12,3,16
"COG4324",6,24,62,15,1,46,3,9,3,7,2,3,5,0,13,5,5,26,34,7
"COG4325",5,30,78,2,74,6,38,13,2,3,0,0,3,2,66,2,0,3,7,17
"COG4326",0,0,13,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG4327",51,11,16,56,19,23,17,58,60,68,53,74,65,61,12,59,32,41,2,59
"COG4328",1,0,1,4,0,0,6,0,5,0,0,1,4,1,5,0,4,1,0,1
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",29,26,15,19,11,12,18,36,45,19,43,22,35,12,20,44,42,32,10,55
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,13,1,0,1,2,1,0,1,0,0,2,2,3,1,8,0,0,0
"COG4336",24,5,16,19,16,34,14,14,16,26,34,11,8,61,6,17,43,15,19,16
"COG4337",30,2,6,41,5,1,50,37,55,49,47,40,48,124,34,42,54,31,1,49
"COG4338",0,0,1,1,0,0,0,3,7,5,4,1,4,4,0,3,8,1,0,1
"COG4339",4,2,0,3,9,3,6,2,1,7,0,0,3,1,5,1,2,3,5,0
"COG4340",0,523,8,1,2,0,9,2,0,0,3,1,3,4,4,0,2,2,0,4
"COG4341",186,49,69,174,18,162,25,152,104,167,90,200,179,126,28,144,127,141,46,116
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,0,31,1,7,1,8,14,1,4,4,24,1,0,9,7,1,5,8
"COG4357",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",1,1,1,1,0,12,2,0,0,4,0,0,3,0,0,0,0,0,3,1
"COG4360",17,0,4,22,0,0,1,42,51,5,0,9,37,1,15,36,4,33,0,44
"COG4362",1,1,0,2,1,0,0,0,2,0,2,10,2,1,2,6,9,4,0,5
"COG4365",8,2,2,20,10,8,1,11,14,20,102,69,53,51,21,56,93,48,6,42
"COG4370",37,0,0,61,0,2,0,75,140,9,0,20,116,3,30,61,9,40,0,182
"COG4371",17,0,0,7,0,0,0,31,2,0,1,0,12,0,0,16,3,24,0,2
"COG4372",21,1,0,20,1,1,2,31,62,5,0,6,55,0,9,28,3,23,0,57
"COG4373",4,97,20,0,39,3,13,7,1,0,1,0,0,0,10,0,0,3,1,4
"COG4374",0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4377",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,5,0,0,4,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4380",0,14,3,0,0,1,1,2,0,0,3,1,0,1,3,1,2,0,0,0
"COG4381",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,1,6,0,7,2,3,2,0,0,1,0,0,0,2,0,0,1,0,0
"COG4383",1,132,19,0,30,1,35,10,1,1,1,0,1,2,10,0,7,1,0,0
"COG4384",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,14,3,0,1,0,5,0,0,0,0,0,0,2,3,0,1,0,1,0
"COG4387",0,3,7,0,7,1,5,3,0,0,0,0,0,0,2,0,0,0,0,1
"COG4388",0,41,12,0,1,1,11,2,0,0,0,0,0,0,5,0,0,1,1,2
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0
"COG4391",6,9,1,4,7,2,0,5,1,4,8,5,5,3,5,3,4,3,3,1
"COG4392",0,0,3,0,0,1,1,0,0,0,9,1,0,2,1,0,4,0,0,1
"COG4393",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4394",0,8,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0
"COG4395",100,38,31,153,84,58,29,116,126,128,98,173,114,135,31,101,75,90,63,126
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,41,13,0,2,0,16,6,0,0,0,0,2,0,4,1,0,1,1,1
"COG4398",16,4,18,26,35,78,13,5,8,5,5,3,32,0,4,4,14,28,55,12
"COG4399",1,7,12,4,0,4,35,15,5,0,1,2,14,0,15,1,5,3,5,6
"COG4401",25,3,2,16,0,7,1,22,30,12,0,12,23,40,4,16,5,23,1,24
"COG4402",0,7,0,1,27,0,3,1,0,0,4,0,1,0,1,0,4,1,0,0
"COG4403",1,0,2,2,48,0,0,1,5,1,0,0,8,4,0,1,9,0,10,3
"COG4405",2,1,33,5,7,2,1,1,2,4,7,5,3,1,0,2,17,3,1,1
"COG4409",6,8,1,30,0,40,3,16,21,27,21,30,11,10,1,28,30,17,2,5
"COG4412",193,16,92,152,0,166,310,92,37,135,55,8,165,5,20,97,17,269,384,54
"COG4413",1,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,1,3,0
"COG4420",7,20,2,2,3,1,14,3,1,1,0,0,2,0,7,3,0,3,8,3
"COG4421",65,85,20,59,121,51,85,74,49,59,26,56,45,62,107,52,38,44,59,60
"COG4422",0,127,3,0,16,0,31,4,0,0,0,0,0,0,13,0,0,1,13,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,5,0,0,1,7,4,1,0,0,0,1,0,4,0,0,1,0,0
"COG4425",1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2
"COG4427",0,2,0,1,22,2,2,0,1,2,4,0,1,1,17,0,5,0,3,1
"COG4430",1,3,14,1,15,2,1,8,0,1,1,1,0,0,17,0,0,1,3,4
"COG4445",25,21,34,37,13,20,41,65,46,13,41,15,40,6,31,36,41,35,3,61
"COG4446",36,4,43,25,1,7,0,37,48,6,6,5,40,2,6,30,3,39,3,41
"COG4447",54,90,42,39,42,39,57,74,85,27,58,22,77,16,72,49,55,39,25,91
"COG4448",118,16,46,110,57,87,45,127,105,82,56,27,138,97,22,117,75,147,106,87
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",26,0,7,18,2,12,1,28,25,5,39,5,29,2,9,25,22,30,4,64
"COG4452",1,29,2,1,26,5,3,6,0,1,0,0,4,0,2,0,5,2,1,0
"COG4453",0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4454",14,72,17,38,50,4,2,50,27,42,7,64,31,0,29,30,5,35,0,61
"COG4455",0,3,6,0,4,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0
"COG4456",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4457",0,0,0,1,0,0,0,0,1,0,6,0,0,1,0,0,1,1,3,1
"COG4458",1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,3,5,1,1,1
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,11,0,0,0
"COG4464",7,6,12,17,2,12,37,7,1,14,24,1,19,5,17,9,13,13,20,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",62,4,7,50,0,29,8,79,114,43,46,29,72,11,36,74,39,66,19,106
"COG4496",5,1,0,4,2,2,4,2,10,6,23,5,1,10,0,4,7,6,2,5
"COG4502",28,1,1,0,9,1,0,1,0,4,0,0,3,64,0,4,7,7,0,0
"COG4517",10,6,9,14,4,14,28,15,18,17,26,28,13,18,15,30,28,13,14,16
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,22,8,5,39,4,26,4,7,3,10,1,5,3,12,4,10,4,24,10
"COG4521",140,20,49,129,1,116,42,116,128,169,142,135,117,182,14,104,139,99,87,121
"COG4525",108,11,49,83,0,101,50,106,93,96,99,120,70,153,8,62,105,74,99,98
"COG4529",4,2,2,6,6,2,3,3,3,2,2,4,5,0,3,5,1,5,2,6
"COG4530",6,0,0,1,27,1,1,2,3,4,1,4,1,5,2,5,2,2,0,2
"COG4531",83,45,34,166,64,27,2,136,173,192,79,71,161,125,21,146,112,115,35,168
"COG4533",1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",29,17,50,39,9,61,48,67,89,70,79,74,36,73,36,67,89,50,36,61
"COG4536",90,35,77,109,139,69,75,122,188,166,190,171,90,126,49,144,188,87,69,139
"COG4538",0,0,13,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,2,0
"COG4539",7,16,17,8,2,1,21,6,1,4,1,4,3,1,5,0,1,1,0,4
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4544",3,2,1,7,19,9,2,4,6,3,0,4,1,1,22,1,3,3,7,9
"COG4547",295,192,88,382,140,203,122,386,448,479,332,479,334,408,82,380,277,226,168,385
"COG4548",16,85,39,17,57,131,98,14,16,24,44,5,22,26,11,30,59,17,90,15
"COG4549",0,0,0,1,8,2,0,2,0,0,5,0,0,0,0,0,5,0,0,0
"COG4551",0,2,4,0,11,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4552",3,0,1,1,1,6,2,0,0,2,2,3,2,0,10,2,0,6,13,8
"COG4553",3,5,9,9,107,3,3,13,22,2,16,11,6,3,28,6,29,5,4,23
"COG4555",50,11,40,70,15,55,70,41,28,62,21,101,51,13,30,31,23,46,47,51
"COG4558",32,13,28,5,34,0,3,43,9,78,7,0,1,0,1,4,0,7,1,7
