"","NLM008","NLM026","DLM022","NOM017","DOF012","NOF012","NOM016","NLM024","DOM021","DLM010","NLM009","DLF004","NOM007","NOM001","DLF013","NLF001","DLM027","DOM026","NLM016","DLM006","DLM014","DLF009","NOF008","DOF008","DOM023","DOM019","DLM011","NLF009","NOM008","NOM015","NOM004","DLM028","DOF006","DLM008","NLM023","NLF005","DOM003","DLM024","DOF007","NOF002","DLF008","NOM028","NLF007","DLM018","NOM018","NLM031","DLM021","DLM005","NLF012","NOF009","NLF013","DLM002","DLM012","DOM005","NOM014","DLF012","NOM002","DLM023","NOM022","NLM032"
"COG0070",5643,5766,2984,5332,3085,2555,5752,6379,2723,4545,4638,7368,3808,5707,4020,5025,5011,4263,7836,5597,4561,2920,3839,5339,5168,4957,4113,4310,4418,5324,3263,5118,2697,4427,3573,4833,4850,2494,3567,3840,2936,4193,5271,7629,5592,4791,5662,3953,5059,4173,5722,4925,6388,3980,4087,4639,6687,5811,3903,5054
"COG0071",3023,1833,1583,2525,2374,1762,1625,2090,1403,2066,2254,1716,2492,2444,1462,1890,2090,2287,3539,2016,1216,1639,1582,2092,1763,1517,2202,1926,1585,1631,2137,1899,1498,1874,1595,2107,3282,2063,1713,1546,1283,1633,1740,2419,1968,1577,1316,2132,1578,1310,2124,2173,1409,1253,1605,2049,2064,1657,2258,1987
"COG0072",3324,5373,5764,4536,4085,6372,4491,5050,2875,3042,5119,4849,5282,5538,4662,3902,5368,3546,4927,5005,4483,3380,4779,4604,4050,4163,3045,3694,3222,3699,2861,4417,2877,4194,4112,4941,4457,1896,3226,4781,2877,2971,4907,5552,4317,4028,4237,4191,3869,2969,4632,4638,5107,3959,2777,4108,4268,4102,3716,4816
"COG0073",6965,9594,9333,9256,7211,9073,9019,9515,5741,6357,9314,8701,9291,10100,8896,7717,10344,8085,10655,9330,8103,5434,8676,9510,8400,8465,6229,7246,7574,8015,6027,8163,6234,7733,7580,9160,8992,4236,5509,8777,5151,5785,9480,10583,8706,8448,7844,7997,7784,5969,8675,8696,7358,6252,6135,9431,8845,8043,8569,8904
"COG0074",202,469,1066,277,511,335,151,322,367,451,95,253,75,187,451,398,225,205,74,134,243,1673,397,424,263,243,381,297,326,319,691,786,778,147,509,141,1342,3096,816,926,1051,572,164,385,363,193,322,562,118,424,226,377,1589,1269,230,350,347,249,117,130
"COG0075",1262,962,962,385,825,789,1107,2546,2605,1400,3232,2554,827,3011,1343,1471,1090,1068,644,1455,1515,929,1078,958,3844,2019,1476,1045,1445,1161,1681,915,2284,996,1586,1237,1195,732,1701,1490,1610,1258,783,1189,1990,1981,1962,1046,1466,1956,697,1290,617,1703,2286,285,1800,874,1048,1553
"COG0076",454,662,1125,137,1113,968,1290,715,1870,847,104,813,311,101,1188,1347,497,985,119,490,1625,2514,1249,176,801,1637,1410,1371,1435,1667,1962,1566,2204,942,1770,535,1167,2379,2112,1783,1424,1569,1130,295,620,1000,1512,1071,1430,2004,485,588,937,2329,1679,497,557,837,612,461
"COG0077",2021,1687,1617,2192,1735,1203,1965,2081,1326,1376,1878,1671,1372,2155,2012,1828,2099,1790,1633,2143,1561,1655,1579,1934,1719,1712,1641,1758,1440,1680,1116,2132,1476,2017,1675,1816,2138,1713,1225,1692,1384,1763,1828,2352,1784,1963,2037,1793,1859,1523,1841,1654,2484,1314,1679,2232,2160,2299,1464,1984
"COG0078",2507,2731,2814,2986,3290,2197,2864,2942,2538,2482,2190,2293,1902,2250,3339,2670,3918,2918,2305,2537,2434,3586,2966,3119,2326,3048,2747,2670,2648,2873,2056,2754,2411,2983,2221,2297,3108,4664,1774,2212,1829,3110,2558,3362,2910,3023,2796,3138,2908,2292,2946,2618,3174,1675,3011,3484,3593,3908,2264,2987
"COG0079",5712,4691,2965,4281,3953,3305,5509,2764,5909,4962,3733,3626,5543,3380,3766,4483,3793,4463,2445,4042,4671,3518,3879,4523,3602,4122,5358,5607,4524,4055,5141,4980,3565,4787,3511,5326,3731,2137,3093,4102,3711,4321,4957,5383,4835,5702,5625,4090,4625,5362,6286,4522,3563,3988,6040,3828,5240,6334,4390,4686
"COG0080",1446,1580,1601,1590,1684,1781,1043,1145,1030,1204,2250,1200,1836,1535,1265,1369,1447,1330,1411,1516,1049,1088,1366,1447,1456,1206,1282,1276,1117,1214,1304,1210,1018,1293,1152,1508,1577,801,801,1109,840,1050,1471,1507,1444,1148,990,1522,1109,1079,1422,1491,1541,812,1210,1333,1319,1113,1370,1537
"COG0081",2294,2268,2339,2281,2573,2663,1528,2567,1665,1790,2819,2017,2229,2336,1935,2016,2567,1813,1881,1983,1635,1701,1986,1971,2385,1895,1774,1711,1761,1949,1806,1748,1649,1960,1894,2327,1774,969,1436,1774,1398,1631,2232,2378,2131,1585,1579,2372,1784,1743,1957,2091,2549,1560,1626,1995,2049,1481,1536,2008
"COG0082",1939,2229,1864,1896,1552,1384,2162,2007,1754,1611,1779,1703,2003,1856,2228,1766,2006,2058,1439,2457,2311,1746,2181,1998,1899,2174,1915,1965,1626,2305,1711,2080,1887,2076,1731,2044,1771,934,1766,2133,1441,1951,2290,2523,1929,2300,2086,1769,2080,1738,2125,1984,2666,1821,1991,1968,2024,2532,1930,2063
"COG0083",169,661,307,449,1517,308,232,172,204,471,182,164,267,323,376,346,1410,143,50,199,255,916,287,1174,187,183,401,281,206,389,184,392,123,373,296,303,924,767,162,289,417,351,292,522,298,292,328,631,471,169,249,486,2097,136,183,403,313,849,87,590
"COG0084",2405,2578,2902,2118,3386,3236,2977,1931,2922,2677,2115,2174,2827,1914,3080,3052,2788,2938,2146,3033,3059,3593,2910,2726,2339,2747,3070,2788,2365,2509,2937,2985,2702,2832,2899,2579,2704,2913,3133,2533,2978,3214,2744,2925,2895,2751,2748,2808,2537,3326,2730,2325,3120,2604,3219,1833,2574,2479,2537,2790
"COG0085",8737,11055,10778,10055,7297,10012,7961,10675,8617,8441,9898,9011,8950,9657,8828,9047,9244,8070,11651,9644,9401,6666,9534,8561,9510,9046,8539,7910,8764,9790,9662,9387,8509,7927,7843,10084,10389,5020,7389,7343,6276,7927,10582,9778,10417,7129,9004,8072,8729,8799,10625,8629,9813,6222,7366,9467,10327,8647,9785,8588
"COG0086",6863,10759,10527,10636,7275,10788,8101,10248,7484,7975,11289,9301,9449,10564,9244,7047,9690,5638,12953,9600,9359,7142,9135,8312,9130,9186,6931,7011,7859,7930,5374,8862,5860,8029,8168,9734,9713,4717,6742,7846,5236,6451,9977,10262,9504,7624,9317,8213,8766,6927,9446,8279,9248,6974,6418,7255,6878,7874,9503,8343
"COG0087",1944,2351,2240,2182,2351,2265,1381,1996,1435,1648,2274,1767,2215,2272,2014,1970,2230,1818,1648,1838,1652,1397,1867,2143,1739,1776,1502,1829,1418,1615,1686,1782,1468,2035,1591,2078,1935,777,1277,1553,1295,1550,1993,2167,1679,1566,1420,2056,1701,1375,2038,1809,2467,1184,1606,1575,1905,1614,1411,1993
"COG0088",1499,2173,2212,1964,2373,2224,1674,1843,1691,1655,2349,1654,2467,1883,1876,1715,2128,1872,1713,2289,1583,1639,1952,1994,1906,1924,1789,1645,1604,1618,1721,1786,1506,1885,1556,2315,2179,1210,1323,1509,1161,1719,1886,2259,1763,1759,1573,2093,1499,1570,1950,1778,1987,1175,1796,1433,1786,1546,2005,1961
"COG0089",1474,1236,1281,1112,1404,1220,835,921,853,877,1319,951,1425,1033,978,1167,1179,979,882,1124,890,842,1038,1012,1092,860,1119,1064,762,940,1036,1022,760,1059,894,1409,940,639,904,602,742,867,1267,1222,1054,842,657,1319,822,812,1193,1225,1274,724,801,582,910,956,1113,1107
"COG0090",1333,1860,1670,1973,1668,1769,1114,1705,802,1140,1934,1370,1724,1801,1385,1162,1922,1053,1693,1582,1217,1046,1417,1659,1422,1323,933,1169,972,1225,1380,2005,1412,2241,1655,2657,2677,1065,1160,1645,1255,1518,2483,2433,2126,1852,1616,2074,1894,1310,2310,2304,2454,1293,1311,2028,2369,1823,1680,2051
"COG0091",1661,1456,1554,1433,1270,1833,1085,1275,942,1053,1812,1206,1691,1367,1318,1407,1413,1346,1255,1669,1028,1104,1358,1326,1279,1231,1156,1140,1111,1175,738,770,645,895,704,1063,896,566,486,697,622,685,885,990,914,681,657,1049,702,694,960,967,1062,433,712,715,942,793,750,968
"COG0092",2029,2313,2189,2058,1583,1716,1403,1970,1193,1427,2269,1771,2514,2077,1787,1395,2202,1455,1934,2153,1507,1005,1713,2226,1687,1680,1378,1293,1471,1360,1224,1416,1096,1849,1158,2233,1812,465,938,1337,1080,1100,1963,2197,1887,1522,1597,1803,1561,1344,2020,1825,2439,1075,1470,1466,1647,1510,1381,1841
"COG0093",997,1450,1441,1303,1515,1499,913,1174,873,1041,1363,978,1409,1373,1155,922,1308,1044,1149,1178,811,1039,1148,1151,1137,1124,771,828,863,909,882,1019,745,1153,951,1461,1117,838,758,949,663,856,1199,1243,1022,1095,785,1267,909,743,1289,1230,1092,737,724,1021,1207,783,772,1142
"COG0094",1767,2029,2044,1776,2175,1980,1519,1669,1374,1625,2012,1562,2280,1692,1682,1746,1981,1702,1848,2398,1406,1393,1656,1703,1550,1553,1755,1571,1623,1422,1647,1564,1251,1795,1502,2211,1953,966,1163,1581,1007,1428,1969,2131,1786,1391,1459,1859,1337,1550,1912,1706,2150,1211,1619,1513,1739,1376,1840,1746
"COG0095",156,363,1012,287,630,318,644,262,308,561,543,196,745,213,539,1009,853,269,99,611,622,1146,644,730,319,329,256,610,432,472,630,706,592,706,851,564,758,1193,907,819,1004,895,607,827,124,422,597,757,342,566,144,839,2473,1100,281,232,382,374,376,245
"COG0096",1624,1465,1578,1586,1897,1238,859,1242,702,1031,1875,1275,1613,1525,1313,1127,1617,1109,1338,1482,898,1179,1146,1425,1310,979,762,995,731,877,932,1043,680,1349,915,1507,1487,760,720,1056,923,833,1375,1549,1133,967,737,1603,945,710,1364,1507,1467,784,836,973,1380,813,1224,1278
"COG0097",1694,2088,2068,2338,1790,2080,1186,1798,1255,1374,3016,1803,2099,2078,1636,1286,2037,1075,2066,2183,1273,1598,1544,1764,1993,1468,1305,1350,1423,1247,1165,1425,877,1622,1537,1960,2113,1061,1314,1662,1059,1255,1906,1977,1772,1405,1160,1674,1267,888,1807,1896,2196,1576,1065,1541,1642,1258,1575,1634
"COG0098",1506,1899,1848,2131,1780,2014,1340,2007,1485,1441,2114,1686,1682,1796,1574,1605,2048,1343,2156,1571,1462,1232,1696,1553,1850,1502,1746,1442,1410,1501,1508,1433,1295,1760,1456,1841,2082,1000,1157,1439,1059,1237,1693,1864,1718,1398,1643,1656,1548,1372,1865,1628,1781,1129,1502,1297,1565,1715,1745,1658
"COG0099",1023,1182,1440,1219,1599,1658,1040,1060,964,1099,1149,997,1208,998,1043,1137,1148,1071,1235,1108,929,950,1216,1173,1022,1090,1138,1024,1277,968,994,971,853,1399,1045,1199,1502,813,761,876,725,977,1130,1163,1128,1123,843,1236,946,1001,1281,1206,1323,683,1060,826,1160,892,1133,1246
"COG0100",931,1448,1562,1415,1625,1511,806,1084,838,771,1748,1008,1638,1297,1123,735,1400,882,1510,1305,951,1103,1068,1396,1206,928,1131,844,1054,866,491,683,331,882,635,988,983,452,393,575,380,494,955,891,808,604,619,776,650,571,712,753,947,448,652,642,643,603,841,800
"COG0101",2644,2427,2488,2155,3079,2999,2122,1939,2111,2031,2230,2017,2874,2225,2220,1985,3113,2175,1372,2340,2180,1703,2480,3257,2189,2014,2040,2218,1776,2007,2134,1996,1846,2633,1948,2781,1846,1552,1645,2170,1782,1995,2522,2919,2687,2671,1982,2086,2119,2032,2701,2623,2847,1842,2261,2075,3288,2357,2039,2803
"COG0102",1458,1446,1530,952,1687,1598,1007,754,1204,903,1151,1004,1949,979,1370,1145,1244,1064,1445,1420,1152,1201,1359,1251,1107,1028,1027,1161,1032,927,949,1116,722,1362,1252,1634,1302,787,1010,1205,855,1051,1384,1444,1312,1136,1003,1575,1075,898,1299,1396,1538,928,1127,996,1260,1157,1677,1304
"COG0103",1276,1247,1359,1347,1537,1199,960,1297,1135,1013,1812,1353,1482,1292,1137,1145,1222,1169,1466,1230,1015,1134,1275,1270,1394,989,1102,1111,917,1060,1132,1001,993,1279,1112,1349,1366,727,971,929,799,1164,1183,1156,1087,990,1091,1237,1052,1086,1314,1224,1468,716,1270,1140,1032,918,1397,1341
"COG0104",4266,3273,2704,3818,3178,1978,2990,3369,3846,2505,3927,2948,3697,3983,3377,3353,4266,2934,3415,3397,3300,2576,2907,3548,4044,3150,3269,2956,2985,3222,2193,3109,2326,3231,2656,3975,3301,1759,2083,2407,1735,2673,4362,4326,3650,3349,3264,3136,3260,2561,3740,3426,3868,1964,2345,2690,3520,4305,3166,3339
"COG0105",345,317,430,188,659,1479,344,431,588,814,430,306,947,129,301,439,310,483,60,430,582,602,346,108,442,310,561,362,314,463,688,318,737,117,442,587,368,434,837,380,576,481,394,549,435,215,236,473,317,500,514,366,155,642,481,150,261,240,316,260
"COG0106",1372,1300,999,1677,1341,1271,1535,1386,1417,1473,1616,1358,1102,1733,1607,1444,1508,1727,1451,1527,1464,1233,1463,1334,1565,1454,1477,1564,1360,1731,993,969,892,1236,864,842,933,473,825,1033,728,960,1003,1091,982,1239,922,981,1076,981,1128,1024,1236,665,1010,1031,1122,1158,771,1117
"COG0107",2360,1816,1255,2050,1275,1117,1739,1521,1199,1373,1789,1483,1270,2152,1652,1705,1844,1993,1920,1462,1346,1243,1352,1534,1629,1616,1157,1433,1283,1740,1056,1746,972,2202,1305,1557,1877,1122,1088,1854,951,1388,1687,1703,2000,2118,1498,1321,1607,1057,1897,1784,2247,939,1312,1258,2444,1826,1465,1957
"COG0108",2152,1993,1306,3763,1231,1626,2562,3439,2599,2238,3380,2410,2054,3076,1940,2841,2496,1964,3609,2394,2795,1516,2506,1251,3886,2566,2819,2735,3087,2799,2733,1801,2472,1889,2605,2224,2573,887,2110,2532,1875,1940,2277,2709,2623,2942,2276,2466,2350,2447,2207,2374,748,2429,2477,972,2557,1706,2517,1675
"COG0109",21,1,118,0,112,2,2,45,30,315,0,8,4,4,16,3,9,0,21,1,1,528,2,81,9,1,67,4,19,18,74,190,32,7,51,7,363,814,57,59,68,89,0,2,20,6,5,80,8,17,2,4,92,162,11,77,8,21,11,13
"COG0110",7216,5558,5663,2407,7189,7486,6836,4056,9844,7827,8589,6211,4973,2303,7411,9751,5099,8591,4043,5532,10199,5530,7941,4224,5615,7933,6799,8890,8127,6911,10665,5961,12270,8004,10409,6074,3479,3741,11308,8796,9635,6323,7074,5545,5526,8619,6170,7401,6913,8889,5768,8112,5795,12468,9371,7781,5767,5886,4578,7029
"COG0111",3695,4677,4034,3982,3368,3299,4073,2495,4740,4092,2391,2863,3350,2811,4471,4081,4908,3167,2049,3304,3806,4931,4582,4578,4529,4409,3982,3342,4022,3959,3040,4316,3121,4425,3470,3452,4470,5765,3623,4085,3905,3893,4207,5806,4235,4451,3864,4498,4027,3336,3348,4205,6414,3546,3771,4492,4600,4410,3315,3386
"COG0112",2846,2778,3062,3517,1813,1730,2349,3570,2337,2111,3235,2804,2938,3854,2690,3130,2947,2159,3218,2816,2654,1644,2725,2760,3208,2745,2157,2349,1951,2472,2061,2257,1829,2573,2146,2879,2766,972,1948,2373,1974,1886,2993,3142,2571,2468,2716,2515,2570,2371,2797,3215,2417,2169,2443,2162,2886,2599,2138,2450
"COG0113",208,296,675,441,487,283,270,317,287,981,270,288,380,2111,558,433,458,637,128,456,251,834,327,670,330,254,257,246,237,213,343,586,282,350,543,468,732,960,224,629,509,674,634,468,493,491,279,495,425,401,460,759,377,503,391,1871,745,444,329,656
"COG0114",145,381,600,121,1463,293,169,198,139,300,123,145,143,151,127,95,1458,124,165,116,136,769,311,495,120,345,230,120,257,292,247,415,244,250,253,118,534,944,341,306,170,394,223,443,289,297,129,437,207,280,259,126,542,308,463,145,215,309,110,218
"COG0115",3333,3365,2314,5120,3180,2116,2783,2679,3918,2705,3591,3331,3500,2416,3379,3101,2849,2585,3087,3254,3419,2999,3362,2854,3535,3195,3588,2993,3227,3009,2522,3099,2843,3638,2997,3424,3164,2308,3009,2852,2509,2791,3346,3457,3519,2752,3602,3507,3402,3178,2701,3347,3188,2458,3612,2356,3120,3209,3047,3036
"COG0116",2564,2514,2022,2287,2012,1129,1986,1704,1902,1785,2486,1787,3052,1962,1766,1467,2238,2127,1421,2337,2354,1689,1832,2632,2137,2002,1796,1867,1579,1936,1554,1949,1724,1965,1445,2658,1596,2101,1700,2273,1067,2034,2671,2687,2990,2139,1406,1496,1989,1391,2847,1971,935,2052,1683,2164,2317,1978,2273,2430
"COG0117",1984,1341,754,3284,1518,1301,1791,2862,2202,1936,2858,2204,1314,3140,1784,1984,2554,1149,2516,1819,2071,1093,1917,1424,2808,1843,2099,1758,2180,1905,1525,1569,1474,1753,1931,1551,2088,706,1914,1871,1682,1762,1748,2052,2207,2132,2322,1811,1829,1816,1818,2050,1565,1717,2234,1003,2124,1467,2620,1487
"COG0118",1013,699,598,1128,743,598,797,942,818,777,1161,838,677,1110,811,867,996,786,932,927,783,678,731,731,1164,816,942,757,804,832,1189,1153,963,1507,1016,1114,1283,668,1042,865,908,1113,1305,1449,1344,1436,1217,1350,1286,1240,1458,1345,1646,677,1388,934,1207,1502,1211,1132
"COG0119",6528,6270,4536,6563,3053,3587,5605,6050,5495,5132,6191,6386,4274,7558,5586,5565,4988,5090,5818,5900,5830,3868,5231,4254,8285,6306,4924,4862,6665,5116,4113,6086,4593,5897,5195,5862,4551,3801,4705,5912,3617,4261,6657,6121,6757,5594,5477,4601,5717,5780,6616,5811,5402,4368,5431,3914,6760,5560,3968,4667
"COG0120",95,184,702,46,1719,815,135,132,185,348,55,170,93,79,228,250,1013,266,27,124,207,785,170,755,63,209,178,356,278,377,420,148,360,109,430,63,291,459,485,517,475,344,94,118,174,144,204,164,107,265,123,114,1149,603,135,119,75,113,51,121
"COG0121",13,21,87,7,92,8,11,32,29,230,20,1,20,13,21,5,15,2,17,6,2,384,1,71,5,2,42,11,8,13,46,180,40,4,62,20,214,546,31,52,54,89,3,43,129,4,4,60,6,12,23,4,86,124,20,66,20,25,13,62
"COG0122",863,1098,1690,502,286,974,466,144,222,451,333,300,796,509,833,480,550,1032,184,764,296,600,1012,750,216,488,423,481,374,684,514,379,461,765,389,784,298,750,524,552,599,554,591,668,953,781,421,589,511,245,679,850,290,214,502,1759,879,636,181,1034
"COG0123",14,81,59,11,399,41,38,99,81,381,9,66,69,30,41,100,11,0,9,80,120,17,87,44,75,72,63,63,87,75,114,90,60,31,132,65,27,1,103,104,160,28,36,18,95,31,125,158,43,141,57,105,51,15,127,6,28,147,46,119
"COG0124",2430,3222,4470,3569,3297,4478,3071,3446,3079,2456,3758,3148,3713,3220,3709,2930,3859,3097,2824,3282,3290,2393,3524,2782,3166,3062,2781,2884,3095,3071,2684,2612,2766,2955,2794,3302,2786,1513,2491,2886,2327,2664,2928,3218,2802,2848,3470,3186,2966,2941,2746,3119,3396,2460,3141,2221,2450,2988,3120,3290
"COG0125",237,1235,1497,464,1411,1051,469,233,445,664,366,429,740,350,913,446,1044,836,182,347,409,1135,888,1134,251,548,428,723,380,446,212,1112,188,1023,453,648,706,544,113,457,364,452,934,891,542,545,491,709,434,250,648,726,1719,295,264,671,669,815,242,918
"COG0126",2464,3451,3506,2872,2737,3561,2348,3101,2554,2218,3155,2735,3379,3122,2550,2037,3289,2137,2879,2816,2892,2346,2957,2825,2823,2448,2363,1987,2038,2076,1718,2508,1686,2732,1935,2951,2390,1698,2122,2089,1738,2127,2984,3175,2583,2546,2478,2528,2492,2179,2643,2668,2821,2178,2279,2220,2296,2745,2186,2816
"COG0127",2090,1904,2012,1794,2248,1437,1654,1666,1457,1487,1917,1567,2324,1654,1617,1328,2245,1652,1890,2160,1689,1377,1785,2135,1827,1406,1437,1589,1154,1348,1166,1791,1261,2088,1364,1902,2019,1174,1230,1211,1224,1674,2002,1843,1643,1511,1416,1618,1548,1385,2158,1783,2395,1160,1572,1495,1537,1585,1919,2146
"COG0128",2156,2469,2104,2444,1855,1808,2667,2532,2099,2261,2283,2120,2143,2638,2809,2289,2231,2634,2306,2286,2779,1997,2835,2138,2163,2461,2150,2230,2056,2733,2272,2423,2329,2348,2054,2427,2441,1450,1507,1911,1826,1812,2521,2938,2735,2314,2265,2512,2462,2209,2514,2231,2594,1687,2250,2529,2771,2492,2758,2570
"COG0129",3512,3682,2943,4852,3059,2706,3922,5519,3931,3573,3598,4129,2584,4587,4577,4043,3755,4002,4162,3858,3730,3550,3537,3958,4183,3906,4219,3632,4042,5017,4214,4107,4064,3633,3369,3625,4848,4325,3391,3635,3961,3817,3682,4685,4539,4016,4251,3386,4601,4103,3720,3633,4253,2916,5012,3440,5776,5528,4224,4168
"COG0130",1576,2262,2195,2315,2299,2872,1705,2296,1677,1707,1958,1716,2314,2210,1951,1260,2429,1628,1930,2086,1773,1657,1974,2138,1937,1658,1731,1362,1320,1627,1014,1746,1272,1897,1260,2101,1948,1090,1164,1455,1201,1481,2022,2282,1904,1679,1644,1583,1812,1276,2032,1784,2946,1389,1493,1684,1734,1739,1831,2134
"COG0131",1332,1382,1106,1748,1096,1063,1829,1367,1815,1420,1220,1649,1048,1524,1667,1462,1506,1472,1633,1687,1654,1435,1527,1011,2035,1912,1695,1380,1923,1792,990,1031,899,1255,882,843,883,496,831,1042,725,907,1013,1179,1125,1096,1158,981,1190,1023,1069,926,995,1025,1100,688,940,1012,973,897
"COG0132",426,491,467,253,959,526,857,481,1098,1041,154,545,334,267,729,823,641,693,126,399,1030,1225,593,410,816,921,1162,679,958,715,1008,780,668,779,1099,527,730,1233,1182,929,939,1018,653,610,695,766,926,798,744,1120,601,533,336,954,1219,995,1016,543,710,533
"COG0133",1925,1527,2151,2821,2015,1121,1746,3114,1997,1413,2149,1950,1320,2536,2014,1968,2485,1896,2553,1686,1788,1695,1674,2063,2637,1706,1570,1335,1593,1691,1364,1702,1574,1874,1342,1713,2659,1703,1623,1732,1343,1953,1716,2152,2101,1795,2020,1534,1927,1917,2194,2018,2504,1459,2056,2222,2458,1299,1059,1936
"COG0134",1509,1050,950,1495,1655,1023,1368,1446,1258,1300,1475,1189,923,1535,1405,1414,1594,1866,1347,1468,1178,1283,1178,1728,1637,1339,1231,1141,1284,1306,1262,1346,1438,1321,1042,1198,2016,914,1110,1255,946,1457,1076,1476,1599,1485,1260,1254,1185,1346,1269,1505,2416,1015,1710,1741,1557,917,828,1446
"COG0135",983,688,609,1567,1201,628,830,1278,789,781,1493,970,488,1438,831,871,1301,1179,890,929,597,837,740,1268,1490,697,669,615,504,607,521,834,598,713,494,636,1168,971,557,693,640,943,656,1230,1023,738,400,1002,585,471,969,1006,1767,544,698,854,1008,489,707,966
"COG0136",1803,2687,2438,2851,2694,2420,2115,2874,2405,2355,2985,2379,2589,2688,2042,1528,3076,1582,3052,2189,2332,2601,2332,2688,2692,2348,2210,1893,2221,1759,1541,2116,1518,2265,1969,2411,2962,2062,1933,2156,1498,1929,2543,2813,2296,2371,2238,2154,2322,1801,2418,2335,3388,1863,2000,2299,2009,2090,2300,2345
"COG0137",2790,2809,2304,3453,2099,1785,2850,3344,2529,2288,3167,3055,1939,3559,2638,2852,2921,3006,3265,2703,2807,2145,2468,2699,3274,2858,3214,2525,3266,3086,2564,2798,2843,2493,2360,2584,2861,1833,2211,2791,2154,2400,2894,3156,3130,2514,2941,2835,3100,2590,2727,2583,2638,1986,2471,2346,2978,3630,2511,3138
"COG0138",3448,3313,2412,5119,2802,2463,4484,5737,4363,2813,5208,4326,3817,5177,3501,4264,4521,3285,5760,4750,4519,2607,3634,3260,5554,3440,4011,3647,3683,3863,3413,3544,3958,3595,4025,3774,4165,1483,4246,3670,3105,3938,3444,3861,3931,3688,3858,3817,3942,3727,2976,3830,3172,3693,3678,2734,3166,3332,3448,3069
"COG0139",2030,1290,960,1384,1209,1119,1494,1305,1735,1520,1251,1243,1180,1378,1397,1717,1389,1608,1247,1381,1452,963,1416,1190,1610,1385,1791,1626,1437,1489,1572,1343,1261,1691,1253,1549,1085,605,1375,1455,1075,1212,1561,1561,1819,1627,1600,1463,1658,1661,1800,1665,1327,1146,1813,913,1835,1672,1492,1591
"COG0140",1253,1219,877,1284,865,957,1446,1238,1657,1217,1230,1029,1132,1241,1323,1505,1097,1498,1110,1078,1284,819,1245,835,1493,1351,1772,1502,1381,1343,1039,774,800,922,831,927,694,388,900,879,723,764,844,762,970,884,1020,910,972,1039,1079,901,598,771,1176,347,984,1101,965,866
"COG0141",2485,2070,1556,2811,1861,1566,2354,2818,2341,1779,2529,2225,1561,2974,2264,2243,2477,2336,2664,2123,2342,1940,2031,1847,2719,2150,2234,2010,2072,2141,1875,2257,1850,2365,1746,1936,2663,1256,1915,2130,1480,2016,2275,2523,2295,2300,2304,2045,2472,1972,2130,2120,2652,1844,2263,1892,2311,2619,2223,2278
"COG0142",3302,3037,2330,5232,3887,2897,3585,5162,3401,3265,5961,4120,4156,4966,2889,3505,4899,2728,5502,4234,3753,2975,3219,2743,5055,3292,3692,3401,3428,3256,3430,2920,3253,3059,3188,3423,4739,1880,3235,3119,2231,3217,3310,3779,3271,2973,3129,3637,2872,3139,3150,3624,3324,3439,3100,1922,2335,2640,5216,2766
"COG0143",3360,5569,5348,5411,3687,4824,5014,4908,2995,3497,4781,4207,4815,4907,4679,3926,4849,4269,5892,5102,4115,3442,4980,5506,4374,4511,3621,3700,4480,4586,3385,4131,3532,3995,3820,4990,4902,2096,2439,3759,2441,3431,4891,5446,4654,4325,3927,4159,4403,3161,4442,4351,5410,2756,3480,5355,4855,4139,4831,4590
"COG0144",3056,4244,3831,3063,4127,3588,3267,3027,3104,3037,2857,2665,3962,2657,3678,2933,3907,4063,2740,2918,3292,2801,4317,4791,2761,3440,3070,3350,2597,3209,3175,3843,2871,3239,2700,3356,3028,3119,2647,3542,2681,3418,3666,3900,3859,4038,3203,2933,3496,2920,4298,3606,2180,2463,3453,4370,4369,4037,2954,5296
"COG0145",31,497,273,107,893,271,223,149,218,165,119,183,150,261,175,229,69,67,19,193,170,180,251,75,76,220,186,147,297,156,190,169,425,163,176,377,266,1320,380,247,746,1043,176,53,260,177,158,233,144,219,120,161,1809,288,217,71,1002,321,286,274
"COG0146",5,26,59,38,2,109,65,5,117,16,13,121,28,27,11,42,15,10,14,25,68,7,48,2,23,42,50,42,33,3,0,23,16,30,6,16,11,97,51,39,28,4,37,9,42,14,19,27,41,14,20,33,0,0,1,0,53,5,18,53
"COG0147",3715,2217,2038,2756,2728,2189,3595,3631,3744,3065,2761,4394,2826,2695,3249,3718,2816,3987,3312,3591,3156,2944,2991,2737,3237,3223,3668,2734,3638,3231,3563,2780,3374,3262,2896,3161,3636,2655,3818,3226,2729,3411,2689,2970,3480,3440,4136,2909,3614,4406,2761,3379,3205,3195,4432,3177,3095,2613,2471,2759
"COG0148",2379,4165,3272,2509,4351,4015,3572,3794,2942,2957,3653,3180,4091,3199,3100,3792,3615,3188,2282,3329,3322,3581,3423,3290,2747,3520,2756,3312,3174,3228,2058,3640,2230,3500,3854,3926,2313,3417,2165,3566,2157,3727,3551,3688,3195,3310,3824,3082,3075,2838,3994,3100,3032,2527,3170,3771,3369,3115,2136,3837
"COG0149",1783,2380,2447,919,2327,2482,1869,685,1646,1452,805,1283,1478,906,2073,1675,1902,1602,574,1658,1743,1875,2192,1968,1241,1776,1612,1770,1875,1754,1477,1769,1402,2167,1657,1645,1348,1657,1400,1995,1682,1441,2189,2210,2235,1800,1919,1952,1861,1547,1853,1630,2392,1628,1665,2601,1815,1996,1204,1977
