"","DOF004","DLF010","DLM020","NOM004","DLM014","NLM029","NLM032","NOM017","DLM001","DOM021","NOM013","DOF008","NOF005","DLF005","NOM009","NOF006","NOF013","NOM019","DLF003","DLM005","NLF013","NOM015","DLF006","NOF010","DLM013","NLM017","NLF001","NOF011","DOF007","NLM022","DLM008","DOM010","DLM023","NLM026","NLM004","NOM016","DLM003","NOF007","DOM016","NOM022","DOM024","DLM017","NLM024","DLM010","DOF011","DOM001","NOM007","DOF006","DOM023","DLM002","DLM018","NLF008","NOM029","NOF012","DOM015","NOM014","NLF012","DLF001","DLM024","NLM008"
"COG4243",15,0,9,0,0,2,10,15,58,0,0,323,0,1,3,0,0,7,6,60,1,0,1,1,12,0,1,2,0,0,0,0,0,12,3,0,0,5,2,0,0,0,0,13,0,0,0,0,0,0,131,0,2,0,1,13,0,0,0,0
"COG4245",90,348,4,588,13,0,16,6,54,13,47,20,18,39,68,197,80,1127,164,35,19,25,53,14,250,17,26,37,24,64,95,1,4,466,873,108,263,9,266,3089,979,9,47,1065,18,186,1717,289,24,40,17,31,64,34,7,103,60,15,334,52
"COG4248",89,30,28,482,65,70,22,4,137,24,26,3,51,84,39,194,72,229,573,121,22,34,151,37,3,50,12,43,82,162,184,7,23,5,31,111,52,4,60,8,75,7,87,2,25,67,74,255,5,50,18,70,185,32,11,22,95,32,1145,60
"COG4249",423,245,339,21,521,512,100,158,457,73,695,119,91,392,305,227,1690,187,1509,232,41,86,155,600,67,1305,25,595,17,56,445,33,93,188,904,598,279,1000,368,722,89,755,74,54,69,99,2280,22,228,215,411,118,890,98,62,356,137,130,0,76
"COG4251",0,21,2,21,1,0,4,0,14,0,90,0,0,0,8,0,0,6,22,0,2,0,4,0,0,1,8,0,0,26,0,0,1,1,56,29,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,56,0,0,2,1,0,0,0
"COG4252",4,1,171,2,4,3,0,4,3,6,4,0,1,2,24,1,9,2,117,0,160,1,0,8,8,8,1,0,25,18,1,14,2,214,1,20,39,7,8,1,6,1,7,2,0,2,99,30,2,1,10,4,3,1,5,9,3,3,163,0
"COG4253",2,199,16,13,3,1,5,1,44,19,1,24,2,1,4,0,0,1,0,84,5,6,163,6,180,0,5,0,0,10,4,0,4,0,10,3,2,2,9,10,3,3,1,651,2,13,4,0,7,2,2,6,20,0,29,0,1,2,68,0
"COG4256",7,24,2,9,1,0,2,1,4,9,0,14,0,0,0,10,0,1,0,17,0,2,26,4,15,8,0,0,10,13,0,0,1,0,0,1,3,1,6,2,1,1,8,78,1,7,3,4,3,0,0,6,20,0,1,1,1,4,111,3
"COG4258",85,7,17,149,45,3,8,67,437,30,0,90,31,65,19,10,2,70,35,118,61,76,50,66,21,13,71,34,29,25,3,77,21,13,20,4,12,104,315,2,8,16,36,113,21,37,51,45,71,18,28,171,40,33,15,71,0,0,0,2
"COG4260",808,1876,287,59,546,1510,1616,701,898,291,889,1581,1028,1365,1861,360,668,1025,1348,1109,1296,821,842,607,1275,875,918,839,123,1185,1439,336,1360,2092,849,901,410,582,582,266,931,661,63,476,585,808,1096,117,227,1203,1646,245,636,2305,1208,803,1284,181,197,970
"COG4261",236,134,313,1103,392,149,275,47,354,233,364,74,596,69,79,506,349,184,52,395,219,732,401,326,159,424,659,272,502,118,89,301,395,81,33,353,161,639,706,260,413,183,423,375,342,333,87,1229,194,179,34,665,214,352,422,565,341,881,0,164
"COG4262",2,1,0,25,1,0,0,0,1,3,0,0,2,0,0,0,2,4,18,2,0,1,9,9,12,13,0,3,47,4,1,16,6,0,0,0,30,0,5,2,0,0,4,0,0,8,0,38,2,0,0,15,8,1,9,5,1,13,309,0
"COG4263",0,0,0,0,1,0,0,4,4,19,50,12,0,9,2,0,0,32,1,0,124,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,3,0,115,0,0,0,0,20,0,2,0,0,0,1,16,0,0,45,0,0,0,0,0,0
"COG4264",14,258,121,59,3,3,1,1,71,27,0,46,11,0,0,241,3,5,0,672,0,27,45,18,266,18,0,0,59,234,1,0,2,4,1,5,4,2,18,20,0,1,4,6,1,182,27,0,11,1,0,2,1,4,5,13,13,8,6611,6
"COG4267",343,102,127,86,132,188,683,214,51,48,185,1119,208,341,1073,56,306,190,237,151,434,202,103,176,261,55,240,91,66,448,262,101,1291,122,192,198,94,390,203,342,276,112,19,88,117,156,424,176,24,157,284,35,154,230,234,280,334,17,0,147
"COG4268",175,629,249,174,314,377,519,731,672,180,481,554,331,827,686,732,746,446,431,1547,468,144,326,203,224,498,327,287,552,910,522,253,216,420,848,486,125,777,128,112,377,633,76,150,1397,273,1719,231,1629,619,271,175,140,232,739,131,150,234,153,2959
"COG4269",87,17,28,95,2,1,21,2,15,19,0,2,18,1,6,147,6,20,2,208,1,26,132,31,1,36,2,9,127,160,3,3,27,2,1,0,0,9,55,7,6,8,63,4,0,66,0,59,11,2,0,64,268,0,13,15,4,44,1284,28
"COG4271",62,570,0,29,72,431,45,35,147,97,225,446,23,225,97,5,8,950,28,41,23,12,118,51,97,539,87,205,26,107,21,23,23,154,52,84,145,63,15,45,325,17,9,16,0,134,42,1,46,54,42,1,5,50,5,1,54,5,119,83
"COG4275",0,3,1,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG4277",2308,1225,1607,1210,1661,2033,1733,657,1539,1810,1235,1479,1832,1621,1749,1676,1753,1516,982,1143,2264,1965,1295,1488,975,1459,1382,2155,1676,2378,1970,1530,2371,1692,888,2138,1573,2004,1393,954,1718,1529,560,1547,722,1226,1165,1604,1150,1675,1952,1269,1702,1444,1596,1888,1976,1471,576,2023
"COG4279",166,45,38,154,42,3,102,24,127,6,24,0,14,47,172,34,0,53,474,72,26,28,91,78,30,5,104,27,16,3,42,83,3,12,61,3,25,191,6,1115,15,194,366,136,1,60,1,3,85,2,49,249,66,28,12,26,64,5,5,6
"COG4282",0,5,0,0,0,1,0,6,1,1,0,0,0,1,0,0,3,0,3,5,2,0,2,4,3,0,0,1,0,0,0,1,1,1,0,0,3,3,0,3,6,5,2,3,0,319,1,0,0,2,3,0,0,7,0,291,5,12,54,0
"COG4283",298,465,91,54,133,326,460,272,77,122,281,629,421,453,719,169,187,209,283,312,316,161,933,93,761,49,139,138,22,367,206,100,307,135,134,96,205,175,77,68,90,100,21,274,47,133,328,9,59,313,270,12,123,137,75,41,96,82,51,475
"COG4284",296,2267,347,2,314,1275,1646,306,226,120,675,717,518,1561,490,183,461,701,1182,337,1216,286,257,191,140,688,468,366,20,1096,457,222,64,1348,707,586,41,652,304,192,198,549,0,121,123,315,1277,1,118,1086,785,1,287,1949,214,90,444,11,1,1370
"COG4286",230,198,295,0,122,593,1013,375,134,92,224,814,466,397,779,132,401,288,468,144,298,365,157,198,139,7,408,282,2,623,238,205,777,553,467,346,29,517,223,250,271,249,15,140,217,177,478,7,72,458,235,136,160,1397,292,164,351,52,0,1194
"COG4287",0,3,0,0,2,2,1,0,9,0,3,0,0,2,0,2,0,15,0,11,0,0,8,4,0,1,2,4,0,0,6,0,2,4,0,4,2,1,3,0,5,6,1,0,0,3,1,0,0,2,3,0,0,13,0,0,3,0,0,0
"COG4288",3,13,15,5,3,0,1,0,3,1,2,20,42,4,2,2,1,41,2,1,9,20,14,10,2,4,2,4,15,1,3,5,19,5,1,3,2,2,2,14,1,34,10,9,4,33,3,1,6,6,4,4,25,2,24,9,0,6,4,7
"COG4289",1267,809,3228,3042,3070,1308,1013,585,1297,2757,1033,317,2143,1090,692,4948,3038,1351,965,1710,3877,2547,1104,1382,1485,2495,3160,2137,3076,1422,3074,2005,2612,2187,1886,2065,2050,1314,1521,1438,3394,2224,1088,1863,731,1250,856,2783,1387,1398,950,2441,2353,1702,3206,2203,1912,2529,310,955
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,10,1,1,4,0,0,4,0,16,28,0,0,2,3,0,19,0,3,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,7,0,0,23,0,29,0,0,0,2
"COG4292",10,41,394,3,33,43,21,8,112,35,4,22,18,23,6,2,7,4,5,10,48,21,6,19,55,5,103,186,779,64,58,14,99,21,89,25,204,69,10,39,4,1,1,388,9,39,1,25,5,136,9,275,185,16,35,97,116,937,0,51
"COG4294",67,134,5,2,1,135,40,0,2,0,106,139,5,143,27,1,0,29,176,3,11,3,3,9,7,1,0,71,6,1,17,2,5,44,41,0,0,1,2,17,5,15,2,0,21,4,155,1,3,0,6,1,2,655,19,2,0,18,5,3
"COG4295",261,61,0,15,55,114,314,1254,20,100,273,864,45,293,423,83,106,234,942,126,61,28,235,411,455,331,198,171,29,247,161,177,82,255,200,291,50,316,58,1063,143,496,10,87,48,251,158,141,574,518,319,386,138,80,35,215,176,47,150,714
"COG4296",128,100,117,156,88,460,239,31,75,80,158,151,136,202,11,66,151,222,85,125,362,90,226,81,225,70,139,106,22,44,53,166,1078,89,208,94,121,620,59,102,81,61,34,123,142,434,70,29,103,333,35,126,67,582,187,70,157,30,474,142
"COG4299",2179,530,2837,2008,2422,1375,699,358,1786,4152,1393,102,1795,996,352,3475,3137,1069,506,1326,1346,2419,1181,1711,1416,2001,1966,2294,3471,1020,1666,1763,1294,1223,376,2037,2474,2731,2239,2295,2256,1796,1447,1697,2296,1644,1315,2977,1984,1368,865,2472,1308,1842,2119,3132,2196,3790,12,853
"COG4300",6,7,9,5,0,0,62,4,2,7,0,152,3,18,28,0,8,2,0,1,3,2,5,4,9,2,2,0,15,9,14,5,2,2,60,0,27,0,4,4,5,1,1,3,2,1,28,11,1,1,8,3,43,4,11,2,1,5,101,4
"COG4302",108,216,95,132,48,28,27,40,49,61,50,28,48,25,9,139,60,85,95,74,98,100,249,88,701,107,55,59,47,100,175,56,123,166,24,60,35,40,106,33,29,21,71,478,16,190,20,91,41,24,35,74,128,49,30,83,62,41,583,37
"COG4303",146,410,122,198,86,56,44,55,59,143,104,59,98,36,24,209,77,134,181,130,141,124,442,162,1339,173,79,115,83,173,235,51,115,210,44,63,27,20,102,23,58,31,71,428,16,164,22,101,29,52,42,80,135,65,21,74,62,52,595,61
"COG4310",0,2,2,45,18,4,1,0,2,230,0,0,0,0,1,0,0,7,0,0,0,0,198,24,19,0,8,414,111,9,298,213,0,3,30,0,15,195,0,0,14,12,0,394,0,7,360,0,0,0,0,0,0,0,279,0,0,0,0,0
"COG4314",46,8,9,54,11,8,3,10,34,3,15,12,0,12,0,0,0,8,14,26,35,0,14,0,10,0,42,0,3,14,0,14,24,5,6,0,4,55,26,0,18,12,52,49,0,17,10,0,18,1,5,61,0,14,0,0,0,0,0,0
"COG4316",0,3,0,11,0,0,20,0,0,8,0,9,2,2,9,0,0,1,0,0,10,2,2,4,13,0,2,2,0,6,0,0,0,0,14,2,1,0,0,2,0,0,1,0,2,2,7,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4319",0,37,2,6,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,4,0,31,0,0,1,0,6,0,0,1,0,0,0,2,0,0,2,0,0,0,132,0,5,3,0,2,0,0,3,2,0,1,0,0,0,0,0
"COG4320",50,8,0,0,2,6,10,9,91,6,2,510,0,1,2,1,0,18,3,54,1,0,0,3,2,0,1,7,4,1,0,3,0,15,0,1,0,0,3,1,0,2,0,17,0,0,1,0,0,5,145,0,1,4,1,0,0,0,0,1
"COG4325",52,10,12,66,7,0,1,3,0,17,5,36,15,0,2,28,6,11,4,7,1,17,0,23,8,12,0,1,6,71,5,3,5,1,0,0,1,5,20,4,1,7,54,0,1,23,0,9,0,1,0,27,25,0,17,0,7,31,0,41
"COG4330",4,6,6,1,1,1,6,0,1,0,1,12,2,0,0,0,0,0,0,1,0,0,21,3,12,0,0,0,12,0,2,1,5,0,1,1,30,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,10,2,0
"COG4332",8,41,263,279,100,79,21,6,32,81,24,14,82,16,0,257,353,6,16,129,45,94,64,44,137,375,104,186,573,28,48,32,63,22,4,65,157,19,13,28,24,9,5,101,9,52,27,259,25,94,3,164,88,71,105,59,46,558,156,70
"COG4333",132,178,110,1,118,130,220,91,113,24,105,174,146,149,193,48,141,160,91,86,121,183,91,78,88,241,135,127,0,133,199,102,616,224,71,85,122,206,28,27,300,135,8,120,131,141,135,0,30,147,123,78,10,105,102,10,154,200,0,97
"COG4335",18,18,343,231,71,44,14,5,140,71,30,7,113,22,4,271,69,12,10,47,48,104,54,46,66,310,78,135,583,37,28,43,95,39,2,122,268,21,36,27,43,4,4,61,7,41,8,352,26,79,10,170,93,33,173,76,48,645,232,49
"COG4336",84,154,11,26,61,130,124,52,33,76,104,21,79,54,80,57,59,193,200,99,37,42,282,23,609,37,92,85,32,47,317,40,62,250,91,53,28,23,43,20,56,119,14,42,24,93,77,5,28,98,251,31,82,92,271,43,72,7,86,42
"COG4354",1654,1006,895,441,1167,1152,371,93,303,2498,357,42,933,424,300,1962,838,634,279,1209,641,1138,1082,1156,442,4961,1258,2438,714,757,1348,2511,830,1134,188,2037,495,2307,469,554,1284,2082,258,386,371,1599,894,740,663,531,128,925,285,2371,1524,1165,1580,1404,97,603
"COG4357",6,3,12,0,0,3,26,13,2,0,7,25,12,7,52,0,4,2,3,1,5,8,4,4,1,11,4,11,5,2,7,3,28,11,11,4,2,9,1,1,11,7,0,7,9,5,3,0,0,4,4,11,23,5,3,16,8,0,0,4
"COG4359",0,1,0,2,6,1,0,0,0,2,9,0,7,1,0,4,2,24,6,0,1,10,9,4,1,4,3,6,2,2,5,0,2,0,2,1,5,2,6,0,0,2,4,4,0,7,1,18,0,0,2,9,10,9,0,0,0,4,0,1
"COG4372",35,149,37,13,25,95,126,302,103,122,281,16,37,136,40,18,20,272,64,366,33,21,173,45,326,19,290,23,25,12,14,64,30,26,49,13,92,8,186,57,39,112,89,63,533,118,28,3,184,259,293,373,20,135,31,52,8,73,0,47
"COG4373",0,0,0,2,16,1,1,3,0,0,7,0,2,1,1,5,4,0,8,0,6,13,6,9,0,0,1,6,117,0,9,22,7,3,0,2,0,0,178,0,1,0,5,5,0,32,5,0,0,0,0,0,0,0,0,21,0,2,0,3
"COG4377",455,203,140,165,170,746,207,175,67,43,198,243,232,189,430,34,325,286,153,132,429,180,95,243,115,1028,94,139,25,496,189,177,89,455,270,182,54,177,153,77,195,121,27,102,123,298,226,16,66,369,337,29,188,131,248,77,271,49,97,384
"COG4379",8,11,25,104,21,3,4,3,35,1,14,16,24,3,35,15,3,5,6,5,2,38,6,62,31,1,46,21,0,13,4,33,0,21,38,8,9,1,10,6,16,0,42,18,0,2,10,0,11,43,9,108,12,37,6,85,7,0,21,9
"COG4380",1,0,0,0,50,0,59,0,2,0,64,0,0,302,64,0,0,0,0,0,0,0,17,0,18,0,0,40,0,0,0,0,0,0,0,31,17,0,0,31,1,0,1,279,0,0,0,0,0,0,241,0,0,8,0,0,0,0,0,0
"COG4381",3,5,10,49,6,0,0,1,37,3,0,0,0,1,17,4,1,2,0,1,2,1,0,35,7,0,20,0,0,5,0,21,0,12,0,1,7,0,1,3,3,2,6,0,0,0,1,0,4,13,0,53,0,0,1,5,1,0,9,0
"COG4382",1,1,0,3,3,0,1,0,2,0,11,0,0,0,0,4,2,0,5,0,0,1,1,8,10,2,11,2,0,0,8,0,0,7,9,3,0,0,55,0,2,5,0,5,1,17,3,0,0,0,6,0,7,7,0,8,1,0,0,0
"COG4383",144,244,1247,429,602,241,84,51,884,104,389,4,195,399,53,924,211,87,67,24,381,346,133,380,157,1155,52,121,91,27,192,117,14,202,71,38,908,671,577,280,39,2256,127,150,1973,301,46,57,269,121,160,1423,128,1635,490,44,204,87,77,786
"COG4384",6,2,15,51,17,5,1,4,4,1,7,2,6,3,8,12,4,3,2,3,1,23,14,26,18,0,42,12,0,7,7,17,0,17,0,2,12,0,3,1,14,6,31,7,0,5,1,0,6,11,8,59,0,32,2,61,3,0,17,9
"COG4385",135,220,147,154,102,30,42,6,147,104,20,8,80,122,41,5,64,110,126,457,198,125,267,114,23,27,51,19,34,155,33,90,849,43,57,85,12,244,101,17,120,63,72,290,3,40,52,179,22,185,36,71,81,44,75,99,351,51,229,14
"COG4386",12,15,37,130,24,4,4,4,81,9,21,7,29,14,30,18,7,17,5,18,4,72,23,97,16,6,19,32,0,19,22,23,11,31,13,4,7,5,22,10,25,15,69,63,0,32,21,1,3,38,14,218,9,39,7,109,9,0,24,20
"COG4387",1,3,94,1,3,6,0,0,0,0,13,0,6,1,0,7,7,11,3,0,1,9,9,97,1,5,6,5,33,1,6,0,5,1,1,0,6,1,81,1,4,3,4,11,0,8,1,23,2,2,4,11,11,6,0,0,0,5,13,2
"COG4388",6,164,180,2,48,14,171,19,10,2,159,0,9,54,2,9,8,10,7,5,5,11,140,168,18,8,4,19,6,226,32,68,17,26,26,16,16,2,126,3,170,5,9,30,0,98,42,13,10,0,3,7,13,13,11,0,16,13,47,4
"COG4389",2,0,0,2,0,1,24,1,0,6,0,9,1,4,18,0,3,0,1,0,13,1,0,10,0,0,0,1,0,11,0,0,0,0,78,9,1,0,0,3,0,7,3,6,14,0,36,0,0,0,0,0,17,0,11,0,0,0,0,0
"COG4390",0,0,0,0,0,0,8,0,0,1,0,2,0,0,7,1,1,0,0,0,7,0,0,3,0,1,0,0,0,3,0,0,0,1,24,1,2,0,0,2,0,2,2,2,1,0,8,0,1,0,0,2,1,0,2,0,0,0,0,0
"COG4392",6,9,2,3,1,12,26,16,4,1,15,7,4,6,17,1,2,7,12,2,5,3,13,7,42,2,12,19,0,12,45,6,2,1,22,6,64,0,2,0,3,5,0,0,0,9,7,0,1,4,1,1,6,8,6,0,11,3,39,2
"COG4393",43,2,50,2,4,10,50,20,112,4,0,600,3,9,47,78,5,17,11,107,13,17,171,60,18,41,2,10,24,9,0,1,40,15,41,8,1,7,108,1,1,5,5,15,7,0,19,26,0,9,237,2,12,5,42,42,6,1,104,5
"COG4394",35,3,25,116,108,10,11,1,42,6,25,18,13,15,21,9,3,31,21,26,74,51,12,33,14,36,49,21,14,22,1,196,19,4,8,0,52,80,108,66,27,12,96,93,3,21,21,66,52,22,18,60,1,45,0,92,0,15,0,5
"COG4395",30,3,15,85,55,16,22,1,61,9,189,26,17,85,32,9,3,145,74,28,114,40,41,55,17,6,62,38,10,32,15,49,29,25,11,4,14,91,82,7,39,9,34,42,5,18,19,19,52,38,16,98,22,45,3,48,0,8,0,3
"COG4396",2,160,0,2,10,31,29,5,22,3,119,0,14,5,2,1,9,11,12,17,4,3,128,21,5,0,2,30,0,0,11,26,15,33,23,7,15,0,78,0,2,16,0,5,0,76,16,0,7,35,4,4,0,0,14,2,7,3,34,1
"COG4397",4,62,110,4,58,18,83,15,12,8,73,0,15,55,1,9,18,13,18,12,10,25,62,145,14,18,7,20,57,159,44,169,26,15,9,14,16,2,187,6,116,13,14,34,1,54,33,56,11,2,5,29,17,21,15,0,9,20,45,4
"COG4399",14,3,7,64,68,18,17,14,108,1,6,53,8,15,23,6,8,5,4,5,14,1,5,4,28,24,35,9,0,19,3,136,14,13,652,11,60,7,73,73,11,6,47,41,11,1,7,65,28,4,1,0,17,9,7,21,1,27,0,12
"COG4401",6,10,0,0,0,6,4,89,0,44,60,41,0,52,3,0,8,5,1,31,8,0,3,7,7,1,138,2,0,1,32,13,20,5,12,17,11,9,40,3,11,27,46,2,253,1,10,0,43,121,28,183,0,0,1,1,3,24,0,3
"COG4403",152,238,57,161,11,29,649,207,14,379,193,234,157,360,528,22,92,33,31,28,41,54,150,18,159,294,614,112,110,37,57,35,373,93,304,375,182,152,47,83,31,38,34,54,84,485,38,67,18,32,103,505,193,322,70,180,50,44,738,2026
"COG4405",31,105,4,91,9,33,86,6,53,19,17,300,2,20,28,171,104,26,41,149,18,4,36,48,23,45,49,76,166,152,30,4,14,15,91,57,71,2,29,9,13,11,0,125,11,30,51,14,14,31,70,18,31,56,18,6,12,7,11,10
"COG4408",0,0,1,40,64,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,4,0,22,0,0,0,0,0,60,0,0,0,0,5,6,0,0,0,5,60,36,0,0,0,0,5,0,0,0,1,0,0,20,0,20,0,4
"COG4409",1757,741,2863,2526,2701,1125,1012,431,1792,2480,1699,269,1479,1541,719,2107,2144,1045,1434,1482,967,1445,1415,2019,691,3298,1564,1029,4590,1157,1050,1658,1208,679,941,1731,2047,1252,1983,2349,1542,2643,1454,1907,2154,1984,2627,3092,1936,1903,810,1320,2103,1495,2817,1409,1736,2144,429,1312
"COG4412",62,892,7,100,1882,1162,140,1822,590,99,368,21,169,956,720,175,738,308,4757,461,109,258,192,2663,232,99,134,415,72,233,231,426,67,886,7216,296,455,50,995,4921,48,1067,1125,21,1876,319,3935,6,1052,933,3164,943,42,219,107,219,217,21,43,394
"COG4413",285,210,873,330,481,401,198,41,302,502,156,4,277,52,12,1133,480,120,79,133,132,374,619,458,296,607,1017,283,332,116,377,461,209,113,21,428,631,447,887,353,801,348,32,151,95,370,163,340,314,204,64,829,677,584,816,761,464,876,3,148
"COG4420",23,311,2,1,21,90,61,8,34,41,36,15,16,103,30,45,10,137,128,26,83,13,146,6,295,11,17,103,0,10,58,6,11,129,74,43,40,0,11,4,73,21,0,4,5,143,39,0,5,32,22,0,16,334,64,0,24,0,0,23
"COG4421",9,5,160,0,69,0,4,2,4,35,1,2,25,0,0,0,79,15,23,0,13,8,41,5,1,16,0,80,2,21,5,0,24,197,0,35,2,287,0,0,1,0,1,15,0,21,2,0,14,5,106,93,1180,0,2,0,85,795,189,1
"COG4422",1715,1326,2886,2150,2830,2256,2274,854,1452,3558,2127,1179,3218,2283,1103,1946,2451,1518,1225,1797,1938,4048,2532,1733,1127,2715,3546,2016,1715,1422,2566,2332,1988,1737,712,1875,1921,3254,1716,2175,3508,1813,1329,1641,1452,1760,1565,2484,1498,1634,1125,2840,1095,2668,2244,3126,2935,3563,674,1269
"COG4430",197,168,382,162,288,316,160,48,120,231,347,27,280,316,94,551,508,328,147,339,446,315,328,204,236,448,318,572,484,101,218,438,75,77,17,423,191,13,74,47,287,469,66,469,265,205,113,789,119,271,303,333,334,389,400,246,139,816,155,107
"COG4443",148,220,102,82,121,315,331,137,135,71,270,227,193,213,334,78,72,286,222,210,253,112,160,81,219,30,114,137,68,171,295,95,228,339,154,302,72,176,113,135,189,90,18,81,48,108,264,34,60,197,257,42,142,350,179,84,239,57,193,293
"COG4445",0,73,3,3,1,0,1,0,0,18,0,44,0,0,3,0,0,0,0,0,0,0,4,0,63,0,2,0,0,10,2,0,2,0,0,0,1,0,2,3,0,0,0,167,0,9,2,0,1,0,0,2,6,0,4,0,0,0,0,0
"COG4448",28,86,0,0,8,10,44,267,17,111,330,0,28,177,13,13,7,90,587,83,61,26,83,15,7,5,274,65,1,14,58,35,8,171,55,59,73,1,135,3,13,109,90,10,554,30,76,0,161,604,125,440,0,29,2,17,8,84,0,4
"COG4452",145,211,865,581,363,126,59,18,295,283,112,37,223,84,12,756,599,91,51,365,105,256,260,334,219,702,241,570,1029,230,123,377,185,79,17,250,756,68,341,132,196,65,207,573,34,311,60,510,135,265,50,426,295,186,159,161,139,789,1202,169
"COG4453",1,135,11,25,0,1,2,0,0,18,0,38,0,0,1,26,1,5,0,156,0,0,26,4,79,0,8,1,23,32,5,0,3,1,0,2,3,1,15,16,0,2,12,436,0,33,5,24,7,1,0,14,20,0,14,3,2,6,19,0
"COG4456",6,542,0,2,9,9,3,10,6,14,6,14,69,58,18,5,28,3,39,39,10,27,18,21,23,3,81,9,0,15,51,0,2,5,20,3,3,8,23,8,6,18,2,4,11,16,21,6,1,38,10,6,2,26,2,58,12,0,0,48
"COG4457",26,49,0,6,625,32,5,3973,6,340,66,50,31,356,54,598,16,73,20,166,74,62,163,292,50,38,53,59,15,14,50,51,36,49,1223,160,38,9,111,11,106,32,113,124,9,64,25,165,83,11,16,55,58,51,401,45,7,20,4,48
"COG4458",12,33,0,8,43,20,2,1,7,10,36,29,16,5,18,18,16,18,10,36,15,35,64,180,11,24,24,36,16,8,41,44,36,30,57,8,24,10,110,13,12,15,68,21,14,57,25,127,20,3,16,54,44,41,22,26,1,21,0,6
"COG4460",0,48,4,4,0,1,0,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,3,0,35,0,0,0,0,0,3,0,1,0,0,0,1,0,0,4,1,0,1,152,0,6,2,0,2,0,0,2,5,0,7,0,0,0,0,0
"COG4463",142,599,72,47,46,223,350,128,202,109,299,146,125,228,92,95,75,328,205,295,142,60,429,71,528,57,150,181,75,78,262,162,99,187,165,68,121,46,111,39,77,174,50,31,229,191,343,5,92,250,217,144,123,642,241,101,61,63,6,91
"COG4464",1346,1245,783,618,1605,1038,1723,714,942,1346,2103,1614,1120,1661,1555,1118,1375,1327,1645,1154,935,901,1092,883,1257,1040,1295,858,1293,1176,1252,936,1492,1427,937,879,933,1426,1046,1070,1326,1332,675,1261,1094,1620,1227,1740,567,1639,839,1061,1486,2445,1181,1144,1324,564,935,1469
"COG4465",573,393,250,298,301,487,738,401,149,313,581,1015,566,487,1041,175,311,180,544,390,693,203,490,275,350,478,567,275,195,739,415,226,190,369,348,269,276,316,281,221,215,176,63,169,303,207,290,114,123,532,349,164,249,165,212,258,249,121,263,641
"COG4466",14,235,2,4,0,69,144,22,14,0,30,198,11,181,38,0,1,5,96,23,57,3,35,1,137,2,7,17,1,11,10,0,4,68,56,0,46,4,0,9,4,12,1,2,13,1,46,0,0,35,28,0,13,163,2,1,0,3,1,18
"COG4467",3,4,0,2,0,0,27,3,2,1,1,217,0,2,20,0,1,1,3,0,0,0,27,1,10,0,3,2,3,0,6,0,0,0,25,0,31,0,1,1,4,0,0,0,1,0,0,1,0,4,0,0,10,1,0,0,0,1,1,1
"COG4468",951,1759,480,493,768,1710,2105,1284,892,579,1355,3025,1556,1980,2409,510,1325,1609,1609,901,1434,1185,1073,769,2065,1336,1480,928,315,1567,1646,1304,1854,2261,1505,1268,618,1265,1013,739,1033,1119,372,712,1270,641,1541,488,456,1750,1823,1003,908,761,1551,944,1354,414,801,1797
"COG4469",9,4,6,1,1,0,44,8,3,3,0,346,0,4,24,0,2,0,3,0,1,1,32,2,13,1,1,0,3,0,9,1,2,0,32,0,99,0,0,1,5,0,0,0,0,0,1,0,0,6,1,1,8,2,2,1,4,0,17,3
"COG4470",3,42,3,2,0,51,41,2,2,1,83,266,1,58,27,1,3,17,97,0,4,0,29,2,0,0,0,35,3,0,12,0,2,17,42,1,38,0,0,2,1,5,1,1,0,0,56,0,0,3,7,0,36,312,1,0,5,0,4,2
"COG4471",1,5,4,3,0,0,21,3,2,1,0,8,0,2,18,0,1,0,1,1,0,0,6,1,1,0,2,1,1,0,8,0,3,0,36,1,41,0,0,2,3,0,0,0,0,1,1,0,0,2,3,0,10,2,0,0,2,0,1,1
"COG4472",345,1019,176,140,201,733,714,296,259,182,620,620,491,800,651,158,353,514,665,502,471,261,565,188,541,198,413,399,138,451,713,227,555,617,458,322,217,359,226,157,399,334,67,191,325,406,633,75,145,601,488,187,273,783,336,240,378,126,158,795
"COG4473",4,13,8,0,0,0,50,6,4,2,2,475,1,5,30,1,7,0,5,2,0,0,39,1,11,1,0,1,6,0,14,0,2,0,50,0,89,0,0,2,0,1,0,0,0,0,1,0,0,4,11,0,50,0,1,0,2,1,6,2
"COG4474",627,485,339,134,338,236,196,169,432,691,472,169,347,526,112,448,227,510,199,308,229,353,1044,602,337,414,99,173,199,328,459,233,347,784,123,341,381,322,247,100,406,353,139,387,67,540,409,61,136,321,274,198,206,266,726,268,818,2079,11,176
