"","NOM005","DLM023","DLM011","DOM018","NOM026","NOF012","NLM016","NLM025","NLF010","DOM001","DLF005","NOF008","DOM008","NLM021","NLM026","NOM017","NOM025","DLM002","NOM029","NOM020","NLM004","NOM022","DLM008","DLM024","DLF008","DLF014","NOM013","NOM010","NOF009","NOF005","DOM023","DLM003","NOM027","NLF008","NOM019","DLM019","NLM008","DLM021","NOF010","DOM010","NLF001","NOM001","NOF007","NLF007","DOF012","DLF012","NLM007","DOM021","NLM028","NLM006","NOM018","DLF009","DLF010","NOF002","DOF004","DOF007","DLM027","DOF006","DLM016","NLM017"
"COG3455",168,22,48,5,237,0,17,18,24,20,2,1,97,2,2,0,5,0,16,45,14,3,5,597,57,4,0,2,12,5,5,4,2,11,4,2,10,3,26,2,2,17,2,0,233,69,14,12,5,66,58,371,90,21,30,45,4,31,11,6
"COG3456",150,23,63,4,149,0,12,8,21,10,0,0,67,3,1,0,1,0,12,23,13,3,1,847,76,0,1,2,9,0,1,1,2,6,1,0,12,6,8,0,0,12,0,0,19,67,14,12,6,0,67,589,3,17,0,65,2,37,2,20
"COG3457",298,87,57,86,22,67,21,53,28,172,77,224,69,78,107,14,166,97,98,33,38,20,87,529,63,147,65,21,52,58,75,69,5,44,323,365,25,161,133,63,119,32,18,57,120,67,24,52,32,141,33,641,356,206,181,53,29,38,139,71
"COG3458",456,1065,2072,1304,604,1010,2205,1478,3298,1834,757,926,1756,1132,723,2533,1823,1096,1729,2958,3354,950,736,4,2624,373,1514,1106,2590,1556,2626,1480,69,1753,1400,478,881,1450,1884,1791,1760,1259,1723,738,493,222,1824,1285,1076,1577,826,182,539,739,861,2614,1160,3050,1102,1833
"COG3459",1555,1954,722,2606,1248,4353,2674,2393,685,1454,3576,3079,182,2586,4868,3668,1525,2877,902,2333,3755,1673,1895,111,13,2443,2593,3436,377,1439,2337,821,553,560,3812,5388,7452,1646,2920,1328,2388,6523,3846,5622,2015,1918,1563,801,2913,707,3792,630,5016,2788,1848,268,1915,310,1671,2533
"COG3460",103,0,19,2,92,0,17,8,6,5,0,2,5,3,0,1,81,0,49,26,0,5,1,271,25,0,0,2,6,0,2,1,1,8,3,5,7,5,13,2,0,0,0,0,57,20,1,4,1,9,5,1,29,18,20,17,0,7,3,2
"COG3463",187,155,60,65,475,66,28,162,202,381,374,130,79,160,149,168,173,163,175,84,218,21,221,149,183,462,116,21,62,158,108,75,3,5,144,92,263,81,73,181,82,37,234,329,6,20,277,21,566,12,344,13,99,139,230,30,328,23,217,41
"COG3464",4005,3614,22508,7388,4295,8487,1321,6985,5719,2560,3707,6524,7358,7094,4229,2041,6247,3345,2420,6431,3513,9473,2961,4731,9512,7580,9442,5876,16300,11110,10178,3147,680,4201,6271,3842,11318,8687,4463,4285,1498,2684,4693,6942,7002,4332,4363,18307,5579,2757,4073,2704,2062,2878,2049,9924,4923,8771,4700,5761
"COG3467",553,865,1189,1406,684,1000,789,870,1306,1135,1178,1112,1544,1237,975,1287,1091,1160,1317,756,1280,908,2007,302,1247,1119,3566,932,1005,1210,1277,1153,1256,1261,1320,1506,2390,1382,1045,1358,1564,789,1197,983,1554,1014,975,1043,951,940,1280,706,1071,1652,1129,1030,830,882,1411,1439
"COG3468",6676,3587,2859,1054,479,614,857,218,909,5398,273,2198,2075,1396,369,126,7572,2335,1361,695,591,90,94,13137,7304,453,3050,1138,3232,1525,585,1258,256,1590,896,305,641,1612,685,3084,747,591,962,719,2290,1492,1273,2144,694,1880,730,9078,186,979,2725,4001,620,1461,3238,1806
"COG3469",2,0,0,0,0,2,1,2,0,0,30,1,0,7,22,23,3,21,0,10,1,0,65,1,1,0,17,26,3,178,4,0,0,0,0,101,0,8,0,21,10,1,81,102,84,15,0,2,0,0,3,7,12,22,8,0,0,0,5,0
"COG3470",1,16,11,29,94,1,14,1,11,0,4,0,0,4,10,10,13,5,5,6,17,2,0,52,105,614,1,1,0,3,1,0,231,1,7,14,0,9,16,0,1,24,1,2,145,38,25,4,8,4,30,110,2,28,11,15,72,10,1,22
"COG3471",0,23,2,0,121,0,1,7,17,5,3,0,0,0,0,0,2,12,21,1,80,2,0,0,0,2,0,3,0,2,11,2,1,0,41,0,1,16,26,25,21,9,0,1,4,0,43,2,0,10,95,0,2,1,5,8,4,0,8,0
"COG3472",229,144,385,156,293,286,432,101,26,283,349,311,56,495,164,215,21,163,1696,30,196,89,748,0,1,409,411,966,93,170,42,153,222,19,1197,1276,954,325,1249,49,261,474,196,329,1,62,62,83,39,324,37,131,334,136,251,192,596,1,135,46
"COG3473",0,2,2,0,2,55,2,3,0,2,0,33,0,0,2,2,3,2,6,8,3,9,3,53,6,4,6,0,1,8,0,43,4,0,6,3,0,5,3,38,5,1,1,1,1,0,11,13,4,4,1,3,9,0,6,24,0,100,26,11
"COG3475",2097,1563,1574,2448,3035,2017,2889,2105,2571,2359,2326,1534,2142,1429,1328,2586,1582,2819,2444,2140,3016,4819,1652,473,2304,1582,2843,3785,2196,2553,1850,2092,1610,1840,1994,1498,2702,1736,1911,1259,2254,2612,3884,2591,2106,6406,1345,1277,3063,1351,2494,2137,1915,1782,3325,1346,3686,1803,2653,1782
"COG3476",307,221,444,202,705,639,19,116,787,356,327,344,325,471,250,84,360,223,297,108,185,283,285,90,212,197,458,255,391,418,317,98,39,237,268,185,422,185,321,187,475,65,446,294,197,519,237,377,439,179,389,178,376,20,211,349,173,306,187,295
"COG3477",179,0,45,3,22,0,12,7,6,18,1,1,47,1,0,4,1,0,10,8,25,3,4,946,31,2,0,3,2,3,2,0,1,3,2,3,13,3,7,4,0,0,2,0,476,64,9,7,2,66,23,210,0,18,3,29,91,22,1,11
"COG3478",12,33,2,5,67,8,1,0,0,14,13,24,1,1,38,2,0,5,1,1,0,23,7,2,55,0,20,2,16,6,9,26,2,0,3,6,5,6,5,58,6,3,5,2,3,13,5,2,6,22,1,24,9,7,9,4,6,13,6,6
"COG3479",31,2,1,5,249,0,3,18,4,13,0,0,25,0,0,3,1,0,14,27,0,6,8,0,11,138,0,0,0,7,5,5,0,5,1,0,3,0,0,0,2,0,0,0,351,5,10,23,6,68,4,1,76,0,2,0,9,0,23,0
"COG3480",2,3,0,52,56,364,1,21,2,2,108,4,3,7,70,28,3,7,49,4,73,6,27,5,31,940,119,3,2,1,4,52,415,0,83,73,1,14,4,0,6,36,5,19,1269,108,10,2,9,2,5,198,211,23,36,7,681,0,3,1
"COG3481",1184,1698,488,1246,1604,1286,397,1446,559,915,2047,1263,485,1281,1430,993,929,1564,889,686,1383,748,1527,866,748,997,1356,1234,366,1059,429,673,2239,699,1522,2002,1369,757,601,924,1063,895,1302,2259,1309,2045,667,661,1273,691,1468,630,2138,1077,951,425,1412,482,855,929
"COG3484",13,1,1,4,133,0,0,15,1,1,0,0,5,0,0,0,1,1,6,3,0,9,0,0,1,0,0,0,0,0,4,0,0,2,3,0,0,0,0,0,1,1,0,0,0,3,0,14,0,10,0,0,66,0,0,0,0,0,8,0
"COG3485",42,1,0,5,344,0,4,30,4,16,0,0,13,0,0,1,3,1,15,54,0,17,6,1,3,0,0,0,0,0,2,5,0,4,2,1,0,0,0,0,2,0,0,0,0,7,1,24,0,42,2,1,150,0,2,0,0,0,15,0
"COG3486",306,1,28,4,225,0,27,2,1,54,0,0,83,2,0,0,2,0,0,3,0,3,3,1691,145,0,0,4,3,3,8,2,6,2,3,9,2,4,5,72,1,2,1,0,4,17,10,9,20,95,1,981,95,7,4,44,4,0,4,44
"COG3487",53,337,519,551,33,290,103,63,584,271,223,329,401,189,151,27,225,264,109,85,15,267,590,2,505,1,114,409,396,375,242,848,15,727,172,183,167,494,488,718,499,67,1140,475,176,0,277,552,86,540,393,92,184,805,441,1312,69,445,802,984
"COG3488",348,650,1175,1343,146,592,3005,1624,695,1136,682,722,1033,1113,884,627,331,713,793,1882,1548,951,839,4,809,7,680,950,675,622,2800,1171,36,1573,789,304,734,853,1010,1178,757,2925,1282,1033,338,0,423,1500,147,909,703,584,435,699,739,1417,152,752,1105,1064
"COG3491",64,1,1,5,348,0,0,30,4,29,1,0,14,0,0,0,3,1,14,68,0,15,4,0,6,0,0,0,2,0,8,5,0,6,4,1,0,2,1,0,3,0,0,0,1,7,0,26,0,56,1,2,149,0,0,3,0,0,16,0
"COG3493",309,86,77,74,603,121,84,86,30,70,109,164,406,92,79,368,84,135,131,193,53,141,155,150,495,640,103,47,230,331,55,68,1041,49,122,21,164,42,82,366,119,39,89,200,31,52,605,196,1790,275,355,35,163,297,132,228,642,240,196,61
"COG3494",17,113,71,74,203,81,22,58,172,254,79,126,114,50,27,208,14,228,36,52,46,84,25,0,288,517,322,45,161,66,145,77,1248,358,167,124,33,88,40,287,220,112,51,48,361,27,91,142,28,292,19,278,101,119,67,99,323,125,124,65
"COG3496",20,0,0,5,132,0,0,17,1,7,0,0,2,0,0,0,0,1,1,32,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,13,0,16,0,0,41,0,2,1,0,0,9,0
"COG3497",367,1568,507,160,203,283,99,177,46,461,294,285,521,240,115,132,1207,318,182,127,132,182,236,408,707,3,261,116,367,258,75,888,42,241,203,1542,420,333,558,282,192,40,683,475,431,102,270,478,91,247,45,1937,484,346,539,541,512,822,217,295
"COG3498",242,540,124,38,65,107,58,112,7,43,42,117,108,45,68,30,387,66,74,65,12,31,87,10,45,0,48,49,79,30,58,20,15,64,82,21,6,124,60,71,41,21,228,111,113,77,24,144,22,96,34,1165,167,103,131,39,162,145,47,21
"COG3499",96,0,57,6,7,1,21,3,7,1,0,1,73,1,0,2,144,1,46,7,0,7,2,15,41,0,0,2,16,4,0,0,3,10,7,1,5,1,13,0,1,2,1,0,106,46,5,6,10,13,10,1039,1,26,52,37,2,53,4,24
"COG3500",188,818,249,94,72,132,102,136,25,263,143,158,318,104,63,74,711,136,125,72,66,101,88,167,143,1,104,59,362,98,83,800,46,192,211,1217,323,261,390,193,204,21,576,397,370,112,273,360,51,212,49,2339,321,330,425,450,368,748,268,207
"COG3501",1358,106,1927,3238,1054,3102,124,104,291,428,420,83,1053,1141,1012,105,5069,407,981,166,109,102,1469,2642,981,7,99,568,973,2285,928,804,93,2723,236,30,236,1637,705,106,169,108,3712,221,1454,399,1217,1201,1663,1270,2695,1992,439,699,1791,571,245,945,1039,793
"COG3503",204,514,236,291,99,120,58,177,105,265,180,300,31,229,579,61,271,225,228,76,179,19,296,2,71,119,210,152,42,149,37,74,111,73,452,500,207,287,76,163,138,96,116,239,122,563,110,43,379,78,265,135,448,88,164,23,41,6,138,24
"COG3504",438,35,33,5,44,52,67,502,119,18,2,11,25,5,10,17,1,29,18,223,8,45,11,143,0,326,292,2,24,0,15,7,187,4,27,1,5,16,1,65,7,6,1,1,5,115,59,18,12,314,26,11,5,65,8,24,1,62,78,0
"COG3505",7327,15764,13249,13178,4041,14420,14301,9840,6823,12796,10400,15264,11519,14609,15687,4718,8108,9638,9468,8687,7280,7167,11260,7262,7157,4349,16060,10015,6064,13332,6193,9576,4612,16149,13447,19141,11779,13941,8868,13746,10190,9085,8335,10734,4995,12893,12864,10926,13948,8712,11139,6471,13442,10701,9655,6492,5258,8935,13311,9142
"COG3506",237,168,383,181,330,212,28,113,319,259,697,165,476,279,332,1226,348,354,1087,207,404,264,314,21,650,13,632,185,336,284,639,342,696,292,498,90,253,135,227,258,296,1925,288,302,406,617,120,240,207,773,640,155,257,604,152,809,287,551,178,547
"COG3507",6017,8199,13702,16798,4856,8576,17767,7199,17952,9696,9927,8444,20689,10411,6583,14224,12083,9735,11925,14076,13205,17898,11800,1069,17319,3738,6887,9364,18909,10926,17377,9776,9354,16252,5840,5264,9137,19099,15314,12566,18351,14822,14613,8267,5490,3392,13275,12672,11858,12185,7484,4672,5074,11751,9910,14182,9238,16958,11102,16129
"COG3509",277,52,43,205,168,93,779,271,3,209,91,90,2,287,261,396,6,250,9,66,1485,229,33,2,1,1,248,128,26,40,1578,52,1,8,649,135,431,253,435,439,21,2211,9,79,0,0,28,24,35,96,376,172,50,1,59,0,586,1,84,6
"COG3512",136,95,427,72,287,240,237,449,103,111,271,275,251,248,192,44,83,173,171,57,136,230,302,1,279,118,200,230,99,210,430,411,262,282,201,203,679,42,151,139,136,150,299,259,468,338,121,426,192,416,285,50,358,560,174,595,132,49,229,184
"COG3513",1389,1127,2944,901,1932,1835,3312,5031,883,1481,2959,3230,2255,2321,1912,356,1194,1503,1082,671,1183,2355,3026,5,3020,1258,1649,3417,1835,3465,1364,1693,496,1927,1661,1266,3048,184,669,1012,735,929,2393,1421,1911,2800,925,1362,1301,2601,1162,998,2890,4271,628,3113,546,1251,2075,2283
"COG3514",112,0,23,0,4,0,11,2,3,12,0,0,4,0,0,0,0,0,5,8,0,2,0,318,44,0,0,0,5,3,2,0,0,7,3,2,10,1,3,1,0,0,0,2,59,33,2,7,0,0,2,200,0,9,9,37,0,0,0,13
"COG3515",846,46,180,37,364,15,63,45,44,125,6,12,354,16,2,2,6,5,62,105,14,18,10,2317,360,1,5,15,25,25,23,11,16,49,26,33,80,38,43,5,9,28,3,5,481,228,53,19,32,241,145,1524,135,97,167,116,31,113,46,57
"COG3516",156,23,52,19,67,9,38,15,26,45,6,16,100,16,2,0,1,5,37,33,12,15,8,401,54,0,7,12,26,21,10,8,15,26,16,18,18,38,30,1,9,6,5,6,251,57,10,21,5,148,41,301,67,64,49,46,0,75,36,32
"COG3517",418,39,127,32,192,11,82,32,39,45,5,12,178,18,3,0,9,8,43,53,23,19,8,1537,160,2,10,10,43,33,9,9,20,40,19,17,60,42,56,1,11,25,4,5,443,159,24,36,21,152,143,951,107,106,140,103,3,99,47,42
"COG3518",39,9,17,7,143,0,4,11,6,6,0,0,81,1,0,1,1,2,7,20,4,4,2,127,14,0,0,1,4,1,2,1,0,4,0,0,2,0,0,0,0,6,0,0,6,18,3,8,4,65,49,54,19,3,0,17,1,19,2,17
"COG3519",388,45,122,30,373,14,71,33,51,49,7,13,200,18,2,0,10,5,49,83,15,15,17,2921,158,2,14,21,42,28,14,11,16,44,25,10,35,38,50,3,10,18,3,5,490,170,24,34,18,148,147,947,154,104,86,198,5,113,78,45
"COG3520",171,25,65,22,331,1,28,27,26,30,1,5,162,4,2,1,5,4,35,51,13,15,7,1672,66,1,1,4,11,13,7,9,7,29,14,3,14,13,39,1,5,18,2,3,345,78,23,18,9,114,76,507,120,48,30,83,3,57,27,34
"COG3521",151,9,72,6,251,0,18,11,12,16,2,0,112,3,1,0,1,1,9,27,11,9,0,637,54,1,0,0,9,1,7,7,5,6,3,1,15,4,7,0,0,12,0,0,19,54,11,17,8,93,51,437,73,13,0,34,4,12,1,26
"COG3522",286,35,99,31,448,11,26,48,31,45,4,9,175,13,2,0,5,3,46,79,26,15,10,1080,87,5,8,15,23,27,16,14,10,35,13,3,26,16,30,2,7,25,5,2,451,106,19,35,12,166,122,770,187,64,74,78,4,61,39,24
"COG3523",603,75,105,23,791,0,25,78,78,45,5,0,388,5,1,3,5,5,61,111,44,25,7,1909,89,0,2,7,15,11,13,6,8,24,12,19,22,11,42,4,5,54,2,1,26,149,47,50,20,246,285,1182,305,45,2,88,18,101,31,58
"COG3524",309,53,64,17,30,2,52,4,1,87,0,9,96,11,7,2,1,4,24,41,12,8,8,70,141,0,13,10,35,5,33,7,7,30,14,22,4,55,14,8,42,6,37,1,11,40,7,15,21,100,72,2,4,41,4,87,2,83,36,35
"COG3525",7349,9345,20177,13251,5750,10069,12000,9918,21997,13170,10311,13417,21698,15134,8314,3844,16794,8068,23572,12294,10279,20834,8153,1703,22148,4801,10133,11608,22005,14177,17018,16097,1673,15846,9432,5011,9682,13978,13622,13511,15167,4098,16892,7527,6134,3309,14511,24052,13163,15449,15414,10199,5845,18750,16897,26730,3350,25681,13904,16893
"COG3526",6,0,0,1,44,0,0,1,0,3,0,0,1,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6,0,5,0,0,19,0,0,0,0,0,6,0
"COG3527",26,1,19,21,155,7,1,23,3,12,1,0,8,0,1,5,0,19,15,37,29,6,13,0,15,1172,0,2,8,0,3,47,43,2,100,87,4,0,47,7,3,24,0,4,662,122,5,14,0,47,8,7,212,8,14,19,351,1,43,2
"COG3528",0,0,0,0,0,1,0,12,0,9,0,23,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,54,0,18,0,0,1,0,0,0,0,0,1,0,0,0,0,342,7,1,1,0,0,0,0,0
"COG3529",107,3,23,3,55,3,11,10,0,9,0,0,15,0,0,1,21,1,30,13,0,5,4,200,16,0,0,3,7,3,4,0,1,8,1,1,6,1,0,0,3,1,1,0,41,22,3,7,2,40,6,96,24,13,19,9,2,6,2,8
"COG3530",146,7,19,2,65,0,12,12,0,11,1,12,18,0,0,0,51,0,42,15,0,5,0,238,24,0,0,4,7,1,2,1,2,15,5,8,13,3,10,1,1,2,2,0,33,18,4,10,7,26,1,172,22,19,16,14,1,20,2,9
"COG3533",3736,5863,10772,8670,2831,6526,8160,7213,16607,9351,6407,5831,13977,8773,4637,10708,10420,6196,9083,12400,5056,7753,8320,933,8124,3657,6567,7396,13745,10348,10747,7761,6397,11743,6678,4147,5139,11545,10190,8060,17387,6005,8054,5869,3845,6474,8593,6179,8348,8147,5805,3872,4494,7501,6721,9437,5864,17512,8192,10419
"COG3534",2108,3525,4421,4462,1819,3845,14564,6839,5577,5263,4012,3479,6099,4891,3324,10962,5990,4780,4986,9970,10084,8585,5292,857,5042,2204,3740,4339,6533,4857,7589,4447,3766,7054,4218,2712,4343,6231,7913,5040,7052,11697,4075,4014,2410,5774,4689,3822,4549,5469,2729,2441,3220,6062,3924,5783,5171,7641,5153,6370
"COG3535",43,53,11,41,1,21,51,76,18,131,36,62,15,46,103,13,7,117,3,20,57,9,105,130,23,2,47,39,24,29,14,57,16,31,158,221,27,13,31,24,24,88,3,20,158,58,183,57,70,31,19,102,292,26,4,1,274,78,125,8
"COG3536",2,19,9,19,40,17,0,17,24,19,15,0,6,49,3,8,0,16,5,10,9,0,1,0,2,0,14,1,27,0,27,12,3,61,24,0,0,27,23,17,29,3,50,0,0,0,30,3,2,5,69,1,1,0,40,6,3,0,20,0
"COG3537",5439,13415,24858,13057,8257,13264,19139,10151,33094,16748,13485,14629,26676,20031,11157,3690,19335,12253,28693,13837,5659,15521,9834,129,34358,3634,10138,15695,31051,15109,22325,20491,717,21931,8006,5479,9609,17710,15400,21451,20017,2918,15628,9651,7364,2026,20270,20071,12063,21937,15815,8771,5834,23339,17494,35330,5621,35456,23459,27757
"COG3538",447,1277,1988,1625,300,1395,3323,1472,1404,2597,852,1824,2661,1805,1423,567,1912,1030,3001,2407,1232,2920,2429,143,3173,1063,581,1619,2704,1778,1779,2394,1168,2238,740,715,907,1907,2014,3204,2342,1616,2820,640,953,434,761,2547,792,2020,1573,969,1202,2475,2526,3309,637,3310,3988,3515
"COG3539",5345,237,895,80,1670,13,481,239,149,421,21,21,512,33,11,13,1360,27,1289,619,1,148,54,8311,1135,0,3,50,232,93,100,32,46,634,169,62,267,89,311,35,27,26,55,4,1621,1115,142,370,119,1179,198,6164,696,632,645,854,75,590,120,272
"COG3541",227,57,114,74,90,66,421,153,57,90,261,80,96,120,136,1116,37,152,42,1107,373,120,85,566,424,90,71,155,187,23,30,160,20,746,72,141,89,45,133,150,78,36,46,149,148,9,7,37,96,448,42,102,58,162,65,65,701,281,122,62
"COG3542",9,28,12,12,19,36,4,4,6,31,3,49,6,47,231,11,2,55,18,6,10,6,86,21,10,88,20,10,21,26,10,32,4,14,23,23,9,23,43,25,28,23,17,104,129,11,0,36,8,107,6,249,77,36,13,20,34,37,48,98
"COG3543",195,84,251,131,104,49,49,103,37,134,184,114,45,152,334,179,125,139,90,51,105,130,284,54,19,48,95,46,44,230,8,35,180,136,190,154,119,104,96,109,94,121,244,202,57,967,386,61,362,86,194,17,274,179,102,18,162,34,141,73
"COG3544",35,14,15,2,455,14,1,1,126,41,123,18,37,21,11,73,5,72,26,9,18,14,99,279,178,3,111,6,32,9,80,98,731,146,9,5,3,30,43,29,110,27,9,51,24,91,31,63,8,215,29,97,80,105,7,47,0,43,26,21
"COG3545",4,0,18,0,2,357,0,1,0,0,0,0,0,0,12,1,0,2,0,0,0,0,8,0,0,63,0,3,0,0,0,1,0,0,60,20,1,0,0,0,0,1,0,28,66,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3546",499,460,161,431,1086,1357,89,298,146,586,857,759,288,1177,964,257,339,606,384,179,412,206,754,581,506,387,651,368,209,479,113,316,306,114,524,1075,335,266,395,787,272,211,382,603,392,900,300,166,518,256,660,437,1263,858,489,423,298,238,759,709
"COG3547",4178,7333,5981,11107,5933,6717,31516,8485,2525,6380,5440,5294,4099,5206,5986,12114,8649,5907,3244,4290,6414,30436,7865,8728,6365,2698,9132,4685,7467,5052,9120,8311,3746,5679,9952,7443,8528,4011,14025,5510,5836,7104,14922,5812,5231,16109,3708,10182,7220,6834,4985,6551,8076,6347,9123,4620,4056,4809,6016,12583
"COG3548",2,9,1,20,20,3,0,1,4,47,30,3,55,6,16,2,2,26,24,12,53,2,4,16,177,89,21,0,124,6,1,42,6,1,19,11,8,9,27,0,13,2,11,0,668,42,0,1,4,14,0,65,19,1,3,3,642,10,5,10
"COG3549",15,17,17,14,31,7,0,41,13,0,6,10,33,42,0,5,63,10,22,4,13,3,8,33,2,2,19,6,2,19,1,10,21,4,11,18,6,13,19,4,11,11,13,4,55,0,10,11,8,45,12,1,69,32,15,22,1,22,18,14
"COG3550",2442,1304,4020,2389,1529,2677,6946,4315,2409,3399,3200,6686,6634,2876,1501,6527,3009,3856,2539,3172,4956,6546,3734,723,3407,604,4212,5447,2947,6255,4359,4419,437,4969,2474,1934,4625,1793,4136,5085,7398,3716,4004,4832,2581,3214,2006,7170,1996,2951,1932,2142,2028,2468,3242,3773,2644,1248,3574,5648
"COG3552",17,25,2,21,0,0,3,4,0,0,0,3,0,4,237,12,4,4,0,0,7,0,23,0,0,0,0,0,0,2,0,0,12,0,27,122,1,4,0,0,0,6,0,2,0,0,0,6,1,0,0,10,14,0,0,0,0,0,2,0
"COG3555",25,0,0,4,203,0,4,21,0,13,0,0,2,0,0,0,1,0,7,34,0,4,1,0,3,0,0,1,1,0,0,3,0,0,1,2,0,1,0,0,0,1,0,0,0,9,0,12,0,77,1,0,76,0,0,1,0,0,10,0
"COG3557",16,12,1,4,73,561,5,19,4,9,112,12,7,4,31,8,9,8,71,1,91,6,31,7,33,44,44,7,5,16,1,95,14,2,18,26,7,4,14,9,1,25,2,20,334,118,6,2,19,4,14,32,147,15,6,15,8,2,0,5
"COG3558",8,2,1,7,195,0,0,18,0,5,0,0,5,0,0,0,0,0,8,31,0,5,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,2,0,0,0,0,5,0,13,0,21,1,0,49,0,0,4,0,0,6,0
"COG3560",321,596,961,778,344,514,32,40,1152,725,248,648,1081,645,204,126,551,513,552,240,70,475,648,9,1019,666,605,716,1164,712,498,980,694,903,376,219,343,1099,722,619,810,74,940,353,517,77,767,1219,480,781,321,377,191,787,837,1173,519,970,737,853
"COG3561",604,48,214,53,206,127,114,1292,108,44,1255,137,37,283,68,111,219,189,77,15,56,155,72,78,127,0,49,63,10,124,125,389,128,191,99,382,300,78,59,88,14,21,28,164,11,81,5,106,1129,26,129,1091,87,149,153,211,176,50,529,32
"COG3562",175,28,54,28,42,17,33,0,6,76,1,22,57,19,5,1,0,5,21,35,6,8,16,65,89,0,17,18,29,13,41,10,16,45,19,9,7,54,14,26,51,5,101,3,9,21,4,16,6,70,123,4,5,43,3,70,5,73,57,40
"COG3563",219,24,64,24,114,8,45,3,7,113,2,9,118,9,4,2,1,8,22,34,16,6,11,174,93,0,22,6,37,6,27,1,11,43,13,7,4,58,15,22,42,9,82,5,5,28,8,11,22,82,87,2,3,41,1,75,2,106,39,23
"COG3566",48,55,66,148,1676,12,39,20,13,210,27,4,2,39,1,10,350,401,1,125,9,6,14,4,5,7,7,24,106,14,88,118,44,1,17,246,12,3,69,29,7,62,1199,253,6,2,62,147,35,411,118,2534,49,66,11,15,2,124,43,10
"COG3567",74,44,59,452,1246,39,50,13,5,226,49,6,2,47,115,7,550,281,16,165,11,1,24,2,5,7,4,18,122,8,101,46,34,1,34,572,10,2,69,21,0,136,675,179,2,1,25,419,24,328,280,2419,114,81,1,7,0,98,79,15
"COG3568",1700,2879,3604,1997,1730,2845,322,938,3988,3495,1642,3313,4501,3126,1820,363,3027,2029,2878,1079,832,1945,1843,545,7306,550,3029,2982,4520,2761,3056,3478,286,3855,2372,1874,1691,4020,3654,3332,3009,537,3405,1553,1481,280,3069,5087,2577,3379,2300,1824,2009,2973,3570,7330,1336,6152,4841,4982
"COG3570",357,0,70,43,1,472,4,25,20,25,36,1,77,2,50,8,1,21,2,73,2,2,3,50,0,0,0,25,6,0,30,45,2,30,6,1,0,0,12,14,1,0,1,1,0,33,94,36,0,22,11,2,19,23,10,16,32,41,16,0
"COG3572",77,74,24,84,133,73,2,27,10,31,55,69,10,32,228,78,111,82,126,16,125,7,102,3,11,1233,51,85,8,20,12,77,1099,9,114,98,14,50,36,165,69,107,22,86,490,196,0,125,52,49,69,314,45,126,80,10,212,0,35,2
"COG3575",0,0,0,0,3,2,0,0,0,0,1,0,1,1,0,1,0,2,5,0,14,0,4,0,16,1,0,0,0,1,0,54,1,0,1,0,0,0,0,2,1,3,0,0,1,1,4,0,3,0,2,0,4,4,1,0,1,0,0,0
"COG3576",27,11,8,37,110,9,0,7,2,10,23,3,7,3,2,12,0,2,17,24,1,4,10,1,3,246,5,0,2,8,4,3,417,3,15,20,4,14,5,1,10,14,25,3,983,36,22,10,27,35,6,96,117,18,25,31,545,12,12,0
"COG3579",649,2192,3491,3042,906,5080,2875,1935,3689,1959,1706,2094,3798,2083,1565,2497,1970,1651,2980,2421,2335,3313,2017,18,2033,3916,1572,2652,3777,2256,3620,2652,2241,2721,1383,841,1492,3753,2782,2669,2573,2455,2942,1204,6727,564,2378,3364,1640,2349,2133,1078,1088,2241,2573,2354,4522,3122,2841,2506
"COG3580",3231,3880,1864,3324,3861,5096,1590,3103,1823,3737,5035,4235,1326,3455,4836,4940,3225,5019,2039,5701,5595,1417,2632,1590,2182,7457,4017,3476,1287,3523,2621,1192,8491,2531,3922,4024,4229,2199,2978,3467,3372,8076,3017,4055,2701,4083,4699,1314,7751,2037,3799,1648,5134,3615,2830,1115,5441,1519,2659,2410
"COG3581",2713,2708,1129,3004,3726,4970,1641,3056,1741,3498,4953,3877,1340,3200,3992,4468,2130,4843,1908,5387,5158,1316,2452,1538,2074,7286,3996,3194,1201,3139,1660,790,5097,1139,2388,2213,2781,1156,1758,1974,2004,5069,1728,2350,1716,2117,1577,763,3238,1311,2371,968,3357,2367,1820,601,2997,937,1587,1747
"COG3583",463,1167,462,527,526,958,226,352,277,409,720,741,148,531,1211,648,725,656,307,175,411,135,529,5,96,1544,511,497,104,496,254,110,1788,606,1113,1418,242,522,225,365,536,501,312,513,715,1024,786,242,678,381,410,184,1055,454,434,32,676,18,318,124
"COG3584",801,1302,690,640,1056,1003,269,372,336,560,746,897,411,666,1355,842,874,747,337,295,559,197,753,451,516,1191,1460,465,214,642,270,271,1986,641,1322,1736,319,690,305,502,649,496,473,843,1045,1249,1005,538,974,573,412,295,1460,585,560,150,900,191,475,164
